date,open,high,low,close,volume,tr,plus_dm,minus_dm,smooth_tr,smooth_plus_dm,smooth_minus_dm,plus_di,minus_di,dx,adx,ma,position,signal,daily_return,strategy_return,cumulative_return,benchmark_return,cum_max,drawdown
2025-04-11 09:16:19.477867,6710.272204770325,6900.554487664696,6710.272204770325,6751.182479773362,109879547,250.4892752010228,205.07080241691892,0.0,110.81601047718439,54.389461048766144,20.72825700334988,49.080869104166354,18.70511031221212,44.81127078708969,20.27579391251053,6431.627787573615,1,1.0,0.015205454996166434,0.0,1.1576837961415896,1.6791193724996805,1.189937035854851,-0.0271049969380025
2025-05-01 09:16:19.477867,6770.450318755217,6788.083416151982,6706.631746737109,6732.863286703033,120378464,136.83306691270082,0.0,128.90665204027027,111.6594343582783,34.42693537106009,37.64376391134153,30.832088277104653,33.71301684240591,4.463434616717995,47.80893471449219,6751.314124925256,-1,-2.0,-0.01616162718133274,-0.01616162718133274,1.1545424452686945,1.6745631170488602,1.1911566652908,-0.03073837479905872
2025-05-23 09:16:19.477867,6736.193512636669,6737.2983283484755,6736.193512636669,6737.2983283484755,88284145,63.23668483291567,0.0,0.0,99.60781592859368,27.947500819537904,36.23619827655726,28.05753801445939,36.378870411669375,12.914022678265399,26.741233982217015,6693.844246216087,0,1.0,0.00947499262227458,-0.00947499262227458,1.1522560403241666,1.675666177789259,1.1911566652908,-0.03265785777820973
2025-05-26 09:16:19.477867,6745.640095662257,6755.996631097347,6720.154068116597,6720.154068116597,95568006,35.84256298074979,18.698302748871356,0.0,92.42297130783825,29.283093873028715,26.491170585748282,31.68378321823685,28.662972214464617,5.005755457956698,24.8766649053656,6682.532757793435,1,1.0,-0.002544678800957989,-0.0,1.1522560403241666,1.6714021455891563,1.1911566652908,-0.03265785777820973
2025-05-27 09:16:19.477867,6710.5857183335,6759.132427214413,6655.179111486906,6702.863995075053,71180367,103.95331572750729,0.0,64.9749566296914,93.83342789984805,24.5551423756585,31.132238916440524,26.168864257913643,33.17819631365182,11.8107484822871,23.531880029111413,6679.816281121914,0,-1.0,-0.0025728685482935276,-0.0025728685482935276,1.1492914369984353,1.6671018475772197,1.1911566652908,-0.03514670195137104
2025-06-04 09:16:19.477867,7050.502122263302,7050.502122263302,6998.137534505643,6998.137534505643,117139510,74.48498709146679,42.06356865131329,0.0,125.21029144477345,33.80658777734626,32.702462752456086,26.999847526317232,26.118031014152038,1.6601124449903606,21.679079719364967,6734.157888389518,1,1.0,0.003170921014840955,0.0,1.1492914369984353,1.7405407631642107,1.1911566652908,-0.03514670195137104
2025-06-05 09:16:19.477867,7008.000674951543,7050.479394781116,6985.297621736123,6985.297621736123,98631070,65.18177304499295,0.0,12.839912769520197,115.50212020540486,33.80658777734626,28.298237114903195,29.269235679159678,24.50018845072161,8.869440775334185,19.177918236505807,6751.798887108574,0,-1.0,-0.0018347614213368724,-0.0018347614213368724,1.1471827614079577,1.7373472861196928,1.1911566652908,-0.036916977559880326
2025-07-08 09:16:19.477867,7131.033531738181,7272.540509413116,7131.033531738181,7150.75087903787,72836501,141.5069776749342,67.28668937909242,0.0,126.45297737310251,61.085012027922595,22.922555702392206,48.30650356906174,18.12733569313964,45.42740297879041,22.253920939435826,7076.115931423383,1,1.0,0.002316172793452864,0.0,1.1471827614079577,1.778497969042407,1.1911566652908,-0.036916977559880326
2025-08-27 09:16:19.477867,7855.0611698558805,8012.776068969833,7852.42360790227,7852.42360790227,53970565,160.35246106756313,0.0,37.045466679724996,92.65415174749803,30.136841373103575,24.826975333583636,32.52616402471934,26.795318790724394,9.66065742460332,37.5376172422426,7929.988170997528,0,-1.0,-0.01511551847870618,-0.01511551847870618,1.259750919957991,1.9530144001595955,1.2999806263527613,-0.03094638918399817
2025-08-28 09:16:19.477867,8000.182817937875,8000.182817937875,7971.653863525119,7971.653863525119,83582421,147.75921003560507,0.0,0.0,98.69119065852121,28.485453230233684,24.826975333583636,28.863217720004464,25.156222321287824,6.862335847767071,37.06567907824162,7945.18952104946,1,1.0,0.015183879726363925,0.0,1.259750919957991,1.9826687359154755,1.2999806263527613,-0.03094638918399817
2025-08-29 09:16:19.477867,7871.182659087162,7898.117295169216,7839.382805669445,7898.117295169216,91463916,132.27105785567437,0.0,132.27105785567437,102.99180302860285,27.855323273572917,34.27490803756037,27.046155572047752,33.279258183334804,10.332465578374753,36.9394986805331,7955.583497692368,-1,-2.0,-0.009224756821463953,-0.009224756821463953,1.2481300240657631,1.9643790989691359,1.2999806263527613,-0.03988567309073732
2025-09-22 09:16:19.477867,7728.574240975197,7806.900910413269,7728.574240975197,7770.26083749544,125359209,214.35513252831515,206.40900874281306,0.0,154.8853171541907,58.31959263197599,57.247779128541424,37.6534029845566,36.961398394884895,0.9274360808824335,39.30615077824655,7720.287847962421,1,2.0,0.023406518025629985,-0.023406518025629985,1.2634509336164803,1.9325792986197265,1.3171274495904035,-0.04075271226836508
2025-10-01 09:16:19.477867,8014.903315676756,8073.568311878195,8014.903315676756,8073.568311878195,68197163,58.66499620143895,0.0,58.33199796058125,128.20546263081192,44.45326370493941,48.00488759076669,34.67345524343972,37.44371464810702,3.841331279129989,19.986972744727694,7780.365606785851,0,-1.0,4.124718627918078e-05,4.124718627918078e-05,1.312768983511607,2.008016373174573,1.3171274495904035,-0.0033090693540339666
2025-10-15 09:16:19.477867,7794.893284046626,7813.167642020872,7793.123807828575,7793.123807828575,92686458,83.26338702428893,68.30097273905085,0.0,101.95121564800768,14.411147155159986,44.76847754059963,14.135336262115091,43.91166623766933,51.29692954544005,20.218506690936742,7847.64094897366,-1,-1.0,0.008178568679052756,0.0,1.312768983511607,1.9382656589742675,1.3171274495904035,-0.0033090693540339666
2025-12-05 09:16:19.477867,7218.765026111743,7287.066796910846,7218.765026111743,7252.190426249452,110556786,184.36558967221754,100.41939674430432,0.0,101.87327874772271,29.10917803630738,40.601777788684366,28.57390907029984,39.85517918710551,16.48607398416538,25.956452084593728,7240.5515297186885,0,1.0,0.021046812282976557,-0.021046812282976557,1.4061562503484453,1.803727491332892,1.44137444786474,-0.024433760129761617
2025-12-08 09:16:19.477867,7146.174043570713,7163.462626772809,7146.174043570713,7163.462626772809,62006594,106.01638267873841,0.0,72.59098254102992,103.94901113454846,29.10917803630738,41.56026891570328,28.003323666667058,39.981399016782305,17.618775038456203,25.683231368599746,7229.459528422778,-1,-1.0,-0.012234620750648073,-0.0,1.4061562503484453,1.7816595695389161,1.44137444786474,-0.024433760129761617
2025-12-10 09:16:19.477867,7204.562399492584,7301.362160617916,7173.812538246414,7226.489396377878,72333184,127.54962237150175,118.14128563820123,0.0,102.65687565822653,38.95914473952929,31.55404118088862,37.950838158405666,30.737387026993552,10.501728807145607,23.274106812687005,7215.0012743279,1,2.0,0.0060235543569144845,-0.0060235543569144845,1.3938310964977305,1.7973352634113617,1.44137444786474,-0.03298473303549976
2025-12-11 09:16:19.477867,7179.736793566667,7254.331032577621,7179.736793566667,7254.331032577621,118034573,74.59423901095397,0.0,0.0,99.0374599465594,30.663916315415204,31.55404118088862,30.961937363863584,31.860713307787965,1.4306558770051225,21.964894990602154,7208.445750187049,0,-1.0,0.0038527194426796196,0.0038527194426796196,1.3992011366630188,1.8042598919257204,1.44137444786474,-0.029259094515097672
2025-12-12 09:16:19.477867,7279.976888115964,7279.976888115964,7239.044131659426,7239.044131659426,115682928,40.9327564565383,25.645855538343312,0.0,94.33349673009168,32.495763139582586,27.51240971280036,34.447745780652994,29.1650481180818,8.304457859500278,21.90020510948071,7201.217388707922,1,1.0,-0.0021072792032159615,-0.0,1.3992011366630188,1.8004578125782686,1.44137444786474,-0.029259094515097672
2025-12-17 09:16:19.477867,7197.842869558399,7245.30223235328,7143.26661045834,7217.89101826122,90774658,102.03562189493914,0.0,47.69187993138348,97.92555984130948,39.01085297715709,25.96556537987629,39.837252950480995,26.515615965794893,20.07695703631949,19.00515393437396,7186.167030072344,0,-1.0,-0.0016388973521702654,-0.0016388973521702654,1.395112549858956,1.7951967190436138,1.44137444786474,-0.03209568344597513
2025-12-22 09:16:19.477867,7415.452596590264,7415.452596590264,7395.384492996331,7404.527589533426,94543109,51.251731386739266,0.0,0.0,95.32802322789004,44.55310451315394,15.381118923983454,46.73662896234176,16.134939552049175,48.67333539370509,20.59037808062408,7211.086417669896,1,1.0,-0.0056547189335990344,-0.0,1.395112549858956,1.841616006831936,1.44137444786474,-0.03209568344597513
2026-01-12 09:16:19.477867,7565.4654920310395,7565.4654920310395,7485.451951015111,7505.943982536561,116182255,110.6423818683179,0.0,31.322340310574873,141.34033348597404,46.03627568841681,34.66760114306557,32.571223339433566,24.527748228714785,14.086900148663432,38.43839386704338,7521.468841442409,0,-1.0,-0.011867987204504327,-0.011867987204504327,1.4142207618183653,1.8668397703268196,1.4703254672194694,-0.03815801783478845
2026-01-14 09:16:19.477867,7387.182285866893,7501.037229479293,7387.182285866893,7456.940667384341,90340321,124.35068521501944,0.0,124.35068521501944,131.39439083046332,30.923103996708182,43.54979294413839,23.534569323136413,33.14433186141879,16.954743894895767,34.471444521988936,7547.5109814672305,-1,-1.0,-0.007267797919245256,-0.0,1.4142207618183653,1.8546519178972165,1.4703254672194694,-0.03815801783478845
2026-01-30 09:16:19.477867,7508.997614703017,7549.996798363976,7434.439925127101,7475.531665779696,105894385,115.55687323687562,65.6421641094721,0.0,106.69135221124309,44.65543328806513,39.71598206140483,41.854782381659014,37.22511828584695,5.854413140043809,26.339249440617355,7504.00626987457,0,1.0,0.00021836831528321277,-0.00021836831528321277,1.4087467802794322,1.859275775370078,1.4703254672194694,-0.041880990510549054
2026-02-02 09:16:19.477867,7538.648081261286,7538.648081261286,7387.769830311307,7523.29676265084,113864352,150.8782509499797,0.0,46.67009481579407,112.02590166796186,43.46450121224812,43.04956026253298,38.79861760994732,38.428220279029155,0.47962255226694656,25.640427435030425,7491.37814027914,1,1.0,0.006389525054090184,0.0,1.4087467802794322,1.871155664519268,1.4703254672194694,-0.041880990510549054
2026-02-09 09:16:19.477867,7437.61125179279,7527.699311440835,7422.767381298896,7439.033520424098,149968609,115.9146369675318,0.0,114.73123004640001,96.58499568323565,36.89523343817804,36.228412830384514,38.19975678125125,37.509359061526276,0.9119083112246379,21.138893277321554,7460.791675340006,0,-1.0,-0.013218291685586192,-0.013218291685586192,1.3929683822010608,1.8501981444349782,1.4703254672194694,-0.05261221868427435
2026-03-03 09:16:19.477867,7904.9787133524405,7904.9787133524405,7772.333510642784,7853.177302725901,75796789,132.6452027096566,0.0,83.0504195609119,93.40218702291233,48.59931106544017,15.244713678965907,52.03230525374995,16.321581073070863,52.24388268127903,22.794928140360778,7595.517827846248,1,1.0,-0.0002809063818396407,-0.0,1.3929683822010608,1.9532018552584762,1.4703254672194694,-0.05261221868427435
2026-03-12 09:16:19.477867,7694.0035728114735,7729.279440713619,7636.917598368771,7696.236356217071,75535595,134.80344301681816,0.0,123.18813264882192,107.33900454820657,32.89055283161925,34.90525394259573,30.641753172629727,32.51870472389147,2.9717193538033557,36.14586838904597,7730.328448003289,-1,-2.0,-0.009712737341774136,-0.009712737341774136,1.36513076082409,1.9141683104815532,1.4703254672194694,-0.07154518420626499
2026-03-17 09:16:19.477867,7803.33674891078,7803.33674891078,7689.504407631499,7779.736905541837,117645729,223.10977813281715,137.9501224837004,0.0,136.98532093411242,31.988867963913176,54.60680858340129,23.35204074843849,39.86325557441751,26.119018317421467,38.22903185387885,7749.419818181389,0,1.0,0.026319783765445415,-0.026319783765445415,1.348954878669239,1.934936137511209,1.4703254672194694,-0.082546749856516
2026-03-24 09:16:19.477867,7945.325196313394,8075.657976044667,7945.325196313394,7970.0207617666665,133846931,189.18793947037375,115.19105602911623,0.0,150.0560498336627,51.451781472076036,48.7035356005071,34.28837526318358,32.45689570963318,2.743983995954268,23.273494311027356,7821.891312166712,1,1.0,0.010594185333222539,0.0,1.348954878669239,1.9822625592481884,1.4703254672194694,-0.082546749856516
2026-03-25 09:16:19.477867,7983.270558815155,7983.270558815155,7957.989522648359,7957.989522648359,102886529,25.281036166796184,0.0,0.0,143.4369733748293,43.60097061377083,48.7035356005071,30.397302444351524,33.95465928665065,5.527969539093845,18.856279840311686,7828.510131754575,0,-1.0,-0.0015095618290009716,-0.0015095618290009716,1.3469185478753551,1.9792702113536895,1.4703254672194694,-0.08393170226282554
2026-04-02 09:16:19.477867,7987.010376907855,8022.996170218144,7987.010376907855,8022.996170218144,116140928,85.71085731613675,0.0,85.71085731613675,110.22636048023158,60.64267966445329,9.990643675686442,55.016494602785315,9.063751748818925,71.71124561823095,22.405123976466395,7871.346942924948,1,1.0,-0.006159640914520925,-0.0,1.3469185478753551,1.9954383302873304,1.4703254672194694,-0.08393170226282554
