日期,开盘,最高,最低,收盘,成交量,成交额
2023-02-28,0.514,0.52,0.514,0.518,489111100,252899561
2023-03-01,0.519,0.519,0.512,0.518,770325163,397232852
2023-03-02,0.516,0.517,0.511,0.512,625545300,321213437
2023-03-03,0.513,0.518,0.51,0.514,822462646,422788891
2023-03-06,0.514,0.516,0.51,0.514,603366300,309362712
2023-03-07,0.513,0.517,0.503,0.503,911209369,464176336
2023-03-08,0.502,0.506,0.5,0.502,617455100,310253881
2023-03-09,0.502,0.504,0.498,0.5,654917300,328174517
2023-03-10,0.498,0.505,0.495,0.501,703840284,351588932
2023-03-13,0.499,0.501,0.496,0.499,632344470,315392412
2023-03-14,0.498,0.502,0.494,0.499,649318500,323780541
2023-03-15,0.501,0.504,0.494,0.495,908511200,453721102
2023-03-16,0.493,0.498,0.49,0.492,729612400,360439444
2023-03-17,0.495,0.495,0.48,0.483,1468779215,713912644
2023-03-20,0.481,0.483,0.473,0.478,1005557416,479956583
2023-03-21,0.479,0.494,0.478,0.494,1136310752,555039929
2023-03-22,0.495,0.498,0.491,0.495,890958300,440921031
2023-03-23,0.493,0.498,0.492,0.495,595695660,294659559
2023-03-24,0.497,0.5,0.492,0.494,776229157,384846708
2023-03-27,0.494,0.506,0.488,0.503,1158398481,579117168
2023-03-28,0.503,0.507,0.501,0.503,770303364,388564553
2023-03-29,0.504,0.505,0.497,0.498,727782530,363584781
2023-03-30,0.498,0.503,0.495,0.501,773016998,386448806
2023-03-31,0.501,0.502,0.495,0.498,892904274,444035328
2023-04-03,0.497,0.498,0.488,0.491,1942055798,954387340
2023-04-04,0.491,0.491,0.485,0.49,1501218752,732333425
2023-04-06,0.49,0.495,0.489,0.494,1083892500,533889020
2023-04-07,0.495,0.509,0.493,0.508,1842947125,929591224
2023-04-10,0.511,0.515,0.508,0.51,1589778585,812716473
2023-04-11,0.51,0.515,0.504,0.507,1167373644,594121365
2023-04-12,0.506,0.51,0.502,0.504,1094396017,552236705
2023-04-13,0.502,0.514,0.498,0.512,1396602971,709396285
2023-04-14,0.514,0.52,0.509,0.511,1616972158,830083754
2023-04-17,0.51,0.512,0.506,0.51,1076360800,548057233
2023-04-18,0.506,0.507,0.503,0.505,1494742200,754768966
2023-04-19,0.504,0.506,0.5,0.5,1341351000,672704263
2023-04-20,0.5,0.502,0.488,0.491,1743159898,861109476
2023-04-21,0.489,0.492,0.482,0.483,1378575682,670223312
2023-04-24,0.484,0.485,0.47,0.474,2172750319,1034471055
2023-04-25,0.473,0.474,0.459,0.463,1943737700,903118716
2023-04-26,0.461,0.469,0.46,0.466,1185094363,551967509
2023-04-27,0.465,0.474,0.464,0.471,1039720708,487412626
2023-04-28,0.472,0.474,0.468,0.471,1212340248,570644181
2023-05-04,0.47,0.472,0.464,0.466,1073963500,500971041
2023-05-05,0.466,0.467,0.458,0.46,1002853575,461991708
2023-05-08,0.461,0.462,0.454,0.46,1294467904,591542319
2023-05-09,0.459,0.46,0.451,0.452,1272572685,579118582
2023-05-10,0.451,0.458,0.449,0.455,927070048,420878854
2023-05-11,0.456,0.463,0.456,0.458,923617556,424082538
2023-05-12,0.457,0.461,0.454,0.455,681554108,311269561
2023-05-15,0.455,0.464,0.454,0.464,811661100,372402331
2023-05-16,0.464,0.466,0.462,0.464,704735014,326962863
2023-05-17,0.464,0.464,0.458,0.459,688360173,316809120
2023-05-18,0.46,0.461,0.454,0.456,711732000,325411710
2023-05-19,0.455,0.463,0.453,0.46,718956448,329971516
2023-05-22,0.461,0.467,0.459,0.464,770121117,356737668
2023-05-23,0.464,0.468,0.461,0.461,719733004,334397508
2023-05-24,0.46,0.461,0.456,0.458,622586550,285295668
2023-05-25,0.457,0.457,0.451,0.455,873041200,396326268
2023-05-26,0.455,0.456,0.451,0.453,944457286,428211222
2023-05-29,0.453,0.456,0.448,0.452,796994900,359461150
2023-05-30,0.451,0.453,0.44,0.448,1143584516,510105381
2023-05-31,0.446,0.45,0.441,0.443,790553200,351628443
2023-06-01,0.442,0.45,0.44,0.446,853457233,380339426
2023-06-02,0.448,0.451,0.445,0.449,808412243,362505455
2023-06-05,0.449,0.449,0.443,0.445,633619500,281869130
2023-06-06,0.444,0.445,0.434,0.435,1344622600,589807554
2023-06-07,0.436,0.437,0.428,0.43,1223033600,528512032
2023-06-08,0.43,0.431,0.426,0.428,1024840600,438615832
2023-06-09,0.428,0.437,0.427,0.433,966125000,418389261
2023-06-12,0.433,0.436,0.429,0.434,846240400,366563888
2023-06-13,0.433,0.437,0.431,0.435,816757700,354177674
2023-06-14,0.435,0.44,0.433,0.435,1002555918,437559072
2023-06-15,0.435,0.449,0.434,0.445,1604892565,707149783
2023-06-16,0.446,0.448,0.443,0.446,1201350500,535308798
2023-06-19,0.445,0.445,0.44,0.442,742227300,328178992
2023-06-20,0.441,0.444,0.437,0.438,692209172,304422860
2023-06-21,0.437,0.437,0.425,0.427,1736347400,744890316
2023-06-26,0.423,0.426,0.42,0.423,1139268400,481924499
2023-06-27,0.424,0.429,0.422,0.425,1026972300,436631724
2023-06-28,0.425,0.426,0.42,0.421,1048782500,442685737
2023-06-29,0.422,0.423,0.417,0.419,1148171200,481650633
2023-06-30,0.418,0.425,0.418,0.423,822786832,347135976
2023-07-03,0.422,0.425,0.42,0.424,1074354507,454297781
2023-07-04,0.423,0.427,0.42,0.426,1700840393,721244400
2023-07-05,0.425,0.426,0.421,0.422,810683700,342738986
2023-07-06,0.421,0.422,0.416,0.416,1330416990,556643861
2023-07-07,0.415,0.417,0.413,0.414,1220908769,506341805
2023-07-10,0.416,0.421,0.415,0.417,1036742700,433548390
2023-07-11,0.418,0.42,0.415,0.419,742756000,310183662
2023-07-12,0.419,0.419,0.414,0.415,830831999,346371742
2023-07-13,0.417,0.426,0.416,0.424,1696595500,717417447
2023-07-14,0.424,0.426,0.422,0.423,660894200,279866750
2023-07-17,0.421,0.422,0.415,0.417,1132962310,472330645
2023-07-18,0.417,0.418,0.413,0.416,902452200,374752216
2023-07-19,0.416,0.418,0.413,0.415,893747153,370933182
2023-07-20,0.416,0.419,0.414,0.414,911099453,379493534
2023-07-21,0.414,0.423,0.413,0.419,1412034021,591119637
2023-07-24,0.418,0.424,0.418,0.42,1208352400,509037008
2023-07-25,0.424,0.426,0.42,0.425,1438311653,608947032
2023-07-26,0.423,0.43,0.423,0.427,1382389900,590802180
2023-07-27,0.428,0.429,0.425,0.427,877792756,374662860
2023-07-28,0.425,0.433,0.423,0.432,1805773600,772752816
2023-07-31,0.434,0.437,0.428,0.43,1866943454,808165098
2023-08-01,0.43,0.436,0.427,0.429,1397488500,602937784
2023-08-02,0.427,0.428,0.42,0.421,1717775338,727245059
2023-08-03,0.42,0.429,0.419,0.429,1460120536,620529952
2023-08-04,0.43,0.432,0.425,0.427,1304141612,557270887
2023-08-07,0.424,0.425,0.412,0.413,3446196978,1430473211
2023-08-08,0.411,0.415,0.409,0.413,1654766693,681888396
2023-08-09,0.411,0.423,0.411,0.419,2212698441,925848508
2023-08-10,0.419,0.422,0.416,0.42,911296994,381482286
2023-08-11,0.42,0.423,0.415,0.416,1135016659,475190274
2023-08-14,0.413,0.415,0.409,0.415,1421445500,584578799
2023-08-15,0.413,0.414,0.407,0.41,1580475131,647408122
2023-08-16,0.409,0.416,0.408,0.41,1242037216,512098518
2023-08-17,0.409,0.412,0.406,0.412,1301437005,532367352
2023-08-18,0.411,0.412,0.403,0.404,1834879664,746340612
2023-08-21,0.402,0.408,0.4,0.401,1452531266,585829364
2023-08-22,0.403,0.404,0.394,0.399,2793699500,1112235731
2023-08-23,0.398,0.399,0.39,0.391,1719474066,677928029
2023-08-24,0.392,0.404,0.391,0.401,1673595514,665183723
2023-08-25,0.4,0.402,0.395,0.396,1447990500,576545676
2023-08-28,0.419,0.42,0.399,0.399,2561482031,1040820818
2023-08-29,0.4,0.41,0.399,0.408,1754172494,711056963
2023-08-30,0.409,0.412,0.407,0.41,1227386165,502533413
2023-08-31,0.409,0.41,0.406,0.408,919746961,374811052
2023-09-01,0.409,0.41,0.405,0.406,637727900,259153732
2023-09-04,0.408,0.413,0.406,0.411,1117326071,457519100
2023-09-05,0.41,0.41,0.407,0.408,566849100,231379943
2023-09-06,0.407,0.407,0.4,0.401,1281772083,515487736
2023-09-07,0.401,0.401,0.393,0.394,2036079091,806048180
2023-09-08,0.393,0.397,0.393,0.395,845016038,333883638
2023-09-11,0.395,0.405,0.395,0.403,1615858298,648751826
2023-09-12,0.403,0.405,0.4,0.403,770537390,310199809
2023-09-13,0.402,0.403,0.396,0.398,1088023584,433850967
2023-09-14,0.399,0.401,0.395,0.399,922970113,367464256
2023-09-15,0.4,0.411,0.397,0.407,1989200511,806664094
2023-09-18,0.407,0.414,0.406,0.412,1529492609,628575290
2023-09-19,0.412,0.414,0.407,0.41,850975157,348404338
2023-09-20,0.408,0.411,0.406,0.406,689151500,281006026
2023-09-21,0.405,0.406,0.401,0.401,783870600,315785883
2023-09-22,0.4,0.407,0.398,0.407,950961379,382539840
2023-09-25,0.405,0.414,0.405,0.411,1288915005,528857924
2023-09-26,0.411,0.413,0.408,0.409,766543637,314487130
2023-09-27,0.409,0.421,0.409,0.419,2035319330,848820145
2023-09-28,0.42,0.422,0.415,0.417,859101685,358453368
2023-10-09,0.415,0.417,0.409,0.415,1139877752,470993162
2023-10-10,0.416,0.417,0.408,0.409,1021680925,419762136
2023-10-11,0.409,0.427,0.409,0.422,2213862752,932312796
2023-10-12,0.425,0.427,0.42,0.423,946180452,400495296
2023-10-13,0.421,0.425,0.419,0.424,1020382823,431665134
2023-10-16,0.425,0.427,0.415,0.417,1134730431,476530983
2023-10-17,0.419,0.42,0.412,0.415,1158834977,479814385
2023-10-18,0.414,0.414,0.407,0.407,1211802661,495888632
2023-10-19,0.406,0.407,0.402,0.403,1134153889,458176947
2023-10-20,0.401,0.402,0.396,0.397,1533952278,611218921
2023-10-23,0.395,0.398,0.391,0.393,1413265813,557038843
2023-10-24,0.394,0.397,0.39,0.395,1326174146,521978804
2023-10-25,0.397,0.398,0.387,0.389,2952045452,1157742017
2023-10-26,0.387,0.393,0.386,0.392,1186609300,462645931
2023-10-27,0.391,0.409,0.389,0.407,2705259196,1083657424
2023-10-30,0.406,0.421,0.405,0.42,2638343148,1101319308
2023-10-31,0.417,0.42,0.413,0.417,1197236736,498684961
2023-11-01,0.418,0.419,0.41,0.414,1146882827,473898718
2023-11-02,0.415,0.417,0.41,0.41,927531442,383376836
2023-11-03,0.411,0.418,0.411,0.415,1171773896,486318148
2023-11-06,0.418,0.427,0.418,0.425,1647771719,697025304
2023-11-07,0.424,0.427,0.422,0.424,1040197783,441721152
2023-11-08,0.423,0.431,0.422,0.427,1563501115,669207956
2023-11-09,0.427,0.431,0.422,0.422,893054880,380189458
2023-11-10,0.42,0.424,0.418,0.421,700315370,294740511
2023-11-13,0.423,0.424,0.416,0.417,955743552,399746257
2023-11-14,0.418,0.423,0.417,0.42,749056400,314252008
2023-11-15,0.425,0.427,0.421,0.422,869981759,368499289
2023-11-16,0.422,0.423,0.415,0.415,921163894,384761711
2023-11-17,0.414,0.417,0.413,0.417,893681052,370914555
2023-11-20,0.418,0.422,0.415,0.421,904269300,378404785
2023-11-21,0.422,0.424,0.419,0.419,913646200,385081736
2023-11-22,0.419,0.42,0.413,0.414,815057458,339162648
2023-11-23,0.413,0.416,0.412,0.415,832838646,344846946
2023-11-24,0.415,0.417,0.412,0.413,800049700,330758510
2023-11-27,0.413,0.414,0.409,0.41,806609904,331079992
2023-11-28,0.41,0.417,0.408,0.417,1030252404,426751710
2023-11-29,0.416,0.418,0.412,0.413,857923171,356050667
2023-11-30,0.413,0.416,0.412,0.414,880010300,364236198
2023-12-01,0.414,0.416,0.41,0.415,938066865,387342866
2023-12-04,0.414,0.414,0.402,0.402,1592871996,646073208
2023-12-05,0.401,0.404,0.395,0.396,1545567392,617154651
2023-12-06,0.396,0.401,0.394,0.397,961041685,381176363
2023-12-07,0.397,0.398,0.392,0.396,994302927,392478034
2023-12-08,0.394,0.402,0.392,0.4,1093936273,433990237
2023-12-11,0.398,0.403,0.394,0.402,969285082,385613188
2023-12-12,0.401,0.402,0.396,0.399,873860864,348069155
2023-12-13,0.397,0.399,0.393,0.394,1039355425,411628546
2023-12-14,0.396,0.4,0.391,0.392,1121854517,443201494
2023-12-15,0.393,0.395,0.387,0.389,1439314800,562626122
2023-12-18,0.388,0.394,0.386,0.39,1245430083,485175738
2023-12-19,0.389,0.389,0.384,0.386,1138800917,440002382
2023-12-20,0.387,0.39,0.384,0.385,769454011,297516897
2023-12-21,0.382,0.387,0.381,0.385,1282062633,492890957
2023-12-22,0.385,0.386,0.38,0.381,1251414000,478854775
2023-12-25,0.381,0.385,0.38,0.384,649218786,248557110
2023-12-26,0.383,0.384,0.377,0.378,984387600,373449228
2023-12-27,0.379,0.381,0.376,0.38,871686354,329788695
2023-12-28,0.38,0.391,0.378,0.391,1624863381,627420273
2023-12-29,0.39,0.393,0.389,0.391,1076776504,420961968
2024-01-02,0.391,0.392,0.384,0.386,878254700,339325704
2024-01-03,0.385,0.388,0.382,0.384,711075963,273449225
2024-01-04,0.383,0.384,0.378,0.38,1003106500,381306887
2024-01-05,0.38,0.381,0.372,0.373,1253759147,471631613
2024-01-08,0.372,0.373,0.368,0.368,966906054,358073194
2024-01-09,0.369,0.373,0.367,0.368,1023442444,377804764
2024-01-10,0.368,0.373,0.365,0.37,980262000,362243378
2024-01-11,0.372,0.377,0.37,0.375,1127476391,421116497
2024-01-12,0.373,0.377,0.37,0.37,761258666,284335238
2024-01-15,0.368,0.374,0.367,0.369,708037400,262550020
2024-01-16,0.369,0.37,0.363,0.369,1096253352,401563041
2024-01-17,0.367,0.368,0.358,0.359,1067783000,387383283
2024-01-18,0.357,0.363,0.352,0.362,1418297172,504381474
2024-01-19,0.36,0.365,0.36,0.361,1030837534,373374622
2024-01-22,0.361,0.362,0.346,0.347,1510946635,534982065
2024-01-23,0.347,0.354,0.346,0.351,1225193300,429380947
2024-01-24,0.353,0.356,0.345,0.356,1266105000,444315994
2024-01-25,0.354,0.361,0.351,0.36,1382604800,492416016
2024-01-26,0.358,0.362,0.342,0.345,2063922357,726193898
2024-01-29,0.346,0.349,0.336,0.337,1561605500,534055968
2024-01-30,0.335,0.338,0.33,0.33,1135633124,379606330
2024-01-31,0.33,0.33,0.321,0.322,1421062894,461211566
2024-02-01,0.32,0.33,0.319,0.325,1261653383,409274912
2024-02-02,0.325,0.328,0.305,0.313,1731017389,548148846
2024-02-05,0.309,0.324,0.301,0.316,1984392754,617438479
2024-02-06,0.312,0.339,0.312,0.339,2030729054,666788196
2024-02-07,0.341,0.352,0.34,0.352,1891239872,659565634
2024-02-08,0.352,0.36,0.348,0.35,1379879239,488784993
2024-02-19,0.351,0.352,0.343,0.346,1312798627,454894340
2024-02-20,0.345,0.351,0.344,0.349,882086900,306750499
2024-02-21,0.347,0.358,0.345,0.353,1369253948,483086191
2024-02-22,0.351,0.353,0.349,0.351,1099211321,385376853
2024-02-23,0.351,0.352,0.347,0.35,849768007,296791972
2024-02-26,0.35,0.357,0.348,0.353,1120451341,395103815
2024-02-27,0.351,0.357,0.349,0.356,1179528951,416073393
2024-02-28,0.357,0.365,0.35,0.351,1742148424,626448794
2024-02-29,0.349,0.359,0.348,0.358,1184573199,419098096
2024-03-01,0.358,0.358,0.353,0.356,1089277369,387394146
2024-03-04,0.356,0.367,0.355,0.363,1553604708,561618074
2024-03-05,0.36,0.361,0.358,0.359,1025592702,368411926
2024-03-06,0.358,0.362,0.355,0.359,939353546,336684011
2024-03-07,0.355,0.355,0.344,0.345,1773144694,621005990
2024-03-08,0.345,0.348,0.342,0.345,970256041,334682896
2024-03-11,0.346,0.357,0.345,0.356,1615886161,567368896
2024-03-12,0.358,0.364,0.357,0.362,1608201382,580558413
2024-03-13,0.361,0.362,0.356,0.358,882985547,316465272
2024-03-14,0.365,0.368,0.356,0.359,1396122122,505756345
2024-03-15,0.357,0.363,0.354,0.357,964187708,344639293
2024-03-18,0.358,0.362,0.353,0.362,1060521500,379809924
2024-03-19,0.36,0.361,0.357,0.358,704968000,252985448
2024-03-20,0.357,0.36,0.354,0.357,873236000,311146879
2024-03-21,0.358,0.358,0.352,0.353,851257600,301696529
2024-03-22,0.351,0.352,0.344,0.346,1114676900,386645566
2024-03-25,0.346,0.35,0.342,0.343,812657000,281115219
2024-03-26,0.342,0.343,0.337,0.34,1126499700,382643367
2024-03-27,0.339,0.341,0.335,0.336,1034239489,349913369
2024-03-28,0.335,0.339,0.332,0.335,1263057543,423088382
2024-03-29,0.334,0.336,0.332,0.335,747081200,249157632
2024-04-01,0.335,0.341,0.334,0.34,1034701900,349576595
2024-04-02,0.34,0.341,0.335,0.336,806040700,271127869
2024-04-03,0.336,0.337,0.333,0.334,724917300,242516665
2024-04-08,0.331,0.331,0.324,0.324,1285913215,420126784
2024-04-09,0.325,0.332,0.323,0.331,1197390700,392007836
2024-04-10,0.33,0.33,0.324,0.325,815801183,266432599
2024-04-11,0.323,0.326,0.321,0.323,1187159100,383626972
2024-04-12,0.323,0.325,0.318,0.32,971230958,311885764
2024-04-15,0.319,0.324,0.318,0.32,1094431151,351975736
2024-04-16,0.319,0.32,0.312,0.313,1334861152,421197128
2024-04-17,0.313,0.319,0.312,0.317,1238308300,391269955
2024-04-18,0.316,0.322,0.314,0.318,1122837700,357569210
2024-04-19,0.316,0.317,0.31,0.313,1067227100,334190946
2024-04-22,0.311,0.319,0.311,0.317,864299500,273169751
2024-04-23,0.316,0.322,0.314,0.32,1383478100,439727577
2024-04-24,0.319,0.321,0.317,0.32,957497000,305807501
2024-04-25,0.319,0.325,0.318,0.322,1083392322,348868273
2024-04-26,0.321,0.331,0.321,0.33,1645156798,538490801
2024-04-29,0.331,0.342,0.33,0.34,1687530000,569192064
2024-04-30,0.338,0.34,0.336,0.336,1045909200,352966279
2024-05-06,0.341,0.349,0.341,0.348,1659311846,573650470
2024-05-07,0.347,0.349,0.345,0.348,1006826900,349711505
2024-05-08,0.348,0.35,0.344,0.345,1181148710,408917258
2024-05-09,0.344,0.349,0.343,0.348,1141174700,395506218
2024-05-10,0.348,0.349,0.343,0.345,1111688900,383931722
2024-05-13,0.348,0.349,0.342,0.344,1028953167,354667262
2024-05-14,0.343,0.349,0.342,0.348,1148436188,398712851
2024-05-15,0.346,0.346,0.34,0.34,999499165,342498015
2024-05-16,0.341,0.344,0.338,0.341,920117834,313983823
2024-05-17,0.34,0.343,0.337,0.34,957639300,324890438
2024-05-20,0.34,0.343,0.34,0.342,988112311,337382826
2024-05-21,0.342,0.342,0.337,0.338,789025500,267381677
2024-05-22,0.339,0.34,0.335,0.337,1196704900,403968734
2024-05-23,0.336,0.337,0.331,0.333,1102072290,367648942
2024-05-24,0.331,0.334,0.328,0.329,1051360200,347151633
2024-05-27,0.329,0.33,0.323,0.328,1223562000,398944939
2024-05-28,0.327,0.328,0.324,0.325,1067158780,347713929
2024-05-29,0.324,0.327,0.323,0.325,889774300,289205802
2024-05-30,0.324,0.326,0.322,0.325,733737600,237791370
2024-05-31,0.326,0.328,0.324,0.324,985013488,321191667
2024-06-03,0.324,0.325,0.32,0.321,1017531800,327702700
2024-06-04,0.321,0.327,0.32,0.327,1102415258,357371216
2024-06-05,0.326,0.33,0.324,0.326,1094906857,358564384
2024-06-06,0.327,0.328,0.32,0.321,1242609458,401691946
2024-06-07,0.322,0.324,0.318,0.32,1082494000,346708627
2024-06-11,0.319,0.323,0.316,0.322,1070694700,341448531
2024-06-12,0.322,0.327,0.32,0.324,1195437675,387194476
2024-06-13,0.325,0.325,0.319,0.32,940340800,301926773
2024-06-14,0.319,0.32,0.313,0.318,1650102655,521144698
2024-06-17,0.315,0.316,0.314,0.315,752848066,237283360
2024-06-18,0.316,0.317,0.311,0.313,1501231400,470341059
2024-06-19,0.313,0.313,0.309,0.309,1177310500,365243543
2024-06-20,0.309,0.312,0.305,0.305,1464869200,450686484
2024-06-21,0.304,0.307,0.303,0.305,1237978800,376835225
2024-06-24,0.303,0.305,0.301,0.301,1242816177,376219802
2024-06-25,0.301,0.303,0.297,0.299,1569056400,470452876
2024-06-26,0.299,0.306,0.297,0.305,1264501000,381341537
2024-06-27,0.304,0.305,0.3,0.3,993041100,299477004
2024-06-28,0.299,0.304,0.296,0.297,1472743968,441272021
2024-07-01,0.297,0.298,0.291,0.297,1394778600,410876951
2024-07-02,0.296,0.297,0.291,0.293,1396275000,409987601
2024-07-03,0.292,0.293,0.288,0.29,1566908900,454525687
2024-07-04,0.29,0.291,0.283,0.284,1432119600,410075821
2024-07-05,0.283,0.293,0.282,0.292,1956105500,562914812
2024-07-08,0.291,0.291,0.282,0.283,1462015900,417778325
2024-07-09,0.282,0.286,0.278,0.285,1664690400,469401956
2024-07-10,0.283,0.288,0.282,0.285,1130728700,322829336
2024-07-11,0.288,0.296,0.288,0.295,2131787820,624083565
2024-07-12,0.295,0.298,0.293,0.295,1245676100,367576370
2024-07-15,0.293,0.295,0.288,0.289,1052956700,306193605
2024-07-16,0.289,0.291,0.288,0.289,891825900,258152700
2024-07-17,0.29,0.297,0.289,0.296,1778532400,521924546
2024-07-18,0.295,0.3,0.293,0.3,1751411900,520122285
2024-07-19,0.298,0.302,0.296,0.3,1266291400,378849851
2024-07-22,0.3,0.305,0.298,0.302,1279475360,386829130
2024-07-23,0.302,0.302,0.292,0.292,1575235200,466983866
2024-07-24,0.292,0.294,0.287,0.288,1248394800,362092830
2024-07-25,0.287,0.292,0.286,0.29,1059246020,306869912
2024-07-26,0.29,0.293,0.288,0.291,1018709100,296059974
2024-07-29,0.291,0.292,0.285,0.286,1132578800,325775299
2024-07-30,0.286,0.289,0.284,0.285,1231228500,352263637
2024-07-31,0.285,0.301,0.284,0.3,2545143920,749985829
2024-08-01,0.3,0.302,0.295,0.297,1383513500,411913286
2024-08-02,0.295,0.307,0.295,0.3,2160624100,652895653
2024-08-05,0.298,0.307,0.298,0.299,1884895400,570066646
2024-08-06,0.301,0.306,0.3,0.305,1520509200,460593888
2024-08-07,0.304,0.304,0.3,0.302,1163669500,351037330
2024-08-08,0.3,0.304,0.3,0.302,1099102200,331905844
2024-08-09,0.302,0.304,0.296,0.296,1506426800,450416548
2024-08-12,0.296,0.3,0.295,0.298,968210900,288302297
2024-08-13,0.298,0.298,0.293,0.296,1050786866,309435338
2024-08-14,0.295,0.296,0.29,0.291,943606200,275349000
2024-08-15,0.291,0.296,0.289,0.293,1275898370,373297239
2024-08-16,0.292,0.293,0.288,0.292,1386414600,403068613
2024-08-19,0.291,0.294,0.289,0.289,1258865300,366052763
2024-08-20,0.289,0.29,0.283,0.284,1678312140,478704283
2024-08-21,0.284,0.285,0.28,0.281,1174720600,331444116
2024-08-22,0.281,0.282,0.275,0.276,1742779000,484044006
2024-08-23,0.275,0.276,0.273,0.274,1143987600,313796456
2024-08-26,0.274,0.275,0.27,0.271,1564655012,424868601
2024-08-27,0.271,0.272,0.269,0.27,984203000,265961292
2024-08-28,0.269,0.272,0.269,0.271,923249100,249480636
2024-08-29,0.269,0.277,0.268,0.276,1572000700,429601492
2024-08-30,0.276,0.285,0.275,0.281,2149951800,603622656
2024-09-02,0.28,0.28,0.271,0.272,1461127500,401956049
2024-09-03,0.272,0.278,0.271,0.274,1171173200,321881405
2024-09-04,0.273,0.28,0.272,0.277,1254291200,346739308
2024-09-05,0.277,0.282,0.276,0.279,1142957800,319622805
2024-09-06,0.28,0.281,0.274,0.275,887716400,245229623
2024-09-09,0.274,0.279,0.273,0.275,1179891400,325641573
2024-09-10,0.274,0.275,0.27,0.274,1125764042,306320358
2024-09-11,0.272,0.277,0.271,0.275,965778742,264929447
2024-09-12,0.275,0.279,0.273,0.273,918871500,253763380
2024-09-13,0.273,0.275,0.27,0.27,783403000,213501066
2024-09-18,0.271,0.271,0.266,0.269,1093890000,293466229
2024-09-19,0.269,0.276,0.267,0.273,1485730700,404100903
2024-09-20,0.272,0.273,0.269,0.271,1168284300,316079227
2024-09-23,0.274,0.275,0.269,0.269,1498803800,407436682
2024-09-24,0.271,0.279,0.268,0.279,2849985164,781609789
2024-09-25,0.282,0.288,0.281,0.282,2824922000,802622758
2024-09-26,0.281,0.297,0.278,0.296,3687763691,1052808382
2024-09-27,0.301,0.321,0.301,0.32,3615182506,1119513714
2024-09-30,0.338,0.352,0.333,0.352,5605666531,1934609896
2024-10-08,0.387,0.387,0.376,0.387,4195893298,1618015496
2024-10-09,0.387,0.396,0.361,0.362,6399921533,2432631185
2024-10-10,0.366,0.379,0.356,0.36,3716278382,1361969203
2024-10-11,0.358,0.358,0.335,0.34,4189246426,1438884344
2024-10-14,0.34,0.344,0.331,0.343,2723308800,921303184
2024-10-15,0.341,0.344,0.331,0.332,2147567900,725627237
2024-10-16,0.326,0.332,0.325,0.327,2016500000,660857584
2024-10-17,0.33,0.332,0.323,0.324,1745394000,572296457
2024-10-18,0.322,0.351,0.321,0.34,3635153500,1212829753
2024-10-21,0.341,0.346,0.333,0.34,2686543800,911757466
2024-10-22,0.338,0.345,0.337,0.344,2238402700,765695754
2024-10-23,0.345,0.348,0.34,0.345,2564770100,882336282
2024-10-24,0.342,0.345,0.339,0.34,1535551400,525463897
2024-10-25,0.339,0.354,0.339,0.353,3476090391,1208646129
2024-10-28,0.352,0.357,0.348,0.357,2319979200,820316868
2024-10-29,0.36,0.361,0.347,0.348,2766902700,974249906
2024-10-30,0.345,0.349,0.339,0.343,2032729500,697385358
2024-10-31,0.34,0.345,0.338,0.341,1713779300,585640715
2024-11-01,0.339,0.343,0.336,0.336,2140667800,725812507
2024-11-04,0.337,0.343,0.337,0.341,2038427511,693540011
2024-11-05,0.341,0.353,0.338,0.352,2874295138,998246831
2024-11-06,0.352,0.358,0.349,0.351,2405641099,849698740
2024-11-07,0.348,0.365,0.346,0.365,2882156098,1029124023
2024-11-08,0.371,0.372,0.361,0.363,2865559900,1049083822
2024-11-11,0.359,0.369,0.357,0.369,2336104730,850244527
2024-11-12,0.369,0.384,0.368,0.374,3757899665,1418142105
2024-11-13,0.371,0.376,0.364,0.368,2308218565,850583695
2024-11-14,0.367,0.368,0.356,0.356,1998867100,723093629
2024-11-15,0.355,0.358,0.347,0.347,2069166038,730104667
2024-11-18,0.347,0.35,0.339,0.342,1993836700,687690899
2024-11-19,0.343,0.347,0.338,0.347,1770471928,607584002
2024-11-20,0.346,0.356,0.345,0.354,2492669500,877687985
2024-11-21,0.353,0.353,0.348,0.35,1950532900,683038637
2024-11-22,0.349,0.35,0.334,0.335,2587983062,883662579
2024-11-25,0.335,0.339,0.33,0.334,1541122962,514760146
2024-11-26,0.333,0.339,0.332,0.333,1176539310,394755858
2024-11-27,0.333,0.34,0.33,0.339,1543855559,516945437
2024-11-28,0.339,0.34,0.334,0.335,1312387800,441421612
2024-11-29,0.335,0.344,0.334,0.341,1874820760,636705581
2024-12-02,0.342,0.349,0.34,0.347,1720973400,595641707
2024-12-03,0.347,0.348,0.343,0.347,1318996900,455812742
2024-12-04,0.346,0.346,0.34,0.341,1351125310,462926867
2024-12-05,0.341,0.344,0.339,0.341,941891900,321223854
2024-12-06,0.342,0.355,0.341,0.352,2631252021,917917721
2024-12-09,0.357,0.359,0.351,0.353,1780339874,631152149
2024-12-10,0.365,0.367,0.352,0.354,2412409100,866351837
2024-12-11,0.352,0.357,0.352,0.355,1119979500,397217965
2024-12-12,0.355,0.358,0.352,0.358,2118072566,751278554
2024-12-13,0.355,0.356,0.347,0.348,1748933300,612857359
2024-12-16,0.346,0.348,0.342,0.344,1108913500,381448714
2024-12-17,0.343,0.344,0.339,0.34,1251557000,426905214
2024-12-18,0.341,0.343,0.339,0.341,928735610,316659526
