日期,开盘,最高,最低,收盘,成交量,成交额
2017-09-14,2.79,2.79,2.775,2.78,6193550,17197700
2017-09-15,2.788,2.796,2.788,2.793,7436500,20769067
2017-09-18,2.78,2.78,2.768,2.769,4890900,13557183
2017-09-19,2.768,2.771,2.762,2.769,6829752,18900410
2017-09-20,2.769,2.773,2.767,2.769,6744960,18680724
2017-09-21,2.764,2.764,2.742,2.746,7294200,20067737
2017-09-22,2.747,2.747,2.74,2.746,7882000,21628021
2017-09-25,2.746,2.748,2.741,2.744,3681200,10100690
2017-09-26,2.777,2.788,2.777,2.782,13789560,38388818
2017-09-27,2.777,2.777,2.757,2.758,10374300,28667762
2017-09-28,2.754,2.754,2.741,2.742,10189640,27964311
2017-09-29,2.75,2.756,2.75,2.755,12052700,33185273
2017-10-09,2.753,2.753,2.74,2.741,9695800,26615366
2017-10-10,2.745,2.746,2.739,2.743,6320924,17324590
2017-10-11,2.744,2.744,2.735,2.736,12455300,34123294
2017-10-12,2.74,2.752,2.74,2.747,5934932,16296721
2017-10-13,2.746,2.749,2.742,2.745,8008435,21988803
2017-10-16,2.751,2.762,2.75,2.761,5060700,13947886
2017-10-17,2.755,2.758,2.743,2.744,15212025,41777725
2017-10-18,2.739,2.744,2.735,2.736,12456038,34129290
2017-10-19,2.736,2.736,2.727,2.73,10762210,29372393
2017-10-20,2.735,2.738,2.73,2.732,11647700,31830855
2017-10-23,2.726,2.726,2.722,2.724,3722600,10141021
2017-10-24,2.733,2.735,2.729,2.731,8394100,22930327
2017-10-25,2.729,2.729,2.717,2.72,9060200,24659511
2017-10-26,2.725,2.732,2.725,2.73,14112100,38519721
2017-10-27,2.719,2.719,2.71,2.713,15452100,41935274
2017-10-30,2.716,2.718,2.714,2.715,13336101,36215405
2017-10-31,2.717,2.722,2.717,2.721,14860997,40411469
2017-11-01,2.716,2.716,2.707,2.714,8284680,22446827
2017-11-02,2.716,2.719,2.711,2.714,10168700,27602725
2017-11-03,2.714,2.72,2.714,2.719,6271191,17036728
2017-11-06,2.716,2.716,2.709,2.712,4048000,10978720
2017-11-07,2.723,2.727,2.723,2.726,7285150,19851154
2017-11-08,2.726,2.728,2.725,2.726,10294766,28063840
2017-11-09,2.73,2.738,2.728,2.736,11183133,30559184
2017-11-10,2.742,2.746,2.741,2.742,9393800,25769199
2017-11-13,2.739,2.739,2.729,2.73,5467200,14933002
2017-11-14,2.73,2.732,2.726,2.732,12213300,33321924
2017-11-15,2.735,2.739,2.733,2.735,8486800,23211907
2017-11-16,2.73,2.731,2.724,2.725,11423800,31157071
2017-11-17,2.731,2.738,2.725,2.735,10326100,28230932
2017-11-20,2.746,2.752,2.745,2.748,14207000,39044543
2017-11-21,2.74,2.74,2.727,2.729,13052700,35626508
2017-11-22,2.731,2.733,2.726,2.729,10641800,29033509
2017-11-23,2.733,2.74,2.728,2.732,10092900,27561383
2017-11-24,2.733,2.734,2.728,2.734,8075400,22056479
2017-11-27,2.735,2.735,2.728,2.732,5318700,14530150
2017-11-28,2.739,2.747,2.739,2.741,13065201,35833071
2017-11-29,2.742,2.743,2.739,2.74,8366850,22931307
2017-11-30,2.731,2.732,2.719,2.722,10702500,29150772
2017-12-01,2.712,2.712,2.707,2.707,7720500,20911890
2017-12-04,2.707,2.708,2.702,2.703,7766250,21000097
2017-12-05,2.706,2.711,2.706,2.707,10081200,27295865
2017-12-06,2.7,2.7,2.688,2.692,10694380,28768240
2017-12-07,2.691,2.692,2.67,2.677,9115100,24455793
2017-12-08,2.662,2.663,2.655,2.66,8388600,22297637
2017-12-11,2.66,2.667,2.657,2.665,5504600,14648430
2017-12-12,2.661,2.661,2.652,2.656,10106500,26835591
2017-12-13,2.655,2.657,2.652,2.657,8205700,21780805
2017-12-14,2.673,2.687,2.673,2.677,12518084,33542919
2017-12-15,2.679,2.68,2.673,2.677,9041200,24184464
2017-12-18,2.674,2.68,2.672,2.678,6802306,18199865
2017-12-19,2.683,2.694,2.683,2.689,9264200,24905323
2017-12-20,2.689,2.691,2.682,2.684,10166200,27321313
2017-12-21,2.683,2.686,2.68,2.682,6440800,17278976
2017-12-22,2.682,2.685,2.681,2.683,6065900,16272893
2017-12-25,2.697,2.703,2.695,2.701,5529700,14929303
2017-12-26,2.7,2.704,2.698,2.704,7075684,19099439
2017-12-27,2.708,2.708,2.702,2.703,6789300,18367749
2017-12-28,2.711,2.72,2.711,2.714,5945200,16138571
2017-12-29,2.716,2.717,2.711,2.713,10508600,28519793
2018-01-02,2.727,2.732,2.727,2.731,2911618,7943979
2018-01-03,2.749,2.75,2.74,2.742,7839309,21510794
2018-01-04,2.729,2.735,2.726,2.735,6458336,17640158
2018-01-05,2.745,2.756,2.745,2.746,5001709,13742897
2018-01-08,2.746,2.751,2.746,2.747,2511700,6902411
2018-01-09,2.747,2.755,2.747,2.753,4551300,12523198
2018-01-10,2.75,2.75,2.743,2.748,5882300,16154100
2018-01-11,2.754,2.762,2.754,2.758,5446900,15023897
2018-01-12,2.759,2.768,2.759,2.765,11598800,32054614
2018-01-15,2.772,2.775,2.767,2.772,5184500,14368941
2018-01-16,2.772,2.772,2.763,2.765,5963100,16498944
2018-01-17,2.769,2.77,2.757,2.758,8791692,24297794
2018-01-18,2.749,2.749,2.74,2.743,5678400,15579792
2018-01-19,2.747,2.747,2.736,2.737,4175600,11430393
2018-01-22,2.742,2.745,2.74,2.741,2411100,6611302
2018-01-23,2.741,2.75,2.741,2.748,6519100,17908109
2018-01-24,2.752,2.758,2.751,2.758,8744672,24073578
2018-01-25,2.765,2.774,2.765,2.769,6084000,16853713
2018-01-26,2.755,2.755,2.747,2.751,7000500,19254943
2018-01-29,2.744,2.744,2.737,2.739,5172100,14172622
2018-01-30,2.728,2.73,2.714,2.716,39486300,107288254
2018-01-31,2.719,2.725,2.718,2.719,7505600,20416934
2018-02-01,2.716,2.719,2.713,2.714,4562000,12388705
2018-02-02,2.719,2.721,2.715,2.716,4599300,12499072
2018-02-05,2.7,2.7,2.691,2.693,4412310,11887799
2018-02-06,2.708,2.727,2.706,2.712,9544200,25922042
2018-02-07,2.675,2.678,2.668,2.675,10065000,26901186
2018-02-08,2.663,2.665,2.653,2.665,7503700,19949996
2018-02-09,2.681,2.684,2.672,2.677,8890000,23797742
2018-02-12,2.668,2.684,2.667,2.68,4265314,11415922
2018-02-13,2.684,2.691,2.683,2.691,5002207,13434417
2018-02-14,2.701,2.715,2.7,2.714,6950700,18825377
2018-02-22,2.689,2.694,2.688,2.69,4558850,12265446
2018-02-23,2.696,2.7,2.696,2.697,4103700,11071529
2018-02-26,2.699,2.712,2.698,2.712,3703800,10024852
2018-02-27,2.701,2.701,2.696,2.698,6559502,17692691
2018-02-28,2.681,2.681,2.676,2.677,4776799,12789607
2018-03-01,2.677,2.679,2.672,2.676,5505500,14726998
2018-03-02,2.679,2.696,2.679,2.688,4683600,12582132
2018-03-05,2.696,2.698,2.694,2.698,4611517,12431619
2018-03-06,2.696,2.698,2.689,2.694,5481114,14760544
2018-03-07,2.709,2.712,2.701,2.705,6191100,16754690
2018-03-08,2.696,2.701,2.695,2.7,6763400,18241382
2018-03-09,2.69,2.69,2.684,2.686,7586600,20377575
2018-03-12,2.687,2.69,2.685,2.687,4404200,11836971
2018-03-13,2.688,2.69,2.682,2.683,5435100,14590171
2018-03-14,2.687,2.696,2.686,2.689,7054900,18987856
2018-03-15,2.688,2.688,2.684,2.686,6909000,18556503
2018-03-16,2.671,2.679,2.67,2.675,8253400,22072934
2018-03-19,2.67,2.675,2.661,2.666,10989000,29325683
2018-03-20,2.673,2.68,2.671,2.674,8803200,23538588
2018-03-21,2.672,2.677,2.668,2.677,8197700,21892766
2018-03-22,2.699,2.7,2.693,2.698,11226600,30268654
2018-03-23,2.715,2.727,2.713,2.727,12938700,35177739
2018-03-26,2.729,2.731,2.72,2.72,14950380,40755619
2018-03-27,2.715,2.718,2.714,2.718,11096545,30135219
2018-03-28,2.709,2.711,2.7,2.704,17699499,47885836
2018-03-29,2.684,2.688,2.671,2.674,12809800,34343153
2018-03-30,2.673,2.677,2.672,2.676,9447400,25272347
2018-04-02,2.68,2.682,2.677,2.681,5878700,15754404
2018-04-03,2.7,2.702,2.695,2.702,10068200,27167440
2018-04-04,2.689,2.699,2.686,2.697,6462300,17407950
2018-04-09,2.689,2.699,2.689,2.691,5827800,15702643
2018-04-10,2.702,2.703,2.691,2.692,7547000,20333464
2018-04-11,2.7,2.711,2.7,2.711,9030030,24421111
2018-04-12,2.716,2.723,2.714,2.719,12039960,32713000
2018-04-13,2.7,2.708,2.696,2.7,8829900,23857042
2018-04-16,2.711,2.717,2.705,2.708,6294300,17073688
2018-04-17,2.713,2.714,2.707,2.714,9424500,25544470
2018-04-18,2.711,2.714,2.706,2.711,10712350,29021771
2018-04-19,2.714,2.719,2.712,2.717,9701100,26333641
2018-04-20,2.709,2.709,2.701,2.704,8095900,21889096
2018-04-23,2.689,2.694,2.687,2.693,6922400,18631044
2018-04-24,2.683,2.689,2.682,2.688,12118500,32552399
2018-04-25,2.69,2.69,2.681,2.683,11732800,31503916
2018-04-26,2.683,2.688,2.682,2.685,8206300,22028231
2018-04-27,2.675,2.68,2.674,2.677,15372100,41143332
2018-05-02,2.662,2.671,2.662,2.668,4063800,10840584
2018-05-03,2.674,2.676,2.668,2.67,5796300,15482220
2018-05-04,2.672,2.674,2.67,2.673,4933000,13180405
2018-05-07,2.685,2.685,2.677,2.679,8983000,24080193
2018-05-08,2.68,2.681,2.673,2.676,11358500,30393720
2018-05-09,2.676,2.677,2.671,2.672,7754600,20741678
2018-05-10,2.675,2.679,2.674,2.674,7134300,19093890
2018-05-11,2.679,2.681,2.677,2.68,7173700,19213255
2018-05-14,2.679,2.68,2.677,2.677,3438800,9211140
2018-05-15,2.669,2.67,2.664,2.666,6828700,18208399
2018-05-16,2.639,2.642,2.637,2.641,12019800,31723830
2018-05-17,2.633,2.635,2.629,2.63,7455800,19630759
2018-05-18,2.631,2.634,2.629,2.631,7302700,19218010
2018-05-21,2.634,2.636,2.624,2.625,4538700,11944799
2018-05-22,2.634,2.634,2.63,2.631,6955801,18309233
2018-05-23,2.636,2.638,2.633,2.634,6735100,17747742
2018-05-24,2.643,2.65,2.643,2.648,7852000,20780217
2018-05-25,2.658,2.664,2.658,2.661,9771000,26002513
2018-05-28,2.655,2.656,2.649,2.651,5039900,13369594
2018-05-29,2.661,2.664,2.66,2.662,8117500,21608664
2018-05-30,2.672,2.673,2.664,2.666,12051600,32163818
2018-05-31,2.667,2.671,2.667,2.671,8846800,23605859
2018-06-01,2.661,2.668,2.659,2.662,12251120,32621179
2018-06-04,2.656,2.657,2.649,2.65,4417100,11718895
2018-06-05,2.647,2.72,2.644,2.648,6690800,17724694
2018-06-06,2.653,2.7,2.651,2.652,9614600,25521700
2018-06-07,2.649,2.652,2.648,2.651,4825100,12786729
2018-06-08,2.65,2.654,2.648,2.651,7155500,18970582
2018-06-11,2.655,2.663,2.655,2.658,7058500,18774877
2018-06-12,2.659,2.662,2.653,2.656,8808300,23406306
2018-06-13,2.653,2.656,2.651,2.652,6644100,17627933
2018-06-14,2.657,2.663,2.652,2.662,12019700,31918951
2018-06-15,2.67,2.672,2.662,2.666,12861600,34312660
2018-06-19,2.646,2.647,2.641,2.643,11645390,30787846
2018-06-20,2.641,2.641,2.634,2.636,9469310,24978409
2018-06-21,2.629,2.629,2.624,2.626,13823000,36311316
2018-06-22,2.633,2.639,2.633,2.639,12649300,33343821
2018-06-25,2.648,2.65,2.641,2.643,12853900,34012519
2018-06-26,2.643,2.651,2.643,2.644,12419300,32864033
2018-06-27,2.641,2.647,2.641,2.647,17045600,45087849
2018-06-28,2.647,2.649,2.64,2.641,15488900,40977872
2018-06-29,2.642,2.647,2.642,2.646,18538800,49024982
2018-07-02,2.65,2.652,2.65,2.652,2960300,7848301
2018-07-03,2.649,2.657,2.649,2.651,6672700,17700336
2018-07-04,2.664,2.668,2.656,2.659,5508600,14666512
2018-07-05,2.661,2.663,2.658,2.66,8060300,21439383
2018-07-06,2.662,2.666,2.661,2.663,5874900,15648515
2018-07-09,2.663,2.664,2.658,2.661,7710400,20516132
2018-07-10,2.653,2.657,2.652,2.654,7087900,18811952
2018-07-11,2.659,2.662,2.659,2.659,8581600,22828660
2018-07-12,2.659,2.66,2.652,2.653,7144207,18978337
2018-07-13,2.653,2.654,2.649,2.65,7088600,18793789
2018-07-16,2.651,2.657,2.651,2.654,4639507,12316517
2018-07-17,2.644,2.652,2.64,2.652,9458600,25015876
2018-07-18,2.632,2.633,2.623,2.626,9389100,24672559
2018-07-19,2.63,2.637,2.63,2.635,10162930,26761406
2018-07-20,2.637,2.643,2.636,2.64,7141100,18851710
2018-07-23,2.651,2.654,2.65,2.654,11390200,30213624
2018-07-24,2.653,2.657,2.649,2.651,11017000,29219611
2018-07-25,2.653,2.656,2.65,2.653,21303900,56521433
2018-07-26,2.652,2.658,2.651,2.656,6140499,16299471
2018-07-27,2.656,2.656,2.651,2.653,8670001,23002432
2018-07-30,2.655,2.66,2.655,2.657,6029500,16021591
2018-07-31,2.656,2.66,2.654,2.657,12241835,32530839
2018-08-01,2.656,2.658,2.651,2.657,7370200,19569085
2018-08-02,2.651,2.653,2.649,2.651,9256200,24536649
2018-08-03,2.647,2.652,2.645,2.652,7404900,19603771
2018-08-06,2.652,2.653,2.645,2.647,13022900,34489428
2018-08-07,2.642,2.649,2.642,2.648,11631500,30779897
2018-08-08,2.638,2.644,2.637,2.643,11170284,29493064
2018-08-09,2.642,2.645,2.64,2.643,7447900,19682465
2018-08-10,2.643,2.645,2.639,2.641,7699700,20344704
2018-08-13,2.648,2.65,2.648,2.648,6269200,16608210
2018-08-14,2.628,2.633,2.625,2.625,10815900,28424943
2018-08-15,2.627,2.627,2.622,2.623,6935096,18199627
2018-08-16,2.586,2.611,2.582,2.591,15062900,39044069
2018-08-17,2.599,2.599,2.587,2.587,7339500,19024124
2018-08-20,2.595,2.603,2.595,2.602,10735700,27899698
2018-08-21,2.607,2.617,2.605,2.615,6574000,17167798
2018-08-22,2.614,2.617,2.609,2.61,7260100,18973618
2018-08-23,2.613,2.616,2.613,2.615,6273200,16404018
2018-08-24,2.608,2.616,2.607,2.612,9410000,24579715
2018-08-27,2.621,2.628,2.621,2.626,5009500,13147667
2018-08-28,2.628,2.636,2.628,2.635,7709300,20288049
2018-08-29,2.62,2.624,2.618,2.621,6154900,16134946
2018-08-30,2.625,2.63,2.624,2.627,10061429,26431308
2018-08-31,2.627,2.633,2.627,2.629,6734858,17706948
2018-09-03,2.624,2.625,2.619,2.621,4340000,11381455
2018-09-04,2.62,2.62,2.611,2.613,3318300,8685279
2018-09-05,2.611,2.613,2.607,2.61,5389400,14065781
2018-09-06,2.617,2.622,2.615,2.618,4026664,10544407
2018-09-07,2.62,2.629,2.62,2.627,5684158,14925210
2018-09-10,2.623,2.623,2.616,2.618,4910900,12865085
2018-09-11,2.619,2.625,2.619,2.623,7244200,18990193
2018-09-12,2.624,2.627,2.623,2.625,4946900,12987047
2018-09-13,2.63,2.636,2.63,2.634,8540900,22492489
2018-09-14,2.634,2.64,2.632,2.64,4301300,11337770
2018-09-17,2.638,2.638,2.626,2.629,6329700,16629330
2018-09-18,2.631,2.634,2.629,2.63,3922500,10325809
2018-09-19,2.63,2.635,2.628,2.631,7072400,18610927
2018-09-20,2.635,2.639,2.635,2.636,4264400,11243424
2018-09-21,2.635,2.643,2.635,2.64,7807900,20609562
2018-09-25,2.638,2.638,2.628,2.632,6301500,16576645
2018-09-26,2.634,2.64,2.634,2.636,9138800,24104676
2018-09-27,2.634,2.634,2.625,2.627,9004000,23677231
2018-09-28,2.614,2.615,2.603,2.607,14093000,36791690
2018-10-08,2.62,2.64,2.62,2.638,5543000,14610261
2018-10-09,2.636,2.64,2.634,2.634,4549500,11992509
2018-10-10,2.635,2.65,2.635,2.645,3942600,10398000
2018-10-11,2.655,2.655,2.643,2.647,10354900,27414404
2018-10-12,2.677,2.692,2.677,2.686,12511000,33582597
2018-10-15,2.697,2.712,2.696,2.711,7294580,19700737
2018-10-16,2.71,2.715,2.708,2.709,5521502,14973154
2018-10-17,2.701,2.702,2.698,2.7,7325700,19781209
2018-10-18,2.705,2.711,2.698,2.702,6009950,16267368
2018-10-19,2.716,2.721,2.716,2.716,7690600,20904814
2018-10-22,2.716,2.717,2.71,2.712,11763500,31926495
2018-10-23,2.71,2.727,2.708,2.725,8581400,23300518
2018-10-24,2.733,2.74,2.73,2.733,9881100,27027137
2018-10-25,2.741,2.765,2.741,2.744,16560100,45514056
2018-10-26,2.735,2.744,2.73,2.742,9835800,26932729
2018-10-29,2.74,2.744,2.737,2.738,8367500,22938626
2018-10-30,2.734,2.735,2.726,2.73,9257700,25287809
2018-10-31,2.725,2.725,2.706,2.708,12486600,33859269
2018-11-01,2.701,2.714,2.701,2.714,12817400,34683932
2018-11-02,2.718,2.726,2.71,2.715,7498000,20374784
2018-11-05,2.714,2.719,2.709,2.716,7433800,20184421
2018-11-06,2.716,2.72,2.716,2.719,3497200,9506386
2018-11-07,2.718,2.721,2.713,2.719,8428300,22903151
2018-11-08,2.718,2.718,2.706,2.708,7022700,19023934
2018-11-09,2.704,2.708,2.698,2.698,5310700,14364170
2018-11-12,2.685,2.699,2.68,2.683,8743200,23480075
2018-11-13,2.681,2.681,2.671,2.672,5845600,15638360
2018-11-14,2.672,2.676,2.668,2.671,10678500,28538565
2018-11-15,2.68,2.686,2.678,2.686,8824100,23663127
2018-11-16,2.686,2.691,2.686,2.69,5747600,15454672
2018-11-19,2.698,2.705,2.695,2.696,8801900,23772724
2018-11-20,2.699,2.709,2.699,2.707,7804800,21104965
2018-11-21,2.705,2.706,2.702,2.704,7413100,20046026
2018-11-22,2.708,2.713,2.708,2.711,7336300,19887068
2018-11-23,2.711,2.718,2.711,2.712,6893165,18712946
2018-11-26,2.709,2.713,2.707,2.711,5563400,15079464
2018-11-27,2.709,2.709,2.704,2.706,5151600,13942366
2018-11-28,2.704,2.705,2.691,2.692,6610700,17817292
2018-11-29,2.704,2.715,2.704,2.713,13000757,35233310
2018-11-30,2.711,2.716,2.711,2.714,9106192,24703170
2018-12-03,2.701,2.709,2.701,2.704,6650600,17996159
2018-12-04,2.71,2.712,2.701,2.702,5426004,14684957
2018-12-05,2.704,2.71,2.704,2.708,4726400,12792569
2018-12-06,2.718,2.726,2.716,2.719,13926900,37914582
2018-12-07,2.722,2.725,2.72,2.721,6992500,19042153
2018-12-10,2.735,2.751,2.735,2.75,8913000,24480607
2018-12-11,2.75,2.75,2.743,2.746,10185900,27969444
2018-12-12,2.744,2.744,2.732,2.732,7624700,20863389
2018-12-13,2.732,2.735,2.727,2.731,6612099,18055859
2018-12-14,2.728,2.733,2.728,2.731,4118900,11250660
2018-12-17,2.73,2.731,2.724,2.728,5582800,15230562
2018-12-18,2.741,2.748,2.741,2.744,7379123,20255890
2018-12-19,2.748,2.754,2.747,2.753,6858223,18865029
2018-12-20,2.746,2.753,2.743,2.752,6170100,16955922
2018-12-21,2.775,2.779,2.765,2.769,7647500,21180522
2018-12-24,2.777,2.785,2.776,2.782,4658246,12955015
2018-12-25,2.792,2.81,2.791,2.802,9969800,27921642
2018-12-26,2.8,2.81,2.797,2.805,6783600,19017693
2018-12-27,2.8,2.8,2.778,2.798,7962200,22248926
2018-12-28,2.799,2.822,2.799,2.812,10365400,29079907
2019-01-02,2.807,2.823,2.801,2.82,8836200,24836330
2019-01-03,2.821,2.85,2.82,2.842,5923000,16797983
2019-01-04,2.859,2.869,2.835,2.838,10374300,29516080
2019-01-07,2.827,2.831,2.81,2.82,8935800,25207824
2019-01-08,2.818,2.818,2.806,2.81,5634700,15838964
2019-01-09,2.807,2.81,2.794,2.8,8022000,22477959
2019-01-10,2.805,2.814,2.804,2.804,8506500,23899160
2019-01-11,2.793,2.793,2.782,2.784,8154800,22726079
2019-01-14,2.783,2.789,2.777,2.788,8398600,23370650
2019-01-15,2.788,2.818,2.78,2.782,11034200,30704164
2019-01-16,2.785,2.791,2.781,2.787,6436800,17936565
2019-01-17,2.788,2.793,2.787,2.792,6205000,17306902
2019-01-18,2.793,2.795,2.79,2.793,7851800,21925595
2019-01-21,2.79,2.79,2.775,2.78,45255000,125750036
2019-01-22,2.78,2.782,2.772,2.781,43137300,119749098
2019-01-23,2.788,2.793,2.784,2.788,47814751,133256254
2019-01-24,2.788,2.789,2.778,2.781,143660402,399783073
2019-01-25,2.781,2.79,2.776,2.776,29111400,80914570
2019-01-28,2.801,2.806,2.8,2.806,50037300,140337288
2019-01-29,2.81,2.818,2.81,2.815,44160200,124243174
2019-01-30,2.819,2.826,2.819,2.824,63810100,180150940
2019-01-31,2.826,2.835,2.82,2.822,54457075,153858934
2019-02-01,2.822,2.834,2.821,2.833,76352570,215758720
2019-02-11,2.829,2.835,2.826,2.829,12448600,35239974
2019-02-12,2.826,2.833,2.825,2.832,30051445,85020146
2019-02-13,2.831,2.831,2.826,2.826,10584100,29931859
2019-02-14,2.824,2.827,2.822,2.824,97021320,274076440
2019-02-15,2.828,2.841,2.827,2.841,32238500,91308186
2019-02-18,2.852,2.858,2.852,2.856,55039300,157141311
2019-02-19,2.858,2.865,2.858,2.86,9149300,26188130
2019-02-20,2.882,2.892,2.877,2.884,34820100,100389534
2019-02-21,2.877,2.877,2.863,2.864,16213200,46487913
2019-02-22,2.849,2.849,2.841,2.844,13130800,37365077
2019-02-25,2.835,2.847,2.834,2.84,34760056,98725938
2019-02-26,2.836,2.841,2.828,2.838,28890708,81919149
2019-02-27,2.838,2.838,2.83,2.832,15487400,43896958
2019-02-28,2.818,2.818,2.809,2.813,21544700,60609382
2019-03-01,2.812,2.814,2.805,2.806,26712000,75038627
2019-03-04,2.781,2.786,2.764,2.769,63555738,176386024
2019-03-05,2.761,2.771,2.753,2.756,45596114,125923666
2019-03-06,2.757,2.767,2.755,2.764,85247307,235379731
2019-03-07,2.765,2.767,2.757,2.766,40419214,111625103
2019-03-08,2.767,2.788,2.764,2.784,59117042,163981212
2019-03-11,2.787,2.802,2.785,2.79,133276879,371894828
2019-03-12,2.783,2.791,2.779,2.788,87518002,243732141
2019-03-13,2.796,2.808,2.796,2.801,71316300,199867889
2019-03-14,2.801,2.804,2.795,2.8,117688900,329544706
2019-03-15,2.786,2.798,2.781,2.791,47440913,132217909
2019-03-18,2.789,2.793,2.783,2.788,112317080,313087749
2019-03-19,2.798,2.807,2.795,2.802,103175141,289212483
2019-03-20,2.801,2.806,2.797,2.8,244009260,683389095
2019-03-21,2.814,2.826,2.812,2.818,169885570,478701260
2019-03-22,2.81,2.814,2.806,2.813,81651852,229315596
2019-03-25,2.827,2.832,2.826,2.829,60895949,172245416
2019-03-26,2.836,2.84,2.829,2.831,111313707,315444357
2019-03-27,2.831,2.835,2.826,2.827,138032486,390630807
2019-03-28,2.822,2.826,2.817,2.819,183410956,517443507
2019-03-29,2.782,2.783,2.767,2.771,42574100,118250998
2019-04-01,2.771,2.779,2.768,2.769,78276300,217204389
2019-04-02,2.771,2.778,2.77,2.774,91202467,253015742
2019-04-03,2.778,2.784,2.776,2.778,108851100,302772775
2019-04-04,2.776,2.782,2.774,2.78,128340094,356387476
2019-04-08,2.781,2.792,2.78,2.792,64907216,180984363
2019-04-09,2.796,2.805,2.79,2.791,149173954,416945661
2019-04-10,2.798,2.805,2.797,2.804,126005925,352852526
2019-04-11,2.809,2.813,2.807,2.809,84084200,236206808
2019-04-12,2.789,2.789,2.781,2.782,89728628,249776746
2019-04-15,2.77,2.772,2.765,2.766,57095110,158083840
2019-04-16,2.766,2.769,2.761,2.763,80617828,222941994
2019-04-17,2.75,2.759,2.747,2.75,146376600,402787168
2019-04-18,2.74,2.747,2.729,2.731,145412699,397952454
2019-04-19,2.742,2.75,2.742,2.745,125843600,345855095
2019-04-22,2.746,2.757,2.746,2.754,54457416,149952417
2019-04-23,2.75,2.753,2.737,2.739,110624746,303858990
2019-04-24,2.737,2.739,2.732,2.736,104892910,286907526
2019-04-25,2.748,2.755,2.745,2.749,169560417,466027405
2019-04-26,2.756,2.757,2.751,2.754,101751995,280272759
2019-04-29,2.758,2.764,2.747,2.749,70600944,194899984
2019-04-30,2.745,2.759,2.745,2.756,14080022,38791363
2019-05-06,2.784,2.784,2.769,2.776,112909986,313194650
2019-05-07,2.774,2.775,2.766,2.769,55614956,154223494
2019-05-08,2.769,2.784,2.769,2.783,148627923,413081549
2019-05-09,2.78,2.788,2.777,2.785,94020100,261501908
2019-05-10,2.789,2.796,2.786,2.787,79755222,222526782
2019-05-13,2.801,2.808,2.8,2.805,84368600,236541661
2019-05-14,2.843,2.849,2.837,2.84,94754498,269282655
2019-05-15,2.839,2.839,2.823,2.823,69923366,198114610
2019-05-16,2.83,2.838,2.83,2.838,75454900,213893958
2019-05-17,2.82,2.835,2.82,2.835,55381900,156433832
2019-05-20,2.815,2.815,2.811,2.814,91053413,256092894
2019-05-21,2.814,2.817,2.811,2.812,81659856,229778628
2019-05-22,2.81,2.817,2.809,2.814,138586000,389754605
2019-05-23,2.818,2.823,2.816,2.82,25941333,73171390
2019-05-24,2.837,2.839,2.832,2.836,98907400,280468164
2019-05-27,2.837,2.841,2.835,2.836,154466600,438279554
2019-05-28,2.836,2.839,2.831,2.832,103156700,292328322
2019-05-29,2.829,2.84,2.825,2.84,55524670,157212918
2019-05-30,2.831,2.832,2.822,2.826,46207100,130618898
2019-05-31,2.852,2.858,2.851,2.855,118452810,337970942
2019-06-03,2.881,2.896,2.881,2.889,60287567,174380704
2019-06-04,2.921,2.928,2.914,2.922,48230100,140848076
2019-06-05,2.922,2.942,2.919,2.94,65068513,190421330
2019-06-06,2.93,2.943,2.929,2.938,84037400,246917198
2019-06-10,2.938,2.945,2.927,2.929,121757101,357798850
2019-06-11,2.931,2.935,2.916,2.916,94082567,275675592
2019-06-12,2.921,2.957,2.921,2.951,70835300,208434050
2019-06-13,2.947,2.957,2.943,2.954,73654958,217329535
2019-06-14,2.966,2.999,2.964,2.997,114841465,342142664
2019-06-17,2.971,2.976,2.96,2.96,163310011,485433152
2019-06-18,2.968,2.989,2.968,2.986,81561895,242754679
2019-06-19,2.958,2.969,2.956,2.967,66808575,197943953
2019-06-20,3.03,3.042,3.027,3.034,116332455,352964751
2019-06-21,3.051,3.083,3.051,3.06,140218332,431021044
2019-06-24,3.089,3.091,3.079,3.081,158313088,488454644
2019-06-25,3.124,3.168,3.12,3.144,148611028,466096888
2019-06-26,3.111,3.114,3.081,3.083,158563168,491012440
2019-06-27,3.088,3.094,3.074,3.076,110788874,342008430
2019-06-28,3.101,3.126,3.083,3.089,135092600,420193977
2019-07-01,3.03,3.059,3.012,3.012,106912300,323613759
2019-07-02,3.03,3.047,3.03,3.041,178561195,542312782
2019-07-03,3.145,3.151,3.112,3.128,235139745,735622686
2019-07-04,3.123,3.123,3.089,3.094,129586138,402683996
2019-07-05,3.104,3.112,3.095,3.098,106788998,331528487
2019-07-08,3.067,3.086,3.062,3.084,138185763,424611490
2019-07-09,3.06,3.065,3.054,3.059,90574051,277001101
2019-07-10,3.065,3.065,3.052,3.056,109675700,335516740
2019-07-11,3.119,3.121,3.107,3.108,92232049,287177103
2019-07-12,3.09,3.09,3.075,3.086,63432666,195701270
2019-07-15,3.092,3.1,3.089,3.099,131926291,408026669
2019-07-16,3.1,3.103,3.092,3.095,69433487,215093007
2019-07-17,3.085,3.085,3.074,3.077,88706500,273283422
2019-07-18,3.12,3.125,3.106,3.11,123546810,384977907
2019-07-19,3.16,3.167,3.146,3.152,147319100,465711575
2019-07-22,3.127,3.134,3.118,3.127,107846685,337386265
2019-07-23,3.106,3.114,3.102,3.108,113552000,353072874
