日期,开盘,最高,最低,收盘,成交量,成交额
2025-09-09,1.031,1.031,1.013,1.017,1610284119,1644606807
2025-09-10,1.016,1.029,1.007,1.018,1195453023,1217872074
2025-09-11,1.016,1.049,1.007,1.047,1933244368,1996592219
2025-09-12,1.047,1.058,1.037,1.039,1854367804,1940138565
2025-09-15,1.037,1.052,1.034,1.04,1463597879,1527559026
2025-09-16,1.042,1.082,1.042,1.079,2414731547,2568361294
2025-09-17,1.083,1.099,1.076,1.096,2414350307,2635369885
2025-09-18,1.096,1.134,1.075,1.097,3288804865,3635454302
2025-09-19,1.089,1.093,1.064,1.067,2330215992,2513206837
2025-09-22,1.066,1.085,1.066,1.085,1507272608,1622804001
2025-09-23,1.086,1.093,1.046,1.068,2041321769,2173826133
2025-09-24,1.061,1.104,1.055,1.103,2071836168,2257413620
2025-09-25,1.105,1.116,1.096,1.107,1739744928,1928362429
2025-09-26,1.099,1.099,1.068,1.071,2058851916,2228570740
2025-09-29,1.072,1.085,1.066,1.082,1276842486,1375008788
2025-09-30,1.087,1.096,1.083,1.093,1311132021,1430223673
2025-10-09,1.098,1.119,1.084,1.112,1582291516,1749194399
2025-10-10,1.104,1.11,1.07,1.075,1679889633,1828209685
2025-10-13,1.02,1.054,1.016,1.052,1802153604,1875151467
2025-10-14,1.056,1.063,1.005,1.009,1771709846,1825354423
2025-10-15,1.009,1.034,0.998,1.033,1469701038,1496633968
2025-10-16,1.023,1.027,1.01,1.013,1110310972,1130459398
2025-10-17,1.011,1.014,0.975,0.977,1615095819,1600728125
2025-10-20,0.989,1.004,0.984,0.99,1290198733,1281905261
2025-10-21,0.998,1.01,0.993,1.008,1321924114,1327547922
2025-10-22,1.005,1.02,1.0,1.01,1094687539,1107022218
2025-10-23,1.006,1.011,0.991,1.009,893860484,892793832
2025-10-24,1.014,1.025,1.011,1.024,1519252899,1548499778
2025-10-27,1.035,1.044,1.024,1.036,1415486343,1464668364
2025-10-28,1.035,1.043,1.028,1.035,1095465386,1135011299
2025-10-29,1.031,1.046,1.029,1.045,1272461961,1320717414
2025-10-30,1.044,1.049,1.028,1.029,1177692600,1221061997
2025-10-31,1.026,1.043,1.022,1.029,1079735794,1114846969
2025-11-03,1.033,1.034,1.012,1.027,882846955,902181258
2025-11-04,1.022,1.024,0.995,1.001,1209242418,1216150467
2025-11-05,0.987,0.999,0.984,0.996,907374597,900355370
2025-11-06,1.0,1.018,0.997,1.015,1117789343,1127263614
2025-11-07,1.011,1.011,0.996,0.997,1125562779,1126917687
2025-11-10,0.997,1.004,0.984,0.99,1091072145,1079673205
2025-11-11,0.994,0.997,0.979,0.981,962983096,949486143
2025-11-12,0.98,0.981,0.963,0.97,1383393854,1343581792
2025-11-13,0.967,0.98,0.967,0.977,944824009,920545402
2025-11-14,0.969,0.974,0.963,0.964,726994169,703514391
2025-11-17,0.961,0.968,0.96,0.966,694442138,669117596
2025-11-18,0.963,0.967,0.959,0.963,939555500,904831452
2025-11-19,0.965,0.967,0.95,0.955,1253034252,1197929378
2025-11-20,0.96,0.962,0.944,0.945,968485482,920362317
2025-11-21,0.937,0.945,0.917,0.931,1955846431,1825813548
2025-11-24,0.936,0.944,0.925,0.941,1143193248,1068598641
2025-11-25,0.946,0.958,0.942,0.944,1184365302,1125083149
2025-11-26,0.944,0.951,0.937,0.943,908852794,859031873
2025-11-27,0.943,0.954,0.94,0.943,945708830,896210432
2025-11-28,0.939,0.949,0.934,0.949,823565478,777036940
2025-12-01,0.95,0.961,0.946,0.961,964801769,921705930
2025-12-02,0.959,0.96,0.945,0.947,854030807,811561942
2025-12-03,0.947,0.951,0.936,0.939,928283437,872920958
2025-12-04,0.951,0.963,0.942,0.958,1654946670,1579854381
2025-12-05,0.954,0.971,0.949,0.97,1331468139,1281212267
2025-12-08,0.972,0.982,0.967,0.982,1698492100,1658234646
2025-12-09,0.975,0.982,0.966,0.968,1082237667,1052465414
2025-12-10,0.965,0.975,0.958,0.974,804936986,778569877
2025-12-11,0.974,0.976,0.954,0.955,984920776,947630212
2025-12-12,0.955,0.963,0.947,0.96,717285110,685403702
2025-12-15,0.953,0.956,0.943,0.944,790945060,750811016
2025-12-16,0.941,0.943,0.923,0.925,1129478780,1050449365
2025-12-17,0.925,0.941,0.921,0.939,932659102,868850037
2025-12-18,0.932,0.945,0.93,0.931,722172820,676690559
2025-12-19,0.934,0.947,0.934,0.94,655522260,616881404
2025-12-22,0.948,0.957,0.944,0.952,1098370024,1044999548
2025-12-23,0.953,0.953,0.942,0.945,765603310,724826084
2025-12-24,0.945,0.956,0.943,0.955,907474351,863245646
2025-12-25,0.958,0.985,0.957,0.983,1982547745,1933731842
2025-12-26,0.984,0.99,0.972,0.984,1543690661,1517202908
2025-12-29,0.987,0.998,0.98,0.992,1566957577,1551508628
2025-12-30,0.986,1.026,0.983,1.024,2735138506,2760632660
2025-12-31,1.025,1.029,1.014,1.019,1525668420,1557124193
2026-01-05,1.019,1.038,1.014,1.037,1794183573,1848633349
2026-01-06,1.039,1.044,1.029,1.041,1651957061,1714978221
2026-01-07,1.038,1.046,1.025,1.033,1543918819,1598340929
2026-01-08,1.034,1.048,1.034,1.044,1320332051,1376526247
2026-01-09,1.043,1.066,1.04,1.064,1369304256,1447684840
2026-01-12,1.069,1.096,1.065,1.095,1795803488,1944435331
2026-01-13,1.096,1.111,1.075,1.08,2028049206,2214465998
2026-01-14,1.082,1.11,1.068,1.084,2103819985,2298461115
2026-01-15,1.069,1.091,1.069,1.084,1194984597,1291808413
2026-01-16,1.088,1.112,1.086,1.107,1563566029,1722790724
2026-01-19,1.11,1.121,1.101,1.112,1480462326,1646753874
2026-01-20,1.112,1.124,1.088,1.097,1351133185,1487966478
2026-01-21,1.087,1.12,1.087,1.116,1325111625,1469943718
2026-01-22,1.118,1.127,1.108,1.115,1197588671,1338172751
2026-01-23,1.116,1.13,1.111,1.13,1172468845,1317074655
2026-01-26,1.141,1.152,1.096,1.099,1894644755,2113515863
2026-01-27,1.094,1.108,1.076,1.104,1427113860,1557488228
2026-01-28,1.1,1.104,1.08,1.085,1582808472,1719097715
2026-01-29,1.08,1.099,1.068,1.069,1587423802,1718559741
2026-01-30,1.063,1.076,1.036,1.064,1585197226,1675313869
2026-02-02,1.06,1.069,1.041,1.044,1346611097,1422906115
2026-02-03,1.052,1.072,1.045,1.072,1066941259,1129133617
2026-02-04,1.066,1.068,1.051,1.064,855240625,905547052
2026-02-05,1.055,1.057,1.04,1.045,982424112,1028281734
2026-02-06,1.035,1.065,1.027,1.052,995309261,1045166883
2026-02-09,1.064,1.07,1.056,1.07,865087060,921130679
2026-02-10,1.07,1.084,1.066,1.079,1244288662,1340126440
2026-02-11,1.079,1.079,1.067,1.067,764446108,818665520
2026-02-12,1.067,1.084,1.065,1.082,957101801,1030812491
2026-02-13,1.074,1.087,1.071,1.083,1202331951,1301606077
2026-02-24,1.106,1.109,1.072,1.077,1724542570,1867801665
2026-02-25,1.073,1.08,1.07,1.077,1157541287,1243223920
2026-02-26,1.077,1.087,1.07,1.083,1025361988,1107578475
2026-02-27,1.075,1.087,1.073,1.085,1037582792,1122941101
2026-03-02,1.063,1.074,1.055,1.061,1210766930,1287768022
2026-03-03,1.06,1.065,1.008,1.01,1481784073,1528389272
2026-03-04,0.996,1.016,0.994,1.003,1269489264,1276938270
2026-03-05,1.024,1.028,1.013,1.02,797863497,815712960
2026-03-06,1.014,1.029,1.013,1.025,527697974,540384801
2026-03-09,1.005,1.021,0.988,1.017,937591338,939057511
2026-03-10,1.027,1.038,1.027,1.037,789737521,815921339
2026-03-11,1.037,1.046,1.031,1.034,475457357,493875080
2026-03-12,1.031,1.036,1.015,1.023,530629084,543051107
2026-03-13,1.015,1.02,1.002,1.007,572208524,578592022
2026-03-16,1.002,1.005,0.989,1.004,733647235,730091439
2026-03-17,1.008,1.01,0.986,0.987,774091234,771637520
