日期,开盘,最高,最低,收盘,成交量,成交额
2023-11-15,1.282,1.298,1.282,1.29,157412000,203367414
2023-11-16,1.288,1.288,1.264,1.265,160149544,203769387
2023-11-17,1.261,1.273,1.258,1.27,108890746,137921864
2023-11-20,1.27,1.277,1.255,1.273,102117500,129219976
2023-11-21,1.277,1.284,1.26,1.263,100610200,128217152
2023-11-22,1.255,1.258,1.231,1.232,135078900,167982722
2023-11-23,1.23,1.242,1.225,1.242,91540700,112964025
2023-11-24,1.239,1.24,1.217,1.219,133526400,163432387
2023-11-27,1.218,1.219,1.196,1.203,116587800,140268577
2023-11-28,1.202,1.214,1.194,1.213,120089470,144674839
2023-11-29,1.212,1.212,1.194,1.197,82126506,98571424
2023-11-30,1.196,1.202,1.185,1.19,103508231,123491550
2023-12-01,1.19,1.191,1.168,1.182,119711400,141017153
2023-12-04,1.182,1.184,1.171,1.175,81315464,95790579
2023-12-05,1.17,1.188,1.161,1.162,129875900,152559648
2023-12-06,1.159,1.21,1.158,1.193,221483000,264703776
2023-12-07,1.189,1.193,1.173,1.183,116054932,137051823
2023-12-08,1.192,1.194,1.175,1.18,96590100,114146512
2023-12-11,1.173,1.184,1.152,1.183,119526000,139135054
2023-12-12,1.174,1.182,1.17,1.174,85547600,100538670
2023-12-13,1.172,1.172,1.147,1.147,112436929,129882767
2023-12-14,1.155,1.166,1.137,1.139,116575735,134141714
2023-12-15,1.143,1.158,1.137,1.141,116697406,134074825
2023-12-18,1.131,1.14,1.11,1.113,112751400,126789321
2023-12-19,1.113,1.123,1.107,1.117,225651504,251222559
2023-12-20,1.119,1.12,1.099,1.099,81146000,89945755
2023-12-21,1.093,1.128,1.092,1.119,163597100,181800656
2023-12-22,1.117,1.154,1.104,1.136,245911722,277654029
2023-12-25,1.135,1.15,1.133,1.144,82225448,93928472
2023-12-26,1.144,1.146,1.131,1.136,63645700,72307218
2023-12-27,1.135,1.139,1.123,1.129,160371291,181003964
2023-12-28,1.126,1.193,1.124,1.188,233133428,272664648
2023-12-29,1.186,1.198,1.182,1.191,125123061,148899559
2024-01-02,1.19,1.192,1.162,1.163,126495928,148479980
2024-01-03,1.162,1.168,1.148,1.159,110020151,127229959
2024-01-04,1.159,1.16,1.132,1.137,130058100,148179361
2024-01-05,1.131,1.164,1.125,1.132,131203800,150366091
2024-01-08,1.129,1.141,1.11,1.111,87779755,98593272
2024-01-09,1.11,1.136,1.101,1.121,109847500,122587593
2024-01-10,1.116,1.143,1.103,1.12,109511355,123031649
2024-01-11,1.118,1.171,1.113,1.158,176021000,201452028
2024-01-12,1.15,1.167,1.149,1.151,151893000,175502076
2024-01-15,1.146,1.146,1.124,1.13,95503710,108279558
2024-01-16,1.124,1.149,1.123,1.14,195658590,222364847
2024-01-17,1.136,1.136,1.097,1.098,120842097,134703814
2024-01-18,1.09,1.118,1.083,1.115,165633274,181830755
2024-01-19,1.108,1.138,1.106,1.11,160824226,180050671
2024-01-22,1.103,1.103,1.06,1.067,161575741,175243807
2024-01-23,1.065,1.086,1.052,1.074,188560775,202301941
2024-01-24,1.075,1.084,1.037,1.072,167754900,177736047
2024-01-25,1.07,1.086,1.05,1.085,173998900,186164214
2024-01-26,1.076,1.083,1.061,1.063,107221400,114826027
2024-01-29,1.063,1.065,1.023,1.025,160137159,166136817
2024-01-30,1.016,1.028,0.992,0.993,152184959,153888816
2024-01-31,0.993,1.011,0.976,0.978,205408059,203712787
2024-02-01,0.972,0.995,0.965,0.976,152459809,149084741
2024-02-02,0.975,0.982,0.917,0.945,176745900,168929926
2024-02-05,0.935,0.953,0.891,0.93,227022009,209846875
2024-02-06,0.92,0.988,0.914,0.986,208267812,199996918
2024-02-07,0.988,1.028,0.987,1.022,161002293,163513807
2024-02-08,1.032,1.067,1.029,1.046,138662903,145839691
2024-02-19,1.05,1.146,1.027,1.037,183617757,191919432
2024-02-20,1.037,1.037,1.013,1.029,113637797,116240588
2024-02-21,1.021,1.064,1.018,1.044,144780800,151374484
2024-02-22,1.043,1.049,1.035,1.047,93811795,97664624
2024-02-23,1.047,1.056,1.036,1.053,103665095,108622056
2024-02-26,1.054,1.068,1.048,1.057,130014038,137595788
2024-02-27,1.057,1.08,1.051,1.079,103298200,109913233
2024-02-28,1.086,1.111,1.057,1.057,177227200,193109388
2024-02-29,1.047,1.1,1.047,1.099,154040800,166509314
2024-03-01,1.103,1.113,1.09,1.106,183469829,202237310
2024-03-04,1.101,1.116,1.092,1.1,101529000,111884819
2024-03-05,1.088,1.092,1.078,1.088,116759359,126682013
2024-03-06,1.077,1.105,1.074,1.09,101642300,110602767
2024-03-07,1.092,1.099,1.07,1.071,138049000,149483385
2024-03-08,1.071,1.082,1.06,1.072,117294400,125394306
2024-03-11,1.08,1.148,1.08,1.147,489895015,546350335
2024-03-12,1.154,1.159,1.139,1.155,197124253,226833293
2024-03-13,1.153,1.162,1.144,1.15,129124792,148631393
2024-03-14,1.15,1.167,1.131,1.14,129755757,148999976
2024-03-15,1.136,1.147,1.119,1.146,111811500,126618333
2024-03-18,1.16,1.178,1.155,1.177,289748619,338353499
2024-03-19,1.17,1.177,1.16,1.162,96874543,113141297
2024-03-20,1.159,1.171,1.156,1.163,82859438,96323418
2024-03-21,1.163,1.166,1.147,1.149,96458000,111377934
2024-03-22,1.147,1.148,1.118,1.119,118995600,133958827
2024-03-25,1.116,1.123,1.095,1.097,97359300,107927385
2024-03-26,1.096,1.132,1.096,1.124,148279432,164931659
2024-03-27,1.123,1.123,1.084,1.085,130423407,143842174
2024-03-28,1.082,1.108,1.082,1.094,178498205,195263119
2024-03-29,1.1,1.115,1.091,1.103,121488800,133633766
2024-04-01,1.109,1.147,1.106,1.146,193449159,220282967
2024-04-02,1.146,1.164,1.138,1.162,158749300,182804868
2024-04-03,1.16,1.172,1.151,1.157,170218000,197733052
2024-04-08,1.151,1.168,1.131,1.132,128102700,147428729
2024-04-09,1.13,1.171,1.128,1.17,174653198,202244046
2024-04-10,1.173,1.174,1.144,1.149,127995600,147614474
2024-04-11,1.142,1.153,1.127,1.147,119351900,136161775
2024-04-12,1.143,1.146,1.114,1.115,109402800,123222988
2024-04-15,1.113,1.142,1.113,1.129,135954700,153449720
2024-04-16,1.121,1.125,1.088,1.092,138999022,153555685
2024-04-17,1.092,1.119,1.092,1.117,138279700,153573640
2024-04-18,1.112,1.135,1.096,1.122,117494590,131684122
2024-04-19,1.115,1.116,1.089,1.096,102519800,112556603
2024-04-22,1.094,1.107,1.082,1.084,78133100,85236388
2024-04-23,1.082,1.088,1.065,1.07,74474100,79993522
2024-04-24,1.07,1.07,1.048,1.061,75623537,79894736
2024-04-25,1.052,1.075,1.047,1.066,97525000,103550457
2024-04-26,1.059,1.091,1.056,1.09,116713237,125947785
2024-04-29,1.095,1.145,1.094,1.134,178853483,201498904
2024-04-30,1.138,1.139,1.116,1.116,110497400,124068780
2024-05-06,1.14,1.158,1.14,1.151,148670900,170951919
2024-05-07,1.149,1.157,1.143,1.156,207699921,239280405
2024-05-08,1.149,1.152,1.13,1.131,88649500,101047979
2024-05-09,1.137,1.17,1.137,1.164,181196221,210357951
2024-05-10,1.163,1.163,1.14,1.147,133350700,152800579
2024-05-13,1.13,1.132,1.117,1.12,143011800,160599872
2024-05-14,1.12,1.131,1.115,1.117,97350400,109058386
2024-05-15,1.114,1.125,1.101,1.102,89026900,98742398
2024-05-16,1.108,1.11,1.096,1.098,229369000,252282186
2024-05-17,1.099,1.12,1.093,1.12,134932600,149303813
2024-05-20,1.122,1.131,1.117,1.123,92558655,104116326
2024-05-21,1.118,1.121,1.102,1.107,94484755,104708065
2024-05-22,1.106,1.123,1.105,1.12,117082017,130566066
2024-05-23,1.116,1.116,1.093,1.095,93121500,102372412
2024-05-24,1.091,1.096,1.075,1.076,74856200,81160646
2024-05-27,1.08,1.085,1.065,1.083,77320600,82888836
2024-05-28,1.081,1.083,1.067,1.069,70561100,75748139
2024-05-29,1.074,1.094,1.071,1.092,122280100,133125729
2024-05-30,1.095,1.099,1.086,1.092,88987900,97195992
2024-05-31,1.092,1.106,1.091,1.092,78631800,86321633
2024-06-03,1.091,1.096,1.077,1.09,85580300,93097510
2024-06-04,1.088,1.107,1.087,1.106,88252542,96812701
2024-06-05,1.104,1.123,1.102,1.104,89553600,99715782
2024-06-06,1.106,1.112,1.086,1.089,77476700,85081756
2024-06-07,1.09,1.092,1.056,1.067,118445100,127012578
2024-06-11,1.06,1.072,1.054,1.071,79084790,83972774
2024-06-12,1.068,1.071,1.061,1.066,48973690,52196541
2024-06-13,1.066,1.08,1.066,1.07,65567820,70275595
2024-06-14,1.069,1.072,1.052,1.071,71748700,75989939
2024-06-17,1.067,1.094,1.062,1.086,126362800,136909900
2024-06-18,1.087,1.088,1.078,1.085,165043400,178804123
2024-06-19,1.085,1.086,1.063,1.065,64565000,69140953
2024-06-20,1.065,1.065,1.037,1.039,91761167,96191758
2024-06-21,1.036,1.04,1.021,1.029,81695000,84107886
2024-06-24,1.024,1.024,1.006,1.007,97972400,99401776
2024-06-25,1.006,1.015,0.994,1.001,90500331,90983771
2024-06-26,0.995,1.024,0.988,1.022,103461484,104166667
2024-06-27,1.02,1.021,0.998,1.0,83918900,84584491
2024-06-28,0.999,1.009,0.989,0.993,87895185,87983966
2024-07-01,0.991,0.991,0.965,0.982,79709900,77619915
2024-07-02,0.982,0.991,0.973,0.976,93809385,92305992
2024-07-03,0.978,0.989,0.97,0.981,78032200,76458346
2024-07-04,0.983,0.991,0.968,0.969,81940000,80267135
2024-07-05,0.968,0.969,0.955,0.965,122957700,118041066
2024-07-08,0.963,0.963,0.939,0.942,118209100,111993059
2024-07-09,0.939,0.962,0.931,0.959,95601400,90377171
2024-07-10,0.957,0.981,0.954,0.964,76017200,73768168
2024-07-11,0.975,1.001,0.975,0.994,117322182,115885755
2024-07-12,0.992,0.998,0.983,0.992,73131800,72357648
2024-07-15,0.988,0.989,0.977,0.978,60102000,58998365
2024-07-16,0.975,0.989,0.975,0.988,69961400,68896372
2024-07-17,0.986,0.995,0.977,0.986,70024800,68919075
2024-07-18,0.979,0.996,0.974,0.994,89293200,88015963
2024-07-19,0.99,1.006,0.985,0.999,86040700,85636047
2024-07-22,0.998,1.008,0.988,0.993,65985800,65765807
2024-07-23,0.99,0.993,0.96,0.961,63914500,62468933
2024-07-24,0.955,0.962,0.939,0.941,69523500,66067080
2024-07-25,0.938,0.956,0.935,0.948,103538500,98198338
2024-07-26,0.953,0.982,0.952,0.971,90980900,88438172
2024-07-29,0.97,0.97,0.944,0.946,73228700,69473262
2024-07-30,0.944,0.946,0.935,0.942,71206778,66899529
2024-07-31,0.94,0.976,0.937,0.975,110196500,105978870
2024-08-01,0.975,0.978,0.956,0.959,79629100,76734081
2024-08-02,0.955,0.961,0.942,0.946,69558900,66222129
2024-08-05,0.941,0.961,0.929,0.93,83815300,79381807
2024-08-06,0.938,0.946,0.929,0.94,66680900,62529120
2024-08-07,0.938,0.942,0.933,0.935,61491200,57682902
2024-08-08,0.937,0.939,0.921,0.931,58103600,53962275
2024-08-09,0.937,0.944,0.923,0.923,53682600,50046845
2024-08-12,0.925,0.927,0.913,0.917,45856100,42082016
2024-08-13,0.916,0.925,0.908,0.922,84875600,77877759
2024-08-14,0.921,0.923,0.905,0.906,51715900,47018128
2024-08-15,0.904,0.923,0.901,0.916,81399100,74378354
2024-08-16,0.917,0.918,0.908,0.909,56908200,51906175
2024-08-19,0.91,0.921,0.907,0.908,54557300,49894608
2024-08-20,0.909,0.915,0.898,0.899,61817700,55996541
2024-08-21,0.898,0.913,0.891,0.906,66700800,60332000
2024-08-22,0.906,0.909,0.894,0.895,66825300,60085598
2024-08-23,0.893,0.895,0.884,0.886,44436500,39498423
2024-08-26,0.887,0.915,0.886,0.905,67662400,61289564
2024-08-27,0.9,0.901,0.888,0.893,39024800,34863715
2024-08-28,0.892,0.896,0.884,0.893,41827600,37246022
2024-08-29,0.889,0.914,0.886,0.908,98340200,88979612
2024-08-30,0.908,0.943,0.907,0.93,110869200,102940094
2024-09-02,0.929,0.933,0.905,0.906,69242649,63356346
2024-09-03,0.905,0.933,0.902,0.928,88218800,81152287
2024-09-04,0.922,0.945,0.919,0.934,95470000,89296292
2024-09-05,0.935,0.951,0.93,0.937,58890800,55330634
2024-09-06,0.937,0.937,0.919,0.92,68028100,63072887
2024-09-09,0.918,0.929,0.91,0.915,46098484,42292833
2024-09-10,0.915,0.919,0.902,0.913,50377900,45851897
2024-09-11,0.913,0.945,0.911,0.944,120363494,112702661
2024-09-12,0.942,0.953,0.935,0.936,58829900,55490412
2024-09-13,0.935,0.937,0.909,0.909,84804900,77804808
2024-09-18,0.907,0.915,0.9,0.911,63771258,57757364
2024-09-19,0.914,0.929,0.9,0.919,59475700,54438182
2024-09-20,0.921,0.923,0.903,0.91,48208800,43811961
2024-09-23,0.907,0.917,0.904,0.906,36128300,32847670
2024-09-24,0.913,0.958,0.908,0.958,135283065,126581767
2024-09-25,0.968,0.992,0.968,0.969,113617965,111303173
2024-09-26,0.971,1.006,0.965,1.005,95614200,94182479
2024-09-27,1.015,1.091,1.015,1.088,92182109,97195690
2024-09-30,1.143,1.197,1.127,1.197,251885302,295129577
2024-10-08,1.317,1.317,1.266,1.317,303437627,397286749
2024-10-09,1.313,1.341,1.225,1.235,257077634,328937312
2024-10-10,1.233,1.264,1.209,1.223,196472421,243579457
2024-10-11,1.218,1.218,1.132,1.154,165684500,193201815
2024-10-14,1.156,1.178,1.136,1.172,142975000,165520991
2024-10-15,1.166,1.174,1.136,1.138,116942900,135167080
2024-10-16,1.123,1.134,1.11,1.116,95417700,106772335
2024-10-17,1.124,1.134,1.104,1.104,86203100,96608414
2024-10-18,1.099,1.205,1.098,1.168,225004500,257622013
2024-10-21,1.185,1.207,1.173,1.181,151677300,180063446
2024-10-22,1.173,1.192,1.17,1.191,96861593,114598872
2024-10-23,1.196,1.221,1.18,1.202,183113900,220242678
2024-10-24,1.199,1.203,1.173,1.179,102004000,121023954
2024-10-25,1.185,1.25,1.185,1.233,268204571,328766694
2024-10-28,1.231,1.239,1.212,1.232,141519200,173285229
2024-10-29,1.25,1.252,1.205,1.207,201528900,246721683
2024-10-30,1.199,1.21,1.181,1.191,175714799,210342641
2024-10-31,1.191,1.208,1.176,1.196,93534300,111664853
2024-11-01,1.19,1.214,1.181,1.19,259939000,311459737
2024-11-04,1.196,1.231,1.196,1.227,147967580,180522970
2024-11-05,1.226,1.27,1.213,1.269,209539200,261389173
2024-11-06,1.271,1.323,1.27,1.281,341212350,444744506
2024-11-07,1.275,1.309,1.27,1.307,336394345,433170564
2024-11-08,1.319,1.348,1.295,1.3,152052000,201236040
2024-11-11,1.287,1.369,1.282,1.368,232360400,310917901
2024-11-12,1.378,1.411,1.348,1.364,222452800,307706458
2024-11-13,1.343,1.374,1.323,1.366,492802506,665595755
2024-11-14,1.373,1.375,1.311,1.314,275938200,369448227
2024-11-15,1.307,1.313,1.266,1.268,314053900,408884425
2024-11-18,1.267,1.289,1.242,1.253,142155395,179714828
2024-11-19,1.256,1.314,1.24,1.31,242480900,311809211
2024-11-20,1.302,1.326,1.296,1.313,212898600,278551833
2024-11-21,1.302,1.328,1.301,1.32,93789000,123560042
2024-11-22,1.317,1.318,1.27,1.273,120727700,156612252
2024-11-25,1.278,1.307,1.273,1.293,138073800,178507529
2024-11-26,1.281,1.286,1.248,1.251,145718700,183548653
2024-11-27,1.245,1.275,1.225,1.275,104409600,130192123
2024-11-28,1.275,1.275,1.25,1.253,369688600,466915272
2024-11-29,1.253,1.29,1.244,1.274,241112100,307421880
2024-12-02,1.274,1.298,1.266,1.294,113388800,145985860
2024-12-03,1.295,1.297,1.273,1.281,92719500,118920460
2024-12-04,1.28,1.281,1.258,1.262,85772800,108897581
2024-12-05,1.259,1.267,1.251,1.257,52956200,66630196
2024-12-06,1.258,1.287,1.241,1.279,73869300,93700876
2024-12-09,1.277,1.287,1.268,1.278,93679600,119820020
2024-12-10,1.327,1.329,1.271,1.277,111594400,144737240
2024-12-11,1.271,1.28,1.262,1.267,108002453,137233184
2024-12-12,1.265,1.284,1.259,1.278,74362800,94561262
2024-12-13,1.27,1.27,1.248,1.249,103554300,129918321
2024-12-16,1.249,1.249,1.221,1.224,75595000,92946423
2024-12-17,1.227,1.248,1.225,1.23,82385330,101806143
2024-12-18,1.231,1.237,1.224,1.228,47589543,58536696
2024-12-19,1.218,1.232,1.209,1.226,62787543,76647812
2024-12-20,1.225,1.233,1.219,1.225,54684900,67000901
2024-12-23,1.225,1.231,1.207,1.209,55933600,68202376
2024-12-24,1.209,1.229,1.209,1.228,77996200,95413924
2024-12-25,1.23,1.23,1.207,1.213,54788000,66624140
2024-12-26,1.215,1.223,1.212,1.217,47387800,57701970
2024-12-27,1.217,1.23,1.209,1.216,85059391,103808408
2024-12-30,1.216,1.224,1.212,1.222,62179700,75819014
2024-12-31,1.216,1.222,1.193,1.194,80030200,96393022
2025-01-02,1.193,1.194,1.144,1.154,133076900,154811190
2025-01-03,1.152,1.16,1.13,1.132,58707138,67276969
2025-01-06,1.133,1.15,1.13,1.139,59098100,67253341
2025-01-07,1.132,1.149,1.124,1.147,59527100,67909046
2025-01-08,1.145,1.146,1.111,1.136,76569400,86659237
2025-01-09,1.13,1.154,1.129,1.15,53823800,61675342
2025-01-10,1.151,1.165,1.14,1.14,65955000,76092057
2025-01-13,1.135,1.162,1.13,1.149,56588570,65071105
2025-01-14,1.146,1.197,1.145,1.195,89663470,105404496
2025-01-15,1.195,1.197,1.18,1.183,59280700,70396502
2025-01-16,1.183,1.205,1.172,1.182,63635400,75693192
2025-01-17,1.179,1.2,1.179,1.193,60840900,72435925
2025-01-20,1.199,1.218,1.199,1.209,73324100,88790499
2025-01-21,1.216,1.217,1.197,1.209,76045100,91763850
2025-01-22,1.206,1.206,1.188,1.193,58445800,69735613
2025-01-23,1.2,1.213,1.185,1.185,57025800,68498436
2025-01-24,1.184,1.213,1.182,1.205,85492500,102320105
2025-01-27,1.208,1.21,1.185,1.186,52615900,62923929
2025-02-05,1.194,1.207,1.19,1.197,50440300,60484255
2025-02-06,1.193,1.256,1.191,1.255,129039400,159107563
2025-02-07,1.255,1.285,1.25,1.274,121840099,154614371
2025-02-10,1.275,1.276,1.251,1.269,86320705,108896776
2025-02-11,1.274,1.275,1.25,1.256,60972200,76692584
2025-02-12,1.251,1.286,1.24,1.279,108962210,137456345
2025-02-13,1.274,1.291,1.266,1.267,75375800,96552541
2025-02-14,1.266,1.298,1.266,1.288,99126900,127444327
2025-02-17,1.29,1.294,1.269,1.281,114846000,146969827
2025-02-18,1.284,1.306,1.277,1.286,111043500,143473606
2025-02-19,1.281,1.315,1.273,1.314,105329700,137113525
2025-02-20,1.314,1.318,1.297,1.311,81175500,106211098
2025-02-21,1.31,1.344,1.31,1.34,131552500,175695102
2025-02-24,1.349,1.352,1.323,1.336,117368900,156961604
2025-02-25,1.318,1.349,1.312,1.331,91349100,121947546
2025-02-26,1.333,1.368,1.329,1.356,130608900,176651541
2025-02-27,1.356,1.372,1.342,1.361,99457800,135138898
2025-02-28,1.354,1.36,1.315,1.316,116275438,155294358
2025-03-03,1.33,1.382,1.33,1.356,212476911,289277690
2025-03-04,1.334,1.34,1.316,1.338,104086300,138423727
2025-03-05,1.334,1.343,1.328,1.339,95884500,127979593
2025-03-06,1.349,1.363,1.345,1.36,84486600,114525216
2025-03-07,1.357,1.361,1.338,1.344,65290414,88085779
2025-03-10,1.348,1.359,1.335,1.349,56829700,76434487
2025-03-11,1.329,1.349,1.327,1.349,62699500,84014957
2025-03-12,1.36,1.36,1.338,1.34,50746200,68275789
2025-03-13,1.339,1.348,1.317,1.322,63311200,84159995
2025-03-14,1.323,1.359,1.319,1.356,89973700,120964713
2025-03-17,1.358,1.358,1.342,1.347,53068400,71542800
2025-03-18,1.35,1.362,1.346,1.349,63042500,85227166
2025-03-19,1.347,1.365,1.337,1.357,76488300,103321519
2025-03-20,1.357,1.359,1.345,1.349,61911900,83619991
2025-03-21,1.342,1.344,1.302,1.306,104795600,138470206
2025-03-24,1.305,1.311,1.287,1.305,67823100,88113958
2025-03-25,1.306,1.315,1.293,1.3,52877900,68971961
2025-03-26,1.299,1.315,1.298,1.301,74921800,97837739
2025-03-27,1.3,1.324,1.29,1.306,90257900,117508378
2025-03-28,1.306,1.308,1.29,1.292,56158400,72853989
2025-03-31,1.288,1.288,1.264,1.272,59208000,75569386
2025-04-01,1.275,1.278,1.264,1.265,53055300,67307290
2025-04-02,1.262,1.275,1.259,1.267,48896775,61955279
2025-04-03,1.254,1.269,1.247,1.25,73680900,92540111
2025-04-07,1.177,1.19,1.125,1.125,99411800,113579355
2025-04-08,1.104,1.125,1.088,1.104,96188300,106052130
2025-04-09,1.087,1.116,1.06,1.11,111797200,122177059
2025-04-10,1.131,1.162,1.131,1.139,73607600,84498797
2025-04-11,1.129,1.169,1.128,1.161,93380100,107484973
2025-04-14,1.18,1.185,1.165,1.165,81643600,95692137
2025-04-15,1.172,1.178,1.161,1.168,45811900,53542154
2025-04-16,1.164,1.164,1.135,1.15,65664200,75188749
2025-04-17,1.15,1.156,1.144,1.147,50847800,58492143
2025-04-18,1.146,1.153,1.138,1.152,33359800,38233397
2025-04-21,1.153,1.177,1.143,1.175,63135000,73525057
2025-04-22,1.174,1.177,1.167,1.17,44747000,52408654
2025-04-23,1.186,1.198,1.181,1.193,89515000,106475069
2025-04-24,1.193,1.206,1.183,1.188,50130100,59923540
2025-04-25,1.19,1.2,1.186,1.194,47178000,56306288
2025-04-28,1.19,1.192,1.172,1.177,94217400,110829391
2025-04-29,1.177,1.188,1.175,1.18,33953900,40110987
2025-04-30,1.184,1.201,1.18,1.198,53115600,63361763
2025-05-06,1.204,1.22,1.204,1.22,55855300,67797703
2025-05-07,1.229,1.239,1.207,1.217,144237600,176540709
2025-05-08,1.212,1.237,1.211,1.23,53081400,65148510
2025-05-09,1.228,1.231,1.215,1.225,94333400,115392097
2025-05-12,1.238,1.256,1.236,1.255,67134300,83673473
2025-05-13,1.266,1.268,1.245,1.249,71055076,88943248
2025-05-14,1.248,1.265,1.243,1.258,54882400,68812536
2025-05-15,1.258,1.258,1.238,1.239,43993600,54809927
2025-05-16,1.235,1.258,1.234,1.25,47562500,59450526
2025-05-19,1.25,1.25,1.229,1.244,45363700,56093979
2025-05-20,1.243,1.258,1.238,1.253,44478221,55576913
2025-05-21,1.256,1.285,1.252,1.276,82042225,104405653
2025-05-22,1.273,1.273,1.257,1.258,57017741,72060205
2025-05-23,1.256,1.28,1.254,1.255,66259900,84034163
2025-05-26,1.25,1.251,1.223,1.228,67022489,82737440
2025-05-27,1.224,1.227,1.21,1.22,55224000,67289288
2025-05-28,1.217,1.221,1.204,1.207,38338376,46412875
2025-05-29,1.205,1.224,1.201,1.217,56546800,68743817
2025-05-30,1.213,1.213,1.194,1.196,54110876,64885419
2025-06-03,1.193,1.202,1.191,1.197,63935868,76561367
2025-06-04,1.201,1.218,1.199,1.214,58763032,71184781
2025-06-05,1.214,1.219,1.204,1.217,106213400,128960620
2025-06-06,1.217,1.22,1.209,1.213,32542100,39497907
2025-06-09,1.213,1.221,1.208,1.213,50706100,61524658
2025-06-10,1.213,1.221,1.194,1.203,42146499,50880945
2025-06-11,1.203,1.234,1.203,1.224,67039299,82170315
2025-06-12,1.224,1.226,1.213,1.22,46477731,56634813
2025-06-13,1.215,1.222,1.202,1.205,37455808,45335391
2025-06-16,1.205,1.206,1.195,1.198,47155791,56531606
2025-06-17,1.199,1.212,1.197,1.204,42564200,51272652
2025-06-18,1.204,1.207,1.194,1.205,31101800,37338261
2025-06-19,1.206,1.221,1.194,1.198,48554400,58721708
2025-06-20,1.2,1.209,1.189,1.19,34372100,41160063
2025-06-23,1.188,1.207,1.181,1.206,45620600,54750417
2025-06-24,1.206,1.249,1.206,1.249,112915233,139327193
2025-06-25,1.252,1.27,1.249,1.267,74171634,93461050
2025-06-26,1.265,1.279,1.257,1.258,64160054,81387794
2025-06-27,1.261,1.278,1.252,1.255,103951618,130870588
2025-06-30,1.252,1.261,1.248,1.261,51310028,64470550
2025-07-01,1.26,1.26,1.24,1.255,49322129,61579679
2025-07-02,1.254,1.255,1.242,1.253,80669028,100748227
2025-07-03,1.251,1.274,1.248,1.271,115635555,145937071
2025-07-04,1.268,1.269,1.25,1.254,54580368,68643272
2025-07-07,1.248,1.251,1.238,1.239,47349229,58791150
2025-07-08,1.241,1.264,1.24,1.259,61269174,76880413
2025-07-09,1.259,1.268,1.252,1.254,47640900,60048952
2025-07-10,1.252,1.259,1.246,1.253,41554100,51995682
2025-07-11,1.253,1.27,1.246,1.258,58285410,73437575
2025-07-14,1.26,1.273,1.26,1.261,40460900,51192984
2025-07-15,1.261,1.268,1.244,1.255,52036800,65383229
2025-07-16,1.254,1.263,1.251,1.259,40631956,51139058
2025-07-17,1.26,1.28,1.256,1.28,68389700,86801043
2025-07-18,1.283,1.3,1.282,1.295,69759900,90138402
2025-07-21,1.296,1.308,1.292,1.307,65631800,85502701
2025-07-22,1.307,1.327,1.302,1.325,74590400,98190645
2025-07-23,1.329,1.333,1.314,1.314,76833000,101642420
2025-07-24,1.316,1.355,1.314,1.35,95226287,127602303
2025-07-25,1.351,1.355,1.343,1.347,55103818,74283421
2025-07-28,1.345,1.359,1.336,1.354,74640970,100675958
2025-07-29,1.35,1.359,1.345,1.353,73548192,99347752
2025-07-30,1.358,1.358,1.315,1.323,68958957,92002777
2025-07-31,1.321,1.323,1.286,1.29,101259313,132172545
2025-08-01,1.289,1.3,1.282,1.291,95900000,123626459
2025-08-04,1.28,1.294,1.276,1.291,53313100,68575329
2025-08-05,1.295,1.301,1.292,1.299,185123600,239977358
2025-08-06,1.296,1.308,1.292,1.308,54442200,70774674
2025-08-07,1.309,1.312,1.294,1.306,46825378,61066176
2025-08-08,1.306,1.312,1.297,1.303,45428300,59279014
2025-08-11,1.322,1.352,1.319,1.351,140117054,187522572
2025-08-12,1.345,1.35,1.327,1.344,82102050,109831997
2025-08-13,1.346,1.362,1.34,1.356,102043279,137962336
2025-08-14,1.362,1.364,1.334,1.341,111557530,150593206
2025-08-15,1.337,1.372,1.337,1.371,75397972,102650618
2025-08-18,1.382,1.402,1.375,1.392,89469894,124235286
2025-08-19,1.388,1.408,1.37,1.391,65326556,90673217
2025-08-20,1.385,1.402,1.371,1.401,55071458,76325516
2025-08-21,1.404,1.405,1.382,1.389,174910098,244328811
2025-08-22,1.388,1.414,1.388,1.413,89128498,125251283
2025-08-25,1.432,1.447,1.418,1.439,102433558,146580342
2025-08-26,1.433,1.446,1.422,1.433,112361311,161530841
2025-08-27,1.433,1.468,1.413,1.414,138467106,199797286
2025-08-28,1.412,1.43,1.389,1.429,89932727,127329689
2025-08-29,1.429,1.522,1.429,1.492,170331746,252769959
2025-09-01,1.495,1.514,1.487,1.51,115736429,173731880
2025-09-02,1.508,1.526,1.481,1.501,128729400,193084879
2025-09-03,1.5,1.537,1.488,1.501,98305600,148435954
2025-09-04,1.52,1.551,1.464,1.486,161454736,243436801
2025-09-05,1.485,1.61,1.485,1.61,238906022,373792855
2025-09-08,1.625,1.675,1.604,1.66,153489500,252060845
2025-09-09,1.653,1.673,1.638,1.651,161132238,266878358
2025-09-10,1.633,1.642,1.607,1.629,134942140,219562071
2025-09-11,1.617,1.658,1.606,1.658,98955800,162109443
2025-09-12,1.659,1.67,1.634,1.645,93132061,153930103
2025-09-15,1.65,1.726,1.65,1.685,135117333,229398491
2025-09-16,1.68,1.7,1.655,1.699,85381523,143345169
2025-09-17,1.692,1.739,1.69,1.731,90222196,154741096
2025-09-18,1.727,1.755,1.686,1.712,132084856,228193153
