日期,开盘,最高,最低,收盘,成交量,成交额
2025-03-14,0.719,0.74,0.717,0.74,282998268,206991601
2025-03-17,0.742,0.743,0.735,0.737,168527268,124520622
2025-03-18,0.741,0.748,0.737,0.737,350904700,260223587
2025-03-19,0.739,0.749,0.732,0.743,358703001,265805269
2025-03-20,0.742,0.746,0.737,0.74,206102600,152884014
2025-03-21,0.735,0.738,0.713,0.716,252740700,182467051
2025-03-24,0.716,0.72,0.706,0.717,179528629,127957736
2025-03-25,0.717,0.723,0.71,0.715,112669300,80736268
2025-03-26,0.713,0.723,0.713,0.715,110456300,79322496
2025-03-27,0.714,0.729,0.709,0.72,203584500,146533769
2025-03-28,0.719,0.721,0.71,0.711,105857503,75650458
2025-03-31,0.708,0.709,0.694,0.698,191350000,133874724
2025-04-01,0.7,0.702,0.693,0.695,94673403,65928918
2025-04-02,0.693,0.7,0.69,0.693,75657300,52517077
2025-04-03,0.686,0.692,0.68,0.683,191738600,131178769
2025-04-07,0.648,0.649,0.615,0.615,155568904,96628061
2025-04-08,0.602,0.613,0.591,0.602,287684503,172022943
2025-04-09,0.591,0.607,0.575,0.603,477504003,286119983
2025-04-10,0.62,0.633,0.616,0.621,196367900,122669965
2025-04-11,0.616,0.639,0.614,0.635,138170700,86897743
2025-04-14,0.645,0.65,0.637,0.638,81375700,52192920
2025-04-15,0.643,0.649,0.638,0.641,138087700,88685005
2025-04-16,0.637,0.638,0.622,0.631,83651100,52628361
2025-04-17,0.626,0.634,0.626,0.629,76277000,48134783
2025-04-18,0.627,0.633,0.624,0.633,102758500,64580797
2025-04-21,0.633,0.647,0.629,0.646,151875001,97527987
2025-04-22,0.647,0.649,0.642,0.645,69333003,44725936
2025-04-23,0.657,0.661,0.65,0.657,127475000,83508296
2025-04-24,0.658,0.664,0.65,0.654,91154200,59799025
2025-04-25,0.655,0.662,0.653,0.658,106064100,69840005
2025-04-28,0.656,0.656,0.644,0.647,116595060,75414733
2025-04-29,0.645,0.65,0.643,0.646,47248300,30530655
2025-04-30,0.646,0.651,0.644,0.65,51172120,33175175
2025-05-06,0.652,0.662,0.652,0.662,71827500,47321354
2025-05-07,0.667,0.674,0.657,0.663,107040300,71218426
2025-05-08,0.661,0.675,0.658,0.67,122130200,81768619
2025-05-09,0.671,0.675,0.664,0.674,89511700,59961487
2025-05-12,0.682,0.691,0.678,0.691,146296903,99921166
2025-05-13,0.7,0.7,0.684,0.686,121919800,83888719
2025-05-14,0.685,0.697,0.683,0.693,116511900,80451187
2025-05-15,0.692,0.694,0.683,0.683,91874000,63167823
2025-05-16,0.682,0.694,0.681,0.691,95821300,66103990
2025-05-19,0.691,0.692,0.679,0.687,67165400,45887430
2025-05-20,0.69,0.698,0.685,0.696,120437800,83553741
2025-05-21,0.696,0.716,0.693,0.711,403712400,286814901
2025-05-22,0.709,0.71,0.699,0.7,190665500,134040465
2025-05-23,0.698,0.714,0.698,0.699,156243300,110406519
2025-05-26,0.695,0.696,0.676,0.68,122387752,83671348
2025-05-27,0.677,0.68,0.669,0.676,117219800,79062350
2025-05-28,0.675,0.677,0.666,0.667,113269000,75913048
2025-05-29,0.665,0.675,0.663,0.672,82460900,55318806
2025-05-30,0.67,0.67,0.659,0.661,82692700,54754821
2025-06-03,0.66,0.666,0.658,0.663,47392700,31429062
2025-06-04,0.667,0.676,0.666,0.674,90263300,60669967
2025-06-05,0.673,0.676,0.667,0.674,78163500,52596260
2025-06-06,0.674,0.677,0.669,0.671,65991200,44363602
2025-06-09,0.671,0.676,0.667,0.67,111911401,75092800
2025-06-10,0.67,0.676,0.66,0.667,99890803,66752473
2025-06-11,0.667,0.686,0.667,0.681,179224200,121862007
2025-06-12,0.678,0.679,0.671,0.676,68077800,45922490
2025-06-13,0.673,0.674,0.663,0.666,113621300,75949888
2025-06-16,0.666,0.666,0.662,0.665,55979500,37165784
2025-06-17,0.665,0.673,0.663,0.669,81929901,54812902
2025-06-18,0.668,0.671,0.663,0.671,64001600,42721512
2025-06-19,0.67,0.68,0.664,0.666,151167400,101732433
2025-06-20,0.663,0.674,0.66,0.661,85777200,57197664
2025-06-23,0.66,0.674,0.657,0.674,146810900,98240960
2025-06-24,0.675,0.696,0.675,0.695,239984100,165027853
2025-06-25,0.699,0.71,0.697,0.709,415928510,292889182
2025-06-26,0.709,0.716,0.702,0.703,248995800,176518564
2025-06-27,0.704,0.715,0.699,0.701,306501300,215895037
2025-06-30,0.702,0.705,0.698,0.705,166998701,117177805
2025-07-01,0.704,0.705,0.692,0.701,174131458,121457939
2025-07-02,0.7,0.7,0.693,0.697,318831501,222357373
2025-07-03,0.699,0.713,0.696,0.711,238266101,168320815
2025-07-04,0.711,0.712,0.7,0.7,587613200,414498542
2025-07-07,0.7,0.703,0.694,0.696,88407401,61657516
2025-07-08,0.695,0.711,0.695,0.706,194095181,136900597
2025-07-09,0.708,0.713,0.703,0.705,169314101,119905111
2025-07-10,0.703,0.708,0.699,0.705,158290401,111311164
2025-07-11,0.704,0.716,0.701,0.707,243075400,172457011
2025-07-14,0.709,0.715,0.704,0.706,162746900,115285066
2025-07-15,0.704,0.713,0.698,0.703,220326600,155469772
2025-07-16,0.703,0.709,0.702,0.704,129212102,91070009
2025-07-17,0.705,0.717,0.704,0.716,267791200,190758137
2025-07-18,0.718,0.728,0.716,0.724,291397522,210511125
2025-07-21,0.725,0.734,0.722,0.733,184940230,134739506
2025-07-22,0.733,0.748,0.73,0.744,248197900,183844024
2025-07-23,0.746,0.749,0.737,0.737,237600340,176434003
2025-07-24,0.737,0.761,0.737,0.759,343182780,258969307
2025-07-25,0.757,0.76,0.751,0.754,169812726,128254178
2025-07-28,0.751,0.763,0.747,0.762,152254300,115244246
2025-07-29,0.762,0.763,0.755,0.761,142342740,108143953
2025-07-30,0.759,0.76,0.735,0.74,438467451,327878242
2025-07-31,0.74,0.74,0.717,0.72,275391623,200208388
2025-08-01,0.719,0.726,0.713,0.719,183794437,132254454
2025-08-04,0.715,0.721,0.709,0.72,207383100,148642824
2025-08-05,0.722,0.725,0.718,0.721,298296900,215087068
2025-08-06,0.722,0.726,0.717,0.725,359035000,259131376
2025-08-07,0.727,0.729,0.717,0.724,282524445,204576863
2025-08-08,0.723,0.727,0.72,0.722,116820259,84469910
2025-08-11,0.731,0.745,0.727,0.745,379081728,279318732
2025-08-12,0.743,0.743,0.731,0.74,492234973,363055430
2025-08-13,0.74,0.751,0.739,0.749,306351451,228558082
2025-08-14,0.751,0.753,0.737,0.742,356813609,266187854
2025-08-15,0.739,0.76,0.738,0.759,245656698,185382262
2025-08-18,0.764,0.777,0.761,0.77,290055200,222899613
2025-08-19,0.769,0.779,0.758,0.771,217414604,167154491
2025-08-20,0.767,0.778,0.762,0.777,197381219,152022339
2025-08-21,0.777,0.782,0.767,0.772,249129600,193102749
2025-08-22,0.77,0.791,0.768,0.79,369260719,289860318
2025-08-25,0.798,0.811,0.793,0.803,452151901,362190016
2025-08-26,0.802,0.808,0.793,0.801,206368201,165455334
2025-08-27,0.8,0.821,0.791,0.791,618956300,499450732
2025-08-28,0.784,0.8,0.777,0.8,528207500,417962753
2025-08-29,0.801,0.861,0.801,0.845,1334357332,1117234293
2025-09-01,0.845,0.854,0.838,0.853,1243199720,1053132422
2025-09-02,0.855,0.865,0.836,0.848,1330498734,1131141594
2025-09-03,0.851,0.872,0.846,0.855,1260511035,1083727532
2025-09-04,0.856,0.89,0.833,0.847,1374551460,1186452927
2025-09-05,0.85,0.932,0.848,0.932,2640386391,2382372765
2025-09-08,0.938,0.968,0.923,0.951,3272424865,3085513457
2025-09-09,0.932,0.957,0.928,0.941,1986863059,1876299536
2025-09-10,0.917,0.939,0.917,0.93,1658869729,1539109660
2025-09-11,0.923,0.949,0.916,0.947,1583444226,1485148439
2025-09-12,0.95,0.959,0.933,0.944,1465005972,1387371514
2025-09-15,0.954,1.0,0.954,0.967,1575223846,1543479321
2025-09-16,0.968,0.974,0.945,0.97,1248213504,1198411596
2025-09-17,0.971,0.997,0.961,0.99,1529767051,1502088741
2025-09-18,0.989,1.003,0.965,0.982,1642494617,1623687070
2025-09-19,0.975,1.0,0.97,0.978,1250216514,1231520803
2025-09-22,0.981,0.992,0.968,0.985,991529982,969905337
2025-09-23,0.984,1.013,0.972,0.998,1706862175,1693641509
2025-09-24,0.988,1.028,0.985,1.028,1303476361,1315598181
2025-09-25,1.028,1.061,1.025,1.041,1263982686,1320116543
2025-09-26,1.031,1.059,1.023,1.026,946044559,984856644
2025-09-29,1.044,1.085,1.043,1.076,1406270262,1503404721
2025-09-30,1.088,1.118,1.071,1.112,1747648639,1922305390
2025-10-09,1.127,1.153,1.114,1.136,1998049077,2263424794
2025-10-10,1.13,1.13,1.05,1.057,2954496045,3178121175
2025-10-13,1.0,1.076,0.998,1.073,2302159658,2406382275
2025-10-14,1.086,1.09,1.013,1.022,1911969953,2009318168
2025-10-15,1.017,1.044,1.007,1.043,1273797731,1306018074
2025-10-16,1.035,1.058,1.028,1.041,991657067,1033959268
2025-10-17,1.037,1.048,0.997,0.998,1056828600,1070539031
2025-10-20,1.014,1.031,1.005,1.013,1108387900,1126595352
2025-10-21,1.023,1.035,1.011,1.03,989880214,1017995816
2025-10-22,1.02,1.027,1.004,1.017,585425605,594238598
2025-10-23,1.008,1.032,1.0,1.03,1024759500,1042602788
2025-10-24,1.036,1.048,1.03,1.047,1231514263,1281369578
2025-10-27,1.062,1.069,1.04,1.056,1115750021,1178398252
2025-10-28,1.054,1.076,1.048,1.064,1119928836,1189409423
2025-10-29,1.061,1.108,1.058,1.108,1411586703,1538709679
2025-10-30,1.109,1.137,1.104,1.115,1830896506,2053153201
2025-10-31,1.107,1.155,1.107,1.11,1692318863,1911330289
2025-11-03,1.102,1.106,1.062,1.089,1400450361,1515558613
2025-11-04,1.079,1.092,1.047,1.055,1098335967,1170323896
2025-11-05,1.028,1.087,1.028,1.076,1354884361,1438173133
2025-11-06,1.077,1.102,1.075,1.101,924503740,1008871399
2025-11-07,1.098,1.132,1.085,1.121,1247668018,1390569712
2025-11-10,1.131,1.141,1.093,1.101,1589015040,1766278294
2025-11-11,1.101,1.117,1.09,1.094,816777678,901124281
2025-11-12,1.083,1.096,1.06,1.079,894409004,961921083
2025-11-13,1.076,1.165,1.076,1.156,2240544371,2551495245
2025-11-14,1.134,1.142,1.121,1.121,1201468660,1360406380
2025-11-17,1.119,1.145,1.11,1.138,1349101208,1526499358
2025-11-18,1.137,1.144,1.084,1.092,1379979267,1522220852
2025-11-19,1.087,1.114,1.087,1.102,945231918,1041521028
2025-11-20,1.108,1.121,1.077,1.08,863493578,948033501
2025-11-21,1.047,1.055,1.013,1.015,1385961669,1426104606
2025-11-24,1.022,1.025,0.99,1.007,901846818,905781828
2025-11-25,1.018,1.032,1.009,1.027,784695012,802621821
2025-11-26,1.03,1.037,1.017,1.024,580071900,595549648
2025-11-27,1.022,1.049,1.02,1.024,812512212,839655648
2025-11-28,1.017,1.049,1.017,1.041,626564463,648208952
2025-12-01,1.048,1.065,1.045,1.052,527965690,555930512
2025-12-02,1.049,1.05,1.032,1.036,440754800,458032085
2025-12-03,1.04,1.044,1.016,1.022,521817326,535959757
2025-12-04,1.023,1.035,1.017,1.031,441528831,453640100
2025-12-05,1.031,1.039,1.02,1.036,410795609,423926269
2025-12-08,1.038,1.062,1.034,1.058,576135754,605708946
2025-12-09,1.055,1.059,1.04,1.046,480114538,502852122
2025-12-10,1.043,1.052,1.03,1.046,456934639,475646479
2025-12-11,1.05,1.067,1.038,1.039,596797338,628515440
2025-12-12,1.043,1.048,1.018,1.035,882434656,911012254
2025-12-15,1.028,1.04,1.013,1.017,534547402,546604546
2025-12-16,1.016,1.017,0.988,0.997,520605451,519558882
2025-12-17,0.998,1.03,0.998,1.028,726632832,738106154
2025-12-18,1.02,1.029,1.007,1.008,457236010,464479471
2025-12-19,1.012,1.025,1.006,1.018,524079527,532648641
2025-12-22,1.023,1.037,1.023,1.031,493995637,509058378
2025-12-23,1.035,1.066,1.033,1.055,822286026,865271312
2025-12-24,1.056,1.066,1.051,1.06,464432802,491238027
2025-12-25,1.054,1.062,1.045,1.059,434667206,457830550
2025-12-26,1.072,1.097,1.069,1.084,756871639,818505679
2025-12-29,1.081,1.083,1.058,1.063,952953445,1015300562
2025-12-30,1.046,1.084,1.042,1.078,765685355,815019017
2025-12-31,1.08,1.084,1.065,1.07,338641388,363526704
2026-01-05,1.076,1.093,1.071,1.091,628832314,681227530
2026-01-06,1.1,1.114,1.096,1.109,656232500,725561906
2026-01-07,1.109,1.126,1.094,1.104,726519000,805938794
2026-01-08,1.098,1.109,1.081,1.093,756161128,827039958
2026-01-09,1.09,1.115,1.083,1.105,676467558,746494195
2026-01-12,1.106,1.112,1.077,1.097,1135465629,1240561955
2026-01-13,1.097,1.116,1.088,1.092,923048666,1017287452
2026-01-14,1.092,1.114,1.074,1.085,857265163,937696234
2026-01-15,1.085,1.117,1.082,1.109,903204333,1001746618
2026-01-16,1.118,1.127,1.108,1.112,643757117,719767148
2026-01-19,1.111,1.123,1.105,1.113,419654330,467612288
2026-01-20,1.118,1.122,1.08,1.092,621263124,679721364
2026-01-21,1.085,1.116,1.085,1.108,464926892,514481137
2026-01-22,1.114,1.122,1.09,1.097,567471694,623923994
2026-01-23,1.097,1.123,1.093,1.121,651017902,724669715
2026-01-26,1.135,1.141,1.108,1.111,634654013,711081305
2026-01-27,1.11,1.112,1.07,1.094,595227496,646979940
2026-01-28,1.095,1.095,1.071,1.09,729780283,789254809
2026-01-29,1.087,1.094,1.068,1.073,715285648,770236233
2026-01-30,1.069,1.069,1.031,1.058,728099124,767439394
2026-02-02,1.04,1.061,1.028,1.03,519232579,541998975
2026-02-03,1.041,1.051,1.027,1.05,456421529,474925712
2026-02-04,1.05,1.066,1.043,1.064,520202627,547222526
2026-02-05,1.055,1.06,1.034,1.041,394411800,410859935
2026-02-06,1.03,1.073,1.023,1.06,589776162,624390014
2026-02-09,1.075,1.08,1.062,1.071,344493200,368488733
2026-02-10,1.071,1.074,1.063,1.067,450788161,480700679
2026-02-11,1.069,1.094,1.067,1.09,569087540,618371146
2026-02-12,1.091,1.104,1.088,1.101,444405003,488038680
2026-02-13,1.089,1.101,1.084,1.088,309014100,337253226
2026-02-24,1.106,1.108,1.091,1.095,355754770,390761872
2026-02-25,1.096,1.127,1.095,1.118,615332212,686534012
2026-02-26,1.127,1.128,1.093,1.097,432972000,476691276
2026-02-27,1.089,1.101,1.086,1.1,423911087,464115149
2026-03-02,1.089,1.107,1.082,1.101,446043701,488822643
2026-03-03,1.103,1.11,1.066,1.068,643063009,694923841
2026-03-04,1.046,1.079,1.045,1.067,401774303,428459162
2026-03-05,1.083,1.085,1.061,1.069,268465834,288176514
2026-03-06,1.073,1.073,1.056,1.064,286983703,305594729
2026-03-09,1.045,1.078,1.029,1.073,383220073,402696400
2026-03-10,1.086,1.1,1.083,1.094,442685775,484073269
2026-03-11,1.098,1.136,1.092,1.123,928974118,1043252351
2026-03-12,1.126,1.131,1.115,1.129,433923094,487399508
2026-03-13,1.122,1.151,1.121,1.124,471876694,536024038
2026-03-16,1.12,1.135,1.107,1.13,717222148,805687274
2026-03-17,1.135,1.141,1.102,1.102,605574617,678298663
