日期,开盘,最高,最低,收盘,成交量,成交额
2023-05-26,1.055,1.081,1.048,1.073,180523164,193442590
2023-05-29,1.084,1.111,1.084,1.092,182189400,199891228
2023-05-30,1.09,1.12,1.079,1.116,210377762,231272732
2023-05-31,1.107,1.128,1.104,1.124,153644400,171482798
2023-06-01,1.114,1.142,1.108,1.133,142003223,160362797
2023-06-02,1.139,1.144,1.128,1.135,115927288,131577513
2023-06-05,1.134,1.172,1.13,1.157,152067200,175786001
2023-06-06,1.152,1.163,1.121,1.125,235688539,269063306
2023-06-07,1.12,1.143,1.118,1.129,110273539,124783955
2023-06-08,1.12,1.122,1.098,1.111,173539450,192994675
2023-06-09,1.111,1.164,1.103,1.157,209248800,237315692
2023-06-12,1.156,1.177,1.148,1.168,171752700,200612685
2023-06-13,1.159,1.195,1.153,1.194,165620900,195399551
2023-06-14,1.191,1.229,1.183,1.219,326510200,394895947
2023-06-15,1.218,1.257,1.218,1.228,202778100,250386736
2023-06-16,1.213,1.292,1.213,1.29,372173000,465734811
2023-06-19,1.295,1.358,1.288,1.354,275285400,364331239
2023-06-20,1.337,1.375,1.319,1.374,288626486,387665278
2023-06-21,1.361,1.363,1.312,1.315,230863068,306728706
2023-06-26,1.294,1.315,1.254,1.266,281003055,358780899
2023-06-27,1.263,1.283,1.247,1.276,179117100,226584868
2023-06-28,1.264,1.264,1.21,1.237,286707200,353102662
2023-06-29,1.235,1.288,1.235,1.283,191217500,241539725
2023-06-30,1.275,1.327,1.266,1.31,202953850,262819622
2023-07-03,1.314,1.319,1.262,1.296,209972905,270993020
2023-07-04,1.288,1.32,1.283,1.306,138693400,181025871
2023-07-05,1.3,1.307,1.268,1.273,204949923,262898426
2023-07-06,1.269,1.304,1.262,1.278,175036394,225942775
2023-07-07,1.268,1.287,1.239,1.273,149451100,189449075
2023-07-10,1.274,1.278,1.24,1.256,134748760,169131435
2023-07-11,1.255,1.285,1.252,1.279,134098300,170323265
2023-07-12,1.276,1.276,1.213,1.216,485736300,599077577
2023-07-13,1.222,1.266,1.219,1.262,183610900,227074532
2023-07-14,1.281,1.318,1.275,1.305,182760491,236601650
2023-07-17,1.292,1.321,1.291,1.311,169604400,221549114
2023-07-18,1.304,1.309,1.273,1.276,131089800,169004173
2023-07-19,1.282,1.292,1.261,1.263,93031223,118346001
2023-07-20,1.263,1.264,1.19,1.198,178062531,217892329
2023-07-21,1.19,1.202,1.178,1.195,124523028,148426896
2023-07-24,1.184,1.23,1.183,1.204,174734600,211138009
2023-07-25,1.212,1.238,1.199,1.217,176316632,214527974
2023-07-26,1.212,1.212,1.178,1.189,134229707,160012282
2023-07-27,1.183,1.194,1.167,1.175,160288177,189379519
2023-07-28,1.17,1.188,1.165,1.178,214343573,252031391
2023-07-31,1.167,1.192,1.167,1.178,133875600,158134263
2023-08-01,1.17,1.207,1.164,1.203,227529456,271120783
2023-08-02,1.197,1.211,1.192,1.2,96466500,115872430
2023-08-03,1.19,1.205,1.179,1.19,138373700,164640932
2023-08-04,1.183,1.232,1.183,1.23,227603109,276160456
2023-08-07,1.23,1.264,1.212,1.224,321810700,398663889
2023-08-08,1.218,1.233,1.203,1.204,187691291,228064113
2023-08-09,1.195,1.2,1.162,1.168,230713000,271928472
2023-08-10,1.156,1.164,1.143,1.152,140070891,161240793
2023-08-11,1.153,1.162,1.132,1.135,94237000,108253356
2023-08-14,1.124,1.144,1.118,1.143,121165600,136832027
2023-08-15,1.153,1.164,1.124,1.133,144338300,165405633
2023-08-16,1.122,1.127,1.102,1.109,156498800,174015511
2023-08-17,1.103,1.129,1.09,1.122,167329000,186715449
2023-08-18,1.121,1.122,1.085,1.086,129146100,142008518
2023-08-21,1.082,1.111,1.082,1.089,143976300,157893490
2023-08-22,1.103,1.137,1.092,1.136,214758800,239700786
2023-08-23,1.126,1.126,1.088,1.091,180594800,198794991
2023-08-24,1.111,1.123,1.09,1.099,186986300,206649377
2023-08-25,1.077,1.077,1.039,1.045,151687100,160124419
2023-08-28,1.1,1.102,1.062,1.063,191859400,206817468
2023-08-29,1.06,1.111,1.053,1.104,160584100,174797824
2023-08-30,1.107,1.139,1.106,1.122,156162517,175552712
2023-08-31,1.118,1.131,1.111,1.124,155396200,174509392
2023-09-01,1.12,1.123,1.097,1.106,108363700,120022622
2023-09-04,1.107,1.122,1.1,1.121,143591600,159500754
2023-09-05,1.118,1.118,1.096,1.102,132834600,146625036
2023-09-06,1.093,1.11,1.081,1.106,113442337,124086064
2023-09-07,1.106,1.106,1.076,1.078,107640637,116935584
2023-09-08,1.068,1.092,1.061,1.085,120668691,130371314
2023-09-11,1.086,1.125,1.082,1.111,154575900,170354229
2023-09-12,1.102,1.12,1.098,1.11,90679400,100580647
2023-09-13,1.095,1.106,1.076,1.084,117788700,128098329
2023-09-14,1.083,1.104,1.079,1.085,116670958,127411052
2023-09-15,1.085,1.086,1.057,1.064,103033400,110152952
2023-09-18,1.056,1.073,1.052,1.055,127178300,134855531
2023-09-19,1.051,1.057,1.032,1.043,102457014,106857569
2023-09-20,1.042,1.061,1.04,1.04,134328514,140984192
2023-09-21,1.034,1.064,1.033,1.046,132366600,139238991
2023-09-22,1.041,1.111,1.04,1.11,253935888,275173048
2023-09-25,1.109,1.11,1.086,1.093,173092817,190005417
2023-09-26,1.093,1.114,1.088,1.096,199637700,219752501
2023-09-27,1.088,1.108,1.088,1.101,127673277,140328060
2023-09-28,1.104,1.123,1.103,1.117,183032103,203878889
2023-10-09,1.109,1.12,1.097,1.112,180382533,200211349
2023-10-10,1.112,1.123,1.107,1.119,108343400,120801940
2023-10-11,1.119,1.141,1.113,1.132,167153200,188702677
2023-10-12,1.134,1.137,1.117,1.122,123062400,138243305
2023-10-13,1.114,1.12,1.102,1.107,109830027,121914714
2023-10-16,1.102,1.106,1.083,1.091,111423477,121928840
2023-10-17,1.09,1.1,1.078,1.092,84296804,91743977
2023-10-18,1.076,1.077,1.05,1.063,140033991,148644113
2023-10-19,1.051,1.068,1.043,1.046,96592662,101956155
2023-10-20,1.04,1.053,1.016,1.017,126361456,129914520
2023-10-23,1.004,1.014,0.98,0.988,146919470,146366390
2023-10-24,0.992,1.006,0.978,0.99,95568511,94712581
2023-10-25,0.986,0.997,0.977,0.981,118992600,117545786
2023-10-26,0.975,1.004,0.972,1.001,123811175,122452230
2023-10-27,0.992,1.004,0.981,1.002,134261450,133157837
2023-10-30,0.996,1.02,0.99,1.017,170332246,171302873
2023-10-31,1.013,1.016,0.992,1.001,111579823,111710568
2023-11-01,1.001,1.008,0.989,0.993,80903900,80557402
2023-11-02,1.0,1.002,0.983,0.983,76667300,76181993
2023-11-03,0.983,1.014,0.983,1.009,165485800,166344676
2023-11-06,1.017,1.034,1.011,1.033,175861200,180117086
2023-11-07,1.031,1.065,1.02,1.054,226916700,236540962
2023-11-08,1.051,1.06,1.041,1.052,182940400,192088494
2023-11-09,1.052,1.066,1.043,1.056,145577700,153485594
2023-11-10,1.049,1.063,1.045,1.048,110046000,115912136
2023-11-13,1.058,1.085,1.058,1.076,180689900,193907036
2023-11-14,1.077,1.091,1.071,1.083,93332500,100839316
2023-11-15,1.094,1.097,1.069,1.082,114633000,123657873
2023-11-16,1.078,1.081,1.061,1.062,102916600,110316487
2023-11-17,1.056,1.085,1.056,1.082,149000993,159776893
2023-11-20,1.082,1.088,1.067,1.08,104847000,112999042
2023-11-21,1.081,1.088,1.062,1.068,81718900,87793382
2023-11-22,1.062,1.063,1.037,1.039,107566292,112698303
2023-11-23,1.035,1.05,1.029,1.047,83574900,86901365
2023-11-24,1.049,1.049,1.02,1.025,129556100,133402073
2023-11-27,1.023,1.036,1.019,1.031,68918100,70772626
2023-11-28,1.027,1.032,1.018,1.029,59710800,61202295
2023-11-29,1.025,1.033,1.019,1.022,66264700,67967161
2023-11-30,1.02,1.024,1.009,1.019,64255210,65369570
2023-12-01,1.016,1.048,1.011,1.042,114764510,118264968
2023-12-04,1.042,1.053,1.032,1.036,120003900,125222033
2023-12-05,1.032,1.034,1.008,1.009,93345960,95644459
2023-12-06,1.004,1.016,1.002,1.006,66990800,67509197
2023-12-07,1.008,1.023,1.003,1.018,111417447,112929267
2023-12-08,1.019,1.073,1.014,1.063,250049800,263282663
2023-12-11,1.056,1.077,1.042,1.076,175934300,186120381
2023-12-12,1.07,1.075,1.05,1.06,187994483,200127458
2023-12-13,1.057,1.061,1.042,1.042,122947800,129480401
2023-12-14,1.05,1.065,1.038,1.043,188551500,198139819
2023-12-15,1.042,1.047,1.022,1.029,122930500,126997756
2023-12-18,1.022,1.032,1.017,1.02,98878500,101280644
2023-12-19,1.016,1.026,1.009,1.021,80582000,81878494
2023-12-20,1.021,1.022,0.993,0.995,155666100,156359063
2023-12-21,0.987,1.022,0.984,1.009,134297200,134392689
2023-12-22,1.001,1.016,0.992,0.995,117380000,117881857
2023-12-25,0.994,1.01,0.992,1.002,87881700,88055546
2023-12-26,1.002,1.002,0.972,0.979,93398400,91766212
2023-12-27,0.98,0.989,0.975,0.985,100908600,99128696
2023-12-28,0.98,1.02,0.98,1.017,119731900,120059664
2023-12-29,1.015,1.039,1.01,1.034,163309200,168757461
2024-01-02,1.032,1.035,1.011,1.012,91781465,93843657
2024-01-03,1.008,1.011,0.987,0.993,110856865,110774129
2024-01-04,0.993,0.995,0.979,0.984,72131500,71005632
2024-01-05,0.982,0.984,0.95,0.958,135716600,131159900
2024-01-08,0.954,0.955,0.932,0.933,93605600,88187138
2024-01-09,0.942,0.953,0.933,0.94,89586500,84709576
2024-01-10,0.934,0.943,0.917,0.925,91377700,84852774
2024-01-11,0.925,0.954,0.925,0.952,102989000,97103290
2024-01-12,0.946,0.946,0.929,0.932,80154900,75081610
2024-01-15,0.922,0.943,0.921,0.933,74323200,69348861
2024-01-16,0.93,0.937,0.919,0.935,74713500,69352098
2024-01-17,0.929,0.939,0.917,0.918,85645300,79913850
2024-01-18,0.907,0.962,0.905,0.956,224814600,208979654
2024-01-19,0.95,0.963,0.948,0.95,134525728,128551938
2024-01-22,0.961,0.965,0.916,0.922,196023891,186102364
2024-01-23,0.919,0.957,0.914,0.95,160499100,151043852
2024-01-24,0.952,0.959,0.916,0.957,193453500,182105414
2024-01-25,0.953,0.99,0.946,0.99,169669400,164593911
2024-01-26,0.976,0.982,0.958,0.962,153966300,149429368
2024-01-29,0.96,0.96,0.91,0.912,168994700,156126752
2024-01-30,0.903,0.912,0.882,0.883,161352499,145247820
2024-01-31,0.873,0.888,0.86,0.86,124271199,108413175
2024-02-01,0.848,0.909,0.846,0.887,251078544,221644530
2024-02-02,0.881,0.903,0.841,0.863,145162100,127838538
2024-02-05,0.858,0.881,0.82,0.856,160258736,136647327
2024-02-06,0.831,0.915,0.83,0.914,197281795,174131539
2024-02-07,0.914,0.939,0.907,0.935,145421330,135009718
2024-02-08,0.94,0.987,0.94,0.961,150229529,145036670
2024-02-19,0.99,1.047,0.976,1.044,337198089,343046859
2024-02-20,1.025,1.046,1.012,1.039,255601701,263772693
2024-02-21,1.016,1.042,1.009,1.018,272929010,279717264
2024-02-22,1.041,1.049,1.021,1.044,266301314,276497197
2024-02-23,1.06,1.067,1.037,1.047,213429114,224114943
2024-02-26,1.037,1.058,1.029,1.045,195791826,205133280
2024-02-27,1.04,1.125,1.036,1.115,369771500,402678511
2024-02-28,1.115,1.125,1.046,1.047,396436000,434409067
2024-02-29,1.047,1.109,1.046,1.105,328059972,356630597
2024-03-01,1.106,1.158,1.105,1.152,428441744,485507272
2024-03-04,1.17,1.192,1.142,1.179,352591658,412370004
2024-03-05,1.159,1.214,1.151,1.17,455446500,539035186
2024-03-06,1.155,1.185,1.154,1.171,308165669,360235779
2024-03-07,1.177,1.189,1.141,1.146,364507500,424047729
2024-03-08,1.157,1.212,1.147,1.211,577156366,682209538
2024-03-11,1.175,1.213,1.165,1.208,496562966,588654754
2024-03-12,1.198,1.215,1.174,1.191,383312838,456630528
2024-03-13,1.208,1.226,1.187,1.19,443871489,535659723
2024-03-14,1.165,1.194,1.162,1.183,366378699,431151363
2024-03-15,1.174,1.217,1.165,1.211,404610899,483100613
2024-03-18,1.211,1.248,1.21,1.239,329948680,407679614
2024-03-19,1.23,1.249,1.216,1.233,288590113,355518314
2024-03-20,1.226,1.248,1.211,1.225,306366713,374906779
2024-03-21,1.223,1.235,1.213,1.215,252215000,308730881
2024-03-22,1.209,1.222,1.191,1.203,264622740,319345868
2024-03-25,1.202,1.219,1.178,1.18,226426651,272251225
2024-03-26,1.171,1.195,1.132,1.153,332222596,388632204
2024-03-27,1.146,1.155,1.106,1.108,284022769,319206978
2024-03-28,1.106,1.16,1.106,1.141,293755394,333210208
2024-03-29,1.134,1.157,1.118,1.156,289489055,330080113
2024-04-01,1.16,1.186,1.156,1.185,256477531,300604935
2024-04-02,1.18,1.187,1.156,1.166,237275116,277647844
2024-04-03,1.16,1.16,1.126,1.128,242689600,275637723
2024-04-08,1.118,1.148,1.115,1.129,265618067,301597829
2024-04-09,1.128,1.134,1.108,1.128,180830899,202304278
2024-04-10,1.118,1.12,1.088,1.093,207200341,227868464
2024-04-11,1.09,1.117,1.09,1.099,211480600,234061547
2024-04-12,1.11,1.154,1.109,1.131,321473900,364015599
2024-04-15,1.124,1.15,1.121,1.143,222892242,253641559
2024-04-16,1.129,1.135,1.104,1.105,220213942,246148723
2024-04-17,1.118,1.154,1.115,1.154,284370437,324486628
2024-04-18,1.141,1.175,1.126,1.155,273780434,314499723
2024-04-19,1.143,1.152,1.111,1.13,253658050,286514435
2024-04-22,1.088,1.111,1.07,1.104,241229303,263435611
2024-04-23,1.106,1.117,1.091,1.099,151444113,167058816
2024-04-24,1.11,1.147,1.097,1.143,308618007,347907837
2024-04-25,1.129,1.137,1.12,1.124,224717712,253361891
2024-04-26,1.139,1.192,1.139,1.183,405340681,475264218
2024-04-29,1.197,1.209,1.191,1.204,261419969,314032133
2024-04-30,1.207,1.214,1.188,1.189,225173680,269723645
2024-05-06,1.211,1.218,1.188,1.193,212434202,254561068
2024-05-07,1.199,1.205,1.165,1.18,283677776,335855738
2024-05-08,1.17,1.181,1.162,1.167,185449750,216765347
2024-05-09,1.163,1.174,1.152,1.171,266828398,310467236
2024-05-10,1.166,1.167,1.146,1.161,216255700,250106105
2024-05-13,1.154,1.173,1.153,1.161,215014500,250222952
2024-05-14,1.16,1.172,1.14,1.151,231323100,266728950
2024-05-15,1.148,1.169,1.141,1.145,211643400,244247373
2024-05-16,1.167,1.183,1.157,1.162,424118300,496170532
2024-05-17,1.152,1.174,1.143,1.174,287596210,333925878
2024-05-20,1.164,1.189,1.15,1.187,297573800,349990838
2024-05-21,1.183,1.188,1.172,1.176,266867000,314580157
2024-05-22,1.174,1.175,1.162,1.167,155685900,181668536
2024-05-23,1.178,1.184,1.142,1.155,315780800,365684743
2024-05-24,1.148,1.177,1.121,1.123,337246392,387856249
2024-05-27,1.128,1.143,1.121,1.139,202428900,228998542
2024-05-28,1.132,1.147,1.12,1.122,272515000,307863839
2024-05-29,1.13,1.136,1.114,1.119,129134604,145190710
2024-05-30,1.113,1.123,1.102,1.117,135322890,151043820
2024-05-31,1.111,1.135,1.103,1.113,127215700,142388295
2024-06-03,1.112,1.146,1.112,1.133,270390100,305374396
2024-06-04,1.133,1.143,1.123,1.14,179151200,203051638
2024-06-05,1.137,1.142,1.123,1.124,126048900,142800105
2024-06-06,1.142,1.162,1.128,1.134,288592900,330639054
2024-06-07,1.133,1.137,1.096,1.106,236685600,262709424
2024-06-11,1.098,1.118,1.098,1.116,122905100,136172046
2024-06-12,1.116,1.137,1.114,1.122,121622100,136919417
2024-06-13,1.129,1.158,1.123,1.144,254041300,290616956
2024-06-14,1.143,1.21,1.138,1.196,370827988,437354186
2024-06-17,1.198,1.219,1.198,1.209,195299430,236080753
2024-06-18,1.206,1.255,1.206,1.24,191574365,237514886
2024-06-19,1.254,1.255,1.228,1.231,147720725,182820319
2024-06-20,1.23,1.242,1.213,1.215,140728300,172647277
2024-06-21,1.196,1.228,1.189,1.218,156384400,189209008
2024-06-24,1.207,1.221,1.177,1.179,118092500,141894982
2024-06-25,1.165,1.171,1.133,1.142,166281600,191340200
2024-06-26,1.157,1.18,1.148,1.177,159450900,185243759
2024-06-27,1.166,1.174,1.149,1.15,132133000,153239260
2024-06-28,1.148,1.193,1.143,1.178,196928236,232260464
2024-07-01,1.175,1.206,1.166,1.198,211796062,251315429
2024-07-02,1.193,1.201,1.179,1.184,137821400,163646215
2024-07-03,1.183,1.183,1.155,1.169,141780600,165511896
2024-07-04,1.182,1.19,1.16,1.162,144218068,169739700
2024-07-05,1.157,1.167,1.138,1.16,149811667,172339808
2024-07-08,1.16,1.174,1.153,1.158,135826600,158132594
2024-07-09,1.158,1.229,1.152,1.226,313796750,374713691
2024-07-10,1.218,1.239,1.213,1.231,278095382,341734383
2024-07-11,1.249,1.253,1.206,1.232,199791264,245457119
2024-07-12,1.208,1.211,1.193,1.204,196273988,235861579
2024-07-15,1.197,1.198,1.178,1.191,145884500,173360217
2024-07-16,1.19,1.206,1.175,1.203,198553038,236550825
2024-07-17,1.192,1.198,1.169,1.17,212079733,250222007
2024-07-18,1.144,1.16,1.119,1.159,276824504,315506646
2024-07-19,1.143,1.161,1.14,1.149,183662400,211590958
2024-07-22,1.146,1.16,1.141,1.154,186548067,214986512
2024-07-23,1.162,1.164,1.121,1.123,183223585,208964240
2024-07-24,1.113,1.142,1.11,1.115,192796889,217223536
2024-07-25,1.097,1.101,1.072,1.087,206667841,224750536
2024-07-26,1.086,1.112,1.083,1.107,191460600,210366953
2024-07-29,1.103,1.128,1.098,1.115,177911100,198063231
2024-07-30,1.107,1.115,1.095,1.107,154471200,170552660
2024-07-31,1.099,1.141,1.099,1.14,245175800,275016040
2024-08-01,1.158,1.163,1.14,1.14,190193900,218816475
2024-08-02,1.118,1.12,1.086,1.088,321558100,354405773
2024-08-05,1.065,1.077,1.025,1.026,285823600,300266145
2024-08-06,1.05,1.06,1.032,1.044,176132900,184286970
2024-08-07,1.041,1.063,1.038,1.048,176750200,185967291
2024-08-08,1.037,1.048,1.023,1.037,143158300,148192464
2024-08-09,1.049,1.059,1.039,1.04,132459200,138928886
2024-08-12,1.035,1.049,1.032,1.036,117840994,122355192
2024-08-13,1.041,1.052,1.034,1.047,109523200,114217459
2024-08-14,1.057,1.059,1.041,1.042,111903257,117503660
2024-08-15,1.031,1.055,1.031,1.046,132331298,138298771
2024-08-16,1.052,1.075,1.052,1.065,212021800,226180967
2024-08-19,1.063,1.081,1.058,1.067,128051900,137029350
2024-08-20,1.071,1.075,1.052,1.056,123248200,130887552
2024-08-21,1.049,1.068,1.045,1.057,92786300,98182887
2024-08-22,1.057,1.059,1.038,1.04,93854100,98179187
2024-08-23,1.036,1.045,1.029,1.04,82684700,85713095
2024-08-26,1.046,1.05,1.023,1.028,102130865,105474653
2024-08-27,1.025,1.025,1.008,1.01,97787700,99208592
2024-08-28,1.004,1.019,1.001,1.009,110044100,110927454
2024-08-29,0.996,1.009,0.976,1.004,149502365,148009784
2024-08-30,0.994,1.041,0.994,1.031,164618365,168947365
2024-09-02,1.025,1.03,0.991,0.991,153540100,154431559
2024-09-03,0.991,1.003,0.988,1.001,111376700,110942194
2024-09-04,0.987,1.002,0.971,0.994,141593600,139842503
2024-09-05,0.993,1.012,0.99,1.002,113402528,113372127
2024-09-06,1.002,1.004,0.978,0.979,91272600,90275483
2024-09-09,0.973,0.985,0.969,0.984,98258800,95772045
2024-09-10,0.981,1.008,0.974,1.002,196420865,194950539
2024-09-11,0.998,1.012,0.998,1.006,118495765,119100083
2024-09-12,1.019,1.028,1.002,1.004,120971100,122713510
2024-09-13,1.001,1.033,1.001,1.018,199237700,204030813
2024-09-18,1.015,1.019,1.002,1.013,89583700,90599299
2024-09-19,1.018,1.023,0.995,1.014,145303000,146637383
2024-09-20,1.02,1.024,1.009,1.013,123751700,125747513
2024-09-23,1.015,1.039,1.012,1.025,143582500,147683618
2024-09-24,1.03,1.082,1.022,1.082,213783065,224352130
2024-09-25,1.094,1.11,1.08,1.083,186610365,204503711
2024-09-26,1.082,1.122,1.075,1.121,157789100,172456257
2024-09-27,1.128,1.181,1.118,1.179,124569800,142128219
2024-09-30,1.215,1.297,1.191,1.297,236569600,296395955
2024-10-08,1.427,1.427,1.367,1.427,225673028,319959732
2024-10-09,1.436,1.48,1.35,1.367,347621900,495026775
2024-10-10,1.374,1.396,1.314,1.347,329022900,446250962
2024-10-11,1.332,1.346,1.276,1.297,139280990,182776380
2024-10-14,1.299,1.334,1.267,1.331,136312100,177431420
2024-10-15,1.325,1.359,1.301,1.301,156209700,207697231
2024-10-16,1.264,1.286,1.256,1.264,144053200,182856799
2024-10-17,1.276,1.297,1.271,1.274,145728200,187002093
2024-10-18,1.274,1.401,1.272,1.375,259684700,345885923
2024-10-21,1.379,1.426,1.354,1.389,247879964,343051920
2024-10-22,1.41,1.41,1.371,1.396,149645400,207502832
2024-10-23,1.371,1.403,1.357,1.374,169553700,234540434
2024-10-24,1.366,1.423,1.362,1.394,294904500,411310909
2024-10-25,1.403,1.422,1.39,1.41,190145100,266932055
2024-10-28,1.404,1.416,1.385,1.403,97602000,136474186
2024-10-29,1.4,1.425,1.384,1.388,128861864,180739555
2024-10-30,1.377,1.414,1.375,1.393,101470500,141708197
2024-10-31,1.39,1.418,1.374,1.403,141425100,198349332
2024-11-01,1.39,1.399,1.355,1.358,137844400,189987407
2024-11-04,1.351,1.395,1.351,1.388,95594200,132054427
2024-11-05,1.388,1.438,1.381,1.431,150854800,213297842
2024-11-06,1.43,1.444,1.402,1.416,152730600,217819061
2024-11-07,1.395,1.442,1.392,1.442,176456100,251124122
2024-11-08,1.465,1.51,1.46,1.463,199897500,296687727
2024-11-11,1.452,1.526,1.443,1.513,236056342,351820218
2024-11-12,1.513,1.514,1.469,1.486,161688000,241747104
2024-11-13,1.472,1.524,1.467,1.514,186302000,279125121
2024-11-14,1.504,1.514,1.441,1.446,141416900,208632596
2024-11-15,1.443,1.462,1.388,1.391,159964600,227794033
2024-11-18,1.383,1.394,1.341,1.354,134054400,182735758
2024-11-19,1.356,1.388,1.339,1.387,118623749,162069015
2024-11-20,1.383,1.41,1.381,1.408,150182551,209688126
2024-11-21,1.402,1.411,1.379,1.391,101338787,141345095
2024-11-22,1.385,1.407,1.34,1.343,95130200,130940594
2024-11-25,1.336,1.343,1.284,1.311,119235002,155944462
2024-11-26,1.31,1.327,1.306,1.309,89795900,118322872
2024-11-27,1.301,1.336,1.283,1.335,110691200,144879247
2024-11-28,1.333,1.333,1.306,1.309,97975500,129074949
2024-11-29,1.309,1.35,1.304,1.335,100905100,133880296
2024-12-02,1.334,1.373,1.334,1.365,139206200,189434526
2024-12-03,1.364,1.365,1.335,1.35,114260900,154376303
2024-12-04,1.349,1.358,1.318,1.326,96886883,129065385
2024-12-05,1.325,1.353,1.324,1.344,93794474,125972059
2024-12-06,1.343,1.363,1.337,1.354,100437600,135736788
2024-12-09,1.348,1.351,1.32,1.33,96569777,128657730
2024-12-10,1.374,1.376,1.333,1.336,111537462,150224016
2024-12-11,1.329,1.365,1.329,1.363,119978500,162248818
2024-12-12,1.361,1.382,1.361,1.378,117308800,161163201
2024-12-13,1.371,1.378,1.343,1.348,83951454,113746727
2024-12-16,1.348,1.355,1.328,1.343,57864200,77616209
2024-12-17,1.343,1.391,1.343,1.353,145307900,199111162
2024-12-18,1.348,1.373,1.333,1.359,108496200,146482723
2024-12-19,1.346,1.41,1.346,1.405,203401500,282632555
2024-12-20,1.393,1.426,1.389,1.406,193548400,272104056
2024-12-23,1.407,1.416,1.375,1.376,184491600,256821770
2024-12-24,1.377,1.392,1.358,1.389,107757500,148388442
2024-12-25,1.388,1.407,1.382,1.393,183443100,255770815
2024-12-26,1.391,1.458,1.381,1.456,237985700,342090162
2024-12-27,1.453,1.453,1.419,1.428,252829700,363504715
2024-12-30,1.427,1.434,1.403,1.407,226326100,320832586
2024-12-31,1.409,1.415,1.361,1.364,244805200,338335161
2025-01-02,1.352,1.363,1.305,1.32,162987300,217941013
2025-01-03,1.321,1.324,1.279,1.282,172721200,224593203
2025-01-06,1.284,1.305,1.261,1.273,131943900,169205701
2025-01-07,1.273,1.314,1.267,1.312,188073500,242574466
2025-01-08,1.297,1.306,1.253,1.293,168078593,215320954
2025-01-09,1.28,1.311,1.279,1.304,115891571,150614833
2025-01-10,1.296,1.298,1.257,1.258,126339200,161604740
2025-01-13,1.238,1.273,1.236,1.256,115866800,145597730
2025-01-14,1.26,1.322,1.241,1.317,165653816,213633632
2025-01-15,1.308,1.315,1.292,1.296,102764193,133658665
2025-01-16,1.306,1.342,1.297,1.333,240829671,318217323
2025-01-17,1.323,1.359,1.315,1.344,167597535,224052227
2025-01-20,1.348,1.38,1.346,1.362,149020594,203248896
2025-01-21,1.385,1.403,1.37,1.396,135095900,187354739
2025-01-22,1.397,1.447,1.397,1.432,240234000,341952775
2025-01-23,1.44,1.464,1.398,1.401,153677000,219582855
2025-01-24,1.396,1.438,1.393,1.435,109973000,156460300
2025-01-27,1.414,1.418,1.355,1.356,199184000,274994291
2025-02-05,1.353,1.355,1.299,1.312,285534300,374127655
2025-02-06,1.316,1.358,1.314,1.353,222307100,297259533
2025-02-07,1.352,1.41,1.35,1.391,311863400,432660731
2025-02-10,1.392,1.4,1.378,1.4,246352200,342847964
2025-02-11,1.4,1.41,1.389,1.395,118620500,166210326
2025-02-12,1.387,1.422,1.387,1.421,148858000,209082765
2025-02-13,1.419,1.419,1.375,1.379,178630842,248153227
2025-02-14,1.371,1.394,1.366,1.377,136726958,188513771
2025-02-17,1.388,1.439,1.388,1.429,263210700,372873149
2025-02-18,1.417,1.43,1.385,1.391,216259500,304326855
2025-02-19,1.386,1.42,1.381,1.419,189852600,266988965
2025-02-20,1.416,1.423,1.4,1.418,127416000,180307287
2025-02-21,1.428,1.478,1.418,1.471,271650758,394189249
2025-02-24,1.464,1.465,1.436,1.458,320809800,466057030
2025-02-25,1.423,1.454,1.415,1.433,180801200,259461048
2025-02-26,1.436,1.445,1.413,1.443,278593000,398915428
2025-02-27,1.445,1.451,1.38,1.4,224568800,315900157
2025-02-28,1.37,1.38,1.319,1.328,268813600,361775543
2025-03-03,1.327,1.329,1.293,1.307,243523000,319248939
2025-03-04,1.285,1.323,1.28,1.322,140517000,183617138
2025-03-05,1.323,1.339,1.32,1.339,146713900,195251856
2025-03-06,1.349,1.372,1.342,1.365,196323200,266848214
2025-03-07,1.359,1.362,1.336,1.344,181745121,245423819
2025-03-10,1.343,1.348,1.327,1.342,87278324,116643285
2025-03-11,1.33,1.335,1.32,1.333,98869100,131074441
2025-03-12,1.34,1.37,1.335,1.352,158591299,214602433
2025-03-13,1.353,1.361,1.319,1.327,98449600,131564248
2025-03-14,1.323,1.356,1.319,1.355,139893300,188029455
2025-03-17,1.36,1.368,1.355,1.359,96020301,130593681
2025-03-18,1.374,1.379,1.351,1.378,180501300,246904138
2025-03-19,1.369,1.369,1.341,1.347,136301100,184058278
2025-03-20,1.344,1.352,1.336,1.338,194043900,260821990
2025-03-21,1.331,1.341,1.306,1.309,189248884,249920233
2025-03-24,1.309,1.319,1.281,1.308,114101400,148369369
2025-03-25,1.31,1.316,1.283,1.287,101568200,131765421
2025-03-26,1.287,1.296,1.28,1.281,89833800,115601825
2025-03-27,1.275,1.289,1.255,1.274,111091600,141366469
2025-03-28,1.276,1.28,1.265,1.266,110796300,140861952
2025-03-31,1.26,1.269,1.246,1.267,173209100,217973307
2025-04-01,1.266,1.273,1.26,1.261,143220200,181353098
2025-04-02,1.262,1.285,1.262,1.274,199128900,253809162
2025-04-03,1.254,1.262,1.223,1.234,206531700,257067285
