日期,开盘,最高,最低,收盘,成交量,成交额
2023-11-14,2.251,2.251,2.223,2.233,74553200,166181356
2023-11-15,2.242,2.253,2.229,2.251,63502500,142352472
2023-11-16,2.242,2.265,2.231,2.257,106411000,238994904
2023-11-17,2.253,2.26,2.236,2.249,53950500,121249935
2023-11-20,2.255,2.257,2.232,2.243,37052800,83046783
2023-11-21,2.242,2.28,2.241,2.252,54643100,123511007
2023-11-22,2.248,2.265,2.236,2.248,36101290,81306251
2023-11-23,2.245,2.282,2.239,2.281,44925590,101716532
2023-11-24,2.277,2.32,2.271,2.311,64583500,148894516
2023-11-27,2.323,2.355,2.319,2.345,104720687,245394695
2023-11-28,2.341,2.35,2.314,2.349,46091600,107735038
2023-11-29,2.349,2.384,2.347,2.372,55937336,132640563
2023-11-30,2.363,2.367,2.348,2.36,40824787,96257695
2023-12-01,2.36,2.388,2.358,2.382,51995241,123531881
2023-12-04,2.38,2.405,2.376,2.401,58100100,138792203
2023-12-05,2.392,2.399,2.341,2.342,52529400,124726875
2023-12-06,2.345,2.356,2.329,2.354,56721575,133093128
2023-12-07,2.352,2.364,2.336,2.337,36287201,85181531
2023-12-08,2.328,2.354,2.31,2.329,44809136,104647437
2023-12-11,2.322,2.388,2.295,2.38,58160156,136699702
2023-12-12,2.379,2.398,2.358,2.395,41494674,98803839
2023-12-13,2.392,2.394,2.368,2.37,30885500,73528989
2023-12-14,2.372,2.399,2.356,2.386,40890000,97333338
2023-12-15,2.383,2.391,2.36,2.366,38647900,91689340
2023-12-18,2.366,2.378,2.34,2.365,49429255,116894935
2023-12-19,2.376,2.376,2.339,2.353,48209300,113479971
2023-12-20,2.353,2.394,2.353,2.363,37566700,89207745
2023-12-21,2.36,2.373,2.336,2.361,31585600,74355272
2023-12-22,2.359,2.409,2.356,2.383,53022025,126541629
2023-12-25,2.38,2.407,2.36,2.406,48090300,114749262
2023-12-26,2.409,2.453,2.359,2.361,164313700,391959811
2023-12-27,2.363,2.394,2.35,2.387,63488100,150621559
2023-12-28,2.338,2.343,2.285,2.297,59969364,138162332
2023-12-29,2.289,2.316,2.285,2.313,41172774,94818476
2024-01-02,2.31,2.405,2.309,2.393,74783365,177428114
2024-01-03,2.392,2.437,2.38,2.423,69429686,167729080
2024-01-04,2.424,2.456,2.421,2.446,76173052,185712738
2024-01-05,2.446,2.468,2.428,2.44,77488350,189425482
2024-01-08,2.437,2.438,2.385,2.419,44953595,108841949
2024-01-09,2.416,2.462,2.394,2.454,50077300,121837552
2024-01-10,2.446,2.465,2.42,2.425,49370200,120068977
2024-01-11,2.42,2.42,2.377,2.393,69777100,167010563
2024-01-12,2.388,2.412,2.378,2.405,52332986,125573816
2024-01-15,2.391,2.407,2.381,2.405,30180200,72373631
2024-01-16,2.402,2.411,2.38,2.4,48623100,116400593
2024-01-17,2.4,2.418,2.36,2.363,37379900,89693868
2024-01-18,2.353,2.364,2.286,2.353,76188371,176841231
2024-01-19,2.35,2.35,2.3,2.316,55545500,129004665
2024-01-22,2.313,2.313,2.228,2.243,47085300,107350239
2024-01-23,2.241,2.3,2.224,2.284,59388252,134866939
2024-01-24,2.288,2.349,2.288,2.348,64023600,148924992
2024-01-25,2.348,2.43,2.348,2.427,53796291,129131113
2024-01-26,2.416,2.456,2.405,2.453,46714775,113799284
2024-01-29,2.447,2.463,2.429,2.442,49960212,122180051
2024-01-30,2.43,2.453,2.404,2.427,69676243,169001708
2024-01-31,2.408,2.456,2.395,2.425,56465100,137345958
2024-02-01,2.42,2.422,2.374,2.378,47863200,114309728
2024-02-02,2.385,2.407,2.32,2.372,45572700,108414755
2024-02-05,2.365,2.402,2.32,2.375,38883400,91793274
2024-02-06,2.371,2.408,2.336,2.392,61305663,145320138
2024-02-07,2.385,2.456,2.363,2.455,47473546,114291273
2024-02-08,2.45,2.481,2.44,2.468,38207105,94153011
2024-02-19,2.46,2.588,2.44,2.585,47716095,120943121
2024-02-20,2.58,2.61,2.55,2.593,61109399,157941216
2024-02-21,2.582,2.615,2.569,2.584,46280584,119854717
2024-02-22,2.577,2.721,2.565,2.713,74894900,200131560
2024-02-23,2.713,2.716,2.66,2.675,120908942,323547012
2024-02-26,2.656,2.688,2.595,2.612,84704136,223753828
2024-02-27,2.595,2.633,2.579,2.625,60783292,158670673
2024-02-28,2.615,2.65,2.572,2.608,78590626,205250209
2024-02-29,2.593,2.621,2.585,2.619,59182157,153700909
2024-03-01,2.608,2.673,2.608,2.654,83332453,220847856
2024-03-04,2.642,2.714,2.64,2.714,75131808,201726647
2024-03-05,2.705,2.731,2.68,2.702,90726784,245075953
2024-03-06,2.707,2.763,2.692,2.723,76442179,208756619
2024-03-07,2.704,2.767,2.704,2.749,79055448,216621917
2024-03-08,2.74,2.74,2.684,2.72,125764100,340273337
2024-03-11,2.716,2.716,2.61,2.64,100248704,264704529
2024-03-12,2.631,2.637,2.538,2.558,149047127,383179583
2024-03-13,2.546,2.546,2.499,2.542,141677077,358476028
2024-03-14,2.527,2.565,2.516,2.556,132743182,337949148
2024-03-15,2.55,2.55,2.475,2.52,169362938,423852237
2024-03-18,2.498,2.498,2.468,2.486,199773455,495796272
2024-03-19,2.477,2.552,2.477,2.516,186986481,471026063
2024-03-20,2.509,2.54,2.491,2.522,116052679,292193497
2024-03-21,2.5,2.529,2.472,2.514,122466576,306190009
2024-03-22,2.513,2.532,2.509,2.522,109330500,275640584
2024-03-25,2.5,2.551,2.478,2.502,135058247,341162356
2024-03-26,2.5,2.511,2.423,2.443,204946703,502237367
2024-03-27,2.438,2.466,2.427,2.43,82412648,201825624
2024-03-28,2.431,2.454,2.409,2.442,89220447,217281919
2024-03-29,2.438,2.49,2.422,2.486,82892718,204092160
2024-04-01,2.477,2.477,2.428,2.469,89376369,218959847
2024-04-02,2.458,2.501,2.45,2.478,94555824,234508296
2024-04-03,2.475,2.547,2.468,2.544,139547316,351419846
2024-04-08,2.527,2.583,2.502,2.536,129829173,330759938
2024-04-09,2.532,2.555,2.509,2.538,98627748,249730999
2024-04-10,2.537,2.593,2.528,2.576,162099563,417554367
2024-04-11,2.561,2.639,2.546,2.612,110914685,287995732
2024-04-12,1.3,1.31,1.29,1.297,148357062,192763889
2024-04-15,1.295,1.325,1.294,1.325,218103100,286654778
2024-04-16,1.325,1.34,1.301,1.317,301329016,397528283
2024-04-17,1.315,1.336,1.302,1.334,174895500,231230859
2024-04-18,1.332,1.359,1.325,1.333,386862966,516486328
2024-04-19,1.325,1.349,1.323,1.334,228806968,305634083
2024-04-22,1.325,1.339,1.271,1.273,234708902,303308704
2024-04-23,1.254,1.262,1.229,1.238,198982730,246858928
2024-04-24,1.237,1.242,1.22,1.231,163958899,201311932
2024-04-25,1.228,1.25,1.224,1.245,173431861,215210159
2024-04-26,1.237,1.251,1.225,1.233,200423861,247147078
2024-04-29,1.228,1.239,1.211,1.236,275873748,338386721
2024-04-30,1.231,1.252,1.228,1.244,176619300,219711560
2024-05-06,1.245,1.257,1.227,1.256,284598778,354290272
2024-05-07,1.253,1.267,1.249,1.266,146687178,184684298
2024-05-08,1.264,1.305,1.264,1.296,280310172,361934069
2024-05-09,1.29,1.305,1.283,1.296,145595500,188619738
2024-05-10,1.295,1.303,1.288,1.299,125112100,162277577
2024-05-13,1.294,1.295,1.27,1.284,210786164,270227396
2024-05-14,1.279,1.287,1.248,1.263,154677996,194859257
2024-05-15,1.258,1.279,1.254,1.268,127896803,162273293
2024-05-16,1.268,1.278,1.259,1.264,107783503,136468589
2024-05-17,1.262,1.274,1.255,1.273,77575500,98097305
2024-05-20,1.272,1.322,1.272,1.317,201364353,262217438
2024-05-21,1.313,1.325,1.304,1.324,123179883,162303915
2024-05-22,1.326,1.348,1.321,1.324,143303938,190765434
2024-05-23,1.316,1.32,1.298,1.302,113843905,148901317
2024-05-24,1.295,1.322,1.295,1.299,85658159,112120875
2024-05-27,1.306,1.344,1.3,1.328,203660142,270084196
2024-05-28,1.321,1.343,1.32,1.332,107817003,143719078
2024-05-29,1.328,1.354,1.322,1.347,138492621,185837860
2024-05-30,1.34,1.349,1.313,1.317,112496214,149715459
2024-05-31,1.325,1.334,1.319,1.326,90219473,119731637
2024-06-03,1.325,1.325,1.307,1.318,123083328,161749973
2024-06-04,1.313,1.313,1.285,1.297,108760940,140683095
2024-06-05,1.295,1.306,1.282,1.283,83502140,108063236
2024-06-06,1.282,1.31,1.281,1.298,116496285,150887130
2024-06-07,1.298,1.309,1.294,1.309,89061700,116006545
2024-06-11,1.31,1.312,1.277,1.289,77821900,100399187
2024-06-12,1.287,1.338,1.283,1.335,163158172,215351781
2024-06-13,1.327,1.336,1.307,1.318,92760285,122378275
2024-06-14,1.318,1.323,1.302,1.307,114727991,150443391
2024-06-17,1.299,1.308,1.271,1.277,117765300,151276176
2024-06-18,1.275,1.281,1.263,1.278,80403200,102407519
2024-06-19,1.274,1.292,1.271,1.274,121793400,155936874
2024-06-20,1.273,1.29,1.269,1.283,124628900,159964261
2024-06-21,1.276,1.285,1.262,1.271,63539000,80874882
2024-06-24,1.268,1.271,1.233,1.24,84450888,105035769
2024-06-25,1.24,1.246,1.23,1.237,142750600,176428266
2024-06-26,1.232,1.24,1.218,1.238,78797100,96782327
2024-06-27,1.237,1.244,1.225,1.225,75438548,93096279
2024-06-28,1.221,1.244,1.22,1.236,84212200,103871834
2024-07-01,1.236,1.284,1.235,1.278,134237600,169743022
2024-07-02,1.276,1.286,1.256,1.271,85448800,108452718
2024-07-03,1.268,1.275,1.248,1.252,77216008,97250030
2024-07-04,1.249,1.261,1.236,1.24,73080800,90950956
2024-07-05,1.234,1.243,1.221,1.236,88822200,109372069
2024-07-08,1.234,1.234,1.218,1.221,65423200,80004975
2024-07-09,1.22,1.232,1.207,1.23,76229300,92888864
2024-07-10,1.223,1.223,1.172,1.174,221335100,261537544
2024-07-11,1.175,1.185,1.17,1.184,120875900,142442816
2024-07-12,1.18,1.19,1.151,1.158,264762634,308173817
2024-07-15,1.151,1.184,1.145,1.178,142747693,166891988
2024-07-16,1.172,1.178,1.168,1.177,65281493,76624308
2024-07-17,1.176,1.177,1.152,1.158,121100000,140319235
2024-07-18,1.151,1.159,1.141,1.159,98704722,113457930
2024-07-19,1.155,1.161,1.149,1.157,71311044,82307143
2024-07-22,1.154,1.154,1.121,1.145,159603620,181289734
2024-07-23,1.136,1.143,1.122,1.124,81111747,91829520
2024-07-24,1.12,1.124,1.1,1.116,124475500,138627643
2024-07-25,1.109,1.112,1.095,1.102,83663500,92207208
2024-07-26,1.101,1.122,1.1,1.112,93348846,103798494
2024-07-29,1.107,1.113,1.097,1.102,96933500,106950749
2024-07-30,1.102,1.103,1.081,1.086,196705406,214229849
2024-07-31,1.084,1.123,1.082,1.122,166053800,184319123
2024-08-01,1.126,1.137,1.11,1.112,114932400,128759919
2024-08-02,1.106,1.112,1.096,1.104,68169300,75272346
2024-08-05,1.098,1.108,1.087,1.094,80661332,88452210
2024-08-06,1.094,1.108,1.091,1.1,88149597,96782026
2024-08-07,1.1,1.122,1.092,1.115,108502799,120672883
2024-08-08,1.116,1.123,1.108,1.113,99306200,110648925
2024-08-09,1.115,1.127,1.11,1.115,120181100,134262766
2024-08-12,1.109,1.128,1.103,1.123,95437700,106810054
2024-08-13,1.121,1.126,1.108,1.117,66813800,74449052
2024-08-14,1.115,1.115,1.1,1.101,62303402,68889149
2024-08-15,1.1,1.134,1.098,1.126,130825800,146711442
2024-08-16,1.122,1.132,1.121,1.127,73744300,83070522
2024-08-19,1.126,1.142,1.12,1.123,91459800,103297488
2024-08-20,1.123,1.124,1.08,1.086,149346100,163186960
2024-08-21,1.081,1.092,1.063,1.081,112536000,121193008
2024-08-22,1.078,1.082,1.07,1.073,74324460,79950050
2024-08-23,1.072,1.093,1.069,1.079,87655500,94796526
2024-08-26,1.078,1.082,1.065,1.08,66593102,71526633
2024-08-27,1.079,1.097,1.073,1.097,112984700,122977688
2024-08-28,1.095,1.108,1.091,1.096,99939300,109801731
2024-08-29,1.095,1.102,1.083,1.096,71060760,77551720
2024-08-30,1.092,1.12,1.087,1.107,111511200,123131828
2024-09-02,1.1,1.131,1.096,1.119,163254600,182849433
2024-09-03,1.113,1.129,1.099,1.107,124617400,138281397
2024-09-04,1.102,1.102,1.083,1.091,86199055,94018477
2024-09-05,1.087,1.103,1.073,1.078,113645300,122927619
2024-09-06,1.074,1.076,1.056,1.057,103535500,110207343
2024-09-09,1.054,1.054,1.023,1.031,106600900,110059671
2024-09-10,1.028,1.043,1.022,1.031,98271800,101467586
2024-09-11,1.013,1.025,1.004,1.016,116725800,118161259
2024-09-12,1.018,1.033,1.017,1.026,120319980,123305633
2024-09-13,1.027,1.034,1.016,1.017,109814400,112596374
2024-09-18,1.012,1.044,1.012,1.042,108606900,112174148
2024-09-19,1.044,1.056,1.027,1.051,106730200,111117232
2024-09-20,1.049,1.062,1.043,1.056,95756500,100850176
2024-09-23,1.05,1.082,1.048,1.076,90519400,96849134
2024-09-24,1.078,1.135,1.078,1.134,166585338,185022464
2024-09-25,1.155,1.171,1.137,1.14,202791858,234371430
2024-09-26,1.136,1.191,1.134,1.189,135765200,157471730
2024-09-27,1.21,1.24,1.191,1.239,109961800,132332005
2024-09-30,1.288,1.317,1.23,1.314,426913516,543779673
2024-10-08,1.44,1.44,1.238,1.293,568404512,748959187
2024-10-09,1.25,1.256,1.171,1.181,273539524,332724162
2024-10-10,1.181,1.284,1.181,1.255,453124195,564928985
2024-10-11,1.256,1.256,1.199,1.213,245489235,301311257
2024-10-14,1.214,1.246,1.203,1.237,193143800,237348859
2024-10-15,1.225,1.233,1.2,1.201,152210100,185232472
2024-10-16,1.195,1.21,1.184,1.195,112872600,135077303
2024-10-17,1.2,1.217,1.18,1.181,110522500,132421667
2024-10-18,1.178,1.215,1.171,1.2,266729300,317727785
2024-10-21,1.2,1.211,1.188,1.199,215760000,258318428
2024-10-22,1.202,1.206,1.189,1.205,214486800,257387173
2024-10-23,1.205,1.214,1.196,1.211,289774500,349424369
2024-10-24,1.209,1.209,1.196,1.201,187964200,225820005
2024-10-25,1.203,1.21,1.199,1.206,232724100,280202405
2024-10-28,1.206,1.234,1.205,1.233,337622600,412235475
2024-10-29,1.231,1.231,1.193,1.194,331973500,400570110
2024-10-30,1.189,1.199,1.177,1.184,198520890,235522810
2024-10-31,1.18,1.192,1.172,1.182,188209616,222529764
2024-11-01,1.182,1.205,1.181,1.196,261998798,313390454
2024-11-04,1.196,1.2,1.182,1.199,165613700,197124008
2024-11-05,1.199,1.222,1.19,1.221,300575900,362939683
2024-11-06,1.221,1.23,1.211,1.218,231868422,283140374
2024-11-07,1.211,1.252,1.208,1.251,345598700,426645616
2024-11-08,1.273,1.274,1.23,1.242,441508514,551054095
2024-11-11,1.236,1.237,1.211,1.228,218220400,266431431
2024-11-12,1.224,1.231,1.203,1.208,219618400,267468866
2024-11-13,1.201,1.216,1.2,1.214,152562300,184607115
2024-11-14,1.208,1.216,1.191,1.193,152925700,184247592
2024-11-15,1.192,1.205,1.184,1.191,332400765,397562350
2024-11-18,1.195,1.236,1.195,1.223,353634256,432070682
2024-11-19,1.223,1.223,1.195,1.216,267167600,322498802
2024-11-20,1.212,1.222,1.203,1.222,185473800,225037332
2024-11-21,1.217,1.227,1.214,1.221,175523500,214257481
2024-11-22,1.222,1.226,1.178,1.18,190976900,228873575
2024-11-25,1.18,1.186,1.164,1.173,142297300,167305157
2024-11-26,1.174,1.178,1.165,1.169,110418600,129362993
2024-11-27,1.166,1.18,1.148,1.179,149240200,173737575
2024-11-28,1.175,1.178,1.166,1.169,111184800,130340173
2024-11-29,1.167,1.18,1.161,1.175,120540300,141218531
2024-12-02,1.174,1.191,1.167,1.189,129096900,152469753
2024-12-03,1.189,1.199,1.181,1.198,139642800,166532517
2024-12-04,1.191,1.224,1.191,1.219,219458000,266387615
2024-12-05,1.216,1.223,1.211,1.219,113113600,137743926
2024-12-06,1.218,1.245,1.218,1.24,194271900,239949753
2024-12-09,1.247,1.257,1.235,1.243,163582500,203563013
2024-12-10,1.26,1.265,1.237,1.241,218302720,273676338
2024-12-11,1.236,1.262,1.234,1.261,140154840,175555304
2024-12-12,1.261,1.262,1.247,1.254,108390400,135806505
2024-12-13,1.244,1.247,1.216,1.221,135613540,166790981
2024-12-16,1.215,1.235,1.215,1.228,94488940,116151716
2024-12-17,1.226,1.238,1.215,1.218,77107226,94500365
2024-12-18,1.22,1.246,1.219,1.236,120252400,148773466
2024-12-19,1.227,1.229,1.202,1.209,108919800,132081108
2024-12-20,1.209,1.209,1.18,1.18,162134500,192350711
2024-12-23,1.176,1.182,1.166,1.166,141941300,166744119
2024-12-24,1.122,1.129,1.117,1.128,212249900,238225965
2024-12-25,1.128,1.137,1.119,1.135,156755100,177333950
2024-12-26,1.133,1.134,1.122,1.126,110166000,124109998
2024-12-27,1.127,1.127,1.117,1.126,101316877,113719342
2024-12-30,1.128,1.139,1.125,1.137,126466400,143381435
2024-12-31,1.135,1.147,1.128,1.133,150608000,171586400
2025-01-02,1.131,1.135,1.094,1.1,155957728,174011208
2025-01-03,1.097,1.118,1.096,1.1,178930000,197721061
2025-01-06,1.098,1.109,1.084,1.099,136854500,150142589
2025-01-07,1.099,1.101,1.077,1.09,109867700,119273717
2025-01-08,1.087,1.088,1.064,1.077,119565300,128827099
2025-01-09,1.076,1.076,1.06,1.066,98596200,105057645
2025-01-10,1.064,1.07,1.046,1.046,90264300,95413829
2025-01-13,1.042,1.051,1.04,1.043,79401602,82955425
2025-01-14,1.045,1.065,1.04,1.065,106679600,112337135
2025-01-15,1.061,1.066,1.055,1.058,74607300,78978483
2025-01-16,1.063,1.084,1.062,1.075,139466600,149986780
2025-01-17,1.071,1.076,1.067,1.071,82764500,88542369
2025-01-20,1.072,1.072,1.055,1.058,105127300,111504640
2025-01-21,1.06,1.061,1.039,1.043,109566900,114426568
2025-01-22,1.041,1.042,1.03,1.032,124463900,128666624
2025-01-23,1.038,1.051,1.037,1.04,129604052,135254620
2025-01-24,1.041,1.051,1.032,1.047,143151052,149574831
2025-01-27,1.046,1.06,1.046,1.055,98485600,103999435
2025-02-05,1.061,1.061,1.033,1.038,94381800,98203369
2025-02-06,1.039,1.044,1.028,1.043,123189700,127421484
2025-02-07,1.04,1.059,1.035,1.056,134677699,141407816
2025-02-10,1.052,1.059,1.05,1.054,114864000,120961815
2025-02-11,1.054,1.055,1.042,1.048,92282800,96661245
2025-02-12,1.047,1.047,1.038,1.044,87352400,91022003
2025-02-13,1.044,1.052,1.041,1.047,222903786,233077528
2025-02-14,1.042,1.047,1.037,1.041,141665886,147474869
2025-02-17,1.04,1.041,1.028,1.03,177430879,182988359
2025-02-18,1.03,1.03,1.013,1.016,269199400,274956331
2025-02-19,1.016,1.017,1.006,1.011,165911344,167372862
2025-02-20,1.01,1.015,1.005,1.012,171876900,173614872
2025-02-21,1.015,1.015,1.004,1.006,283297800,285332481
2025-02-24,1.004,1.009,0.998,1.008,294373996,295738348
2025-02-25,1.005,1.017,0.998,1.004,289776000,292558634
2025-02-26,1.003,1.015,1.001,1.014,362068600,365316048
2025-02-27,1.014,1.014,1.001,1.006,276848486,278143851
2025-02-28,1.005,1.008,0.992,0.993,363699500,364148685
2025-03-03,0.993,1.003,0.993,0.998,185875100,185679716
2025-03-04,0.995,0.995,0.983,0.985,194921700,192271865
2025-03-05,0.983,0.984,0.972,0.979,203252200,198467834
2025-03-06,0.978,0.986,0.974,0.985,179725800,176416975
2025-03-07,0.984,0.999,0.982,0.994,305525062,303514310
2025-03-10,0.995,1.01,0.992,1.009,318605600,320379043
2025-03-11,1.004,1.009,0.998,1.007,191738201,192394850
2025-03-12,1.007,1.008,1.0,1.002,197398700,198059256
2025-03-13,1.002,1.047,1.001,1.046,649814516,670627770
2025-03-14,1.04,1.044,1.032,1.043,472492900,491442902
2025-03-17,1.042,1.049,1.038,1.04,186330700,194062741
2025-03-18,1.04,1.041,1.028,1.033,286194500,295077202
2025-03-19,1.03,1.038,1.025,1.031,202011200,208553322
2025-03-20,1.031,1.05,1.03,1.037,288192300,300171204
2025-03-21,1.03,1.042,1.027,1.033,443960000,459419513
2025-03-24,1.031,1.044,1.025,1.034,283133000,292616317
2025-03-25,1.035,1.058,1.03,1.057,442039000,462841101
2025-03-26,1.057,1.058,1.046,1.055,261357600,274810156
2025-03-27,1.053,1.057,1.042,1.043,254691800,266144474
2025-03-28,1.042,1.042,1.022,1.026,309555999,318828395
2025-03-31,1.023,1.027,1.01,1.013,296400700,301199872
2025-04-01,1.013,1.029,1.013,1.028,224619900,229614391
2025-04-02,1.024,1.032,1.021,1.024,178214300,183117203
2025-04-03,1.019,1.025,1.017,1.025,128954300,131710986
2025-04-07,0.998,0.998,0.923,0.933,362070499,346719309
2025-04-08,0.937,0.969,0.937,0.967,290106500,278382160
2025-04-09,0.957,0.969,0.94,0.968,180179772,172090723
2025-04-10,0.972,0.98,0.966,0.974,164542500,160345153
2025-04-11,0.973,0.973,0.964,0.968,163150500,157909136
2025-04-14,0.969,0.993,0.968,0.992,205526100,202112377
2025-04-15,0.988,0.993,0.983,0.991,122922500,121312919
2025-04-16,0.99,0.993,0.982,0.991,111964900,110414751
2025-04-17,0.989,0.993,0.984,0.99,100133642,99102057
2025-04-18,0.989,0.989,0.981,0.985,94311913,92853565
2025-04-21,0.983,0.988,0.981,0.986,120938300,119051445
2025-04-22,0.982,0.992,0.982,0.984,115228475,113511757
2025-04-23,0.986,0.988,0.98,0.983,109280200,107386586
2025-04-24,0.983,0.992,0.981,0.985,142521846,140748935
2025-04-25,0.987,0.987,0.974,0.983,131056500,128588733
2025-04-28,0.977,0.978,0.961,0.971,168171400,162793235
2025-04-29,0.966,0.969,0.958,0.963,127541497,122975065
2025-04-30,0.961,0.964,0.958,0.958,96196500,92397550
2025-05-06,0.962,0.968,0.958,0.968,133304300,128484252
2025-05-07,0.97,0.976,0.967,0.974,202458900,196556907
2025-05-08,0.971,0.977,0.968,0.975,128350331,125038916
2025-05-09,0.975,0.976,0.968,0.971,109732600,106578537
2025-05-12,0.974,0.975,0.967,0.973,98936000,96019690
2025-05-13,0.974,0.983,0.974,0.98,213624600,209382182
2025-05-14,0.98,0.991,0.976,0.991,230790908,227074282
2025-05-15,0.987,1.006,0.987,0.991,192819490,192133327
2025-05-16,0.986,0.992,0.982,0.986,143620208,141529506
2025-05-19,0.985,0.989,0.984,0.988,90726660,89509982
2025-05-20,0.988,0.989,0.983,0.986,113064941,111430070
2025-05-21,0.986,1.014,0.985,1.01,338318191,340755392
2025-05-22,1.005,1.009,1.0,1.002,152549101,153047363
2025-05-23,1.001,1.012,0.992,0.993,222049033,222522434
2025-05-26,0.991,0.994,0.985,0.989,127105300,125703376
2025-05-27,0.99,0.992,0.976,0.98,151579600,148687251
2025-05-28,0.98,0.989,0.977,0.986,103678900,102096984
2025-05-29,0.985,0.995,0.984,0.992,108378421,107455335
2025-05-30,0.991,0.992,0.985,0.986,106799900,105372329
2025-06-03,0.985,0.985,0.974,0.979,147905800,144556918
2025-06-04,0.982,0.99,0.975,0.989,213536300,210207964
2025-06-05,0.989,0.994,0.98,0.983,147005800,144713709
2025-06-06,0.986,0.994,0.985,0.987,188077500,186047739
2025-06-09,0.983,0.992,0.982,0.991,128744600,127258215
2025-06-10,0.99,0.994,0.98,0.986,157898500,155991149
2025-06-11,0.986,0.999,0.985,0.995,162057279,160974375
2025-06-12,0.993,0.994,0.985,0.987,108713609,107369861
2025-06-13,0.989,0.99,0.983,0.985,114755575,113199646
2025-06-16,0.988,0.991,0.984,0.986,206251238,203776104
2025-06-17,0.986,0.995,0.979,0.994,172771900,170797490
2025-06-18,0.992,0.994,0.982,0.986,173998200,171591415
2025-06-19,0.985,0.985,0.969,0.972,195747100,190924195
2025-06-20,0.972,0.983,0.972,0.973,122615000,119811773
2025-06-23,0.974,0.991,0.97,0.99,208609062,205251412
2025-06-24,0.984,0.987,0.976,0.985,167245643,164584037
2025-06-25,0.985,0.986,0.977,0.985,196322810,192432327
2025-06-26,0.985,0.991,0.979,0.98,145067122,142652000
2025-06-27,0.985,0.993,0.981,0.99,207155100,204808051
2025-06-30,0.992,0.993,0.987,0.991,166702126,164978712
2025-07-01,0.988,0.991,0.984,0.991,124018507,122455124
2025-07-02,0.989,1.009,0.987,1.009,263493126,263581576
2025-07-03,1.009,1.018,0.998,1.003,385626666,386823096
2025-07-04,1.003,1.015,1.002,1.003,353772298,356423117
2025-07-07,1.004,1.006,0.996,1.003,181334729,181474711
2025-07-08,1.003,1.008,0.998,1.007,168065300,168782900
2025-07-09,1.007,1.017,1.007,1.015,233712807,236704101
2025-07-10,1.014,1.035,1.013,1.033,961711502,989659114
2025-07-11,1.036,1.037,1.026,1.029,816914396,843182373
2025-07-14,1.027,1.04,1.024,1.031,483050419,498007296
2025-07-15,1.029,1.029,1.004,1.007,499149200,504844554
2025-07-16,1.007,1.007,0.999,1.003,254182970,254847444
2025-07-17,1.003,1.005,0.999,1.005,256105752,256828730
2025-07-18,1.008,1.022,1.008,1.016,460903077,469006955
2025-07-21,1.02,1.043,1.019,1.043,551917952,571553895
2025-07-22,1.048,1.131,1.037,1.129,1472489361,1611465578
2025-07-23,1.16,1.16,1.106,1.112,1220295687,1369051922
2025-07-24,1.106,1.134,1.092,1.13,697827826,777961586
2025-07-25,1.128,1.148,1.112,1.115,566981091,637639607
2025-07-28,1.09,1.1,1.075,1.083,746679882,810925690
2025-07-29,1.079,1.093,1.07,1.093,397917502,430411533
2025-07-30,1.098,1.109,1.087,1.09,498497600,547497593
2025-07-31,1.075,1.082,1.05,1.057,796790383,844565172
2025-08-01,1.059,1.065,1.055,1.058,436755951,462267324
2025-08-04,1.052,1.065,1.049,1.065,319695846,337951610
2025-08-05,1.066,1.08,1.063,1.078,496997754,531897280
2025-08-06,1.078,1.104,1.076,1.101,682569120,747933935
2025-08-07,1.097,1.109,1.086,1.102,575462343,632153876
2025-08-08,1.097,1.106,1.093,1.098,460779847,507004889
2025-08-11,1.099,1.105,1.094,1.098,437029600,479683371
2025-08-12,1.102,1.118,1.099,1.112,568042135,630176677
2025-08-13,1.11,1.11,1.099,1.1,608418271,670290831
2025-08-14,1.097,1.098,1.08,1.083,710620690,774197735
2025-08-15,1.079,1.094,1.078,1.093,545238681,593918228
2025-08-18,1.1,1.107,1.083,1.087,839067373,914841575
2025-08-19,1.085,1.086,1.079,1.082,465635400,503691521
2025-08-20,1.079,1.086,1.074,1.086,320702400,346733977
2025-08-21,1.088,1.098,1.083,1.095,495108921,540733876
2025-08-22,1.094,1.095,1.082,1.094,990065120,1078038609
2025-08-25,1.101,1.112,1.096,1.109,842778921,930335106
2025-08-26,1.11,1.11,1.098,1.1,657386123,725538573
2025-08-27,1.097,1.098,1.068,1.069,912773229,988058921
2025-08-28,1.064,1.068,1.047,1.062,774167410,818503929
2025-08-29,1.061,1.073,1.056,1.061,485745197,516621973
2025-09-01,1.059,1.069,1.052,1.063,432779442,459602001
2025-09-02,1.062,1.063,1.052,1.056,517541349,546698133
2025-09-03,1.058,1.061,1.035,1.038,533606179,557231000
2025-09-04,1.034,1.044,1.03,1.043,366604400,380084154
2025-09-05,1.044,1.058,1.038,1.056,543537067,569713590
2025-09-08,1.056,1.063,1.049,1.063,356515502,377317361
2025-09-09,1.064,1.067,1.055,1.061,419925948,445776649
2025-09-10,1.057,1.06,1.05,1.052,418804566,440843259
2025-09-11,1.053,1.056,1.045,1.056,596964530,626688375
2025-09-12,1.056,1.065,1.049,1.06,579253725,612270830
2025-09-15,1.058,1.074,1.053,1.073,696516480,742006877
2025-09-16,1.083,1.089,1.071,1.077,1143278586,1236085821
2025-09-17,1.071,1.103,1.069,1.1,983812284,1074565086
