日期,开盘,最高,最低,收盘,成交量,成交额
2024-10-14,0.706,0.742,0.69,0.74,126619405,90004001
2024-10-15,0.732,0.761,0.724,0.726,141732706,105336883
2024-10-16,0.708,0.737,0.705,0.721,91911499,66205943
2024-10-17,0.731,0.753,0.73,0.739,142278606,105724397
2024-10-18,0.733,0.8,0.724,0.773,242070600,181690549
2024-10-21,0.776,0.811,0.776,0.792,171366100,135690354
2024-10-22,0.789,0.79,0.77,0.779,170211600,132791774
2024-10-23,0.779,0.795,0.77,0.778,86057600,67407072
2024-10-24,0.772,0.774,0.759,0.767,72178200,55326200
2024-10-25,0.768,0.782,0.763,0.774,59599800,46002584
2024-10-28,0.772,0.785,0.77,0.784,145724783,113567278
2024-10-29,0.785,0.809,0.775,0.796,135104173,107731087
2024-10-30,0.793,0.804,0.784,0.803,126388726,100468451
2024-10-31,0.803,0.824,0.788,0.814,98208400,79509447
2024-11-01,0.807,0.815,0.776,0.778,94278100,74783865
2024-11-04,0.771,0.798,0.766,0.797,67166000,52804649
2024-11-05,0.797,0.85,0.794,0.847,111540000,92537239
2024-11-06,0.85,0.874,0.837,0.858,116289400,99218428
2024-11-07,0.845,0.881,0.834,0.881,103833000,88827587
2024-11-08,0.89,0.931,0.89,0.909,108790810,99285457
2024-11-11,0.913,0.975,0.91,0.97,219284168,207051566
2024-11-12,0.971,0.972,0.928,0.959,211345600,200971306
2024-11-13,0.938,0.959,0.931,0.952,182944468,173222602
2024-11-14,0.946,0.946,0.901,0.905,176482700,163017631
2024-11-15,0.896,0.918,0.874,0.874,100687166,90536956
2024-11-18,0.874,0.88,0.822,0.83,161169500,135279348
2024-11-19,0.831,0.861,0.812,0.858,177812300,149053859
2024-11-20,0.849,0.886,0.848,0.873,310352700,268825546
2024-11-21,0.87,0.887,0.86,0.877,120528900,105455568
2024-11-22,0.872,0.892,0.843,0.846,123805100,108408505
2024-11-25,0.844,0.852,0.816,0.841,105334968,87614378
2024-11-26,0.837,0.849,0.82,0.821,72468200,60516362
2024-11-27,0.82,0.851,0.805,0.85,121691065,100646994
2024-11-28,0.854,0.873,0.845,0.849,124945000,107073381
2024-11-29,0.843,0.882,0.84,0.873,114635200,99269174
2024-12-02,0.874,0.888,0.868,0.885,83038800,73156053
2024-12-03,0.88,0.884,0.857,0.869,120602800,104986347
2024-12-04,0.864,0.872,0.852,0.856,61927100,53245830
2024-12-05,0.854,0.872,0.851,0.865,56855500,49154872
2024-12-06,0.872,0.886,0.86,0.876,94337200,82480717
2024-12-09,0.877,0.884,0.858,0.867,62819100,54645469
2024-12-10,0.897,0.9,0.874,0.877,94180800,83594933
2024-12-11,0.876,0.878,0.867,0.876,49098000,42868183
2024-12-12,0.877,0.881,0.862,0.88,56146000,49072990
2024-12-13,0.872,0.877,0.86,0.861,59236100,51486026
2024-12-16,0.861,0.863,0.843,0.848,73837672,63000493
2024-12-17,0.848,0.853,0.832,0.834,48363200,40674605
2024-12-18,0.835,0.856,0.827,0.849,55498100,46858230
2024-12-19,0.841,0.889,0.834,0.886,128696000,112556444
2024-12-20,0.88,0.898,0.872,0.888,123123300,109141599
2024-12-23,0.889,0.894,0.858,0.865,80414800,70254429
2024-12-24,0.863,0.872,0.851,0.868,66864200,57588862
2024-12-25,0.868,0.871,0.853,0.857,70969300,61142315
2024-12-26,0.854,0.884,0.854,0.88,110437100,96654030
2024-12-27,0.877,0.889,0.862,0.865,116924110,102229712
2024-12-30,0.868,0.878,0.857,0.867,88903010,77236368
2024-12-31,0.87,0.875,0.837,0.838,97646900,83232600
2025-01-02,0.833,0.835,0.788,0.797,115926600,94001666
2025-01-03,0.798,0.799,0.757,0.758,199565600,153453639
2025-01-06,0.755,0.768,0.745,0.752,156794900,118400881
2025-01-07,0.754,0.773,0.753,0.772,119664300,91447442
2025-01-08,0.765,0.771,0.737,0.765,115917500,87655937
2025-01-09,0.759,0.78,0.757,0.772,75402100,58344991
2025-01-10,0.765,0.775,0.748,0.749,77534800,59083213
2025-01-13,0.737,0.758,0.733,0.75,58782400,43768138
2025-01-14,0.756,0.794,0.751,0.794,154682100,119726284
2025-01-15,0.794,0.798,0.784,0.789,82759000,65436997
2025-01-16,0.795,0.814,0.785,0.791,65584700,52285725
2025-01-17,0.787,0.801,0.782,0.792,71129000,56253846
2025-01-20,0.8,0.803,0.79,0.795,51038000,40686602
2025-01-21,0.801,0.805,0.79,0.803,56005800,44726665
2025-01-22,0.801,0.809,0.796,0.805,58877400,47287140
2025-01-23,0.812,0.83,0.796,0.798,77901200,63293973
2025-01-24,0.792,0.828,0.792,0.828,96472600,78769455
2025-01-27,0.846,0.848,0.812,0.814,87814500,72486183
2025-02-05,0.844,0.875,0.84,0.871,240123400,205983029
2025-02-06,0.866,0.901,0.855,0.899,128008600,112815465
2025-02-07,0.9,0.948,0.897,0.926,240250300,222764394
2025-02-10,0.943,0.965,0.938,0.964,249919600,238257541
2025-02-11,0.961,0.968,0.94,0.947,203081100,193132575
2025-02-12,0.944,0.979,0.944,0.977,191203600,185078264
2025-02-13,0.978,0.98,0.951,0.961,198953300,192233587
2025-02-14,0.964,1.019,0.958,1.014,376606300,375336105
2025-02-17,1.043,1.058,1.014,1.028,323503100,335167855
2025-02-18,1.013,1.029,0.981,0.987,239972100,241218768
2025-02-19,0.99,1.015,0.98,1.014,255752700,255811423
2025-02-20,1.008,1.015,0.993,1.011,178270900,179338723
2025-02-21,1.032,1.1,1.019,1.099,408685499,433675546
2025-02-24,1.106,1.111,1.075,1.089,402875800,440801826
2025-02-25,1.052,1.094,1.049,1.07,456541480,487445280
2025-02-26,1.071,1.077,1.05,1.073,362083500,385489335
2025-02-27,1.072,1.073,1.023,1.043,357159900,373181138
2025-02-28,1.03,1.036,0.973,0.979,397031600,397912356
2025-03-03,0.979,0.996,0.96,0.979,286131480,280156619
2025-03-04,0.961,0.991,0.961,0.989,338294700,333183233
2025-03-05,0.991,1.01,0.98,1.009,280750300,279493621
2025-03-06,1.023,1.063,1.022,1.059,372940400,388985646
2025-03-07,1.057,1.06,1.026,1.036,301764100,314866230
2025-03-10,1.032,1.032,1.005,1.016,182202800,184937192
2025-03-11,0.994,1.024,0.994,1.022,186360300,188284057
2025-03-12,1.031,1.048,1.025,1.026,245265900,253918361
2025-03-13,1.019,1.022,0.987,0.998,259651100,259836771
2025-03-14,0.994,1.019,0.985,1.016,229730100,230328804
2025-03-17,1.016,1.019,1.004,1.01,131778900,133170230
2025-03-18,1.019,1.028,1.008,1.013,158219100,160837806
2025-03-19,1.006,1.008,0.991,0.996,181336100,180987210
2025-03-20,0.993,1.0,0.978,0.984,148137100,146423552
2025-03-21,0.974,0.978,0.948,0.949,199452600,192070186
2025-03-24,0.948,0.952,0.916,0.938,192584100,179517290
2025-03-25,0.935,0.939,0.91,0.915,167420700,154296119
2025-03-26,0.913,0.923,0.909,0.915,125522600,115115184
2025-03-27,0.912,0.925,0.905,0.913,139176200,127370940
2025-03-28,0.913,0.925,0.909,0.911,152284500,139638112
2025-03-31,0.901,0.915,0.886,0.914,246597300,222527980
2025-04-01,0.916,0.919,0.903,0.904,194010700,176663706
2025-04-02,0.9,0.914,0.9,0.908,126435200,114948963
2025-04-03,0.898,0.916,0.895,0.902,113915600,102950370
2025-04-07,0.843,0.855,0.812,0.812,146558932,121029855
2025-04-08,0.8,0.815,0.774,0.8,234957500,186053940
2025-04-09,0.785,0.838,0.764,0.832,199352740,161501399
2025-04-10,0.853,0.866,0.841,0.843,198517872,169346576
2025-04-11,0.833,0.863,0.833,0.855,129247800,109822976
2025-04-14,0.865,0.869,0.854,0.857,92630700,79741684
2025-04-15,0.855,0.856,0.842,0.85,71773300,60833371
2025-04-16,0.843,0.846,0.826,0.835,84798900,70811185
2025-04-17,0.831,0.851,0.826,0.838,112930200,95161236
2025-04-18,0.838,0.844,0.831,0.836,79490600,66475138
2025-04-21,0.834,0.859,0.828,0.859,100954400,85701847
2025-04-22,0.855,0.856,0.843,0.845,105086000,89092851
2025-04-23,0.851,0.858,0.846,0.851,115282700,98297344
2025-04-24,0.847,0.848,0.826,0.829,169869100,141712627
2025-04-25,0.831,0.846,0.831,0.839,102257400,85900999
2025-04-28,0.839,0.848,0.834,0.836,81478800,68370273
2025-04-29,0.828,0.842,0.823,0.839,74735200,62543901
2025-04-30,0.84,0.864,0.84,0.863,153807000,132024694
2025-05-06,0.872,0.891,0.87,0.89,141600600,124860574
2025-05-07,0.902,0.909,0.871,0.883,179883200,159396642
2025-05-08,0.878,0.889,0.876,0.886,126282800,111662409
2025-05-09,0.884,0.885,0.864,0.867,135123900,117432562
2025-05-12,0.872,0.878,0.87,0.878,112689600,98527806
2025-05-13,0.888,0.889,0.87,0.871,91101108,79989426
2025-05-14,0.872,0.884,0.866,0.876,105500330,92217973
2025-05-15,0.876,0.876,0.847,0.848,156846992,134127585
2025-05-16,0.845,0.85,0.841,0.842,86992700,73487530
2025-05-19,0.842,0.846,0.831,0.845,94690200,79538204
2025-05-20,0.844,0.85,0.836,0.847,62538600,52829508
2025-05-21,0.846,0.846,0.837,0.839,71551200,60088898
2025-05-22,0.837,0.843,0.831,0.833,129502300,108256523
2025-05-23,0.831,0.837,0.816,0.816,103270100,85305695
2025-05-26,0.822,0.832,0.818,0.829,143667600,118790633
2025-05-27,0.827,0.831,0.82,0.824,111666735,92040458
2025-05-28,0.825,0.828,0.814,0.815,99326617,81298030
2025-05-29,0.819,0.837,0.817,0.837,135372555,112305133
2025-05-30,0.83,0.832,0.82,0.823,106868400,88027508
2025-06-03,0.819,0.834,0.818,0.826,90646900,75035842
2025-06-04,0.831,0.834,0.826,0.832,101477900,84392190
2025-06-05,0.835,0.854,0.833,0.852,754959612,638197297
2025-06-06,0.855,0.859,0.847,0.854,353951953,301597976
2025-06-09,0.857,0.863,0.85,0.862,257406593,220923128
2025-06-10,0.874,0.875,0.84,0.854,547923686,468740530
2025-06-11,0.842,0.853,0.84,0.845,291527920,246414209
2025-06-12,0.84,0.849,0.833,0.839,145439519,122423309
2025-06-13,0.836,0.839,0.823,0.826,147754595,122472332
2025-06-16,0.824,0.838,0.822,0.837,103360327,86204495
2025-06-17,0.836,0.838,0.828,0.83,82428100,68542306
2025-06-18,0.829,0.835,0.824,0.831,85801700,71180800
2025-06-19,0.829,0.836,0.817,0.819,89454571,73837659
2025-06-20,0.816,0.821,0.803,0.805,133329064,107829573
2025-06-23,0.8,0.818,0.798,0.817,99891905,81002119
2025-06-24,0.818,0.836,0.818,0.836,114284092,94925492
2025-06-25,0.837,0.856,0.835,0.856,180420311,152788330
2025-06-26,0.856,0.872,0.851,0.857,219942198,189538886
2025-06-27,0.857,0.871,0.851,0.858,120318013,103533192
2025-06-30,0.859,0.869,0.859,0.868,99302030,85897695
2025-07-01,0.868,0.868,0.85,0.856,108243916,92618317
2025-07-02,0.855,0.855,0.838,0.841,107885675,90950488
2025-07-03,0.842,0.849,0.84,0.847,64769305,54744134
2025-07-04,0.845,0.859,0.844,0.847,136787160,116557874
2025-07-07,0.846,0.848,0.841,0.843,51069000,43117920
2025-07-08,0.842,0.859,0.839,0.858,90702200,77292606
2025-07-09,0.859,0.861,0.852,0.855,125033722,107145331
2025-07-10,0.853,0.857,0.846,0.852,64607774,55031269
2025-07-11,0.852,0.868,0.844,0.864,123398600,106013355
2025-07-14,0.866,0.868,0.858,0.862,81553430,70369782
2025-07-15,0.862,0.889,0.861,0.888,266163900,233691803
2025-07-16,0.888,0.897,0.881,0.884,134946958,119940076
2025-07-17,0.881,0.895,0.878,0.893,134802053,119909264
2025-07-18,0.895,0.904,0.893,0.899,200045918,179577503
2025-07-21,0.897,0.898,0.887,0.893,124661729,111150827
2025-07-22,0.891,0.891,0.879,0.882,167355600,147839485
2025-07-23,0.882,0.892,0.879,0.884,310826433,275462314
2025-07-24,0.883,0.895,0.882,0.895,141464291,125750908
2025-07-25,0.896,0.91,0.894,0.91,168947482,152365773
2025-07-28,0.914,0.915,0.896,0.903,173861732,156670217
2025-07-29,0.9,0.912,0.889,0.912,149286053,134508622
2025-07-30,0.909,0.909,0.89,0.896,208930624,188109420
2025-07-31,0.893,0.92,0.893,0.905,297884929,270757015
2025-08-01,0.909,0.912,0.888,0.904,138167122,124667095
2025-08-04,0.896,0.915,0.891,0.914,101634516,91947558
2025-08-05,0.912,0.915,0.903,0.91,135530094,123046712
2025-08-06,0.909,0.922,0.903,0.921,158667100,145256495
2025-08-07,0.919,0.927,0.911,0.914,146083546,133759431
2025-08-08,0.914,0.914,0.894,0.895,212521680,191104572
2025-08-11,0.894,0.91,0.893,0.908,171650104,155411665
2025-08-12,0.907,0.918,0.9,0.914,158537462,144331280
2025-08-13,0.914,0.932,0.913,0.93,201928528,186854762
2025-08-14,0.93,0.952,0.927,0.93,168820412,158437664
2025-08-15,0.927,0.942,0.922,0.941,161067312,150705684
2025-08-18,0.949,0.977,0.944,0.969,247420966,238559565
2025-08-19,0.969,0.973,0.956,0.961,146508166,141408879
2025-08-20,0.957,0.985,0.942,0.984,200143066,192306167
2025-08-21,0.988,0.996,0.971,0.978,153196038,150764925
2025-08-22,0.983,1.028,0.978,1.027,246953134,249016304
2025-08-25,1.052,1.063,1.036,1.054,247809699,260005768
2025-08-26,1.047,1.063,1.04,1.048,234422088,246490597
2025-08-27,1.061,1.08,1.036,1.037,262070142,278295847
2025-08-28,1.026,1.065,1.019,1.064,308126757,320354141
2025-08-29,1.064,1.064,1.033,1.042,175618329,182947653
2025-09-01,1.053,1.072,1.039,1.051,172295857,181526444
2025-09-02,1.045,1.045,0.997,1.01,263412648,267221790
2025-09-03,1.006,1.014,0.97,0.976,177176297,175719981
2025-09-04,0.977,0.982,0.919,0.937,269718404,256497772
2025-09-05,0.937,0.964,0.924,0.961,257660947,243800836
2025-09-08,0.955,0.973,0.955,0.97,142773649,137892262
2025-09-09,0.964,0.966,0.943,0.95,131854342,125575751
2025-09-10,0.95,0.966,0.95,0.956,112975000,108311718
2025-09-11,0.965,1.012,0.949,1.009,227969634,224874582
2025-09-12,1.02,1.032,1.009,1.013,258065488,263379098
2025-09-15,1.014,1.024,1.004,1.016,121301100,122956861
2025-09-16,1.016,1.041,1.016,1.04,163653985,169066369
2025-09-17,1.036,1.04,1.02,1.037,154509900,159272836
2025-09-18,1.038,1.068,1.016,1.031,254560465,266003158
2025-09-19,1.031,1.043,1.017,1.021,175426843,180311295
2025-09-22,1.025,1.055,1.021,1.051,169579748,176793520
2025-09-23,1.058,1.058,1.007,1.03,141227837,145375520
2025-09-24,1.021,1.06,1.017,1.059,104901457,109543307
2025-09-25,1.059,1.103,1.057,1.094,204668886,222717125
2025-09-26,1.083,1.086,1.046,1.05,172751259,183501281
2025-09-29,1.05,1.059,1.031,1.055,117887519,123418716
2025-09-30,1.065,1.074,1.06,1.063,88350315,94102195
2025-10-09,1.068,1.101,1.066,1.088,139404939,151507138
2025-10-10,1.071,1.076,1.028,1.034,131318448,137331934
2025-10-13,0.997,1.046,0.991,1.039,94104249,96931255
2025-10-14,1.041,1.045,0.993,0.997,98603474,100251704
2025-10-15,0.998,1.018,0.985,1.016,75481739,75822585
2025-10-16,1.007,1.01,0.994,1.0,74846567,74817343
2025-10-17,1.0,1.003,0.962,0.966,80330000,78457189
2025-10-20,0.976,0.984,0.963,0.97,66705200,65059322
2025-10-21,0.976,0.987,0.968,0.987,126232304,124013850
2025-10-22,0.982,0.986,0.973,0.978,48377311,47342190
2025-10-23,0.978,0.982,0.957,0.982,95023020,91951439
2025-10-24,0.989,1.002,0.987,1.002,99850471,99351504
2025-10-27,1.012,1.015,0.996,1.007,88253265,88630593
2025-10-28,1.005,1.017,0.998,1.003,66799226,67273445
2025-10-29,1.003,1.015,1.0,1.015,77246787,77868770
2025-10-30,1.012,1.02,1.0,1.003,79319080,80098678
2025-10-31,1.0,1.015,0.994,1.006,106298068,106987754
2025-11-03,1.006,1.014,0.998,1.013,75986466,76408566
2025-11-04,1.01,1.01,0.991,0.998,61045800,60970089
2025-11-05,0.986,0.991,0.97,0.987,71944000,70595092
2025-11-06,0.987,1.004,0.983,1.001,65239600,64914511
2025-11-07,0.991,0.993,0.981,0.982,91050313,89602097
2025-11-10,0.984,0.992,0.973,0.979,76216611,74569536
2025-11-11,0.984,0.985,0.963,0.966,53056864,51546812
2025-11-12,0.963,0.963,0.945,0.955,59332829,56558657
2025-11-13,0.955,0.972,0.949,0.969,61132357,58719658
2025-11-14,0.959,0.96,0.945,0.945,52433800,49972846
2025-11-17,0.945,0.962,0.944,0.959,97233213,92922901
2025-11-18,0.955,0.974,0.95,0.967,65939436,63755668
2025-11-19,0.967,0.969,0.95,0.956,45151973,43251156
2025-11-20,0.959,0.964,0.944,0.947,40025500,38091508
2025-11-21,0.942,0.945,0.917,0.919,97574400,90426815
2025-11-24,0.923,0.949,0.911,0.942,87323100,81118414
2025-11-25,0.95,0.963,0.945,0.95,62310869,59492611
2025-11-26,0.948,0.965,0.945,0.951,82733100,79157646
2025-11-27,0.951,0.963,0.94,0.942,48544500,46158621
2025-11-28,0.94,0.948,0.935,0.948,31840192,30032558
2025-12-01,0.948,0.958,0.942,0.956,43805700,41686619
2025-12-02,0.956,0.956,0.938,0.942,50267642,47387076
2025-12-03,0.942,0.942,0.919,0.922,52837504,48948731
2025-12-04,0.924,0.928,0.913,0.928,56311362,51859530
2025-12-05,0.924,0.934,0.913,0.932,65122633,60294918
2025-12-08,0.932,0.947,0.932,0.942,111919498,105434397
2025-12-09,0.944,0.953,0.936,0.938,62354102,58872040
2025-12-10,0.923,0.924,0.911,0.919,184062337,168558906
2025-12-11,0.924,0.925,0.907,0.908,94885561,86828293
2025-12-12,0.908,0.918,0.9,0.917,61187507,55734158
2025-12-15,0.909,0.916,0.903,0.904,50328499,45772737
2025-12-16,0.901,0.904,0.884,0.887,62568400,55686135
2025-12-17,0.883,0.905,0.882,0.905,132932601,118534124
2025-12-18,0.896,0.906,0.895,0.896,44133700,39779985
2025-12-19,0.898,0.907,0.898,0.9,40815700,36870402
2025-12-22,0.906,0.914,0.904,0.908,57442513,52258819
2025-12-23,0.911,0.912,0.9,0.903,45499056,41174222
2025-12-24,0.902,0.913,0.9,0.911,38917814,35363066
2025-12-25,0.909,0.92,0.908,0.919,48354017,44259557
2025-12-26,0.919,0.928,0.915,0.923,58306411,53794825
2025-12-29,0.924,0.932,0.922,0.926,49117389,45522177
2025-12-30,0.926,0.933,0.924,0.929,44783000,41663591
2025-12-31,0.931,0.941,0.927,0.939,71402679,66873615
2026-01-05,0.949,0.97,0.943,0.969,87457479,83793592
2026-01-06,0.972,0.984,0.964,0.982,90941498,88660900
2026-01-07,0.982,0.984,0.971,0.979,84040308,82115734
2026-01-08,0.977,1.005,0.977,0.994,174201885,173701403
2026-01-09,0.992,1.038,0.992,1.036,150798204,154019558
2026-01-12,1.066,1.138,1.058,1.138,354235229,390120630
2026-01-13,1.18,1.18,1.089,1.091,568545427,632989180
2026-01-14,1.091,1.165,1.091,1.157,418291738,476980385
2026-01-15,1.157,1.157,1.106,1.127,314529889,354334374
2026-01-16,1.107,1.132,1.093,1.099,201791875,223230338
2026-01-19,1.084,1.097,1.074,1.076,199575921,215922033
2026-01-20,1.079,1.085,1.039,1.049,147656416,155954755
2026-01-21,1.032,1.066,1.032,1.055,117556900,124113834
2026-01-22,1.065,1.078,1.06,1.074,111173737,118906627
2026-01-23,1.079,1.089,1.066,1.089,116157613,125323162
2026-01-26,1.089,1.11,1.064,1.081,141750639,153835513
2026-01-27,1.077,1.087,1.059,1.081,107721091,115330903
2026-01-28,1.088,1.102,1.077,1.078,125066200,136180730
2026-01-29,1.065,1.116,1.057,1.088,167136545,182998392
2026-01-30,1.073,1.08,1.045,1.064,128698432,136916233
2026-02-02,1.06,1.069,1.03,1.033,102566024,107616426
2026-02-03,1.042,1.066,1.031,1.066,113156600,118925528
2026-02-04,1.053,1.053,1.017,1.031,139063074,143463742
2026-02-05,1.013,1.027,1.011,1.019,88055740,89802580
2026-02-06,1.01,1.03,0.998,1.013,76696127,77820606
2026-02-09,1.032,1.049,1.027,1.049,98004779,101831634
2026-02-10,1.051,1.069,1.048,1.06,87373852,92483176
2026-02-11,1.057,1.073,1.055,1.06,68270108,72773811
2026-02-12,1.071,1.097,1.065,1.09,123231267,133395199
2026-02-13,1.078,1.105,1.076,1.081,135798100,147926276
2026-02-24,1.098,1.1,1.05,1.056,144026200,152864998
2026-02-25,1.053,1.06,1.043,1.049,97688858,102475624
2026-02-26,1.05,1.074,1.046,1.066,115260646,122485859
2026-02-27,1.054,1.102,1.049,1.088,153046733,165721224
2026-03-02,1.061,1.077,1.051,1.055,152586599,161791399
2026-03-03,1.053,1.058,0.997,1.001,159160933,162437781
2026-03-04,0.982,1.01,0.981,0.991,87626900,87371835
2026-03-05,1.009,1.018,0.998,1.006,98228776,98694224
2026-03-06,0.994,1.02,0.994,1.019,76702905,77535568
2026-03-09,1.005,1.06,0.996,1.057,221952621,230278804
2026-03-10,1.079,1.083,1.047,1.065,309454435,328425325
2026-03-11,1.057,1.068,1.049,1.053,108850200,115180298
2026-03-12,1.05,1.072,1.039,1.048,139117500,146714598
2026-03-13,1.034,1.039,1.004,1.009,166209600,169051216
2026-03-16,1.002,1.008,0.984,1.007,109532436,109193902
2026-03-17,1.012,1.015,0.983,0.984,114364700,113972046
