日期,开盘,最高,最低,收盘,成交量,成交额
2026-02-05,1.247,1.274,1.238,1.253,3283659480,4106122890
2026-02-06,1.239,1.272,1.232,1.265,3512462115,4416236787
2026-02-09,1.284,1.293,1.269,1.278,2852901435,3646026661
2026-02-10,1.28,1.33,1.276,1.319,5243595822,6868115857
2026-02-11,1.321,1.334,1.315,1.322,2582368530,3417136648
2026-02-12,1.321,1.332,1.292,1.293,2373724176,3104408578
2026-02-13,1.286,1.294,1.278,1.285,2197763244,2825258987
2026-02-24,1.318,1.32,1.267,1.275,2149027434,2763664081
2026-02-25,1.279,1.287,1.269,1.277,2074863708,2650246079
2026-02-26,1.276,1.277,1.231,1.238,2471694956,3095120787
2026-02-27,1.223,1.247,1.221,1.233,2273661616,2806328302
2026-03-02,1.213,1.22,1.185,1.197,2295770107,2754019565
2026-03-03,1.197,1.204,1.151,1.153,2907517720,3409813606
2026-03-04,1.147,1.161,1.118,1.125,3984468954,4531562363
2026-03-05,1.145,1.174,1.137,1.155,4487197707,5189206111
2026-03-06,1.146,1.202,1.145,1.199,4231964137,5024799807
2026-03-09,1.171,1.18,1.144,1.168,3751218200,4349270651
2026-03-10,1.188,1.22,1.186,1.22,3734884267,4522519793
2026-03-11,1.22,1.227,1.19,1.194,3790445171,4556623710
2026-03-12,1.194,1.209,1.162,1.175,3347062616,3961026821
2026-03-13,1.164,1.178,1.152,1.162,2749755731,3201655321
2026-03-16,1.161,1.192,1.146,1.192,4035845511,4736257563
2026-03-17,1.193,1.228,1.187,1.196,4895569080,5915829840
