日期,开盘,最高,最低,收盘,成交量,成交额
2017-05-03,2.043,2.049,2.037,2.039,3755000,7662927
2017-05-04,2.033,2.035,2.027,2.033,2868800,5825511
2017-05-05,2.033,2.038,2.024,2.027,2109000,4284700
2017-05-08,2.04,2.067,2.036,2.063,5664700,11653309
2017-05-09,2.063,2.076,2.063,2.072,6184200,12800485
2017-05-10,2.079,2.08,2.066,2.071,4307400,8919641
2017-05-11,2.069,2.078,2.067,2.07,2562500,5304643
2017-05-12,2.061,2.062,2.05,2.051,5542902,11383422
2017-05-15,2.054,2.062,2.054,2.06,2682763,5522520
2017-05-16,2.072,2.076,2.07,2.073,3752800,7781628
2017-05-17,2.073,2.073,2.06,2.064,3235198,6679546
2017-05-18,2.001,2.025,1.999,2.02,11991000,24157194
2017-05-19,2.039,2.04,2.029,2.033,3260900,6627712
2017-05-22,2.042,2.05,2.039,2.05,5192800,10605792
2017-05-23,2.062,2.071,2.062,2.07,3455400,7143132
2017-05-24,2.071,2.072,2.062,2.069,3198796,6614057
2017-05-25,2.074,2.082,2.073,2.082,2365900,4917731
2017-05-26,2.089,2.109,2.089,2.108,4941100,10395310
2017-05-31,2.108,2.109,2.099,2.107,2498900,5264156
2017-06-01,2.1,2.1,2.078,2.087,4967800,10363612
2017-06-02,2.105,2.128,2.104,2.117,4404718,9317803
2017-06-05,2.14,2.148,2.134,2.135,3372894,7214421
2017-06-06,2.121,2.125,2.114,2.123,3420300,7248940
2017-06-07,2.117,2.117,2.105,2.112,5909589,12463159
2017-06-08,2.122,2.122,2.114,2.119,2311370,4896613
2017-06-09,2.128,2.128,2.116,2.123,4095070,8694587
2017-06-12,2.076,2.1,2.067,2.097,7305570,15244882
2017-06-13,2.08,2.087,2.067,2.079,6354112,13171458
2017-06-14,2.093,2.094,2.074,2.078,4056609,8450365
2017-06-15,2.068,2.068,2.04,2.044,7350202,15055874
2017-06-16,2.032,2.055,2.03,2.052,2918318,5971484
2017-06-19,2.049,2.051,2.036,2.051,2626499,5365244
2017-06-20,2.079,2.08,2.069,2.079,4528917,9391656
2017-06-21,2.054,2.058,2.048,2.054,4066600,8344385
2017-06-22,2.058,2.076,2.058,2.072,4746200,9824769
2017-06-23,2.072,2.073,2.068,2.072,2185900,4526977
2017-06-26,2.078,2.085,2.078,2.084,3464160,7211502
2017-06-27,2.078,2.079,2.069,2.073,3846700,7969793
2017-06-28,2.035,2.039,2.03,2.034,10735167,21819239
2017-06-29,2.059,2.062,2.034,2.049,7648900,15687424
2017-06-30,2.016,2.018,2.007,2.013,8717717,17528745
2017-07-03,2.012,2.017,2.006,2.017,8351909,16785634
2017-07-04,2.001,2.001,1.991,1.993,5615600,11195594
2017-07-05,1.993,2.0,1.992,2.0,2745200,5479952
2017-07-06,2.01,2.016,2.007,2.013,3070157,6174163
2017-07-07,1.992,2.004,1.992,1.998,3350012,6693086
2017-07-10,2.013,2.024,2.011,2.021,3614600,7301621
2017-07-11,2.026,2.035,2.023,2.026,3307800,6707158
2017-07-12,2.03,2.034,2.027,2.032,3422094,6949428
2017-07-13,2.059,2.061,2.056,2.06,4200115,8649481
2017-07-14,2.062,2.065,2.056,2.056,3205700,6603270
2017-07-17,2.069,2.077,2.067,2.07,4894660,10142961
2017-07-18,2.063,2.074,2.062,2.073,4618200,9565728
2017-07-19,2.082,2.092,2.082,2.089,4124900,8615938
2017-07-20,2.1,2.103,2.094,2.098,3181800,6677507
2017-07-21,2.095,2.098,2.092,2.095,2876200,6022848
2017-07-24,2.094,2.094,2.086,2.094,2321800,4855123
2017-07-25,2.096,2.1,2.096,2.098,1935299,4061278
2017-07-26,2.096,2.1,2.095,2.098,2639000,5533569
2017-07-27,2.105,2.116,2.102,2.116,2558361,5391159
2017-07-28,2.091,2.091,2.077,2.079,4233412,8823859
2017-07-31,2.081,2.082,2.074,2.077,4018900,8347762
2017-08-01,2.072,2.081,2.06,2.081,4803400,9949874
2017-08-02,2.088,2.098,2.085,2.098,2976200,6225965
2017-08-03,2.094,2.094,2.081,2.083,2073200,4320852
2017-08-04,2.079,2.079,2.072,2.075,2299499,4768532
2017-08-07,2.077,2.088,2.077,2.087,2171799,4524659
2017-08-08,2.096,2.1,2.087,2.092,2951069,6174767
2017-08-09,2.077,2.084,2.074,2.075,1615143,3354541
2017-08-10,2.072,2.073,2.064,2.066,2508300,5183716
2017-08-11,2.03,2.034,2.02,2.031,3647100,7393535
2017-08-14,2.04,2.053,2.04,2.044,2573700,5268334
2017-08-15,2.069,2.076,2.068,2.075,2800970,5804968
2017-08-16,2.07,2.074,2.062,2.063,3197200,6605617
2017-08-17,2.069,2.069,2.06,2.062,2580800,5322506
2017-08-18,2.022,2.044,2.022,2.044,2093900,4258799
2017-08-21,2.041,2.046,2.033,2.04,849300,1731559
2017-08-22,2.038,2.054,2.033,2.053,1596298,3257714
2017-08-23,2.069,2.072,2.061,2.062,1349600,2786787
2017-08-24,2.06,2.06,2.044,2.045,1116100,2287065
2017-08-25,2.046,2.055,2.038,2.05,1645400,3364745
2017-08-28,2.049,2.049,2.035,2.039,2620070,5339911
2017-08-29,2.037,2.04,2.022,2.03,1715200,3483788
2017-08-30,2.039,2.042,2.035,2.038,1603300,3266025
2017-08-31,2.057,2.059,2.052,2.056,2564700,5272482
2017-09-01,2.068,2.07,2.065,2.069,2456870,5080564
2017-09-04,2.059,2.067,2.055,2.056,1857600,3823331
2017-09-05,2.056,2.058,2.054,2.055,639900,1315080
2017-09-06,2.042,2.042,2.036,2.041,1328155,2706950
2017-09-07,2.041,2.044,2.035,2.036,1261100,2569661
2017-09-08,2.038,2.048,2.038,2.039,1093700,2232150
2017-09-11,2.035,2.037,2.025,2.036,1523500,3094761
2017-09-12,2.048,2.06,2.043,2.048,2787000,5710236
2017-09-13,2.052,2.052,2.045,2.048,1834300,3755918
2017-09-14,2.05,2.059,2.047,2.059,2710600,5564925
2017-09-15,2.05,2.052,2.044,2.05,1589400,3254253
2017-09-18,2.051,2.058,2.051,2.058,1820900,3742952
2017-09-19,2.053,2.058,2.052,2.058,1036100,2128888
2017-09-20,2.059,2.061,2.058,2.06,1082000,2227833
2017-09-21,2.059,2.06,2.055,2.058,922400,1897447
2017-09-22,2.058,2.058,2.049,2.051,1247800,2562077
2017-09-25,2.055,2.055,2.048,2.048,888000,1819653
2017-09-26,2.038,2.038,2.028,2.033,3188132,6475806
2017-09-27,2.038,2.044,2.036,2.044,1869200,3814856
2017-09-28,2.057,2.063,2.056,2.062,1954900,4028789
2017-09-29,2.064,2.071,2.062,2.07,2626100,5430104
2017-10-09,2.104,2.109,2.08,2.093,4270649,8986872
2017-10-10,2.096,2.101,2.092,2.092,1539300,3229580
2017-10-11,2.094,2.104,2.094,2.101,1056990,2220489
2017-10-12,2.103,2.105,2.099,2.104,1849000,3886465
2017-10-13,2.103,2.103,2.098,2.102,1737094,3651330
2017-10-16,2.106,2.112,2.102,2.112,1332700,2811398
2017-10-17,2.12,2.122,2.113,2.122,885425,1876315
2017-10-18,2.123,2.128,2.118,2.119,1833425,3891029
2017-10-19,2.126,2.126,2.12,2.123,1175600,2496559
2017-10-20,2.115,2.124,2.106,2.123,3765900,7976234
2017-10-23,2.125,2.129,2.123,2.128,1044094,2219966
2017-10-24,2.123,2.123,2.112,2.119,1076500,2279511
2017-10-25,2.118,2.124,2.115,2.123,1200900,2547170
2017-10-26,2.123,2.123,2.111,2.113,1411400,2982312
2017-10-27,2.113,2.128,2.113,2.125,4055299,8604873
2017-10-30,2.162,2.17,2.162,2.168,2261325,4900017
2017-10-31,2.168,2.176,2.168,2.172,1274999,2769531
2017-11-01,2.178,2.198,2.177,2.183,1885194,4111424
2017-11-02,2.185,2.185,2.172,2.176,929194,2022065
2017-11-03,2.176,2.182,2.17,2.179,1670900,3634863
2017-11-06,2.186,2.193,2.179,2.186,1603400,3502734
2017-11-07,2.193,2.196,2.19,2.191,1796100,3939374
2017-11-08,2.189,2.196,2.182,2.195,2685000,5882240
2017-11-09,2.207,2.207,2.192,2.202,1156800,2545526
2017-11-10,2.193,2.197,2.193,2.196,1373600,3014984
2017-11-13,2.194,2.197,2.186,2.197,5584996,12229639
2017-11-14,2.196,2.2,2.196,2.2,1165296,2562113
2017-11-15,2.197,2.197,2.184,2.185,1815400,3972908
2017-11-16,2.18,2.18,2.171,2.177,1949469,4242302
2017-11-17,2.197,2.206,2.197,2.203,2055690,4529969
2017-11-20,2.2,2.2,2.191,2.194,1076890,2363948
2017-11-21,2.197,2.2,2.194,2.198,1445490,3176571
2017-11-22,2.211,2.222,2.211,2.215,2205200,4892716
2017-11-23,2.218,2.218,2.207,2.208,1838157,4062476
2017-11-24,2.211,2.214,2.203,2.208,1742299,3842837
2017-11-27,2.21,2.219,2.21,2.219,2234300,4950302
2017-11-28,2.218,2.224,2.217,2.224,1416499,3146399
2017-11-29,2.229,2.247,2.229,2.246,4353399,9736253
2017-11-30,2.218,2.218,2.206,2.214,2718382,6014940
2017-12-01,2.232,2.243,2.228,2.241,1846200,4131523
2017-12-04,2.241,2.289,2.235,2.262,4849300,10950434
2017-12-05,2.229,2.229,2.195,2.2,4801500,10608990
2017-12-06,2.194,2.208,2.169,2.175,4789600,10425308
2017-12-07,2.189,2.194,2.179,2.19,1763850,3863973
2017-12-08,2.2,2.21,2.2,2.21,3072725,6775583
2017-12-11,2.211,2.22,2.21,2.22,2135300,4726131
2017-12-12,2.229,2.235,2.227,2.235,2342625,5229578
2017-12-13,2.231,2.238,2.228,2.237,1421700,3175739
2017-12-14,2.24,2.245,2.235,2.243,1877000,4207338
2017-12-15,2.231,2.242,2.227,2.232,1001000,2233305
2017-12-18,2.257,2.266,2.253,2.266,2012600,4548779
2017-12-19,2.289,2.295,2.27,2.28,2362600,5387485
2017-12-20,2.27,2.277,2.265,2.276,1838300,4168332
2017-12-21,2.273,2.275,2.26,2.262,2503200,5669498
2017-12-22,2.262,2.27,2.26,2.269,909600,2058704
2017-12-25,2.265,2.268,2.252,2.262,1716200,3879792
2017-12-26,2.261,2.264,2.253,2.261,1847800,4173059
2017-12-27,2.256,2.256,2.229,2.234,2890600,6473126
2017-12-28,2.234,2.239,2.221,2.227,2888000,6430790
2017-12-29,2.228,2.231,2.222,2.229,1851400,4123673
2018-01-02,2.219,2.219,2.206,2.218,3203700,7093731
2018-01-03,2.243,2.251,2.24,2.248,3503600,7863530
2018-01-04,2.26,2.264,2.248,2.256,3151800,7107021
2018-01-05,2.256,2.257,2.248,2.25,3180300,7162616
2018-01-08,2.263,2.269,2.259,2.268,4248600,9610597
2018-01-09,2.27,2.275,2.266,2.274,3511500,7977034
2018-01-10,2.273,2.287,2.271,2.285,4115800,9378827
2018-01-11,2.279,2.289,2.275,2.283,4368900,9967423
2018-01-12,2.295,2.317,2.291,2.312,4155300,9563087
2018-01-15,2.311,2.319,2.305,2.309,2701600,6242462
2018-01-16,2.311,2.311,2.3,2.306,2416000,5565465
2018-01-17,2.296,2.296,2.284,2.293,3104000,7105117
2018-01-18,2.309,2.316,2.308,2.313,2965309,6859781
2018-01-19,2.309,2.314,2.305,2.31,2599424,5999014
2018-01-22,2.318,2.318,2.3,2.3,2819300,6495969
2018-01-23,2.317,2.328,2.316,2.326,3873700,8991010
2018-01-24,2.33,2.344,2.33,2.344,4715800,11023323
2018-01-25,2.328,2.328,2.32,2.324,2015600,4681552
2018-01-26,2.324,2.324,2.314,2.32,3226300,7482064
2018-01-29,2.341,2.345,2.34,2.344,2889500,6766962
2018-01-30,2.333,2.333,2.318,2.32,3082100,7164461
2018-01-31,2.303,2.309,2.293,2.309,2697000,6212475
2018-02-01,2.311,2.32,2.304,2.305,2603300,6018640
2018-02-02,2.293,2.3,2.29,2.294,4184000,9595170
2018-02-05,2.245,2.245,2.201,2.227,7125458,15846142
2018-02-06,2.09,2.126,2.09,2.095,12070000,25377299
2018-02-07,2.16,2.19,2.158,2.164,8865000,19272738
2018-02-08,2.16,2.174,2.142,2.169,2314000,5002576
2018-02-09,2.079,2.095,2.058,2.092,11113967,23154357
2018-02-12,2.114,2.132,2.103,2.131,4636000,9810794
2018-02-13,2.161,2.172,2.155,2.164,2418500,5230367
2018-02-14,2.177,2.193,2.174,2.193,1690900,3693896
2018-02-22,2.231,2.236,2.223,2.232,3421900,7630247
2018-02-23,2.243,2.257,2.236,2.249,4502002,10120874
2018-02-26,2.282,2.298,2.282,2.292,2679900,6143799
2018-02-27,2.323,2.325,2.317,2.32,2335000,5417973
2018-02-28,2.283,2.289,2.279,2.286,3863900,8818159
2018-03-01,2.281,2.288,2.266,2.288,2791057,6361562
2018-03-02,2.263,2.263,2.248,2.253,3158990,7112372
2018-03-05,2.271,2.273,2.263,2.268,1634400,3707801
2018-03-06,2.298,2.299,2.292,2.298,1233000,2830498
2018-03-07,2.295,2.295,2.281,2.284,1708700,3908335
2018-03-08,2.297,2.304,2.297,2.302,1323200,3043616
2018-03-09,2.311,2.321,2.311,2.319,1534100,3556566
2018-03-12,2.37,2.38,2.361,2.368,3352300,7931256
2018-03-13,2.369,2.373,2.363,2.368,2549300,6033214
2018-03-14,2.34,2.342,2.333,2.338,1024400,2392670
2018-03-15,2.332,2.346,2.322,2.337,1960600,4582972
2018-03-16,2.338,2.341,2.334,2.338,1319300,3083192
2018-03-19,2.338,2.34,2.333,2.333,987200,2306253
2018-03-20,2.296,2.296,2.282,2.293,2486600,5692903
2018-03-21,2.293,2.307,2.293,2.294,842700,1933996
2018-03-22,2.294,2.294,2.287,2.288,874300,2002522
2018-03-23,2.218,2.218,2.198,2.204,4786400,10561585
2018-03-26,2.162,2.2,2.162,2.187,3586157,7799212
2018-03-27,2.238,2.277,2.231,2.27,3073757,6918950
2018-03-28,2.191,2.2,2.175,2.185,3950000,8650640
2018-03-29,2.176,2.187,2.16,2.186,2875500,6237978
2018-03-30,2.195,2.207,2.186,2.194,1862800,4087402
2018-04-02,2.189,2.189,2.172,2.177,1659800,3619382
2018-04-03,2.133,2.133,2.119,2.126,3888100,8257613
2018-04-04,2.133,2.137,2.13,2.13,1906600,4066468
2018-04-09,2.132,2.145,2.131,2.143,3359600,7187951
2018-04-10,2.156,2.187,2.153,2.186,4203700,9113555
2018-04-11,2.199,2.21,2.183,2.185,2438800,5346321
2018-04-12,2.182,2.183,2.175,2.181,2130101,4641067
2018-04-13,2.195,2.203,2.194,2.203,1918400,4216635
2018-04-16,2.195,2.195,2.185,2.189,2050600,4487786
2018-04-17,2.197,2.209,2.197,2.208,1961900,4324809
2018-04-18,2.262,2.262,2.242,2.247,3451400,7761097
2018-04-19,2.249,2.253,2.249,2.249,2062800,4644107
2018-04-20,2.237,2.245,2.23,2.236,1336600,2987056
2018-04-23,2.209,2.228,2.198,2.202,2808700,6193016
2018-04-24,2.194,2.215,2.185,2.215,3500001,7709492
2018-04-25,2.167,2.173,2.166,2.171,3146695,6824957
2018-04-26,2.174,2.178,2.167,2.171,2443795,5306277
2018-04-27,2.201,2.235,2.201,2.233,5127987,11375584
2018-05-02,2.235,2.235,2.217,2.231,1553600,3462095
2018-05-03,2.219,2.225,2.211,2.221,2112396,4688944
2018-05-04,2.219,2.228,2.216,2.228,1355300,3014106
2018-05-07,2.27,2.273,2.262,2.27,3830300,8687698
2018-05-08,2.277,2.285,2.273,2.274,3272000,7453549
2018-05-09,2.274,2.279,2.271,2.272,1462400,3323916
2018-05-10,2.305,2.306,2.298,2.304,1817000,4182904
2018-05-11,2.325,2.33,2.316,2.317,2215000,5139640
2018-05-14,2.317,2.32,2.309,2.315,2262600,5233606
2018-05-15,2.315,2.315,2.302,2.311,5459400,12595976
2018-05-16,2.292,2.308,2.285,2.289,1665100,3812375
2018-05-17,2.303,2.312,2.303,2.309,2146318,4953652
2018-05-18,2.304,2.31,2.304,2.308,978600,2258587
2018-05-21,2.31,2.327,2.308,2.324,3084234,7159345
2018-05-22,2.323,2.323,2.308,2.316,1760265,4078153
2018-05-23,2.312,2.312,2.297,2.298,1543000,3549912
2018-05-24,2.336,2.336,2.312,2.323,1895900,4395971
2018-05-25,2.323,2.328,2.322,2.327,1708200,3971382
2018-05-28,2.327,2.34,2.325,2.337,1110900,2592082
2018-05-29,2.337,2.342,2.327,2.335,1569100,3668454
2018-05-30,2.32,2.324,2.312,2.319,2120900,4917897
2018-05-31,2.335,2.35,2.335,2.35,1635300,3837236
2018-06-01,2.345,2.348,2.333,2.341,1936400,4526530
2018-06-04,2.375,2.384,2.375,2.384,3169000,7545583
2018-06-05,2.394,2.415,2.391,2.414,5394300,12991675
2018-06-06,2.415,2.429,2.415,2.42,2749600,6651052
2018-06-07,2.433,2.441,2.433,2.439,4007200,9769358
2018-06-08,2.422,2.423,2.404,2.405,3190600,7690247
2018-06-11,2.405,2.44,2.405,2.431,2759600,6702166
2018-06-12,2.437,2.438,2.421,2.438,2465500,5990719
2018-06-13,2.449,2.466,2.449,2.451,2246455,5527051
2018-06-14,2.443,2.443,2.43,2.436,3141400,7646994
2018-06-15,2.452,2.476,2.452,2.472,3310001,8157968
2018-06-19,2.472,2.472,2.435,2.442,4849600,11895225
2018-06-20,2.44,2.47,2.44,2.458,4377200,10711242
2018-06-21,2.475,2.513,2.475,2.505,6901300,17255276
2018-06-22,2.464,2.493,2.464,2.488,7777700,19237447
2018-06-25,2.47,2.486,2.462,2.471,5913300,14623987
2018-06-26,2.42,2.442,2.41,2.431,8892900,21537862
2018-06-27,2.449,2.449,2.412,2.413,8298800,20160924
2018-06-28,2.388,2.397,2.385,2.396,5401696,12920898
2018-06-29,2.427,2.449,2.422,2.449,5790000,14120565
2018-07-02,2.448,2.448,2.434,2.437,3792700,9264634
2018-07-03,2.465,2.506,2.465,2.503,8027600,20008209
2018-07-04,2.471,2.48,2.451,2.459,6076500,14976771
2018-07-05,2.451,2.463,2.445,2.46,2814400,6915359
2018-07-06,2.492,2.5,2.48,2.497,4974200,12392082
2018-07-09,2.539,2.574,2.527,2.574,8322800,21263686
2018-07-10,2.592,2.62,2.57,2.604,6332400,16432242
2018-07-11,2.57,2.585,2.539,2.554,14630000,37442230
2018-07-12,2.559,2.578,2.55,2.578,11452370,29396726
2018-07-13,2.6,2.616,2.591,2.603,11747300,30585529
2018-07-16,2.6,2.6,2.58,2.584,5417800,14034811
2018-07-17,2.577,2.578,2.555,2.559,12086796,30959309
2018-07-18,2.594,2.597,2.584,2.595,8573700,22215169
2018-07-19,2.596,2.608,2.59,2.607,5951400,15474539
2018-07-20,2.598,2.614,2.596,2.61,7115301,18548598
2018-07-23,2.596,2.604,2.594,2.602,5700400,14809373
2018-07-24,2.622,2.642,2.622,2.641,8307200,21886736
2018-07-25,2.633,2.651,2.626,2.65,9736500,25719657
2018-07-26,2.666,2.666,2.651,2.656,11918200,31696990
2018-07-27,2.651,2.691,2.646,2.658,14806700,39520963
2018-07-30,2.613,2.648,2.609,2.646,8783000,23086090
2018-07-31,2.61,2.615,2.572,2.584,18834370,48752976
2018-08-01,2.603,2.618,2.593,2.617,11610900,30228949
2018-08-02,2.618,2.636,2.615,2.623,11547200,30336054
2018-08-03,2.657,2.708,2.653,2.702,16939200,45335876
2018-08-06,2.691,2.773,2.683,2.768,29437700,80220538
2018-08-07,2.764,2.819,2.741,2.754,36186000,100692349
2018-08-08,2.758,2.758,2.692,2.71,30065903,81581111
2018-08-09,2.7,2.7,2.659,2.673,43557400,116557303
2018-08-10,2.663,2.68,2.653,2.667,24703300,65815319
2018-08-13,2.649,2.673,2.635,2.66,25911325,68950216
2018-08-14,2.668,2.682,2.663,2.679,14667125,39207309
2018-08-15,2.698,2.72,2.694,2.71,26322725,71270326
2018-08-16,2.666,2.685,2.661,2.662,21291065,56904726
2018-08-17,2.673,2.675,2.667,2.668,16366700,43692568
2018-08-20,2.672,2.672,2.643,2.655,20140425,53452958
2018-08-21,2.649,2.649,2.632,2.638,24257000,63989149
2018-08-22,2.64,2.643,2.632,2.636,16328400,43061997
2018-08-23,2.646,2.668,2.646,2.665,18570900,49426016
2018-08-24,2.663,2.67,2.661,2.666,12468700,33242880
2018-08-27,2.678,2.686,2.672,2.678,21066900,56384252
2018-08-28,2.7,2.713,2.695,2.705,21672800,58638847
2018-08-29,2.707,2.711,2.701,2.708,12551500,33977297
2018-08-30,2.731,2.755,2.731,2.748,25435000,69819463
2018-08-31,2.74,2.746,2.733,2.74,20279900,55544892
2018-09-03,2.743,2.752,2.739,2.742,13357000,36673744
2018-09-04,2.747,2.754,2.743,2.754,12248830,33659577
2018-09-05,2.743,2.743,2.724,2.728,16840100,45999887
2018-09-06,2.69,2.693,2.683,2.684,19077100,51287047
2018-09-07,2.662,2.665,2.658,2.662,18618300,49547832
2018-09-10,2.66,2.681,2.66,2.68,13622660,36406337
2018-09-11,2.686,2.696,2.684,2.693,19139865,51548070
2018-09-12,2.728,2.728,2.706,2.722,15769700,42845763
2018-09-13,2.71,2.71,2.69,2.695,14238200,38378664
2018-09-14,2.712,2.723,2.71,2.722,14277200,38782802
2018-09-17,2.714,2.715,2.709,2.709,9694300,26283879
2018-09-18,2.663,2.673,2.658,2.673,21769100,57972777
2018-09-19,2.695,2.699,2.686,2.696,21801100,58758380
2018-09-20,2.691,2.697,2.689,2.691,14755300,39739480
2018-09-21,2.722,2.723,2.713,2.72,21535900,58496169
2018-09-25,2.702,2.71,2.701,2.709,12552000,33947896
2018-09-26,2.713,2.742,2.707,2.726,28132070,76593720
2018-09-27,2.714,2.723,2.714,2.721,13428500,36514468
2018-09-28,2.745,2.759,2.745,2.754,23149800,63730947
2018-10-08,2.662,2.688,2.662,2.677,12880100,34516485
2018-10-09,2.676,2.682,2.667,2.675,10018102,26788292
2018-10-10,2.679,2.685,2.676,2.685,9936000,26626122
2018-10-11,2.55,2.55,2.503,2.51,52798412,132898463
2018-10-12,2.51,2.566,2.506,2.564,27164400,68851531
2018-10-15,2.575,2.587,2.554,2.555,20247900,51989741
2018-10-16,2.559,2.567,2.558,2.559,8055300,20638982
2018-10-17,2.636,2.648,2.63,2.647,12997750,34271194
2018-10-18,2.63,2.634,2.617,2.619,11855100,31080496
2018-10-19,2.579,2.599,2.55,2.599,19500050,50512278
2018-10-22,2.576,2.589,2.564,2.587,23185900,59768193
2018-10-23,2.576,2.58,2.542,2.544,27912100,71355952
2018-10-24,2.562,2.578,2.556,2.56,24447500,62699892
2018-10-25,2.459,2.48,2.453,2.477,24710244,61009597
2018-10-26,2.496,2.497,2.476,2.49,27033144,67272610
2018-10-29,2.49,2.502,2.483,2.483,13392970,33334310
2018-10-30,2.448,2.461,2.438,2.449,28282744,69221175
2018-10-31,2.468,2.486,2.468,2.486,17076300,42269420
2018-11-01,2.528,2.535,2.513,2.514,15049700,38034532
2018-11-02,2.532,2.559,2.527,2.547,22632500,57448273
2018-11-05,2.509,2.509,2.496,2.505,10821200,27067968
2018-11-06,2.504,2.509,2.494,2.499,21835100,54607008
2018-11-07,2.525,2.542,2.525,2.528,17276000,43744404
2018-11-08,2.594,2.604,2.585,2.588,12624200,32721680
2018-11-09,2.58,2.583,2.573,2.575,10388956,26783697
2018-11-12,2.548,2.568,2.544,2.568,9142300,23382028
2018-11-13,2.481,2.493,2.475,2.491,20338056,50517868
2018-11-14,2.485,2.489,2.479,2.483,10243500,25435886
2018-11-15,2.458,2.469,2.455,2.464,25925970,63746329
2018-11-16,2.489,2.489,2.472,2.474,56638000,140490942
2018-11-19,2.472,2.485,2.472,2.484,20512918,50878594
2018-11-20,2.404,2.41,2.393,2.396,27702090,66429429
2018-11-21,2.36,2.38,2.36,2.379,21341100,50540135
2018-11-22,2.38,2.385,2.368,2.377,8659810,20573838
2018-11-23,2.37,2.37,2.36,2.361,12472500,29495240
2018-11-26,2.363,2.382,2.36,2.382,27977600,66462525
2018-11-27,2.405,2.411,2.399,2.41,8941548,21503298
2018-11-28,2.422,2.44,2.422,2.435,24665100,60014107
2018-11-29,2.499,2.499,2.483,2.483,27736650,69074700
2018-11-30,2.481,2.496,2.477,2.493,20530798,51167918
2018-12-03,2.556,2.56,2.541,2.558,24258700,61950577
2018-12-04,2.544,2.544,2.504,2.513,17660812,44542140
2018-12-05,2.421,2.445,2.421,2.444,11173000,27251823
2018-12-06,2.418,2.42,2.399,2.404,33537648,80659133
2018-12-07,2.45,2.451,2.44,2.44,9213700,22509509
2018-12-10,2.368,2.379,2.363,2.368,19829000,46957652
2018-12-11,2.389,2.429,2.389,2.399,93153500,223986759
2018-12-12,2.42,2.442,2.412,2.429,95870200,232721615
2018-12-13,2.44,2.456,2.434,2.443,67856400,165812721
2018-12-14,2.427,2.427,2.408,2.411,22318200,53934478
2018-12-17,2.385,2.388,2.37,2.387,26359700,62871147
2018-12-18,2.339,2.343,2.329,2.337,14777400,34517048
2018-12-19,2.345,2.346,2.334,2.336,15352800,35912101
2018-12-20,2.3,2.3,2.266,2.272,22756400,51878397
2018-12-21,2.261,2.268,2.25,2.267,26536800,59931647
2018-12-24,2.202,2.208,2.186,2.194,46744370,102475197
2018-12-25,2.132,2.133,2.118,2.123,23588490,50084487
2018-12-26,2.124,2.127,2.116,2.12,33378280,70773627
2018-12-27,2.234,2.257,2.229,2.236,71595040,160522112
2018-12-28,2.253,2.259,2.243,2.243,13135400,29559364
2019-01-02,2.268,2.274,2.232,2.233,16245400,36570533
2019-01-03,2.229,2.238,2.222,2.225,28802600,64309182
2019-01-04,2.183,2.226,2.182,2.224,39962400,88170188
2019-01-07,2.305,2.308,2.289,2.296,65274300,150081463
2019-01-08,2.313,2.336,2.312,2.328,66779200,155387284
2019-01-09,2.345,2.358,2.338,2.341,28996900,68151871
2019-01-10,2.341,2.342,2.322,2.322,50788700,118273882
2019-01-11,2.339,2.342,2.326,2.328,6276500,14633962
2019-01-14,2.319,2.319,2.3,2.302,54308300,125148880
2019-01-15,2.307,2.322,2.301,2.322,38472300,89049135
2019-01-16,2.348,2.36,2.347,2.351,31278600,73654371
2019-01-17,2.344,2.346,2.334,2.334,48168700,112828006
2019-01-18,2.37,2.381,2.37,2.378,8625700,20499640
2019-01-21,2.384,2.397,2.384,2.392,48350197,115679167
2019-01-22,2.392,2.392,2.377,2.379,33316600,79471451
2019-01-23,2.364,2.366,2.35,2.353,41108500,96955816
2019-01-24,2.357,2.36,2.352,2.355,15534700,36596607
2019-01-25,2.361,2.375,2.359,2.371,53103802,125667960
2019-01-28,2.394,2.394,2.366,2.37,18482000,43888448
2019-01-29,2.349,2.351,2.34,2.345,7738000,18148180
2019-01-30,2.339,2.342,2.334,2.339,11985100,28028976
2019-01-31,2.387,2.395,2.386,2.395,15559800,37195365
2019-02-01,2.406,2.427,2.401,2.427,42398704,102144337
2019-02-11,2.422,2.439,2.422,2.439,8765300,21331390
2019-02-12,2.446,2.46,2.445,2.459,26065098,63987316
2019-02-13,2.478,2.489,2.478,2.488,11159300,27724036
2019-02-14,2.481,2.481,2.471,2.48,18214700,45071622
2019-02-15,2.47,2.474,2.458,2.458,10118805,24945080
2019-02-18,2.48,2.491,2.48,2.491,27508200,68408265
2019-02-19,2.492,2.498,2.491,2.493,26322000,65670121
2019-02-20,2.488,2.488,2.471,2.475,51256692,127000174
2019-02-21,2.465,2.479,2.465,2.476,9965500,24654051
2019-02-22,2.343,2.469,2.343,2.463,77514500,190775293
2019-02-25,2.475,2.483,2.469,2.476,74947300,185349127
2019-02-26,2.47,2.471,2.46,2.462,78989868,194713045
2019-02-27,2.468,2.474,2.464,2.465,113107100,279584142
2019-02-28,2.465,2.47,2.459,2.461,60729200,149800578
2019-03-01,2.468,2.488,2.468,2.487,50156198,124372449
2019-03-04,2.504,2.507,2.495,2.501,42508998,106326816
2019-03-05,2.488,2.491,2.485,2.486,25160000,62566087
2019-03-06,2.485,2.499,2.485,2.491,73465603,182920122
2019-03-07,2.477,2.479,2.47,2.471,65768396,162680271
