日期,开盘,最高,最低,收盘,成交量,成交额
2023-02-22,0.871,0.882,0.868,0.875,890245084,777944919
2023-02-23,0.875,0.878,0.869,0.872,865919498,756442315
2023-02-24,0.878,0.883,0.867,0.873,1092340116,955318005
2023-02-27,0.868,0.87,0.853,0.855,1044447000,898480719
2023-02-28,0.859,0.865,0.85,0.86,811034520,695201237
2023-03-01,0.86,0.872,0.858,0.871,1119757186,969499631
2023-03-02,0.871,0.88,0.863,0.864,967921120,842264749
2023-03-03,0.878,0.889,0.871,0.886,1861329626,1642666554
2023-03-06,0.887,0.897,0.875,0.891,1180076660,1045672952
2023-03-07,0.889,0.893,0.864,0.865,1525429201,1338486149
2023-03-08,0.862,0.876,0.86,0.874,1091573416,949800252
2023-03-09,0.875,0.894,0.874,0.883,1384592845,1225914094
2023-03-10,0.876,0.893,0.873,0.878,1229937607,1085854785
2023-03-13,0.873,0.882,0.867,0.879,1044241815,912568032
2023-03-14,0.875,0.91,0.869,0.906,2326198281,2074259439
2023-03-15,0.907,0.928,0.902,0.906,1855408761,1694666331
2023-03-16,0.9,0.918,0.897,0.904,1468817723,1334296169
2023-03-17,0.912,0.926,0.901,0.922,1799267619,1645892198
2023-03-20,0.92,0.948,0.914,0.939,1965797178,1838829716
2023-03-21,0.936,0.944,0.926,0.936,1328461176,1240827986
2023-03-22,0.936,0.942,0.928,0.938,1209717075,1131906626
2023-03-23,0.933,0.98,0.932,0.979,2489715005,2395445471
2023-03-24,0.98,0.984,0.959,0.971,1556663944,1511057845
2023-03-27,0.968,0.978,0.948,0.959,1490148029,1434613411
2023-03-28,0.954,0.958,0.928,0.931,1700791932,1600914816
2023-03-29,0.929,0.974,0.923,0.96,2133256900,2022920470
2023-03-30,0.96,0.982,0.955,0.969,1615221378,1568473189
2023-03-31,0.968,0.978,0.959,0.977,1183964244,1148489188
2023-04-03,0.991,1.029,0.991,1.028,2335584609,2358277435
2023-04-04,1.025,1.066,1.018,1.042,2386200964,2494521268
2023-04-06,1.036,1.12,1.035,1.089,2679097251,2911505693
2023-04-07,1.091,1.111,1.076,1.102,1495559999,1632479285
2023-04-10,1.104,1.118,1.055,1.062,2031585434,2203987272
2023-04-11,1.063,1.081,1.04,1.058,1785551598,1892056989
2023-04-12,1.056,1.082,1.043,1.074,1568624747,1673940326
2023-04-13,1.064,1.072,1.03,1.032,1758408166,1840891834
2023-04-14,1.045,1.085,1.02,1.085,2339474477,2468851218
2023-04-17,1.083,1.091,1.067,1.074,1555003828,1674932691
2023-04-18,1.07,1.07,1.033,1.049,2131748141,2232683343
2023-04-19,1.053,1.077,1.046,1.053,2062283039,2187895729
2023-04-20,1.047,1.086,1.045,1.084,2224163508,2388979355
2023-04-21,1.08,1.08,1.017,1.021,3104279679,3229557269
2023-04-24,1.01,1.02,0.981,0.993,2236276111,2226531262
2023-04-25,0.992,1.0,0.958,0.97,2082196223,2035781860
2023-04-26,0.96,0.97,0.932,0.943,2648411589,2509665964
2023-04-27,0.936,0.964,0.933,0.945,2287962611,2169866767
2023-04-28,0.937,0.966,0.936,0.961,2567186394,2453627440
2023-05-04,0.954,0.954,0.93,0.932,1913206283,1791616209
2023-05-05,0.933,0.944,0.92,0.922,1844635303,1714646404
2023-05-08,0.921,0.934,0.913,0.924,1887150061,1744808773
2023-05-09,0.925,0.929,0.903,0.904,2779648993,2546804891
2023-05-10,0.901,0.907,0.883,0.892,2183334960,1951356578
2023-05-11,0.9,0.907,0.893,0.896,1488033961,1337412560
2023-05-12,0.899,0.913,0.885,0.885,2053077776,1845859436
2023-05-15,0.88,0.893,0.874,0.893,1824112426,1609289297
2023-05-16,0.894,0.908,0.885,0.9,2012967462,1806228414
2023-05-17,0.895,0.916,0.894,0.907,1849146519,1678144374
2023-05-18,0.909,0.917,0.905,0.911,1616093016,1472383807
2023-05-19,0.915,0.936,0.914,0.93,2711085830,2512645324
2023-05-22,0.935,0.942,0.916,0.922,1677966962,1550390578
2023-05-23,0.917,0.918,0.902,0.903,1578490341,1435540937
2023-05-24,0.898,0.918,0.891,0.905,1821925591,1647845644
2023-05-25,0.906,0.917,0.896,0.914,1873337026,1698501092
2023-05-26,0.916,0.932,0.914,0.929,2243495564,2075742837
2023-05-29,0.939,0.949,0.929,0.936,2132882722,2005582607
2023-05-30,0.932,0.943,0.922,0.941,1959286161,1823773611
2023-05-31,0.938,0.949,0.933,0.949,1820373622,1714177640
2023-06-01,0.942,0.954,0.936,0.946,1802964855,1701809417
2023-06-02,0.949,0.951,0.932,0.942,1602892771,1509698688
2023-06-05,0.948,0.966,0.943,0.945,1829875737,1746152776
2023-06-06,0.938,0.938,0.913,0.916,1840292464,1704788223
2023-06-07,0.918,0.928,0.912,0.919,1251188712,1150210267
2023-06-08,0.913,0.914,0.896,0.901,1471903422,1327599728
2023-06-09,0.901,0.914,0.891,0.914,1541707923,1386611054
2023-06-12,0.909,0.921,0.908,0.912,1254396738,1147523012
2023-06-13,0.915,0.946,0.91,0.942,2372902433,2207098954
2023-06-14,0.941,0.945,0.933,0.939,1324165590,1243367810
2023-06-15,0.943,0.945,0.928,0.934,1822379671,1702939932
2023-06-16,0.933,0.942,0.926,0.941,1740548988,1626435133
2023-06-19,0.939,0.951,0.933,0.945,1729152357,1632803453
2023-06-20,0.943,0.949,0.935,0.943,1513142618,1423877066
2023-06-21,0.938,0.938,0.904,0.905,2105024948,1933316927
2023-06-26,0.895,0.907,0.882,0.892,1826111773,1631061986
2023-06-27,0.894,0.902,0.887,0.891,1455711397,1298406249
2023-06-28,0.891,0.9,0.873,0.887,1705783837,1512792056
2023-06-29,0.887,0.9,0.885,0.885,1208300601,1076165531
2023-06-30,0.881,0.897,0.877,0.894,1262034017,1123784142
2023-07-03,0.897,0.905,0.89,0.899,1264260499,1133359836
2023-07-04,0.901,0.928,0.894,0.918,2199886750,2005682577
2023-07-05,0.915,0.924,0.909,0.91,1371076490,1255838829
2023-07-06,0.906,0.921,0.905,0.911,1108051957,1012228239
2023-07-07,0.906,0.907,0.891,0.896,1347671500,1211559831
2023-07-10,0.898,0.907,0.894,0.898,1037999500,933852751
2023-07-11,0.899,0.923,0.898,0.921,1937497105,1773582422
2023-07-12,0.92,0.925,0.898,0.901,1932193027,1757214238
2023-07-13,0.906,0.922,0.903,0.919,1656506131,1516447938
2023-07-14,0.924,0.934,0.919,0.921,1384217603,1279189495
2023-07-17,0.917,0.917,0.908,0.912,1256140299,1144853694
2023-07-18,0.913,0.929,0.912,0.913,1494416598,1374549165
2023-07-19,0.91,0.918,0.899,0.904,1659594156,1503556392
2023-07-20,0.905,0.906,0.885,0.887,1768346128,1580737422
2023-07-21,0.884,0.892,0.88,0.883,1317644511,1165849028
2023-07-24,0.879,0.887,0.875,0.877,1223859000,1076718860
2023-07-25,0.887,0.892,0.879,0.89,1536204200,1360660851
2023-07-26,0.889,0.895,0.885,0.888,1111301187,987959815
2023-07-27,0.886,0.889,0.872,0.875,1898716591,1671320628
2023-07-28,0.872,0.881,0.867,0.878,1888189090,1651793472
2023-07-31,0.878,0.89,0.874,0.888,1828734038,1617363829
2023-08-01,0.887,0.891,0.883,0.888,1272340207,1128323834
2023-08-02,0.887,0.894,0.885,0.888,1362355132,1212096506
2023-08-03,0.884,0.892,0.881,0.89,1153731068,1024709169
2023-08-04,0.893,0.895,0.879,0.885,1890213037,1674871890
2023-08-07,0.885,0.887,0.879,0.88,1024139370,903078708
2023-08-08,0.879,0.885,0.876,0.877,1124679275,989358007
2023-08-09,0.875,0.877,0.867,0.867,1344956951,1170404714
2023-08-10,0.868,0.874,0.866,0.87,978843925,851382141
2023-08-11,0.87,0.871,0.85,0.85,1639268112,1407048837
2023-08-14,0.842,0.844,0.834,0.844,1372919133,1152729653
2023-08-15,0.843,0.847,0.815,0.823,1811739602,1497820112
2023-08-16,0.818,0.826,0.804,0.805,1935612196,1571700620
2023-08-17,0.801,0.817,0.798,0.813,1351743132,1093014480
2023-08-18,0.815,0.819,0.802,0.802,1129454000,915716123
2023-08-21,0.801,0.807,0.791,0.792,1229786373,982542555
2023-08-22,0.796,0.805,0.78,0.804,1641093020,1302336402
2023-08-23,0.8,0.8,0.782,0.783,1276437866,1009336414
2023-08-24,0.789,0.804,0.784,0.797,1564871389,1244092240
2023-08-25,0.79,0.791,0.773,0.778,1542954600,1206373900
2023-08-28,0.824,0.827,0.779,0.782,1801964126,1440433150
2023-08-29,0.778,0.816,0.778,0.813,2284573404,1831225181
2023-08-30,0.827,0.849,0.824,0.836,3136186697,2625504021
2023-08-31,0.83,0.849,0.827,0.844,1829867972,1539026332
2023-09-01,0.846,0.854,0.831,0.838,1299799040,1092524769
2023-09-04,0.841,0.851,0.834,0.85,1478366270,1242548527
2023-09-05,0.852,0.864,0.845,0.848,2031861939,1736509610
2023-09-06,0.844,0.874,0.842,0.871,2458894256,2119786106
2023-09-07,0.865,0.866,0.838,0.838,2144258698,1821211979
2023-09-08,0.832,0.854,0.832,0.846,1638681171,1386875168
2023-09-11,0.846,0.856,0.841,0.848,1319779534,1120558285
2023-09-12,0.846,0.85,0.838,0.839,1035210423,871294938
2023-09-13,0.837,0.845,0.822,0.83,1713865348,1422989716
2023-09-14,0.829,0.831,0.814,0.818,1411130226,1156026799
2023-09-15,0.822,0.842,0.811,0.829,1749932132,1446428029
2023-09-18,0.824,0.826,0.813,0.815,1274174823,1043457300
2023-09-19,0.815,0.819,0.802,0.811,1408773201,1141639594
2023-09-20,0.809,0.816,0.799,0.8,978378497,787510977
2023-09-21,0.797,0.804,0.794,0.798,945589627,755863250
2023-09-22,0.795,0.816,0.793,0.815,1361379317,1097927989
2023-09-25,0.815,0.815,0.806,0.807,916105392,741422253
2023-09-26,0.805,0.809,0.798,0.8,959522640,769812146
2023-09-27,0.797,0.809,0.797,0.8,989704709,793412010
2023-09-28,0.801,0.814,0.796,0.81,1238420585,997430020
2023-10-09,0.806,0.819,0.803,0.815,1094566179,888844817
2023-10-10,0.816,0.828,0.815,0.822,1355824502,1115297576
2023-10-11,0.823,0.838,0.82,0.835,1591668145,1322329809
2023-10-12,0.837,0.842,0.827,0.84,1207185471,1008578113
2023-10-13,0.833,0.844,0.831,0.839,1052504122,882738507
2023-10-16,0.836,0.838,0.812,0.815,1309966493,1075096607
2023-10-17,0.816,0.826,0.81,0.824,1053172800,862485065
2023-10-18,0.822,0.831,0.811,0.812,1164619000,954312915
2023-10-19,0.806,0.837,0.804,0.822,1761253016,1457162801
2023-10-20,0.819,0.822,0.804,0.806,1306294604,1059244474
2023-10-23,0.801,0.803,0.781,0.785,1304750769,1029666441
2023-10-24,0.79,0.807,0.776,0.8,1516725774,1203467456
2023-10-25,0.805,0.808,0.797,0.805,1143556423,917931862
2023-10-26,0.799,0.804,0.79,0.801,1109749548,884169682
2023-10-27,0.798,0.823,0.794,0.817,1565611354,1268233246
2023-10-30,0.818,0.858,0.818,0.854,2647293776,2235173570
2023-10-31,0.858,0.865,0.846,0.854,1202462987,1025500792
2023-11-01,0.855,0.858,0.845,0.849,975163931,830346220
2023-11-02,0.852,0.855,0.836,0.838,1119092020,944563289
2023-11-03,0.839,0.863,0.838,0.86,1610462692,1373026026
2023-11-06,0.867,0.88,0.862,0.878,1670223373,1456570483
2023-11-07,0.873,0.883,0.87,0.88,1119170078,981065221
2023-11-08,0.877,0.891,0.875,0.882,1655176465,1460398131
2023-11-09,0.88,0.887,0.87,0.871,1146342474,1003891783
2023-11-10,0.866,0.881,0.864,0.869,1247548035,1087969465
2023-11-13,0.875,0.879,0.866,0.872,1191839929,1037655751
2023-11-14,0.871,0.882,0.868,0.881,1311149024,1151164508
2023-11-15,0.889,0.892,0.876,0.878,1187355006,1048522113
2023-11-16,0.875,0.877,0.863,0.865,1150647885,999720164
2023-11-17,0.863,0.871,0.861,0.868,920412026,796906645
2023-11-20,0.871,0.872,0.858,0.865,1174918303,1014925270
2023-11-21,0.867,0.869,0.852,0.853,1223881753,1052126824
2023-11-22,0.85,0.853,0.84,0.841,1124279298,950539816
2023-11-23,0.839,0.849,0.835,0.848,1119966933,943336965
2023-11-24,0.845,0.846,0.832,0.834,1088477477,910888102
2023-11-27,0.83,0.847,0.828,0.847,1235849102,1038585999
2023-11-28,0.846,0.85,0.839,0.847,837171921,706877445
2023-11-29,0.848,0.858,0.846,0.847,1154048741,982687656
2023-11-30,0.845,0.846,0.836,0.844,891256029,749143989
2023-12-01,0.843,0.848,0.834,0.847,936850200,787389026
2023-12-04,0.847,0.851,0.839,0.84,738828703,624732187
2023-12-05,0.836,0.837,0.815,0.815,1145502040,944021900
2023-12-06,0.813,0.821,0.812,0.814,839327024,684769565
2023-12-07,0.813,0.816,0.802,0.806,924710340,746529908
2023-12-08,0.807,0.818,0.806,0.817,995916467,808952869
2023-12-11,0.813,0.834,0.807,0.832,1157203202,951790779
2023-12-12,0.831,0.838,0.827,0.832,811051684,674654255
2023-12-13,0.829,0.837,0.823,0.824,714353682,592021617
2023-12-14,0.827,0.833,0.82,0.821,821545400,678553641
2023-12-15,0.823,0.826,0.811,0.814,935425000,764203972
2023-12-18,0.81,0.811,0.796,0.8,990172820,795346983
2023-12-19,0.799,0.815,0.798,0.808,947246387,764104716
2023-12-20,0.81,0.812,0.798,0.8,772455711,620452547
2023-12-21,0.796,0.811,0.791,0.805,1022487994,818405020
2023-12-22,0.805,0.807,0.792,0.795,1078234537,860986699
2023-12-25,0.793,0.799,0.786,0.79,664114892,524982761
2023-12-26,0.789,0.79,0.768,0.771,1239240282,960496617
2023-12-27,0.773,0.787,0.772,0.782,1164422302,909696948
2023-12-28,0.781,0.803,0.778,0.799,1213654850,962090536
2023-12-29,0.798,0.806,0.797,0.804,995092123,798492701
2024-01-02,0.804,0.805,0.789,0.79,958377134,760146214
2024-01-03,0.787,0.791,0.771,0.776,1350790192,1051662625
2024-01-04,0.775,0.775,0.758,0.764,1212847626,927745055
2024-01-05,0.762,0.769,0.745,0.749,1251192600,946673198
2024-01-08,0.745,0.747,0.724,0.724,1407548486,1028936353
2024-01-09,0.729,0.735,0.717,0.725,1229654273,894338351
2024-01-10,0.721,0.728,0.709,0.717,1160792307,833091655
2024-01-11,0.714,0.731,0.713,0.727,1266714515,917472305
2024-01-12,0.724,0.727,0.713,0.713,1028160487,740474608
2024-01-15,0.708,0.729,0.707,0.719,1284493038,925559281
2024-01-16,0.716,0.722,0.706,0.717,1157021223,825749079
2024-01-17,0.716,0.718,0.695,0.696,1125505972,795152987
2024-01-18,0.693,0.712,0.683,0.711,1699454054,1179677845
2024-01-19,0.711,0.717,0.705,0.707,1032303859,733418065
2024-01-22,0.705,0.706,0.671,0.677,1240277441,857546859
2024-01-23,0.674,0.688,0.668,0.684,1642776538,1118384116
2024-01-24,0.687,0.69,0.657,0.682,1708241932,1150224146
2024-01-25,0.68,0.701,0.673,0.698,1675895723,1155429248
2024-01-26,0.692,0.693,0.674,0.675,1666005841,1136140976
2024-01-29,0.675,0.685,0.654,0.655,1354324085,901412435
2024-01-30,0.65,0.656,0.627,0.628,1552163564,992972324
2024-01-31,0.625,0.631,0.609,0.611,1507521765,934023288
2024-02-01,0.605,0.631,0.602,0.618,1624818646,1003480278
2024-02-02,0.618,0.621,0.572,0.592,1978235790,1182138866
2024-02-05,0.587,0.595,0.548,0.578,2029008853,1162761261
2024-02-06,0.573,0.622,0.567,0.622,1817937942,1087947567
2024-02-07,0.622,0.643,0.617,0.637,1347642996,855707633
2024-02-08,0.644,0.673,0.642,0.664,1378742720,912277787
2024-02-19,0.679,0.682,0.659,0.674,1130169192,756944181
2024-02-20,0.67,0.675,0.658,0.669,874617076,580582404
2024-02-21,0.662,0.686,0.66,0.672,1232671840,831843324
2024-02-22,0.673,0.686,0.671,0.684,934533898,635643812
2024-02-23,0.689,0.691,0.678,0.688,840234623,575075031
2024-02-26,0.687,0.704,0.684,0.693,882961409,612480682
2024-02-27,0.689,0.727,0.686,0.726,1484691567,1052885346
2024-02-28,0.727,0.737,0.688,0.689,1725042060,1231714421
2024-02-29,0.686,0.737,0.685,0.736,2265595841,1629543198
2024-03-01,0.74,0.749,0.731,0.745,1602840471,1187637091
2024-03-04,0.749,0.755,0.734,0.749,1239832748,925960455
2024-03-05,0.744,0.757,0.74,0.745,1011735014,757811777
2024-03-06,0.739,0.745,0.724,0.734,1041170253,764821563
2024-03-07,0.739,0.747,0.718,0.719,1193006033,872658026
2024-03-08,0.722,0.74,0.718,0.738,1228300891,897835180
2024-03-11,0.731,0.746,0.725,0.746,966650252,712571175
2024-03-12,0.748,0.765,0.742,0.75,1059608352,797839405
2024-03-13,0.756,0.764,0.748,0.75,1007091285,761281968
2024-03-14,0.745,0.748,0.728,0.738,1030712270,761811187
2024-03-15,0.736,0.742,0.726,0.741,814602545,597319638
2024-03-18,0.742,0.763,0.741,0.763,1221423016,919043523
2024-03-19,0.76,0.765,0.752,0.753,798527281,605722046
2024-03-20,0.752,0.757,0.745,0.755,736165671,553322931
2024-03-21,0.761,0.768,0.75,0.754,1023676122,776788036
2024-03-22,0.752,0.762,0.746,0.746,1127132756,849254562
2024-03-25,0.744,0.747,0.724,0.726,1037713749,763935875
2024-03-26,0.726,0.736,0.712,0.716,1296513091,935023698
2024-03-27,0.716,0.718,0.69,0.69,1243187593,873633035
2024-03-28,0.69,0.714,0.688,0.704,1222405597,859300718
2024-03-29,0.702,0.706,0.689,0.705,852371381,594429283
2024-04-01,0.709,0.718,0.707,0.714,856415652,610716180
2024-04-02,0.716,0.717,0.699,0.703,823002241,580918359
2024-04-03,0.707,0.709,0.69,0.698,982391284,687286575
2024-04-08,0.695,0.696,0.677,0.678,913731110,627041837
2024-04-09,0.677,0.686,0.672,0.685,772648935,525569230
2024-04-10,0.684,0.685,0.661,0.665,934651210,624920777
2024-04-11,0.662,0.678,0.662,0.664,936537407,628529374
2024-04-12,0.668,0.68,0.667,0.669,981081471,659420569
2024-04-15,0.669,0.683,0.666,0.676,1188510798,802438391
2024-04-16,0.671,0.674,0.651,0.652,1070882194,708373061
2024-04-17,0.66,0.681,0.659,0.681,1418767970,953628080
2024-04-18,0.677,0.685,0.668,0.675,963039268,651295680
2024-04-19,0.669,0.669,0.651,0.654,1256888315,826858605
2024-04-22,0.643,0.659,0.636,0.657,930023481,604512982
2024-04-23,0.658,0.663,0.651,0.655,768684157,503867825
2024-04-24,0.658,0.67,0.656,0.669,982367707,652181709
2024-04-25,0.665,0.679,0.662,0.671,860761001,577339802
2024-04-26,0.67,0.69,0.668,0.689,1147963138,784002842
2024-04-29,0.692,0.717,0.691,0.713,1261021700,892378413
2024-04-30,0.714,0.714,0.702,0.704,881123300,622770541
2024-05-06,0.716,0.72,0.709,0.711,1083218600,774198404
2024-05-07,0.711,0.716,0.703,0.707,846718789,600140518
2024-05-08,0.704,0.705,0.693,0.695,832472580,581020762
2024-05-09,0.695,0.713,0.694,0.712,1013106700,715576509
2024-05-10,0.714,0.714,0.694,0.697,1420233844,992963439
2024-05-13,0.689,0.698,0.684,0.687,961094300,662982297
2024-05-14,0.69,0.697,0.684,0.688,791722800,545599523
2024-05-15,0.685,0.692,0.678,0.678,880075100,602104435
2024-05-16,0.683,0.686,0.677,0.679,928255600,632431822
2024-05-17,0.677,0.689,0.673,0.689,1004383100,684376965
2024-05-20,0.689,0.697,0.685,0.69,1014251100,700680267
2024-05-21,0.688,0.692,0.684,0.685,686085467,471297186
2024-05-22,0.685,0.689,0.677,0.688,962638959,657422351
2024-05-23,0.689,0.69,0.674,0.675,1067222894,726214500
2024-05-24,0.673,0.679,0.656,0.658,1043266500,695164107
2024-05-27,0.658,0.682,0.649,0.681,1878444144,1247281018
2024-05-28,0.682,0.703,0.678,0.683,2266968829,1563039778
2024-05-29,0.68,0.686,0.674,0.677,1148626816,781094486
2024-05-30,0.674,0.699,0.67,0.694,2033518608,1400599416
2024-05-31,0.693,0.702,0.689,0.693,1271808200,883854072
2024-06-03,0.693,0.711,0.692,0.705,2251564176,1584540609
2024-06-04,0.702,0.706,0.694,0.703,1704541100,1191756157
2024-06-05,0.7,0.717,0.699,0.706,1791468500,1273935233
2024-06-06,0.715,0.72,0.701,0.703,2125141049,1512780578
2024-06-07,0.705,0.715,0.695,0.703,1835284525,1292992077
2024-06-11,0.703,0.733,0.7,0.732,2741076633,1974151175
2024-06-12,0.73,0.737,0.726,0.729,1710099680,1249629412
2024-06-13,0.734,0.746,0.732,0.736,1773104174,1310982663
2024-06-14,0.732,0.735,0.725,0.733,1394187400,1017885368
2024-06-17,0.729,0.751,0.728,0.748,1533799699,1140948589
2024-06-18,0.748,0.756,0.742,0.748,1373976500,1028004290
2024-06-19,0.75,0.754,0.737,0.749,1521389557,1134047411
2024-06-20,0.746,0.769,0.744,0.75,2154707711,1632101534
2024-06-21,0.74,0.752,0.73,0.752,1661672500,1235520059
2024-06-24,0.747,0.76,0.728,0.73,1710267300,1274143948
2024-06-25,0.728,0.732,0.697,0.702,2088565485,1484559043
2024-06-26,0.703,0.722,0.697,0.719,1777480226,1257542470
2024-06-27,0.714,0.725,0.706,0.707,1297764700,926798406
2024-06-28,0.705,0.719,0.703,0.71,1205298300,858725103
2024-07-01,0.707,0.712,0.691,0.706,1454025347,1019074627
2024-07-02,0.704,0.705,0.691,0.693,1141472600,796803853
2024-07-03,0.692,0.71,0.684,0.703,1501432300,1047789722
2024-07-04,0.7,0.706,0.689,0.69,1115007100,777003811
2024-07-05,0.688,0.694,0.674,0.69,1391162200,950260929
2024-07-08,0.694,0.703,0.686,0.689,1312096301,912302902
2024-07-09,0.687,0.72,0.685,0.718,2211132661,1562390542
2024-07-10,0.716,0.722,0.713,0.716,1331414183,954665075
2024-07-11,0.73,0.732,0.712,0.724,2210160900,1598299618
2024-07-12,0.717,0.732,0.713,0.729,1502627200,1084850111
2024-07-15,0.73,0.74,0.728,0.732,1292627700,948724400
2024-07-16,0.728,0.755,0.726,0.753,1987295936,1474766523
2024-07-17,0.75,0.757,0.743,0.744,1288970534,968438128
2024-07-18,0.735,0.753,0.722,0.749,2029829307,1495292292
2024-07-19,0.744,0.774,0.742,0.768,2253737883,1720025943
2024-07-22,0.769,0.778,0.764,0.77,1403891142,1082155047
2024-07-23,0.77,0.77,0.732,0.733,2019191355,1511438828
2024-07-24,0.73,0.741,0.72,0.722,1629800800,1191258928
2024-07-25,0.716,0.726,0.711,0.715,1593792480,1142389550
2024-07-26,0.714,0.725,0.707,0.719,1589320820,1139103400
2024-07-29,0.719,0.725,0.709,0.71,1267724060,908889771
2024-07-30,0.706,0.721,0.7,0.719,1417417218,1007541746
2024-07-31,0.716,0.748,0.713,0.747,1906323793,1400328042
2024-08-01,0.748,0.762,0.742,0.751,1762304393,1324733722
2024-08-02,0.741,0.75,0.727,0.729,1758305174,1297485887
2024-08-05,0.719,0.73,0.693,0.694,2357346300,1673987923
2024-08-06,0.707,0.71,0.69,0.7,1673258100,1168124962
2024-08-07,0.699,0.705,0.692,0.693,1274865290,890597137
2024-08-08,0.689,0.706,0.681,0.697,1655700700,1148865784
2024-08-09,0.708,0.711,0.696,0.697,1319057100,927600753
2024-08-12,0.692,0.697,0.687,0.691,1007824800,696701713
2024-08-13,0.691,0.698,0.688,0.697,1048379900,726761046
2024-08-14,0.699,0.7,0.687,0.688,998379893,692228773
2024-08-15,0.685,0.701,0.683,0.692,1380444473,957153769
2024-08-16,0.693,0.697,0.688,0.69,1100915246,762339496
2024-08-19,0.689,0.698,0.685,0.689,1049504400,726373550
2024-08-20,0.691,0.692,0.676,0.677,1252067000,853996501
2024-08-21,0.675,0.684,0.672,0.673,1069159777,724185446
2024-08-22,0.672,0.675,0.661,0.663,1056194274,703022508
2024-08-23,0.66,0.663,0.652,0.659,966894144,635253365
2024-08-26,0.659,0.665,0.655,0.658,724113500,477608395
2024-08-27,0.656,0.656,0.645,0.647,976679200,634611774
2024-08-28,0.645,0.651,0.642,0.648,771273600,499118125
2024-08-29,0.644,0.661,0.643,0.656,1247703600,816409300
2024-08-30,0.655,0.686,0.654,0.68,1970376979,1331616696
2024-09-02,0.677,0.682,0.654,0.654,1360675569,906168774
2024-09-03,0.653,0.665,0.652,0.659,839330100,553126834
2024-09-04,0.651,0.66,0.648,0.654,854169900,558677147
2024-09-05,0.654,0.663,0.65,0.653,865741800,567546094
2024-09-06,0.655,0.655,0.641,0.643,940622400,609060334
2024-09-09,0.639,0.648,0.636,0.639,832571496,533570253
2024-09-10,0.64,0.649,0.631,0.645,1186920090,759997886
2024-09-11,0.642,0.646,0.64,0.643,703013406,451892365
2024-09-12,0.647,0.651,0.634,0.635,950424200,610473557
2024-09-13,0.635,0.64,0.626,0.627,1028269100,650577039
2024-09-18,0.63,0.632,0.616,0.624,821676800,511695506
2024-09-19,0.628,0.637,0.619,0.629,1358789800,854215504
2024-09-20,0.63,0.632,0.618,0.625,1065778500,664384784
2024-09-23,0.624,0.63,0.617,0.619,963858900,600032236
2024-09-24,0.623,0.643,0.615,0.643,2289078890,1441800883
2024-09-25,0.651,0.664,0.645,0.647,2299945400,1507258741
2024-09-26,0.645,0.68,0.643,0.678,2253429690,1482860925
2024-09-27,0.69,0.724,0.684,0.722,1758523000,1230542932
2024-09-30,0.76,0.794,0.753,0.794,2880346135,2241344028
2024-10-08,0.873,0.873,0.873,0.873,985732669,860544620
2024-10-09,0.96,0.96,0.9,0.96,8356277009,7970951606
2024-10-10,0.979,0.995,0.91,0.925,5587288758,5302544204
2024-10-11,0.898,0.922,0.861,0.874,3666293322,3264497525
2024-10-14,0.87,0.911,0.85,0.909,3202255211,2834635120
2024-10-15,0.907,0.938,0.89,0.892,3363512429,3075894060
2024-10-16,0.863,0.892,0.859,0.874,2151158588,1883209317
2024-10-17,0.893,0.9,0.876,0.878,1920758280,1706687625
2024-10-18,0.876,0.966,0.875,0.966,4758607293,4449951589
2024-10-21,1.0,1.063,0.988,1.007,7084671687,7247278516
2024-10-22,0.994,1.018,0.974,0.99,3032957099,3010801409
2024-10-23,0.976,0.998,0.97,0.976,2553882968,2508738496
2024-10-24,0.967,0.99,0.965,0.978,2011911034,1965907344
2024-10-25,0.981,1.005,0.966,0.984,2506299521,2461763449
2024-10-28,0.981,0.984,0.969,0.981,1638936200,1600217187
2024-10-29,0.981,1.01,0.972,0.973,2785603017,2754361614
2024-10-30,0.968,0.979,0.949,0.963,1934508053,1862367877
2024-10-31,0.962,0.999,0.95,0.986,2883403055,2823463700
2024-11-01,0.978,0.983,0.941,0.943,2802166308,2690067795
2024-11-04,0.938,0.963,0.936,0.959,1551279447,1479963584
2024-11-05,0.96,1.011,0.956,1.007,3126743144,3104156458
2024-11-06,1.014,1.039,1.0,1.018,2907517172,2964752362
2024-11-07,1.009,1.056,1.006,1.049,2375067900,2450399791
2024-11-08,1.072,1.103,1.053,1.056,2827217090,3037415476
2024-11-11,1.067,1.125,1.067,1.121,3060019334,3380000129
2024-11-12,1.124,1.124,1.08,1.094,2698155038,2971923891
2024-11-13,1.083,1.097,1.07,1.095,1757640047,1905772745
2024-11-14,1.087,1.093,1.048,1.051,1914939885,2050806164
2024-11-15,1.049,1.058,1.006,1.008,2431807042,2506686561
2024-11-18,1.004,1.017,0.974,0.983,2231212063,2217835758
2024-11-19,0.987,1.018,0.973,1.017,2432630703,2424355748
2024-11-20,1.015,1.023,1.001,1.017,1780699940,1802921696
2024-11-21,1.014,1.035,1.009,1.022,1620244866,1657449117
2024-11-22,1.022,1.034,0.976,0.979,2248194966,2258836803
2024-11-25,0.978,0.983,0.948,0.968,1638335700,1578727022
2024-11-26,0.965,0.977,0.958,0.959,958487260,926627459
2024-11-27,0.956,0.991,0.94,0.99,1951667959,1891088108
2024-11-28,0.992,1.011,0.983,0.988,1611861939,1603069537
2024-11-29,0.982,1.027,0.974,1.005,2147427600,2149622355
