日期,开盘,最高,最低,收盘,成交量,成交额
2017-11-01,1.59,1.591,1.588,1.591,894000,1420946
2017-11-02,1.592,1.593,1.586,1.591,996500,1584045
2017-11-03,1.596,1.615,1.591,1.6,727500,1165601
2017-11-06,1.62,1.621,1.59,1.606,2805700,4505928
2017-11-07,1.605,1.606,1.591,1.595,1455500,2324693
2017-11-08,1.59,1.595,1.589,1.591,750600,1194353
2017-11-09,1.59,1.599,1.587,1.593,1192400,1899290
2017-11-10,1.577,1.586,1.577,1.583,2272900,3593011
2017-11-13,1.582,1.586,1.579,1.583,1633800,2583397
2017-11-14,1.585,1.588,1.584,1.585,986800,1564338
2017-11-15,1.584,1.585,1.574,1.574,919200,1450235
2017-11-16,1.571,1.573,1.563,1.572,1172000,1839718
2017-11-17,1.582,1.586,1.581,1.584,775600,1228374
2017-11-20,1.584,1.585,1.577,1.579,701500,1110560
2017-11-21,1.58,1.585,1.58,1.584,928300,1468470
2017-11-22,1.59,1.6,1.588,1.589,885200,1409145
2017-11-23,1.592,1.592,1.583,1.586,1344500,2135675
2017-11-24,1.584,1.589,1.577,1.587,542600,859717
2017-11-27,1.587,1.591,1.586,1.587,1251940,1989127
2017-11-28,1.587,1.591,1.583,1.589,1161100,1844780
2017-11-29,1.598,1.605,1.598,1.603,4610300,7383263
2017-11-30,1.601,1.603,1.6,1.602,1084000,1735563
2017-12-01,1.619,1.619,1.611,1.615,1952500,3152888
2017-12-04,1.63,1.68,1.625,1.659,7005900,11561591
2017-12-05,1.65,1.65,1.619,1.63,3173400,5182256
2017-12-06,1.627,1.627,1.605,1.614,3059800,4924189
2017-12-07,1.612,1.62,1.612,1.613,1071500,1730503
2017-12-08,1.618,1.629,1.617,1.628,2818400,4570552
2017-12-11,1.634,1.643,1.629,1.636,1577300,2577679
2017-12-12,1.642,1.645,1.638,1.641,832100,1366576
2017-12-13,1.644,1.648,1.639,1.643,1141700,1876839
2017-12-14,1.643,1.646,1.641,1.644,490200,805435
2017-12-15,1.639,1.639,1.63,1.63,898200,1465644
2017-12-18,1.647,1.647,1.638,1.645,1806200,2964895
2017-12-19,1.65,1.659,1.65,1.659,854200,1414614
2017-12-20,1.655,1.655,1.648,1.651,752000,1240154
2017-12-21,1.65,1.65,1.642,1.644,1076200,1768798
2017-12-22,1.647,1.649,1.644,1.647,695600,1145639
2017-12-25,1.647,1.652,1.64,1.645,1084300,1781760
2017-12-26,1.647,1.648,1.637,1.645,1012600,1664997
2017-12-27,1.647,1.647,1.639,1.644,1440400,2366149
2017-12-28,1.645,1.645,1.633,1.634,1628400,2666584
2017-12-29,1.634,1.636,1.631,1.634,1190500,1944347
2018-01-02,1.631,1.631,1.62,1.627,1340950,2178695
2018-01-03,1.637,1.639,1.632,1.635,2419300,3954843
2018-01-04,1.642,1.643,1.636,1.638,1887800,3094072
2018-01-05,1.641,1.645,1.639,1.639,1676400,2750116
2018-01-08,1.647,1.652,1.645,1.652,1517700,2502812
2018-01-09,1.648,1.652,1.647,1.652,3581932,5910198
2018-01-10,1.653,1.659,1.653,1.657,1318600,2184610
2018-01-11,1.657,1.658,1.654,1.657,1302000,2155374
2018-01-12,1.666,1.675,1.666,1.675,1339800,2238260
2018-01-15,1.677,1.689,1.677,1.682,2046200,3443468
2018-01-16,1.682,1.683,1.679,1.681,1089200,1829822
2018-01-17,1.661,1.68,1.661,1.669,2192900,3657110
2018-01-18,1.678,1.689,1.678,1.681,1865300,3137623
2018-01-19,1.677,1.678,1.667,1.668,2092200,3495267
2018-01-22,1.67,1.677,1.67,1.674,1052800,1762921
2018-01-23,1.68,1.697,1.68,1.692,1367100,2309170
2018-01-24,1.693,1.697,1.689,1.692,1165700,1971348
2018-01-25,1.684,1.689,1.68,1.684,1652100,2782010
2018-01-26,1.685,1.685,1.682,1.684,1454400,2449065
2018-01-29,1.692,1.7,1.692,1.696,2798700,4752735
2018-01-30,1.68,1.688,1.68,1.682,1387200,2336472
2018-01-31,1.67,1.67,1.657,1.666,1247300,2074219
2018-02-01,1.665,1.676,1.665,1.67,1653900,2762821
2018-02-02,1.667,1.667,1.656,1.656,981500,1628013
2018-02-05,1.613,1.617,1.606,1.611,4151040,6680532
2018-02-06,1.557,1.557,1.509,1.518,11758440,17834268
2018-02-07,1.551,1.56,1.54,1.543,3832500,5944589
2018-02-08,1.543,1.57,1.525,1.562,3209100,4973285
2018-02-09,1.512,1.55,1.503,1.513,8984001,13599784
2018-02-12,1.53,1.535,1.517,1.533,2629500,4019215
2018-02-13,1.548,1.565,1.548,1.555,1376000,2139032
2018-02-14,1.56,1.57,1.556,1.564,927400,1446534
2018-02-22,1.585,1.585,1.571,1.577,910000,1433039
2018-02-23,1.577,1.589,1.577,1.588,1069100,1694164
2018-02-26,1.61,1.624,1.609,1.622,867100,1401656
2018-02-27,1.64,1.642,1.63,1.635,1230200,2012638
2018-02-28,1.613,1.623,1.607,1.623,991200,1598163
2018-03-01,1.613,1.613,1.585,1.602,2064000,3301388
2018-03-02,1.582,1.583,1.575,1.576,954700,1507640
2018-03-05,1.58,1.582,1.576,1.579,671500,1060459
2018-03-06,1.599,1.6,1.594,1.596,819900,1308902
2018-03-07,1.596,1.596,1.583,1.589,895500,1422683
2018-03-08,1.596,1.6,1.594,1.599,968100,1546108
2018-03-09,1.605,1.61,1.602,1.61,1428300,2292448
2018-03-12,1.637,1.642,1.632,1.64,1284201,2101709
2018-03-13,1.638,1.638,1.628,1.63,656100,1071436
2018-03-14,1.613,1.621,1.613,1.621,423301,684136
2018-03-15,1.614,1.622,1.611,1.62,418001,676858
2018-03-16,1.62,1.622,1.604,1.611,690000,1114538
2018-03-19,1.611,1.613,1.609,1.61,517200,832895
2018-03-20,1.588,1.595,1.588,1.594,696500,1107993
2018-03-21,1.594,1.6,1.594,1.598,609100,973209
2018-03-22,1.596,1.603,1.594,1.6,299400,478383
2018-03-23,1.579,1.579,1.543,1.558,3702300,5754176
2018-03-26,1.527,1.544,1.52,1.541,2510600,3837689
2018-03-27,1.559,1.565,1.556,1.561,1325700,2067558
2018-03-28,1.54,1.542,1.526,1.535,2510100,3855761
2018-03-29,1.534,1.535,1.524,1.534,1490500,2277170
2018-03-30,1.542,1.545,1.532,1.538,1712700,2634154
2018-04-02,1.539,1.539,1.534,1.538,537000,825055
2018-04-03,1.503,1.525,1.503,1.514,1206600,1822782
2018-04-04,1.52,1.526,1.517,1.52,906000,1377613
2018-04-09,1.52,1.527,1.52,1.526,2307000,3514759
2018-04-10,1.526,1.542,1.524,1.541,1676500,2571690
2018-04-11,1.553,1.555,1.539,1.54,1196100,1849929
2018-04-12,1.547,1.548,1.537,1.538,519000,800732
2018-04-13,1.546,1.552,1.543,1.551,1235100,1910734
2018-04-16,1.548,1.55,1.541,1.543,1386700,2141705
2018-04-17,1.555,1.559,1.55,1.558,2687700,4175938
2018-04-18,1.569,1.575,1.568,1.573,3228800,5073121
2018-04-19,1.577,1.577,1.569,1.57,2076200,3265336
2018-04-20,1.567,1.57,1.561,1.567,685100,1072624
2018-04-23,1.568,1.568,1.554,1.556,1092100,1699107
2018-04-24,1.556,1.565,1.556,1.564,262300,409826
2018-04-25,1.555,1.555,1.54,1.544,919100,1418679
2018-04-26,1.546,1.557,1.542,1.543,815400,1262058
2018-04-27,1.559,1.573,1.552,1.571,926400,1444988
2018-05-02,1.56,1.567,1.557,1.565,614700,960220
2018-05-03,1.565,1.565,1.556,1.56,709500,1106754
2018-05-04,1.562,1.566,1.556,1.561,1533000,2391638
2018-05-07,1.569,1.575,1.569,1.575,1334700,2099657
2018-05-08,1.575,1.579,1.573,1.574,1799200,2835109
2018-05-09,1.584,1.584,1.572,1.573,697000,1097692
2018-05-10,1.589,1.589,1.584,1.587,808800,1283737
2018-05-11,1.599,1.601,1.594,1.596,1012600,1616127
2018-05-14,1.596,1.608,1.596,1.607,1563800,2505320
2018-05-15,1.606,1.606,1.597,1.598,885900,1417831
2018-05-16,1.59,1.598,1.59,1.595,822000,1310630
2018-05-17,1.597,1.602,1.597,1.599,400000,639746
2018-05-18,1.6,1.604,1.6,1.6,557400,892995
2018-05-21,1.605,1.629,1.605,1.628,911800,1474511
2018-05-22,1.625,1.627,1.62,1.623,516300,838611
2018-05-23,1.622,1.622,1.611,1.612,1572900,2544480
2018-05-24,1.614,1.621,1.614,1.62,1995300,3230858
2018-05-25,1.623,1.623,1.615,1.621,1512300,2447764
2018-05-28,1.624,1.63,1.621,1.628,681100,1107465
2018-05-29,1.628,1.628,1.615,1.618,229400,371510
2018-05-30,1.614,1.614,1.558,1.597,2354600,3731553
2018-05-31,1.612,1.616,1.61,1.614,413600,666784
2018-06-01,1.614,1.614,1.601,1.607,545600,875754
2018-06-04,1.617,1.631,1.617,1.629,1085600,1767225
2018-06-05,1.633,1.645,1.632,1.639,602100,986812
2018-06-06,1.639,1.642,1.636,1.636,657500,1078104
2018-06-07,1.646,1.65,1.645,1.648,1324400,2181773
2018-06-08,1.648,1.648,1.632,1.643,1378600,2263893
2018-06-11,1.645,1.657,1.645,1.657,1453900,2403337
2018-06-12,1.657,1.67,1.654,1.668,1172400,1951183
2018-06-13,1.667,1.675,1.664,1.671,1047500,1751140
2018-06-14,1.668,1.668,1.659,1.66,1261900,2096415
2018-06-15,1.662,1.675,1.662,1.673,998100,1668268
2018-06-19,1.668,1.668,1.635,1.638,1563400,2578158
2018-06-20,1.635,1.658,1.635,1.654,2006900,3302305
2018-06-21,1.658,1.676,1.658,1.673,1310300,2183363
2018-06-22,1.66,1.667,1.647,1.664,1262600,2096162
2018-06-25,1.664,1.69,1.659,1.678,1314200,2201221
2018-06-26,1.662,1.662,1.644,1.661,1315700,2172476
2018-06-27,1.657,1.667,1.641,1.647,2195000,3623278
2018-06-28,1.637,1.655,1.637,1.64,1326000,2175530
2018-06-29,1.655,1.683,1.654,1.67,1161400,1936199
2018-07-02,1.675,1.685,1.66,1.66,1259600,2105452
2018-07-03,1.677,1.69,1.677,1.689,2393200,4034887
2018-07-04,1.678,1.678,1.665,1.671,673300,1127458
2018-07-05,1.667,1.698,1.663,1.687,1563800,2632438
2018-07-06,1.699,1.708,1.697,1.702,990450,1685372
2018-07-09,1.712,1.72,1.711,1.718,2075400,3562588
2018-07-10,1.723,1.728,1.722,1.726,2307900,3982989
2018-07-11,1.704,1.731,1.704,1.729,3163700,5460540
2018-07-12,1.729,1.742,1.709,1.741,2012400,3490662
2018-07-13,1.745,1.754,1.725,1.74,2310400,4030395
2018-07-16,1.745,1.745,1.739,1.74,904100,1574023
2018-07-17,1.739,1.741,1.728,1.73,1363500,2360437
2018-07-18,1.74,1.748,1.74,1.748,1583000,2762765
2018-07-19,1.75,1.761,1.748,1.76,2917600,5126090
2018-07-20,1.76,1.763,1.745,1.762,2132900,3753480
2018-07-23,1.759,1.76,1.749,1.755,3590400,6295194
2018-07-24,1.761,1.778,1.761,1.777,3154400,5589608
2018-07-25,1.779,1.785,1.776,1.777,2961100,5269560
2018-07-26,1.79,1.791,1.781,1.789,1785800,3191973
2018-07-27,1.791,1.812,1.79,1.811,6618000,11944387
2018-07-30,1.806,1.806,1.785,1.79,4200600,7520522
2018-07-31,1.777,1.779,1.759,1.761,6357000,11238928
2018-08-01,1.775,1.779,1.773,1.779,3348300,5943396
2018-08-02,1.778,1.782,1.77,1.773,2741300,4866266
2018-08-03,1.79,1.807,1.785,1.804,4723300,8499118
2018-08-06,1.815,1.825,1.807,1.824,13852800,25171052
2018-08-07,1.833,1.88,1.833,1.856,9698500,18016618
2018-08-08,1.859,1.859,1.827,1.83,9239500,16963097
2018-08-09,1.818,1.818,1.809,1.812,9023900,16353140
2018-08-10,1.808,1.815,1.804,1.813,6274400,11355727
2018-08-13,1.789,1.8,1.789,1.8,3893300,6989969
2018-08-14,1.796,1.807,1.796,1.804,2805500,5059342
2018-08-15,1.811,1.825,1.811,1.825,8858000,16125451
2018-08-16,1.802,1.816,1.799,1.8,10779600,19496020
2018-08-17,1.817,1.822,1.813,1.822,7917600,14394209
2018-08-20,1.825,1.83,1.812,1.821,15289000,27828952
2018-08-21,1.822,1.822,1.81,1.816,19358100,35134074
2018-08-22,1.818,1.818,1.812,1.814,7445300,13507793
2018-08-23,1.814,1.82,1.813,1.817,7473300,13578224
2018-08-24,1.816,1.82,1.813,1.814,15654700,28427688
2018-08-27,1.822,1.823,1.816,1.821,9615500,17488526
2018-08-28,1.839,1.841,1.828,1.837,16441800,30218409
2018-08-29,1.838,1.842,1.837,1.842,24221900,44557190
2018-08-30,1.844,1.851,1.844,1.85,8816200,16293474
2018-08-31,1.847,1.847,1.841,1.844,3706500,6828483
2018-09-03,1.847,1.847,1.834,1.836,8047500,14790409
2018-09-04,1.84,1.842,1.836,1.841,4349400,8000321
2018-09-05,1.839,1.839,1.833,1.833,3244800,5957023
2018-09-06,1.83,1.83,1.824,1.826,3238900,5918750
2018-09-07,1.82,1.822,1.814,1.821,8508500,15460136
2018-09-10,1.822,1.829,1.816,1.829,5620700,10262386
2018-09-11,1.833,1.836,1.829,1.835,6815900,12495509
2018-09-12,1.842,1.847,1.842,1.844,7581100,13984539
2018-09-13,1.843,1.843,1.837,1.839,3374800,6204008
2018-09-14,1.848,1.85,1.841,1.85,4914500,9075773
2018-09-17,1.848,1.853,1.848,1.85,4535800,8395523
2018-09-18,1.831,1.837,1.831,1.836,6715500,12305122
2018-09-19,1.846,1.849,1.845,1.845,5675400,10479441
2018-09-20,1.848,1.851,1.848,1.851,9580700,17725736
2018-09-21,1.862,1.866,1.862,1.865,8912100,16610054
2018-09-25,1.854,1.86,1.854,1.859,7026700,13042806
2018-09-26,1.858,1.87,1.857,1.869,13256900,24717282
2018-09-27,1.865,1.865,1.854,1.854,5403500,10043461
2018-09-28,1.857,1.859,1.854,1.858,13691500,25410921
2018-10-08,1.839,1.845,1.825,1.841,13135600,24175293
2018-10-09,1.841,1.849,1.841,1.848,9293500,17168115
2018-10-10,1.848,1.853,1.847,1.853,6576900,12170379
2018-10-11,1.78,1.793,1.748,1.763,38841900,68493676
2018-10-12,1.738,1.778,1.738,1.775,16643800,29302009
2018-10-15,1.775,1.775,1.757,1.759,9667200,17070966
2018-10-16,1.759,1.77,1.755,1.766,17835300,31465375
2018-10-17,1.8,1.804,1.797,1.802,8714000,15686787
2018-10-18,1.8,1.8,1.79,1.793,10709800,19208828
2018-10-19,1.771,1.782,1.771,1.782,10250300,18226216
2018-10-22,1.777,1.782,1.769,1.781,9622700,17098327
2018-10-23,1.77,1.77,1.754,1.755,8269300,14568007
2018-10-24,1.753,1.763,1.749,1.755,13058000,22932029
2018-10-25,1.701,1.72,1.695,1.713,18532300,31660876
2018-10-26,1.72,1.722,1.71,1.718,20928600,35909537
2018-10-29,1.712,1.713,1.705,1.708,12158400,20784189
2018-10-30,1.707,1.723,1.704,1.709,30768600,52673792
2018-10-31,1.726,1.736,1.72,1.735,11804904,20446960
2018-11-01,1.754,1.758,1.744,1.745,8332100,14608540
2018-11-02,1.751,1.764,1.747,1.763,19448400,34112291
2018-11-05,1.755,1.755,1.741,1.744,6594101,11496384
2018-11-06,1.747,1.779,1.747,1.763,30290917,53382747
2018-11-07,1.768,1.778,1.768,1.772,18888900,33517483
2018-11-08,1.804,1.821,1.802,1.807,10312200,18638671
2018-11-09,1.806,1.806,1.788,1.799,17111600,30792498
2018-11-12,1.785,1.798,1.785,1.797,5570000,9978466
2018-11-13,1.765,1.765,1.752,1.759,15855800,27870556
2018-11-14,1.759,1.762,1.758,1.76,7001800,12325910
2018-11-15,1.752,1.752,1.741,1.745,15588000,27199933
2018-11-16,1.755,1.762,1.746,1.749,69141400,121336144
2018-11-19,1.755,1.759,1.754,1.754,23292378,40914528
2018-11-20,1.723,1.735,1.723,1.729,24590600,42502281
2018-11-21,1.7,1.71,1.686,1.704,31073200,52770057
2018-11-22,1.704,1.704,1.701,1.703,2204062,3752187
2018-11-23,1.702,1.705,1.698,1.699,9472835,16121709
2018-11-26,1.698,1.704,1.693,1.703,35615200,60563233
2018-11-27,1.716,1.716,1.709,1.715,13783100,23596603
2018-11-28,1.734,1.737,1.718,1.729,36669600,63380754
2018-11-29,1.763,1.769,1.751,1.753,23681820,41700196
2018-11-30,1.753,1.762,1.753,1.762,11647400,20491965
2018-12-03,1.795,1.803,1.782,1.8,29073500,52294069
2018-12-04,1.796,1.796,1.769,1.769,18652100,33179696
2018-12-05,1.73,1.74,1.729,1.734,10215600,17737773
2018-12-06,1.72,1.72,1.708,1.709,33142200,56779534
2018-12-07,1.72,1.728,1.72,1.721,11217600,19341378
2018-12-10,1.699,1.699,1.671,1.673,34702900,58295257
2018-12-11,1.679,1.691,1.679,1.688,141920900,239153657
2018-12-12,1.69,1.714,1.686,1.696,144335000,244869732
2018-12-13,1.706,1.711,1.695,1.7,120062500,204130995
2018-12-14,1.695,1.7,1.682,1.683,34636100,58629337
2018-12-17,1.666,1.671,1.666,1.669,8568100,14296097
2018-12-18,1.636,1.638,1.627,1.633,40519603,66116617
2018-12-19,1.634,1.634,1.625,1.629,50767300,82722655
2018-12-20,1.614,1.614,1.586,1.593,75391100,120347050
2018-12-21,1.583,1.59,1.576,1.588,24308700,38455511
2018-12-24,1.559,1.56,1.549,1.555,74395300,115573974
2018-12-25,1.508,1.508,1.496,1.499,18409600,27611440
2018-12-26,1.503,1.507,1.487,1.496,69518300,103783410
2018-12-27,1.56,1.58,1.56,1.567,152421200,239621901
2018-12-28,1.578,1.588,1.575,1.576,29055600,45935237
2019-01-02,1.593,1.598,1.572,1.573,33915200,53656898
2019-01-03,1.574,1.58,1.57,1.572,22510900,35457375
2019-01-04,1.556,1.57,1.508,1.57,66359100,103504370
2019-01-07,1.607,1.617,1.602,1.607,65427400,105072908
2019-01-08,1.618,1.629,1.616,1.625,36208100,58809162
2019-01-09,1.633,1.644,1.633,1.639,94135970,154403978
2019-01-10,1.636,1.637,1.62,1.621,174387100,283800066
2019-01-11,1.64,1.64,1.633,1.635,23005100,37630119
2019-01-14,1.633,1.633,1.619,1.621,47801300,77520848
2019-01-15,1.627,1.636,1.623,1.631,63587800,103638021
2019-01-16,1.635,1.64,1.635,1.64,35270800,57777197
2019-01-17,1.64,1.64,1.632,1.632,123942300,202833322
2019-01-18,1.655,1.664,1.655,1.663,13016100,21608383
2019-01-21,1.674,1.682,1.674,1.678,51575300,86571199
2019-01-22,1.679,1.679,1.671,1.672,74870300,125347071
2019-01-23,1.66,1.664,1.656,1.659,64524000,107057338
2019-01-24,1.66,1.663,1.658,1.66,97985800,162703443
2019-01-25,1.663,1.668,1.659,1.665,83877000,139467491
2019-01-28,1.667,1.669,1.656,1.659,29028500,48189504
2019-01-29,1.651,1.654,1.646,1.65,20978500,34601178
2019-01-30,1.65,1.654,1.649,1.649,35561100,58750616
2019-01-31,1.667,1.677,1.667,1.669,28686600,47938095
2019-02-01,1.677,1.692,1.676,1.691,39615000,66849971
2019-02-11,1.69,1.701,1.688,1.698,24958800,42318031
2019-02-12,1.704,1.714,1.704,1.709,154155400,263604555
2019-02-13,1.722,1.729,1.721,1.727,43807500,75639947
2019-02-14,1.728,1.735,1.728,1.731,36305200,62876025
2019-02-15,1.722,1.725,1.718,1.72,13621600,23432776
2019-02-18,1.736,1.749,1.736,1.748,24222200,42292768
2019-02-19,1.751,1.751,1.744,1.748,45057634,78786701
2019-02-20,1.749,1.749,1.735,1.737,37151400,64634808
2019-02-21,1.739,1.745,1.738,1.744,42684200,74367505
2019-02-22,1.741,1.741,1.734,1.739,39409600,68437742
2019-02-25,1.747,1.747,1.738,1.74,34999500,60940441
2019-02-26,1.735,1.736,1.729,1.733,75298800,130418846
2019-02-27,1.733,1.738,1.729,1.732,157662000,273296711
2019-02-28,1.732,1.735,1.727,1.728,46911600,81190712
2019-03-01,1.732,1.744,1.731,1.743,71091127,123477164
2019-03-04,1.75,1.755,1.748,1.75,107437300,188077498
2019-03-05,1.739,1.741,1.734,1.737,103947000,180390472
2019-03-06,1.734,1.737,1.73,1.735,121376300,210516866
2019-03-07,1.728,1.728,1.721,1.721,184962405,318851110
2019-03-08,1.715,1.721,1.708,1.709,72627500,124513349
2019-03-11,1.709,1.716,1.708,1.716,87934200,150706517
2019-03-12,1.735,1.744,1.735,1.739,162074200,282163267
2019-03-13,1.741,1.743,1.734,1.737,153884200,267285730
2019-03-14,1.749,1.758,1.745,1.753,86604100,151797501
2019-03-15,1.753,1.759,1.753,1.755,61623300,108184448
2019-03-18,1.758,1.763,1.756,1.761,59335000,104358547
2019-03-19,1.766,1.769,1.766,1.769,42883900,75808481
2019-03-20,1.766,1.766,1.761,1.765,72246000,127388284
2019-03-21,1.76,1.76,1.747,1.749,117009300,205239522
2019-03-22,1.776,1.782,1.775,1.78,190005600,338110418
2019-03-25,1.742,1.749,1.739,1.74,108856100,189759844
2019-03-26,1.746,1.756,1.746,1.75,185255000,324549933
2019-03-27,1.756,1.765,1.756,1.763,49415500,87068693
2019-03-28,1.747,1.757,1.746,1.75,130822100,229076036
2019-03-29,1.758,1.763,1.758,1.762,113769700,200463651
2019-04-01,1.77,1.782,1.77,1.777,103768500,184431910
2019-04-02,1.79,1.798,1.787,1.788,475179300,852237396
2019-04-03,1.792,1.8,1.79,1.798,137879281,247787567
2019-04-04,1.798,1.808,1.795,1.797,282917200,510392657
2019-04-08,1.811,1.827,1.81,1.819,155807300,283393198
2019-04-09,1.827,1.827,1.808,1.811,319405815,581077521
2019-04-10,1.805,1.805,1.798,1.798,64102000,115393945
2019-04-11,1.804,1.811,1.804,1.806,180715277,326532462
2019-04-12,1.807,1.817,1.806,1.809,170637277,308729560
2019-04-15,1.818,1.821,1.813,1.815,70728390,128545997
2019-04-16,1.817,1.826,1.817,1.825,101784600,185432089
2019-04-17,1.822,1.828,1.818,1.82,221834700,404408365
2019-04-18,1.811,1.826,1.806,1.806,111764200,202979736
2019-04-19,1.818,1.831,1.815,1.816,226109400,412107764
2019-04-22,1.821,1.821,1.812,1.816,205289400,372741831
2019-04-23,1.818,1.823,1.817,1.821,110351300,200912807
2019-04-24,1.839,1.841,1.835,1.838,116066100,213408274
2019-04-25,1.837,1.841,1.836,1.837,91567100,168330597
2019-04-26,1.837,1.839,1.835,1.839,188649100,346764684
2019-04-29,1.847,1.853,1.847,1.853,63201688,116987397
2019-04-30,1.854,1.858,1.851,1.858,26872389,49802087
2019-05-06,1.837,1.843,1.828,1.829,103950900,190863569
2019-05-07,1.841,1.851,1.841,1.849,60949789,112399795
2019-05-08,1.815,1.824,1.815,1.816,92319200,168062488
2019-05-09,1.816,1.826,1.815,1.816,139281350,253419156
2019-05-10,1.819,1.827,1.815,1.817,176123277,320885302
2019-05-13,1.818,1.826,1.818,1.826,116577065,212633512
2019-05-14,1.796,1.806,1.79,1.804,78880200,142239561
2019-05-15,1.817,1.82,1.814,1.819,201378500,366118967
2019-05-16,1.826,1.826,1.817,1.819,100318300,182559136
2019-05-17,1.84,1.847,1.839,1.842,25181200,46419042
2019-05-20,1.844,1.845,1.84,1.841,61246200,112839434
2019-05-21,1.838,1.838,1.83,1.833,71696100,131296738
2019-05-22,1.842,1.842,1.835,1.837,62519800,114989758
2019-05-23,1.832,1.832,1.823,1.824,43124100,78798524
2019-05-24,1.821,1.821,1.813,1.814,41706900,75737555
2019-05-27,1.813,1.816,1.809,1.815,57514300,104261030
2019-05-28,1.816,1.824,1.816,1.821,97057303,176764254
2019-05-29,1.803,1.803,1.792,1.792,135019644,242769544
2019-05-30,1.783,1.801,1.783,1.789,220269600,394053567
2019-05-31,1.781,1.784,1.774,1.774,234628200,417502458
2019-06-03,1.758,1.764,1.755,1.757,160004400,281254634
2019-06-04,1.759,1.767,1.759,1.763,66552100,117343885
2019-06-05,1.8,1.807,1.799,1.803,69827100,125978081
2019-06-06,1.812,1.819,1.811,1.814,80849600,146707774
2019-06-10,1.852,1.858,1.85,1.857,132079777,245090165
2019-06-11,1.858,1.86,1.857,1.858,66023875,122698782
2019-06-12,1.855,1.855,1.847,1.847,82618400,152903818
2019-06-13,1.851,1.853,1.842,1.847,133426200,246184692
2019-06-14,1.855,1.862,1.854,1.856,88868500,165252001
2019-06-17,1.859,1.863,1.858,1.859,27469300,51100982
2019-06-18,1.86,1.861,1.856,1.856,104400452,194043923
2019-06-19,1.88,1.88,1.868,1.872,161452000,302177379
2019-06-20,1.88,1.882,1.872,1.882,63150300,118785091
2019-06-21,1.885,1.886,1.875,1.881,41101300,77235188
2019-06-24,1.883,1.892,1.883,1.886,72487400,136696947
2019-06-25,1.883,1.883,1.876,1.878,115524600,216977841
2019-06-26,1.854,1.867,1.854,1.863,51542200,96054244
2019-06-27,1.864,1.871,1.863,1.87,44836529,83671074
2019-06-28,1.871,1.877,1.865,1.866,162375015,304286462
2019-07-01,1.891,1.914,1.89,1.911,84135500,160407059
2019-07-02,1.904,1.905,1.898,1.903,26258200,49961492
2019-07-03,1.917,1.917,1.906,1.909,87945361,168025750
2019-07-04,1.936,1.936,1.919,1.925,31394639,60441552
2019-07-05,1.924,1.929,1.919,1.922,47527163,91343580
2019-07-08,1.92,1.92,1.909,1.911,114257700,218575144
2019-07-09,1.909,1.909,1.9,1.902,90962700,173237704
2019-07-10,1.911,1.916,1.907,1.908,50731100,96993461
2019-07-11,1.919,1.926,1.919,1.925,44811900,86201776
2019-07-12,1.93,1.933,1.928,1.933,96892900,187140128
2019-07-15,1.938,1.943,1.932,1.942,45089230,87424457
2019-07-16,1.942,1.943,1.936,1.937,24262500,47043025
2019-07-17,1.93,1.936,1.922,1.925,117643981,227044296
2019-07-18,1.909,1.914,1.903,1.907,114569700,218882971
2019-07-19,1.92,1.93,1.92,1.927,69084300,133134985
2019-07-22,1.913,1.919,1.908,1.918,66259600,126861422
2019-07-23,1.92,1.929,1.92,1.926,94323800,181617632
2019-07-24,1.936,1.94,1.93,1.935,40163600,77762815
2019-07-25,1.945,1.946,1.943,1.945,20595400,40045445
2019-07-26,1.933,1.94,1.932,1.939,6798800,13176507
2019-07-29,1.949,1.953,1.943,1.949,12406900,24197480
2019-07-30,1.949,1.959,1.947,1.949,43253682,84502460
2019-07-31,1.95,1.95,1.945,1.947,66697800,129940522
2019-08-01,1.921,1.933,1.921,1.926,36694214,70788514
2019-08-02,1.91,1.921,1.908,1.921,17290718,33133927
2019-08-05,1.919,1.946,1.905,1.92,31942100,61293439
2019-08-06,1.878,1.883,1.847,1.88,68813364,128611310
2019-08-07,1.888,1.893,1.886,1.892,21270400,40166990
2019-08-08,1.895,1.907,1.895,1.905,32617000,61986271
2019-08-09,1.925,1.936,1.925,1.929,88633000,171389561
2019-08-12,1.933,1.933,1.929,1.933,43695400,84365160
2019-08-13,1.906,1.91,1.9,1.903,31648000,60296288
2019-08-14,1.933,1.933,1.916,1.919,59760791,114664323
2019-08-15,1.877,1.883,1.87,1.88,28191800,52881003
2019-08-16,1.881,1.885,1.879,1.884,26796000,50416645
2019-08-19,1.901,1.918,1.901,1.916,11315500,21604100
2019-08-20,1.92,1.929,1.92,1.925,38600000,74350906
2019-08-21,1.921,1.921,1.911,1.912,41139100,78707805
2019-08-22,1.928,1.931,1.926,1.929,12629100,24356340
2019-08-23,1.929,1.939,1.929,1.938,17115800,33125740
2019-08-26,1.898,1.9,1.887,1.899,33673200,63698913
2019-08-27,1.91,1.932,1.91,1.923,56537600,108842549
2019-08-28,1.922,1.922,1.916,1.918,87452630,167817961
2019-08-29,1.924,1.927,1.92,1.926,58521500,112572104
2019-08-30,1.947,1.952,1.941,1.945,104131973,202829380
2019-09-02,1.945,1.947,1.939,1.943,55565127,107982039
2019-09-03,1.945,1.945,1.938,1.94,37551800,72937273
2019-09-04,1.938,1.952,1.935,1.951,77870800,151396430
2019-09-05,1.952,1.968,1.952,1.96,79967900,157081671
