日期,开盘,最高,最低,收盘,成交量,成交额
2025-06-26,0.736,0.737,0.721,0.724,1630174700,1185713520
2025-06-27,0.724,0.731,0.716,0.717,1695943600,1225017697
2025-06-30,0.721,0.728,0.712,0.727,1440884946,1037892928
2025-07-01,0.728,0.74,0.727,0.74,774559100,568243091
2025-07-02,0.74,0.749,0.729,0.73,1677198900,1238464076
2025-07-03,0.734,0.752,0.73,0.751,2418152393,1800264047
2025-07-04,0.75,0.763,0.741,0.754,1659190600,1249118384
2025-07-07,0.759,0.762,0.743,0.744,1349767600,1013461626
2025-07-08,0.743,0.753,0.739,0.743,1353772200,1008322730
2025-07-09,0.74,0.758,0.736,0.75,2243763000,1682199496
2025-07-10,0.753,0.763,0.747,0.752,1050934805,792801025
2025-07-11,0.753,0.765,0.752,0.761,1739308400,1320482481
2025-07-14,0.758,0.774,0.753,0.773,1479075000,1125991077
2025-07-15,0.777,0.796,0.773,0.794,1598936007,1253956840
2025-07-16,0.801,0.809,0.797,0.806,1646843505,1322844143
2025-07-17,0.808,0.85,0.808,0.845,2553876855,2129639527
2025-07-18,0.85,0.853,0.838,0.848,2029634390,1716884313
2025-07-21,0.85,0.855,0.831,0.844,1639702485,1380854128
2025-07-22,0.844,0.867,0.842,0.844,1808741225,1548533046
2025-07-23,0.849,0.86,0.84,0.842,1963432400,1666533699
2025-07-24,0.845,0.859,0.843,0.857,1592531141,1354177289
2025-07-25,0.86,0.878,0.858,0.858,1813669304,1573283442
2025-07-28,0.868,0.888,0.863,0.888,1564543491,1362364437
2025-07-29,0.889,0.923,0.888,0.923,2112449782,1916988231
2025-07-30,0.921,0.952,0.897,0.902,3208509874,2974542547
2025-07-31,0.908,0.927,0.896,0.9,2388317718,2182031043
2025-08-01,0.9,0.924,0.887,0.891,1994164147,1802844008
2025-08-04,0.882,0.888,0.861,0.888,1390585047,1215483727
2025-08-05,0.895,0.91,0.892,0.91,1584023656,1427875238
2025-08-06,0.922,0.927,0.912,0.917,1302612211,1196559326
2025-08-07,0.921,0.924,0.889,0.895,1647336801,1489673905
2025-08-08,0.888,0.894,0.876,0.883,1258711409,1112792197
2025-08-11,0.889,0.892,0.866,0.887,1226526792,1080018854
2025-08-12,0.891,0.894,0.876,0.885,1058603061,935412306
2025-08-13,0.889,0.915,0.888,0.915,1380377609,1244404135
2025-08-14,0.924,0.93,0.914,0.916,1307031414,1205226662
2025-08-15,0.917,0.942,0.916,0.937,1513877908,1407485461
2025-08-18,0.945,0.964,0.94,0.964,1489015016,1418399890
2025-08-19,0.959,0.969,0.939,0.941,1485348441,1415179571
2025-08-20,0.939,0.947,0.914,0.925,1280810200,1190763062
2025-08-21,0.93,0.94,0.926,0.937,1189435718,1110636809
2025-08-22,0.948,0.95,0.938,0.946,1179825373,1113537141
2025-08-25,0.96,0.963,0.943,0.951,1172731696,1116153302
2025-08-26,0.95,0.956,0.939,0.94,862041700,816178962
2025-08-27,0.954,0.955,0.904,0.905,1204556103,1118527755
2025-08-28,0.904,0.91,0.864,0.886,1526307554,1352385416
2025-08-29,0.884,0.924,0.881,0.918,1793338901,1622451496
2025-09-01,0.923,0.955,0.91,0.954,1751857053,1644141664
2025-09-02,0.955,0.978,0.944,0.956,2269660904,2184959895
2025-09-03,0.967,0.98,0.958,0.973,1611236216,1563775970
2025-09-04,0.98,0.982,0.927,0.936,1509234937,1432232919
2025-09-05,0.937,0.978,0.93,0.978,1815202893,1734785557
2025-09-08,0.976,0.994,0.961,0.977,2153729488,2102185003
2025-09-09,0.977,0.992,0.966,0.978,1708176503,1672947615
2025-09-10,0.984,0.991,0.967,0.97,1389428501,1357597030
2025-09-11,0.92,0.953,0.906,0.95,2104487000,1960570710
2025-09-12,0.961,0.969,0.95,0.959,1746723360,1675802727
2025-09-15,0.958,0.973,0.951,0.961,1311233935,1263115145
2025-09-16,0.964,0.967,0.942,0.949,888790691,845946860
2025-09-17,0.95,0.951,0.932,0.945,1008420700,948599685
2025-09-18,0.947,0.963,0.936,0.944,1805323700,1714369085
2025-09-19,0.954,0.961,0.929,0.933,1017625400,959744943
2025-09-22,0.94,0.956,0.937,0.953,970598609,918015219
2025-09-23,0.956,0.957,0.927,0.94,903265603,848589165
2025-09-24,0.935,0.944,0.931,0.939,789807284,740262066
2025-09-25,0.941,0.949,0.939,0.943,857621801,809415010
2025-09-26,0.927,0.934,0.915,0.928,997703557,923219914
2025-09-29,0.927,0.937,0.913,0.936,994720711,920309176
2025-09-30,0.939,0.96,0.936,0.959,1126289306,1067297001
2025-10-09,0.982,0.984,0.947,0.952,903920903,867068993
2025-10-10,0.944,0.956,0.921,0.923,1028530400,967276272
2025-10-13,0.889,0.91,0.877,0.896,879849828,788192916
2025-10-14,0.911,0.912,0.856,0.862,1031371040,911294702
2025-10-15,0.868,0.884,0.855,0.884,1082956000,944261189
2025-10-16,0.88,0.909,0.878,0.898,1142054205,1024414184
2025-10-17,0.903,0.903,0.872,0.876,809212101,717640049
2025-10-20,0.888,0.891,0.873,0.877,666566480,586351999
2025-10-21,0.882,0.892,0.878,0.888,683929400,605456707
2025-10-22,0.89,0.891,0.864,0.868,703467300,615859236
2025-10-23,0.862,0.868,0.838,0.852,883553400,748732026
2025-10-24,0.855,0.866,0.853,0.855,617631000,529974392
2025-10-27,0.868,0.872,0.861,0.864,790576400,684726172
2025-10-28,0.866,0.869,0.851,0.853,523552000,449957805
2025-10-29,0.853,0.858,0.849,0.858,232302059,198246747
2025-10-30,0.856,0.856,0.832,0.835,921405904,773398197
2025-10-31,0.836,0.868,0.836,0.864,1436006982,1229418605
2025-11-03,0.86,0.88,0.848,0.872,1434567358,1242944531
2025-11-04,0.869,0.871,0.846,0.852,898988200,772638736
2025-11-05,0.839,0.856,0.829,0.85,1110509918,939871309
2025-11-06,0.851,0.855,0.844,0.855,758985400,644510699
2025-11-07,0.853,0.855,0.837,0.838,683820800,578311455
2025-11-10,0.832,0.847,0.831,0.845,972299796,815109254
2025-11-11,0.848,0.849,0.838,0.842,540434100,455399929
2025-11-12,0.848,0.869,0.846,0.863,1388525813,1195358211
2025-11-13,0.863,0.899,0.863,0.898,1581968691,1402194866
2025-11-14,0.884,0.906,0.882,0.886,1331269450,1189951626
2025-11-17,0.884,0.887,0.866,0.871,1009083600,882120627
2025-11-18,0.869,0.885,0.852,0.858,873832416,759757806
2025-11-19,0.856,0.862,0.846,0.854,1144887246,975558070
2025-11-20,0.857,0.865,0.849,0.856,976654200,836907929
2025-11-21,0.847,0.849,0.818,0.826,1123112112,934730957
2025-11-24,0.833,0.85,0.828,0.845,1136834800,953360371
2025-11-25,0.846,0.867,0.845,0.851,1254090300,1074006182
2025-11-26,0.856,0.875,0.852,0.862,1686649600,1457855279
2025-11-27,0.861,0.867,0.851,0.858,1154760400,992566860
2025-11-28,0.86,0.862,0.848,0.852,806520900,687760945
2025-12-01,0.85,0.854,0.844,0.85,1007681600,855344748
2025-12-02,0.847,0.849,0.838,0.84,634317700,534051063
2025-12-03,0.834,0.843,0.822,0.827,625911800,519604773
2025-12-04,0.833,0.844,0.827,0.844,903508000,753784983
2025-12-05,0.842,0.847,0.833,0.842,875460956,733865845
2025-12-08,0.844,0.849,0.83,0.834,890027644,744676808
2025-12-09,0.831,0.841,0.82,0.824,919465000,765815795
2025-12-10,0.822,0.825,0.812,0.821,1040426900,850895479
2025-12-11,0.824,0.833,0.814,0.817,958075300,789113374
2025-12-12,0.819,0.825,0.811,0.823,1080779900,884077873
2025-12-15,0.815,0.817,0.796,0.798,900925300,724520600
2025-12-16,0.796,0.798,0.775,0.783,1068145000,835596743
2025-12-17,0.783,0.791,0.779,0.79,915512400,718609846
2025-12-18,0.788,0.798,0.78,0.792,962326702,762366665
2025-12-19,0.793,0.819,0.793,0.809,1322141200,1068563195
2025-12-22,0.81,0.812,0.796,0.799,688863900,552867650
2025-12-23,0.802,0.811,0.795,0.797,820377900,658968020
2025-12-24,0.795,0.798,0.789,0.79,526556700,417395882
2025-12-25,0.789,0.793,0.789,0.791,149056667,117827327
2025-12-26,0.79,0.792,0.79,0.792,148377900,117369450
2025-12-29,0.792,0.794,0.779,0.782,747736100,587664797
2025-12-30,0.777,0.778,0.765,0.773,924595100,713316234
2025-12-31,0.77,0.776,0.758,0.758,539339900,412568647
2026-01-05,0.763,0.806,0.763,0.806,1693634528,1340799710
2026-01-06,0.806,0.82,0.806,0.817,1419219112,1152337091
2026-01-07,0.817,0.848,0.817,0.848,1723455101,1445723677
2026-01-08,0.854,0.866,0.848,0.854,1874243350,1605543047
2026-01-09,0.844,0.864,0.842,0.863,1724320600,1473184205
2026-01-12,0.869,0.876,0.852,0.86,1674237793,1439789030
2026-01-13,0.869,0.896,0.868,0.871,2016280455,1781271661
2026-01-14,0.886,0.899,0.874,0.89,2138055515,1899448479
2026-01-15,0.89,0.9,0.876,0.88,1382786753,1224945363
2026-01-16,0.876,0.886,0.866,0.871,1054739527,920939261
2026-01-19,0.866,0.869,0.845,0.85,1005355155,856293072
2026-01-20,0.845,0.853,0.832,0.839,1222791244,1027872529
2026-01-21,0.839,0.848,0.833,0.84,1103734509,929450687
2026-01-22,0.85,0.853,0.834,0.836,987124100,829360506
2026-01-23,0.845,0.854,0.839,0.848,1102188572,933678041
2026-01-26,0.848,0.849,0.826,0.831,1303112202,1083883025
2026-01-27,0.833,0.837,0.821,0.83,984728700,816127340
2026-01-28,0.835,0.843,0.83,0.843,1168487900,979313944
2026-01-29,0.84,0.848,0.834,0.836,1191292600,1000251503
2026-01-30,0.836,0.84,0.815,0.816,1030466724,848538353
2026-02-02,0.813,0.815,0.786,0.787,958587735,763715491
2026-02-03,0.795,0.803,0.78,0.801,1047134200,831158797
2026-02-04,0.795,0.81,0.784,0.81,1145018902,911007163
2026-02-05,0.794,0.811,0.794,0.804,1030490128,823641126
2026-02-06,0.793,0.814,0.79,0.808,931048502,749696946
2026-02-09,0.817,0.827,0.814,0.821,887397869,727033628
2026-02-10,0.82,0.85,0.818,0.843,1519632005,1273687884
2026-02-11,0.847,0.852,0.842,0.847,957678292,811054543
2026-02-12,0.847,0.853,0.831,0.833,844326600,709216542
2026-02-13,0.825,0.834,0.823,0.828,661469500,547319819
2026-02-24,0.844,0.846,0.816,0.821,754980100,624628364
2026-02-25,0.825,0.83,0.819,0.823,727496200,599160387
2026-02-26,0.823,0.824,0.79,0.791,1042172600,839193159
2026-02-27,0.778,0.798,0.778,0.792,1173964600,928236943
2026-03-02,0.781,0.787,0.761,0.77,1204868700,928312872
2026-03-03,0.77,0.774,0.74,0.743,1267770099,958012439
2026-03-04,0.739,0.745,0.718,0.723,1555222700,1135423747
2026-03-05,0.735,0.753,0.73,0.736,1642006500,1218015384
2026-03-06,0.732,0.766,0.731,0.764,1608425459,1216434792
2026-03-09,0.744,0.753,0.728,0.744,1767998534,1306257201
2026-03-10,0.757,0.777,0.756,0.773,1552984700,1197106669
2026-03-11,0.775,0.779,0.757,0.761,1006755600,770572534
2026-03-12,0.759,0.769,0.738,0.746,1302088922,978668435
2026-03-13,0.741,0.749,0.732,0.737,1075946859,795832530
2026-03-16,0.736,0.757,0.728,0.757,1552367976,1156004981
2026-03-17,0.757,0.78,0.754,0.761,1692132900,1298237566
