日期,开盘,最高,最低,收盘,成交量,成交额
2020-04-21,0.811,0.817,0.805,0.812,165666100,134439256
2020-04-22,0.804,0.815,0.801,0.811,121239158,98094294
2020-04-23,0.814,0.828,0.809,0.821,242975090,199175372
2020-04-24,0.816,0.82,0.794,0.805,177012224,142675809
2020-04-27,0.801,0.804,0.79,0.792,111603100,88993524
2020-04-28,0.791,0.792,0.759,0.781,136565400,105864193
2020-04-29,0.778,0.794,0.774,0.79,111544600,87908242
2020-04-30,0.794,0.817,0.792,0.815,143417068,115723320
2020-05-06,0.811,0.831,0.809,0.831,166328392,136672773
2020-05-07,0.827,0.834,0.826,0.828,111417732,92439562
2020-05-08,0.831,0.843,0.83,0.837,177793947,148789937
2020-05-11,0.844,0.847,0.832,0.842,145933500,122566665
2020-05-12,0.844,0.844,0.83,0.839,109304460,91394237
2020-05-13,0.837,0.841,0.835,0.838,101058023,84679499
2020-05-14,0.834,0.848,0.83,0.839,136940860,115026305
2020-05-15,0.844,0.846,0.835,0.839,128739516,108241709
2020-05-18,0.844,0.866,0.838,0.852,249206116,213383251
2020-05-19,0.853,0.859,0.849,0.859,116606100,99586965
2020-05-20,0.858,0.858,0.832,0.836,164936900,139031204
2020-05-21,0.836,0.838,0.818,0.822,126912085,104908183
2020-05-22,0.82,0.829,0.805,0.81,143763519,117557623
2020-05-25,0.81,0.82,0.795,0.8,119006000,95481567
2020-05-26,0.8,0.813,0.8,0.812,112953900,91214041
2020-05-27,0.814,0.815,0.802,0.805,82391219,66648892
2020-05-28,0.805,0.809,0.792,0.805,100255800,80170072
2020-05-29,0.801,0.811,0.8,0.81,95292300,76754628
2020-06-01,0.811,0.83,0.81,0.828,154851694,127289852
2020-06-02,0.83,0.838,0.823,0.83,280409601,232950408
2020-06-03,0.83,0.831,0.823,0.824,110613100,91425808
2020-06-04,0.828,0.828,0.814,0.817,95390000,78103706
2020-06-05,0.817,0.82,0.81,0.816,102011400,83188503
2020-06-08,0.818,0.822,0.813,0.814,111182800,90945236
2020-06-09,0.813,0.815,0.809,0.812,144093600,116984571
2020-06-10,0.811,0.813,0.807,0.813,117899200,95437463
2020-06-11,0.813,0.823,0.81,0.815,145637738,119004203
2020-06-12,0.803,0.815,0.801,0.814,106078344,85756305
2020-06-15,0.81,0.813,0.801,0.802,88102498,71163407
2020-06-16,0.805,0.811,0.804,0.81,85021856,68658886
2020-06-17,0.822,0.825,0.816,0.823,278112618,228427326
2020-06-18,0.82,0.82,0.806,0.81,171824200,139151120
2020-06-19,0.809,0.818,0.808,0.816,157234200,127922350
2020-06-22,0.816,0.826,0.816,0.825,207432136,170445290
2020-06-23,0.825,0.829,0.819,0.827,156937536,129304118
2020-06-24,0.826,0.826,0.819,0.822,135755100,111432101
2020-06-29,0.818,0.829,0.817,0.822,135832024,111907795
2020-06-30,0.825,0.835,0.824,0.835,167279600,138830807
2020-07-01,0.839,0.839,0.825,0.835,179569400,149188941
2020-07-02,0.836,0.848,0.831,0.848,250950545,211262093
2020-07-03,0.853,0.858,0.847,0.857,338049620,288366421
2020-07-06,0.869,0.915,0.865,0.91,701851969,626890985
2020-07-07,0.932,0.942,0.895,0.921,642271543,595479683
2020-07-08,0.919,1.013,0.913,1.011,932463971,909128316
2020-07-09,1.039,1.055,1.014,1.041,1488738196,1544535874
2020-07-10,1.035,1.038,1.003,1.015,774154912,791369056
2020-07-13,1.011,1.037,1.0,1.036,606936022,619111726
2020-07-14,1.032,1.073,1.015,1.039,917147791,957122248
2020-07-15,1.044,1.049,0.991,1.001,677254443,686994557
2020-07-16,1.0,1.02,0.958,0.964,581344506,577563797
2020-07-17,0.965,1.014,0.962,1.0,704987824,699096073
2020-07-20,1.029,1.1,1.018,1.1,1407670025,1498687290
2020-07-21,1.094,1.094,1.035,1.049,1590629835,1676160077
2020-07-22,1.037,1.088,1.036,1.067,1204506614,1288004828
2020-07-23,1.078,1.118,1.063,1.115,1759045692,1919515585
2020-07-24,1.12,1.131,1.067,1.07,2247404400,2489318213
2020-07-27,1.058,1.091,1.032,1.061,1239370987,1318396519
2020-07-28,1.062,1.096,1.052,1.078,909499167,980473016
2020-07-29,1.07,1.105,1.065,1.104,701142155,761494889
2020-07-30,1.11,1.129,1.083,1.089,776692717,857256311
2020-07-31,1.085,1.093,1.066,1.079,684189584,737419690
2020-08-03,1.09,1.175,1.089,1.17,1475281311,1681002458
2020-08-04,1.165,1.165,1.118,1.128,1363975296,1545907301
2020-08-05,1.122,1.18,1.118,1.165,1333869181,1538634217
2020-08-06,1.158,1.224,1.15,1.207,1636446571,1952745922
2020-08-07,1.195,1.26,1.176,1.249,1847710405,2248734268
2020-08-10,1.237,1.309,1.213,1.22,2001947127,2518602932
2020-08-11,1.201,1.249,1.19,1.207,1636664444,1998227733
2020-08-12,1.188,1.196,1.129,1.153,1359174335,1571889627
2020-08-13,1.15,1.18,1.147,1.159,836513364,974750383
2020-08-14,1.154,1.208,1.154,1.2,884341512,1055251245
2020-08-17,1.215,1.235,1.192,1.234,776444750,948387842
2020-08-18,1.228,1.253,1.224,1.235,680530237,843114700
2020-08-19,1.23,1.235,1.201,1.207,696763876,849556893
2020-08-20,1.195,1.205,1.154,1.162,766997671,902215129
2020-08-21,1.17,1.188,1.147,1.161,517058553,604061288
2020-08-24,1.164,1.184,1.152,1.17,373956587,436703511
2020-08-25,1.171,1.172,1.119,1.129,820775045,932073792
2020-08-26,1.125,1.137,1.087,1.094,701515596,777865061
2020-08-27,1.096,1.115,1.087,1.114,463919202,511164692
2020-08-28,1.113,1.139,1.111,1.138,534890780,603165926
2020-08-31,1.147,1.163,1.133,1.147,710662561,817099822
2020-09-01,1.16,1.178,1.148,1.173,702961878,819948812
2020-09-02,1.174,1.174,1.144,1.157,427748119,494687727
2020-09-03,1.15,1.152,1.127,1.143,410133690,467178573
2020-09-04,1.121,1.138,1.12,1.136,353870792,399237374
2020-09-07,1.136,1.145,1.099,1.104,416112225,467509981
2020-09-08,1.108,1.113,1.082,1.1,333048263,365461944
2020-09-09,1.091,1.11,1.068,1.092,654197616,715334248
2020-09-10,1.094,1.096,1.05,1.052,550507178,592045924
2020-09-11,1.046,1.056,1.035,1.054,311512100,325622053
2020-09-14,1.057,1.061,1.041,1.05,230478162,242297170
2020-09-15,1.047,1.067,1.047,1.062,280595827,297425652
2020-09-16,1.058,1.059,1.039,1.045,215828822,226231760
2020-09-17,1.042,1.064,1.033,1.054,291294615,304938769
2020-09-18,1.055,1.087,1.055,1.085,393880871,423494908
2020-09-21,1.097,1.13,1.091,1.111,594958285,663574440
2020-09-22,1.097,1.105,1.084,1.09,277037635,302601175
2020-09-23,1.092,1.096,1.08,1.089,181962006,197692161
2020-09-24,1.08,1.083,1.055,1.056,275202755,293232190
2020-09-25,1.061,1.07,1.053,1.059,274503900,291206812
2020-09-28,1.061,1.063,1.043,1.045,197008819,207060667
2020-09-29,1.051,1.094,1.051,1.089,494166273,533761925
2020-09-30,1.087,1.094,1.073,1.09,340119525,369284181
2020-10-09,1.105,1.11,1.093,1.109,455881789,502131102
2020-10-12,1.115,1.155,1.11,1.154,697046485,791100120
2020-10-13,1.15,1.161,1.14,1.155,326812577,375743935
2020-10-14,1.157,1.175,1.139,1.148,449907268,518929367
2020-10-15,1.14,1.149,1.136,1.137,247190400,282049851
2020-10-16,1.135,1.143,1.114,1.123,307240994,345554743
2020-10-19,1.125,1.133,1.113,1.115,325993400,365790038
2020-10-20,1.109,1.119,1.098,1.118,240199600,266033400
2020-10-21,1.118,1.118,1.082,1.089,336817961,368750877
2020-10-22,1.084,1.085,1.062,1.075,267076678,286076063
2020-10-23,1.077,1.083,1.055,1.058,340607445,364169322
2020-10-26,1.055,1.069,1.041,1.065,252642554,267512756
2020-10-27,1.06,1.079,1.058,1.073,321178826,344344337
2020-10-28,1.075,1.075,1.052,1.069,268524238,285276725
2020-10-29,1.055,1.06,1.047,1.056,363853700,383658841
2020-10-30,1.067,1.083,1.034,1.037,587374947,623055694
2020-11-02,1.033,1.039,1.019,1.031,414043200,425057267
2020-11-03,1.034,1.068,1.03,1.066,470286024,494955495
2020-11-04,1.066,1.08,1.052,1.074,568687347,607052154
2020-11-05,1.073,1.081,1.06,1.076,512000398,548201626
2020-11-06,1.074,1.074,1.051,1.057,359807923,381618246
2020-11-09,1.054,1.078,1.047,1.078,663490499,707847636
2020-11-10,1.078,1.078,1.053,1.058,482561358,513449641
2020-11-11,1.057,1.064,1.035,1.037,391464126,409869059
2020-11-12,1.038,1.048,1.03,1.033,258423249,268000488
2020-11-13,1.032,1.066,1.025,1.056,659596975,692956909
2020-11-16,1.055,1.066,1.052,1.06,322397958,340677632
2020-11-17,1.06,1.06,1.029,1.038,374259700,389105616
2020-11-18,1.04,1.05,1.036,1.044,265216600,276393990
2020-11-19,1.039,1.094,1.032,1.089,1112839560,1194941361
2020-11-20,1.091,1.116,1.089,1.103,771608079,849760263
2020-11-23,1.103,1.113,1.086,1.102,596359599,656975696
2020-11-24,1.1,1.123,1.097,1.108,493323550,548889399
2020-11-25,1.103,1.11,1.076,1.078,408990450,446324776
2020-11-26,1.081,1.108,1.074,1.1,549533650,600271842
2020-11-27,1.1,1.14,1.088,1.121,793084656,885118125
2020-11-30,1.121,1.141,1.11,1.128,724430397,819134877
2020-12-01,1.129,1.156,1.123,1.15,707425319,807930561
2020-12-02,1.151,1.163,1.142,1.15,552326870,635758001
2020-12-03,1.145,1.148,1.126,1.131,541966747,614804986
2020-12-04,1.125,1.147,1.117,1.142,471648311,534522620
2020-12-07,1.143,1.159,1.139,1.147,479349751,550639528
2020-12-08,1.144,1.154,1.138,1.142,286212542,327453855
2020-12-09,1.138,1.147,1.113,1.114,453411518,513461209
2020-12-10,1.108,1.127,1.103,1.117,307731057,343069719
2020-12-11,1.117,1.117,1.078,1.09,489250973,535298038
2020-12-14,1.085,1.114,1.076,1.109,402796226,443968940
2020-12-15,1.104,1.125,1.101,1.113,351093400,390749793
2020-12-16,1.107,1.117,1.098,1.104,319674369,353291396
2020-12-17,1.102,1.107,1.071,1.095,482481678,524733580
2020-12-18,1.098,1.114,1.092,1.095,425631188,469139322
2020-12-21,1.091,1.145,1.091,1.144,712219789,803755040
2020-12-22,1.138,1.152,1.121,1.124,552853433,628846813
2020-12-23,1.126,1.185,1.125,1.184,899561593,1039782634
2020-12-24,1.19,1.23,1.184,1.192,1096377501,1325649573
2020-12-25,1.185,1.214,1.172,1.211,642105150,768053250
2020-12-28,1.211,1.232,1.193,1.21,573488466,692944033
2020-12-29,1.209,1.227,1.187,1.196,626024475,755859156
2020-12-30,1.188,1.244,1.185,1.231,837858692,1021100580
2020-12-31,1.23,1.29,1.226,1.288,1030102717,1293431896
2021-01-04,1.325,1.393,1.303,1.383,1248377507,1680561831
2021-01-05,1.37,1.416,1.351,1.384,1407784431,1940758377
2021-01-06,1.371,1.431,1.364,1.399,1343109272,1883432110
2021-01-07,1.386,1.444,1.376,1.438,1301560273,1841566922
2021-01-08,1.44,1.44,1.374,1.398,1485877482,2077039834
2021-01-11,1.412,1.43,1.34,1.352,1529391770,2120961860
2021-01-12,1.34,1.411,1.34,1.406,1455766204,2023940654
2021-01-13,1.411,1.424,1.371,1.384,1368283866,1909127394
2021-01-14,1.368,1.368,1.303,1.306,1702246610,2252480074
2021-01-15,1.299,1.318,1.261,1.297,1380122530,1778570422
2021-01-18,1.298,1.339,1.297,1.325,1213491315,1606892691
2021-01-19,1.317,1.335,1.287,1.297,1071148662,1397566660
2021-01-20,1.297,1.325,1.283,1.321,971697382,1271987558
2021-01-21,1.313,1.344,1.308,1.336,1068957258,1421158209
2021-01-22,1.33,1.339,1.31,1.337,894477929,1186734726
2021-01-25,1.343,1.377,1.327,1.34,1349963524,1831630520
2021-01-26,1.323,1.324,1.242,1.243,2291433296,2897698066
2021-01-27,1.234,1.259,1.228,1.245,856096956,1065051369
2021-01-28,1.231,1.265,1.222,1.233,803689794,999114539
2021-01-29,1.242,1.246,1.165,1.189,1243090214,1488873020
2021-02-01,1.19,1.2,1.177,1.183,601793208,714746818
2021-02-02,1.185,1.205,1.168,1.204,740186610,880706232
2021-02-03,1.202,1.204,1.16,1.162,876359623,1032826725
2021-02-04,1.154,1.178,1.132,1.147,783997810,902628691
2021-02-05,1.158,1.169,1.121,1.123,770848039,880651220
2021-02-08,1.125,1.136,1.104,1.128,756232953,849374074
2021-02-09,1.128,1.199,1.125,1.198,1372490137,1608981603
2021-02-10,1.198,1.198,1.166,1.187,1396973248,1649189812
2021-02-18,1.2,1.205,1.175,1.179,958541057,1136851891
2021-02-19,1.179,1.187,1.163,1.186,775113132,910608095
2021-02-22,1.188,1.19,1.14,1.141,1363916376,1590449141
2021-02-23,1.131,1.184,1.125,1.179,1453494463,1689202223
2021-02-24,1.183,1.199,1.154,1.176,1128416221,1329168447
2021-02-25,1.176,1.215,1.17,1.199,1442794612,1723391143
2021-02-26,1.178,1.19,1.155,1.158,1198418652,1400762700
2021-03-01,1.165,1.18,1.152,1.18,778996764,910397860
2021-03-02,1.188,1.195,1.159,1.187,1095787453,1289146299
2021-03-03,1.174,1.187,1.166,1.186,819543314,965226268
2021-03-04,1.176,1.203,1.165,1.168,1125914903,1331342338
2021-03-05,1.151,1.163,1.127,1.145,852486223,977812657
2021-03-08,1.146,1.149,1.06,1.064,1511499419,1664069359
2021-03-09,1.055,1.061,1.0,1.01,1192043520,1222804721
2021-03-10,1.023,1.029,1.001,1.005,613869171,621052897
2021-03-11,1.008,1.025,0.996,1.023,606183789,615088632
2021-03-12,1.023,1.024,1.001,1.015,480217067,485368285
2021-03-15,1.014,1.024,0.998,1.006,547920484,553582149
2021-03-16,1.005,1.019,1.001,1.006,408942816,413017072
2021-03-17,1.006,1.029,1.003,1.023,595764969,606362509
2021-03-18,1.021,1.046,1.02,1.038,542114718,560145075
2021-03-19,1.024,1.059,1.019,1.04,773714948,804651483
2021-03-22,1.035,1.054,1.029,1.049,431658579,451041511
2021-03-23,1.05,1.056,1.037,1.042,311142775,324959978
2021-03-24,1.039,1.048,1.016,1.022,414953700,425973961
2021-03-25,1.017,1.037,1.017,1.028,387249092,397884465
2021-03-26,1.028,1.045,1.028,1.044,413616818,429649922
2021-03-29,1.05,1.078,1.05,1.062,663876303,706753142
2021-03-30,1.062,1.1,1.061,1.085,740766269,805562588
2021-03-31,1.08,1.08,1.04,1.042,634634423,666551117
2021-04-01,1.045,1.053,1.042,1.05,254200600,266322998
2021-04-02,1.052,1.061,1.046,1.055,367194603,387133655
2021-04-06,1.061,1.069,1.055,1.066,358651196,381288595
2021-04-07,1.063,1.064,1.05,1.057,328415491,346656704
2021-04-08,1.054,1.067,1.048,1.054,346419979,366372620
2021-04-09,1.066,1.078,1.058,1.062,419968175,448064824
2021-04-12,1.059,1.061,1.022,1.029,441537944,458693030
2021-04-13,1.023,1.032,1.017,1.024,262832371,269050176
2021-04-14,1.022,1.04,1.021,1.039,286806148,296387922
2021-04-15,1.038,1.04,1.026,1.036,224020673,231655014
2021-04-16,1.036,1.043,1.029,1.039,287733135,297917348
2021-04-19,1.036,1.054,1.032,1.053,457675727,479574888
2021-04-20,1.05,1.061,1.043,1.046,497240177,522366222
2021-04-21,1.04,1.046,1.031,1.038,344247002,357588337
2021-04-22,1.04,1.048,1.035,1.038,306550121,318863028
2021-04-23,1.036,1.042,1.03,1.034,347086600,359055871
2021-04-26,1.036,1.053,1.032,1.034,554031848,578379481
2021-04-27,1.031,1.033,1.011,1.019,462606155,471414411
2021-04-28,1.017,1.028,1.017,1.027,301331203,308272115
2021-04-29,1.028,1.036,1.025,1.03,377752169,389058252
2021-04-30,1.022,1.022,0.987,0.994,1629990163,1628202914
2021-05-06,0.992,1.013,0.989,1.005,588161100,590147291
2021-05-07,1.003,1.009,0.993,0.994,386938110,386918602
2021-05-10,0.993,0.993,0.973,0.978,523461723,512562832
2021-05-11,0.974,1.007,0.972,1.002,634066500,628658380
2021-05-12,0.998,1.0,0.99,1.0,298339283,296918212
2021-05-13,0.992,1.012,0.99,0.996,492009000,493090393
2021-05-14,1.0,1.035,0.993,1.034,1266791007,1293646292
2021-05-17,1.041,1.055,1.036,1.041,709711528,741951547
2021-05-18,1.035,1.069,1.03,1.063,873169507,923049859
2021-05-19,1.058,1.072,1.054,1.066,472146998,502442771
2021-05-20,1.064,1.081,1.061,1.068,431354527,461758527
2021-05-21,1.069,1.072,1.044,1.047,439186510,462098528
2021-05-24,1.046,1.057,1.042,1.057,379961016,400114902
2021-05-25,1.057,1.096,1.051,1.093,884039234,955800288
2021-05-26,1.094,1.111,1.089,1.091,724069070,796008729
2021-05-27,1.089,1.105,1.087,1.1,479310436,526395792
2021-05-28,1.099,1.114,1.094,1.107,563389919,622214054
2021-05-31,1.111,1.142,1.109,1.139,768234750,865347574
2021-06-01,1.138,1.148,1.13,1.135,574593159,654299765
2021-06-02,1.13,1.141,1.104,1.105,634262761,709272162
2021-06-03,1.104,1.112,1.09,1.092,509325993,560891358
2021-06-04,1.086,1.11,1.085,1.104,508844415,560684073
2021-06-07,1.113,1.135,1.112,1.122,518059474,582092855
2021-06-08,1.122,1.14,1.116,1.138,650256882,733265484
2021-06-09,1.148,1.163,1.135,1.145,618705788,710359012
2021-06-10,1.146,1.151,1.133,1.149,542263606,620373012
2021-06-11,1.15,1.152,1.103,1.108,959881425,1074676955
2021-06-15,1.105,1.118,1.1,1.112,489517687,543866245
2021-06-16,1.109,1.123,1.09,1.098,492729225,544679022
2021-06-17,1.104,1.115,1.096,1.111,434873096,480688326
2021-06-18,1.111,1.145,1.108,1.134,756739090,854715679
2021-06-21,1.134,1.181,1.133,1.18,1143825379,1327513778
2021-06-22,1.186,1.189,1.162,1.173,694679218,814001678
2021-06-23,1.169,1.178,1.157,1.17,619571211,723793139
2021-06-24,1.168,1.188,1.15,1.152,736589883,858743994
2021-06-25,1.148,1.157,1.135,1.156,784951370,900503218
2021-06-28,1.157,1.167,1.15,1.16,685485225,794730486
2021-06-29,1.158,1.168,1.135,1.135,715350935,820819573
2021-06-30,1.135,1.153,1.131,1.152,579242041,661283053
2021-07-01,1.162,1.165,1.103,1.105,1243735473,1397463872
2021-07-02,1.097,1.099,1.06,1.065,890293435,955726298
2021-07-05,1.063,1.081,1.061,1.07,476394127,509777882
2021-07-06,1.069,1.08,1.059,1.079,497468465,532331975
2021-07-07,1.07,1.109,1.068,1.107,694762252,761439160
2021-07-08,1.11,1.156,1.107,1.152,1281411714,1465135710
2021-07-09,1.146,1.155,1.137,1.143,631155524,722132360
2021-07-12,1.15,1.17,1.133,1.16,786402130,907908742
2021-07-13,1.16,1.171,1.144,1.153,593344582,684843237
2021-07-14,1.147,1.15,1.121,1.131,552872316,626283002
2021-07-15,1.128,1.149,1.115,1.13,528839864,596632425
2021-07-16,1.129,1.193,1.121,1.179,1537966805,1800135626
2021-07-19,1.185,1.2,1.162,1.169,778231291,917083264
2021-07-20,1.159,1.195,1.156,1.19,793265881,936512895
2021-07-21,1.186,1.213,1.185,1.209,1118174153,1344746338
2021-07-22,1.207,1.209,1.19,1.206,692820396,830401117
2021-07-23,1.206,1.25,1.186,1.234,1238976235,1505900223
2021-07-26,1.236,1.291,1.234,1.243,1857455009,2341237274
2021-07-27,1.242,1.269,1.213,1.218,1532306948,1906916707
2021-07-28,1.198,1.204,1.135,1.158,1258740025,1467003258
2021-07-29,1.172,1.216,1.171,1.208,1145278426,1372634156
2021-07-30,1.205,1.217,1.189,1.206,1141089718,1375938613
2021-08-02,1.212,1.277,1.212,1.271,1283057901,1612687701
2021-08-03,1.271,1.288,1.241,1.251,926019024,1171601550
2021-08-04,1.247,1.29,1.245,1.286,1194796833,1526835846
2021-08-05,1.289,1.353,1.285,1.331,1741500008,2310207826
2021-08-06,1.332,1.349,1.312,1.342,1170868027,1557224134
2021-08-09,1.345,1.364,1.323,1.333,843179233,1131104609
2021-08-10,1.325,1.41,1.32,1.385,1537007650,2121982329
2021-08-11,1.38,1.398,1.365,1.379,1084888334,1492586554
2021-08-12,1.371,1.379,1.335,1.34,1318681443,1779050817
2021-08-13,1.333,1.361,1.317,1.335,1208809504,1617814138
2021-08-16,1.331,1.34,1.3,1.309,965809159,1270269234
2021-08-17,1.308,1.327,1.278,1.287,1053000578,1371420163
2021-08-18,1.286,1.329,1.281,1.323,1292988205,1697885791
2021-08-19,1.315,1.361,1.301,1.35,1257165877,1684189975
2021-08-20,1.342,1.367,1.322,1.346,1192321546,1604629138
2021-08-23,1.358,1.42,1.356,1.405,1475264586,2060589113
2021-08-24,1.364,1.403,1.331,1.397,2105393914,2876192560
2021-08-25,1.386,1.405,1.37,1.383,956388000,1320607449
2021-08-26,1.378,1.407,1.37,1.378,938658294,1305260470
2021-08-27,1.369,1.377,1.343,1.355,903603389,1223974897
2021-08-30,1.367,1.42,1.367,1.391,1265792985,1767660204
2021-08-31,1.395,1.413,1.373,1.394,773843817,1078993385
2021-09-01,1.393,1.397,1.316,1.349,1084139911,1464333705
2021-09-02,1.338,1.352,1.326,1.343,701078850,939389350
2021-09-03,1.334,1.342,1.27,1.292,1225369068,1592378848
2021-09-06,1.288,1.313,1.279,1.312,899699648,1168553787
2021-09-07,1.308,1.338,1.302,1.328,653175538,864944872
2021-09-08,1.328,1.33,1.3,1.31,696489006,914943908
2021-09-09,1.307,1.345,1.295,1.344,874045998,1154701732
2021-09-10,1.345,1.345,1.318,1.328,828282382,1101801472
2021-09-13,1.326,1.334,1.304,1.314,536695486,705479549
2021-09-14,1.313,1.335,1.295,1.299,602299407,792207835
2021-09-15,1.297,1.315,1.284,1.307,562023112,731706420
2021-09-16,1.304,1.316,1.273,1.275,721731775,932313080
2021-09-17,1.277,1.291,1.228,1.258,692683285,870979034
2021-09-22,1.239,1.287,1.238,1.279,589830703,747881335
2021-09-23,1.279,1.316,1.277,1.312,680380000,883985228
2021-09-24,1.311,1.316,1.297,1.307,365536003,477953174
2021-09-27,1.305,1.31,1.243,1.262,660409119,839487276
2021-09-28,1.26,1.285,1.256,1.273,452605411,577443345
2021-09-29,1.265,1.269,1.225,1.228,578452967,718100101
2021-09-30,1.23,1.252,1.23,1.238,351168677,436003502
2021-10-08,1.25,1.251,1.214,1.22,435735684,534238343
2021-10-11,1.225,1.272,1.221,1.247,614596732,770438666
2021-10-12,1.236,1.24,1.193,1.21,511241769,620238849
2021-10-13,1.19,1.214,1.171,1.209,674593511,803856366
2021-10-14,1.203,1.242,1.203,1.231,522825200,642703322
2021-10-15,1.232,1.246,1.229,1.239,269429719,333672164
2021-10-18,1.242,1.262,1.239,1.255,461601312,578009819
2021-10-19,1.253,1.259,1.242,1.258,287678531,360187830
2021-10-20,1.257,1.28,1.255,1.272,475912472,604651878
2021-10-21,1.27,1.271,1.247,1.257,260073808,327044661
2021-10-22,1.253,1.265,1.251,1.261,230425982,290129435
2021-10-25,1.259,1.283,1.252,1.279,516852151,657581744
2021-10-26,1.276,1.285,1.271,1.277,288174191,368260114
2021-10-27,1.297,1.306,1.278,1.289,531535561,685394597
2021-10-28,1.278,1.291,1.259,1.262,318664631,405843918
2021-10-29,1.264,1.306,1.258,1.303,608088815,784910537
2021-11-01,1.311,1.334,1.307,1.327,596020302,789409773
2021-11-02,1.342,1.372,1.34,1.361,936515308,1268971741
2021-11-03,1.35,1.355,1.325,1.346,607193032,813983124
2021-11-04,1.345,1.366,1.34,1.364,501983710,679155889
2021-11-05,1.36,1.369,1.344,1.348,421943001,572108920
2021-11-08,1.345,1.354,1.326,1.353,349560042,469775214
2021-11-09,1.351,1.413,1.348,1.403,1138383353,1586165825
2021-11-10,1.4,1.423,1.392,1.398,719264450,1009122048
2021-11-11,1.394,1.408,1.383,1.402,389191684,543600725
2021-11-12,1.401,1.456,1.4,1.454,729158257,1048015011
2021-11-15,1.454,1.475,1.425,1.43,590521315,854465285
2021-11-16,1.423,1.447,1.371,1.373,953647513,1332111258
2021-11-17,1.366,1.405,1.354,1.4,655561800,905656832
2021-11-18,1.392,1.453,1.39,1.44,542208375,773169994
2021-11-19,1.436,1.452,1.428,1.439,343676067,495157513
2021-11-22,1.437,1.458,1.428,1.456,381528128,552132903
2021-11-23,1.453,1.462,1.436,1.446,385972367,559649526
2021-11-24,1.447,1.46,1.417,1.422,373229724,535189669
2021-11-25,1.415,1.436,1.408,1.414,328844269,466467380
2021-11-26,1.409,1.432,1.407,1.414,350592522,497313502
2021-11-29,1.399,1.454,1.394,1.447,657199233,942467785
2021-11-30,1.448,1.493,1.446,1.476,641346965,945963968
2021-12-01,1.469,1.475,1.448,1.453,409442673,597553629
2021-12-02,1.453,1.454,1.432,1.441,328932274,474262086
2021-12-03,1.443,1.475,1.443,1.475,385505924,564626725
2021-12-06,1.473,1.489,1.457,1.472,363415376,535637708
2021-12-07,1.472,1.477,1.407,1.422,755196707,1079147055
2021-12-08,1.421,1.451,1.42,1.448,552245972,796799607
2021-12-09,1.448,1.457,1.427,1.442,484841918,696996504
2021-12-10,1.432,1.437,1.419,1.431,406329948,579916208
2021-12-13,1.426,1.431,1.4,1.427,589888195,835632274
2021-12-14,1.42,1.446,1.413,1.433,479563876,687266543
2021-12-15,1.432,1.442,1.421,1.426,383209159,548651306
2021-12-16,1.424,1.441,1.422,1.43,302895990,433022104
2021-12-17,1.427,1.43,1.404,1.405,363794995,514099225
2021-12-20,1.396,1.415,1.365,1.374,509873053,706493704
2021-12-21,1.373,1.387,1.36,1.38,303095386,415862050
2021-12-22,1.379,1.389,1.363,1.379,269248971,371034203
2021-12-23,1.376,1.4,1.371,1.388,270590597,375852905
2021-12-24,1.384,1.396,1.381,1.388,335031205,464811708
2021-12-27,1.385,1.396,1.377,1.383,219020939,303449578
2021-12-28,1.383,1.393,1.368,1.392,257466721,356183884
2021-12-29,1.392,1.416,1.39,1.412,604063200,850867256
2021-12-30,1.411,1.461,1.41,1.458,667956098,966479646
2021-12-31,1.458,1.466,1.448,1.457,454870541,663299783
2022-01-04,1.456,1.467,1.434,1.443,287757684,415924618
2022-01-05,1.438,1.444,1.368,1.369,624904918,867725992
2022-01-06,1.36,1.372,1.338,1.353,580648912,785377415
2022-01-07,1.353,1.366,1.333,1.336,294937377,397668751
2022-01-10,1.33,1.338,1.303,1.323,438693336,579927992
2022-01-11,1.323,1.327,1.284,1.288,359765937,468116347
2022-01-12,1.288,1.319,1.288,1.318,324837284,423872350
2022-01-13,1.317,1.32,1.287,1.291,278775124,361746495
2022-01-14,1.288,1.313,1.286,1.297,295310545,384431064
2022-01-17,1.295,1.325,1.293,1.321,347878475,457405945
2022-01-18,1.32,1.338,1.311,1.322,355018500,470322122
2022-01-19,1.32,1.326,1.286,1.294,301119588,392935984
2022-01-20,1.294,1.299,1.26,1.263,431903017,550001211
2022-01-21,1.247,1.247,1.223,1.232,661628005,814945400
2022-01-24,1.223,1.253,1.223,1.246,374763809,465161536
2022-01-25,1.252,1.272,1.226,1.23,430141642,538672604
2022-01-26,1.23,1.239,1.21,1.227,398912837,489057002
2022-01-27,1.225,1.236,1.193,1.194,360774471,437037282
2022-01-28,1.202,1.217,1.179,1.201,354345132,425583673
2022-02-07,1.212,1.22,1.19,1.194,290877082,349453328
2022-02-08,1.196,1.2,1.156,1.182,424038890,497332966
2022-02-09,1.178,1.212,1.174,1.209,361538447,432326776
2022-02-10,1.209,1.215,1.196,1.202,340119255,409112191
2022-02-11,1.197,1.2,1.174,1.176,363011732,430277456
2022-02-14,1.179,1.2,1.173,1.181,380398183,450594837
2022-02-15,1.181,1.21,1.18,1.209,401221414,480171888
2022-02-16,1.2,1.203,1.19,1.196,301939485,360917948
2022-02-17,1.194,1.207,1.183,1.202,544821447,652067016
2022-02-18,1.193,1.199,1.185,1.198,294020178,350931399
2022-02-21,1.199,1.212,1.194,1.2,335400412,402858415
