日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-11,4.52,4.537,4.55,4.481,2291427,1246829680.0,1.53,0.55,0.025,2.51
2019-10-14,4.558,4.591,4.622,4.557,2135990,1181865952.0,1.43,1.19,0.054,2.34
2019-10-15,4.575,4.532,4.577,4.525,1251323,685564016.0,1.13,-1.29,-0.059,1.37
2019-10-16,4.54,4.504,4.562,4.502,1321251,722122400.0,1.32,-0.62,-0.028,1.45
2019-10-17,4.502,4.505,4.525,4.494,1097103,596888896.0,0.69,0.02,0.001,1.2
2019-10-18,4.506,4.44,4.531,4.428,1684938,911632384.0,2.29,-1.44,-0.065,1.85
2019-10-21,4.436,4.431,4.436,4.387,1584397,844145264.0,1.1,-0.2,-0.009,1.74
2019-10-22,4.436,4.475,4.49,4.43,1764355,947909680.0,1.35,0.99,0.044,1.94
2019-10-23,4.48,4.447,4.484,4.428,1191011,640605600.0,1.25,-0.63,-0.028,1.31
2019-10-24,4.444,4.438,4.451,4.406,1782781,953977632.0,1.01,-0.2,-0.009,1.96
2019-10-25,4.439,4.477,4.482,4.395,2113730,1133281872.0,1.96,0.88,0.039,2.32
2019-10-28,4.52,4.542,4.544,4.496,3161634,1725801648.0,1.07,1.45,0.065,3.47
2019-10-29,4.543,4.483,4.543,4.48,1684808,915676256.0,1.39,-1.3,-0.059,1.85
2019-10-30,4.468,4.425,4.469,4.42,1887917,1010958144.0,1.09,-1.29,-0.058,2.07
2019-10-31,4.428,4.4,4.443,4.393,1400701,747889568.0,1.13,-0.56,-0.025,1.54
2019-11-01,4.394,4.445,4.45,4.379,2011202,1074554480.0,1.61,1.02,0.045,2.21
2019-11-04,4.442,4.458,4.487,4.441,2041978,1100799808.0,1.03,0.29,0.013,2.24
2019-11-05,4.46,4.493,4.522,4.445,2342517,1267801936.0,1.73,0.79,0.035,2.57
2019-11-06,4.488,4.452,4.5,4.427,2087927,1124883568.0,1.62,-0.91,-0.041,2.29
2019-11-07,4.444,4.482,4.501,4.44,1816963,981280256.0,1.37,0.67,0.03,1.99
2019-11-08,4.514,4.465,4.53,4.461,2222677,1207253776.0,1.54,-0.38,-0.017,2.44
2019-11-11,4.44,4.357,4.441,4.352,2462020,1307602208.0,1.99,-2.42,-0.108,2.7
2019-11-12,4.359,4.359,4.372,4.309,2070238,1086820864.0,1.45,0.05,0.002,2.27
2019-11-13,4.358,4.359,4.365,4.332,1394740,733008256.0,0.76,0.0,0.0,1.53
2019-11-14,4.351,4.386,4.399,4.351,1604826,848681152.0,1.1,0.62,0.027,1.76
2019-11-15,4.386,4.358,4.418,4.354,1423942,753253680.0,1.46,-0.64,-0.028,1.56
2019-11-18,4.352,4.375,4.39,4.342,1348637,711802944.0,1.1,0.39,0.017,1.48
2019-11-19,4.375,4.449,4.454,4.37,2111232,1127611152.0,1.92,1.69,0.074,2.32
2019-11-20,4.451,4.42,4.464,4.417,2351097,1261321824.0,1.06,-0.65,-0.029,2.58
2019-11-21,4.409,4.427,4.447,4.396,1242764,663265600.0,1.15,0.16,0.007,1.36
2019-11-22,4.427,4.379,4.498,4.358,2627206,1405360160.0,3.16,-1.08,-0.048,2.88
2019-11-25,4.376,4.382,4.396,4.339,1773135,935840176.0,1.3,0.07,0.003,1.94
2019-11-26,4.387,4.366,4.404,4.358,1853338,979829872.0,1.05,-0.37,-0.016,2.03
2019-11-27,4.354,4.387,4.42,4.352,1795078,951970320.0,1.56,0.48,0.021,1.97
2019-11-28,4.382,4.379,4.402,4.364,1441384,762966160.0,0.87,-0.18,-0.008,1.58
2019-11-29,4.377,4.379,4.397,4.333,2545989,1344784032.0,1.46,0.0,0.0,2.79
2019-12-02,4.388,4.393,4.417,4.37,1727024,916465312.0,1.07,0.32,0.014,1.89
2019-12-03,4.37,4.413,4.414,4.354,1930684,1021347824.0,1.37,0.46,0.02,2.12
2019-12-04,4.39,4.404,4.416,4.383,1467748,779764112.0,0.75,-0.2,-0.009,1.61
2019-12-05,4.414,4.447,4.462,4.407,2189918,1173089808.0,1.25,0.98,0.043,2.4
2019-12-06,4.448,4.493,4.495,4.435,1887821,1016823712.0,1.35,1.03,0.046,2.07
2019-12-09,4.496,4.503,4.517,4.482,1971447,1069795872.0,0.78,0.22,0.01,2.16
2019-12-10,4.494,4.525,4.535,4.479,1727330,938605776.0,1.24,0.49,0.022,1.89
2019-12-11,4.522,4.507,4.526,4.485,1307427,710505568.0,0.91,-0.4,-0.018,1.43
2019-12-12,4.506,4.497,4.528,4.491,1661556,903532224.0,0.82,-0.22,-0.01,1.82
2019-12-13,4.536,4.562,4.574,4.515,2933508,1605467904.0,1.31,1.45,0.065,3.22
2019-12-16,4.563,4.638,4.647,4.559,2728092,1511391536.0,1.93,1.67,0.076,2.99
2019-12-17,4.638,4.715,4.737,4.632,2798609,1581801152.0,2.26,1.66,0.077,3.07
2019-12-18,4.705,4.71,4.745,4.697,2065438,1174343408.0,1.02,-0.11,-0.005,2.27
2019-12-19,4.71,4.723,4.735,4.695,1629712,924094368.0,0.85,0.28,0.013,1.79
2019-12-20,4.723,4.674,4.737,4.665,2492639,1409859952.0,1.52,-1.04,-0.049,2.73
2019-12-23,4.655,4.561,4.667,4.557,2803112,1559217824.0,2.35,-2.42,-0.113,3.07
2019-12-24,4.57,4.633,4.64,4.567,2007035,1113431552.0,1.6,1.58,0.072,2.2
2019-12-25,4.626,4.655,4.664,4.623,2160385,1208524032.0,0.88,0.47,0.022,2.37
2019-12-26,4.649,4.692,4.695,4.639,1860776,1044979728.0,1.2,0.79,0.037,2.04
2019-12-27,4.697,4.653,4.727,4.651,1723509,974018656.0,1.62,-0.83,-0.039,1.89
2019-12-30,4.643,4.721,4.725,4.606,2117615,1194030576.0,2.56,1.46,0.068,2.32
2019-12-31,4.711,4.741,4.747,4.698,1716814,976168592.0,1.04,0.42,0.02,1.88
2020-01-02,4.787,4.835,4.849,4.757,2355809,1364273248.0,1.94,1.98,0.094,2.58
2020-01-03,4.835,4.845,4.864,4.824,1544941,899177184.0,0.83,0.21,0.01,1.69
2020-01-06,4.831,4.902,4.953,4.819,2222496,1307521808.0,2.77,1.18,0.057,2.44
2020-01-07,4.901,4.969,4.97,4.901,2126563,1260248672.0,1.41,1.37,0.067,2.33
2020-01-08,4.936,4.896,4.965,4.881,2525137,1493383824.0,1.69,-1.47,-0.073,2.77
2020-01-09,4.936,4.961,4.962,4.917,2345136,1392247760.0,0.92,1.33,0.065,2.57
2020-01-10,4.972,4.939,4.981,4.912,2034242,1206982368.0,1.39,-0.44,-0.022,2.23
2020-01-13,4.942,5.025,5.029,4.904,2035442,1214042240.0,2.53,1.74,0.086,2.23
2020-01-14,5.03,5.003,5.046,4.998,1880568,1133293952.0,0.96,-0.44,-0.022,2.06
2020-01-15,4.996,4.987,5.005,4.951,1757654,1051323136.0,1.08,-0.32,-0.016,1.93
2020-01-16,4.99,4.994,5.011,4.973,1946918,1166818464.0,0.76,0.14,0.007,2.14
2020-01-17,5.0,4.964,5.015,4.95,2598360,1555189616.0,1.3,-0.6,-0.03,2.85
2020-01-20,4.972,5.052,5.053,4.956,1695534,1019522736.0,1.95,1.77,0.088,1.86
2020-01-21,5.033,4.99,5.037,4.967,2949045,1769694736.0,1.39,-1.23,-0.062,3.23
2020-01-22,4.963,5.03,5.063,4.898,2731955,1629372736.0,3.31,0.8,0.04,3.0
2020-01-23,4.978,4.833,5.01,4.792,4130191,2437769712.0,4.33,-3.92,-0.197,4.53
2020-02-03,4.427,4.421,4.46,4.387,6585799,3514496256.0,1.51,-8.52,-0.412,7.22
2020-02-04,4.421,4.5,4.516,4.373,5387835,2888335984.0,3.23,1.79,0.079,5.91
2020-02-05,4.502,4.602,4.649,4.492,3153532,1740890480.0,3.49,2.27,0.102,3.46
2020-02-06,4.614,4.746,4.77,4.568,2942720,1663316608.0,4.39,3.13,0.144,3.23
2020-02-07,4.741,4.794,4.797,4.705,2257387,1290381152.0,1.94,1.01,0.048,2.48
2020-02-10,4.777,4.843,4.845,4.755,2794289,1613834080.0,1.88,1.02,0.049,3.06
2020-02-11,4.841,4.82,4.856,4.79,2076757,1203818560.0,1.36,-0.47,-0.023,2.28
2020-02-12,4.812,4.923,4.924,4.802,1923135,1125374752.0,2.53,2.14,0.103,2.11
2020-02-13,4.915,4.877,4.933,4.863,2053852,1207034640.0,1.42,-0.93,-0.046,2.25
2020-02-14,4.859,4.883,4.933,4.843,2122845,1247143632.0,1.85,0.12,0.006,2.33
2020-02-17,4.906,5.057,5.06,4.906,3927560,2350608368.0,3.15,3.56,0.174,4.31
2020-02-18,5.06,5.1,5.103,5.024,4065521,2472829232.0,1.56,0.85,0.043,4.46
2020-02-19,5.098,5.057,5.116,5.047,2725918,1661627536.0,1.35,-0.84,-0.043,2.99
2020-02-20,5.059,5.156,5.169,5.034,2697016,1650190832.0,2.67,1.96,0.099,2.96
2020-02-21,5.142,5.242,5.271,5.14,3002605,1873835184.0,2.54,1.67,0.086,3.29
2020-02-24,5.222,5.293,5.318,5.189,3061517,1929619664.0,2.46,0.97,0.051,3.36
2020-02-25,5.205,5.329,5.343,5.098,3098407,1942785472.0,4.63,0.68,0.036,3.4
2020-02-26,5.259,5.188,5.309,5.174,2850427,1794776128.0,2.53,-2.65,-0.141,3.13
2020-02-27,5.195,5.186,5.258,5.143,2554708,1592163920.0,2.22,-0.04,-0.002,2.8
2020-02-28,5.052,4.916,5.088,4.909,5454975,3263750656.0,3.45,-5.21,-0.27,5.98
2020-03-02,4.959,5.105,5.132,4.959,3818570,2318785968.0,3.52,3.84,0.189,4.19
2020-03-03,5.19,5.142,5.261,5.094,3848212,2394565856.0,3.27,0.72,0.037,4.22
2020-03-04,5.105,5.159,5.164,5.052,1854033,1135715328.0,2.18,0.33,0.017,2.03
2020-03-05,5.234,5.228,5.245,5.172,1427316,891089936.0,1.42,1.34,0.069,1.57
2020-03-06,5.165,5.197,5.245,5.164,1279350,798692208.0,1.55,-0.59,-0.031,1.4
2020-03-09,5.112,4.996,5.138,4.99,1836934,1113141856.0,2.85,-3.87,-0.201,2.01
2020-03-10,4.946,5.112,5.116,4.888,3218575,1937136160.0,4.56,2.32,0.116,3.53
2020-03-11,5.127,5.033,5.143,5.032,3206789,1962834816.0,2.17,-1.55,-0.079,3.52
2020-03-12,4.97,4.965,5.009,4.913,1624254,966955104.0,1.91,-1.35,-0.068,1.78
2020-03-13,4.738,4.928,4.97,4.702,3606060,2095119616.0,5.4,-0.75,-0.037,3.96
2020-03-16,4.936,4.677,4.937,4.662,2691513,1555769824.0,5.58,-5.09,-0.251,2.95
2020-03-17,4.736,4.687,4.796,4.546,3675794,2061951664.0,5.35,0.21,0.01,4.03
2020-03-18,4.709,4.612,4.798,4.599,2749654,1559854848.0,4.25,-1.6,-0.075,3.02
2020-03-19,4.614,4.656,4.667,4.498,3665540,2028128816.0,3.66,0.95,0.044,4.02
2020-03-20,4.681,4.692,4.7,4.61,2189061,1229620288.0,1.93,0.77,0.036,2.4
2020-03-23,4.562,4.495,4.607,4.47,3550277,1942301568.0,2.92,-4.2,-0.197,3.89
2020-03-24,4.577,4.562,4.602,4.453,3121371,1709773488.0,3.31,1.49,0.067,3.42
2020-03-25,4.659,4.678,4.695,4.626,2781124,1561302528.0,1.51,2.54,0.116,3.05
2020-03-26,4.649,4.631,4.689,4.629,1817386,1018544992.0,1.28,-1.0,-0.047,1.99
2020-03-27,4.684,4.61,4.697,4.606,1481027,830497872.0,1.97,-0.45,-0.021,1.62
2020-03-30,4.562,4.516,4.562,4.465,2734372,1487838720.0,2.1,-2.04,-0.094,3.0
2020-03-31,4.557,4.516,4.566,4.507,2196479,1201437440.0,1.31,0.0,0.0,2.41
2020-04-01,4.505,4.499,4.587,4.495,1807071,989224816.0,2.04,-0.38,-0.017,1.98
2020-04-02,4.489,4.64,4.643,4.482,2387595,1310764272.0,3.58,3.13,0.141,2.62
2020-04-03,4.609,4.581,4.628,4.559,2008259,1111978432.0,1.49,-1.27,-0.059,2.2
2020-04-07,4.666,4.724,4.739,4.665,2324622,1317190160.0,1.62,3.12,0.143,2.55
2020-04-08,4.706,4.739,4.757,4.697,1548707,880702256.0,1.27,0.32,0.015,1.7
2020-04-09,4.762,4.785,4.802,4.755,1505885,865392160.0,0.99,0.97,0.046,1.65
2020-04-10,4.78,4.695,4.78,4.671,2381165,1352123776.0,2.28,-1.88,-0.09,2.61
2020-04-13,4.659,4.644,4.672,4.621,1793639,1003718064.0,1.09,-1.09,-0.051,1.97
2020-04-14,4.665,4.749,4.755,4.664,1690095,958503968.0,1.96,2.26,0.105,1.85
2020-04-15,4.75,4.739,4.784,4.734,1594375,913076512.0,1.05,-0.21,-0.01,1.75
2020-04-16,4.723,4.778,4.801,4.715,1609135,920836624.0,1.81,0.82,0.039,1.76
2020-04-17,4.808,4.784,4.845,4.769,2199374,1273829904.0,1.59,0.13,0.006,2.41
2020-04-20,4.784,4.839,4.84,4.777,1562339,904599456.0,1.32,1.15,0.055,1.71
2020-04-21,4.817,4.806,4.817,4.748,2327967,1339252608.0,1.43,-0.68,-0.033,2.55
2020-04-22,4.763,4.853,4.858,4.761,1772944,1023852896.0,2.02,0.98,0.047,1.94
2020-04-23,4.854,4.827,4.864,4.819,1038521,604044352.0,0.93,-0.54,-0.026,1.14
2020-04-24,4.808,4.752,4.824,4.735,1854293,1063652960.0,1.84,-1.55,-0.075,2.03
2020-04-27,4.751,4.735,4.781,4.725,1449759,828822944.0,1.18,-0.36,-0.017,1.59
2020-04-28,4.735,4.696,4.736,4.589,2485506,1397520688.0,3.1,-0.82,-0.039,2.73
2020-04-29,4.693,4.706,4.736,4.681,1519139,861679840.0,1.17,0.21,0.01,1.67
2020-04-30,4.726,4.83,4.844,4.726,2243237,1296370736.0,2.51,2.63,0.124,2.46
2020-05-06,4.798,4.908,4.922,4.785,2184849,1276805840.0,2.84,1.61,0.078,2.4
2020-05-07,4.908,4.902,4.926,4.881,2192708,1292809712.0,0.92,-0.12,-0.006,2.4
2020-05-08,4.93,4.968,4.991,4.922,2014981,1199908784.0,1.41,1.35,0.066,2.21
2020-05-11,4.971,4.948,5.011,4.926,2425209,1443541552.0,1.71,-0.4,-0.02,2.66
2020-05-12,4.942,4.961,4.969,4.908,2965807,1762368400.0,1.23,0.26,0.013,3.25
2020-05-13,4.954,4.988,4.997,4.933,1816368,1082256576.0,1.29,0.54,0.027,1.99
2020-05-14,4.971,4.961,4.987,4.949,1052885,627387120.0,0.76,-0.54,-0.027,1.15
2020-05-15,4.962,4.97,5.01,4.955,2060949,1232788480.0,1.11,0.18,0.009,2.26
2020-05-18,4.976,4.943,4.991,4.925,1363337,812392048.0,1.33,-0.54,-0.027,1.5
2020-05-19,4.972,5.002,5.005,4.966,1113590,667168960.0,0.79,1.19,0.059,1.22
2020-05-20,4.995,4.961,5.002,4.944,1674730,1001109312.0,1.16,-0.82,-0.041,1.84
2020-05-21,4.964,4.899,4.977,4.892,1289927,764079136.0,1.71,-1.25,-0.062,1.41
2020-05-22,4.88,4.811,4.898,4.794,2175813,1265098960.0,2.12,-1.8,-0.088,2.39
2020-05-25,4.808,4.79,4.825,4.774,1409516,813513248.0,1.06,-0.44,-0.021,1.55
2020-05-26,4.819,4.884,4.889,4.809,2113952,1235166128.0,1.67,1.96,0.094,2.32
2020-05-27,4.888,4.852,4.889,4.831,2308307,1349046064.0,1.19,-0.66,-0.032,2.53
2020-05-28,4.847,4.838,4.873,4.78,1472580,853939584.0,1.92,-0.29,-0.014,1.62
2020-05-29,4.817,4.88,4.886,4.816,1443810,844224304.0,1.45,0.87,0.042,1.58
2020-06-01,4.912,5.052,5.054,4.912,1849664,1112886816.0,2.91,3.52,0.172,2.03
2020-06-02,5.068,5.046,5.073,5.018,1096533,663192016.0,1.09,-0.12,-0.006,1.2
2020-06-03,5.06,5.038,5.085,5.035,1566341,950843616.0,0.99,-0.16,-0.008,1.72
2020-06-04,5.053,5.047,5.062,5.018,1355713,820577680.0,0.87,0.18,0.009,1.49
2020-06-05,5.047,5.06,5.064,5.018,858368,519510112.0,0.91,0.26,0.013,0.94
2020-06-08,5.081,5.048,5.103,5.039,1052385,639725344.0,1.26,-0.24,-0.012,1.15
2020-06-09,5.049,5.08,5.094,5.035,1166062,709228880.0,1.17,0.63,0.032,1.28
2020-06-10,5.08,5.087,5.09,5.053,1024574,623669248.0,0.73,0.14,0.007,1.12
2020-06-11,5.087,5.077,5.156,5.042,1432500,875566640.0,2.24,-0.2,-0.01,1.57
2020-06-12,4.99,5.078,5.109,4.984,1912418,1159598160.0,2.46,0.02,0.001,2.1
2020-06-15,5.073,5.072,5.136,5.066,2355230,1441441584.0,1.38,-0.12,-0.006,2.58
2020-06-16,5.109,5.168,5.17,5.109,1434564,884799088.0,1.2,1.89,0.096,1.57
2020-06-17,5.181,5.211,5.221,5.165,1669329,1037742864.0,1.08,0.83,0.043,1.83
2020-06-18,5.211,5.225,5.232,5.192,1811718,1131866400.0,0.77,0.27,0.014,1.99
2020-06-19,5.225,5.266,5.287,5.218,2073458,1305633072.0,1.32,0.78,0.041,2.27
2020-06-22,5.263,5.262,5.303,5.255,2032390,1284381648.0,0.91,-0.08,-0.004,2.23
2020-06-23,5.262,5.287,5.29,5.235,1990145,1255652304.0,1.05,0.48,0.025,2.18
2020-06-24,5.287,5.287,5.306,5.26,1353118,855357840.0,0.87,0.0,0.0,1.48
2020-06-29,5.282,5.263,5.282,5.235,1640613,1033405088.0,0.89,-0.45,-0.024,1.8
2020-06-30,5.272,5.344,5.372,5.272,2285224,1459730000.0,1.9,1.54,0.081,2.51
2020-07-01,5.36,5.369,5.373,5.311,2259112,1447028704.0,1.16,0.47,0.025,2.48
2020-07-02,5.367,5.469,5.482,5.35,2327244,1510582608.0,2.46,1.86,0.1,2.55
2020-07-03,5.473,5.545,5.548,5.456,3062998,2015783584.0,1.68,1.39,0.076,3.36
2020-07-06,5.588,5.82,5.863,5.588,5460280,3737277488.0,4.96,4.96,0.275,5.99
2020-07-07,5.882,5.88,5.981,5.806,4461696,3138788320.0,3.01,1.03,0.06,4.89
2020-07-08,5.866,6.002,6.021,5.845,2622898,1855994992.0,2.99,2.07,0.122,2.88
2020-07-09,5.996,6.169,6.181,5.985,2590714,1881929216.0,3.27,2.78,0.167,2.84
2020-07-10,6.137,6.16,6.224,6.117,2595323,1906840640.0,1.73,-0.15,-0.009,2.85
2020-07-13,6.166,6.363,6.366,6.166,2224808,1664028080.0,3.25,3.3,0.203,2.44
2020-07-14,6.359,6.276,6.359,6.146,3332740,2482453360.0,3.35,-1.37,-0.087,3.66
2020-07-15,6.275,6.139,6.318,6.079,3575152,2629471632.0,3.81,-2.18,-0.137,3.92
2020-07-16,6.13,5.821,6.2,5.792,3916181,2803376720.0,6.65,-5.18,-0.318,4.3
2020-07-17,5.821,5.825,5.926,5.775,3148469,2192963472.0,2.59,0.07,0.004,3.45
2020-07-20,5.889,6.003,6.008,5.828,3695764,2607215328.0,3.09,3.06,0.178,4.05
2020-07-21,6.018,6.038,6.071,5.984,1967811,1412182080.0,1.45,0.58,0.035,2.16
2020-07-22,6.031,6.099,6.19,6.009,2271224,1652651744.0,3.0,1.01,0.061,2.49
2020-07-23,6.046,6.092,6.114,5.916,2302647,1654684320.0,3.25,-0.11,-0.007,2.53
2020-07-24,6.073,5.792,6.08,5.768,2990992,2113165760.0,5.12,-4.92,-0.3,3.28
2020-07-27,5.802,5.789,5.84,5.733,2112835,1461561200.0,1.85,-0.05,-0.003,2.32
2020-07-28,5.832,5.851,5.879,5.798,2048114,1426108272.0,1.4,1.07,0.062,2.25
2020-07-29,5.816,6.023,6.032,5.81,2143425,1517267344.0,3.79,2.94,0.172,2.35
2020-07-30,6.027,6.002,6.058,5.983,2100459,1504661424.0,1.25,-0.35,-0.021,2.3
2020-07-31,6.0,6.067,6.116,5.946,2724781,1964297120.0,2.83,1.08,0.065,2.99
2020-08-03,6.105,6.219,6.22,6.089,2364610,1735424624.0,2.16,2.51,0.152,2.59
2020-08-04,6.222,6.181,6.236,6.152,1774699,1308986816.0,1.35,-0.61,-0.038,1.95
2020-08-05,6.181,6.242,6.263,6.128,1666673,1229841968.0,2.18,0.99,0.061,1.83
2020-08-06,6.243,6.258,6.273,6.138,1396510,1033603696.0,2.16,0.26,0.016,1.53
2020-08-07,6.239,6.177,6.243,6.07,1447521,1061566896.0,2.76,-1.29,-0.081,1.59
2020-08-10,6.142,6.208,6.253,6.125,1218002,896082496.0,2.07,0.5,0.031,1.34
2020-08-11,6.191,6.091,6.243,6.078,1164144,856207680.0,2.66,-1.88,-0.117,1.28
2020-08-12,6.064,6.011,6.081,5.897,2036215,1449372352.0,3.02,-1.31,-0.08,2.23
2020-08-13,6.028,6.04,6.072,6.002,1529414,1100033632.0,1.16,0.48,0.029,1.68
2020-08-14,6.041,6.129,6.133,6.005,2378647,1721408224.0,2.12,1.47,0.089,2.61
2020-08-17,6.127,6.22,6.231,6.099,2317843,1705692752.0,2.15,1.48,0.091,2.54
2020-08-18,6.217,6.266,6.293,6.216,1756017,1307371056.0,1.24,0.74,0.046,1.93
2020-08-19,6.265,6.156,6.266,6.152,1443871,1066404128.0,1.82,-1.76,-0.11,1.58
2020-08-20,6.16,6.093,6.164,6.072,1570903,1142722448.0,1.49,-1.02,-0.063,1.72
2020-08-21,6.104,6.132,6.181,6.083,1426542,1043092800.0,1.61,0.64,0.039,1.56
2020-08-24,6.152,6.166,6.182,6.076,1487080,1088905632.0,1.73,0.55,0.034,1.63
2020-08-25,6.178,6.133,6.224,6.119,1369881,1003981920.0,1.7,-0.54,-0.033,1.5
2020-08-26,6.126,6.026,6.148,5.995,1993635,1438663104.0,2.49,-1.74,-0.107,2.19
2020-08-27,6.026,6.082,6.085,5.992,1645009,1183726304.0,1.54,0.93,0.056,1.8
2020-08-28,6.071,6.188,6.196,6.039,2766579,2020957856.0,2.58,1.74,0.106,3.03
2020-08-31,6.209,6.156,6.256,6.153,2331021,1722977552.0,1.66,-0.52,-0.032,2.56
2020-09-01,6.142,6.201,6.203,6.134,1467228,1076599888.0,1.12,0.73,0.045,1.61
2020-09-02,6.205,6.197,6.225,6.129,2963614,2179588400.0,1.55,-0.06,-0.004,3.25
2020-09-03,6.194,6.162,6.223,6.14,1385375,1019448128.0,1.34,-0.56,-0.035,1.52
2020-09-04,6.091,6.119,6.133,6.052,1821954,1318613072.0,1.31,-0.7,-0.043,2.0
2020-09-07,6.102,5.986,6.167,5.96,2128803,1538526944.0,3.38,-2.17,-0.133,2.33
2020-09-08,5.993,6.025,6.05,5.946,1665667,1188749984.0,1.74,0.65,0.039,1.83
2020-09-09,5.961,5.869,5.981,5.829,2181447,1535280896.0,2.52,-2.59,-0.156,2.39
2020-09-10,5.9,5.764,5.917,5.734,2778072,1931492480.0,3.12,-1.79,-0.105,3.05
2020-09-11,5.729,5.815,5.828,5.722,2250177,1552965328.0,1.84,0.88,0.051,2.47
2020-09-14,5.851,5.861,5.878,5.802,2377336,1657352544.0,1.31,0.79,0.046,2.61
2020-09-15,5.847,5.885,5.898,5.834,1398307,977202064.0,1.09,0.41,0.024,1.53
2020-09-16,5.886,5.866,5.886,5.837,1264202,883850992.0,0.83,-0.32,-0.019,1.39
2020-09-17,5.845,5.879,5.927,5.808,1866411,1304144544.0,2.03,0.22,0.013,2.05
2020-09-18,5.871,5.99,5.993,5.863,2046933,1447599136.0,2.21,1.89,0.111,2.25
2020-09-21,5.985,5.946,6.013,5.935,2752739,1956675120.0,1.3,-0.73,-0.044,3.02
2020-09-22,5.911,5.869,5.977,5.843,1877292,1322935296.0,2.25,-1.29,-0.077,2.06
2020-09-23,5.872,5.899,5.917,5.863,1239950,870583872.0,0.92,0.51,0.03,1.36
2020-09-24,5.858,5.78,5.867,5.756,2625114,1815568816.0,1.88,-2.02,-0.119,2.88
2020-09-25,5.781,5.761,5.805,5.73,1793430,1233346000.0,1.3,-0.33,-0.019,1.97
2020-09-28,5.775,5.706,5.784,5.691,1632284,1115266208.0,1.61,-0.95,-0.055,1.79
2020-09-29,5.723,5.749,5.803,5.709,2285574,1571791936.0,1.65,0.75,0.043,2.51
2020-09-30,5.754,5.708,5.785,5.665,2315234,1581858320.0,2.09,-0.71,-0.041,2.54
2020-10-09,5.8,5.863,5.889,5.8,1943606,1358413824.0,1.56,2.72,0.155,2.13
2020-10-12,5.906,6.05,6.053,5.905,1723050,1230501424.0,2.52,3.19,0.187,1.89
2020-10-13,6.033,6.051,6.06,5.987,1951272,1399063840.0,1.21,0.02,0.001,2.14
2020-10-14,6.043,6.023,6.046,6.008,1434718,1029655872.0,0.63,-0.46,-0.028,1.57
2020-10-15,6.015,5.976,6.037,5.974,1521886,1086076640.0,1.05,-0.78,-0.047,1.67
2020-10-16,5.986,5.942,5.992,5.896,1498340,1061850528.0,1.61,-0.57,-0.034,1.64
2020-10-19,5.976,5.882,6.002,5.858,2987907,2103726160.0,2.42,-1.01,-0.06,3.28
2020-10-20,5.868,5.933,5.939,5.844,1452437,1018458000.0,1.62,0.87,0.051,1.59
2020-10-21,5.924,5.882,5.94,5.839,1667242,1168546464.0,1.7,-0.86,-0.051,1.83
2020-10-22,5.863,5.844,5.871,5.785,1578667,1097041376.0,1.46,-0.65,-0.038,1.73
2020-10-23,5.83,5.744,5.888,5.733,1849189,1279311200.0,2.65,-1.71,-0.1,2.03
2020-10-26,5.739,5.739,5.768,5.655,1873749,1279165216.0,1.97,-0.09,-0.005,2.06
2020-10-27,5.709,5.737,5.754,5.699,1164666,796052368.0,0.96,-0.03,-0.002,1.28
2020-10-28,5.737,5.772,5.777,5.689,1312405,898423584.0,1.53,0.61,0.035,1.44
2020-10-29,5.713,5.781,5.813,5.701,1683061,1157715888.0,1.94,0.16,0.009,1.85
2020-10-30,5.78,5.644,5.818,5.637,2136616,1457014656.0,3.13,-2.37,-0.137,2.34
2020-11-02,5.649,5.665,5.696,5.636,1423140,962896624.0,1.06,0.37,0.021,1.56
2020-11-03,5.689,5.758,5.772,5.673,1501077,1027347216.0,1.75,1.64,0.093,1.65
2020-11-04,5.758,5.757,5.781,5.699,1951659,1337465856.0,1.42,-0.02,-0.001,2.14
2020-11-05,5.802,5.876,5.888,5.785,1771943,1233058624.0,1.79,2.07,0.119,1.94
2020-11-06,5.876,5.83,5.885,5.77,1718166,1191069840.0,1.96,-0.78,-0.046,1.88
2020-11-09,5.854,5.93,5.971,5.853,2570667,1817106000.0,2.02,1.72,0.1,2.82
2020-11-10,5.954,5.888,5.954,5.847,2402011,1687900720.0,1.8,-0.71,-0.042,2.63
2020-11-11,5.871,5.814,5.899,5.813,1013077,707111456.0,1.46,-1.26,-0.074,1.11
2020-11-12,5.818,5.834,5.865,5.81,1008467,701426512.0,0.95,0.34,0.02,1.11
2020-11-13,5.817,5.836,5.843,5.764,1488982,1030845296.0,1.35,0.03,0.002,1.63
2020-11-16,5.847,5.906,5.906,5.819,1337394,937395968.0,1.49,1.2,0.07,1.47
2020-11-17,5.9,5.864,5.902,5.832,1174559,820197344.0,1.19,-0.71,-0.042,1.29
2020-11-18,5.861,5.859,5.912,5.837,1607763,1126237968.0,1.28,-0.09,-0.005,1.76
2020-11-19,5.85,5.893,5.902,5.814,1258747,880651280.0,1.5,0.58,0.034,1.38
2020-11-20,5.871,5.945,5.957,5.871,1641626,1159224816.0,1.46,0.88,0.052,1.8
2020-11-23,5.947,5.991,6.044,5.92,2074251,1478258592.0,2.09,0.77,0.046,2.28
2020-11-24,5.989,5.989,6.011,5.978,1359848,971021888.0,0.55,-0.03,-0.002,1.49
2020-11-25,6.004,5.89,6.014,5.88,1220204,862522480.0,2.24,-1.65,-0.099,1.34
