日期,开盘,最高,最低,收盘,成交量,成交额
2016-11-29,6.972,6.987,6.925,6.933,12359523,86035330
2016-11-30,6.92,6.931,6.871,6.891,16316297,112639567
2016-12-01,6.89,6.938,6.889,6.931,17033993,117731940
2016-12-02,6.906,6.927,6.82,6.821,15582452,107197443
2016-12-05,6.77,6.823,6.75,6.776,16986023,115294708
2016-12-06,6.792,6.815,6.78,6.785,8494871,57726826
2016-12-07,6.785,6.868,6.782,6.866,7426553,50618619
2016-12-08,6.86,6.865,6.826,6.832,6356020,43498239
2016-12-09,6.812,6.838,6.807,6.814,9553792,65207023
2016-12-12,6.8,6.828,6.532,6.539,40152800,266201020
2016-12-13,6.538,6.575,6.478,6.558,21307190,138765371
2016-12-14,6.558,6.579,6.503,6.518,13945360,91227496
2016-12-15,6.51,6.598,6.488,6.559,16042400,105029275
2016-12-16,6.559,6.613,6.549,6.601,12168334,80227663
2016-12-19,6.604,6.618,6.576,6.606,21535660,142236316
2016-12-20,6.606,6.615,6.55,6.578,7795137,51281979
2016-12-21,6.587,6.636,6.587,6.632,12583477,83240079
2016-12-22,6.626,6.635,6.596,6.621,8570471,56662959
2016-12-23,6.621,6.628,6.565,6.574,7652661,50438335
2016-12-26,6.574,6.58,6.487,6.577,19544197,127638734
2016-12-27,6.58,6.598,6.571,6.589,15809643,104096964
2016-12-28,6.578,6.589,6.543,6.559,10367700,68123543
2016-12-29,6.535,6.58,6.535,6.555,6976170,45776637
2016-12-30,6.541,6.578,6.535,6.553,8602542,56446495
2017-01-03,6.557,6.62,6.557,6.61,6644166,43877899
2017-01-04,6.612,6.7,6.59,6.691,16232094,108176826
2017-01-05,6.691,6.702,6.68,6.688,8378620,56063658
2017-01-06,6.678,6.688,6.654,6.657,6226122,41522993
2017-01-09,6.649,6.71,6.646,6.708,5991550,40070875
2017-01-10,6.709,6.715,6.675,6.683,8187660,54885189
2017-01-11,6.69,6.698,6.62,6.63,8953016,59598340
2017-01-12,6.627,6.636,6.545,6.549,14076256,92668136
2017-01-13,6.55,6.568,6.467,6.477,20557754,134042463
2017-01-16,6.473,6.473,6.138,6.293,21441800,135625651
2017-01-17,6.295,6.35,6.221,6.348,14141438,88987865
2017-01-18,6.348,6.385,6.317,6.352,30166764,191974280
2017-01-19,6.342,6.364,6.31,6.33,18068270,114608709
2017-01-20,6.31,6.422,6.31,6.411,17170477,109685276
2017-01-23,6.396,6.475,6.396,6.473,11990453,77351282
2017-01-24,6.46,6.478,6.435,6.445,7874150,50816369
2017-01-25,6.425,6.482,6.425,6.47,4948178,31972737
2017-01-26,6.48,6.515,6.472,6.514,4747584,30834785
2017-02-03,6.515,6.533,6.466,6.493,6996753,45400178
2017-02-06,6.494,6.55,6.479,6.549,7550788,49213963
2017-02-07,6.538,6.55,6.497,6.539,10721300,70044876
2017-02-08,6.53,6.584,6.495,6.583,5806427,38025194
2017-02-09,6.586,6.62,6.568,6.615,6920309,45737490
2017-02-10,6.623,6.64,6.607,6.629,9817504,65021994
2017-02-13,6.638,6.658,6.615,6.655,10493046,69738830
2017-02-14,6.652,6.666,6.63,6.66,8810249,58578759
2017-02-15,6.656,6.672,6.59,6.598,6890492,45705334
2017-02-16,6.596,6.656,6.595,6.641,8599234,57000865
2017-02-17,6.64,6.657,6.583,6.595,7354332,48672315
2017-02-20,6.595,6.686,6.594,6.681,6200989,41199339
2017-02-21,6.667,6.738,6.667,6.733,8904012,59777118
2017-02-22,6.744,6.771,6.719,6.764,17614182,118975854
2017-02-23,6.765,6.778,6.731,6.774,7880937,53237861
2017-02-24,6.769,6.776,6.745,6.776,10350940,69959483
2017-02-27,6.763,6.776,6.711,6.72,9290296,62779366
2017-02-28,6.72,6.745,6.704,6.743,8556534,57560355
2017-03-01,6.733,6.79,6.728,6.765,20482966,138439084
2017-03-02,6.755,6.782,6.718,6.733,13497155,91065149
2017-03-03,6.701,6.76,6.693,6.747,13952956,93919299
2017-03-06,6.782,6.818,6.751,6.811,16156778,109916722
2017-03-07,6.806,6.834,6.782,6.829,12548443,85445945
2017-03-08,6.812,6.848,6.786,6.804,6883400,46803069
2017-03-09,6.801,6.801,6.72,6.723,10950451,73801870
2017-03-10,6.722,6.76,6.722,6.744,9909154,66830783
2017-03-13,6.736,6.818,6.703,6.817,12619912,85475494
2017-03-14,6.82,6.823,6.773,6.785,12316754,83743075
2017-03-15,6.777,6.798,6.76,6.779,11006842,74664366
2017-03-16,6.786,6.85,6.782,6.84,21785703,148866868
2017-03-17,6.846,6.853,6.769,6.772,23909487,163411793
2017-03-20,6.769,6.794,6.744,6.794,12293376,83280693
2017-03-21,6.79,6.825,6.773,6.823,14338475,97405768
2017-03-22,6.817,6.817,6.751,6.798,11673961,79211592
2017-03-23,6.793,6.842,6.745,6.812,11534202,78432937
2017-03-24,6.811,6.865,6.796,6.855,15332956,104811998
2017-03-27,6.855,6.862,6.811,6.814,10649659,72816081
2017-03-28,6.81,6.827,6.783,6.799,15532285,105630628
2017-03-29,6.794,6.82,6.75,6.776,20895417,141945519
2017-03-30,6.756,6.77,6.667,6.674,28831188,193183301
2017-03-31,6.667,6.699,6.66,6.687,22508252,150411342
2017-04-05,6.737,6.867,6.737,6.859,30594807,208725406
2017-04-06,6.86,6.866,6.828,6.857,13371430,91560805
2017-04-07,6.857,6.895,6.832,6.869,26823371,184026992
2017-04-10,6.864,6.888,6.85,6.862,19580901,134522436
2017-04-11,6.861,6.94,6.819,6.939,15092181,103927304
2017-04-12,6.94,6.948,6.875,6.885,14086573,97317475
2017-04-13,6.879,6.943,6.869,6.925,9034865,62501878
2017-04-14,6.92,6.925,6.83,6.833,21063321,144754817
2017-04-17,6.816,6.817,6.744,6.756,18440700,124935989
2017-04-18,6.745,6.795,6.713,6.725,12226128,82581748
2017-04-19,6.698,6.71,6.59,6.646,40513926,268420708
2017-04-20,6.65,6.675,6.605,6.643,22858500,151726571
2017-04-21,6.636,6.665,6.591,6.602,15805122,104708947
2017-04-24,6.584,6.585,6.422,6.424,87070241,563199491
2017-04-25,6.424,6.488,6.424,6.444,19579700,126520720
2017-04-26,6.438,6.48,6.43,6.456,8495844,54914604
2017-04-27,6.444,6.493,6.339,6.479,31439338,201153358
2017-04-28,6.478,6.503,6.46,6.501,13202100,85608744
2017-05-02,6.5,6.505,6.474,6.494,15129719,98193818
2017-05-03,6.488,6.519,6.465,6.489,7920547,51427145
2017-05-04,6.475,6.531,6.442,6.458,12249900,79400014
2017-05-05,6.447,6.453,6.381,6.384,31645928,203182643
2017-05-08,6.377,6.377,6.262,6.266,38782322,244884818
2017-05-09,6.25,6.294,6.202,6.29,25739845,160839004
2017-05-10,6.288,6.317,6.17,6.172,28733600,179080269
2017-05-11,6.163,6.165,6.0,6.154,78663392,480442223
2017-05-12,6.143,6.154,6.088,6.137,27187800,166619822
2017-05-15,6.15,6.199,6.15,6.168,15560000,96049625
2017-05-16,6.17,6.306,6.107,6.297,36026088,224155631
2017-05-17,6.297,6.349,6.288,6.314,26492821,167464065
2017-05-18,6.274,6.32,6.245,6.255,27426207,172360801
2017-05-19,6.255,6.276,6.226,6.253,13661600,85431903
2017-05-22,6.25,6.277,6.153,6.161,27714100,172576257
2017-05-23,6.16,6.171,6.04,6.05,28108800,171441415
2017-05-24,6.03,6.079,5.948,6.076,55665339,335018760
2017-05-25,6.078,6.148,6.005,6.122,60429126,368012045
2017-05-26,6.122,6.159,6.101,6.127,38083200,233652724
2017-05-31,6.2,6.227,6.09,6.093,45535602,280409145
2017-06-01,6.084,6.093,5.982,5.984,31709704,191953966
2017-06-02,5.961,6.067,5.928,6.051,74602257,447959993
2017-06-05,6.069,6.118,6.065,6.087,53851073,327906036
2017-06-06,6.076,6.126,6.056,6.115,31199555,190197174
2017-06-07,6.117,6.25,6.107,6.248,68049642,422422125
2017-06-08,6.249,6.257,6.222,6.245,32360104,202002078
2017-06-09,6.244,6.277,6.213,6.267,48695839,304095579
2017-06-12,6.244,6.244,6.183,6.19,32064674,199307596
2017-06-13,6.183,6.295,6.182,6.278,46128067,288769941
2017-06-14,6.278,6.292,6.248,6.257,22686021,142226464
2017-06-15,6.251,6.329,6.247,6.313,30140400,190061008
2017-06-16,6.317,6.328,6.298,6.309,18359200,115871374
2017-06-19,6.31,6.364,6.298,6.355,38127600,241981317
2017-06-20,6.361,6.403,6.358,6.374,35803510,228345259
2017-06-21,6.378,6.385,6.335,6.385,35018481,222769467
2017-06-22,6.392,6.412,6.291,6.294,42111027,268159706
2017-06-23,6.3,6.316,6.224,6.313,53877169,338349229
2017-06-26,6.312,6.431,6.308,6.428,45513030,290536291
2017-06-27,6.432,6.439,6.39,6.411,30092919,193122573
2017-06-28,6.398,6.427,6.38,6.391,36936457,236219123
2017-06-29,6.392,6.457,6.392,6.429,39889310,256413512
2017-06-30,6.424,6.465,6.393,6.449,26875770,172814655
2017-07-03,6.445,6.5,6.441,6.492,28306099,183413975
2017-07-04,6.488,6.49,6.441,6.465,22558900,145869015
2017-07-05,6.46,6.51,6.447,6.505,34815887,225691114
2017-07-06,6.505,6.525,6.455,6.505,44106028,286872439
2017-07-07,6.49,6.557,6.486,6.546,14676658,95685685
2017-07-10,6.546,6.564,6.502,6.524,20502058,134092969
2017-07-11,6.519,6.519,6.448,6.452,18527758,120212237
2017-07-12,6.438,6.502,6.359,6.443,66459874,425843225
2017-07-13,6.438,6.485,6.425,6.45,55447283,357803490
2017-07-14,6.451,6.458,6.41,6.433,32430500,208810469
2017-07-17,6.413,6.416,6.171,6.181,94846580,592063580
2017-07-18,6.168,6.239,6.15,6.237,44525752,275768874
2017-07-19,6.225,6.382,6.21,6.377,30112704,189826491
2017-07-20,6.372,6.428,6.364,6.407,32281461,206896148
2017-07-21,6.391,6.446,6.391,6.43,41081316,264052309
2017-07-24,6.429,6.497,6.427,6.48,28888212,186779409
2017-07-25,6.482,6.485,6.424,6.478,17449048,112701133
2017-07-26,6.468,6.479,6.427,6.466,15448577,99678898
2017-07-27,6.461,6.527,6.415,6.507,23504000,152476146
2017-07-28,6.487,6.566,6.487,6.543,25133400,164257347
2017-07-31,6.542,6.637,6.52,6.633,31220468,205294262
2017-08-01,6.635,6.635,6.593,6.615,19959641,131926536
2017-08-02,6.616,6.645,6.571,6.585,28640929,189153892
2017-08-03,6.574,6.63,6.568,6.588,23744743,156696120
2017-08-04,6.58,6.635,6.543,6.55,34962024,230726399
2017-08-07,6.536,6.647,6.536,6.643,27890006,184092462
2017-08-08,6.643,6.662,6.615,6.636,21459384,142477611
2017-08-09,6.634,6.69,6.622,6.68,17986675,119668114
2017-08-10,6.67,6.678,6.573,6.625,33091800,219487285
2017-08-11,6.602,6.615,6.476,6.501,46802200,305962301
2017-08-14,6.48,6.636,6.48,6.633,36702921,241628506
2017-08-15,6.62,6.649,6.601,6.637,23831581,158046894
2017-08-16,6.633,6.658,6.588,6.645,17065200,113135562
2017-08-17,6.642,6.714,6.637,6.711,30268441,202092777
2017-08-18,6.682,6.699,6.66,6.682,31177164,208173399
2017-08-21,6.699,6.749,6.687,6.747,17160100,115463273
2017-08-22,6.74,6.743,6.704,6.72,20320500,136662861
2017-08-23,6.707,6.721,6.643,6.668,17030200,113762685
2017-08-24,6.667,6.674,6.608,6.619,19695600,130820741
2017-08-25,6.618,6.705,6.617,6.689,48597235,324604886
2017-08-28,6.7,6.795,6.687,6.765,67405900,455625127
2017-08-29,6.765,6.783,6.722,6.742,28297930,191115038
2017-08-30,6.74,6.81,6.731,6.789,26738300,181101422
2017-08-31,6.79,6.822,6.771,6.812,21456203,145784923
2017-09-01,6.815,6.886,6.794,6.882,42549157,291657710
2017-09-04,6.88,6.926,6.865,6.91,38567975,265856207
2017-09-05,6.91,6.925,6.87,6.915,23722826,163583340
2017-09-06,6.899,6.963,6.88,6.953,16799122,116397498
2017-09-07,6.953,6.968,6.892,6.902,18849903,130803051
2017-09-08,6.9,6.961,6.88,6.924,21912974,151648108
2017-09-11,6.925,7.01,6.91,7.008,30568669,212907731
2017-09-12,7.014,7.083,6.98,6.992,30371204,213630283
2017-09-13,6.986,7.041,6.976,7.039,19192848,134594416
2017-09-14,7.036,7.063,6.994,7.024,25823948,181546392
2017-09-15,7.017,7.024,6.941,6.97,28953986,202029653
2017-09-18,6.969,7.037,6.961,7.036,24289995,170366448
2017-09-19,7.033,7.05,6.952,6.976,34283283,239699528
2017-09-20,6.92,7.05,6.92,7.048,22277535,156214274
2017-09-21,7.043,7.048,6.953,6.966,26509913,185592375
2017-09-22,6.94,6.946,6.882,6.914,24404212,168719475
2017-09-25,6.9,6.92,6.822,6.83,30303200,208495087
2017-09-26,6.829,6.867,6.82,6.86,23767009,162582885
2017-09-27,6.86,6.937,6.859,6.922,22425162,154960020
2017-09-28,6.92,6.954,6.89,6.924,11774382,81485291
2017-09-29,6.924,6.973,6.922,6.966,14607980,101581034
2017-10-09,7.055,7.1,7.002,7.039,36069400,253934359
2017-10-10,7.05,7.066,7.012,7.062,18162600,127779576
2017-10-11,7.064,7.066,7.015,7.023,24802801,174518996
2017-10-12,7.018,7.034,6.972,7.01,19146900,134120988
2017-10-13,7.0,7.068,7.0,7.065,24153946,170124187
2017-10-16,7.07,7.07,6.961,6.963,34834698,243811692
2017-10-17,6.953,7.0,6.937,6.952,18615900,129576578
2017-10-18,6.958,6.976,6.908,6.917,22392100,155567882
2017-10-19,6.913,6.918,6.835,6.847,30186800,207562811
2017-10-20,6.828,6.919,6.823,6.916,31518317,216971929
2017-10-23,6.911,6.969,6.796,6.963,37787756,261489563
2017-10-24,6.958,6.96,6.905,6.956,29549256,204998564
2017-10-25,6.956,7.007,6.934,6.995,33662925,234697651
2017-10-26,6.99,7.047,6.97,7.007,28432800,199400821
2017-10-27,7.007,7.019,6.968,6.992,23286200,162790590
2017-10-30,6.983,6.984,6.814,6.849,36383888,249859388
2017-10-31,6.845,6.906,6.832,6.899,29064862,199439681
2017-11-01,6.898,6.937,6.879,6.882,28806062,199167665
2017-11-02,6.877,6.877,6.81,6.814,23190553,158569856
2017-11-03,6.816,6.838,6.727,6.754,29522000,200501103
2017-11-06,6.755,6.854,6.74,6.848,26288900,178537247
2017-11-07,6.848,6.889,6.83,6.888,28024400,192235248
2017-11-08,6.89,6.954,6.879,6.901,24644804,170550387
2017-11-09,6.901,6.959,6.901,6.958,22887878,158323992
2017-11-10,6.953,7.0,6.93,6.98,37735190,262930506
2017-11-13,6.983,7.012,6.966,7.011,36285963,253994237
2017-11-14,7.016,7.018,6.94,6.96,34970210,244403224
2017-11-15,6.949,6.95,6.852,6.875,23516500,162187136
2017-11-16,6.871,6.912,6.853,6.893,46156992,318038899
2017-11-17,6.893,6.896,6.695,6.71,38080480,258884544
2017-11-20,6.691,6.769,6.568,6.761,35924647,239050339
2017-11-21,6.761,6.806,6.722,6.789,30521053,206627474
2017-11-22,6.789,6.835,6.723,6.76,34604973,234662243
2017-11-23,6.756,6.76,6.587,6.592,31766700,212694872
2017-11-24,6.578,6.647,6.57,6.605,26930200,177972304
2017-11-27,6.6,6.616,6.515,6.517,20241800,133048227
2017-11-28,6.515,6.623,6.512,6.62,45668745,300356424
2017-11-29,6.623,6.673,6.564,6.641,44421573,294149309
2017-11-30,6.63,6.652,6.58,6.596,25754902,170433410
2017-12-01,6.6,6.668,6.591,6.641,33419412,221647981
2017-12-04,6.617,6.672,6.589,6.603,23172500,153602277
2017-12-05,6.581,6.606,6.427,6.459,43021700,280241190
2017-12-06,6.471,6.489,6.383,6.488,39193500,252629329
2017-12-07,6.47,6.505,6.445,6.449,31651375,204930355
2017-12-08,6.45,6.548,6.449,6.52,38480175,250506655
2017-12-11,6.535,6.62,6.535,6.616,21075800,138870257
2017-12-12,6.617,6.623,6.555,6.559,20274700,133804184
2017-12-13,6.56,6.618,6.548,6.616,20140385,132624234
2017-12-14,6.614,6.636,6.577,6.631,22731300,150282252
2017-12-15,6.632,6.639,6.541,6.578,20387100,134095890
2017-12-18,6.578,6.6,6.515,6.528,21133144,138434539
2017-12-19,6.532,6.586,6.532,6.579,24075696,158211309
2017-12-20,6.58,6.58,6.526,6.529,25776300,168815909
2017-12-21,6.511,6.599,6.486,6.566,48836414,320156123
2017-12-22,6.555,6.61,6.555,6.566,25533926,168011989
2017-12-25,6.58,6.59,6.496,6.506,31153322,203576762
2017-12-26,6.507,6.555,6.485,6.549,33593884,219141421
2017-12-27,6.548,6.559,6.483,6.489,25792440,168208376
2017-12-28,6.479,6.551,6.478,6.523,22459374,146656336
2017-12-29,6.523,6.59,6.523,6.589,23560639,154631978
2018-01-02,6.61,6.68,6.597,6.677,52574297,349300158
2018-01-03,6.679,6.735,6.667,6.72,35153371,235694054
2018-01-04,6.72,6.746,6.706,6.746,42853172,288422224
2018-01-05,6.747,6.773,6.722,6.758,29291646,197782972
2018-01-08,6.759,6.797,6.733,6.789,27850924,188633681
2018-01-09,6.785,6.787,6.761,6.783,23136391,156735422
2018-01-10,6.78,6.78,6.707,6.749,29333731,197644878
2018-01-11,6.73,6.775,6.711,6.765,20675600,139537279
2018-01-12,6.756,6.768,6.72,6.731,31859641,215029045
2018-01-15,6.715,6.727,6.57,6.587,42723621,282912229
2018-01-16,6.583,6.675,6.578,6.622,46468473,307280804
2018-01-17,6.623,6.625,6.526,6.584,60705837,399076216
2018-01-18,6.571,6.637,6.568,6.609,30954329,204540733
2018-01-19,6.601,6.648,6.582,6.59,34098045,225536249
2018-01-22,6.582,6.684,6.56,6.674,67773273,450059829
2018-01-23,6.68,6.705,6.657,6.683,42014348,280737068
2018-01-24,6.686,6.745,6.66,6.734,85139300,571340747
2018-01-25,6.736,6.763,6.722,6.724,56794653,382956540
2018-01-26,6.722,6.746,6.707,6.73,33198084,223370596
2018-01-29,6.725,6.75,6.63,6.643,49871300,333296013
2018-01-30,6.643,6.667,6.627,6.642,29313500,194936851
2018-01-31,6.622,6.622,6.498,6.501,44734937,292504195
2018-02-01,6.501,6.531,6.3,6.306,86419518,551865684
2018-02-02,6.29,6.32,6.149,6.303,126748873,793031409
2018-02-05,6.228,6.32,6.2,6.292,54141923,339760006
2018-02-06,6.19,6.232,5.996,6.007,82730988,507931379
2018-02-07,6.104,6.139,5.922,6.014,73521559,443705249
2018-02-08,6.014,6.096,5.981,6.067,67647730,410095301
2018-02-09,5.9,5.976,5.789,5.836,213036164,1251897851
2018-02-12,5.86,6.027,5.86,5.994,69840400,416947631
2018-02-13,6.01,6.084,6.01,6.031,36785753,222569002
2018-02-14,6.037,6.052,6.0,6.051,25854302,155739946
2018-02-22,6.089,6.179,6.087,6.177,38081232,233875055
2018-02-23,6.172,6.202,6.145,6.186,37525200,231689160
2018-02-26,6.22,6.359,6.215,6.353,87013099,548835590
2018-02-27,6.354,6.365,6.311,6.324,58036074,368172952
2018-02-28,6.275,6.367,6.256,6.326,52338721,331092354
2018-03-01,6.315,6.42,6.27,6.413,49266292,313549016
2018-03-02,6.385,6.405,6.361,6.382,35396428,226016932
2018-03-05,6.382,6.411,6.332,6.374,38000486,241702646
2018-03-06,6.383,6.462,6.377,6.46,45817387,294242561
2018-03-07,6.464,6.464,6.396,6.399,35923181,231058219
2018-03-08,6.393,6.46,6.38,6.457,32795421,210662153
2018-03-09,6.459,6.547,6.45,6.544,49539721,322140346
2018-03-12,6.577,6.622,6.55,6.615,134520400,887651650
2018-03-13,6.614,6.619,6.571,6.584,54905400,362252093
2018-03-14,6.571,6.585,6.494,6.5,58428131,382281811
2018-03-15,6.48,6.531,6.422,6.488,69543378,450390606
2018-03-16,6.493,6.527,6.45,6.452,35821788,232727180
2018-03-19,6.49,6.517,6.432,6.477,34477003,223307777
2018-03-20,6.416,6.497,6.37,6.48,39651836,255662480
2018-03-21,6.487,6.544,6.425,6.427,52800639,343280688
2018-03-22,6.436,6.474,6.38,6.426,33432174,214977847
2018-03-23,6.285,6.285,6.016,6.092,96858975,597267432
2018-03-26,6.022,6.229,5.974,6.214,154244176,940072866
2018-03-27,6.253,6.358,6.25,6.355,66326100,418588371
2018-03-28,6.26,6.334,6.26,6.283,72266550,455608787
2018-03-29,6.288,6.357,6.263,6.349,81165901,511545449
2018-03-30,6.364,6.444,6.364,6.433,82411621,526956823
2018-04-02,6.45,6.492,6.415,6.424,46329844,299157902
2018-04-03,6.349,6.388,6.317,6.373,49366038,313389717
2018-04-04,6.378,6.42,6.312,6.321,30739700,196234868
2018-04-09,6.315,6.39,6.26,6.331,41124301,260248627
2018-04-10,6.331,6.384,6.3,6.38,51305700,324971896
2018-04-11,6.389,6.43,6.383,6.391,47371000,303587919
2018-04-12,6.389,6.41,6.341,6.357,45791000,291943224
2018-04-13,6.384,6.408,6.317,6.336,46224682,293887577
2018-04-16,6.33,6.366,6.264,6.317,58466200,369777455
2018-04-17,6.327,6.357,6.194,6.204,61808377,387718285
2018-04-18,6.248,6.296,6.13,6.272,95134054,591205742
2018-04-19,6.271,6.356,6.265,6.302,55213277,348872928
2018-04-20,6.298,6.299,6.175,6.191,79026633,493963711
2018-04-23,6.198,6.227,6.059,6.124,72929100,447402122
2018-04-24,6.131,6.27,6.131,6.254,78169287,486768171
2018-04-25,6.245,6.274,6.229,6.26,41410225,258924442
2018-04-26,6.265,6.27,6.142,6.148,57702700,357871302
2018-04-27,6.182,6.196,6.118,6.175,66937903,412316413
2018-05-02,6.187,6.217,6.119,6.159,39106300,241309992
2018-05-03,6.124,6.23,6.079,6.219,85993900,529946624
2018-05-04,6.214,6.247,6.196,6.215,69513600,432305954
2018-05-07,6.218,6.347,6.218,6.335,60960197,384117270
2018-05-08,6.35,6.366,6.324,6.365,38340309,243347128
2018-05-09,6.369,6.369,6.321,6.34,36306100,230248427
2018-05-10,6.342,6.379,6.306,6.366,34778863,220733112
2018-05-11,6.373,6.377,6.305,6.316,31603974,200301216
2018-05-14,6.316,6.342,6.264,6.286,49510154,312722614
2018-05-15,6.29,6.349,6.275,6.346,69813784,440177743
2018-05-16,6.335,6.365,6.313,6.33,45710729,289754343
2018-05-17,6.33,6.338,6.28,6.29,48845700,307983935
2018-05-18,6.287,6.333,6.246,6.33,51729532,325327529
2018-05-21,6.349,6.418,6.349,6.401,87238433,557658681
2018-05-22,6.398,6.429,6.368,6.427,50605644,324045113
2018-05-23,6.423,6.423,6.335,6.342,72950352,464241625
2018-05-24,6.342,6.361,6.31,6.322,37393750,236971124
2018-05-25,6.323,6.323,6.226,6.238,47072233,294789931
2018-05-28,6.234,6.275,6.187,6.226,52179700,325013840
2018-05-29,6.219,6.254,6.138,6.148,47239000,292991553
2018-05-30,6.085,6.098,6.0,6.007,75082517,454294380
2018-05-31,6.039,6.092,5.996,6.078,71012578,429618489
2018-06-01,6.062,6.07,5.968,6.007,68508641,411788661
2018-06-04,6.02,6.039,5.971,6.006,48663600,292051581
2018-06-05,6.004,6.11,6.004,6.108,55014500,332988289
2018-06-06,6.105,6.108,6.074,6.102,100911669,615029903
2018-06-07,6.115,6.138,6.051,6.069,52557500,319724886
2018-06-08,6.06,6.061,5.96,5.995,71100800,425895957
2018-06-11,5.988,5.999,5.928,5.958,60837000,362777522
2018-06-12,5.961,6.019,5.918,6.007,77865634,465374736
2018-06-13,5.999,5.999,5.914,5.922,64825211,386370033
2018-06-14,5.91,5.962,5.886,5.912,72294800,427582842
2018-06-15,5.911,5.916,5.75,5.807,116896200,679873307
2018-06-19,5.735,5.735,5.353,5.439,200504788,1109059897
2018-06-20,5.418,5.518,5.387,5.487,144287955,785545895
2018-06-21,5.489,5.55,5.381,5.39,194023867,1060420485
2018-06-22,5.36,5.472,5.318,5.46,99100323,536493641
2018-06-25,5.49,5.507,5.406,5.41,74964126,409242164
2018-06-26,5.38,5.478,5.349,5.457,94854745,513957765
2018-06-27,5.457,5.491,5.375,5.383,76349675,414076985
2018-06-28,5.379,5.458,5.338,5.343,83640753,452088249
2018-06-29,5.36,5.541,5.35,5.531,134980805,738046041
2018-07-02,5.53,5.554,5.389,5.442,112568055,616906390
2018-07-03,5.447,5.519,5.352,5.499,178777076,974213611
2018-07-04,5.483,5.483,5.403,5.424,95240145,517797175
2018-07-05,5.418,5.428,5.277,5.28,100708204,539223724
2018-07-06,5.277,5.369,5.191,5.282,130992402,692677248
2018-07-09,5.306,5.42,5.305,5.418,81778747,439205086
2018-07-10,5.42,5.458,5.387,5.447,45262107,245388916
2018-07-11,5.353,5.38,5.279,5.344,269044591,1432038485
2018-07-12,5.343,5.511,5.343,5.5,152015316,830299470
2018-07-13,5.499,5.53,5.477,5.514,55388636,304835460
2018-07-16,5.517,5.541,5.476,5.52,69909853,384465202
2018-07-17,5.52,5.52,5.436,5.501,76582500,419486891
2018-07-18,5.51,5.547,5.471,5.475,58006069,319492950
2018-07-19,5.47,5.497,5.393,5.429,75206764,409224812
2018-07-20,5.403,5.518,5.392,5.496,118952434,648748306
2018-07-23,5.469,5.543,5.451,5.537,78743735,433372568
2018-07-24,5.544,5.653,5.539,5.63,198640408,1115275661
2018-07-25,5.629,5.661,5.615,5.631,66252193,373339467
2018-07-26,5.632,5.642,5.578,5.598,75990970,425675209
2018-07-27,5.583,5.613,5.543,5.569,78940448,440446926
2018-07-30,5.569,5.579,5.474,5.485,103340021,570104271
2018-07-31,5.484,5.538,5.46,5.497,69382824,381619308
2018-08-01,5.506,5.566,5.406,5.411,112105442,616093319
2018-08-02,5.402,5.409,5.181,5.286,162009628,855991583
2018-08-03,5.283,5.319,5.234,5.235,161706751,852363879
2018-08-06,5.226,5.238,5.098,5.125,177718578,915209279
2018-08-07,5.136,5.261,5.094,5.252,126154999,653230763
2018-08-08,5.231,5.243,5.16,5.185,89667193,466982575
2018-08-09,5.153,5.34,5.153,5.316,135136495,715044165
2018-08-10,5.295,5.346,5.293,5.338,69882600,371617538
2018-08-13,5.3,5.382,5.255,5.371,109147675,580665729
2018-08-14,5.36,5.364,5.314,5.344,53497609,285635251
2018-08-15,5.34,5.341,5.226,5.238,88391231,465547607
2018-08-16,5.2,5.25,5.108,5.192,82343814,428626602
2018-08-17,5.23,5.25,5.087,5.099,71381085,368239763
2018-08-20,5.1,5.141,5.038,5.128,142192335,724264457
2018-08-21,5.128,5.217,5.111,5.18,75999460,393047290
2018-08-22,5.185,5.185,5.13,5.146,54338360,279892993
2018-08-23,5.145,5.197,5.111,5.171,103325200,533452790
2018-08-24,5.15,5.186,5.123,5.152,65208200,336202661
2018-08-27,5.165,5.285,5.165,5.28,112263400,588702088
2018-08-28,5.286,5.295,5.255,5.286,76170953,402083828
2018-08-29,5.27,5.283,5.232,5.259,82912167,435329537
2018-08-30,5.254,5.26,5.171,5.18,94663947,492243067
2018-08-31,5.169,5.171,5.101,5.123,83379431,428312886
2018-09-03,5.114,5.148,5.055,5.147,136357700,694676841
2018-09-04,5.134,5.215,5.127,5.184,98788057,511348990
2018-09-05,5.173,5.189,5.113,5.117,91534364,472137817
2018-09-06,5.1,5.159,5.069,5.094,79586412,407488953
2018-09-07,5.107,5.181,5.05,5.086,118311230,606385865
2018-09-10,5.08,5.092,4.997,5.008,94976100,477852372
2018-09-11,5.011,5.04,4.967,5.001,114344900,571552821
2018-09-12,5.001,5.033,4.971,4.985,76407600,382325285
2018-09-13,5.034,5.08,4.944,5.013,176106357,881154572
2018-09-14,5.02,5.029,4.958,4.96,101234449,504864016
2018-09-17,4.94,4.94,4.875,4.9,80851000,396317708
2018-09-18,4.886,4.984,4.871,4.972,119347522,588045192
2018-09-19,4.958,5.075,4.95,5.031,154691237,776803044
2018-09-20,5.035,5.063,5.02,5.03,78530410,395683543
2018-09-21,5.036,5.128,5.017,5.126,189855273,965384883
2018-09-25,5.087,5.117,5.07,5.098,106233400,540808666
2018-09-26,5.092,5.159,5.08,5.108,150793768,772579931
2018-09-27,5.107,5.12,5.046,5.055,111871757,568799672
