日期,开盘,最高,最低,收盘,成交量,成交额
2017-04-07,2.809,2.832,2.807,2.819,425401092,1200372506
2017-04-10,2.799,2.813,2.798,2.808,345133703,967833999
2017-04-11,2.809,2.826,2.806,2.814,437335667,1229963266
2017-04-12,2.853,2.855,2.838,2.842,392259902,1117107804
2017-04-13,2.86,2.863,2.852,2.853,447248030,1278429994
2017-04-14,2.86,2.865,2.854,2.859,730981524,2090708512
2017-04-17,2.861,2.868,2.849,2.852,535638411,1533748482
2017-04-18,2.845,2.848,2.84,2.843,563579514,1603213425
2017-04-19,2.846,2.85,2.84,2.841,387814300,1103619313
2017-04-20,2.839,2.843,2.831,2.836,190530700,540422106
2017-04-21,2.836,2.836,2.826,2.827,254897900,721079606
2017-04-24,2.825,2.827,2.804,2.805,260367173,733911105
2017-04-25,2.806,2.811,2.804,2.807,522297232,1466299634
2017-04-26,2.797,2.8,2.792,2.794,509403430,1424421347
2017-04-27,2.801,2.805,2.8,2.802,345790680,969345395
2017-04-28,2.803,2.814,2.802,2.812,222355522,624543768
2017-05-02,2.792,2.797,2.787,2.788,204937459,572407860
2017-05-03,2.79,2.791,2.786,2.788,140222100,391097353
2017-05-04,2.765,2.767,2.736,2.745,486179400,1341891833
2017-05-05,2.732,2.749,2.731,2.747,206251200,564424839
2017-05-08,2.745,2.748,2.737,2.738,123977082,340195379
2017-05-09,2.741,2.746,2.734,2.741,221091033,606207630
2017-05-10,2.731,2.731,2.723,2.726,196083934,534764900
2017-05-11,2.726,2.735,2.726,2.731,270641230,738453701
2017-05-12,2.737,2.743,2.733,2.739,191292700,523800263
2017-05-15,2.74,2.753,2.739,2.75,285646800,784435996
2017-05-16,2.753,2.759,2.753,2.757,306440850,844582407
2017-05-17,2.766,2.771,2.765,2.768,252469250,698856519
2017-05-18,2.803,2.804,2.79,2.791,223546000,625478341
2017-05-19,2.782,2.787,2.778,2.784,194081136,540009999
2017-05-22,2.785,2.791,2.784,2.79,194402036,541805458
2017-05-23,2.802,2.807,2.799,2.803,239645600,672045035
2017-05-24,2.784,2.785,2.77,2.772,233939600,650283681
2017-05-25,2.79,2.791,2.784,2.784,131834425,367533611
2017-05-26,2.776,2.789,2.775,2.788,142931400,397223771
2017-05-31,2.786,2.788,2.773,2.775,189973766,528322640
2017-06-01,2.779,2.78,2.773,2.777,163529076,454076921
2017-06-02,2.767,2.774,2.767,2.771,288869106,800275367
2017-06-05,2.81,2.818,2.801,2.805,257516134,723130141
2017-06-06,2.809,2.824,2.807,2.822,230903572,650162198
2017-06-07,2.823,2.827,2.822,2.823,130614414,368918985
2017-06-08,2.815,2.816,2.806,2.806,292750202,823060387
2017-06-09,2.785,2.789,2.776,2.78,242817543,676061616
2017-06-12,2.77,2.773,2.767,2.77,222177500,615344667
2017-06-13,2.767,2.777,2.767,2.775,167042179,463302589
2017-06-14,2.78,2.79,2.778,2.782,178508350,496961336
2017-06-15,2.781,2.784,2.758,2.759,263557508,730719149
2017-06-16,2.752,2.764,2.75,2.755,283736609,782181881
2017-06-19,2.754,2.759,2.75,2.753,274401700,755977159
2017-06-20,2.744,2.748,2.74,2.743,295482800,810656217
2017-06-21,2.742,2.751,2.742,2.745,251314470,690368641
2017-06-22,2.76,2.765,2.758,2.76,322677800,891227215
2017-06-23,2.758,2.767,2.757,2.764,305384419,843546481
2017-06-26,2.766,2.769,2.76,2.764,404564805,1118456821
2017-06-27,2.742,2.754,2.741,2.751,405555255,1113662879
2017-06-28,2.745,2.752,2.744,2.747,207760200,570925945
2017-06-29,2.744,2.746,2.736,2.74,159141900,436489112
2017-06-30,2.731,2.731,2.713,2.714,243688600,662949041
2017-07-03,2.709,2.71,2.704,2.707,191573100,518631130
2017-07-04,2.687,2.692,2.681,2.689,249095400,669349957
2017-07-05,2.695,2.696,2.685,2.688,181787700,489323509
2017-07-06,2.689,2.701,2.689,2.694,231496238,623687717
2017-07-07,2.688,2.691,2.685,2.686,196593600,528408387
2017-07-10,2.663,2.671,2.653,2.658,268947039,717032712
2017-07-11,2.669,2.671,2.664,2.667,267348300,713166426
2017-07-12,2.682,2.684,2.676,2.676,296629200,794996087
2017-07-13,2.682,2.687,2.682,2.684,230910070,619899012
2017-07-14,2.671,2.677,2.669,2.675,213173300,569367710
2017-07-17,2.698,2.701,2.695,2.695,264807100,714380208
2017-07-18,2.71,2.713,2.706,2.708,230198201,623824307
2017-07-19,2.711,2.712,2.707,2.709,208062814,563886144
2017-07-20,2.709,2.718,2.707,2.708,255257458,691849209
2017-07-21,2.715,2.726,2.714,2.724,191589073,520943656
2017-07-24,2.739,2.739,2.727,2.727,208943387,571551781
2017-07-25,2.728,2.735,2.727,2.733,174617249,476772280
2017-07-26,2.718,2.72,2.708,2.71,282764783,767879074
2017-07-27,2.742,2.743,2.737,2.739,188794111,517510026
2017-07-28,2.738,2.74,2.734,2.735,138660387,379564623
2017-07-31,2.749,2.749,2.741,2.742,227104000,623648538
2017-08-01,2.74,2.75,2.74,2.745,273149100,749945756
2017-08-02,2.742,2.745,2.74,2.742,291707701,799946685
2017-08-03,2.735,2.739,2.73,2.731,368820700,1008841436
2017-08-04,2.741,2.75,2.741,2.748,186423497,511638872
2017-08-07,2.727,2.738,2.723,2.725,206075398,561732575
2017-08-08,2.726,2.727,2.717,2.72,183905700,500685353
2017-08-09,2.727,2.731,2.726,2.727,189100369,515920965
2017-08-10,2.74,2.751,2.739,2.749,300750288,825343717
2017-08-11,2.758,2.767,2.758,2.763,268024800,740661602
2017-08-14,2.761,2.767,2.758,2.76,270339916,746352986
2017-08-15,2.74,2.741,2.734,2.74,224336600,614244459
2017-08-16,2.735,2.74,2.732,2.733,190353600,521083477
2017-08-17,2.764,2.766,2.758,2.76,193589100,534817370
2017-08-18,2.76,2.764,2.758,2.763,194893300,538053260
2017-08-21,2.751,2.756,2.75,2.752,217838648,599768357
2017-08-22,2.754,2.756,2.748,2.749,134779855,371113341
2017-08-23,2.745,2.752,2.745,2.75,141661200,389189867
2017-08-24,2.753,2.757,2.75,2.751,124154146,341740995
2017-08-25,2.748,2.751,2.746,2.749,242966484,667715482
2017-08-28,2.757,2.766,2.756,2.762,300555300,829280148
2017-08-29,2.782,2.797,2.782,2.792,275648588,769525427
2017-08-30,2.778,2.778,2.758,2.76,354088300,981249347
2017-08-31,2.76,2.763,2.751,2.756,235860628,650036772
2017-09-01,2.778,2.781,2.773,2.775,277918668,772272223
2017-09-04,2.794,2.798,2.789,2.796,291057302,813127736
2017-09-05,2.79,2.795,2.788,2.792,324979020,907323559
2017-09-06,2.795,2.798,2.794,2.795,375950665,1050922014
2017-09-07,2.782,2.79,2.78,2.786,349673300,973746750
2017-09-08,2.794,2.795,2.788,2.794,387559316,1082006018
2017-09-11,2.783,2.784,2.78,2.781,273447646,760754336
2017-09-12,2.775,2.775,2.767,2.769,295534192,819265065
2017-09-13,2.774,2.779,2.773,2.773,367809865,1021249324
2017-09-14,2.767,2.77,2.766,2.768,346189200,958111462
2017-09-15,2.783,2.786,2.78,2.78,468300400,1303710611
2017-09-18,2.77,2.77,2.757,2.758,468270563,1293152797
2017-09-19,2.753,2.764,2.753,2.759,506349965,1397177844
2017-09-20,2.761,2.766,2.761,2.762,477897660,1321021965
2017-09-21,2.749,2.749,2.733,2.733,465914692,1277994249
2017-09-22,2.737,2.738,2.733,2.738,557338300,1524243104
2017-09-25,2.735,2.736,2.732,2.734,333994700,913015812
2017-09-26,2.772,2.779,2.77,2.772,483180000,1341054614
2017-09-27,2.753,2.754,2.746,2.748,405637885,1116471965
2017-09-28,2.737,2.738,2.731,2.732,594981900,1627146903
2017-09-29,2.741,2.745,2.739,2.742,323550300,887042249
2017-10-09,2.732,2.736,2.727,2.729,493269600,1348077617
2017-10-10,2.735,2.735,2.728,2.73,564558100,1542378014
2017-10-11,2.731,2.731,2.723,2.724,620864200,1692706286
2017-10-12,2.73,2.737,2.729,2.734,523613180,1430845947
2017-10-13,2.735,2.737,2.73,2.734,446502900,1220213562
2017-10-16,2.742,2.749,2.74,2.748,920993302,2527873646
2017-10-17,2.735,2.738,2.732,2.735,780854386,2135942202
2017-10-18,2.731,2.733,2.727,2.729,797236386,2176611575
2017-10-19,2.727,2.733,2.72,2.724,513583000,1400333915
2017-10-20,2.729,2.73,2.722,2.723,835107400,2275544649
2017-10-23,2.71,2.717,2.71,2.713,917274100,2489948594
2017-10-24,2.722,2.734,2.721,2.723,762449325,2077655729
2017-10-25,2.719,2.722,2.711,2.712,1025123806,2785039572
2017-10-26,2.718,2.724,2.718,2.723,1593489800,4335282918
2017-10-27,2.71,2.712,2.704,2.706,1491488600,4039753412
2017-10-30,2.711,2.718,2.709,2.711,1398672600,3794279097
2017-10-31,2.716,2.723,2.715,2.718,1755616100,4773804273
2017-11-01,2.714,2.715,2.702,2.711,1874814180,5077799161
2017-11-02,2.713,2.716,2.709,2.712,1131182300,3066896999
2017-11-03,2.712,2.716,2.712,2.713,1049606700,2848263390
2017-11-06,2.709,2.71,2.706,2.707,849722800,2300864744
2017-11-07,2.716,2.722,2.716,2.719,1998576874,5436449158
2017-11-08,2.72,2.728,2.719,2.72,1566701706,4264990249
2017-11-09,2.725,2.731,2.723,2.729,2683144905,7312325368
2017-11-10,2.738,2.74,2.734,2.735,767205800,2100756303
2017-11-13,2.728,2.728,2.723,2.724,891936700,2430827150
2017-11-14,2.724,2.725,2.719,2.719,1044141624,2842156040
2017-11-15,2.725,2.73,2.724,2.724,1126098778,3070873459
2017-11-16,2.721,2.723,2.717,2.719,996861800,2711614540
2017-11-17,2.721,2.729,2.721,2.728,817133900,2227299260
2017-11-20,2.742,2.745,2.74,2.742,953651200,2614906338
2017-11-21,2.726,2.728,2.724,2.726,660856502,1801489690
2017-11-22,2.727,2.728,2.723,2.726,568354070,1548843541
2017-11-23,2.732,2.732,2.727,2.728,465487300,1270061940
2017-11-24,2.729,2.733,2.726,2.732,645468095,1761473939
2017-11-27,2.727,2.732,2.726,2.731,455169550,1242200743
2017-11-28,2.74,2.746,2.736,2.736,720347250,1975118382
2017-11-29,2.739,2.742,2.736,2.738,529118353,1449446238
2017-11-30,2.726,2.726,2.715,2.72,588001589,1599612734
2017-12-01,2.709,2.71,2.701,2.702,489774247,1325141024
2017-12-04,2.701,2.702,2.696,2.7,461775817,1246273843
2017-12-05,2.702,2.705,2.7,2.702,448740394,1212601179
2017-12-06,2.684,2.687,2.682,2.686,674718200,1810774561
2017-12-07,2.683,2.683,2.66,2.668,599279200,1604437466
2017-12-08,2.65,2.653,2.647,2.651,794255007,2104402512
2017-12-11,2.65,2.654,2.649,2.653,485740600,1287631525
2017-12-12,2.649,2.651,2.643,2.649,819793366,2169357435
2017-12-13,2.646,2.654,2.646,2.65,573478920,1520164147
2017-12-14,2.672,2.683,2.672,2.674,772202963,2065945925
2017-12-15,2.672,2.675,2.67,2.673,720889500,1926460350
2017-12-18,2.673,2.676,2.669,2.674,713594894,1907203728
2017-12-19,2.68,2.69,2.679,2.686,624408905,1675684335
2017-12-20,2.685,2.687,2.678,2.68,594463420,1595562987
2017-12-21,2.679,2.68,2.675,2.676,877010204,2348958641
2017-12-22,2.676,2.68,2.676,2.678,573722165,1536146022
2017-12-25,2.691,2.696,2.691,2.693,762491785,2053857083
2017-12-26,2.692,2.692,2.677,2.677,857279316,2303826198
2017-12-27,2.688,2.696,2.685,2.691,1107523365,2979307738
2017-12-28,2.698,2.712,2.691,2.692,1442528642,3899335308
2017-12-29,2.703,2.71,2.7,2.708,1258080119,3402792619
2018-01-02,2.722,2.724,2.72,2.723,268039860,729608524
2018-01-03,2.74,2.744,2.731,2.733,354279182,969424736
2018-01-04,2.719,2.721,2.713,2.719,632938221,1719136278
2018-01-05,2.73,2.733,2.727,2.728,542954100,1482382898
2018-01-08,2.73,2.734,2.729,2.73,471453129,1287659383
2018-01-09,2.734,2.742,2.734,2.736,405923883,1110875211
2018-01-10,2.73,2.736,2.726,2.729,572827692,1565606259
2018-01-11,2.739,2.745,2.733,2.734,636679800,1744747729
2018-01-12,2.74,2.776,2.74,2.774,544568806,1506885037
2018-01-15,2.783,2.79,2.781,2.783,424900992,1183267274
2018-01-16,2.783,2.786,2.78,2.781,532178700,1480677737
2018-01-17,2.783,2.79,2.774,2.774,498351476,1386868262
2018-01-18,2.76,2.763,2.755,2.759,453078271,1250024564
2018-01-19,2.755,2.757,2.75,2.751,387418700,1066946566
2018-01-22,2.758,2.759,2.753,2.754,405992232,1119283422
2018-01-23,2.758,2.765,2.758,2.762,477492094,1318830470
2018-01-24,2.767,2.775,2.766,2.774,329331418,911691070
2018-01-25,2.782,2.789,2.781,2.784,505346742,1407225270
2018-01-26,2.767,2.786,2.763,2.767,632817967,1751054457
2018-01-29,2.759,2.76,2.752,2.754,404473300,1114673959
2018-01-30,2.743,2.745,2.729,2.731,475208500,1299930246
2018-01-31,2.734,2.739,2.732,2.735,509417194,1393400836
2018-02-01,2.731,2.735,2.727,2.729,339087446,926041188
2018-02-02,2.733,2.737,2.729,2.731,508966572,1391368086
2018-02-05,2.712,2.713,2.704,2.705,381283005,1032886687
2018-02-06,2.722,2.743,2.721,2.726,320840116,876004305
2018-02-07,2.686,2.689,2.683,2.689,291550802,783049101
2018-02-08,2.674,2.68,2.667,2.68,213313573,570211767
2018-02-09,2.696,2.699,2.688,2.692,235617577,634159377
2018-02-12,2.683,2.7,2.682,2.694,314311600,846225568
2018-02-13,2.701,2.709,2.696,2.708,219308049,592244820
2018-02-14,2.717,2.735,2.716,2.73,181068620,493752135
2018-02-22,2.707,2.709,2.703,2.704,241299445,652812472
2018-02-23,2.712,2.715,2.71,2.712,219833871,596452249
2018-02-26,2.714,2.728,2.713,2.727,289166934,786966152
2018-02-27,2.717,2.717,2.711,2.712,291763905,791643751
2018-02-28,2.695,2.697,2.691,2.692,221450472,596369643
2018-03-01,2.692,2.697,2.684,2.689,228742611,615727965
2018-03-02,2.693,2.704,2.693,2.7,249987451,675152925
2018-03-05,2.71,2.712,2.706,2.71,179883557,487269413
2018-03-06,2.703,2.709,2.702,2.709,363345624,983298187
2018-03-07,2.723,2.732,2.717,2.719,409224062,1114654718
2018-03-08,2.71,2.715,2.709,2.714,184364197,500121376
2018-03-09,2.703,2.704,2.698,2.7,657086832,1774820384
2018-03-12,2.701,2.706,2.698,2.699,422937078,1142810713
2018-03-13,2.701,2.703,2.696,2.698,320114999,864291359
2018-03-14,2.703,2.71,2.701,2.702,242219247,655473126
2018-03-15,2.701,2.705,2.698,2.699,445169279,1202578218
2018-03-16,2.687,2.692,2.685,2.688,458271501,1232577338
2018-03-19,2.682,2.691,2.674,2.678,432844164,1161846420
2018-03-20,2.687,2.69,2.684,2.689,365635261,982684226
2018-03-21,2.685,2.69,2.684,2.69,309106716,830143685
2018-03-22,2.715,2.716,2.709,2.713,324138938,879137258
2018-03-23,2.73,2.742,2.729,2.741,335752003,918154800
2018-03-26,2.743,2.75,2.736,2.738,276735717,759387377
2018-03-27,2.732,2.737,2.731,2.736,431715586,1180057317
2018-03-28,2.727,2.729,2.718,2.721,323802291,882613502
2018-03-29,2.701,2.705,2.686,2.688,344351389,929985826
2018-03-30,2.69,2.693,2.689,2.692,312499045,841145675
2018-04-02,2.698,2.699,2.694,2.696,384201257,1035776874
2018-04-03,2.717,2.717,2.712,2.716,344700034,935773464
2018-04-04,2.703,2.714,2.701,2.712,480182502,1300629736
2018-04-09,2.707,2.718,2.706,2.707,545865934,1479962502
2018-04-10,2.717,2.72,2.708,2.71,639726061,1735734389
2018-04-11,2.717,2.727,2.716,2.726,485658678,1321125084
2018-04-12,2.732,2.737,2.731,2.735,453193111,1238966735
2018-04-13,2.717,2.725,2.713,2.714,352767200,959467480
2018-04-16,2.728,2.732,2.722,2.725,450344224,1228333084
2018-04-17,2.728,2.731,2.724,2.729,429079500,1170548423
2018-04-18,2.726,2.73,2.724,2.727,410878818,1120114973
2018-04-19,2.729,2.735,2.729,2.734,390560282,1066754715
2018-04-20,2.726,2.726,2.718,2.722,352749519,959688215
2018-04-23,2.707,2.71,2.705,2.708,444161563,1203016328
2018-04-24,2.698,2.705,2.698,2.7,508994588,1375662968
2018-04-25,2.704,2.705,2.697,2.699,238489021,644372340
2018-04-26,2.698,2.704,2.698,2.702,554327731,1497289479
2018-04-27,2.691,2.696,2.69,2.692,293302014,790112460
2018-05-02,2.681,2.687,2.68,2.684,465298628,1249022671
2018-05-03,2.69,2.691,2.683,2.684,379977858,1020999456
2018-05-04,2.688,2.689,2.686,2.687,490669400,1318744557
2018-05-07,2.7,2.701,2.693,2.694,347592628,937567247
2018-05-08,2.696,2.697,2.691,2.692,450032130,1212195506
2018-05-09,2.693,2.693,2.688,2.689,401502569,1080635069
2018-05-10,2.693,2.696,2.689,2.69,564085940,1519223089
2018-05-11,2.694,2.697,2.693,2.693,438075485,1180540148
2018-05-14,2.694,2.696,2.693,2.694,373026525,1004948678
2018-05-15,2.685,2.686,2.68,2.68,306499297,822339888
2018-05-16,2.654,2.656,2.652,2.654,463930310,1231226247
2018-05-17,2.646,2.651,2.641,2.642,371192840,982737336
2018-05-18,2.644,2.652,2.643,2.644,500551006,1324801608
2018-05-21,2.649,2.651,2.638,2.639,474601298,1256578754
2018-05-22,2.648,2.65,2.645,2.646,299771500,793872853
2018-05-23,2.652,2.653,2.649,2.649,241767319,640946079
2018-05-24,2.659,2.667,2.658,2.665,366710265,976295541
2018-05-25,2.676,2.683,2.675,2.678,415839200,1113744468
2018-05-28,2.67,2.676,2.665,2.667,557933800,1490148523
2018-05-29,2.678,2.68,2.676,2.676,394176882,1055614950
2018-05-30,2.688,2.688,2.68,2.683,200417432,538060180
2018-05-31,2.684,2.687,2.682,2.686,196129307,526461469
2018-06-01,2.677,2.682,2.676,2.68,202313200,541971938
2018-06-04,2.671,2.672,2.664,2.665,173260702,462374599
2018-06-05,2.662,2.664,2.659,2.662,276100600,734832948
2018-06-06,2.668,2.67,2.666,2.666,523769100,1397343395
2018-06-07,2.664,2.668,2.663,2.664,571769156,1523767313
2018-06-08,2.665,2.668,2.663,2.664,422498400,1126436235
2018-06-11,2.67,2.678,2.67,2.671,300984000,805182488
2018-06-12,2.674,2.678,2.668,2.669,438409300,1171735903
2018-06-13,2.669,2.671,2.666,2.667,481664678,1285134024
2018-06-14,2.669,2.679,2.668,2.677,656293625,1752696913
2018-06-15,2.686,2.695,2.679,2.682,573506240,1540298177
2018-06-19,2.678,2.678,2.657,2.659,683026540,1816821350
2018-06-20,2.656,2.657,2.65,2.651,458422200,1216373197
2018-06-21,2.643,2.646,2.639,2.641,525459700,1388712450
2018-06-22,2.649,2.654,2.648,2.653,374303900,992396651
2018-06-25,2.663,2.665,2.657,2.658,290722400,773730968
2018-06-26,2.659,2.665,2.657,2.657,343864400,915045531
2018-06-27,2.658,2.663,2.657,2.663,255159002,678693529
2018-06-28,2.663,2.665,2.654,2.655,365827900,973286941
2018-06-29,2.66,2.663,2.658,2.661,340827100,906592944
2018-07-02,2.665,2.669,2.664,2.667,231152000,616390889
2018-07-03,2.665,2.671,2.664,2.665,601371900,1604266766
2018-07-04,2.679,2.684,2.672,2.673,326257900,873650061
2018-07-05,2.676,2.679,2.674,2.675,200200052,535788537
2018-07-06,2.678,2.682,2.676,2.68,321201200,860557856
2018-07-09,2.678,2.68,2.674,2.677,241943000,647556561
2018-07-10,2.668,2.673,2.666,2.668,226141100,603637094
2018-07-11,2.674,2.677,2.674,2.676,163048600,436291468
2018-07-12,2.674,2.676,2.667,2.668,278364300,743851170
2018-07-13,2.668,2.669,2.664,2.665,263820100,703686667
2018-07-16,2.668,2.673,2.668,2.669,210601918,562463708
2018-07-17,2.658,2.665,2.657,2.664,347724600,924949830
2018-07-18,2.647,2.647,2.635,2.639,338152000,893513392
2018-07-19,2.644,2.652,2.644,2.65,288456200,763833552
2018-07-20,2.653,2.658,2.652,2.655,377227100,1001564271
2018-07-23,2.667,2.67,2.666,2.668,375675600,1002327146
2018-07-24,2.668,2.671,2.664,2.666,276063100,736680083
2018-07-25,2.669,2.671,2.666,2.668,279890201,746776670
2018-07-26,2.667,2.673,2.666,2.672,410178700,1095118337
2018-07-27,2.67,2.67,2.666,2.669,596535900,1591947745
2018-07-30,2.67,2.676,2.67,2.671,515122200,1376743397
2018-07-31,2.671,2.675,2.671,2.673,387943300,1037209098
2018-08-01,2.672,2.673,2.667,2.672,434403900,1160191539
2018-08-02,2.665,2.669,2.664,2.664,309875100,826275299
2018-08-03,2.661,2.665,2.659,2.663,264859700,704899112
2018-08-06,2.665,2.669,2.662,2.663,381922200,1017735578
2018-08-07,2.661,2.667,2.66,2.662,405645800,1080264293
2018-08-08,2.653,2.658,2.652,2.658,305058777,809776979
2018-08-09,2.659,2.659,2.655,2.658,309142700,821487081
2018-08-10,2.658,2.66,2.654,2.656,189036000,502471368
2018-08-13,2.664,2.666,2.662,2.664,359274100,957317056
2018-08-14,2.641,2.645,2.64,2.641,531743600,1405199600
2018-08-15,2.64,2.642,2.636,2.637,389608700,1028119148
2018-08-16,2.61,2.639,2.595,2.604,645604300,1683257800
2018-08-17,2.602,2.607,2.598,2.598,407896500,1061857834
2018-08-20,2.608,2.616,2.607,2.615,314296300,820884170
2018-08-21,2.62,2.628,2.619,2.627,528785600,1387563077
2018-08-22,2.627,2.632,2.625,2.626,357676300,940204030
2018-08-23,2.628,2.63,2.627,2.627,241076000,633769527
2018-08-24,2.623,2.63,2.621,2.628,357995300,939775591
2018-08-27,2.638,2.644,2.637,2.641,320946000,847287725
2018-08-28,2.644,2.652,2.644,2.65,259108700,685816079
2018-08-29,2.636,2.64,2.635,2.638,394416100,1040526899
2018-08-30,2.643,2.646,2.64,2.641,285422400,754562596
2018-08-31,2.642,2.649,2.642,2.646,334959800,885975394
2018-09-03,2.64,2.641,2.635,2.635,315035700,831248414
2018-09-04,2.637,2.637,2.626,2.626,311586800,820438532
2018-09-05,2.625,2.628,2.623,2.624,314869600,826687876
2018-09-06,2.632,2.638,2.632,2.633,198596008,523266512
2018-09-07,2.638,2.643,2.638,2.642,291121900,768968377
2018-09-10,2.637,2.638,2.631,2.633,546479000,1440202474
2018-09-11,2.637,2.64,2.636,2.64,178637300,471225509
2018-09-12,2.641,2.645,2.638,2.639,261636900,691068810
2018-09-13,2.646,2.652,2.646,2.65,250974850,665080729
2018-09-14,2.649,2.656,2.648,2.656,246267766,652894946
2018-09-17,2.645,2.645,2.641,2.642,201007500,531187416
2018-09-18,2.648,2.652,2.644,2.646,523164800,1385856203
2018-09-19,2.646,2.65,2.645,2.648,147587600,390687213
2018-09-20,2.651,2.655,2.65,2.651,159143500,422237563
2018-09-21,2.654,2.658,2.654,2.657,362960500,964170861
2018-09-25,2.648,2.65,2.643,2.649,455910900,1206111377
2018-09-26,2.652,2.656,2.652,2.653,245120900,650569203
2018-09-27,2.648,2.649,2.642,2.642,476146700,1260030862
2018-09-28,2.635,2.635,2.619,2.623,243587400,640163402
2018-10-08,2.65,2.657,2.65,2.656,222829500,591205980
2018-10-09,2.651,2.662,2.649,2.652,268104700,711207789
2018-10-10,2.651,2.655,2.651,2.652,205685944,545741751
2018-10-11,2.663,2.666,2.661,2.665,380657155,1013868068
2018-10-12,2.7,2.708,2.698,2.702,406349300,1097859446
2018-10-15,2.715,2.729,2.713,2.728,438026200,1190489482
2018-10-16,2.728,2.731,2.724,2.727,523189333,1427236237
2018-10-17,2.715,2.721,2.715,2.719,473428664,1286966833
2018-10-18,2.724,2.727,2.718,2.722,298446632,813159413
2018-10-19,2.738,2.74,2.732,2.734,382399399,1046384367
2018-10-22,2.732,2.736,2.729,2.73,487572828,1332931183
2018-10-23,2.729,2.745,2.728,2.744,425684546,1163706358
2018-10-24,2.754,2.755,2.745,2.745,559755051,1540645980
2018-10-25,2.763,2.767,2.758,2.759,528652200,1460785094
2018-10-26,2.751,2.763,2.751,2.757,424072300,1169855815
2018-10-29,2.758,2.762,2.752,2.753,356000355,982183368
2018-10-30,2.749,2.751,2.744,2.747,419154450,1151971707
2018-10-31,2.735,2.735,2.723,2.724,310166100,846311699
2018-11-01,2.722,2.731,2.72,2.73,500617300,1363595375
2018-11-02,2.733,2.739,2.728,2.731,580979499,1589147514
2018-11-05,2.731,2.737,2.728,2.732,467519700,1277991097
2018-11-06,2.735,2.737,2.733,2.734,376615100,1030080722
2018-11-07,2.73,2.737,2.729,2.735,523227100,1430263387
2018-11-08,2.729,2.73,2.722,2.724,300989600,820427041
2018-11-09,2.722,2.725,2.717,2.718,341781800,930218505
2018-11-12,2.702,2.705,2.696,2.698,409750500,1106854931
2018-11-13,2.696,2.696,2.687,2.689,481083000,1295183956
2018-11-14,2.687,2.692,2.684,2.688,508318600,1366673495
2018-11-15,2.696,2.704,2.696,2.703,554875000,1497877085
2018-11-16,2.705,2.708,2.704,2.707,604428400,1635187316
2018-11-19,2.718,2.723,2.713,2.714,707403100,1923070723
2018-11-20,2.72,2.727,2.72,2.724,579856600,1578555936
2018-11-21,2.723,2.723,2.72,2.723,256473200,698119847
2018-11-22,2.727,2.731,2.727,2.728,333472700,909969867
2018-11-23,2.729,2.737,2.729,2.731,310832672,849653981
2018-11-26,2.727,2.732,2.726,2.727,400785680,1093839145
2018-11-27,2.726,2.726,2.721,2.722,283640520,772564956
2018-11-28,2.715,2.715,2.706,2.71,331109600,897752853
2018-11-29,2.724,2.734,2.723,2.731,555219398,1514866827
2018-11-30,2.732,2.734,2.73,2.732,564752875,1542874027
2018-12-03,2.721,2.728,2.719,2.72,554063400,1509493862
2018-12-04,2.727,2.729,2.719,2.72,482779900,1315121769
2018-12-05,2.722,2.726,2.721,2.725,415521400,1131700225
2018-12-06,2.735,2.742,2.735,2.735,420803557,1152414534
2018-12-07,2.739,2.742,2.737,2.738,375634000,1029011730
2018-12-10,2.758,2.768,2.758,2.767,547519119,1513214763
2018-12-11,2.765,2.767,2.76,2.763,408519000,1128582938
2018-12-12,2.756,2.756,2.749,2.75,379948545,1045782629
2018-12-13,2.749,2.75,2.745,2.748,459343900,1262096935
2018-12-14,2.747,2.75,2.743,2.745,333992550,917725149
2018-12-17,2.744,2.755,2.744,2.746,465013482,1277173586
2018-12-18,2.761,2.767,2.76,2.761,435741301,1204431047
2018-12-19,2.765,2.772,2.765,2.77,485996300,1345584146
2018-12-20,2.761,2.777,2.761,2.77,559565100,1547970115
2018-12-21,2.791,2.793,2.782,2.788,381568900,1063398289
2018-12-24,2.798,2.804,2.796,2.798,448686583,1256184396
2018-12-25,2.809,2.838,2.808,2.82,496249700,1399196046
2018-12-26,2.817,2.827,2.816,2.819,561542240,1585043294
2018-12-27,2.815,2.816,2.805,2.809,266816961,750299093
2018-12-28,2.818,2.828,2.816,2.826,384245016,1084091724
2019-01-02,2.821,2.84,2.821,2.837,271467105,768818289
2019-01-03,2.84,2.87,2.84,2.868,272014302,775940615
2019-01-04,2.881,2.883,2.853,2.853,265619621,761097798
2019-01-07,2.84,2.843,2.835,2.841,254184900,721769862
2019-01-08,2.837,2.837,2.824,2.828,391408991,1107529437
2019-01-09,2.827,2.83,2.813,2.817,453104500,1278462880
2019-01-10,2.828,2.832,2.822,2.823,401473826,1135242328
2019-01-11,2.811,2.812,2.8,2.805,369845800,1037700530
2019-01-14,2.8,2.809,2.795,2.807,533010500,1493152295
2019-01-15,2.805,2.805,2.798,2.801,272275100,762694402
2019-01-16,2.805,2.809,2.801,2.803,310583622,871390809
2019-01-17,2.806,2.81,2.805,2.81,403118400,1131604816
2019-01-18,2.809,2.813,2.809,2.811,289615460,814026022
2019-01-21,2.799,2.8,2.793,2.8,198226960,554309851
2019-01-22,2.797,2.8,2.791,2.799,203367800,568493465
2019-01-23,2.808,2.81,2.801,2.802,186071900,522073968
2019-01-24,2.8,2.802,2.797,2.8,264653817,741042335
