日期,开盘,最高,最低,收盘,成交量,成交额
2020-08-06,1.006,1.006,0.982,1.004,25223500,25106958
2020-08-07,1.0,1.0,0.97,0.988,31289600,30705192
2020-08-10,0.983,0.999,0.98,0.993,17020000,16873339
2020-08-11,0.993,0.995,0.968,0.97,18375900,18077642
2020-08-12,0.97,0.97,0.931,0.954,15299400,14483040
2020-08-13,0.954,0.964,0.954,0.958,10383000,9961382
2020-08-14,0.959,0.972,0.951,0.972,10416700,10048276
2020-08-17,0.972,0.995,0.971,0.993,19247300,18977800
2020-08-18,0.996,1.003,0.992,1.003,14902300,14885870
2020-08-19,1.002,1.002,0.98,0.984,12990400,12871995
2020-08-20,0.983,0.983,0.965,0.969,11022100,10717979
2020-08-21,0.972,0.983,0.97,0.978,38268900,37441792
2020-08-24,0.98,0.993,0.97,0.989,42545800,41845022
2020-08-25,0.993,0.998,0.986,0.99,13578300,13482371
2020-08-26,0.989,0.989,0.961,0.964,14232200,13847575
2020-08-27,0.968,0.978,0.96,0.977,15270700,14835752
2020-08-28,0.974,0.991,0.971,0.991,18331900,17995284
2020-08-31,0.996,1.003,0.991,0.991,19438100,19382042
2020-09-01,0.993,0.997,0.986,0.997,13322700,13215295
2020-09-02,0.998,1.004,0.99,1.001,16869100,16838448
2020-09-03,1.001,1.002,0.986,0.99,10972200,10924698
2020-09-04,0.982,0.99,0.973,0.99,13530200,13277150
2020-09-07,0.988,0.997,0.968,0.971,13200900,13009273
2020-09-08,0.97,0.98,0.963,0.98,13769400,13382205
2020-09-09,0.975,0.975,0.946,0.948,16883500,16206486
2020-09-10,0.953,0.955,0.912,0.917,14622000,13649124
2020-09-11,0.912,0.932,0.911,0.931,13764200,12683211
2020-09-14,0.934,0.949,0.931,0.943,9659100,9110671
2020-09-15,0.944,0.951,0.941,0.95,12943800,12234524
2020-09-16,0.95,0.95,0.936,0.942,12255700,11544258
2020-09-17,0.942,0.954,0.934,0.947,27726000,26186792
2020-09-18,0.948,0.963,0.946,0.963,14474900,13791507
2020-09-21,0.963,0.968,0.96,0.963,13447600,12957236
2020-09-22,0.957,0.962,0.942,0.944,30598100,29126834
2020-09-23,0.946,0.956,0.94,0.954,27223900,25857623
2020-09-24,0.949,0.949,0.927,0.929,63029800,58968120
2020-09-25,0.93,0.947,0.918,0.924,52253700,48393736
2020-09-28,0.922,0.925,0.911,0.913,20273700,18625003
2020-09-29,0.912,0.926,0.912,0.922,27118200,25002978
2020-09-30,0.922,0.926,0.912,0.917,90736800,83505442
2020-10-09,0.926,0.947,0.926,0.944,101547800,95674013
2020-10-12,0.945,0.978,0.945,0.977,60864600,58909857
2020-10-13,0.978,0.982,0.969,0.981,46478900,45268560
2020-10-14,0.981,0.981,0.969,0.971,19787300,19241623
2020-10-15,0.971,0.973,0.963,0.963,9131400,8840776
2020-10-16,0.964,0.972,0.951,0.961,13864300,13282815
2020-10-19,0.964,0.967,0.951,0.954,20070500,19269301
2020-10-20,0.954,0.965,0.945,0.965,23426300,22417902
2020-10-21,0.965,0.966,0.945,0.951,25574900,24369196
2020-10-22,0.952,0.952,0.935,0.945,21705900,20477698
2020-10-23,0.945,0.95,0.923,0.928,24151500,22701384
2020-10-26,0.928,0.93,0.911,0.927,25221100,23237356
2020-10-27,0.922,0.934,0.922,0.934,26101300,24238448
2020-10-28,0.934,0.935,0.917,0.933,28732000,26633078
2020-10-29,0.916,0.936,0.915,0.934,24416600,22719776
2020-10-30,0.935,0.936,0.909,0.91,25336200,23435334
2020-11-02,0.92,0.92,0.903,0.91,25935800,23545680
2020-11-03,0.911,0.931,0.911,0.93,34714100,32060567
2020-11-04,0.933,0.934,0.919,0.925,31657600,29281569
2020-11-05,0.93,0.945,0.93,0.943,29750200,27863088
2020-11-06,0.941,0.946,0.928,0.935,34733100,32509861
2020-11-09,0.939,0.962,0.939,0.958,38135500,36340699
2020-11-10,0.962,0.962,0.943,0.948,31770300,30215551
2020-11-11,0.949,0.949,0.932,0.932,31311300,29432327
2020-11-12,0.931,0.94,0.931,0.935,29488900,27591484
2020-11-13,0.934,0.94,0.928,0.937,31169300,29110545
2020-11-16,0.938,0.949,0.935,0.949,28086800,26513442
2020-11-17,0.946,0.947,0.931,0.937,35070500,32852697
2020-11-18,0.938,0.944,0.934,0.939,28963700,27177825
2020-11-19,0.934,0.945,0.931,0.944,27857500,26189249
2020-11-20,0.944,0.953,0.94,0.951,35007900,33193925
2020-11-23,0.951,0.961,0.946,0.959,39108900,37353217
2020-11-24,0.959,0.959,0.954,0.955,27633400,26421675
2020-11-25,0.956,0.958,0.94,0.94,27359200,25935659
2020-11-26,0.94,0.942,0.928,0.933,35224400,32896531
2020-11-27,0.934,0.936,0.925,0.936,26196800,24367756
2020-11-30,0.935,0.939,0.926,0.931,31535500,29465486
2020-12-01,0.931,0.945,0.926,0.945,30313600,28429779
2020-12-02,0.945,0.948,0.941,0.946,28307700,26733937
2020-12-03,0.943,0.948,0.938,0.944,22781100,21491921
2020-12-04,0.943,0.953,0.94,0.952,32428100,30718933
2020-12-07,0.954,0.954,0.947,0.949,23103700,21976923
2020-12-08,0.95,0.951,0.946,0.947,29647700,28110694
2020-12-09,0.947,0.947,0.929,0.931,20795900,19572690
2020-12-10,0.931,0.936,0.924,0.931,25401300,23569662
2020-12-11,0.93,0.933,0.909,0.918,29393200,27046907
2020-12-14,0.916,0.928,0.91,0.926,33794900,31139752
2020-12-15,0.925,0.93,0.923,0.929,21324900,19754220
2020-12-16,0.926,0.929,0.92,0.92,18007800,16632561
2020-12-17,0.92,0.932,0.912,0.93,27010200,24883328
2020-12-18,0.929,0.934,0.925,0.928,28885000,26859051
2020-12-21,0.928,0.945,0.926,0.944,35552400,33400828
2020-12-22,0.944,0.944,0.925,0.926,55524400,52089533
2020-12-23,0.94,0.94,0.924,0.932,72641000,67569146
2020-12-24,0.932,0.932,0.917,0.921,48058400,44357943
2020-12-25,0.922,0.929,0.913,0.925,131644000,121261208
2020-12-28,0.923,0.926,0.915,0.922,28841600,26543055
2020-12-29,0.921,0.927,0.915,0.917,29457000,27099182
2020-12-30,0.916,0.922,0.911,0.919,30098400,27665512
2020-12-31,0.924,0.939,0.921,0.938,91833900,85482633
2021-01-04,0.94,0.959,0.938,0.956,112152000,106470265
2021-01-05,0.954,0.961,0.947,0.958,68144800,65130285
2021-01-06,0.953,0.96,0.941,0.948,52201100,49483597
2021-01-07,0.948,0.948,0.924,0.933,61505000,57483255
2021-01-08,0.932,0.94,0.921,0.928,48041000,44772629
2021-01-11,0.922,0.929,0.908,0.912,52583200,48343135
2021-01-12,0.912,0.931,0.906,0.93,52862875,48674430
2021-01-13,0.93,0.931,0.914,0.919,41738025,38404494
2021-01-14,0.919,0.928,0.908,0.918,98221100,90443539
2021-01-15,0.918,0.925,0.908,0.923,66218600,60746587
2021-01-18,0.92,0.945,0.919,0.943,63856200,59621178
2021-01-19,0.947,0.948,0.931,0.934,61420500,57628859
2021-01-20,0.938,0.941,0.93,0.939,55605000,52022104
2021-01-21,0.936,0.955,0.936,0.95,57680500,54667433
2021-01-22,0.951,0.951,0.94,0.948,56417600,53328928
2021-01-25,0.95,0.95,0.937,0.938,45488600,42911819
2021-01-26,0.935,0.939,0.923,0.925,41450800,38498445
2021-01-27,0.925,0.926,0.912,0.924,45719500,42046071
2021-01-28,0.916,0.927,0.906,0.906,73051100,66906566
2021-01-29,0.912,0.914,0.881,0.893,64475400,57831708
2021-02-01,0.893,0.9,0.889,0.899,32510700,29081660
2021-02-02,0.901,0.907,0.892,0.907,49600400,44665501
2021-02-03,0.907,0.908,0.892,0.893,38925700,35020739
2021-02-04,0.888,0.89,0.861,0.874,68098100,59468763
2021-02-05,0.873,0.879,0.857,0.858,59388455,51631003
2021-02-08,0.86,0.868,0.8,0.862,61163745,52471378
2021-02-09,0.862,0.89,0.861,0.889,84550400,74347853
2021-02-10,0.89,0.895,0.883,0.894,73997300,65766132
2021-02-18,0.908,0.915,0.901,0.913,92454600,84093353
2021-02-19,0.912,0.93,0.904,0.929,91303400,83692314
2021-02-22,0.936,0.947,0.925,0.93,216618000,203273556
2021-02-23,0.916,0.929,0.912,0.92,129466445,118958562
2021-02-24,0.915,0.928,0.904,0.914,145579200,133550681
2021-02-25,0.922,0.923,0.905,0.91,88858000,80881443
2021-02-26,0.899,0.905,0.891,0.896,88954200,79887135
2021-03-01,0.897,0.921,0.897,0.92,117446400,107524105
2021-03-02,0.925,0.926,0.91,0.92,136784800,125636886
2021-03-03,0.919,0.931,0.914,0.931,100741200,92853113
2021-03-04,0.921,0.928,0.91,0.916,188474700,172949532
2021-03-05,0.906,0.92,0.902,0.917,109825244,100003346
2021-03-08,0.924,0.925,0.893,0.894,106500700,97082023
2021-03-09,0.89,0.895,0.854,0.869,116847900,102076362
2021-03-10,0.873,0.878,0.859,0.859,83166500,71949499
2021-03-11,0.86,0.884,0.857,0.883,96979900,84650446
2021-03-12,0.885,0.886,0.872,0.885,82832900,72722460
2021-03-15,0.88,0.885,0.868,0.876,107775600,94554336
2021-03-16,0.877,0.886,0.87,0.886,105827144,93005645
2021-03-17,0.884,0.891,0.875,0.889,95267500,84292860
2021-03-18,0.884,0.896,0.884,0.89,105445000,93977498
2021-03-19,0.882,0.894,0.879,0.888,118641600,105314272
2021-03-22,0.885,0.904,0.885,0.903,118009700,105845486
2021-03-23,0.903,0.906,0.888,0.895,123421100,110622481
2021-03-24,0.887,0.891,0.875,0.876,102848000,90729533
2021-03-25,0.875,0.885,0.869,0.878,145956162,128038040
2021-03-26,0.879,0.896,0.879,0.893,131944438,117245381
2021-03-29,0.888,0.903,0.888,0.895,95699200,85929880
2021-03-30,0.894,0.896,0.888,0.894,85531800,76338321
2021-03-31,0.891,0.895,0.887,0.894,93747500,83581165
2021-04-01,0.893,0.902,0.892,0.899,93197500,83573464
2021-04-02,0.903,0.904,0.898,0.9,89682200,80844034
2021-04-06,0.902,0.912,0.901,0.911,138376800,125604734
2021-04-07,0.912,0.912,0.903,0.911,130133100,118074085
2021-04-08,0.911,0.912,0.905,0.909,126817700,115266445
2021-04-09,0.906,0.91,0.904,0.91,169768100,154107757
2021-04-12,0.909,0.91,0.887,0.888,134909900,120991110
2021-04-13,0.888,0.892,0.881,0.885,129398000,114635716
2021-04-14,0.885,0.898,0.883,0.897,128498800,114414568
2021-04-15,0.896,0.896,0.887,0.895,98351300,87634968
2021-04-16,0.896,0.908,0.894,0.907,117552100,106052891
2021-04-19,0.906,0.922,0.903,0.918,148141100,135635543
2021-04-20,0.918,0.924,0.87,0.916,139395600,128204965
2021-04-21,0.909,0.919,0.908,0.917,124813800,114161213
2021-04-22,0.917,0.922,0.917,0.921,108700900,100008173
2021-04-23,0.922,0.922,0.913,0.918,120140700,110171937
2021-04-26,0.918,0.928,0.912,0.912,117076600,107847118
2021-04-27,0.911,0.916,0.901,0.91,123116600,111717351
2021-04-28,0.906,0.916,0.905,0.915,127273200,116063845
2021-04-29,0.916,0.918,0.911,0.911,122070800,111610010
2021-04-30,0.912,0.912,0.903,0.909,118043600,107194926
2021-05-06,0.904,0.914,0.904,0.912,132693500,120730618
2021-05-07,0.912,0.913,0.901,0.902,133490200,121162758
2021-05-10,0.902,0.904,0.897,0.902,140554300,126621734
2021-05-11,0.896,0.905,0.888,0.902,154575700,138704896
2021-05-12,0.899,0.92,0.898,0.918,131129300,118934026
2021-05-13,0.91,0.917,0.907,0.909,119540100,109029951
2021-05-14,0.912,0.927,0.909,0.926,134261300,123063662
2021-05-17,0.924,0.928,0.917,0.92,126538000,116584825
2021-05-18,0.918,0.926,0.916,0.926,126179400,116162552
2021-05-19,0.923,0.927,0.921,0.924,113425300,104862568
2021-05-20,0.924,0.929,0.92,0.925,104738700,96792479
2021-05-21,0.925,0.93,0.923,0.928,115444700,106970259
2021-05-24,0.925,0.935,0.924,0.935,110453300,102594748
2021-05-25,0.935,0.948,0.934,0.945,95478100,89879972
2021-05-26,0.945,0.954,0.944,0.95,115837200,110090842
2021-05-27,0.949,0.961,0.948,0.961,139601300,133642425
2021-05-28,0.962,0.966,0.953,0.956,148285500,142483428
2021-05-31,0.958,0.977,0.956,0.977,136639800,132301176
2021-06-01,0.977,0.981,0.971,0.98,128019500,125078279
2021-06-02,0.979,0.981,0.965,0.967,159081569,154871259
2021-06-03,0.966,0.977,0.964,0.967,128523700,124831958
2021-06-04,0.963,0.976,0.958,0.973,119307300,115822089
2021-06-07,0.975,0.987,0.974,0.987,137211900,134784586
2021-06-08,0.987,0.99,0.971,0.98,142753300,140065238
2021-06-09,0.975,0.981,0.974,0.979,131059500,128113719
2021-06-10,0.98,0.996,0.977,0.994,199169500,196530361
2021-06-11,0.994,0.998,0.983,0.987,170061700,168163703
2021-06-15,0.981,0.986,0.977,0.98,180386400,177295171
2021-06-16,0.978,0.979,0.959,0.962,153949300,148901724
2021-06-17,0.959,0.978,0.959,0.977,133854100,129687247
2021-06-18,0.973,0.991,0.973,0.987,157160800,154527756
2021-06-21,0.987,1.008,0.985,1.007,233183300,233126977
2021-06-22,1.01,1.013,1.0,1.006,170237300,171004162
2021-06-23,1.008,1.019,1.003,1.018,135963500,137303981
2021-06-24,1.017,1.017,1.002,1.004,176952300,178229663
2021-06-25,1.005,1.013,1.0,1.009,142360200,143217694
2021-06-28,1.011,1.023,1.007,1.017,166042000,169139827
2021-06-29,1.016,1.021,1.007,1.009,138663200,140595647
2021-06-30,1.008,1.022,0.993,1.022,150255699,152789007
2021-07-01,1.022,1.029,1.003,1.005,119198800,120977044
2021-07-02,1.0,1.004,0.982,0.995,193665600,193582382
2021-07-05,0.991,1.014,0.991,1.014,155932700,156634474
2021-07-06,1.013,1.018,0.994,1.009,215074000,216862121
2021-07-07,1.002,1.025,0.998,1.025,160380900,162409217
2021-07-08,1.025,1.032,1.023,1.028,167313000,171937080
2021-07-09,1.027,1.037,1.013,1.032,172346900,176445422
2021-07-12,1.035,1.056,1.035,1.052,167965300,176049524
2021-07-13,1.055,1.061,1.05,1.06,188005600,198394961
2021-07-14,1.062,1.063,1.044,1.046,228808600,240609634
2021-07-15,1.041,1.046,1.026,1.043,212838400,220883267
2021-07-16,1.043,1.058,1.038,1.044,203310400,213297440
2021-07-19,1.039,1.048,1.036,1.043,183915900,191770189
2021-07-20,1.032,1.052,1.032,1.051,163451300,170444569
2021-07-21,1.052,1.074,1.051,1.07,185362700,197421224
2021-07-22,1.072,1.079,1.063,1.075,142672900,152808239
2021-07-23,1.076,1.081,1.064,1.069,161835800,173609649
2021-07-26,1.067,1.072,1.032,1.055,214455200,226553706
2021-07-27,1.056,1.067,1.023,1.025,246053150,258387755
2021-07-28,1.024,1.024,0.978,1.005,213827400,214828848
2021-07-29,1.013,1.049,1.011,1.044,208220900,215098020
2021-07-30,1.044,1.058,1.035,1.055,203422800,212799916
2021-08-02,1.052,1.079,1.05,1.078,177413100,188251659
2021-08-03,1.071,1.076,1.054,1.057,189429400,202130235
2021-08-04,1.054,1.086,1.05,1.084,167501000,179188486
2021-08-05,1.08,1.086,1.071,1.08,171449262,185032027
2021-08-06,1.081,1.086,1.074,1.086,167128800,180534191
2021-08-09,1.084,1.089,1.07,1.087,197688800,213440540
2021-08-10,1.086,1.097,1.082,1.096,193122700,210827547
2021-08-11,1.096,1.106,1.086,1.105,173087300,190049272
2021-08-12,1.105,1.116,1.102,1.113,194808400,216197083
2021-08-13,1.112,1.122,1.104,1.112,222543900,247900820
2021-08-16,1.11,1.11,1.095,1.098,209819500,231274803
2021-08-17,1.094,1.1,1.065,1.067,220034816,238683480
2021-08-18,1.068,1.081,1.065,1.078,249362284,267466910
2021-08-19,1.073,1.09,1.064,1.087,211215800,227837443
2021-08-20,1.083,1.092,1.068,1.091,228224267,246428616
2021-08-23,1.092,1.116,1.09,1.113,279976810,309708555
2021-08-24,1.12,1.129,1.106,1.124,228413759,255344147
2021-08-25,1.122,1.127,1.113,1.127,219959900,246355187
2021-08-26,1.124,1.129,1.111,1.113,212277000,237729941
2021-08-27,1.109,1.119,1.101,1.116,261876800,291002199
2021-08-30,1.115,1.135,1.115,1.121,274933900,309751439
2021-08-31,1.119,1.124,1.11,1.124,259163800,289814436
2021-09-01,1.125,1.126,1.087,1.103,233288800,258121606
2021-09-02,1.101,1.12,1.094,1.12,200945400,223591694
2021-09-03,1.123,1.13,1.096,1.108,257459400,286301649
2021-09-06,1.108,1.126,1.095,1.124,207151000,230253964
2021-09-07,1.123,1.148,1.12,1.145,239744500,272659603
2021-09-08,1.144,1.153,1.142,1.152,200820400,230209749
2021-09-09,1.148,1.151,1.137,1.146,164757900,188393222
2021-09-10,1.146,1.156,1.137,1.154,255626827,293207624
2021-09-13,1.15,1.157,1.145,1.155,146898000,169155521
2021-09-14,1.155,1.17,1.147,1.15,187254800,216876097
2021-09-15,1.145,1.161,1.141,1.16,165956087,191500214
2021-09-16,1.165,1.168,1.123,1.124,297108000,339032026
2021-09-17,1.121,1.132,1.098,1.126,300067158,335461491
2021-09-22,1.114,1.132,1.111,1.131,166636911,187030952
2021-09-23,1.135,1.142,1.13,1.134,171846000,195296373
2021-09-24,1.134,1.134,1.114,1.118,209797786,235990344
2021-09-27,1.115,1.122,1.073,1.082,230207000,252007584
2021-09-28,1.081,1.089,1.076,1.084,160132600,173663355
2021-09-29,1.075,1.078,1.046,1.049,164413500,174105359
2021-09-30,1.051,1.076,1.05,1.074,165936200,176985410
2021-10-08,1.083,1.092,1.073,1.08,131994800,142549113
2021-10-11,1.075,1.08,1.066,1.073,147640000,158543048
2021-10-12,1.068,1.07,1.034,1.046,156593300,164292808
2021-10-13,1.041,1.06,1.038,1.058,131922356,138248699
2021-10-14,1.05,1.071,1.05,1.067,144108600,153146463
2021-10-15,1.064,1.071,1.058,1.068,103673200,110547133
2021-10-18,1.062,1.079,1.062,1.078,130704200,139818957
2021-10-19,1.077,1.091,1.073,1.09,132473200,143881389
2021-10-20,1.086,1.097,1.081,1.094,159664812,174032582
2021-10-21,1.091,1.096,1.084,1.086,132672300,144715320
2021-10-22,1.086,1.093,1.077,1.079,200217300,217320862
2021-10-25,1.081,1.095,1.076,1.095,130327300,141599495
2021-10-26,1.096,1.102,1.087,1.093,122191200,133876772
2021-10-27,1.088,1.089,1.075,1.081,137241500,148100709
2021-10-28,1.078,1.078,1.055,1.057,132352700,140939050
2021-10-29,1.056,1.075,1.051,1.075,113079100,120351336
2021-11-01,1.07,1.087,1.067,1.083,106971000,115325246
2021-11-02,1.081,1.089,1.06,1.072,124832900,134491511
2021-11-03,1.068,1.074,1.061,1.073,109243800,116618014
2021-11-04,1.074,1.088,1.074,1.087,99834300,107984850
2021-11-05,1.087,1.088,1.071,1.072,117392804,126847775
2021-11-08,1.072,1.079,1.067,1.079,139179700,149598194
2021-11-09,1.077,1.096,1.077,1.094,136147200,148049807
2021-11-10,1.094,1.096,1.079,1.095,149412300,162472718
2021-11-11,1.095,1.108,1.091,1.106,140294800,154338035
2021-11-12,1.106,1.121,1.103,1.12,169535900,189057901
2021-11-15,1.127,1.128,1.111,1.116,214361117,239322157
2021-11-16,1.115,1.119,1.1,1.104,176519500,196276919
2021-11-17,1.102,1.125,1.101,1.125,213854900,239000658
2021-11-18,1.124,1.13,1.115,1.121,243671600,273492861
2021-11-19,1.115,1.136,1.115,1.135,211656900,238733553
2021-11-22,1.135,1.16,1.135,1.159,257271800,295724117
2021-11-23,1.158,1.159,1.151,1.156,173040600,199861766
2021-11-24,1.155,1.159,1.149,1.155,192284800,221807562
2021-11-25,1.153,1.156,1.148,1.151,158870600,183054300
2021-11-26,1.149,1.158,1.146,1.154,152675100,176034166
2021-11-29,1.145,1.165,1.14,1.164,171074200,197955719
2021-11-30,1.168,1.176,1.161,1.171,314695500,368257397
2021-12-01,1.169,1.172,1.161,1.172,277940700,324726215
2021-12-02,1.168,1.169,1.155,1.157,216735900,251653700
2021-12-03,1.156,1.168,1.153,1.164,190447000,221109209
2021-12-06,1.164,1.165,1.146,1.147,276130800,319757847
2021-12-07,1.151,1.161,1.121,1.129,289197800,327139960
2021-12-08,1.131,1.151,1.131,1.148,214961700,245857709
2021-12-09,1.148,1.155,1.145,1.155,187728400,216136733
2021-12-10,1.151,1.175,1.148,1.168,149208400,172393811
2021-12-13,1.158,1.163,1.152,1.159,158148300,183158753
2021-12-14,1.154,1.163,1.153,1.162,175168400,202935544
2021-12-15,1.159,1.165,1.153,1.158,151535900,175862300
2021-12-16,1.16,1.164,1.155,1.162,128243300,148764947
2021-12-17,1.161,1.162,1.146,1.147,163187700,188212321
2021-12-20,1.145,1.151,1.124,1.128,151204300,171622484
2021-12-21,1.128,1.142,1.126,1.142,125246100,141973749
2021-12-22,1.145,1.153,1.14,1.151,188265000,216342245
2021-12-23,1.151,1.156,1.145,1.151,128925500,148475967
2021-12-24,1.151,1.153,1.13,1.132,162418300,184882789
2021-12-27,1.128,1.139,1.126,1.132,97429500,110319050
2021-12-28,1.134,1.144,1.13,1.143,121740600,138303392
2021-12-29,1.144,1.146,1.139,1.143,118305800,135159796
2021-12-30,1.141,1.156,1.14,1.152,118753600,136704339
2021-12-31,1.152,1.168,1.152,1.166,133492300,155141807
2022-01-04,1.167,1.174,1.155,1.161,176572000,205276426
2022-01-05,1.161,1.161,1.126,1.131,221521890,252059246
2022-01-06,1.124,1.145,1.121,1.138,249138200,283037413
2022-01-07,1.14,1.142,1.114,1.118,251008756,282931158
2022-01-10,1.111,1.127,1.108,1.123,195583400,219270726
2022-01-11,1.121,1.128,1.109,1.112,171700700,191787821
2022-01-12,1.113,1.133,1.113,1.132,158196000,177592266
2022-01-13,1.129,1.131,1.111,1.111,179900200,201500571
2022-01-14,1.106,1.12,1.101,1.115,156366600,174201652
2022-01-17,1.113,1.137,1.113,1.136,170533600,192543441
2022-01-18,1.135,1.138,1.125,1.13,185688300,210166468
2022-01-19,1.125,1.128,1.108,1.114,172369000,192587907
2022-01-20,1.113,1.113,1.089,1.09,189378000,208218697
2022-01-21,1.086,1.09,1.072,1.073,177404800,191534631
2022-01-24,1.065,1.085,1.065,1.079,196125500,211083717
2022-01-25,1.071,1.08,1.036,1.037,207525000,219535012
2022-01-26,1.038,1.05,1.029,1.044,244276400,254104575
2022-01-27,1.039,1.046,1.011,1.012,187843800,193361042
2022-01-28,1.018,1.028,0.996,1.016,181605898,183910498
2022-02-07,1.024,1.03,1.02,1.026,190611791,195613527
2022-02-08,1.023,1.034,1.008,1.034,203031200,207125021
2022-02-09,1.034,1.049,1.025,1.048,165622868,171862278
2022-02-10,1.05,1.05,1.036,1.045,199984200,208572745
2022-02-11,1.041,1.041,1.02,1.023,204316900,210837442
2022-02-14,1.014,1.031,1.01,1.016,170375300,173880987
2022-02-15,1.016,1.038,1.015,1.037,195114100,200495485
2022-02-16,1.041,1.048,1.037,1.045,149374599,155764978
2022-02-17,1.044,1.057,1.036,1.049,182123810,190956291
2022-02-18,1.044,1.056,1.038,1.053,146527584,153820038
2022-02-21,1.052,1.068,1.052,1.066,127435696,135117360
2022-02-22,1.059,1.064,1.049,1.06,253706800,267910836
2022-02-23,1.062,1.085,1.06,1.085,178153600,191675554
2022-02-24,1.073,1.086,1.042,1.059,271742400,290004673
2022-02-25,1.069,1.082,1.064,1.069,187810400,201465525
2022-02-28,1.07,1.08,1.058,1.078,182794900,195948442
2022-03-01,1.081,1.085,1.071,1.08,171323200,184565278
2022-03-02,1.072,1.08,1.067,1.078,139743500,149976035
2022-03-03,1.082,1.085,1.064,1.067,171074007,183211958
2022-03-04,1.054,1.07,1.05,1.054,148372100,157419263
2022-03-07,1.047,1.05,1.023,1.027,168639000,175007346
2022-03-08,1.027,1.032,0.993,0.996,231520900,234197429
2022-03-09,0.996,1.005,0.948,0.985,282951700,278572049
2022-03-10,1.003,1.019,1.001,1.009,226860000,228666486
2022-03-11,0.992,1.017,0.985,1.016,229403500,229691772
2022-03-14,1.0,1.014,0.986,0.988,254311100,254871190
2022-03-15,0.979,0.987,0.939,0.941,225838500,218723655
2022-03-16,0.952,0.977,0.92,0.972,319926100,304421944
2022-03-17,0.977,1.006,0.977,0.99,334620600,332656887
2022-03-18,0.982,1.001,0.982,1.0,168644900,167313096
2022-03-21,1.008,1.014,0.999,1.011,197691600,199043630
2022-03-22,1.006,1.016,1.001,1.006,155703500,156931803
2022-03-23,1.01,1.015,1.003,1.013,143145800,144681825
2022-03-24,1.005,1.011,0.995,1.0,159612200,159960103
2022-03-25,1.001,1.008,0.989,0.992,140199200,140386594
2022-03-28,0.982,0.993,0.973,0.982,161720900,158875433
2022-03-29,0.987,0.988,0.974,0.976,123275500,120928233
2022-03-30,0.982,1.001,0.979,0.999,321927000,319963967
2022-03-31,0.997,0.998,0.983,0.985,162497200,160879818
2022-04-01,0.974,0.988,0.971,0.986,143345000,140799141
2022-04-06,0.981,0.984,0.974,0.982,152841600,149629994
2022-04-07,0.976,0.984,0.962,0.963,139535900,135814361
2022-04-08,0.963,0.966,0.942,0.956,158530500,150952739
2022-04-11,0.949,0.949,0.915,0.922,187338800,174672127
2022-04-12,0.923,0.934,0.909,0.933,185204200,170805077
2022-04-13,0.924,0.928,0.913,0.916,237045300,218431750
2022-04-14,0.922,0.929,0.915,0.922,216584643,199203574
2022-04-15,0.915,0.921,0.904,0.912,244503043,223040514
2022-04-18,0.905,0.921,0.896,0.92,165278943,150512019
2022-04-19,0.915,0.926,0.915,0.923,159277844,146797569
2022-04-20,0.92,0.925,0.902,0.904,139614600,127920164
2022-04-21,0.9,0.906,0.867,0.868,177634200,157758398
2022-04-22,0.863,0.868,0.851,0.858,233381000,200364789
2022-04-25,0.84,0.846,0.788,0.793,286378100,233430032
2022-04-26,0.788,0.798,0.764,0.768,429468300,336345484
2022-04-27,0.762,0.808,0.751,0.807,317713433,246550690
2022-04-28,0.796,0.81,0.789,0.797,248847175,199090545
2022-04-29,0.805,0.839,0.798,0.835,270054156,221514322
2022-05-05,0.831,0.857,0.823,0.85,210221505,177547499
2022-05-06,0.832,0.846,0.828,0.839,187618500,157099382
2022-05-09,0.832,0.852,0.83,0.85,181066600,153277591
2022-05-10,0.837,0.867,0.835,0.864,229851100,196775636
2022-05-11,0.867,0.894,0.864,0.873,197092700,173833252
2022-05-12,0.865,0.885,0.865,0.878,171771342,150641907
2022-05-13,0.882,0.891,0.872,0.885,213779400,187804341
2022-05-16,0.888,0.896,0.88,0.887,154720300,136979306
2022-05-17,0.884,0.892,0.874,0.891,166148800,146698107
2022-05-18,0.891,0.9,0.885,0.891,215157700,192271406
2022-05-19,0.878,0.903,0.875,0.902,153747000,136520160
2022-05-20,0.9,0.913,0.897,0.91,206763800,187225708
2022-05-23,0.912,0.926,0.911,0.925,161078100,147906636
2022-05-24,0.92,0.924,0.884,0.887,218608800,199144513
2022-05-25,0.886,0.902,0.883,0.902,229486700,204781265
2022-05-26,0.9,0.915,0.887,0.91,249985048,225315969
2022-05-27,0.913,0.915,0.897,0.908,240128600,218155906
2022-05-30,0.905,0.917,0.898,0.916,170957400,155258905
2022-05-31,0.915,0.929,0.906,0.925,254778467,234209777
2022-06-01,0.92,0.933,0.918,0.929,157709000,146472445
2022-06-02,0.928,0.943,0.923,0.939,217687411,203180535
2022-06-06,0.936,0.966,0.936,0.963,197848100,189190602
2022-06-07,0.962,0.967,0.954,0.961,189636328,181899421
2022-06-08,0.959,0.972,0.944,0.964,216399528,207617021
2022-06-09,0.957,0.962,0.941,0.947,201135600,191788714
2022-06-10,0.941,0.969,0.939,0.968,151666728,145443984
2022-06-13,0.963,0.977,0.953,0.975,180324100,175102935
2022-06-14,0.968,0.976,0.941,0.975,248182000,237791965
2022-06-15,0.972,0.988,0.97,0.971,244263934,239116274
2022-06-16,0.97,0.988,0.97,0.98,192303485,188417788
