日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-14,1.818,1.788,1.845,1.763,274396,18834160.0,4.44,-3.09,-0.057,0.38
2019-03-15,1.793,1.815,1.831,1.793,259657,17936029.0,2.13,1.51,0.027,0.36
2019-03-18,1.815,1.862,1.864,1.801,209551,14640453.0,3.47,2.59,0.047,0.29
2019-03-19,1.87,1.864,1.878,1.851,254876,18081347.0,1.45,0.11,0.002,0.35
2019-03-20,1.862,1.859,1.87,1.821,245560,17288407.0,2.63,-0.27,-0.005,0.34
2019-03-21,1.856,1.889,1.903,1.856,336795,24122131.0,2.53,1.61,0.03,0.46
2019-03-22,1.886,1.894,1.897,1.851,183255,13114496.0,2.44,0.26,0.005,0.25
2019-03-25,1.864,1.878,1.903,1.851,147089,10565569.0,2.75,-0.84,-0.016,0.2
2019-03-26,1.881,1.821,1.892,1.812,305791,21572986.0,4.26,-3.04,-0.057,0.42
2019-03-27,1.826,1.834,1.84,1.79,333123,23052760.0,2.75,0.71,0.013,0.46
2019-03-28,1.831,1.807,1.848,1.804,258479,17983217.0,2.4,-1.47,-0.027,0.35
2019-03-29,1.807,1.864,1.867,1.79,290306,20231802.0,4.26,3.15,0.057,0.4
2019-04-01,1.875,1.944,1.944,1.872,365865,26735217.0,3.86,4.29,0.08,0.5
2019-04-02,1.944,1.955,1.974,1.935,303309,22553436.0,2.01,0.57,0.011,0.42
2019-04-03,1.952,1.971,1.971,1.922,229284,17030135.0,2.51,0.82,0.016,0.31
2019-04-04,1.974,1.982,1.99,1.957,277570,20834749.0,1.67,0.56,0.011,0.38
2019-04-08,1.987,1.963,2.017,1.933,315936,23716148.0,4.24,-0.96,-0.019,0.43
2019-04-09,1.949,1.971,1.976,1.944,231735,17297374.0,1.63,0.41,0.008,0.32
2019-04-10,1.968,1.965,1.987,1.944,316146,23549916.0,2.18,-0.3,-0.006,0.43
2019-04-11,1.965,1.922,1.971,1.919,260954,19285702.0,2.65,-2.19,-0.043,0.36
2019-04-12,1.924,1.927,1.933,1.911,318875,23319808.0,1.14,0.26,0.005,0.44
2019-04-15,1.946,1.911,1.963,1.905,225990,16715703.0,3.01,-0.83,-0.016,0.31
2019-04-16,1.9,1.952,1.955,1.883,258077,18792121.0,3.77,2.15,0.041,0.35
2019-04-17,1.946,1.971,1.982,1.944,290141,21640834.0,1.95,0.97,0.019,0.4
2019-04-18,1.955,1.96,1.979,1.952,300451,22459199.0,1.37,-0.56,-0.011,0.41
2019-04-19,1.946,1.979,1.979,1.935,298426,22162830.0,2.24,0.97,0.019,0.41
2019-04-22,1.968,1.952,1.979,1.944,260254,19442394.0,1.77,-1.36,-0.027,0.36
2019-04-23,1.952,1.916,1.952,1.908,266792,19569827.0,2.25,-1.84,-0.036,0.37
2019-04-24,1.927,1.941,1.944,1.897,244791,17866565.0,2.45,1.3,0.025,0.34
2019-04-25,1.933,1.859,1.938,1.853,317832,22873155.0,4.38,-4.22,-0.082,0.44
2019-04-26,1.859,1.837,1.864,1.834,282975,19933061.0,1.61,-1.18,-0.022,0.39
2019-04-29,1.853,1.769,1.856,1.763,329034,22599891.0,5.06,-3.7,-0.068,0.45
2019-04-30,1.769,1.788,1.801,1.76,300149,20439497.0,2.32,1.07,0.019,0.41
2019-05-06,1.686,1.634,1.782,1.624,404973,25867893.0,8.84,-8.61,-0.154,0.56
2019-05-07,1.645,1.665,1.684,1.634,312403,19810011.0,3.06,1.9,0.031,0.43
2019-05-08,1.632,1.662,1.689,1.615,392524,25107134.0,4.44,-0.18,-0.003,0.54
2019-05-09,1.662,1.645,1.667,1.613,146726,9288555.0,3.25,-1.02,-0.017,0.2
2019-05-10,1.673,1.714,1.714,1.629,349203,22484629.0,5.17,4.19,0.069,0.48
2019-05-13,1.686,1.695,1.711,1.67,146237,9485976.0,2.39,-1.11,-0.019,0.2
2019-05-14,1.676,1.686,1.706,1.656,215343,13925929.0,2.95,-0.53,-0.009,0.3
2019-05-15,1.697,1.727,1.733,1.697,163057,10698955.0,2.14,2.43,0.041,0.22
2019-05-16,1.727,1.738,1.744,1.722,171216,11334949.0,1.27,0.64,0.011,0.23
2019-05-17,1.741,1.678,1.744,1.667,210447,13741274.0,4.43,-3.45,-0.06,0.29
2019-05-20,1.665,1.67,1.676,1.634,246343,15613083.0,2.5,-0.48,-0.008,0.34
2019-05-21,1.673,1.703,1.711,1.659,310058,20135811.0,3.11,1.98,0.033,0.43
2019-05-22,1.706,1.7,1.714,1.681,154037,9989491.0,1.94,-0.18,-0.003,0.21
2019-05-23,1.686,1.659,1.692,1.651,149834,9558663.0,2.41,-2.41,-0.041,0.21
2019-05-24,1.645,1.637,1.662,1.632,206278,12955945.0,1.81,-1.33,-0.022,0.28
2019-05-27,1.64,1.689,1.692,1.629,236794,15160331.0,3.85,3.18,0.052,0.32
2019-05-28,1.686,1.686,1.708,1.673,278750,18074084.0,2.07,-0.18,-0.003,0.38
2019-05-29,1.686,1.692,1.708,1.681,91199,5908479.0,1.6,0.36,0.006,0.13
2019-05-30,1.681,1.684,1.686,1.659,166369,10653710.0,1.6,-0.47,-0.008,0.23
2019-05-31,1.684,1.681,1.7,1.676,89433,5781965.0,1.43,-0.18,-0.003,0.12
2019-06-03,1.689,1.659,1.692,1.645,295184,18758502.0,2.8,-1.31,-0.022,0.41
2019-06-04,1.659,1.624,1.659,1.618,296039,18556835.0,2.47,-2.11,-0.035,0.41
2019-06-05,1.637,1.629,1.654,1.624,61721,3868795.0,1.85,0.31,0.005,0.08
2019-06-06,1.637,1.585,1.64,1.58,285952,17556826.0,3.68,-2.7,-0.044,0.39
2019-06-10,1.588,1.607,1.613,1.583,214808,13178285.0,1.89,1.39,0.022,0.29
2019-06-11,1.607,1.673,1.673,1.604,363209,22851545.0,4.29,4.11,0.066,0.5
2019-06-12,1.678,1.659,1.681,1.656,136390,8709404.0,1.49,-0.84,-0.014,0.19
2019-06-13,1.651,1.67,1.678,1.651,274663,17540127.0,1.63,0.66,0.011,0.38
2019-06-14,1.67,1.632,1.678,1.629,187714,11850667.0,2.93,-2.28,-0.038,0.26
2019-06-17,1.637,1.629,1.64,1.621,254453,15895392.0,1.16,-0.18,-0.003,0.35
2019-06-18,1.626,1.629,1.637,1.618,51215,3193747.0,1.17,0.0,0.0,0.07
2019-06-19,1.673,1.654,1.686,1.651,285398,18169371.0,2.15,1.53,0.025,0.39
2019-06-20,1.651,1.684,1.695,1.643,424863,27181180.0,3.14,1.81,0.03,0.58
2019-06-21,1.749,1.717,1.749,1.692,1072574,70238895.0,3.38,1.96,0.033,1.47
2019-06-24,1.717,1.711,1.722,1.7,303386,19840143.0,1.28,-0.35,-0.006,0.42
2019-06-25,1.711,1.695,1.711,1.673,373538,24131242.0,2.22,-0.94,-0.016,0.51
2019-06-26,1.684,1.695,1.708,1.673,190957,12377164.0,2.06,0.0,0.0,0.26
2019-06-27,1.695,1.711,1.719,1.695,265684,17359738.0,1.42,0.94,0.016,0.36
2019-06-28,1.714,1.684,1.714,1.676,196275,12679138.0,2.22,-1.58,-0.027,0.27
2019-07-01,1.717,1.741,1.741,1.708,416664,27537089.0,1.96,3.38,0.057,0.57
2019-07-02,1.741,1.741,1.747,1.73,178726,11867730.0,0.98,0.0,0.0,0.25
2019-07-03,1.73,1.725,1.736,1.717,225737,14866433.0,1.09,-0.92,-0.016,0.31
2019-07-04,1.725,1.717,1.733,1.706,224794,14767693.0,1.57,-0.46,-0.008,0.31
2019-07-05,1.717,1.725,1.727,1.708,268128,17606201.0,1.11,0.47,0.008,0.37
2019-07-08,1.695,1.662,1.719,1.654,250491,16025531.0,3.77,-3.65,-0.063,0.34
2019-07-09,1.659,1.67,1.673,1.654,325629,20730700.0,1.14,0.48,0.008,0.45
2019-07-10,1.659,1.656,1.676,1.648,144084,9156519.0,1.68,-0.84,-0.014,0.2
2019-07-11,1.659,1.654,1.676,1.645,177417,11272490.0,1.87,-0.12,-0.002,0.24
2019-07-12,1.651,1.659,1.665,1.645,341333,21658965.0,1.21,0.3,0.005,0.47
2019-07-15,1.651,1.673,1.681,1.634,157086,9992015.0,2.83,0.84,0.014,0.22
2019-07-16,1.67,1.681,1.684,1.665,124025,7964035.0,1.14,0.48,0.008,0.17
2019-07-17,1.676,1.684,1.692,1.673,108434,6991376.0,1.13,0.18,0.003,0.15
2019-07-18,1.684,1.656,1.684,1.654,196692,12500461.0,1.78,-1.66,-0.028,0.27
2019-07-19,1.656,1.673,1.681,1.656,786737,50210882.0,1.51,1.03,0.017,1.08
2019-07-22,1.673,1.632,1.681,1.618,2882989,180541838.0,3.77,-2.45,-0.041,3.96
2019-07-23,1.634,1.667,1.667,1.634,2094062,132796947.0,2.02,2.14,0.035,2.87
2019-07-24,1.673,1.686,1.703,1.673,1129651,73098041.0,1.8,1.14,0.019,1.55
2019-07-25,1.686,1.7,1.703,1.686,516383,33392982.0,1.01,0.83,0.014,0.71
2019-07-26,1.7,1.703,1.703,1.689,89218,5784716.0,0.82,0.18,0.003,0.12
2019-07-29,1.695,1.7,1.708,1.692,87692,5690852.0,0.94,-0.18,-0.003,0.12
2019-07-30,1.692,1.708,1.719,1.692,221634,14482467.0,1.59,0.47,0.008,0.3
2019-07-31,1.703,1.695,1.706,1.692,157202,10205817.0,0.82,-0.76,-0.013,0.22
2019-08-01,1.689,1.686,1.7,1.681,198017,12794511.0,1.12,-0.53,-0.009,0.27
2019-08-02,1.659,1.662,1.665,1.643,229075,14503968.0,1.3,-1.42,-0.024,0.31
2019-08-05,1.651,1.637,1.673,1.637,244689,15466215.0,2.17,-1.5,-0.025,0.34
2019-08-06,1.626,1.596,1.626,1.558,307745,18761159.0,4.15,-2.5,-0.041,0.42
2019-08-07,1.602,1.593,1.613,1.593,214882,13200840.0,1.25,-0.19,-0.003,0.29
2019-08-08,1.599,1.615,1.621,1.599,1497793,92654040.0,1.38,1.38,0.022,2.06
2019-08-09,1.626,1.607,1.634,1.604,454713,28331628.0,1.86,-0.5,-0.008,0.62
2019-08-12,1.61,1.634,1.637,1.602,488848,30225368.0,2.18,1.68,0.027,0.67
2019-08-13,1.624,1.629,1.634,1.621,239883,14962226.0,0.8,-0.31,-0.005,0.33
2019-08-14,1.64,1.643,1.654,1.64,192399,12127102.0,0.86,0.86,0.014,0.26
2019-08-15,1.615,1.648,1.651,1.599,235287,14596211.0,3.16,0.3,0.005,0.32
2019-08-16,1.643,1.662,1.673,1.643,260620,16576099.0,1.82,0.85,0.014,0.36
2019-08-19,1.673,1.719,1.719,1.673,299770,19454243.0,2.77,3.43,0.057,0.41
2019-08-20,1.719,1.717,1.736,1.711,207442,13660417.0,1.45,-0.12,-0.002,0.28
2019-08-21,1.717,1.719,1.725,1.711,91403,5997014.0,0.82,0.12,0.002,0.13
2019-08-22,1.719,1.727,1.727,1.708,250302,16437342.0,1.11,0.47,0.008,0.34
2019-08-23,1.727,1.722,1.733,1.717,111157,7314404.0,0.93,-0.29,-0.005,0.15
2019-08-26,1.689,1.714,1.719,1.686,137249,8937699.0,1.92,-0.46,-0.008,0.19
2019-08-27,1.738,1.749,1.755,1.714,258978,17232567.0,2.39,2.04,0.035,0.36
2019-08-28,1.747,1.741,1.752,1.73,148901,9904847.0,1.26,-0.46,-0.008,0.2
2019-08-29,1.749,1.744,1.755,1.741,137802,9202216.0,0.8,0.17,0.003,0.19
2019-08-30,1.747,1.722,1.755,1.711,259949,17219725.0,2.52,-1.26,-0.022,0.36
2019-09-02,1.722,1.766,1.769,1.714,239466,15940617.0,3.19,2.56,0.044,0.33
2019-09-03,1.763,1.779,1.779,1.763,189487,12812415.0,0.91,0.74,0.013,0.26
2019-09-04,1.771,1.799,1.799,1.771,170854,11630615.0,1.57,1.12,0.02,0.23
2019-09-05,1.81,1.81,1.837,1.79,256778,17792849.0,2.61,0.61,0.011,0.35
2019-09-06,1.815,1.821,1.826,1.807,137309,9515242.0,1.05,0.61,0.011,0.19
2019-09-09,1.842,1.878,1.878,1.829,196253,13810670.0,2.69,3.13,0.057,0.27
2019-09-10,1.878,1.878,1.883,1.856,203298,14471265.0,1.44,0.0,0.0,0.28
2019-09-11,1.889,1.856,1.889,1.853,159951,11381236.0,1.92,-1.17,-0.022,0.22
2019-09-12,1.856,1.87,1.872,1.848,189574,13439138.0,1.29,0.75,0.014,0.26
2019-09-16,1.878,1.872,1.886,1.859,154561,11037315.0,1.44,0.11,0.002,0.21
2019-09-17,1.87,1.834,1.87,1.821,181967,12764628.0,2.62,-2.03,-0.038,0.25
2019-09-18,1.829,1.829,1.837,1.821,127385,8871218.0,0.87,-0.27,-0.005,0.17
2019-09-19,1.826,1.845,1.848,1.818,175290,12233496.0,1.64,0.87,0.016,0.24
2019-09-20,1.851,1.848,1.856,1.84,93872,6610211.0,0.87,0.16,0.003,0.13
2019-09-23,1.851,1.837,1.851,1.815,130100,9039033.0,1.95,-0.6,-0.011,0.18
2019-09-24,1.831,1.84,1.856,1.829,222398,15621591.0,1.47,0.16,0.003,0.31
2019-09-25,1.837,1.804,1.837,1.801,199923,13812082.0,1.96,-1.96,-0.036,0.27
2019-09-26,1.81,1.744,1.81,1.744,242471,16384980.0,3.66,-3.33,-0.06,0.33
2019-09-27,1.747,1.76,1.769,1.744,260207,17490247.0,1.43,0.92,0.016,0.36
2019-09-30,1.766,1.736,1.766,1.736,247845,16575893.0,1.7,-1.36,-0.024,0.34
2019-10-08,1.738,1.741,1.758,1.738,107669,7188923.0,1.15,0.29,0.005,0.15
2019-10-09,1.741,1.758,1.76,1.727,142231,9455618.0,1.9,0.98,0.017,0.2
2019-10-10,1.758,1.785,1.788,1.749,200588,13537065.0,2.22,1.54,0.027,0.28
2019-10-11,1.793,1.788,1.796,1.771,153646,10457156.0,1.4,0.17,0.003,0.21
2019-10-14,1.804,1.815,1.821,1.799,158374,10936846.0,1.23,1.51,0.027,0.22
2019-10-15,1.81,1.79,1.81,1.785,217386,14861358.0,1.38,-1.38,-0.025,0.3
2019-10-16,1.793,1.777,1.799,1.777,193807,13230111.0,1.23,-0.73,-0.013,0.27
2019-10-17,1.779,1.777,1.785,1.771,147289,10010711.0,0.79,0.0,0.0,0.2
2019-10-18,1.782,1.755,1.796,1.747,187446,12643099.0,2.76,-1.24,-0.022,0.26
2019-10-21,1.76,1.744,1.769,1.727,221247,14703485.0,2.39,-0.63,-0.011,0.3
2019-10-22,1.744,1.766,1.769,1.744,298767,20014725.0,1.43,1.26,0.022,0.41
2019-10-23,1.769,1.752,1.769,1.747,150368,10094044.0,1.25,-0.79,-0.014,0.21
2019-10-24,1.752,1.749,1.755,1.736,140124,9342157.0,1.08,-0.17,-0.003,0.19
2019-10-25,1.749,1.763,1.769,1.736,244191,16313133.0,1.89,0.8,0.014,0.34
2019-10-28,1.782,1.812,1.812,1.782,327141,22432328.0,1.7,2.78,0.049,0.45
2019-10-29,1.823,1.79,1.823,1.788,340034,23374784.0,1.93,-1.21,-0.022,0.47
2019-10-30,1.785,1.774,1.785,1.766,316531,21438182.0,1.06,-0.89,-0.016,0.43
2019-10-31,1.774,1.752,1.774,1.749,176345,11870309.0,1.41,-1.24,-0.022,0.24
2019-11-01,1.749,1.769,1.771,1.741,101781,6806328.0,1.71,0.97,0.017,0.14
2019-11-04,1.769,1.779,1.79,1.769,231460,15737815.0,1.19,0.57,0.01,0.32
2019-11-05,1.779,1.788,1.79,1.769,113711,7737471.0,1.18,0.51,0.009,0.16
2019-11-06,1.788,1.769,1.788,1.76,165247,11204582.0,1.57,-1.06,-0.019,0.23
2019-11-07,1.769,1.779,1.785,1.763,137545,9335718.0,1.24,0.57,0.01,0.19
2019-11-08,1.793,1.779,1.796,1.774,420354,28704590.0,1.24,0.0,0.0,0.58
2019-11-11,1.777,1.73,1.777,1.725,226805,15106755.0,2.92,-2.75,-0.049,0.31
2019-11-12,1.738,1.733,1.738,1.708,190389,12519621.0,1.73,0.17,0.003,0.26
2019-11-13,1.747,1.727,1.747,1.719,91871,6058978.0,1.62,-0.35,-0.006,0.13
2019-11-14,1.727,1.736,1.744,1.725,142154,9425865.0,1.1,0.52,0.009,0.2
2019-11-15,1.738,1.719,1.741,1.717,280287,18493122.0,1.38,-0.98,-0.017,0.38
2019-11-18,1.714,1.73,1.733,1.708,241523,15919487.0,1.45,0.64,0.011,0.33
2019-11-19,1.733,1.769,1.771,1.733,256307,17136886.0,2.2,2.25,0.039,0.35
2019-11-20,1.769,1.752,1.771,1.752,245194,16525579.0,1.07,-0.96,-0.017,0.34
2019-11-21,1.752,1.755,1.766,1.741,214798,14384712.0,1.43,0.17,0.003,0.29
2019-11-22,1.749,1.733,1.774,1.722,217224,14551184.0,2.96,-1.25,-0.022,0.3
2019-11-25,1.73,1.719,1.73,1.706,209564,13747644.0,1.38,-0.81,-0.014,0.29
2019-11-26,1.717,1.719,1.73,1.714,134214,8820670.0,0.93,0.0,0.0,0.18
2019-11-27,1.719,1.722,1.727,1.708,206078,13524155.0,1.11,0.17,0.003,0.28
2019-11-28,1.722,1.717,1.727,1.714,178616,11740811.0,0.75,-0.29,-0.005,0.25
2019-11-29,1.717,1.714,1.719,1.7,221225,14448945.0,1.11,-0.17,-0.003,0.3
2019-12-02,1.717,1.719,1.727,1.714,132269,8697916.0,0.76,0.29,0.005,0.18
2019-12-03,1.717,1.73,1.73,1.703,147463,9624257.0,1.57,0.64,0.011,0.2
2019-12-04,1.727,1.733,1.736,1.717,183915,12148980.0,1.1,0.17,0.003,0.25
2019-12-05,1.738,1.749,1.758,1.733,214663,14299094.0,1.44,0.92,0.016,0.29
2019-12-06,1.752,1.766,1.766,1.749,148686,9960962.0,0.97,0.97,0.017,0.2
2019-12-09,1.769,1.766,1.774,1.763,287536,19399671.0,0.62,0.0,0.0,0.39
2019-12-10,1.766,1.777,1.782,1.758,209705,14143712.0,1.36,0.62,0.011,0.29
2019-12-11,1.782,1.771,1.782,1.771,254286,17226647.0,0.62,-0.34,-0.006,0.35
2019-12-12,1.774,1.771,1.785,1.771,301495,20436033.0,0.79,0.0,0.0,0.41
2019-12-13,1.785,1.801,1.801,1.782,214268,14636048.0,1.07,1.69,0.03,0.29
2019-12-16,1.807,1.834,1.837,1.801,296756,20574663.0,2.0,1.83,0.033,0.41
2019-12-17,1.84,1.856,1.864,1.834,241022,17005462.0,1.64,1.2,0.022,0.33
2019-12-18,1.853,1.856,1.872,1.848,220657,15660519.0,1.29,0.0,0.0,0.3
2019-12-19,1.859,1.872,1.872,1.856,234985,16666141.0,0.86,0.86,0.016,0.32
2019-12-20,1.867,1.845,1.872,1.845,202415,14344263.0,1.44,-1.44,-0.027,0.28
2019-12-23,1.845,1.799,1.845,1.799,270959,18794216.0,2.49,-2.49,-0.046,0.37
2019-12-24,1.801,1.837,1.837,1.801,346973,24116074.0,2.0,2.11,0.038,0.48
2019-12-25,1.829,1.851,1.851,1.829,218485,15359116.0,1.2,0.76,0.014,0.3
2019-12-26,1.851,1.867,1.867,1.845,246103,17368197.0,1.19,0.86,0.016,0.34
2019-12-27,1.864,1.851,1.875,1.845,225188,15987106.0,1.61,-0.86,-0.016,0.31
2019-12-30,1.851,1.864,1.864,1.818,248477,17497989.0,2.49,0.7,0.013,0.34
2019-12-31,1.862,1.875,1.878,1.851,99255,7070823.0,1.45,0.59,0.011,0.14
2020-01-02,1.894,1.914,1.916,1.881,314632,22730467.0,1.87,2.08,0.039,0.43
2020-01-03,1.919,1.922,1.924,1.908,121263,8850369.0,0.84,0.42,0.008,0.17
2020-01-06,1.914,1.941,1.957,1.905,199792,14717455.0,2.71,0.99,0.019,0.27
2020-01-07,1.935,1.974,1.974,1.935,150321,11189727.0,2.01,1.7,0.033,0.21
2020-01-08,1.96,1.949,1.979,1.938,165642,12348370.0,2.08,-1.27,-0.025,0.23
2020-01-09,1.963,1.976,1.979,1.96,227628,17030897.0,0.97,1.39,0.027,0.31
2020-01-10,1.979,1.974,1.985,1.963,199548,14970348.0,1.11,-0.1,-0.002,0.27
2020-01-13,1.974,2.001,2.001,1.96,163503,12293158.0,2.08,1.37,0.027,0.22
2020-01-14,2.007,1.996,2.009,1.993,170124,12939916.0,0.8,-0.25,-0.005,0.23
2020-01-15,1.996,1.993,2.001,1.957,166425,12561583.0,2.2,-0.15,-0.003,0.23
2020-01-16,1.998,1.996,2.004,1.99,208252,15798676.0,0.7,0.15,0.003,0.29
2020-01-17,1.996,1.985,2.004,1.982,291624,22082874.0,1.1,-0.55,-0.011,0.4
2020-01-20,1.985,2.015,2.015,1.982,173055,13127979.0,1.66,1.51,0.03,0.24
2020-01-21,2.015,1.993,2.015,1.993,282967,21525734.0,1.09,-1.09,-0.022,0.39
2020-01-22,1.985,2.007,2.012,1.955,231938,17490708.0,2.86,0.7,0.014,0.32
2020-01-23,1.998,1.933,1.998,1.908,349906,26152462.0,4.48,-3.69,-0.074,0.48
2020-02-03,1.749,1.733,1.796,1.733,177875,11969791.0,3.26,-10.35,-0.2,0.24
2020-02-04,1.722,1.758,1.823,1.722,178135,11888241.0,5.83,1.44,0.025,0.24
2020-02-05,1.755,1.821,1.837,1.755,286671,19750745.0,4.66,3.58,0.063,0.39
2020-02-06,1.823,1.872,1.881,1.801,206936,14552585.0,4.39,2.8,0.051,0.28
2020-02-07,1.859,1.892,1.897,1.859,220110,15735465.0,2.03,1.07,0.02,0.3
2020-02-10,1.875,1.919,1.924,1.875,196136,14225602.0,2.59,1.43,0.027,0.27
2020-02-11,1.919,1.914,1.922,1.897,187191,13620337.0,1.3,-0.26,-0.005,0.26
2020-02-12,1.911,1.96,1.96,1.903,153984,11347255.0,2.98,2.4,0.046,0.21
2020-02-13,1.949,1.949,1.968,1.941,198907,14767704.0,1.38,-0.56,-0.011,0.27
2020-02-14,1.946,1.957,1.976,1.933,229431,17076582.0,2.21,0.41,0.008,0.31
2020-02-17,1.96,2.034,2.037,1.96,293283,22291889.0,3.93,3.93,0.077,0.4
2020-02-18,2.039,2.089,2.089,2.034,300708,23474383.0,2.7,2.7,0.055,0.41
2020-02-19,2.089,2.072,2.097,2.061,359575,28375818.0,1.72,-0.81,-0.017,0.49
2020-02-20,2.069,2.105,2.108,2.048,236265,18629657.0,2.9,1.59,0.033,0.32
2020-02-21,2.102,2.154,2.16,2.1,308618,24973875.0,2.85,2.33,0.049,0.42
2020-02-24,2.146,2.198,2.212,2.143,535015,44285279.0,3.2,2.04,0.044,0.73
2020-02-25,2.16,2.209,2.214,2.094,412366,33884235.0,5.46,0.5,0.011,0.57
2020-02-26,2.154,2.135,2.198,2.127,264925,21751232.0,3.21,-3.35,-0.074,0.36
2020-02-27,2.143,2.135,2.165,2.105,299416,24114310.0,2.81,0.0,0.0,0.41
2020-02-28,2.08,1.998,2.086,1.996,455588,35131755.0,4.22,-6.42,-0.137,0.63
2020-03-02,2.012,2.11,2.113,2.004,380199,29893995.0,5.46,5.61,0.112,0.52
2020-03-03,2.152,2.127,2.176,2.105,310236,25193389.0,3.36,0.81,0.017,0.43
2020-03-04,2.102,2.138,2.143,2.089,353165,28308249.0,2.54,0.52,0.011,0.48
2020-03-05,2.168,2.176,2.179,2.149,272612,22333978.0,1.4,1.78,0.038,0.37
2020-03-06,2.152,2.162,2.179,2.143,187552,15330487.0,1.65,-0.64,-0.014,0.26
2020-03-09,2.121,2.072,2.132,2.069,186937,14912855.0,2.91,-4.16,-0.09,0.26
2020-03-10,2.056,2.13,2.13,2.012,191391,15034580.0,5.69,2.8,0.058,0.26
2020-03-11,2.135,2.1,2.152,2.097,169555,13690552.0,2.58,-1.41,-0.03,0.23
2020-03-12,2.078,2.05,2.11,2.028,179141,13986682.0,3.9,-2.38,-0.05,0.25
2020-03-13,1.996,2.037,2.059,1.944,210481,16011006.0,5.61,-0.63,-0.013,0.29
2020-03-16,2.045,1.933,2.053,1.927,244226,18403825.0,6.19,-5.11,-0.104,0.34
2020-03-17,1.952,1.93,1.963,1.864,468003,34093812.0,5.12,-0.16,-0.003,0.64
2020-03-18,1.935,1.9,1.979,1.897,391481,29049763.0,4.25,-1.55,-0.03,0.54
2020-03-19,1.883,1.919,1.93,1.862,239671,17309175.0,3.58,1.0,0.019,0.33
2020-03-20,1.935,1.946,1.946,1.905,191433,14047684.0,2.14,1.41,0.027,0.26
2020-03-23,1.892,1.856,1.908,1.842,188823,13510760.0,3.39,-4.62,-0.09,0.26
2020-03-24,1.886,1.886,1.911,1.829,189944,13534288.0,4.42,1.62,0.03,0.26
2020-03-25,1.922,1.933,1.935,1.897,205311,15015473.0,2.01,2.49,0.047,0.28
2020-03-26,1.905,1.916,1.938,1.905,104328,7643518.0,1.71,-0.88,-0.017,0.14
2020-03-27,1.935,1.905,1.938,1.897,123338,9009788.0,2.14,-0.57,-0.011,0.17
2020-03-30,1.892,1.851,1.894,1.831,186336,13147388.0,3.31,-2.83,-0.054,0.26
2020-03-31,1.872,1.851,1.872,1.848,187507,13281674.0,1.3,0.0,0.0,0.26
2020-04-01,1.851,1.845,1.875,1.842,186315,13225662.0,1.78,-0.32,-0.006,0.26
2020-04-02,1.834,1.894,1.894,1.834,118964,8443475.0,3.25,2.66,0.049,0.16
2020-04-03,1.894,1.881,1.9,1.87,82891,5953740.0,1.58,-0.69,-0.013,0.11
2020-04-07,1.914,1.952,1.952,1.911,184464,13569716.0,2.18,3.77,0.071,0.25
2020-04-08,1.946,1.955,1.965,1.935,90621,6727157.0,1.54,0.15,0.003,0.12
2020-04-09,1.96,1.979,1.987,1.96,172293,12935485.0,1.38,1.23,0.024,0.24
2020-04-10,1.985,1.946,1.985,1.924,276610,20429601.0,3.08,-1.67,-0.033,0.38
2020-04-13,1.927,1.911,1.927,1.9,170362,12387153.0,1.39,-1.8,-0.035,0.23
2020-04-14,1.914,1.949,1.949,1.914,221721,16310632.0,1.83,1.99,0.038,0.3
2020-04-15,1.949,1.933,1.96,1.933,174389,12933921.0,1.39,-0.82,-0.016,0.24
2020-04-16,1.933,1.955,1.96,1.922,130346,9618514.0,1.97,1.14,0.022,0.18
2020-04-17,1.963,1.957,1.974,1.952,125520,9388649.0,1.13,0.1,0.002,0.17
2020-04-20,1.96,1.996,1.996,1.96,212737,15974079.0,1.84,1.99,0.039,0.29
2020-04-21,1.976,1.979,1.987,1.96,135304,10141202.0,1.35,-0.85,-0.017,0.19
2020-04-22,1.971,1.998,2.001,1.957,138426,10409063.0,2.22,0.96,0.019,0.19
2020-04-23,2.001,1.987,2.007,1.985,119439,9055686.0,1.1,-0.55,-0.011,0.16
2020-04-24,1.987,1.955,1.987,1.938,151281,11283872.0,2.47,-1.61,-0.032,0.21
2020-04-27,1.952,1.938,1.955,1.93,113178,8390510.0,1.28,-0.87,-0.017,0.16
2020-04-28,1.938,1.911,1.941,1.851,188477,13614091.0,4.64,-1.39,-0.027,0.26
2020-04-29,1.908,1.911,1.924,1.894,96092,6993307.0,1.57,0.0,0.0,0.13
2020-04-30,1.914,1.96,1.963,1.914,154707,11460338.0,2.56,2.56,0.049,0.21
2020-05-06,1.938,1.998,2.001,1.938,150882,11295586.0,3.21,1.94,0.038,0.21
2020-05-07,1.982,1.996,2.012,1.982,100617,7655421.0,1.5,-0.1,-0.002,0.14
2020-05-08,2.001,2.023,2.031,2.001,111554,8562227.0,1.5,1.35,0.027,0.15
2020-05-11,2.026,2.017,2.039,2.007,87160,6703428.0,1.58,-0.3,-0.006,0.12
2020-05-12,2.017,2.023,2.023,1.993,145002,11062000.0,1.49,0.3,0.006,0.2
2020-05-13,2.017,2.039,2.042,2.009,89060,6854543.0,1.63,0.79,0.016,0.12
2020-05-14,2.039,2.023,2.042,2.02,57579,4440978.0,1.08,-0.78,-0.016,0.08
2020-05-15,2.026,2.034,2.045,2.02,80213,6191401.0,1.24,0.54,0.011,0.11
