日期,开盘,最高,最低,收盘,成交量,成交额
2023-09-12,1.486,1.488,1.482,1.484,58483740,86833630
2023-09-13,1.484,1.495,1.483,1.487,150588444,224070903
2023-09-14,1.487,1.503,1.485,1.502,119230400,178345400
2023-09-15,1.504,1.514,1.496,1.503,151901500,228569354
2023-09-18,1.499,1.503,1.489,1.5,118492300,177118216
2023-09-19,1.5,1.514,1.499,1.51,222690700,336120098
2023-09-20,1.509,1.518,1.504,1.516,161684400,244874320
2023-09-21,1.511,1.517,1.503,1.503,172476500,259912077
2023-09-22,1.497,1.512,1.492,1.51,151805822,228599592
2023-09-25,1.509,1.516,1.505,1.509,121683700,183808478
2023-09-26,1.508,1.509,1.499,1.506,105548400,158582143
2023-09-27,1.501,1.505,1.496,1.498,158715600,237989076
2023-09-28,1.498,1.503,1.494,1.498,145116600,217429939
2023-10-09,1.497,1.497,1.479,1.491,183173700,272460684
2023-10-10,1.49,1.494,1.475,1.476,137403800,203455160
2023-10-11,1.477,1.479,1.467,1.47,155444500,229012535
2023-10-12,1.477,1.487,1.475,1.487,170583720,252943483
2023-10-13,1.482,1.486,1.478,1.484,100119300,148459489
2023-10-16,1.484,1.49,1.479,1.488,195117425,289657893
2023-10-17,1.488,1.492,1.483,1.492,145682400,216702842
2023-10-18,1.489,1.49,1.476,1.478,167866200,248812232
2023-10-19,1.475,1.475,1.452,1.452,181127400,264289446
2023-10-20,1.446,1.454,1.441,1.444,161796600,234112015
2023-10-23,1.444,1.444,1.42,1.431,215486300,308615512
2023-10-24,1.433,1.44,1.425,1.439,212491300,304636677
2023-10-25,1.446,1.454,1.445,1.452,143380900,207783770
2023-10-26,1.445,1.458,1.442,1.458,146373100,212150057
2023-10-27,1.456,1.468,1.453,1.464,179477500,262387038
2023-10-30,1.461,1.463,1.444,1.448,211952178,307437458
2023-10-31,1.448,1.452,1.44,1.449,148406800,214484693
2023-11-01,1.449,1.45,1.441,1.447,171728163,248229038
2023-11-02,1.446,1.456,1.446,1.449,142267500,206546656
2023-11-03,1.451,1.454,1.441,1.443,216621300,313195859
2023-11-06,1.444,1.448,1.435,1.438,267197722,384304938
2023-11-07,1.438,1.442,1.432,1.44,158054800,227234088
2023-11-08,1.437,1.442,1.433,1.437,160679486,231088600
2023-11-09,1.434,1.449,1.434,1.447,235995986,341160589
2023-11-10,1.445,1.446,1.435,1.443,185139800,266614899
2023-11-13,1.443,1.446,1.433,1.444,126987300,182589558
2023-11-14,1.442,1.446,1.439,1.444,127676100,184040991
2023-11-15,1.446,1.451,1.445,1.449,152100300,220176837
2023-11-16,1.448,1.45,1.443,1.448,189919200,274825826
2023-11-17,1.446,1.446,1.437,1.443,161716800,233049778
2023-11-20,1.442,1.449,1.44,1.447,125059900,180620495
2023-11-21,1.447,1.462,1.447,1.454,239577900,348499595
2023-11-22,1.453,1.458,1.449,1.45,188306900,273880624
2023-11-23,1.449,1.46,1.446,1.458,225789200,328476984
2023-11-24,1.457,1.464,1.456,1.461,121736900,177834055
2023-11-27,1.46,1.46,1.448,1.456,200430600,291026662
2023-11-28,1.455,1.456,1.446,1.456,143693800,208529262
2023-11-29,1.456,1.456,1.444,1.447,129859300,188179000
2023-11-30,1.444,1.452,1.444,1.451,136615000,197761146
2023-12-01,1.418,1.423,1.414,1.423,164391900,233205189
2023-12-04,1.422,1.425,1.418,1.422,125358600,178055881
2023-12-05,1.42,1.421,1.4,1.403,147798134,208853830
2023-12-06,1.403,1.405,1.39,1.401,174783200,244548529
2023-12-07,1.401,1.406,1.393,1.403,167663578,234703536
2023-12-08,1.403,1.408,1.396,1.402,159402422,223700460
2023-12-11,1.397,1.424,1.385,1.423,185257789,260934248
2023-12-12,1.413,1.422,1.405,1.421,143955400,203643675
2023-12-13,1.417,1.421,1.41,1.411,136655300,193395451
2023-12-14,1.412,1.416,1.407,1.407,109216102,154153619
2023-12-15,1.409,1.413,1.399,1.401,152447200,214275137
2023-12-18,1.399,1.406,1.393,1.397,143919700,201565803
2023-12-19,1.397,1.398,1.388,1.394,159513800,222237075
2023-12-20,1.394,1.401,1.387,1.389,126095600,176144197
2023-12-21,1.389,1.389,1.375,1.386,173341000,239753982
2023-12-22,1.385,1.393,1.382,1.386,162938500,225982385
2023-12-25,1.384,1.385,1.375,1.384,159719592,220232947
2023-12-26,1.383,1.393,1.377,1.379,166162834,230137999
2023-12-27,1.38,1.387,1.373,1.386,148262800,204699209
2023-12-28,1.386,1.39,1.38,1.386,228326500,316146185
2023-12-29,1.384,1.393,1.384,1.392,228858812,317757004
2024-01-02,1.392,1.41,1.39,1.406,234733100,329054921
2024-01-03,1.405,1.419,1.402,1.419,194088900,274623024
2024-01-04,1.419,1.426,1.414,1.426,241362300,342692689
2024-01-05,1.423,1.446,1.42,1.428,400562045,575750217
2024-01-08,1.425,1.427,1.409,1.409,194899900,275929568
2024-01-09,1.409,1.423,1.402,1.42,145118034,205060369
2024-01-10,1.416,1.42,1.412,1.413,129973868,183834971
2024-01-11,1.411,1.413,1.403,1.407,191428300,269510751
2024-01-12,1.403,1.415,1.403,1.408,148700800,209669176
2024-01-15,1.406,1.416,1.403,1.416,134615500,190068505
2024-01-16,1.414,1.424,1.407,1.419,191148000,270418663
2024-01-17,1.416,1.422,1.4,1.401,189237100,267889105
2024-01-18,1.401,1.401,1.355,1.389,368086900,505265233
2024-01-19,1.386,1.393,1.376,1.383,257210800,355942784
2024-01-22,1.38,1.381,1.326,1.335,335388300,455741549
2024-01-23,1.33,1.357,1.324,1.353,230575300,309578001
2024-01-24,1.353,1.383,1.346,1.381,225948600,308350313
2024-01-25,1.382,1.423,1.381,1.421,298808200,420482143
2024-01-26,1.42,1.445,1.416,1.441,221180700,317179335
2024-01-29,1.441,1.457,1.441,1.443,250813400,363063227
2024-01-30,1.44,1.449,1.425,1.428,209587800,301436467
2024-01-31,1.424,1.436,1.414,1.424,200380952,285713104
2024-02-01,1.419,1.421,1.401,1.407,215672231,304777617
2024-02-02,1.406,1.429,1.379,1.408,536037300,758628058
2024-02-05,1.405,1.419,1.373,1.41,236184000,330405421
2024-02-06,1.401,1.443,1.394,1.438,207495900,293761615
2024-02-07,1.433,1.464,1.428,1.464,226648000,327857270
2024-02-08,1.466,1.479,1.458,1.467,234391800,344979890
2024-02-19,1.468,1.498,1.458,1.497,505621500,751263158
2024-02-20,1.497,1.515,1.485,1.513,222430800,335370491
2024-02-21,1.509,1.534,1.504,1.514,309375500,469871413
2024-02-22,1.511,1.536,1.508,1.534,155524200,236962077
2024-02-23,1.534,1.542,1.521,1.527,177833100,271675507
2024-02-26,1.527,1.527,1.497,1.501,215980500,326445310
2024-02-27,1.498,1.512,1.494,1.51,172720364,259916156
2024-02-28,1.51,1.519,1.496,1.501,187898200,283251283
2024-02-29,1.495,1.512,1.493,1.511,142633309,214549322
2024-03-01,1.51,1.519,1.507,1.513,145660200,220539743
2024-03-04,1.51,1.521,1.505,1.519,99914300,151220364
2024-03-05,1.516,1.532,1.515,1.531,130258600,198470156
2024-03-06,1.529,1.54,1.526,1.53,115538900,177142010
2024-03-07,1.534,1.548,1.531,1.536,153747200,236636987
2024-03-08,1.537,1.547,1.529,1.542,162126600,249357913
2024-03-11,1.541,1.546,1.518,1.531,369055500,563833690
2024-03-12,1.53,1.53,1.5,1.504,211426000,319049881
2024-03-13,1.501,1.503,1.486,1.498,210942290,315249354
2024-03-14,1.497,1.508,1.494,1.503,141230106,212145490
2024-03-15,1.502,1.502,1.491,1.5,151408500,226536756
2024-03-18,1.5,1.501,1.488,1.496,133863300,199879845
2024-03-19,1.496,1.504,1.491,1.494,135457200,202918536
2024-03-20,1.492,1.501,1.486,1.497,107401455,160480176
2024-03-21,1.497,1.504,1.493,1.502,113173600,169663630
2024-03-22,1.501,1.503,1.486,1.494,141836100,211803450
2024-03-25,1.493,1.515,1.49,1.499,179122261,269491094
2024-03-26,1.498,1.502,1.485,1.496,130878600,195269007
2024-03-27,1.492,1.505,1.491,1.491,162996444,244206762
2024-03-28,1.475,1.484,1.466,1.476,119902587,176770033
2024-03-29,1.475,1.491,1.472,1.491,86542360,128410644
2024-04-01,1.488,1.495,1.485,1.495,153079800,227880790
2024-04-02,1.496,1.504,1.491,1.501,120486491,180557175
2024-04-03,1.5,1.515,1.497,1.515,106789500,160966490
2024-04-08,1.514,1.527,1.504,1.512,131429500,199615199
2024-04-09,1.51,1.517,1.501,1.504,133570800,201076163
2024-04-10,1.502,1.518,1.502,1.509,115299600,174332169
2024-04-11,1.505,1.531,1.502,1.524,125808300,191275032
2024-04-12,1.52,1.528,1.514,1.519,103312700,157196025
2024-04-15,1.522,1.548,1.512,1.546,154672200,237677153
2024-04-16,1.548,1.561,1.534,1.545,185838600,287660775
2024-04-17,1.54,1.571,1.533,1.57,135826300,211100278
2024-04-18,1.566,1.587,1.565,1.574,113793600,179383197
2024-04-19,1.57,1.588,1.564,1.579,111152300,175395477
2024-04-22,1.576,1.585,1.544,1.547,153540100,239137739
2024-04-23,1.542,1.542,1.517,1.52,145161708,221380504
2024-04-24,1.52,1.522,1.505,1.52,142508500,215901930
2024-04-25,1.518,1.529,1.517,1.529,105362900,160475506
2024-04-26,1.527,1.532,1.508,1.52,202362700,306779606
2024-04-29,1.518,1.521,1.499,1.519,130752704,197538382
2024-04-30,1.516,1.53,1.512,1.521,80290100,122261780
2024-05-06,1.525,1.538,1.52,1.538,157777600,241565421
2024-05-07,1.536,1.539,1.528,1.537,72736000,111528899
2024-05-08,1.536,1.544,1.533,1.539,87965400,135486518
2024-05-09,1.536,1.551,1.535,1.549,123900500,191541103
2024-05-10,1.55,1.558,1.543,1.557,114214005,176927323
2024-05-13,1.555,1.563,1.541,1.56,105806500,164080786
2024-05-14,1.559,1.561,1.549,1.557,85449800,132851017
2024-05-15,1.555,1.566,1.55,1.557,90180300,140569252
2024-05-16,1.555,1.567,1.555,1.561,110913310,173271589
2024-05-17,1.561,1.577,1.555,1.574,90245000,141060867
2024-05-20,1.574,1.595,1.573,1.591,107356100,170325711
2024-05-21,1.587,1.6,1.586,1.596,156324900,249277372
2024-05-22,1.596,1.608,1.593,1.596,93222000,149271644
2024-05-23,1.591,1.592,1.57,1.574,94522400,149138487
2024-05-24,1.575,1.59,1.57,1.571,87966300,138901891
2024-05-27,1.57,1.595,1.57,1.594,104078991,165065457
2024-05-28,1.594,1.596,1.584,1.588,107113951,170290582
2024-05-29,1.586,1.601,1.583,1.588,106856300,170057477
2024-05-30,1.587,1.599,1.575,1.579,120588100,191187717
2024-05-31,1.58,1.588,1.578,1.581,75795100,119934065
2024-06-03,1.577,1.579,1.559,1.567,120569400,189204707
2024-06-04,1.565,1.578,1.559,1.577,105315800,165475557
2024-06-05,1.576,1.578,1.557,1.558,92304600,144682652
2024-06-06,1.558,1.572,1.555,1.56,82492400,128912863
2024-06-07,1.564,1.575,1.562,1.574,82499200,129341382
2024-06-11,1.571,1.572,1.541,1.55,105971300,164602897
2024-06-12,1.548,1.567,1.542,1.566,97665300,151912179
2024-06-13,1.563,1.567,1.546,1.551,74702100,116015816
2024-06-14,1.55,1.555,1.545,1.554,75968051,117796534
2024-06-17,1.551,1.553,1.528,1.531,97939600,150376162
2024-06-18,1.529,1.539,1.523,1.537,92733200,142294645
2024-06-19,1.536,1.541,1.53,1.532,103638300,159110034
2024-06-20,1.532,1.538,1.525,1.53,99893600,152792289
2024-06-21,1.529,1.536,1.525,1.53,94827300,145088352
2024-06-24,1.529,1.529,1.504,1.511,105925200,160433199
2024-06-25,1.511,1.524,1.51,1.514,90957900,137913781
2024-06-26,1.516,1.524,1.507,1.523,119258400,180819289
2024-06-27,1.523,1.525,1.512,1.517,131504500,199470877
2024-06-28,1.514,1.532,1.513,1.524,115544500,176233263
2024-07-01,1.507,1.536,1.504,1.536,98944800,150946262
2024-07-02,1.535,1.54,1.524,1.533,92609700,141891446
2024-07-03,1.533,1.536,1.52,1.522,129692700,198026979
2024-07-04,1.525,1.528,1.51,1.514,112048700,170045092
2024-07-05,1.511,1.517,1.497,1.508,128789900,193905147
2024-07-08,1.506,1.511,1.497,1.498,136461055,205072663
2024-07-09,1.498,1.519,1.49,1.517,128387500,193253456
2024-07-10,1.516,1.516,1.489,1.491,163932700,245326449
2024-07-11,1.494,1.498,1.486,1.495,102689800,153201707
2024-07-12,1.495,1.502,1.489,1.492,129035500,192687974
2024-07-15,1.492,1.507,1.485,1.505,101167800,151736384
2024-07-16,1.502,1.505,1.493,1.5,79439800,118956573
2024-07-17,1.5,1.5,1.486,1.492,117243300,174730851
2024-07-18,1.49,1.492,1.477,1.492,107026500,158918610
2024-07-19,1.489,1.49,1.477,1.485,108242600,160345479
2024-07-22,1.483,1.483,1.458,1.471,128888000,189034679
2024-07-23,1.468,1.469,1.453,1.454,79627500,116415055
2024-07-24,1.452,1.456,1.442,1.449,98894991,143481668
2024-07-25,1.448,1.449,1.436,1.449,75483800,108869333
2024-07-26,1.447,1.453,1.436,1.448,89924800,129751386
2024-07-29,1.447,1.449,1.439,1.449,76119800,110061369
2024-07-30,1.448,1.448,1.434,1.44,84795400,122031401
2024-07-31,1.439,1.464,1.438,1.464,120455100,175185573
2024-08-01,1.463,1.467,1.459,1.461,90027300,131659451
2024-08-02,1.459,1.463,1.449,1.458,69825300,101811180
2024-08-05,1.454,1.461,1.437,1.441,123410700,178794668
2024-08-06,1.446,1.45,1.423,1.434,115143800,165173038
2024-08-07,1.431,1.445,1.428,1.438,89234500,128383223
2024-08-08,1.439,1.448,1.435,1.447,152282500,219910481
2024-08-09,1.447,1.45,1.438,1.439,60971300,88022250
2024-08-12,1.438,1.452,1.436,1.447,66288400,95844181
2024-08-13,1.448,1.451,1.438,1.448,131735500,190229007
2024-08-14,1.448,1.45,1.442,1.444,144729400,209127965
2024-08-15,1.441,1.461,1.44,1.457,100661800,146258787
2024-08-16,1.456,1.46,1.452,1.457,53882600,78420513
2024-08-19,1.457,1.47,1.455,1.47,91601100,134287253
2024-08-20,1.468,1.47,1.446,1.453,85740400,124740943
2024-08-21,1.452,1.452,1.433,1.438,93312900,134328674
2024-08-22,1.439,1.446,1.436,1.438,100753400,145224250
2024-08-23,1.437,1.443,1.433,1.439,67870500,97532429
2024-08-26,1.438,1.441,1.429,1.437,60301700,86449050
2024-08-27,1.436,1.438,1.432,1.436,58009400,83285630
2024-08-28,1.436,1.44,1.427,1.431,89401054,128052922
2024-08-29,1.43,1.43,1.41,1.411,112211300,158714360
2024-08-30,1.41,1.431,1.402,1.418,112233400,158832626
2024-09-02,1.415,1.428,1.405,1.418,64578300,91707743
2024-09-03,1.418,1.423,1.403,1.41,147431300,207510017
2024-09-04,1.408,1.414,1.4,1.408,88771000,124942500
2024-09-05,1.41,1.414,1.405,1.411,55325800,77875450
2024-09-06,1.409,1.414,1.396,1.398,80016243,112278667
2024-09-09,1.395,1.395,1.369,1.373,120759700,166206573
2024-09-10,1.373,1.377,1.36,1.373,90352400,123525694
2024-09-11,1.372,1.372,1.344,1.35,104351967,141155799
2024-09-12,1.352,1.358,1.344,1.353,83558900,112964227
2024-09-13,1.353,1.361,1.346,1.348,110672292,149669803
2024-09-18,1.347,1.363,1.343,1.362,91134200,123259331
2024-09-19,1.363,1.372,1.352,1.367,90745600,123702953
2024-09-20,1.354,1.354,1.343,1.35,92543300,124751317
2024-09-23,1.348,1.367,1.348,1.366,87251500,118748626
2024-09-24,1.37,1.425,1.37,1.424,266217800,373848663
2024-09-25,1.443,1.475,1.442,1.445,212263900,309206160
2024-09-26,1.442,1.499,1.441,1.498,204450100,300427005
2024-09-27,1.517,1.529,1.481,1.502,145913600,219167125
2024-09-30,1.537,1.63,1.527,1.62,388518100,616236339
2024-10-08,1.78,1.782,1.585,1.631,351350200,580635596
2024-10-09,1.522,1.605,1.498,1.5,308935776,474055663
2024-10-10,1.504,1.589,1.504,1.551,320165600,497202980
2024-10-11,1.563,1.565,1.512,1.527,185583000,285580995
2024-10-14,1.536,1.577,1.535,1.566,149986600,233426944
2024-10-15,1.558,1.566,1.531,1.533,125994400,195156704
2024-10-16,1.523,1.562,1.521,1.553,98863500,152973955
2024-10-17,1.554,1.565,1.528,1.529,142978700,220859102
2024-10-18,1.536,1.561,1.508,1.542,166855800,255140612
2024-10-21,1.551,1.552,1.522,1.533,230992846,353523170
2024-10-22,1.53,1.542,1.527,1.538,74945100,115042862
2024-10-23,1.536,1.547,1.536,1.541,105273300,162235766
2024-10-24,1.541,1.542,1.53,1.535,109041700,167473093
2024-10-25,1.535,1.541,1.532,1.538,94124800,144577358
2024-10-28,1.536,1.552,1.531,1.552,141531861,218289156
2024-10-29,1.552,1.554,1.525,1.527,146631000,225080862
2024-10-30,1.525,1.532,1.505,1.513,121874600,184560180
2024-10-31,1.509,1.514,1.494,1.508,119418500,179839889
2024-11-01,1.504,1.531,1.504,1.521,152216100,231665068
2024-11-04,1.524,1.533,1.512,1.532,96686878,147284320
2024-11-05,1.532,1.552,1.529,1.552,147934163,228367810
2024-11-06,1.553,1.555,1.539,1.547,226432183,350075765
2024-11-07,1.542,1.579,1.538,1.578,224499072,350591656
2024-11-08,1.58,1.587,1.551,1.562,237663900,371638534
2024-11-11,1.556,1.557,1.53,1.547,142305100,219267648
2024-11-12,1.546,1.56,1.532,1.538,139599400,216189918
2024-11-13,1.537,1.548,1.533,1.546,181907005,280571278
2024-11-14,1.545,1.547,1.524,1.526,192582000,295904835
2024-11-15,1.525,1.537,1.52,1.521,155734300,237803200
2024-11-18,1.528,1.567,1.528,1.548,178797800,277536879
2024-11-19,1.547,1.55,1.526,1.545,122670300,188662905
2024-11-20,1.541,1.551,1.537,1.55,111088700,171597819
2024-11-21,1.549,1.554,1.543,1.551,80386200,124424571
2024-11-22,1.551,1.554,1.51,1.511,131592100,201465911
2024-11-25,1.513,1.523,1.501,1.51,116851900,176576957
2024-11-26,1.508,1.517,1.505,1.511,105649400,159746734
2024-11-27,1.509,1.526,1.493,1.526,126928800,191481229
2024-11-28,1.526,1.531,1.52,1.523,123596900,188628653
2024-11-29,1.524,1.539,1.524,1.534,119206000,182678061
2024-12-02,1.518,1.521,1.507,1.52,121396300,183891140
2024-12-03,1.518,1.534,1.512,1.532,124695800,189985655
2024-12-04,1.532,1.543,1.522,1.536,128780100,197526952
2024-12-05,1.539,1.539,1.532,1.534,96871600,148703425
2024-12-06,1.535,1.557,1.534,1.554,145254400,224940853
2024-12-09,1.554,1.565,1.548,1.557,178308700,277720640
2024-12-10,1.592,1.595,1.555,1.559,172431490,270695236
2024-12-11,1.559,1.569,1.555,1.568,203895500,318946687
2024-12-12,1.568,1.573,1.561,1.573,164661299,258053454
2024-12-13,1.571,1.571,1.546,1.549,161392599,250841230
2024-12-16,1.547,1.565,1.543,1.557,235125387,365933735
2024-12-17,1.557,1.565,1.546,1.549,222247187,345773657
2024-12-18,1.554,1.571,1.554,1.558,237558800,371565533
2024-12-19,1.554,1.555,1.535,1.542,267209400,412423616
2024-12-20,1.54,1.543,1.528,1.532,240826700,369402208
2024-12-23,1.533,1.545,1.529,1.531,185036200,284599871
2024-12-24,1.53,1.55,1.53,1.546,167369700,258050752
2024-12-25,1.546,1.555,1.543,1.552,212044900,328435207
2024-12-26,1.553,1.553,1.543,1.549,146728700,226911178
2024-12-27,1.548,1.551,1.536,1.55,190018500,293542427
2024-12-30,1.549,1.569,1.547,1.567,188941900,295164385
2024-12-31,1.568,1.579,1.561,1.563,232233199,364934546
2025-01-02,1.563,1.569,1.521,1.53,280847500,434309433
2025-01-03,1.531,1.542,1.515,1.516,275174200,420186581
2025-01-06,1.518,1.528,1.507,1.522,214875800,326030749
2025-01-07,1.521,1.526,1.505,1.517,189386900,286999872
2025-01-08,1.514,1.52,1.498,1.515,152852300,230877755
2025-01-09,1.513,1.513,1.493,1.495,160100700,239912938
2025-01-10,1.493,1.499,1.472,1.474,221500000,328190598
2025-01-13,1.467,1.474,1.455,1.459,189335400,276742628
2025-01-14,1.465,1.488,1.46,1.486,229649700,339362128
2025-01-15,1.488,1.5,1.482,1.489,115023600,171493657
2025-01-16,1.492,1.507,1.492,1.5,135801000,203656949
2025-01-17,1.497,1.5,1.487,1.496,110424900,165065100
2025-01-20,1.499,1.503,1.491,1.493,117709400,176336757
2025-01-21,1.496,1.498,1.481,1.485,120444800,178965921
2025-01-22,1.484,1.484,1.465,1.469,155537100,228636128
2025-01-23,1.481,1.495,1.478,1.486,215041800,320131378
2025-01-24,1.488,1.501,1.481,1.498,171784600,256279139
2025-01-27,1.503,1.52,1.5,1.516,171170100,258753730
2025-02-05,1.516,1.518,1.483,1.488,200446500,299251724
2025-02-06,1.487,1.488,1.477,1.488,185310100,274656673
2025-02-07,1.488,1.501,1.481,1.5,203291000,303615911
2025-02-10,1.5,1.5,1.492,1.496,141426600,211534615
2025-02-11,1.497,1.5,1.495,1.5,139394700,208749505
2025-02-12,1.5,1.502,1.492,1.5,157145700,235193940
2025-02-13,1.5,1.508,1.498,1.504,147834300,222312524
2025-02-14,1.503,1.507,1.496,1.506,166465000,249761109
2025-02-17,1.506,1.507,1.493,1.499,171846600,257093191
2025-02-18,1.497,1.504,1.49,1.493,177967033,266488581
2025-02-19,1.493,1.493,1.486,1.489,144232900,214628782
2025-02-20,1.487,1.489,1.482,1.486,110180800,163552142
2025-02-21,1.485,1.486,1.472,1.475,264675100,390903800
2025-02-24,1.475,1.48,1.47,1.477,167963000,247927134
2025-02-25,1.475,1.477,1.465,1.468,178076700,261861296
2025-02-26,1.466,1.488,1.466,1.487,248908500,368897643
2025-02-27,1.487,1.503,1.486,1.502,189687190,283675051
2025-02-28,1.502,1.507,1.49,1.491,232564090,348617579
2025-03-03,1.491,1.497,1.485,1.488,209112408,311814997
2025-03-04,1.485,1.492,1.482,1.488,149366782,222257726
2025-03-05,1.488,1.495,1.484,1.495,103901500,154827590
2025-03-06,1.495,1.499,1.489,1.497,200714226,299720053
2025-03-07,1.494,1.502,1.492,1.497,186704400,279651423
2025-03-10,1.496,1.504,1.495,1.502,145849100,218677370
2025-03-11,1.497,1.509,1.493,1.508,149092900,223954380
2025-03-12,1.508,1.512,1.504,1.505,106256100,160113562
2025-03-13,1.505,1.518,1.505,1.517,139312823,210628577
2025-03-14,1.518,1.528,1.515,1.527,204159699,311108700
2025-03-17,1.527,1.536,1.526,1.533,147420943,225842872
2025-03-18,1.536,1.536,1.526,1.53,129062000,197391231
2025-03-19,1.516,1.519,1.51,1.517,123145800,186575626
2025-03-20,1.518,1.521,1.511,1.512,137157700,207876732
2025-03-21,1.513,1.521,1.501,1.508,145161000,219366019
2025-03-24,1.507,1.516,1.505,1.516,137056100,207243773
2025-03-25,1.515,1.526,1.513,1.526,158919700,241650473
2025-03-26,1.526,1.526,1.519,1.525,140533000,213968183
2025-03-27,1.525,1.525,1.519,1.521,102691800,156335663
2025-03-28,1.522,1.522,1.508,1.512,120799100,182746590
2025-03-31,1.51,1.516,1.5,1.504,128323100,193310317
2025-04-01,1.504,1.518,1.503,1.517,105162861,159112895
2025-04-02,1.517,1.526,1.517,1.521,106431514,162127730
2025-04-03,1.517,1.526,1.513,1.525,115091261,174864396
2025-04-07,1.5,1.5,1.402,1.427,510034900,738604292
2025-04-08,1.435,1.46,1.434,1.46,260556000,377919479
2025-04-09,1.453,1.464,1.428,1.462,283933971,410162477
2025-04-10,1.466,1.484,1.466,1.477,253374461,374442710
2025-04-11,1.471,1.477,1.468,1.473,173743200,255655048
2025-04-14,1.475,1.486,1.473,1.485,102820467,152130828
2025-04-15,1.485,1.492,1.48,1.491,95246200,141421630
2025-04-16,1.488,1.498,1.484,1.494,146396000,217903529
2025-04-17,1.492,1.496,1.488,1.493,79844800,119211622
2025-04-18,1.491,1.497,1.49,1.495,85527700,127751178
2025-04-21,1.494,1.504,1.492,1.493,109482900,163867445
2025-04-22,1.493,1.503,1.492,1.5,125691100,188412938
2025-04-23,1.503,1.503,1.492,1.494,311022700,465038666
2025-04-24,1.494,1.504,1.492,1.5,113782800,170704654
2025-04-25,1.5,1.503,1.497,1.498,82168600,123169690
2025-04-28,1.498,1.501,1.495,1.5,123327800,184807672
2025-04-29,1.497,1.501,1.492,1.496,112203100,167813009
2025-04-30,1.495,1.496,1.486,1.486,129708600,193080612
2025-05-06,1.487,1.491,1.482,1.489,84708400,125830766
2025-05-07,1.494,1.502,1.494,1.498,120874600,180905066
2025-05-08,1.498,1.504,1.494,1.503,107171000,160865023
2025-05-09,1.502,1.512,1.502,1.509,117360000,177079966
2025-05-12,1.511,1.516,1.509,1.515,117045200,177091524
2025-05-13,1.518,1.526,1.515,1.525,128692104,195896707
2025-05-14,1.524,1.534,1.52,1.534,117440900,179395994
2025-05-15,1.533,1.538,1.527,1.529,99466800,152484182
2025-05-16,1.527,1.529,1.516,1.523,98455500,149677055
2025-05-19,1.523,1.527,1.521,1.525,58986500,89883265
2025-05-20,1.527,1.533,1.526,1.531,67929200,103889412
2025-05-21,1.532,1.545,1.531,1.542,110132400,169670111
2025-05-22,1.541,1.542,1.536,1.538,53783400,82777750
2025-05-23,1.539,1.548,1.526,1.527,105493700,162249769
2025-05-26,1.526,1.527,1.512,1.518,118727200,180292745
2025-05-27,1.518,1.519,1.508,1.514,73889400,111816986
2025-05-28,1.514,1.518,1.509,1.517,81233300,122985712
2025-05-29,1.517,1.522,1.514,1.521,80608200,122392838
2025-05-30,1.52,1.525,1.518,1.525,97769210,148859444
2025-06-03,1.523,1.53,1.515,1.527,92300600,140682925
2025-06-04,1.528,1.533,1.525,1.532,60551900,92599393
2025-06-05,1.532,1.535,1.523,1.526,106222000,162182940
2025-06-06,1.526,1.532,1.525,1.527,58098400,88769192
2025-06-09,1.527,1.53,1.522,1.529,85549272,130521409
2025-06-10,1.529,1.537,1.523,1.529,123047672,188423254
2025-06-11,1.528,1.538,1.528,1.537,130290974,200028286
2025-06-12,1.536,1.538,1.532,1.537,75648474,116171402
2025-06-13,1.535,1.538,1.526,1.529,106175200,162578206
2025-06-16,1.531,1.531,1.525,1.53,97989400,149711783
2025-06-17,1.519,1.52,1.513,1.516,58577200,88796164
2025-06-18,1.515,1.518,1.508,1.517,101989148,154376096
2025-06-19,1.514,1.516,1.503,1.506,94066700,141852970
2025-06-20,1.506,1.514,1.505,1.512,73176400,110544092
2025-06-23,1.511,1.519,1.503,1.518,114375100,172929161
2025-06-24,1.517,1.522,1.513,1.522,118423239,179880315
2025-06-25,1.522,1.532,1.517,1.529,162227187,247285529
2025-06-26,1.529,1.535,1.527,1.532,126699795,193890172
2025-06-27,1.533,1.542,1.523,1.526,152209755,233138695
2025-06-30,1.524,1.528,1.52,1.526,95563600,145603388
2025-07-01,1.527,1.538,1.525,1.537,89341074,136918895
2025-07-02,1.537,1.549,1.536,1.548,108017100,166763677
2025-07-03,1.548,1.551,1.542,1.55,71659200,110888710
2025-07-04,1.548,1.564,1.547,1.556,126681831,197341357
2025-07-07,1.556,1.565,1.553,1.564,130597600,203695284
2025-07-08,1.563,1.568,1.558,1.567,99072500,154856832
2025-07-09,1.567,1.575,1.566,1.572,85986250,135174728
2025-07-10,1.57,1.586,1.569,1.582,160135100,253061031
2025-07-11,1.582,1.589,1.574,1.575,237839839,376638422
2025-07-14,1.575,1.589,1.574,1.587,165668693,262486030
2025-07-15,1.583,1.584,1.562,1.566,158239967,248556297
2025-07-16,1.566,1.567,1.554,1.562,148913433,232250136
2025-07-17,1.562,1.566,1.557,1.561,105669300,164824754
2025-07-18,1.561,1.568,1.561,1.566,83474974,130675703
2025-07-21,1.57,1.587,1.568,1.586,121951100,192732655
2025-07-22,1.587,1.614,1.578,1.612,234429100,375097955
2025-07-23,1.62,1.627,1.605,1.606,224894307,363410618
2025-07-24,1.605,1.614,1.598,1.613,140319333,225523494
