日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2018-07-24,,2.576,2.626,2.576,2.61,665471379,1737849206
2018-07-25,,2.619,2.621,2.598,2.609,390885052,1019348349
2018-07-26,,2.614,2.625,2.573,2.575,379358365,984700356
2018-07-27,,2.575,2.591,2.563,2.575,406461617,1047116177
2018-07-30,,2.568,2.61,2.565,2.587,554179899,1432906028
2018-07-31,,2.584,2.606,2.573,2.595,477061620,1234773033
2018-08-01,,2.607,2.621,2.533,2.537,628102705,1620680737
2018-08-02,,2.528,2.535,2.46,2.484,721197256,1799665064
2018-08-03,,2.484,2.499,2.456,2.457,449223512,1114037048
2018-08-06,,2.458,2.494,2.438,2.455,610752393,1505697491
2018-08-07,,2.462,2.531,2.455,2.53,674778966,1681969650
2018-08-08,,2.525,2.53,2.488,2.494,504680345,1266377786
2018-08-09,,2.486,2.559,2.483,2.551,562950387,1428628901
2018-08-10,,2.551,2.567,2.533,2.551,530356297,1352598134
2018-08-13,,2.529,2.538,2.49,2.526,508858678,1280851450
2018-08-14,,2.523,2.532,2.502,2.518,401333810,1009904102
2018-08-15,,2.516,2.516,2.449,2.454,520405387,1289373593
2018-08-16,,2.431,2.481,2.409,2.453,737608091,1809777877
2018-08-17,,2.475,2.478,2.414,2.42,622378515,1521311297
2018-08-20,,2.427,2.46,2.418,2.459,597188762,1457281952
2018-08-21,,2.46,2.51,2.456,2.496,734320029,1829181714
2018-08-22,,2.509,2.509,2.483,2.499,571211615,1425145025
2018-08-23,,2.5,2.523,2.482,2.509,482829452,1210743787
2018-08-24,,2.5,2.546,2.485,2.523,460293248,1157069157
2018-08-27,,2.534,2.572,2.53,2.571,460496784,1175414969
2018-08-28,,2.575,2.583,2.553,2.56,290231114,744864639
2018-08-29,,2.557,2.564,2.549,2.553,235411696,601329629
2018-08-30,,2.556,2.57,2.528,2.534,342579006,872319226
2018-08-31,,2.51,2.54,2.503,2.518,565830265,1426387351
2018-09-03,,2.508,2.52,2.492,2.512,349966838,878201625
2018-09-04,,2.514,2.558,2.499,2.55,587169878,1487512798
2018-09-05,,2.537,2.543,2.485,2.487,616296250,1548682801
2018-09-06,,2.484,2.502,2.458,2.466,445022413,1104004931
2018-09-07,,2.474,2.51,2.466,2.491,472138295,1175338288
2018-09-10,,2.485,2.495,2.464,2.466,547395925,1353494447
2018-09-11,,2.464,2.476,2.44,2.449,748356209,1840034079
2018-09-12,,2.444,2.451,2.426,2.432,538663869,1312714761
2018-09-13,,2.462,2.471,2.434,2.466,719113453,1763511049
2018-09-14,,2.469,2.486,2.46,2.475,477495105,1181294349
2018-09-17,,2.46,2.469,2.449,2.452,358750701,881489679
2018-09-18,,2.444,2.515,2.441,2.513,625716566,1553404157
2018-09-19,,2.507,2.557,2.502,2.538,1134662770,2875976142
2018-09-20,,2.541,2.555,2.535,2.541,563091483,1432342704
2018-09-21,,2.546,2.637,2.54,2.632,1252601911,3237850345
2018-09-25,,2.601,2.612,2.59,2.6,879392109,2289129051
2018-09-26,,2.608,2.665,2.607,2.638,1250934054,3303371020
2018-09-27,,2.63,2.639,2.616,2.628,709197260,1863219042
2018-09-28,,2.634,2.674,2.634,2.659,935788393,2482063284
2018-10-08,,2.6,2.61,2.53,2.533,1381296013,3549752821
2018-10-09,,2.536,2.559,2.527,2.545,685726992,1744365478
2018-10-10,,2.548,2.569,2.522,2.545,923727540,2352262291
2018-10-11,,2.465,2.497,2.415,2.439,1720144797,4237190646
2018-10-12,,2.446,2.505,2.442,2.494,1191445090,2944757011
2018-10-15,,2.498,2.499,2.459,2.463,711162797,1761238494
2018-10-16,,2.466,2.51,2.453,2.467,1028953987,2553136179
2018-10-17,,2.499,2.506,2.431,2.477,1509539747,3739517266
2018-10-18,,2.46,2.464,2.417,2.419,856099287,2089517335
2018-10-19,,2.398,2.5,2.394,2.491,1407597770,3459759479
2018-10-22,,2.53,2.621,2.511,2.599,2173907449,5601993715
2018-10-23,,2.592,2.599,2.498,2.511,1742997572,4447503080
2018-10-24,,2.506,2.579,2.506,2.525,1711930721,4342598099
2018-10-25,,2.47,2.537,2.461,2.531,1073078521,2680100189
2018-10-26,,2.537,2.55,2.492,2.516,915634076,2307347593
2018-10-29,,2.51,2.525,2.421,2.431,1305305726,3208841956
2018-10-30,,2.424,2.496,2.422,2.463,1395994824,3433249609
2018-10-31,,2.472,2.508,2.458,2.496,1128913271,2806521875
2018-11-01,,2.52,2.548,2.502,2.507,1097287485,2772464245
2018-11-02,,2.57,2.596,2.536,2.594,1720034522,4417454630
2018-11-05,,2.573,2.573,2.539,2.558,750637426,1919837121
2018-11-06,,2.553,2.558,2.527,2.546,727151239,1847724176
2018-11-07,,2.55,2.571,2.524,2.528,752480172,1914198097
2018-11-08,,2.551,2.561,2.53,2.537,657737637,1673227225
2018-11-09,,2.52,2.52,2.48,2.48,1244108931,3107304443
2018-11-12,,2.477,2.495,2.467,2.49,760810324,1889158465
2018-11-13,,2.461,2.524,2.458,2.509,930177652,2315689623
2018-11-14,,2.507,2.508,2.471,2.475,673156650,1673788381
2018-11-15,,2.475,2.506,2.474,2.505,663693258,1655348237
2018-11-16,,2.506,2.53,2.489,2.507,865175374,2173632881
2018-11-19,,2.511,2.54,2.511,2.54,882122136,2230974012
2018-11-20,,2.523,2.532,2.491,2.498,745093907,1869895570
2018-11-21,,2.48,2.503,2.476,2.497,675945054,1684666465
2018-11-22,,2.501,2.504,2.47,2.483,603705721,1498767907
2018-11-23,,2.482,2.489,2.438,2.442,755789130,1859303052
2018-11-26,,2.453,2.47,2.437,2.45,917185216,2248868030
2018-11-27,,2.453,2.462,2.432,2.439,792300029,1938288584
2018-11-28,,2.44,2.472,2.439,2.466,923785222,2270958157
2018-11-29,,2.479,2.486,2.451,2.453,509437704,1258887035
2018-11-30,,2.45,2.479,2.448,2.474,630339499,1554387434
2018-12-03,,2.49,2.494,2.463,2.482,742989187,1844693591
2018-12-04,,2.482,2.496,2.475,2.49,516692455,1284125862
2018-12-05,,2.466,2.489,2.464,2.479,643724257,1595598317
2018-12-06,,2.455,2.46,2.431,2.433,1032601649,2520416104
2018-12-07,,2.44,2.443,2.425,2.425,701526423,1707456849
2018-12-10,,2.412,2.424,2.398,2.408,816643914,1966348639
2018-12-11,,2.408,2.417,2.404,2.413,718079777,1730496316
2018-12-12,,2.428,2.431,2.412,2.419,621019924,1503005768
2018-12-13,,2.421,2.464,2.421,2.453,895802476,2194111741
2018-12-14,,2.445,2.445,2.422,2.423,604436766,1469223498
2018-12-17,,2.418,2.428,2.407,2.42,959718517,2320703537
2018-12-18,,2.408,2.423,2.386,2.391,815781227,1959459228
2018-12-19,,2.394,2.398,2.359,2.365,679428965,1616954830
2018-12-20,,2.36,2.369,2.312,2.331,888966224,2075575600
2018-12-21,,2.322,2.325,2.283,2.302,796032229,1827648110
2018-12-24,,2.289,2.31,2.281,2.304,819904426,1882592032
2018-12-25,,2.283,2.306,2.251,2.292,1670367488,3799465808
2018-12-26,,2.289,2.297,2.271,2.275,1151572234,2628114094
2018-12-27,,2.304,2.309,2.268,2.275,693608954,1588103576
2018-12-28,,2.277,2.303,2.274,2.286,950515186,2173070031
2019-01-02,,2.291,2.294,2.246,2.255,757076490,1712496852
2019-01-03,,2.255,2.284,2.25,2.261,623733184,1412693946
2019-01-04,,2.248,2.312,2.246,2.31,1094084985,2504025088
2019-01-07,,2.32,2.325,2.299,2.307,589783489,1362653387
2019-01-08,,2.307,2.307,2.294,2.3,390830538,898453538
2019-01-09,,2.313,2.353,2.311,2.325,1027410889,2401047910
2019-01-10,,2.325,2.34,2.314,2.328,541955927,1261251534
2019-01-11,,2.331,2.355,2.328,2.347,614010416,1438014466
2019-01-14,,2.342,2.346,2.324,2.325,435158841,1014762935
2019-01-15,,2.33,2.372,2.328,2.37,1155168237,2720673357
2019-01-16,,2.368,2.377,2.357,2.374,477096226,1129702841
2019-01-17,,2.378,2.391,2.362,2.365,396594289,942012678
2019-01-18,,2.375,2.414,2.373,2.409,625110481,1498472809
2019-01-21,,2.407,2.437,2.406,2.424,536180315,1300447871
2019-01-22,,2.423,2.423,2.39,2.396,618466058,1485736011
2019-01-23,,2.389,2.408,2.384,2.392,550387686,1318478513
2019-01-24,,2.395,2.407,2.377,2.403,548431505,1314224680
2019-01-25,,2.412,2.445,2.407,2.433,842665198,2049554356
2019-01-28,,2.447,2.465,2.421,2.43,463932676,1135339866
2019-01-29,,2.426,2.454,2.417,2.448,578963955,1409218099
2019-01-30,,2.435,2.455,2.431,2.437,451049530,1101487890
2019-01-31,,2.447,2.478,2.443,2.474,706825845,1743023618
2019-02-01,,2.49,2.494,2.469,2.492,507108860,1258934267
2019-02-11,,2.482,2.518,2.475,2.516,624269617,1560662785
2019-02-12,,2.517,2.529,2.506,2.524,414054900,1042670793
2019-02-13,,2.525,2.581,2.519,2.571,700800792,1787558222
2019-02-14,,2.565,2.578,2.557,2.567,711301960,1826332218
2019-02-15,,2.56,2.562,2.505,2.511,852506753,2159447808
2019-02-18,,2.529,2.573,2.529,2.571,1173911571,3002852943
2019-02-19,,2.575,2.604,2.557,2.567,1078871306,2781595168
2019-02-20,,2.581,2.588,2.56,2.577,491632735,1266630625
2019-02-21,,2.575,2.604,2.558,2.566,1024101132,2639159388
2019-02-22,,2.562,2.62,2.546,2.618,840918533,2166137573
2019-02-25,,2.645,2.829,2.64,2.816,1887359641,5123904640
2019-02-26,,2.8,2.8,2.717,2.728,1795176019,4962554885
2019-02-27,,2.729,2.782,2.707,2.736,1352810647,3716335330
2019-02-28,,2.736,2.758,2.724,2.736,728176467,1994954639
2019-03-01,,2.75,2.806,2.733,2.802,1011650146,2797615029
2019-03-04,,2.821,2.897,2.798,2.815,1557076967,4416759460
2019-03-05,,2.812,2.822,2.791,2.813,893755703,2508877950
2019-03-06,,2.812,2.832,2.777,2.82,1280907536,3590201850
2019-03-07,,2.811,2.813,2.756,2.773,1088030446,3026110293
2019-03-08,,2.726,2.74,2.671,2.675,1144230752,3087545163
2019-03-11,,2.673,2.701,2.655,2.69,1044634372,2799492683
2019-03-12,,2.715,2.744,2.687,2.701,1323173371,3593093810
2019-03-13,,2.713,2.733,2.682,2.706,1314682856,3561083448
2019-03-14,,2.701,2.736,2.699,2.71,1070505552,2912476146
2019-03-15,,2.717,2.767,2.717,2.74,1282166470,3515524300
2019-03-18,,2.743,2.814,2.734,2.812,1331152647,3696610889
2019-03-19,,2.815,2.828,2.783,2.79,822864510,2306384742
2019-03-20,,2.784,2.817,2.77,2.794,1051982052,2937599644
2019-03-21,,2.799,2.807,2.781,2.784,808093944,2256473755
2019-03-22,,2.784,2.798,2.753,2.777,740931037,2056814360
2019-03-25,,2.738,2.75,2.698,2.702,1374166740,3744881139
2019-03-26,,2.72,2.724,2.68,2.692,892731016,2409066170
2019-03-27,,2.702,2.733,2.7,2.723,1045899947,2843215117
2019-03-28,,2.713,2.726,2.691,2.718,592513265,1605788919
2019-03-29,,2.727,2.831,2.727,2.819,1393717572,3894966398
2019-04-01,,2.84,2.895,2.84,2.874,1203807976,3460511613
2019-04-02,,2.88,2.889,2.861,2.872,915298260,2630369288
2019-04-03,,2.857,2.911,2.85,2.901,810614646,2336498093
2019-04-04,,2.912,2.945,2.9,2.939,756670685,2212957462
2019-04-08,,2.96,2.994,2.919,2.943,934205562,2764710708
2019-04-09,,2.947,2.966,2.929,2.949,905129790,2668253389
2019-04-10,,2.94,2.982,2.921,2.964,1192674585,3510648956
2019-04-11,,2.962,2.986,2.901,2.912,789417527,2318632150
2019-04-12,,2.902,2.919,2.89,2.906,751556277,2181532828
2019-04-15,,2.955,2.982,2.904,2.906,1331960262,3931882427
2019-04-16,,2.898,3.009,2.892,3.008,1392616244,4123776079
2019-04-17,,3.006,3.022,2.977,2.997,1058154603,3173801877
2019-04-18,,2.995,3.002,2.977,2.987,607874723,1817812049
2019-04-19,,2.997,3.031,2.97,3.024,1520293034,4568266831
2019-04-22,,3.028,3.034,2.942,2.958,1459809379,4353392912
2019-04-23,,2.95,2.991,2.95,2.963,943950004,2798566589
2019-04-24,,2.971,2.982,2.914,2.958,1007245578,2971978763
2019-04-25,,2.945,2.958,2.911,2.913,1239752641,3635770753
2019-04-26,,2.9,2.918,2.876,2.88,1162013435,3365424175
2019-04-29,,2.888,2.952,2.887,2.921,1022288318,2986016015
2019-04-30,,2.92,2.938,2.903,2.928,682725625,1995072432
2019-05-06,,2.84,2.857,2.752,2.787,1954852008,5474573473
2019-05-07,,2.8,2.817,2.762,2.79,1206167605,3368606240
2019-05-08,,2.745,2.782,2.736,2.745,950339446,2617223945
2019-05-09,,2.733,2.737,2.669,2.686,1232912318,3331285933
2019-05-10,,2.718,2.783,2.679,2.777,2599899959,7138888384
2019-05-13,,2.745,2.75,2.719,2.725,750804629,2052475838
2019-05-14,,2.704,2.746,2.7,2.708,1168621298,3185029723
2019-05-15,,2.728,2.78,2.726,2.765,1095432562,3015406412
2019-05-16,,2.759,2.777,2.751,2.774,653211932,1806791511
2019-05-17,,2.773,2.778,2.715,2.723,1374025325,3763471404
2019-05-20,,2.715,2.735,2.682,2.699,1307078120,3535242146
2019-05-21,,2.701,2.749,2.699,2.722,1445258776,3939878829
2019-05-22,,2.723,2.728,2.697,2.709,961271582,2605630745
2019-05-23,,2.699,2.706,2.668,2.677,824092521,2210094608
2019-05-24,,2.686,2.715,2.681,2.691,625547871,1686657720
2019-05-27,,2.687,2.725,2.659,2.714,798351730,2148945443
2019-05-28,,2.712,2.751,2.708,2.733,1114518631,3048009609
2019-05-29,,2.721,2.775,2.716,2.748,700003574,1919156554
2019-05-30,,2.742,2.746,2.717,2.737,443490553,1211490178
2019-05-31,,2.732,2.76,2.724,2.728,453367859,1242478056
2019-06-03,,2.737,2.762,2.722,2.74,629966450,1726338572
2019-06-04,,2.739,2.747,2.713,2.722,582347167,1585352339
2019-06-05,,2.74,2.747,2.714,2.718,526969478,1440129993
2019-06-06,,2.72,2.728,2.702,2.704,459376939,1246423894
2019-06-10,,2.718,2.748,2.71,2.739,933096006,2553988948
2019-06-11,,2.75,2.817,2.748,2.814,1173800602,3270626579
2019-06-12,,2.807,2.809,2.795,2.802,569217724,1594933404
2019-06-13,,2.799,2.81,2.777,2.796,609471690,1702766199
2019-06-14,,2.8,2.819,2.785,2.79,451575822,1265460733
2019-06-17,,2.788,2.815,2.788,2.799,391323312,1096691659
2019-06-18,,2.801,2.812,2.789,2.81,475932968,1334491956
2019-06-19,,2.879,2.893,2.853,2.856,821325143,2358019358
2019-06-20,,2.854,2.972,2.854,2.954,1734115287,5058801128
2019-06-21,,2.954,2.97,2.943,2.953,1140271568,3367203503
2019-06-24,,2.953,2.97,2.944,2.959,541740259,1602036930
2019-06-25,,2.958,2.959,2.888,2.919,1527385577,4457214953
2019-06-26,,2.908,2.927,2.901,2.916,575624222,1678644628
2019-06-27,,2.925,2.965,2.925,2.955,609819065,1799610980
2019-06-28,,2.952,2.953,2.931,2.952,742859610,2186047094
2019-07-01,,3.0,3.03,2.995,3.02,1321848424,3984858768
2019-07-02,,3.015,3.021,3.005,3.016,450813091,1358285837
2019-07-03,,3.007,3.01,2.977,2.987,810184385,2424420251
2019-07-04,,2.985,2.998,2.961,2.976,711496284,2121252772
2019-07-05,,2.973,2.993,2.965,2.987,641184984,1912867904
2019-07-08,,2.974,2.974,2.903,2.924,775801425,2276532476
2019-07-09,,2.921,2.934,2.904,2.914,566011936,1650904234
2019-07-10,,2.926,2.93,2.901,2.912,426533483,1244010827
2019-07-11,,2.926,2.953,2.911,2.922,512322071,1501606550
2019-07-12,,2.919,2.954,2.917,2.943,732078529,2154167295
2019-07-15,,2.93,2.965,2.888,2.942,962297719,2815471682
2019-07-16,,2.939,2.949,2.923,2.925,523155126,1533891663
2019-07-17,,2.914,2.933,2.905,2.916,380458175,1110768527
2019-07-18,,2.908,2.915,2.898,2.905,446754544,1299052287
2019-07-19,,2.916,2.948,2.916,2.94,650914374,1910318188
2019-07-22,,2.936,2.949,2.911,2.922,667265511,1956454821
2019-07-23,,2.924,2.932,2.915,2.923,842527169,2462523966
2019-07-24,,2.937,2.968,2.937,2.952,1001807866,2959275919
2019-07-25,,2.952,2.978,2.948,2.977,552814469,1637314542
2019-07-26,,2.964,2.989,2.962,2.982,416322973,1239873847
2019-07-29,,2.979,2.983,2.967,2.978,314517230,935676418
2019-07-30,,2.98,3.002,2.98,2.988,397992194,1190965793
2019-07-31,,2.978,2.979,2.954,2.96,656064663,1943622290
2019-08-01,,2.945,2.956,2.924,2.935,502313891,1475959112
2019-08-02,,2.877,2.897,2.874,2.89,701454298,2024146287
2019-08-05,,2.873,2.876,2.831,2.835,752235247,2145626911
2019-08-06,,2.787,2.814,2.766,2.805,1169417735,3261876319
2019-08-07,,2.812,2.816,2.79,2.791,735060652,2059570892
2019-08-08,,2.813,2.835,2.811,2.831,591657638,1669612156
2019-08-09,,2.845,2.848,2.814,2.82,313877075,888327551
2019-08-12,,2.829,2.871,2.828,2.869,395812403,1127560575
2019-08-13,,2.85,2.858,2.834,2.84,320757995,912252659
2019-08-14,,2.875,2.879,2.848,2.849,348221205,997247203
2019-08-15,,2.805,2.864,2.801,2.858,506209923,1436494171
2019-08-16,,2.864,2.892,2.851,2.87,435790890,1252569615
2019-08-19,,2.889,2.928,2.873,2.927,557901864,1618039293
2019-08-20,,2.92,2.93,2.914,2.921,443612444,1296068089
2019-08-21,,2.919,2.924,2.913,2.919,268865193,784777975
2019-08-22,,2.923,2.928,2.907,2.923,280942492,820219762
2019-08-23,,2.923,2.97,2.92,2.963,707421624,2089351380
2019-08-26,,2.928,2.933,2.905,2.914,796433834,2323615647
2019-08-27,,2.929,2.962,2.926,2.934,741528430,2183320682
2019-08-28,,2.924,2.936,2.908,2.912,862573076,2515547665
2019-08-29,,2.912,2.916,2.886,2.901,488934957,1417362508
2019-08-30,,2.923,2.933,2.9,2.916,549481640,1603901283
2019-09-02,,2.914,2.949,2.909,2.94,408459484,1199539751
2019-09-03,,2.94,2.945,2.926,2.939,282452585,829215970
2019-09-04,,2.938,2.976,2.937,2.973,479411457,1416593580
2019-09-05,,2.987,3.044,2.987,3.004,638513313,1924343118
2019-09-06,,3.023,3.039,3.009,3.037,452729840,1368192612
2019-09-09,,3.06,3.065,3.027,3.032,475055774,1444011673
2019-09-10,,3.032,3.042,3.011,3.021,641686275,1936516927
2019-09-11,,3.031,3.033,2.998,3.007,870649148,2622768828
2019-09-12,,3.014,3.053,3.014,3.047,495192595,1502170734
2019-09-16,,3.05,3.054,3.019,3.034,411185136,1247882462
2019-09-17,,3.026,3.028,2.976,2.987,785906825,2361227354
2019-09-18,,2.994,3.016,2.993,3.003,798078728,2397658641
2019-09-19,,3.011,3.015,2.989,3.007,394183855,1182882190
2019-09-20,,3.016,3.02,3.007,3.013,383008067,1153849185
2019-09-23,,3.001,3.003,2.969,2.981,556005523,1654327727
2019-09-24,,2.983,3.003,2.979,2.987,599430440,1793393951
2019-09-25,,2.979,2.991,2.97,2.977,632663748,1886061722
2019-09-26,,2.987,3.0,2.974,2.978,458625739,1370727772
2019-09-27,,2.977,2.983,2.966,2.978,338713027,1007239504
2019-09-30,,2.975,2.982,2.944,2.945,446730770,1324174176
2019-10-08,,2.945,2.986,2.944,2.968,600325910,1784081817
2019-10-09,,2.958,2.979,2.943,2.971,429870798,1273426610
2019-10-10,,2.971,2.992,2.959,2.987,295143504,878623812
2019-10-11,,2.999,3.04,2.993,3.032,568682566,1713277548
2019-10-14,,3.052,3.089,3.045,3.061,473974950,1453555171
2019-10-15,,3.058,3.068,3.055,3.062,265660905,813429352
2019-10-16,,3.064,3.094,3.045,3.051,410241811,1257989802
2019-10-17,,3.054,3.069,3.048,3.059,339864184,1039147467
2019-10-18,,3.065,3.076,3.009,3.014,514196769,1563773454
2019-10-21,,3.009,3.022,3.0,3.016,341373272,1028025229
2019-10-22,,3.024,3.029,3.006,3.019,348624635,1050936694
2019-10-23,,3.017,3.026,2.991,3.0,435389558,1310581680
2019-10-24,,3.004,3.023,2.993,3.008,380310479,1143688469
2019-10-25,,3.004,3.02,2.982,3.014,508151438,1524656787
2019-10-28,,3.018,3.036,3.01,3.028,367472173,1110622854
2019-10-29,,3.03,3.03,3.015,3.016,226378887,684330499
2019-10-30,,3.012,3.022,2.994,2.999,295160213,886655025
2019-10-31,,3.007,3.012,2.996,3.003,261958783,787118847
2019-11-01,,3.0,3.053,2.994,3.052,503862802,1527857333
2019-11-04,,3.057,3.072,3.056,3.069,438774470,1344948358
2019-11-05,,3.069,3.117,3.061,3.086,657056870,2029834237
2019-11-06,,3.08,3.092,3.071,3.079,354006558,1092278508
2019-11-07,,3.075,3.096,3.069,3.079,369210881,1137327429
2019-11-08,,3.099,3.101,3.059,3.06,354070792,1090653802
2019-11-11,,3.046,3.046,3.009,3.013,755956605,2289368583
2019-11-12,,3.02,3.025,3.001,3.017,393558887,1186118814
2019-11-13,,3.01,3.021,3.001,3.015,321767703,968824606
2019-11-14,,3.018,3.026,3.011,3.013,301451351,910020669
2019-11-15,,3.02,3.025,3.001,3.003,383950687,1156198502
2019-11-18,,3.003,3.035,2.998,3.027,356986400,1077301822
2019-11-19,,3.024,3.047,3.019,3.046,424623600,1289554456
2019-11-20,,3.044,3.044,3.006,3.013,357529500,1081041743
2019-11-21,,3.003,3.006,2.988,2.995,581601875,1742501109
2019-11-22,,2.999,3.015,2.957,2.967,753554568,2245917107
2019-11-25,,2.97,2.997,2.97,2.994,408473761,1219911155
2019-11-26,,3.002,3.01,2.988,2.993,572617114,1716517184
2019-11-27,,2.991,2.998,2.977,2.988,446469247,1334462301
2019-11-28,,2.989,2.997,2.971,2.978,342094174,1019563969
2019-11-29,,2.97,2.975,2.927,2.938,757251811,2232849793
2019-12-02,,2.895,2.909,2.893,2.897,286432479,831161814
2019-12-03,,2.891,2.908,2.875,2.907,272341338,788222654
2019-12-04,,2.897,2.903,2.885,2.901,250216259,724751426
2019-12-05,,2.908,2.926,2.908,2.919,407737415,1188894955
2019-12-06,,2.926,2.937,2.92,2.936,290401988,850151548
2019-12-09,,2.94,2.942,2.923,2.931,355812374,1042713436
2019-12-10,,2.924,2.935,2.921,2.933,233462533,684066277
2019-12-11,,2.943,2.95,2.929,2.947,421521949,1239191541
2019-12-12,,2.947,2.952,2.934,2.937,347398169,1021477679
2019-12-13,,2.963,3.005,2.963,3.0,626228958,1868407015
2019-12-16,,2.999,3.0,2.98,2.993,739498409,2208984009
2019-12-17,,2.994,3.05,2.988,3.025,693591337,2090222430
2019-12-18,,3.021,3.038,3.016,3.017,485361758,1469046619
2019-12-19,,3.021,3.023,3.006,3.01,379325108,1143438109
2019-12-20,,3.012,3.026,3.002,3.005,472381515,1423233622
2019-12-23,,3.003,3.019,2.975,2.979,553635111,1660823605
2019-12-24,,2.98,2.992,2.975,2.988,359686606,1073521696
2019-12-25,,2.984,2.985,2.967,2.98,497845498,1482332609
2019-12-26,,2.98,3.005,2.979,3.002,507531462,1518286393
2019-12-27,,3.005,3.04,3.002,3.009,615384398,1860126203
2019-12-30,,3.005,3.058,2.999,3.051,571400064,1733531710
2019-12-31,,3.046,3.06,3.038,3.058,434376711,1324084863
2020-01-02,,3.071,3.1,3.07,3.081,515432997,1589411885
2020-01-03,,3.088,3.09,3.064,3.068,335949392,1033552694
2020-01-06,,3.053,3.082,3.029,3.05,584398594,1788059233
2020-01-07,,3.056,3.074,3.051,3.062,396497844,1213624513
2020-01-08,,3.05,3.053,3.024,3.033,442180042,1343852756
2020-01-09,,3.051,3.063,3.046,3.057,310053452,947161689
2020-01-10,,3.067,3.071,3.052,3.061,245525788,750911285
2020-01-13,,3.063,3.081,3.045,3.08,361624037,1107041065
2020-01-14,,3.085,3.1,3.069,3.076,376813274,1162867642
2020-01-15,,3.073,3.079,3.045,3.046,409759623,1251576036
2020-01-16,,3.055,3.058,3.027,3.036,386871970,1176398396
2020-01-17,,3.041,3.063,3.033,3.042,569829948,1733918311
2020-01-20,,3.056,3.06,3.045,3.058,459768122,1403798600
2020-01-21,,3.04,3.043,3.004,3.007,574211412,1733470136
2020-01-22,,3.0,3.013,2.956,3.006,737727346,2206473244
2020-01-23,,2.982,2.988,2.904,2.925,767631284,2259669968
2020-02-03,,2.695,2.754,2.667,2.707,1562732580,4240677392
2020-02-04,,2.715,2.787,2.71,2.785,817873004,2257436609
2020-02-05,,2.79,2.823,2.77,2.801,674451001,1887652247
2020-02-06,,2.813,2.86,2.8,2.842,479625871,1355467190
2020-02-07,,2.826,2.842,2.811,2.841,382974745,1081348895
2020-02-10,,2.817,2.844,2.81,2.839,467001796,1321198140
2020-02-11,,2.848,2.883,2.843,2.87,362941829,1041562669
2020-02-12,,2.867,2.887,2.852,2.883,266144903,764857498
2020-02-13,,2.883,2.898,2.862,2.869,244340724,703124394
2020-02-14,,2.861,2.89,2.861,2.885,329803160,949425523
2020-02-17,,2.888,2.941,2.886,2.939,437866984,1276703942
2020-02-18,,2.931,2.933,2.903,2.913,360176674,1051016880
2020-02-19,,2.909,2.931,2.905,2.913,356549566,1040185145
2020-02-20,,2.918,2.97,2.906,2.967,684324337,2009605513
2020-02-21,,2.955,2.983,2.949,2.958,366806228,1085537221
2020-02-24,,2.941,2.946,2.909,2.924,438213959,1281840403
2020-02-25,,2.895,2.905,2.862,2.899,658357515,1900506879
2020-02-26,,2.868,2.919,2.861,2.894,713226475,2067002724
2020-02-27,,2.894,2.914,2.892,2.898,381077635,1106765222
2020-02-28,,2.85,2.876,2.806,2.814,695878639,1971727560
2020-03-02,,2.829,2.915,2.829,2.899,570019408,1641373280
2020-03-03,,2.93,2.941,2.9,2.907,564810949,1650452906
2020-03-04,,2.905,2.94,2.903,2.939,394532331,1152619993
2020-03-05,,2.955,3.014,2.946,3.004,792807008,2366716688
2020-03-06,,2.978,2.989,2.95,2.951,493335273,1463182963
2020-03-09,,2.904,2.907,2.856,2.861,786540298,2258974317
2020-03-10,,2.86,2.926,2.841,2.911,955126963,2763644894
2020-03-11,,2.911,2.916,2.873,2.874,546955787,1581385485
2020-03-12,,2.845,2.856,2.816,2.836,601465453,1705302811
2020-03-13,,2.724,2.818,2.701,2.796,859776185,2369733308
2020-03-16,,2.785,2.785,2.681,2.687,728598617,1991427287
2020-03-17,,2.7,2.729,2.623,2.675,888395013,2379071814
2020-03-18,,2.687,2.713,2.615,2.618,766396589,2048682918
2020-03-19,,2.609,2.638,2.505,2.564,1166555611,2985488971
2020-03-20,,2.584,2.629,2.572,2.624,1075398984,2795675721
2020-03-23,,2.541,2.58,2.536,2.553,763646843,1951635837
2020-03-24,,2.6,2.631,2.582,2.627,1016356174,2655033937
2020-03-25,,2.687,2.698,2.668,2.687,1196546927,3213754585
2020-03-26,,2.667,2.706,2.662,2.677,446033246,1197526263
2020-03-27,,2.709,2.725,2.69,2.692,519413847,1404266476
2020-03-30,,2.659,2.685,2.652,2.68,458744289,1224202957
2020-03-31,,2.7,2.707,2.67,2.675,457193375,1229132124
2020-04-01,,2.671,2.71,2.666,2.671,478444952,1285444968
2020-04-02,,2.656,2.708,2.652,2.706,364541550,976648082
2020-04-03,,2.698,2.708,2.685,2.694,330872317,892025943
2020-04-07,,2.74,2.75,2.731,2.743,424902768,1164693404
2020-04-08,,2.73,2.741,2.723,2.73,261926302,715194320
2020-04-09,,2.74,2.746,2.735,2.739,251002425,688032693
2020-04-10,,2.739,2.773,2.731,2.738,425705171,1170042355
2020-04-13,,2.731,2.735,2.719,2.726,268395656,732041641
2020-04-14,,2.743,2.771,2.734,2.771,342569895,943543428
2020-04-15,,2.766,2.775,2.75,2.751,303144211,836605914
2020-04-16,,2.742,2.757,2.74,2.753,234502641,644853519
2020-04-17,,2.775,2.811,2.767,2.793,530009621,1479444368
