日期,开盘,最高,最低,收盘,成交量,成交额
2024-06-18,0.746,0.766,0.744,0.759,454629337,345261011
2024-06-19,0.763,0.765,0.751,0.752,309674477,234110684
2024-06-20,0.752,0.753,0.739,0.739,365187109,272083461
2024-06-21,0.733,0.745,0.727,0.744,283245041,208772052
2024-06-24,0.738,0.743,0.721,0.722,418888094,306736621
2024-06-25,0.72,0.721,0.698,0.703,391559703,277869432
2024-06-26,0.707,0.733,0.706,0.73,435972820,312831624
2024-06-27,0.726,0.729,0.715,0.716,282370807,203999969
2024-06-28,0.715,0.729,0.713,0.716,355867700,256882133
2024-07-01,0.716,0.722,0.703,0.718,375573109,267567582
2024-07-02,0.718,0.725,0.71,0.712,369078703,264692894
2024-07-03,0.713,0.714,0.7,0.706,402842400,284253173
2024-07-04,0.71,0.714,0.696,0.697,404767008,285713968
2024-07-05,0.696,0.704,0.688,0.7,334060765,232269834
2024-07-08,0.702,0.705,0.688,0.691,289654702,201793720
2024-07-09,0.689,0.717,0.689,0.714,502000703,353111237
2024-07-10,0.713,0.722,0.71,0.719,322306502,231313367
2024-07-11,0.73,0.735,0.714,0.726,408192545,295387714
2024-07-12,0.718,0.724,0.712,0.72,262752400,188470939
2024-07-15,0.72,0.721,0.711,0.715,261224200,187021517
2024-07-16,0.712,0.735,0.712,0.733,435748788,316090933
2024-07-17,0.731,0.737,0.723,0.723,307043402,223966785
2024-07-18,0.714,0.719,0.699,0.717,473864502,335953393
2024-07-19,0.711,0.732,0.71,0.726,415757193,301220681
2024-07-22,0.728,0.734,0.725,0.73,278088372,202972762
2024-07-23,0.73,0.73,0.702,0.703,367579846,262172482
2024-07-24,0.701,0.709,0.692,0.697,376787200,264073702
2024-07-25,0.689,0.693,0.681,0.685,323912322,222351263
2024-07-26,0.686,0.694,0.68,0.69,261334200,179575164
2024-07-29,0.691,0.695,0.686,0.688,191572000,132217368
2024-07-30,0.685,0.69,0.677,0.686,218881927,149448366
2024-07-31,0.683,0.71,0.682,0.709,418183100,293006981
2024-08-01,0.715,0.718,0.702,0.706,335882163,238214647
2024-08-02,0.696,0.701,0.681,0.682,433384900,298950653
2024-08-05,0.668,0.682,0.652,0.653,611759869,407765148
2024-08-06,0.663,0.668,0.651,0.659,357435900,235192065
2024-08-07,0.659,0.664,0.651,0.653,246088500,161737521
2024-08-08,0.649,0.656,0.639,0.65,301697528,195026277
2024-08-09,0.656,0.658,0.648,0.648,245877460,160643836
2024-08-12,0.647,0.651,0.642,0.644,193794600,125135677
2024-08-13,0.644,0.651,0.642,0.649,179842600,116394826
2024-08-14,0.653,0.654,0.647,0.647,161411800,104964166
2024-08-15,0.645,0.658,0.644,0.651,249564470,162426529
2024-08-16,0.653,0.658,0.651,0.652,200859203,131479203
2024-08-19,0.653,0.661,0.651,0.655,192013200,126030550
2024-08-20,0.656,0.658,0.643,0.646,193928100,125796002
2024-08-21,0.642,0.654,0.642,0.647,165059600,106977974
2024-08-22,0.647,0.65,0.634,0.634,216634847,138723012
2024-08-23,0.633,0.64,0.63,0.637,177510700,112803817
2024-08-26,0.639,0.641,0.629,0.632,167925200,106517697
2024-08-27,0.63,0.63,0.62,0.622,160791833,100406553
2024-08-28,0.622,0.624,0.616,0.622,170276030,105589168
2024-08-29,0.615,0.628,0.61,0.623,213244184,131972981
2024-08-30,0.621,0.646,0.62,0.639,369741282,236099599
2024-09-02,0.636,0.641,0.617,0.617,292157402,183002809
2024-09-03,0.617,0.627,0.616,0.627,207556538,129402077
2024-09-04,0.617,0.627,0.614,0.621,185299500,114870837
2024-09-05,0.621,0.634,0.621,0.624,198242301,124133052
2024-09-06,0.626,0.626,0.613,0.615,178272800,110303993
2024-09-09,0.61,0.614,0.605,0.61,197818900,120476183
2024-09-10,0.611,0.626,0.605,0.621,289850608,178257929
2024-09-11,0.62,0.625,0.618,0.624,189424107,117850797
2024-09-12,0.628,0.634,0.621,0.621,196928070,123666513
2024-09-13,0.622,0.63,0.621,0.623,194843511,121976803
2024-09-18,0.62,0.625,0.613,0.622,163554402,101185231
2024-09-19,0.625,0.63,0.614,0.626,267038110,166287088
2024-09-20,0.626,0.629,0.62,0.625,198355304,123861819
2024-09-23,0.624,0.635,0.622,0.625,223554207,140689287
2024-09-24,0.629,0.653,0.621,0.652,475589805,303925726
2024-09-25,0.658,0.674,0.655,0.655,492094689,327385318
2024-09-26,0.656,0.684,0.653,0.684,440365787,293953500
2024-09-27,0.692,0.737,0.691,0.735,654970775,466217075
2024-09-30,0.77,0.809,0.753,0.809,933588900,733907171
2024-10-08,0.89,0.89,0.88,0.89,587708960,522614848
2024-10-09,0.916,0.978,0.869,0.898,1666039207,1528359559
2024-10-10,0.898,0.91,0.845,0.862,902003052,789054960
2024-10-11,0.845,0.854,0.808,0.818,702889887,583363034
2024-10-14,0.819,0.848,0.8,0.848,616708924,509598709
2024-10-15,0.848,0.872,0.828,0.829,568672105,483637306
2024-10-16,0.806,0.825,0.801,0.808,440044737,357195016
2024-10-17,0.824,0.838,0.818,0.822,636157876,526884527
2024-10-18,0.821,0.904,0.817,0.883,985364170,851324742
2024-10-21,0.897,0.934,0.883,0.899,914113580,827501367
2024-10-22,0.896,0.902,0.879,0.89,582936905,519351551
2024-10-23,0.885,0.895,0.873,0.878,503614794,445298493
2024-10-24,0.872,0.884,0.863,0.873,455743036,398158087
2024-10-25,0.878,0.891,0.866,0.88,488494564,428505793
2024-10-28,0.88,0.88,0.867,0.88,374229277,327551316
2024-10-29,0.879,0.9,0.866,0.872,527183710,464374043
2024-10-30,0.867,0.88,0.86,0.871,349864858,304193566
2024-10-31,0.872,0.891,0.859,0.881,564451814,495766637
2024-11-01,0.875,0.878,0.844,0.845,0,0
2024-11-04,0.843,0.865,0.84,0.864,366890224,314566475
2024-11-05,0.864,0.909,0.859,0.906,684941437,611387271
2024-11-06,0.908,0.921,0.895,0.903,562658400,511679299
2024-11-07,0.894,0.928,0.889,0.926,523870220,475649831
2024-11-08,0.933,0.962,0.927,0.931,607846469,574376508
2024-11-11,0.929,0.985,0.925,0.982,672180015,648994032
2024-11-12,0.987,0.987,0.949,0.962,532664808,515618693
2024-11-13,0.956,0.99,0.95,0.99,1066019621,1039339339
2024-11-14,0.984,0.984,0.943,0.947,635297400,613267816
2024-11-15,0.945,0.962,0.917,0.918,590456403,556014810
2024-11-18,0.92,0.926,0.872,0.881,691142746,616188221
2024-11-19,0.88,0.903,0.861,0.899,572997052,504719612
2024-11-20,0.896,0.92,0.89,0.913,470911692,426882548
2024-11-21,0.911,0.928,0.902,0.919,740720502,679541383
2024-11-22,0.916,0.935,0.889,0.89,593446158,544189909
2024-11-25,0.891,0.9,0.857,0.882,492652601,429898861
2024-11-26,0.875,0.887,0.866,0.868,259588102,227406382
2024-11-27,0.865,0.897,0.854,0.897,445255537,390160675
2024-11-28,0.896,0.91,0.888,0.888,389772606,349600361
2024-11-29,0.886,0.922,0.884,0.913,480011619,434922071
2024-12-02,0.915,0.928,0.907,0.923,471447004,433643370
2024-12-03,0.923,0.923,0.9,0.908,538468690,490781570
2024-12-04,0.91,0.916,0.893,0.897,366441523,330846945
2024-12-05,0.894,0.915,0.894,0.91,443997804,403249074
2024-12-06,0.915,0.929,0.905,0.921,773641920,710758897
2024-12-09,0.922,0.927,0.902,0.912,479957105,438985168
2024-12-10,0.945,0.949,0.916,0.918,780644275,725954611
2024-12-11,0.914,0.929,0.91,0.927,457499408,421149585
2024-12-12,0.927,0.936,0.92,0.933,429450301,399085284
2024-12-13,0.931,0.936,0.918,0.919,491222600,455379565
2024-12-16,0.924,0.926,0.903,0.908,336820883,307788129
2024-12-17,0.904,0.918,0.898,0.902,411104960,372892614
2024-12-18,0.901,0.922,0.892,0.919,444926608,404888978
2024-12-19,0.909,0.952,0.906,0.949,733085097,685858865
2024-12-20,0.947,0.97,0.94,0.955,537585619,513766401
2024-12-23,0.956,0.964,0.935,0.939,448580971,425139344
2024-12-24,0.94,0.945,0.922,0.942,386502529,361442541
2024-12-25,0.941,0.949,0.933,0.939,312179627,293983369
2024-12-26,0.937,0.971,0.933,0.968,701407846,673885462
2024-12-27,0.968,0.977,0.949,0.952,704334816,679955466
2024-12-30,0.952,0.961,0.94,0.946,599759400,569228795
2024-12-31,0.946,0.949,0.909,0.91,769663447,711345431
2025-01-02,0.905,0.907,0.864,0.873,703402400,623196324
2025-01-03,0.875,0.877,0.846,0.848,504439300,433891921
2025-01-06,0.849,0.862,0.84,0.847,392027700,332720535
2025-01-07,0.849,0.877,0.846,0.876,520880101,449338986
2025-01-08,0.867,0.879,0.844,0.87,575484003,496522158
2025-01-09,0.866,0.883,0.864,0.872,364205903,318996941
2025-01-10,0.869,0.88,0.85,0.852,499306200,432604305
2025-01-13,0.837,0.854,0.836,0.846,361861400,305126092
2025-01-14,0.85,0.884,0.841,0.884,696856706,605634625
2025-01-15,0.881,0.885,0.872,0.876,436289100,383124730
2025-01-16,0.88,0.894,0.862,0.872,695613205,609784046
2025-01-17,0.866,0.886,0.862,0.877,449195503,392722138
2025-01-20,0.885,0.895,0.879,0.888,456359804,405184686
2025-01-21,0.895,0.907,0.889,0.907,531597402,477772684
2025-01-22,0.905,0.923,0.902,0.916,560352422,512020643
2025-01-23,0.929,0.936,0.903,0.904,627598205,577052755
2025-01-24,0.901,0.922,0.899,0.922,422143258,386073493
2025-01-27,0.936,0.938,0.901,0.903,781971302,714026933
2025-02-05,0.928,0.933,0.919,0.929,1052206805,975440921
2025-02-06,0.928,0.955,0.921,0.955,746782012,703895092
2025-02-07,0.958,1.001,0.956,0.984,1289598909,1267294331
2025-02-10,0.989,1.008,0.988,1.006,1047473296,1045548517
2025-02-11,1.003,1.016,0.991,0.998,908739018,910402400
2025-02-12,0.996,1.021,0.993,1.021,879713239,888501441
2025-02-13,1.021,1.022,0.996,0.997,932470612,938529429
2025-02-14,0.992,1.021,0.989,1.02,918179400,925581601
2025-02-17,1.037,1.051,1.03,1.042,1028647965,1070730592
2025-02-18,1.039,1.047,1.01,1.015,990947927,1018743653
2025-02-19,1.014,1.043,1.011,1.043,787896219,812320300
2025-02-20,1.042,1.045,1.023,1.035,694703242,718863497
2025-02-21,1.046,1.105,1.044,1.105,1302633337,1398304934
2025-02-24,1.103,1.108,1.083,1.096,1025380142,1125240352
2025-02-25,1.065,1.1,1.064,1.08,1095566478,1181961699
2025-02-26,1.08,1.093,1.066,1.092,909627551,984895910
2025-02-27,1.092,1.097,1.05,1.069,1261450401,1348316386
2025-02-28,1.052,1.058,1.003,1.006,1395467076,1432559284
2025-03-03,1.006,1.019,0.99,0.999,780011438,783629301
2025-03-04,0.985,1.018,0.983,1.016,802874143,806830013
2025-03-05,1.017,1.034,1.01,1.029,705873406,722179945
2025-03-06,1.041,1.074,1.041,1.071,1083465070,1149059178
2025-03-07,1.068,1.071,1.045,1.052,907435730,961579182
2025-03-10,1.049,1.055,1.03,1.044,617968683,642989103
2025-03-11,1.024,1.041,1.023,1.04,633578959,653482677
2025-03-12,1.049,1.059,1.04,1.041,670805743,704398897
2025-03-13,1.038,1.043,1.008,1.015,857470504,876135326
2025-03-14,1.014,1.032,1.011,1.032,629979722,645498746
2025-03-17,1.034,1.036,1.023,1.029,386361003,397618932
2025-03-18,1.034,1.045,1.03,1.04,579935628,601692653
2025-03-19,1.035,1.037,1.016,1.021,649745990,665361908
2025-03-20,1.016,1.022,1.007,1.008,598551683,606449876
2025-03-21,1.004,1.005,0.973,0.976,964310111,950738621
2025-03-24,0.976,0.985,0.961,0.981,627482192,611707355
2025-03-25,0.98,0.983,0.957,0.959,598776501,578444015
2025-03-26,0.958,0.968,0.956,0.957,380201229,365720823
2025-03-27,0.956,0.973,0.952,0.96,462657403,444983668
2025-03-28,0.959,0.966,0.954,0.954,361050008,346055486
2025-03-31,0.946,0.958,0.934,0.954,621361504,587982834
2025-04-01,0.959,0.961,0.948,0.949,530345570,505680335
2025-04-02,0.949,0.959,0.946,0.952,377620119,360061211
2025-04-03,0.94,0.952,0.928,0.935,543252500,509683728
2025-04-07,0.865,0.881,0.842,0.842,871706147,743546202
2025-04-08,0.83,0.842,0.8,0.82,1327773561,1085927519
2025-04-09,0.805,0.855,0.79,0.848,1178497718,983112659
2025-04-10,0.871,0.886,0.864,0.865,975515206,851664973
2025-04-11,0.86,0.893,0.858,0.884,661012957,579623289
2025-04-14,0.895,0.902,0.885,0.889,472165914,421601529
2025-04-15,0.888,0.889,0.874,0.881,329259240,289332001
2025-04-16,0.881,0.885,0.863,0.875,386740279,337287631
2025-04-17,0.87,0.89,0.868,0.88,313352395,276901362
2025-04-18,0.879,0.883,0.874,0.88,245263705,215475590
2025-04-21,0.883,0.899,0.879,0.899,446653615,398624609
2025-04-22,0.896,0.896,0.884,0.886,903740100,803082767
2025-04-23,0.892,0.904,0.888,0.896,501345149,449172675
2025-04-24,0.895,0.895,0.878,0.881,435891001,385637486
2025-04-25,0.884,0.897,0.883,0.888,481244300,428579737
2025-04-28,0.891,0.895,0.884,0.886,472298909,420083380
2025-04-29,0.885,0.894,0.879,0.893,335440501,298095219
2025-04-30,0.895,0.915,0.893,0.913,809291700,736901360
2025-05-06,0.922,0.937,0.92,0.937,658720602,613459815
2025-05-07,0.953,0.957,0.923,0.931,979911101,918998497
2025-05-08,0.929,0.944,0.927,0.943,459409735,431405974
2025-05-09,0.94,0.94,0.922,0.927,511154300,474868693
2025-05-12,0.935,0.939,0.931,0.938,425385100,397817037
2025-05-13,0.948,0.949,0.933,0.933,429438500,403926913
2025-05-14,0.939,0.947,0.932,0.94,681044358,639520821
2025-05-15,0.939,0.939,0.915,0.916,646302458,596185395
2025-05-16,0.914,0.922,0.911,0.918,318604951,292566956
2025-05-19,0.916,0.918,0.906,0.916,303154850,276679440
2025-05-20,0.915,0.924,0.912,0.922,291848451,268288328
2025-05-21,0.922,0.922,0.912,0.916,337760200,309434763
2025-05-22,0.914,0.923,0.912,0.916,355468700,326410389
2025-05-23,0.917,0.919,0.901,0.903,510824604,464736421
2025-05-26,0.904,0.911,0.902,0.908,836384829,758134116
2025-05-27,0.906,0.907,0.893,0.895,611532100,549160846
2025-05-28,0.897,0.899,0.891,0.893,251975806,225403175
2025-05-29,0.896,0.914,0.896,0.914,666784714,606133660
2025-05-30,0.909,0.909,0.896,0.898,409324201,367981045
2025-06-03,0.894,0.908,0.893,0.9,356839924,322019482
2025-06-04,0.901,0.914,0.9,0.913,326616076,297345007
2025-06-05,0.914,0.936,0.912,0.934,587519416,543673865
2025-06-06,0.934,0.939,0.929,0.936,357478020,333587402
2025-06-09,0.938,0.946,0.933,0.942,330743992,311000565
2025-06-10,0.945,0.945,0.92,0.928,498083633,462793213
2025-06-11,0.929,0.935,0.923,0.925,365543402,339180540
2025-06-12,0.922,0.934,0.917,0.924,322048102,298670400
2025-06-13,0.919,0.924,0.908,0.911,528517901,483120867
2025-06-16,0.91,0.926,0.908,0.921,283728507,261136171
2025-06-17,0.922,0.923,0.911,0.915,264625000,242235995
2025-06-18,0.915,0.927,0.909,0.926,447896846,412281955
2025-06-19,0.923,0.934,0.918,0.921,411089006,380629541
2025-06-20,0.921,0.924,0.909,0.91,265047402,242275686
2025-06-23,0.902,0.91,0.9,0.909,325147123,294373454
2025-06-24,0.911,0.929,0.911,0.927,479416693,442621061
2025-06-25,0.933,0.946,0.928,0.946,632861170,592938491
2025-06-26,0.946,0.961,0.945,0.946,713288540,679285800
2025-06-27,0.949,0.96,0.938,0.953,801551641,762582177
2025-06-30,0.956,0.97,0.954,0.969,525686313,506985397
2025-07-01,0.967,0.967,0.956,0.962,388459756,373128588
2025-07-02,0.959,0.959,0.939,0.941,491262601,463622111
2025-07-03,0.943,0.952,0.943,0.95,364209857,344887684
2025-07-04,0.951,0.958,0.944,0.947,346671491,329296072
2025-07-07,0.943,0.945,0.931,0.936,312976092,292951493
2025-07-08,0.935,0.958,0.935,0.958,508488401,483422712
2025-07-09,0.959,0.959,0.949,0.951,389731482,372183561
2025-07-10,0.952,0.954,0.942,0.95,334526470,317160593
2025-07-11,0.949,0.963,0.943,0.958,551494411,527267159
2025-07-14,0.958,0.965,0.955,0.96,325177665,312128988
2025-07-15,0.966,0.999,0.966,0.998,1253218461,1237283916
2025-07-16,1.004,1.026,1.0,1.001,926113361,936906039
2025-07-17,0.998,1.021,0.996,1.02,507420583,512770583
2025-07-18,1.026,1.042,1.02,1.024,605025159,623298229
2025-07-21,1.023,1.03,1.013,1.024,515080295,526199624
2025-07-22,1.023,1.03,1.013,1.016,421531162,429804158
2025-07-23,1.011,1.023,1.008,1.017,503710513,511943485
2025-07-24,1.021,1.024,1.014,1.024,441146838,450084341
2025-07-25,1.03,1.05,1.026,1.047,1009809706,1045880183
2025-07-28,1.052,1.052,1.039,1.05,680871422,712166530
2025-07-29,1.048,1.075,1.048,1.075,792092447,842306759
2025-07-30,1.069,1.074,1.054,1.062,578649418,616089791
2025-07-31,1.069,1.093,1.064,1.067,1109972073,1195213985
2025-08-01,1.068,1.076,1.04,1.055,769200375,814518375
2025-08-04,1.045,1.065,1.044,1.064,398228464,420577044
2025-08-05,1.07,1.073,1.057,1.069,427829839,455868457
2025-08-06,1.065,1.078,1.062,1.077,399397894,428258786
2025-08-07,1.078,1.086,1.062,1.072,500788807,537372823
2025-08-08,1.07,1.07,1.053,1.053,778253621,823142139
2025-08-11,1.053,1.074,1.052,1.072,641405544,685018715
2025-08-12,1.072,1.108,1.071,1.107,904775680,989456429
2025-08-13,1.108,1.147,1.105,1.145,934018969,1055353733
2025-08-14,1.143,1.168,1.139,1.141,848619796,976540765
2025-08-15,1.136,1.153,1.135,1.152,604217489,692087348
2025-08-18,1.161,1.21,1.156,1.198,907771668,1079836459
2025-08-19,1.194,1.219,1.191,1.202,731712775,883044031
2025-08-20,1.188,1.234,1.175,1.234,753638314,907162573
2025-08-21,1.235,1.255,1.22,1.229,644902704,796963291
2025-08-22,1.229,1.32,1.229,1.319,968790297,1239918186
2025-08-25,1.355,1.382,1.332,1.378,1175478013,1595290371
2025-08-26,1.366,1.374,1.344,1.354,923472928,1256208147
2025-08-27,1.384,1.446,1.381,1.381,2063412584,2905954409
2025-08-28,1.374,1.478,1.374,1.478,1993352168,2836674303
2025-08-29,1.46,1.471,1.43,1.459,1513486598,2190122427
2025-09-01,1.475,1.504,1.445,1.498,1281167485,1896163225
2025-09-02,1.497,1.511,1.416,1.436,1659468458,2417133094
2025-09-03,1.427,1.456,1.407,1.431,1313298510,1878646228
2025-09-04,1.444,1.452,1.296,1.315,1959111189,2654257842
2025-09-05,1.321,1.392,1.305,1.381,1660151592,2229264614
2025-09-08,1.38,1.38,1.321,1.356,1351367111,1820206273
2025-09-09,1.337,1.353,1.32,1.331,759400960,1015060165
2025-09-10,1.358,1.388,1.345,1.367,1081374774,1477612387
2025-09-11,1.379,1.468,1.373,1.462,1427389291,2034177115
2025-09-12,1.452,1.489,1.438,1.469,1109002073,1627984929
2025-09-15,1.467,1.47,1.442,1.457,911523503,1327570784
2025-09-16,1.457,1.486,1.456,1.476,723702218,1065067084
2025-09-17,1.472,1.49,1.45,1.478,761221136,1119945083
2025-09-18,1.48,1.528,1.456,1.484,1252057974,1876115177
2025-09-19,1.491,1.503,1.46,1.47,764014942,1132133099
2025-09-22,1.475,1.507,1.45,1.503,715148044,1063437976
2025-09-23,1.526,1.538,1.458,1.5,927146812,1384297408
2025-09-24,1.477,1.545,1.472,1.526,931944303,1406938925
2025-09-25,1.524,1.585,1.51,1.568,855060411,1331442771
2025-09-26,1.553,1.57,1.515,1.517,1023238021,1573888575
2025-09-29,1.508,1.542,1.506,1.535,877861058,1339219031
2025-09-30,1.554,1.573,1.533,1.54,766392271,1186106550
2025-10-09,1.562,1.593,1.549,1.56,940299286,1475426171
2025-10-10,1.543,1.543,1.474,1.483,990382127,1490967504
2025-10-13,1.404,1.482,1.403,1.476,745613120,1087498673
2025-10-14,1.492,1.495,1.393,1.4,960765266,1377740268
2025-10-15,1.396,1.427,1.38,1.425,696371866,979182684
2025-10-16,1.418,1.447,1.413,1.423,573708570,820896754
2025-10-17,1.42,1.424,1.38,1.383,594199669,828552436
2025-10-20,1.42,1.443,1.393,1.408,727837178,1033088738
2025-10-21,1.417,1.476,1.41,1.471,890944881,1292588141
2025-10-22,1.46,1.485,1.454,1.473,552672775,813124167
2025-10-23,1.466,1.466,1.43,1.461,481281006,695861546
2025-10-24,1.48,1.538,1.469,1.534,912410121,1376235755
2025-10-27,1.572,1.577,1.547,1.573,879498902,1376989716
2025-10-28,1.558,1.602,1.554,1.569,723333981,1141507724
2025-10-29,1.583,1.591,1.553,1.578,693338065,1090434827
2025-10-30,1.566,1.578,1.536,1.541,685375681,1065017275
2025-10-31,1.529,1.53,1.49,1.491,825620784,1241067543
2025-11-03,1.48,1.493,1.462,1.493,587489726,867947895
2025-11-04,1.496,1.511,1.463,1.475,502446117,746422866
2025-11-05,1.435,1.469,1.435,1.461,441968265,640931248
2025-11-06,1.475,1.51,1.473,1.507,607635022,908732687
2025-11-07,1.494,1.498,1.471,1.477,445520515,660719989
2025-11-10,1.478,1.491,1.432,1.462,580034482,841424341
2025-11-11,1.472,1.479,1.428,1.43,535987700,774707871
2025-11-12,1.42,1.44,1.401,1.435,526880149,747324810
2025-11-13,1.43,1.444,1.419,1.442,421750882,604860345
2025-11-14,1.416,1.421,1.398,1.399,487264223,686565779
2025-11-17,1.397,1.425,1.397,1.409,369647082,520711227
2025-11-18,1.404,1.432,1.396,1.416,520064916,738085409
2025-11-19,1.417,1.434,1.408,1.417,460960960,655115554
2025-11-20,1.447,1.455,1.409,1.412,415575649,592452138
2025-11-21,1.382,1.388,1.348,1.353,682153371,933169230
2025-11-24,1.362,1.373,1.333,1.36,444552635,601840741
2025-11-25,1.383,1.414,1.381,1.389,771606908,1078016837
2025-11-26,1.382,1.46,1.375,1.44,1011062638,1446394229
2025-11-27,1.444,1.483,1.43,1.432,711993484,1036206067
2025-11-28,1.431,1.444,1.417,1.438,415470938,594696755
2025-12-01,1.446,1.477,1.429,1.473,491843885,718469277
2025-12-02,1.474,1.479,1.453,1.46,332407303,486737920
2025-12-03,1.462,1.48,1.44,1.445,444291465,648600857
2025-12-04,1.439,1.458,1.422,1.457,364194747,525857557
2025-12-05,1.461,1.466,1.44,1.46,328082030,477933660
2025-12-08,1.466,1.522,1.461,1.506,831189229,1247455474
2025-12-09,1.504,1.541,1.499,1.525,748258726,1140142763
2025-12-10,1.516,1.533,1.484,1.527,670873251,1012408606
2025-12-11,1.53,1.533,1.489,1.491,507672441,768160944
2025-12-12,1.486,1.516,1.48,1.506,458414978,687473737
2025-12-15,1.49,1.507,1.477,1.478,413356162,615668054
2025-12-16,1.477,1.483,1.438,1.442,439819610,639480107
2025-12-17,1.441,1.495,1.441,1.493,468921909,690048221
2025-12-18,1.481,1.49,1.468,1.469,304949501,450434991
2025-12-19,1.482,1.496,1.471,1.476,317609773,470918089
2025-12-22,1.491,1.514,1.491,1.51,422672705,636912527
2025-12-23,1.513,1.521,1.503,1.511,358899990,542838857
2025-12-24,1.514,1.523,1.505,1.522,377169455,571724613
2025-12-25,1.524,1.535,1.508,1.527,360791526,549702745
2025-12-26,1.525,1.535,1.511,1.523,384642704,586229145
2025-12-29,1.521,1.543,1.519,1.525,409177338,626587161
2025-12-30,1.524,1.554,1.521,1.55,408934734,630889845
2025-12-31,1.551,1.556,1.529,1.532,371854500,572624324
2026-01-05,1.545,1.58,1.545,1.58,492636939,772566453
2026-01-06,1.576,1.593,1.561,1.592,545980975,862681381
2026-01-07,1.603,1.609,1.577,1.592,466614102,743564931
2026-01-08,1.588,1.618,1.583,1.594,427888995,684118759
2026-01-09,1.581,1.625,1.568,1.624,625630912,1001571925
2026-01-12,1.635,1.704,1.63,1.704,724734871,1211132265
2026-01-13,1.708,1.71,1.639,1.657,1089142408,1826108226
2026-01-14,1.651,1.7,1.651,1.679,746351659,1252725528
2026-01-15,1.669,1.686,1.651,1.681,563232636,940477707
2026-01-16,1.686,1.698,1.667,1.679,640387891,1077095587
2026-01-19,1.666,1.681,1.652,1.654,448883038,746449454
2026-01-20,1.654,1.658,1.606,1.617,556708531,904500021
2026-01-21,1.609,1.669,1.605,1.652,520311564,858660824
2026-01-22,1.67,1.688,1.656,1.677,405980927,678491406
2026-01-23,1.678,1.678,1.652,1.668,415256771,691106466
2026-01-26,1.669,1.689,1.645,1.654,358298022,594727871
2026-01-27,1.647,1.683,1.632,1.676,443876556,738719003
2026-01-28,1.689,1.702,1.668,1.673,488811682,823095752
2026-01-29,1.67,1.694,1.645,1.647,461582214,769265947
2026-01-30,1.639,1.675,1.608,1.666,584220275,963442210
2026-02-02,1.666,1.688,1.618,1.62,503948602,832028928
2026-02-03,1.645,1.655,1.582,1.63,517006108,837148429
2026-02-04,1.605,1.606,1.556,1.578,656890072,1032974769
2026-02-05,1.552,1.577,1.548,1.554,319935595,498238435
2026-02-06,1.541,1.551,1.512,1.526,431191208,660527235
2026-02-09,1.563,1.589,1.552,1.588,414666151,651917881
2026-02-10,1.595,1.613,1.588,1.602,251313035,402745539
2026-02-11,1.596,1.596,1.57,1.572,330429745,521267895
2026-02-12,1.578,1.606,1.572,1.604,315910306,502091412
2026-02-13,1.59,1.617,1.585,1.596,300168010,480579941
2026-02-24,1.621,1.625,1.581,1.595,329784500,527375940
2026-02-25,1.594,1.601,1.579,1.592,325338615,517159741
2026-02-26,1.597,1.622,1.582,1.619,377166694,606002547
2026-02-27,1.601,1.622,1.592,1.613,250857301,402962236
2026-03-02,1.584,1.614,1.58,1.601,388343178,619891842
2026-03-03,1.602,1.613,1.532,1.535,542784823,850462948
2026-03-04,1.51,1.546,1.507,1.511,402754309,612480316
2026-03-05,1.551,1.572,1.535,1.548,439697128,682687464
2026-03-06,1.54,1.562,1.531,1.55,212629202,328997780
2026-03-09,1.523,1.55,1.483,1.537,423974606,640243930
2026-03-10,1.569,1.582,1.548,1.571,348843405,546530217
2026-03-11,1.572,1.587,1.553,1.555,231343604,362638351
2026-03-12,1.552,1.571,1.526,1.538,250042005,386287658
2026-03-13,1.53,1.541,1.516,1.524,217667848,332433622
2026-03-16,1.517,1.538,1.498,1.535,291183314,441286397
2026-03-17,1.543,1.546,1.492,1.495,296733562,449384544
