日期,prevclose,open,high,low,收盘,volume,amount
2023-07-25,,2.123,2.14,2.113,2.136,934957464,1988807315
2023-07-26,,2.13,2.138,2.125,2.135,683781717,1458159715
2023-07-27,,2.14,2.15,2.125,2.129,494127457,1056226089
2023-07-28,,2.12,2.169,2.117,2.163,936686482,2013407725
2023-07-31,,2.172,2.199,2.172,2.182,660965287,1445212384
2023-08-01,,2.18,2.192,2.161,2.168,486445986,1058105269
2023-08-02,,2.166,2.177,2.158,2.164,406098632,879593775
2023-08-03,,2.158,2.187,2.158,2.187,445575312,969634983
2023-08-04,,2.21,2.225,2.19,2.204,886747451,1959096599
2023-08-07,,2.198,2.201,2.179,2.185,595173894,1301999178
2023-08-08,,2.183,2.19,2.171,2.177,526421685,1147757817
2023-08-09,,2.17,2.185,2.169,2.174,411631166,895238679
2023-08-10,,2.173,2.186,2.165,2.184,473737627,1031790345
2023-08-11,,2.187,2.187,2.129,2.129,702368727,1512087616
2023-08-14,,2.112,2.115,2.087,2.113,765851696,1610654413
2023-08-15,,2.112,2.116,2.078,2.096,641605873,1342676081
2023-08-16,,2.085,2.102,2.08,2.082,467057983,976619953
2023-08-17,,2.078,2.099,2.061,2.094,756313144,1574016216
2023-08-18,,2.09,2.101,2.064,2.065,622647459,1297043878
2023-08-21,,2.061,2.061,2.033,2.035,687195028,1407292362
2023-08-22,,2.043,2.05,1.998,2.038,1146018577,2319842202
2023-08-23,,2.023,2.028,1.984,1.987,905667448,1816410149
2023-08-24,,1.995,2.031,1.99,2.014,991409796,1994099514
2023-08-25,,2.0,2.007,1.982,1.991,682777133,1362246861
2023-08-28,,2.136,2.136,2.003,2.01,1312341802,2700032794
2023-08-29,,2.002,2.08,2.0,2.067,1096027917,2248179740
2023-08-30,,2.064,2.088,2.057,2.066,658646718,1364718724
2023-08-31,,2.062,2.064,2.048,2.052,409895941,842366262
2023-09-01,,2.058,2.068,2.04,2.049,388520505,797102948
2023-09-04,,2.058,2.069,2.038,2.067,679968051,1398673132
2023-09-05,,2.06,2.069,2.055,2.057,435085200,896796270
2023-09-06,,2.05,2.053,2.037,2.049,448124258,916192385
2023-09-07,,2.043,2.043,2.003,2.003,625392618,1262214404
2023-09-08,,2.0,2.005,1.987,1.998,469066896,936024552
2023-09-11,,2.0,2.025,1.99,2.011,584037929,1172438835
2023-09-12,,2.007,2.012,1.997,1.998,426593799,854262968
2023-09-13,,1.995,2.002,1.964,1.974,734514100,1453391113
2023-09-14,,1.969,1.974,1.952,1.96,705540431,1383425958
2023-09-15,,1.962,1.972,1.946,1.954,896520762,1753078111
2023-09-18,,1.951,1.982,1.946,1.968,772908104,1521163681
2023-09-19,,1.966,1.967,1.945,1.952,688245182,1343148109
2023-09-20,,1.947,1.952,1.935,1.936,549262359,1066751867
2023-09-21,,1.93,1.94,1.917,1.917,559424890,1077187922
2023-09-22,,1.913,1.964,1.911,1.964,974501148,1892135675
2023-09-25,,1.955,1.963,1.949,1.953,476078192,930583695
2023-09-26,,1.951,1.958,1.938,1.938,454845902,884715812
2023-09-27,,1.935,1.977,1.935,1.956,791895321,1549533283
2023-09-28,,1.958,1.968,1.945,1.953,496048624,969167462
2023-10-09,,1.95,1.956,1.928,1.947,580112721,1125998597
2023-10-10,,1.954,1.962,1.936,1.938,458517775,893269400
2023-10-11,,1.945,1.969,1.945,1.954,578796016,1132965435
2023-10-12,,1.969,1.971,1.951,1.968,509939716,1001556845
2023-10-13,,1.954,1.956,1.936,1.945,570836227,1110367167
2023-10-16,,1.945,1.947,1.9,1.906,771927807,1479735212
2023-10-17,,1.91,1.919,1.9,1.912,415257707,793332534
2023-10-18,,1.906,1.906,1.885,1.887,578109825,1093760513
2023-10-19,,1.878,1.887,1.864,1.867,717269767,1345516353
2023-10-20,,1.86,1.874,1.845,1.85,734415500,1363194269
2023-10-23,,1.845,1.845,1.806,1.815,951548155,1734577390
2023-10-24,,1.818,1.842,1.812,1.832,847443361,1548311385
2023-10-25,,1.844,1.848,1.814,1.815,904460724,1655296717
2023-10-26,,1.802,1.83,1.793,1.829,846244015,1530249533
2023-10-27,,1.82,1.888,1.816,1.881,1323508741,2456974471
2023-10-30,,1.874,1.933,1.874,1.926,1482883041,2835314842
2023-10-31,,1.92,1.923,1.907,1.916,461418314,883490876
2023-11-01,,1.921,1.923,1.899,1.908,435475245,831878499
2023-11-02,,1.912,1.922,1.889,1.89,481502647,916837552
2023-11-03,,1.894,1.925,1.894,1.918,625522007,1196348050
2023-11-06,,1.93,1.982,1.93,1.981,1073307431,2108232238
2023-11-07,,1.974,1.98,1.96,1.967,694565756,1367621073
2023-11-08,,1.964,1.983,1.957,1.971,696777573,1374036921
2023-11-09,,1.968,1.983,1.961,1.967,576008578,1134900129
2023-11-10,,1.958,1.96,1.948,1.955,505557927,987856579
2023-11-13,,1.965,1.97,1.945,1.958,508384042,994005985
2023-11-14,,1.957,1.973,1.943,1.953,599259509,1173304817
2023-11-15,,1.98,1.983,1.956,1.963,651342175,1282823009
2023-11-16,,1.961,1.962,1.925,1.925,742839749,1439596750
2023-11-17,,1.92,1.935,1.918,1.934,369854251,713018364
2023-11-20,,1.934,1.947,1.918,1.942,602010387,1162760021
2023-11-21,,1.949,1.962,1.928,1.931,759957242,1477950380
2023-11-22,,1.923,1.93,1.899,1.899,773629987,1478989710
2023-11-23,,1.898,1.912,1.891,1.911,508292678,966151374
2023-11-24,,1.908,1.91,1.885,1.888,547588358,1036666689
2023-11-27,,1.883,1.886,1.868,1.878,479283610,898970208
2023-11-28,,1.874,1.89,1.87,1.89,404416755,760640146
2023-11-29,,1.886,1.888,1.867,1.867,450992537,846641825
2023-11-30,,1.869,1.884,1.863,1.874,446459400,836239285
2023-12-01,,1.873,1.887,1.856,1.881,631200711,1181661362
2023-12-04,,1.878,1.88,1.858,1.858,656821120,1226999420
2023-12-05,,1.854,1.857,1.822,1.823,733446934,1349960022
2023-12-06,,1.818,1.85,1.816,1.834,535123528,983248292
2023-12-07,,1.828,1.841,1.817,1.829,502106061,917245049
2023-12-08,,1.831,1.848,1.823,1.843,491846206,903724816
2023-12-11,,1.836,1.872,1.819,1.868,967030082,1784431940
2023-12-12,,1.861,1.865,1.851,1.856,0,0
2023-12-13,,1.85,1.85,1.822,1.822,694101415,1272670980
2023-12-14,,1.833,1.846,1.812,1.812,0,0
2023-12-15,,1.82,1.83,1.795,1.802,0,0
2023-12-18,,1.792,1.799,1.767,1.773,663673250,1182987159
2023-12-19,,1.771,1.791,1.767,1.781,663599408,1178902788
2023-12-20,,1.783,1.787,1.755,1.755,743595696,1314787691
2023-12-21,,1.749,1.794,1.747,1.787,965993397,1712190864
2023-12-22,,1.779,1.801,1.766,1.78,884137215,1576158511
2023-12-25,,1.777,1.791,1.772,1.783,570330401,1015507699
2023-12-26,,1.78,1.781,1.753,1.761,818580114,1442271690
2023-12-27,,1.762,1.771,1.75,1.763,653687815,1150699720
2023-12-28,,1.761,1.84,1.757,1.833,1588449099,2875816786
2023-12-29,,1.828,1.848,1.827,1.842,749327441,1378547224
2024-01-02,,1.842,1.842,1.806,1.806,708913360,1289636676
2024-01-03,,1.802,1.809,1.778,1.787,788716184,1412240535
2024-01-04,,1.783,1.786,1.748,1.754,1075385099,1892807411
2024-01-05,,1.751,1.768,1.72,1.728,1180603065,2058616833
2024-01-08,,1.724,1.734,1.698,1.699,1242198954,2127475777
2024-01-09,,1.702,1.729,1.691,1.706,1256151656,2143990455
2024-01-10,,1.696,1.726,1.681,1.698,1106678416,1886530671
2024-01-11,,1.694,1.744,1.694,1.732,1370393609,2359728392
2024-01-12,,1.722,1.739,1.713,1.714,1012545700,1746324895
2024-01-15,,1.702,1.72,1.692,1.698,851791011,1451523479
2024-01-16,,1.692,1.709,1.679,1.708,1284760475,2176231828
2024-01-17,,1.7,1.7,1.653,1.656,1265337918,2123585815
2024-01-18,,1.643,1.69,1.635,1.683,1688088523,2794540413
2024-01-19,,1.675,1.697,1.669,1.669,1486453132,2498436774
2024-01-22,,1.663,1.67,1.612,1.623,1302284360,2144565815
2024-01-23,,1.62,1.656,1.612,1.642,1408814153,2311645671
2024-01-24,,1.65,1.657,1.599,1.65,1502149290,2449723396
2024-01-25,,1.641,1.676,1.628,1.675,1785198899,2958236063
2024-01-26,,1.665,1.67,1.633,1.637,1396533540,2307114646
2024-01-29,,1.638,1.643,1.58,1.58,1686528696,2705441121
2024-01-30,,1.57,1.589,1.541,1.544,1595555816,2493371607
2024-01-31,,1.544,1.56,1.53,1.533,1866133206,2884546066
2024-02-01,,1.527,1.574,1.522,1.548,1981325768,3070980292
2024-02-02,,1.546,1.554,1.471,1.508,2553627718,3868328779
2024-02-05,,1.491,1.56,1.444,1.527,6284794220,9548912111
2024-02-06,,1.508,1.624,1.502,1.623,3688075091,5835093267
2024-02-07,,1.622,1.666,1.614,1.66,4361891060,7203702866
2024-02-08,,1.67,1.718,1.669,1.681,2560367620,4328895568
2024-02-19,,1.704,1.707,1.675,1.697,2281919883,3851174614
2024-02-20,,1.688,1.701,1.676,1.696,1332943721,2253230303
2024-02-21,,1.681,1.736,1.676,1.703,1237167433,2116292414
2024-02-22,,1.7,1.714,1.694,1.71,960793958,1636373905
2024-02-23,,1.717,1.719,1.695,1.709,839875547,1432116125
2024-02-26,,1.706,1.72,1.69,1.704,1231141476,2098414308
2024-02-27,,1.696,1.746,1.694,1.746,1214852778,2089515169
2024-02-28,,1.749,1.78,1.701,1.701,1864987538,3255806446
2024-02-29,,1.696,1.762,1.693,1.761,1424778162,2471440725
2024-03-01,,1.757,1.781,1.746,1.775,1288194720,2273286642
2024-03-04,,1.773,1.796,1.767,1.783,962685627,1715526745
2024-03-05,,1.771,1.794,1.765,1.78,3446431998,6145635732
2024-03-06,,1.773,1.805,1.761,1.782,1500724206,2665126136
2024-03-07,,1.779,1.788,1.74,1.742,1219475363,2142139665
2024-03-08,,1.745,1.763,1.73,1.756,822748925,1438428485
2024-03-11,,1.76,1.84,1.76,1.84,2012724290,3627820399
2024-03-12,,1.845,1.863,1.832,1.851,1113893870,2058508902
2024-03-13,,1.854,1.859,1.838,1.841,893689364,1650375298
2024-03-14,,1.841,1.86,1.818,1.832,827895132,1520527764
2024-03-15,,1.825,1.836,1.796,1.833,1076474699,1953112039
2024-03-18,,1.85,1.875,1.848,1.875,1421189585,2643711004
2024-03-19,,1.87,1.873,1.852,1.853,790305384,1474010254
2024-03-20,,1.848,1.862,1.844,1.856,617123607,1143969188
2024-03-21,,1.86,1.868,1.844,1.846,710884938,1316880020
2024-03-22,,1.843,1.844,1.808,1.817,1066712085,1943555229
2024-03-25,,1.809,1.819,1.781,1.781,1158324590,2087959021
2024-03-26,,1.782,1.805,1.777,1.792,1014158890,1815893657
2024-03-27,,1.787,1.788,1.741,1.742,759903151,1339840544
2024-03-28,,1.74,1.778,1.738,1.758,739077416,1300045015
2024-03-29,,1.756,1.773,1.75,1.768,598869727,1055046937
2024-04-01,,1.78,1.822,1.78,1.822,883013533,1596048945
2024-04-02,,1.822,1.822,1.801,1.808,640194903,1158298115
2024-04-03,,1.804,1.804,1.789,1.79,460926972,827315040
2024-04-08,,1.785,1.789,1.756,1.758,539691331,955289219
2024-04-09,,1.759,1.778,1.752,1.777,486469617,859278565
2024-04-10,,1.774,1.774,1.731,1.739,900005281,1569964687
2024-04-11,,1.725,1.752,1.725,1.731,724619007,1258500432
2024-04-12,,1.73,1.74,1.711,1.713,725132373,1249364654
2024-04-15,,1.712,1.757,1.712,1.746,1135792622,1979130289
2024-04-16,,1.74,1.742,1.709,1.713,756146236,1303733280
2024-04-17,,1.718,1.748,1.718,1.747,631105956,1094935987
2024-04-18,,1.739,1.759,1.717,1.738,723180629,1258117106
2024-04-19,,1.725,1.728,1.692,1.705,843747450,1441227373
2024-04-22,,1.695,1.718,1.687,1.703,511959306,872464902
2024-04-23,,1.708,1.716,1.693,1.705,477287894,813383061
2024-04-24,,1.709,1.72,1.696,1.719,544465144,930652228
2024-04-25,,1.71,1.73,1.7,1.716,591638977,1015097836
2024-04-26,,1.717,1.777,1.717,1.774,1045562882,1835092513
2024-04-29,,1.78,1.854,1.78,1.837,1233080828,2249887447
2024-04-30,,1.837,1.837,1.816,1.816,715833999,1307150517
2024-05-06,,1.852,1.863,1.846,1.853,869089056,1611906606
2024-05-07,,1.851,1.857,1.844,1.85,555116244,1027079885
2024-05-08,,1.847,1.847,1.82,1.821,592679800,1083975323
2024-05-09,,1.828,1.86,1.828,1.856,759364800,1404404804
2024-05-10,,1.858,1.859,1.829,1.84,634573290,1166185264
2024-05-13,,1.819,1.835,1.808,1.817,550642700,1003162016
2024-05-14,,1.821,1.831,1.809,1.813,513724454,933390406
2024-05-15,,1.814,1.823,1.795,1.797,639722365,1155215878
2024-05-16,,1.806,1.819,1.794,1.801,659468880,1191189941
2024-05-17,,1.795,1.825,1.791,1.824,708980647,1282770696
2024-05-20,,1.828,1.844,1.823,1.831,823089781,1508793859
2024-05-21,,1.826,1.831,1.813,1.818,450842056,820583253
2024-05-22,,1.819,1.842,1.814,1.839,743467414,1358050289
2024-05-23,,1.837,1.837,1.807,1.811,659988869,1199542616
2024-05-24,,1.804,1.821,1.778,1.781,682831899,1226193737
2024-05-27,,1.784,1.793,1.762,1.792,621923869,1104233033
2024-05-28,,1.784,1.789,1.766,1.769,423728843,752314720
2024-05-29,,1.768,1.793,1.765,1.772,681760700,1212774232
2024-05-30,,1.772,1.783,1.767,1.777,457519100,811975922
2024-05-31,,1.781,1.794,1.77,1.772,519931443,926361099
2024-06-03,,1.769,1.786,1.764,1.782,553437146,983357009
2024-06-04,,1.778,1.812,1.777,1.806,745020494,1338179961
2024-06-05,,1.805,1.821,1.796,1.796,529841662,958489684
2024-06-06,,1.804,1.808,1.778,1.785,657750919,1180252982
2024-06-07,,1.784,1.786,1.729,1.748,1001784458,1757294815
2024-06-11,,1.735,1.757,1.727,1.752,603465510,1050263763
2024-06-12,,1.746,1.754,1.742,1.743,394380200,689179252
2024-06-13,,1.752,1.766,1.741,1.742,724504200,1267620108
2024-06-14,,1.745,1.762,1.726,1.756,648735541,1130929527
2024-06-17,,1.746,1.775,1.743,1.768,608888400,1074684610
2024-06-18,,1.769,1.785,1.766,1.776,492435065,874882847
2024-06-19,,1.781,1.783,1.752,1.753,630364710,1108481830
2024-06-20,,1.75,1.758,1.727,1.728,594462010,1033472874
2024-06-21,,1.725,1.729,1.709,1.723,606289500,1042667756
2024-06-24,,1.711,1.721,1.693,1.696,735995842,1256397082
2024-06-25,,1.694,1.698,1.657,1.666,888854570,1489330687
2024-06-26,,1.665,1.7,1.662,1.699,766865883,1288964862
2024-06-27,,1.689,1.689,1.669,1.67,721433264,1209479321
2024-06-28,,1.665,1.688,1.647,1.652,756079060,1261766761
2024-07-01,,1.648,1.658,1.621,1.65,868099709,1421609503
2024-07-02,,1.643,1.652,1.627,1.633,692631751,1134882672
2024-07-03,,1.633,1.645,1.616,1.629,741643774,1208017830
2024-07-04,,1.633,1.643,1.615,1.616,716873865,1165540300
2024-07-05,,1.615,1.63,1.601,1.623,813820537,1313878496
2024-07-08,,1.615,1.62,1.592,1.596,793613042,1273747612
2024-07-09,,1.594,1.629,1.584,1.62,1100880992,1768440724
2024-07-10,,1.609,1.636,1.608,1.618,776889000,1262057167
2024-07-11,,1.64,1.664,1.627,1.654,965745652,1590536255
2024-07-12,,1.648,1.661,1.64,1.653,833284352,1376375909
2024-07-15,,1.644,1.648,1.633,1.64,791256244,1297951100
2024-07-16,,1.638,1.665,1.637,1.664,875855545,1448026916
2024-07-17,,1.66,1.674,1.653,1.663,783429981,1303083813
2024-07-18,,1.653,1.687,1.649,1.686,2080696228,3469057541
2024-07-19,,1.673,1.699,1.672,1.692,1470068545,2486560315
2024-07-22,,1.693,1.702,1.679,1.693,772695673,1307253171
2024-07-23,,1.691,1.691,1.639,1.64,760674858,1262944817
2024-07-24,,1.634,1.651,1.614,1.619,671540405,1095298510
2024-07-25,,1.61,1.627,1.607,1.614,564990756,912831629
2024-07-26,,1.617,1.638,1.615,1.627,750258059,1220285927
2024-07-29,,1.622,1.623,1.603,1.604,572442768,920370352
2024-07-30,,1.6,1.607,1.591,1.601,610603538,975027426
2024-07-31,,1.594,1.658,1.592,1.658,1432051900,2339588940
2024-08-01,,1.659,1.663,1.631,1.636,903043900,1484320327
2024-08-02,,1.621,1.639,1.604,1.609,1119024276,1810881106
2024-08-05,,1.592,1.625,1.576,1.576,1257983773,2010902184
2024-08-06,,1.594,1.607,1.581,1.597,893255174,1423912521
2024-08-07,,1.593,1.601,1.587,1.589,688750762,1098120312
2024-08-08,,1.582,1.599,1.568,1.582,893844578,1413969052
2024-08-09,,1.59,1.598,1.566,1.566,819608200,1294422206
2024-08-12,,1.566,1.572,1.558,1.563,646270400,1011415437
2024-08-13,,1.562,1.578,1.558,1.578,763605725,1195477104
2024-08-14,,1.575,1.576,1.554,1.555,879850384,1373900548
2024-08-15,,1.551,1.579,1.55,1.565,1380274479,2158889979
2024-08-16,,1.564,1.573,1.558,1.561,655459444,1025138603
2024-08-19,,1.56,1.577,1.557,1.559,794377400,1244095195
2024-08-20,,1.561,1.562,1.536,1.539,936758543,1447293515
2024-08-21,,1.532,1.543,1.527,1.529,734193701,1125584865
2024-08-22,,1.53,1.534,1.515,1.516,855591700,1301647485
2024-08-23,,1.512,1.526,1.509,1.517,1209725805,1835561828
2024-08-26,,1.517,1.528,1.511,1.515,705268982,1070720953
2024-08-27,,1.511,1.512,1.497,1.5,795111890,1194899266
2024-08-28,,1.499,1.505,1.494,1.501,788319730,1182047815
2024-08-29,,1.488,1.522,1.484,1.513,1840128965,2770964892
2024-08-30,,1.511,1.571,1.511,1.552,2067004415,3199131567
2024-09-02,,1.547,1.552,1.506,1.507,1586730030,2416710682
2024-09-03,,1.504,1.532,1.503,1.525,1101524700,1675797248
2024-09-04,,1.512,1.54,1.51,1.525,978509626,1492736476
2024-09-05,,1.525,1.546,1.524,1.536,862451200,1323868192
2024-09-06,,1.535,1.538,1.508,1.508,989684600,1503394565
2024-09-09,,1.5,1.519,1.498,1.513,1813528856,2736028699
2024-09-10,,1.514,1.524,1.495,1.512,1541258816,2323816829
2024-09-11,,1.51,1.534,1.507,1.528,1435229316,2187736486
2024-09-12,,1.536,1.549,1.521,1.525,1261776253,1936399815
2024-09-13,,1.525,1.528,1.508,1.509,878423707,1332460552
2024-09-18,,1.505,1.513,1.494,1.504,965714800,1451166498
2024-09-19,,1.511,1.537,1.492,1.519,1839423710,2789678359
2024-09-20,,1.516,1.517,1.498,1.508,2092058400,3150914900
2024-09-23,,1.507,1.52,1.5,1.501,1303535933,1967069134
2024-09-24,,1.515,1.588,1.504,1.587,3337729544,5158211997
2024-09-25,,1.621,1.649,1.609,1.61,2673008266,4346647262
2024-09-26,,1.604,1.686,1.595,1.686,2844215463,4662498812
2024-09-27,,1.713,1.89,1.713,1.86,5612598482,10096030847
2024-09-30,,2.0,2.232,1.928,2.232,6977214473,14533319604
2024-10-08,,2.678,2.678,2.29,2.678,18567726532,47486377734
2024-10-09,,2.41,2.478,2.238,2.242,16461881315,38584923665
2024-10-10,,2.241,2.297,2.137,2.174,8062551631,17811734056
2024-10-11,,2.134,2.152,2.026,2.06,7299528756,15183685405
2024-10-14,,2.078,2.124,2.022,2.116,5700479873,11851253262
2024-10-15,,2.094,2.135,2.045,2.045,4378476181,9145503484
2024-10-16,,2.001,2.044,1.989,2.0,3815133051,7664940633
2024-10-17,,2.019,2.042,1.993,1.995,3136105541,6333780718
2024-10-18,,1.986,2.256,1.986,2.156,8169588546,17246253907
2024-10-21,,2.162,2.225,2.139,2.167,5290536333,11510502663
2024-10-22,,2.158,2.186,2.139,2.175,2731476861,5911593010
2024-10-23,,2.166,2.211,2.145,2.162,3045440403,6623460718
2024-10-24,,2.149,2.161,2.126,2.132,1999647292,4281073037
2024-10-25,,2.147,2.236,2.138,2.196,4185661608,9158136092
2024-10-28,,2.193,2.193,2.158,2.188,2035712102,4432947301
2024-10-29,,2.191,2.198,2.133,2.135,2679460409,5783642894
2024-10-30,,2.119,2.138,2.086,2.111,2306501650,4870460597
2024-10-31,,2.105,2.164,2.09,2.122,3127668969,6665871258
2024-11-01,,2.104,2.125,2.08,2.084,0,0
2024-11-04,,2.081,2.146,2.08,2.145,2083738600,4424060318
2024-11-05,,2.144,2.258,2.13,2.249,5248183767,11653247663
2024-11-06,,2.249,2.316,2.202,2.223,4598609726,10389830350
2024-11-07,,2.202,2.306,2.198,2.306,3602781575,8123542737
2024-11-08,,2.355,2.365,2.274,2.282,3498492991,8113596733
2024-11-11,,2.25,2.35,2.249,2.349,3186116488,7362300484
2024-11-12,,2.365,2.402,2.316,2.345,3223053432,7623609143
2024-11-13,,2.325,2.381,2.3,2.372,2853985135,6672901458
2024-11-14,,2.37,2.372,2.285,2.288,2166119864,5043001876
2024-11-15,,2.276,2.294,2.201,2.204,2724669211,6126017644
2024-11-18,,2.205,2.219,2.132,2.149,2860946863,6207444237
2024-11-19,,2.155,2.219,2.132,2.215,3152990214,6860088378
2024-11-20,,2.201,2.24,2.195,2.223,2395697876,5309861882
2024-11-21,,2.213,2.237,2.206,2.223,1552623895,3449564223
2024-11-22,,2.218,2.226,2.133,2.136,2025684308,4419031313
2024-11-25,,2.14,2.151,2.1,2.132,1994601712,4239346267
2024-11-26,,2.122,2.146,2.107,2.109,1388130768,2950218247
2024-11-27,,2.1,2.167,2.079,2.165,2381260478,5063215465
2024-11-28,,2.162,2.165,2.124,2.128,1581214159,3390963014
2024-11-29,,2.122,2.221,2.12,2.179,3069830207,6686251148
2024-12-02,,2.172,2.218,2.166,2.211,2074856913,4569798100
2024-12-03,,2.211,2.219,2.182,2.198,1591681412,3502377944
2024-12-04,,2.195,2.203,2.161,2.17,1408311822,3072274746
2024-12-05,,2.167,2.195,2.163,2.177,1088127980,2370569445
2024-12-06,,2.18,2.247,2.17,2.224,2590327932,5742016666
2024-12-09,,2.219,2.23,2.185,2.206,1491824413,3292494593
2024-12-10,,2.32,2.32,2.214,2.221,3532884251,7987491172
2024-12-11,,2.215,2.235,2.209,2.218,1440691244,3197772570
2024-12-12,,2.217,2.258,2.212,2.248,1910954845,4274890548
2024-12-13,,2.231,2.233,2.19,2.193,1780555011,3936277775
2024-12-16,,2.19,2.192,2.148,2.158,1255253661,2716261843
2024-12-17,,2.156,2.189,2.153,2.159,1695995491,3681413047
2024-12-18,,2.167,2.173,2.15,2.158,1073433814,2318259676
2024-12-19,,2.137,2.178,2.132,2.171,1448207591,3123320233
2024-12-20,,2.166,2.19,2.157,2.169,1255558193,2726937858
2024-12-23,,2.163,2.18,2.142,2.147,1300841400,2810536450
2024-12-24,,2.148,2.172,2.143,2.17,1558187982,3361542138
2024-12-25,,2.173,2.175,2.144,2.156,1159452844,2502557662
2024-12-26,,2.16,2.176,2.152,2.166,1065508375,2309054269
2024-12-27,,2.166,2.192,2.154,2.163,1482658799,3218106312
2024-12-30,,2.158,2.174,2.155,2.165,1020296318,2207790488
2024-12-31,,2.162,2.165,2.101,2.102,1904747573,4056325483
2025-01-02,,2.096,2.097,2.0,2.019,2299909269,4709844391
2025-01-03,,2.02,2.027,1.976,1.978,2016672390,4033494990
2025-01-06,,1.978,1.994,1.962,1.976,1679476900,3322854221
2025-01-07,,1.965,1.99,1.951,1.99,1695431321,3344010729
2025-01-08,,1.975,1.99,1.925,1.968,2279532895,4466166489
2025-01-09,,1.956,1.985,1.954,1.971,1352568136,2671984315
2025-01-10,,1.967,1.983,1.938,1.938,1206162209,2366472762
2025-01-13,,1.916,1.959,1.916,1.942,1351760825,2622517596
2025-01-14,,1.95,2.037,1.942,2.036,2836315455,5666356597
2025-01-15,,2.022,2.025,1.992,1.999,1750519097,3511330421
2025-01-16,,2.009,2.044,1.99,2.01,1933073844,3896733940
2025-01-17,,1.999,2.043,1.998,2.026,1607214473,3249604106
2025-01-20,,2.047,2.077,2.046,2.062,1935127801,3993926764
2025-01-21,,2.081,2.083,2.048,2.07,1065999429,2200295029
2025-01-22,,2.063,2.069,2.041,2.059,1110611438,2281647143
2025-01-23,,2.082,2.11,2.052,2.052,1738134066,3618632283
2025-01-24,,2.045,2.092,2.044,2.084,1501141344,3113708667
2025-01-27,,2.086,2.087,2.028,2.028,1424693201,2922348703
2025-02-05,,2.043,2.047,2.016,2.024,1104967502,2240818342
2025-02-06,,2.022,2.082,2.017,2.08,1701774951,3505456955
2025-02-07,,2.08,2.159,2.08,2.131,2746998348,5838438100
2025-02-10,,2.14,2.147,2.114,2.142,1322839817,2821357497
2025-02-11,,2.141,2.142,2.11,2.113,1067453235,2260595044
2025-02-12,,2.107,2.154,2.101,2.15,1562336440,3322841476
2025-02-13,,2.145,2.163,2.133,2.135,1498365582,3217541986
2025-02-14,,2.134,2.181,2.132,2.174,2157786096,4668509747
2025-02-17,,2.198,2.2,2.166,2.182,1650052695,3606618049
2025-02-18,,2.178,2.19,2.131,2.14,1336311044,2892733135
2025-02-19,,2.136,2.186,2.133,2.185,1381906367,2996598071
2025-02-20,,2.179,2.191,2.161,2.184,1007331983,2194588122
2025-02-21,,2.185,2.242,2.185,2.239,1818252273,4035502065
2025-02-24,,2.232,2.24,2.201,2.221,1544732365,3431453112
2025-02-25,,2.189,2.222,2.185,2.197,1455833590,3203034929
2025-02-26,,2.199,2.225,2.19,2.223,1344108588,2970832858
2025-02-27,,2.224,2.237,2.183,2.212,1342483472,2963835960
2025-02-28,,2.197,2.198,2.123,2.128,1895179214,4095199129
2025-03-03,,2.133,2.189,2.12,2.154,2012943656,4353725070
2025-03-04,,2.131,2.151,2.12,2.149,1075561554,2299059817
2025-03-05,,2.147,2.159,2.131,2.149,958304531,2053850546
2025-03-06,,2.162,2.2,2.16,2.191,1763060623,3849695006
2025-03-07,,2.181,2.183,2.152,2.16,1259617935,2731623950
2025-03-10,,2.166,2.174,2.14,2.159,1057825706,2277006445
2025-03-11,,2.135,2.161,2.131,2.159,1109701187,2382242786
2025-03-12,,2.17,2.172,2.148,2.149,1044119531,2254199739
2025-03-13,,2.146,2.158,2.113,2.125,1114060701,2373852235
2025-03-14,,2.125,2.19,2.12,2.186,1964722065,4259564960
2025-03-17,,2.188,2.191,2.169,2.173,1018689200,2217737744
2025-03-18,,2.182,2.201,2.173,2.185,1116734054,2442376910
2025-03-19,,2.181,2.195,2.166,2.178,956447233,2084327408
2025-03-20,,2.178,2.18,2.155,2.158,874402155,1894715234
2025-03-21,,2.153,2.159,2.108,2.112,1421201720,3023428322
2025-03-24,,2.11,2.118,2.084,2.112,942742271,1982939078
2025-03-25,,2.112,2.123,2.094,2.105,933635170,1967146654
2025-03-26,,2.1,2.117,2.097,2.098,883948452,1861535855
2025-03-27,,2.093,2.125,2.076,2.103,934864047,1963608469
2025-03-28,,2.101,2.112,2.087,2.089,816200600,1710499760
2025-03-31,,2.079,2.083,2.047,2.064,1231822143,2541748556
2025-04-01,,2.067,2.087,2.06,2.062,930483877,1927320561
2025-04-02,,2.062,2.081,2.057,2.064,730318817,1510412683
2025-04-03,,2.042,2.057,2.018,2.027,1562642278,3181472986
2025-04-07,,1.93,1.931,1.721,1.775,6950586760,12659759619
2025-04-08,,1.792,1.844,1.777,1.804,2929732212,5298034547
2025-04-09,,1.762,1.838,1.743,1.823,3192985707,5760841736
2025-04-10,,1.88,1.908,1.86,1.863,2909461825,5475498059
2025-04-11,,1.845,1.907,1.844,1.892,1860534888,3492329847
2025-04-14,,1.915,1.919,1.892,1.895,1303328059,2481540100
2025-04-15,,1.895,1.903,1.881,1.893,994336404,1879135556
2025-04-16,,1.885,1.885,1.844,1.87,1728180934,3218073684
2025-04-17,,1.859,1.887,1.856,1.873,1108408392,2081248946
