日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2019-01-17,,1.215,1.215,1.198,1.198,590628082,712958606
2019-01-18,,1.203,1.218,1.198,1.216,640024098,773286440
2019-01-21,,1.218,1.231,1.213,1.222,660416664,807735716
2019-01-22,,1.219,1.22,1.196,1.201,568673545,686557395
2019-01-23,,1.198,1.204,1.194,1.197,332900870,398752313
2019-01-24,,1.199,1.221,1.197,1.211,684433747,829071267
2019-01-25,,1.212,1.224,1.209,1.214,622312901,757284949
2019-01-28,,1.22,1.227,1.205,1.208,548522043,667701364
2019-01-29,,1.205,1.207,1.18,1.192,762072569,907947222
2019-01-30,,1.183,1.197,1.182,1.183,456277293,542973523
2019-01-31,,1.183,1.194,1.172,1.178,747624449,884261504
2019-02-01,,1.182,1.222,1.182,1.221,1038576420,1250855311
2019-02-11,,1.223,1.266,1.223,1.264,1099841042,1370907948
2019-02-12,,1.262,1.281,1.259,1.278,842474701,1072222113
2019-02-13,,1.279,1.305,1.277,1.301,878525325,1136574469
2019-02-14,,1.3,1.313,1.293,1.304,618071435,804666389
2019-02-15,,1.301,1.314,1.299,1.302,831774277,1086517435
2019-02-18,,1.31,1.357,1.308,1.357,862815462,1151787430
2019-02-19,,1.359,1.368,1.333,1.346,1218171095,1647296327
2019-02-20,,1.346,1.357,1.33,1.348,695576104,934374648
2019-02-21,,1.344,1.391,1.34,1.355,1125811490,1533617414
2019-02-22,,1.348,1.406,1.347,1.406,1008246535,1386485972
2019-02-25,,1.432,1.495,1.416,1.492,1132208602,1643907401
2019-02-26,,1.487,1.519,1.459,1.479,1418302746,2112923531
2019-02-27,,1.475,1.491,1.436,1.458,1247473531,1828844744
2019-02-28,,1.456,1.482,1.454,1.47,799775518,1174326197
2019-03-01,,1.489,1.502,1.466,1.5,941094941,1398930829
2019-03-04,,1.526,1.582,1.525,1.556,1237655499,1915610087
2019-03-05,,1.548,1.615,1.526,1.615,1146040243,1807195965
2019-03-06,,1.624,1.641,1.59,1.635,1425000530,2302065549
2019-03-07,,1.628,1.648,1.597,1.621,1410783016,2291266711
2019-03-08,,1.572,1.644,1.564,1.584,2008767544,3233658285
2019-03-11,,1.6,1.658,1.581,1.658,1702480465,2767830203
2019-03-12,,1.675,1.715,1.659,1.696,2281453212,3839093834
2019-03-13,,1.69,1.69,1.608,1.618,2168807985,3571779647
2019-03-14,,1.604,1.625,1.556,1.583,1837918432,2916689594
2019-03-15,,1.596,1.612,1.572,1.589,1319889733,2106826662
2019-03-18,,1.598,1.634,1.581,1.634,1211471567,1947360420
2019-03-19,,1.633,1.655,1.619,1.633,1038336920,1697432004
2019-03-20,,1.628,1.632,1.583,1.613,969631020,1556244898
2019-03-21,,1.61,1.643,1.604,1.627,1169111026,1902099191
2019-03-22,,1.628,1.629,1.589,1.621,1307300858,2103966292
2019-03-25,,1.594,1.622,1.588,1.598,837728669,1345112458
2019-03-26,,1.608,1.61,1.554,1.556,783021285,1237447163
2019-03-27,,1.567,1.574,1.546,1.568,752600710,1176282783
2019-03-28,,1.557,1.588,1.553,1.556,755926088,1187543493
2019-03-29,,1.564,1.627,1.559,1.624,1187684530,1905978802
2019-04-01,,1.635,1.695,1.635,1.694,1059745719,1775243957
2019-04-02,,1.696,1.704,1.675,1.682,884264867,1495342619
2019-04-03,,1.673,1.701,1.669,1.7,662340076,1116334412
2019-04-04,,1.704,1.71,1.688,1.701,682736094,1159661093
2019-04-08,,1.709,1.716,1.645,1.665,854767622,1431801505
2019-04-09,,1.657,1.677,1.646,1.667,652720195,1085974787
2019-04-10,,1.657,1.668,1.639,1.654,610680094,1008779218
2019-04-11,,1.655,1.657,1.616,1.619,724528187,1181550193
2019-04-12,,1.616,1.63,1.611,1.624,589209508,954790813
2019-04-15,,1.647,1.651,1.594,1.596,659602188,1073984716
2019-04-16,,1.586,1.629,1.568,1.629,968538488,1547669919
2019-04-17,,1.623,1.655,1.621,1.642,867652923,1421519731
2019-04-18,,1.637,1.645,1.629,1.629,384124230,628750727
2019-04-19,,1.63,1.645,1.617,1.645,412543880,672817895
2019-04-22,,1.645,1.649,1.617,1.624,526563951,860784971
2019-04-23,,1.619,1.636,1.603,1.61,435621444,704956843
2019-04-24,,1.616,1.648,1.603,1.646,808834796,1316404619
2019-04-25,,1.635,1.649,1.596,1.598,832796738,1356370198
2019-04-26,,1.591,1.61,1.584,1.589,639889225,1021292145
2019-04-29,,1.589,1.594,1.541,1.549,914815120,1433020797
2019-04-30,,1.546,1.565,1.54,1.553,522653581,812501232
2019-05-06,,1.496,1.497,1.421,1.424,1421437155,2081644694
2019-05-07,,1.442,1.46,1.413,1.438,988560408,1423184192
2019-05-08,,1.41,1.45,1.405,1.419,948146783,1353802799
2019-05-09,,1.41,1.429,1.405,1.409,874863158,1239228633
2019-05-10,,1.427,1.473,1.402,1.465,1432141083,2069524658
2019-05-13,,1.448,1.457,1.43,1.441,756719199,1094202584
2019-05-14,,1.432,1.453,1.43,1.431,684159767,985784540
2019-05-15,,1.444,1.469,1.438,1.462,669114529,971895603
2019-05-16,,1.461,1.472,1.451,1.468,464914004,679623069
2019-05-17,,1.469,1.471,1.411,1.416,631317139,910441419
2019-05-20,,1.412,1.418,1.391,1.407,755009962,1058113191
2019-05-21,,1.409,1.441,1.405,1.43,613807797,874793591
2019-05-22,,1.428,1.44,1.415,1.427,460394331,656986154
2019-05-23,,1.42,1.422,1.389,1.392,738402737,1035834552
2019-05-24,,1.392,1.403,1.377,1.384,669934931,930957188
2019-05-27,,1.387,1.436,1.383,1.428,969234343,1368770586
2019-05-28,,1.431,1.442,1.421,1.432,762880452,1093672104
2019-05-29,,1.428,1.445,1.424,1.432,473871356,679872552
2019-05-30,,1.429,1.433,1.405,1.422,488676660,692734096
2019-05-31,,1.423,1.437,1.416,1.425,468630539,668795558
2019-06-03,,1.428,1.438,1.407,1.411,518712594,735971029
2019-06-04,,1.407,1.416,1.392,1.4,495611673,695336189
2019-06-05,,1.412,1.415,1.391,1.393,533183000,746679199
2019-06-06,,1.391,1.394,1.355,1.363,786068357,1078153883
2019-06-10,,1.364,1.383,1.356,1.376,523949149,718712464
2019-06-11,,1.374,1.432,1.373,1.43,970059804,1365339168
2019-06-12,,1.425,1.427,1.41,1.412,689854303,978373562
2019-06-13,,1.412,1.426,1.406,1.422,551166460,781136263
2019-06-14,,1.421,1.428,1.395,1.397,619039970,875068997
2019-06-17,,1.395,1.405,1.385,1.39,424300313,590340815
2019-06-18,,1.392,1.405,1.383,1.4,504702669,705262644
2019-06-19,,1.445,1.466,1.414,1.417,963633436,1378779393
2019-06-20,,1.415,1.454,1.41,1.442,926334530,1328203959
2019-06-21,,1.491,1.494,1.462,1.473,1785813237,2634031396
2019-06-24,,1.467,1.47,1.453,1.46,648221437,946116241
2019-06-25,,1.458,1.458,1.426,1.442,687271842,988833641
2019-06-26,,1.433,1.455,1.431,1.448,523825711,757952014
2019-06-27,,1.45,1.473,1.45,1.469,707272316,1036596569
2019-06-28,,1.468,1.468,1.444,1.457,586731847,852765464
2019-07-01,,1.487,1.512,1.477,1.511,1013969173,1517431208
2019-07-02,,1.506,1.518,1.503,1.511,467265453,706458783
2019-07-03,,1.506,1.506,1.482,1.488,442490034,660271618
2019-07-04,,1.489,1.494,1.469,1.476,459231504,679582806
2019-07-05,,1.475,1.496,1.474,1.492,412719961,613067444
2019-07-08,,1.488,1.488,1.439,1.45,589092828,859786627
2019-07-09,,1.45,1.467,1.447,1.462,393725991,573417660
2019-07-10,,1.465,1.468,1.45,1.456,284537630,415331224
2019-07-11,,1.464,1.476,1.452,1.458,323050346,473267055
2019-07-12,,1.458,1.472,1.451,1.465,313513657,458763770
2019-07-15,,1.458,1.502,1.441,1.489,998554131,1478473993
2019-07-16,,1.486,1.494,1.481,1.489,418216114,622033666
2019-07-17,,1.486,1.505,1.483,1.492,440130149,658665163
2019-07-18,,1.486,1.487,1.469,1.47,348806544,515231781
2019-07-19,,1.473,1.497,1.473,1.486,641055011,953352417
2019-07-22,,1.488,1.491,1.453,1.461,494470619,726277929
2019-07-23,,1.46,1.481,1.46,1.481,396166810,582821821
2019-07-24,,1.483,1.506,1.482,1.498,451535816,675722798
2019-07-25,,1.493,1.511,1.493,1.506,389902452,585696748
2019-07-26,,1.502,1.508,1.495,1.506,351360265,527726776
2019-07-29,,1.504,1.509,1.497,1.509,281380402,423169448
2019-07-30,,1.508,1.536,1.506,1.522,490774599,748047365
2019-07-31,,1.515,1.521,1.51,1.512,384993695,583207168
2019-08-01,,1.506,1.52,1.502,1.516,406948571,615624713
2019-08-02,,1.486,1.504,1.481,1.501,536703569,800549976
2019-08-05,,1.495,1.509,1.472,1.473,440157402,656190798
2019-08-06,,1.445,1.462,1.423,1.451,733810742,1059788342
2019-08-07,,1.462,1.467,1.446,1.447,369131412,537946780
2019-08-08,,1.452,1.47,1.452,1.468,296121841,432946667
2019-08-09,,1.474,1.48,1.449,1.45,320995770,469676781
2019-08-12,,1.457,1.486,1.452,1.486,318829664,467704153
2019-08-13,,1.473,1.479,1.463,1.47,276023535,405821660
2019-08-14,,1.488,1.494,1.476,1.477,442778852,657758901
2019-08-15,,1.459,1.5,1.451,1.498,545858029,807305560
2019-08-16,,1.497,1.527,1.491,1.512,552038997,834130063
2019-08-19,,1.528,1.573,1.524,1.568,807887684,1250126496
2019-08-20,,1.565,1.571,1.549,1.553,553323525,862848896
2019-08-21,,1.55,1.557,1.545,1.549,432159952,670373782
2019-08-22,,1.553,1.556,1.539,1.554,395692096,612815899
2019-08-23,,1.553,1.563,1.544,1.555,374734935,582706215
2019-08-26,,1.54,1.549,1.529,1.54,470149385,724143260
2019-08-27,,1.549,1.586,1.548,1.567,787723607,1235914887
2019-08-28,,1.566,1.572,1.555,1.565,378610417,591739610
2019-08-29,,1.566,1.573,1.557,1.558,331930742,518872181
2019-08-30,,1.569,1.577,1.541,1.549,449885263,701180675
2019-09-02,,1.55,1.595,1.55,1.592,482725872,760787346
2019-09-03,,1.592,1.6,1.585,1.595,352288487,561098790
2019-09-04,,1.595,1.609,1.587,1.607,382470515,610907616
2019-09-05,,1.618,1.647,1.618,1.627,532068928,869088843
2019-09-06,,1.634,1.637,1.611,1.631,406414680,660451211
2019-09-09,,1.639,1.672,1.628,1.67,639889328,1054795861
2019-09-10,,1.666,1.67,1.65,1.661,387048865,643004584
2019-09-11,,1.665,1.67,1.636,1.638,410010637,676492946
2019-09-12,,1.647,1.649,1.632,1.646,301832442,495634840
2019-09-16,,1.649,1.658,1.639,1.65,376530615,621110353
2019-09-17,,1.646,1.646,1.609,1.618,481261611,781250293
2019-09-18,,1.618,1.624,1.607,1.617,356663706,575953640
2019-09-19,,1.62,1.646,1.612,1.642,465841238,758063901
2019-09-20,,1.643,1.652,1.637,1.638,366983868,602897496
2019-09-23,,1.635,1.635,1.607,1.62,375112790,606485700
2019-09-24,,1.619,1.642,1.614,1.629,442466104,721217705
2019-09-25,,1.62,1.625,1.608,1.611,320000839,517019621
2019-09-26,,1.615,1.617,1.56,1.561,531169874,840824877
2019-09-27,,1.562,1.59,1.561,1.587,429094240,677400697
2019-09-30,,1.585,1.59,1.565,1.57,276484650,435864755
2019-10-08,,1.571,1.577,1.554,1.556,259417599,406277449
2019-10-09,,1.549,1.563,1.543,1.561,401633389,623226962
2019-10-10,,1.568,1.606,1.563,1.604,598888087,950547666
2019-10-11,,1.605,1.615,1.592,1.606,435043863,697988479
2019-10-14,,1.615,1.63,1.611,1.617,338518763,548329005
2019-10-15,,1.613,1.614,1.596,1.597,219739723,352196393
2019-10-16,,1.602,1.61,1.592,1.592,414705498,664018016
2019-10-17,,1.594,1.602,1.591,1.595,313687346,500440549
2019-10-18,,1.6,1.613,1.582,1.589,367419044,587484309
2019-10-21,,1.588,1.591,1.57,1.585,370505846,585581482
2019-10-22,,1.587,1.606,1.585,1.606,383228810,611910772
2019-10-23,,1.608,1.61,1.587,1.589,279349600,446274974
2019-10-24,,1.59,1.6,1.581,1.593,245789660,391136570
2019-10-25,,1.593,1.616,1.586,1.616,420712717,674647386
2019-10-28,,1.63,1.646,1.622,1.646,446601112,730058999
2019-10-29,,1.642,1.643,1.622,1.624,337028228,550829067
2019-10-30,,1.623,1.627,1.609,1.619,240390529,389210562
2019-10-31,,1.624,1.63,1.607,1.608,297535509,481495096
2019-11-01,,1.609,1.628,1.602,1.625,303828274,491396092
2019-11-04,,1.624,1.643,1.624,1.634,353322791,577725833
2019-11-05,,1.637,1.655,1.631,1.649,341915142,562183178
2019-11-06,,1.652,1.655,1.632,1.638,270517656,445166154
2019-11-07,,1.634,1.66,1.632,1.651,291193656,480363703
2019-11-08,,1.655,1.666,1.645,1.645,362405505,600012098
2019-11-11,,1.641,1.641,1.609,1.61,271683993,440940707
2019-11-12,,1.61,1.616,1.593,1.611,278394004,446876481
2019-11-13,,1.608,1.621,1.604,1.62,253096821,408310121
2019-11-14,,1.619,1.634,1.616,1.63,201853551,327966834
2019-11-15,,1.626,1.632,1.614,1.614,204913122,332186948
2019-11-18,,1.613,1.623,1.603,1.621,209268832,337860861
2019-11-19,,1.62,1.666,1.618,1.666,477652878,788222843
2019-11-20,,1.664,1.679,1.654,1.655,380288476,634036650
2019-11-21,,1.65,1.663,1.643,1.65,228755070,377737002
2019-11-22,,1.653,1.672,1.608,1.614,508939096,832603944
2019-11-25,,1.616,1.619,1.591,1.599,342267939,547441022
2019-11-26,,1.603,1.617,1.596,1.608,314216148,505140331
2019-11-27,,1.605,1.622,1.594,1.611,263692027,424397582
2019-11-28,,1.608,1.62,1.605,1.611,174542857,281463782
2019-11-29,,1.608,1.61,1.585,1.6,255021205,407518790
2019-12-02,,1.605,1.618,1.601,1.606,215841618,347145402
2019-12-03,,1.6,1.613,1.586,1.613,261019224,417574910
2019-12-04,,1.606,1.62,1.602,1.612,214455473,345616193
2019-12-05,,1.615,1.65,1.615,1.648,398267130,651809837
2019-12-06,,1.646,1.662,1.641,1.662,288588075,476840773
2019-12-09,,1.667,1.669,1.65,1.656,276077404,457341261
2019-12-10,,1.651,1.67,1.645,1.67,245073450,406620425
2019-12-11,,1.667,1.669,1.649,1.653,207574280,344015144
2019-12-12,,1.651,1.668,1.651,1.657,222315082,369197091
2019-12-13,,1.67,1.695,1.667,1.693,453932560,763312314
2019-12-16,,1.693,1.716,1.686,1.715,381406430,649084598
2019-12-17,,1.715,1.741,1.713,1.738,463768926,802963009
2019-12-18,,1.734,1.739,1.721,1.725,253307169,438241665
2019-12-19,,1.725,1.73,1.714,1.724,264483572,455270872
2019-12-20,,1.724,1.73,1.705,1.708,253823812,435005294
2019-12-23,,1.703,1.708,1.667,1.671,375954464,635116965
2019-12-24,,1.676,1.706,1.675,1.704,311361878,525817088
2019-12-25,,1.7,1.719,1.697,1.718,272986906,466617979
2019-12-26,,1.716,1.727,1.711,1.726,215221004,370131867
2019-12-27,,1.728,1.737,1.698,1.698,301534134,518302678
2019-12-30,,1.695,1.727,1.684,1.727,269359448,461047327
2019-12-31,,1.72,1.736,1.718,1.73,305108479,527289200
2020-01-02,,1.743,1.771,1.731,1.765,338082532,593821308
2020-01-03,,1.766,1.774,1.751,1.764,274686029,484657154
2020-01-06,,1.756,1.806,1.753,1.788,416699155,744384661
2020-01-07,,1.792,1.823,1.792,1.822,394559043,713661489
2020-01-08,,1.808,1.822,1.789,1.792,495910739,894926575
2020-01-09,,1.811,1.842,1.811,1.839,447568934,818555091
2020-01-10,,1.847,1.847,1.821,1.831,354645101,650123952
2020-01-13,,1.834,1.862,1.82,1.862,440077186,812006316
2020-01-14,,1.864,1.871,1.849,1.85,380667971,707363702
2020-01-15,,1.848,1.856,1.829,1.847,262788293,484326113
2020-01-16,,1.851,1.863,1.842,1.856,270307332,501536387
2020-01-17,,1.861,1.874,1.853,1.858,299122520,557328141
2020-01-20,,1.862,1.911,1.861,1.905,415155529,785167602
2020-01-21,,1.9,1.911,1.881,1.892,533401882,1010621923
2020-01-22,,1.882,1.93,1.852,1.918,490221281,925446974
2020-01-23,,1.892,1.918,1.829,1.853,652327882,1220349850
2020-02-03,,1.67,1.766,1.669,1.708,1022628043,1759930597
2020-02-04,,1.716,1.82,1.715,1.816,695557569,1239347233
2020-02-05,,1.833,1.896,1.818,1.871,623023768,1159567344
2020-02-06,,1.855,1.94,1.836,1.93,705975459,1340342442
2020-02-07,,1.932,1.949,1.9,1.94,502075775,968173697
2020-02-10,,1.938,1.966,1.924,1.961,437752260,853349834
2020-02-11,,1.964,1.964,1.935,1.947,277137865,540477051
2020-02-12,,1.943,2.012,1.939,2.006,394270737,782098797
2020-02-13,,2.005,2.01,1.971,1.988,426844327,849396216
2020-02-14,,1.983,2.022,1.965,1.987,338313044,675301609
2020-02-17,,2.005,2.071,2.004,2.071,689679516,1411302166
2020-02-18,,2.072,2.09,2.05,2.09,704272926,1461049104
2020-02-19,,2.08,2.087,2.052,2.054,572403776,1184645192
2020-02-20,,2.062,2.118,2.056,2.105,564853897,1179806153
2020-02-21,,2.1,2.162,2.092,2.145,533741261,1138639740
2020-02-24,,2.137,2.185,2.127,2.178,504084223,1086957992
2020-02-25,,2.145,2.21,2.082,2.195,714184212,1540210397
2020-02-26,,2.162,2.176,2.086,2.102,643676967,1371540261
2020-02-27,,2.111,2.148,2.076,2.111,762019601,1609806402
2020-02-28,,2.041,2.074,1.985,1.995,1144950272,2320203317
2020-03-02,,2.026,2.071,1.999,2.054,640949034,1304480316
2020-03-03,,2.101,2.155,2.066,2.092,758934956,1604280861
2020-03-04,,2.077,2.097,2.04,2.088,446850536,924792440
2020-03-05,,2.121,2.131,2.09,2.121,537126838,1134560353
2020-03-06,,2.09,2.14,2.087,2.111,290952337,614750211
2020-03-09,,2.068,2.09,2.011,2.013,424604227,868558244
2020-03-10,,2.016,2.068,1.974,2.063,636702181,1291227935
2020-03-11,,2.07,2.078,2.017,2.024,442957257,906930146
2020-03-12,,1.996,1.998,1.948,1.971,416046997,820946973
2020-03-13,,1.895,1.978,1.85,1.952,828071160,1584748402
2020-03-16,,1.953,1.96,1.83,1.832,629317092,1191112090
2020-03-17,,1.863,1.886,1.776,1.842,853714659,1563509735
2020-03-18,,1.86,1.907,1.816,1.818,808958752,1512016753
2020-03-19,,1.833,1.839,1.768,1.825,1111266897,2007773590
2020-03-20,,1.847,1.854,1.805,1.847,736210152,1351892031
2020-03-23,,1.79,1.816,1.75,1.761,733394667,1305813917
2020-03-24,,1.797,1.81,1.748,1.806,789514566,1410852872
2020-03-25,,1.845,1.867,1.833,1.86,880115455,1630786983
2020-03-26,,1.845,1.874,1.841,1.853,484313690,900324464
2020-03-27,,1.878,1.882,1.828,1.83,647218343,1197067635
2020-03-30,,1.807,1.808,1.762,1.791,632104193,1128069460
2020-03-31,,1.805,1.813,1.79,1.795,427999991,771482306
2020-04-01,,1.798,1.829,1.79,1.792,397434454,718993771
2020-04-02,,1.786,1.845,1.784,1.844,621360179,1125309785
2020-04-03,,1.834,1.854,1.825,1.834,414494134,762594145
2020-04-07,,1.871,1.898,1.866,1.894,696557516,1312190879
2020-04-08,,1.886,1.901,1.879,1.89,297942382,562745117
2020-04-09,,1.905,1.925,1.896,1.921,469048131,897401396
2020-04-10,,1.921,1.921,1.868,1.877,388882665,735521437
2020-04-13,,1.872,1.872,1.84,1.853,348866654,645264331
2020-04-14,,1.862,1.91,1.856,1.909,485091018,914603651
2020-04-15,,1.911,1.927,1.899,1.899,391673275,749693136
2020-04-16,,1.893,1.938,1.891,1.932,343659922,659893804
2020-04-17,,1.948,1.969,1.936,1.943,423549848,827242036
2020-04-20,,1.945,1.969,1.94,1.969,233852579,457862505
2020-04-21,,1.96,1.96,1.92,1.949,320577430,622482684
2020-04-22,,1.932,1.967,1.927,1.967,322109443,627374185
2020-04-23,,1.97,1.978,1.947,1.951,312795892,613241023
2020-04-24,,1.951,1.959,1.921,1.93,248955034,482010977
2020-04-27,,1.938,1.957,1.919,1.939,332056612,645358326
2020-04-28,,1.947,1.969,1.89,1.951,446927507,865921544
2020-04-29,,1.943,1.973,1.94,1.952,356095691,696005741
2020-04-30,,1.964,1.999,1.96,1.993,411736129,817442891
2020-05-06,,1.98,2.032,1.974,2.029,367767579,737917206
2020-05-07,,2.03,2.035,2.014,2.025,265935124,538456242
2020-05-08,,2.035,2.058,2.033,2.042,304340396,622569015
2020-05-11,,2.054,2.057,2.01,2.024,372382958,755905404
2020-05-12,,2.021,2.045,2.012,2.043,273309790,554753045
2020-05-13,,2.033,2.063,2.033,2.058,228528663,468032260
2020-05-14,,2.047,2.058,2.035,2.036,241709394,494059209
2020-05-15,,2.047,2.056,2.03,2.042,228085862,466146590
2020-05-18,,2.045,2.057,2.015,2.039,255364320,520926433
2020-05-19,,2.052,2.061,2.046,2.061,372748756,766492303
2020-05-20,,2.061,2.074,2.033,2.041,315427855,648502009
2020-05-21,,2.045,2.058,2.015,2.02,286282852,583607040
2020-05-22,,2.015,2.018,1.96,1.972,422028759,837242316
2020-05-25,,1.968,1.977,1.958,1.975,255996472,504052567
2020-05-26,,1.989,2.038,1.986,2.038,345773726,696891565
2020-05-27,,2.034,2.035,1.986,1.997,428796980,859890900
2020-05-28,,1.99,1.999,1.948,1.982,446455083,878971372
2020-05-29,,1.969,2.012,1.967,2.006,365781378,731316339
2020-06-01,,2.024,2.087,2.02,2.082,401752817,829581441
2020-06-02,,2.083,2.085,2.054,2.067,302634627,625496280
2020-06-03,,2.075,2.085,2.059,2.06,249887104,517396639
2020-06-04,,2.067,2.077,2.057,2.073,257369106,532624121
2020-06-05,,2.069,2.087,2.062,2.087,219826938,456286888
2020-06-08,,2.101,2.111,2.07,2.073,239640116,500333439
2020-06-09,,2.076,2.106,2.068,2.102,256076277,535995825
2020-06-10,,2.102,2.124,2.099,2.122,299262224,632269236
2020-06-11,,2.123,2.161,2.103,2.119,324574034,691810133
2020-06-12,,2.08,2.147,2.078,2.141,395880625,839264059
2020-06-15,,2.143,2.181,2.14,2.141,350946406,757263998
2020-06-16,,2.169,2.188,2.161,2.183,381432828,829913781
2020-06-17,,2.184,2.198,2.171,2.188,288225940,629367514
2020-06-18,,2.187,2.196,2.17,2.194,361883262,790565834
2020-06-19,,2.196,2.253,2.191,2.238,339270529,757480675
2020-06-22,,2.246,2.282,2.245,2.263,343573358,778089551
2020-06-23,,2.26,2.307,2.255,2.307,269737520,615432633
2020-06-24,,2.318,2.318,2.29,2.307,280117766,644657419
2020-06-29,,2.292,2.307,2.28,2.295,257396705,589922239
2020-06-30,,2.304,2.363,2.304,2.359,275878735,645987864
2020-07-01,,2.363,2.37,2.303,2.342,431263576,1008298495
2020-07-02,,2.337,2.355,2.314,2.35,363142179,848789796
2020-07-03,,2.349,2.39,2.325,2.38,392494290,926308197
2020-07-06,,2.384,2.459,2.375,2.45,537357558,1298220540
2020-07-07,,2.459,2.561,2.45,2.503,439699188,1104592914
2020-07-08,,2.515,2.58,2.489,2.574,346433713,877417271
2020-07-09,,2.576,2.681,2.56,2.674,498913539,1314914800
2020-07-10,,2.66,2.706,2.64,2.685,477182145,1279620072
2020-07-13,,2.693,2.81,2.693,2.802,534279386,1474933369
2020-07-14,,2.798,2.798,2.695,2.767,726061213,1996260330
2020-07-15,,2.766,2.797,2.688,2.722,781743879,2153845857
2020-07-16,,2.718,2.755,2.538,2.558,1269181870,3351186155
2020-07-17,,2.558,2.635,2.529,2.583,900005660,2321894452
2020-07-20,,2.62,2.629,2.528,2.611,686034721,1770602914
2020-07-21,,2.62,2.653,2.596,2.643,659815385,1737413414
2020-07-22,,2.628,2.713,2.621,2.678,618928125,1659035428
2020-07-23,,2.657,2.706,2.613,2.706,496272409,1324355252
2020-07-24,,2.68,2.695,2.525,2.537,817839761,2120347856
2020-07-27,,2.544,2.577,2.513,2.54,423595328,1080018869
2020-07-28,,2.576,2.587,2.539,2.573,437831325,1122978638
2020-07-29,,2.564,2.685,2.561,2.68,485217520,1278752610
2020-07-30,,2.68,2.692,2.641,2.652,429584112,1146614617
2020-07-31,,2.658,2.724,2.646,2.708,468958726,1262589295
2020-08-03,,2.734,2.774,2.704,2.774,405796392,1114103916
2020-08-04,,2.772,2.794,2.721,2.738,441102561,1216085612
2020-08-05,,2.74,2.779,2.707,2.763,324932450,891682559
2020-08-06,,2.767,2.77,2.682,2.719,431876721,1173644626
2020-08-07,,2.701,2.726,2.61,2.657,449797080,1198850618
2020-08-10,,2.641,2.666,2.603,2.641,301159264,793749024
2020-08-11,,2.643,2.68,2.59,2.6,398901426,1052834042
2020-08-12,,2.596,2.604,2.492,2.548,701878313,1776970116
2020-08-13,,2.56,2.566,2.521,2.535,337884346,860036377
2020-08-14,,2.533,2.58,2.528,2.579,484820197,1240668233
2020-08-17,,2.591,2.608,2.56,2.607,570620335,1477528122
2020-08-18,,2.608,2.631,2.595,2.605,332642845,868339538
2020-08-19,,2.604,2.61,2.521,2.524,336320265,859262804
2020-08-20,,2.503,2.541,2.272,2.503,331196658,831085468
2020-08-21,,2.519,2.554,2.518,2.546,334956758,850586315
2020-08-24,,2.563,2.612,2.503,2.597,444974992,1144983928
2020-08-25,,2.591,2.65,2.589,2.611,404288409,1057606842
2020-08-26,,2.608,2.627,2.546,2.551,437208419,1130157865
2020-08-27,,2.561,2.609,2.547,2.602,377358507,974798254
2020-08-28,,2.59,2.67,2.586,2.666,400813583,1056256950
2020-08-31,,2.676,2.687,2.633,2.637,348585735,927733048
2020-09-01,,2.628,2.659,2.611,2.658,259463968,684918231
2020-09-02,,2.657,2.692,2.634,2.676,331958177,885461830
2020-09-03,,2.667,2.696,2.642,2.653,343135790,915507473
2020-09-04,,2.609,2.649,2.596,2.638,313760212,821326557
2020-09-07,,2.628,2.65,2.541,2.549,423258879,1097755996
2020-09-08,,2.554,2.574,2.524,2.564,339692412,866442625
2020-09-09,,2.533,2.533,2.421,2.44,522864782,1290302262
2020-09-10,,2.462,2.478,2.39,2.403,364836322,890871797
2020-09-11,,2.391,2.457,2.39,2.449,292043263,708370141
2020-09-14,,2.476,2.515,2.461,2.484,326308013,811189484
2020-09-15,,2.484,2.51,2.473,2.504,227161113,566728535
2020-09-16,,2.506,2.507,2.454,2.47,171690899,425309578
2020-09-17,,2.46,2.495,2.437,2.467,238430245,587710505
2020-09-18,,2.468,2.514,2.45,2.513,303412153,753809186
2020-09-21,,2.516,2.517,2.479,2.48,224876539,561392731
2020-09-22,,2.47,2.508,2.462,2.469,228320462,568003027
2020-09-23,,2.472,2.52,2.459,2.508,222709939,555643080
2020-09-24,,2.49,2.496,2.451,2.454,226518798,559422768
2020-09-25,,2.46,2.482,2.444,2.457,200706676,494279353
2020-09-28,,2.465,2.467,2.432,2.434,165632430,405194141
2020-09-29,,2.453,2.49,2.436,2.479,208620050,514655910
2020-09-30,,2.478,2.513,2.472,2.489,219507409,547313044
2020-10-09,,2.539,2.586,2.534,2.581,244202537,626372570
2020-10-12,,2.606,2.683,2.601,2.683,364837013,968069586
2020-10-13,,2.679,2.697,2.66,2.688,249894168,669090508
2020-10-14,,2.682,2.696,2.664,2.668,201838845,540189393
2020-10-15,,2.668,2.675,2.642,2.65,217479954,577161109
2020-10-16,,2.641,2.658,2.602,2.634,202792436,533554906
2020-10-19,,2.648,2.656,2.593,2.6,224153113,587731849
2020-10-20,,2.594,2.646,2.594,2.645,249686322,654281609
2020-10-21,,2.647,2.65,2.597,2.612,245499409,642838115
2020-10-22,,2.594,2.599,2.556,2.582,280517091,722984040
2020-10-23,,2.579,2.609,2.504,2.516,411905870,1049439847
2020-10-26,,2.5,2.539,2.468,2.533,312465813,783906643
2020-10-27,,2.52,2.563,2.52,2.56,253441654,645580450
2020-10-28,,2.552,2.591,2.536,2.577,269906958,692050491
2020-10-29,,2.548,2.619,2.542,2.607,277429538,717854999
