日期,开盘,最高,最低,收盘,成交量,成交额
2019-06-17,1.541,1.557,1.535,1.538,8604135,13296725
2019-06-18,1.54,1.549,1.529,1.546,10155400,15660999
2019-06-19,1.571,1.584,1.568,1.57,18088000,28540159
2019-06-20,1.565,1.612,1.565,1.6,16902100,26919481
2019-06-21,1.603,1.619,1.601,1.611,18562400,29879953
2019-06-24,1.612,1.622,1.599,1.613,10280840,16573108
2019-06-25,1.617,1.622,1.586,1.611,9678600,15491077
2019-06-26,1.609,1.63,1.6,1.628,17636600,28496464
2019-06-27,1.634,1.648,1.626,1.643,15237500,24979040
2019-06-28,1.636,1.643,1.625,1.635,11263200,18363918
2019-07-01,1.672,1.686,1.653,1.682,21731000,36358146
2019-07-02,1.682,1.713,1.679,1.712,19732800,33588289
2019-07-03,1.713,1.715,1.673,1.682,17112783,28910624
2019-07-04,1.681,1.686,1.642,1.65,27572833,45629424
2019-07-05,1.65,1.679,1.65,1.677,23268400,38777214
2019-07-08,1.667,1.675,1.624,1.645,18260600,30084485
2019-07-09,1.642,1.651,1.629,1.64,6932800,11352958
2019-07-10,1.64,1.66,1.64,1.649,17781400,29330769
2019-07-11,1.653,1.666,1.639,1.647,12085645,19965538
2019-07-12,1.645,1.659,1.642,1.655,12657000,20916619
2019-07-15,1.644,1.669,1.63,1.661,21644800,35827446
2019-07-16,1.656,1.663,1.641,1.647,12436300,20504070
2019-07-17,1.645,1.651,1.634,1.645,11305233,18592410
2019-07-18,1.631,1.642,1.625,1.626,13980600,22795200
2019-07-19,1.627,1.645,1.623,1.626,13621300,22228623
2019-07-22,1.627,1.638,1.607,1.618,20212900,32721325
2019-07-23,1.619,1.629,1.615,1.627,9597400,15562614
2019-07-24,1.63,1.646,1.627,1.638,13081700,21440334
2019-07-25,1.638,1.648,1.634,1.647,13539000,22259298
2019-07-26,1.645,1.66,1.64,1.657,10984096,18157317
2019-07-29,1.662,1.662,1.64,1.643,8792200,14461213
2019-07-30,1.643,1.656,1.64,1.651,7337700,12112504
2019-07-31,1.647,1.654,1.637,1.644,12613500,20720464
2019-08-01,1.634,1.64,1.625,1.628,10033700,16367858
2019-08-02,1.602,1.62,1.597,1.613,9845000,15841404
2019-08-05,1.609,1.609,1.58,1.58,16979226,27024209
2019-08-06,1.549,1.578,1.54,1.575,9884600,15402074
2019-08-07,1.58,1.593,1.568,1.583,10979695,17411756
2019-08-08,1.584,1.613,1.584,1.609,7421500,11914336
2019-08-09,1.618,1.634,1.61,1.613,13807200,22399635
2019-08-12,1.61,1.628,1.605,1.627,16548764,26809533
2019-08-13,1.62,1.63,1.613,1.628,12904150,20935309
2019-08-14,1.635,1.657,1.635,1.654,12767500,21031464
2019-08-15,1.63,1.664,1.624,1.66,18902500,31181843
2019-08-16,1.674,1.679,1.65,1.668,20164900,33616465
2019-08-19,1.677,1.704,1.677,1.703,21007200,35595413
2019-08-20,1.704,1.704,1.676,1.69,15019200,25422358
2019-08-21,1.689,1.692,1.677,1.683,19509880,32841469
2019-08-22,1.685,1.702,1.685,1.7,19411491,32890242
2019-08-23,1.701,1.771,1.701,1.76,37998992,66202295
2019-08-26,1.725,1.783,1.725,1.764,44711200,78866604
2019-08-27,1.769,1.805,1.769,1.779,50840552,90823182
2019-08-28,1.778,1.778,1.752,1.764,33330100,58767599
2019-08-29,1.761,1.767,1.748,1.762,21169600,37241360
2019-08-30,1.77,1.796,1.764,1.774,29003700,51659052
2019-09-02,1.776,1.794,1.765,1.793,25380100,45198302
2019-09-03,1.791,1.791,1.764,1.777,31128800,55184744
2019-09-04,1.77,1.781,1.755,1.771,35677940,62976886
2019-09-05,1.773,1.786,1.772,1.777,45961820,81721104
2019-09-06,1.78,1.796,1.765,1.795,57660795,102983093
2019-09-09,1.798,1.804,1.781,1.803,28776333,51628140
2019-09-10,1.801,1.835,1.793,1.829,45472773,82618916
2019-09-11,1.829,1.829,1.782,1.785,59383200,106612467
2019-09-12,1.784,1.794,1.776,1.79,18018900,32162840
2019-09-16,1.793,1.803,1.786,1.797,18827800,33836743
2019-09-17,1.794,1.802,1.77,1.774,14722500,26293826
2019-09-18,1.781,1.795,1.776,1.785,16399811,29309662
2019-09-19,1.789,1.801,1.781,1.799,10469200,18763423
2019-09-20,1.804,1.828,1.798,1.82,34450200,62658456
2019-09-23,1.812,1.82,1.78,1.791,18796622,33759169
2019-09-24,1.792,1.823,1.792,1.808,28470600,51501474
2019-09-25,1.791,1.809,1.784,1.79,21422432,38472946
2019-09-26,1.79,1.804,1.759,1.761,21498786,38290697
2019-09-27,1.759,1.776,1.749,1.769,17092450,30168525
2019-09-30,1.76,1.781,1.76,1.762,9638300,17054968
2019-10-08,1.762,1.781,1.76,1.765,9415715,16657755
2019-10-09,1.765,1.765,1.731,1.75,7045500,12273416
2019-10-10,1.75,1.813,1.75,1.809,22741500,40754178
2019-10-11,1.809,1.82,1.8,1.813,23771000,43096440
2019-10-14,1.834,1.837,1.823,1.829,17158400,31434939
2019-10-15,1.83,1.859,1.829,1.845,17151700,31633633
2019-10-16,1.845,1.87,1.844,1.849,13641400,25314862
2019-10-17,1.85,1.87,1.837,1.845,12595300,23245803
2019-10-18,1.844,1.868,1.832,1.842,12665200,23444056
2019-10-21,1.843,1.848,1.804,1.82,11674415,21270044
2019-10-22,1.823,1.846,1.821,1.843,15421500,28244681
2019-10-23,1.84,1.847,1.812,1.819,13632800,24873015
2019-10-24,1.817,1.827,1.793,1.806,22299052,40196048
2019-10-25,1.81,1.851,1.81,1.85,20875600,38282587
2019-10-28,1.848,1.88,1.846,1.88,20967663,39101088
2019-10-29,1.88,1.899,1.87,1.888,13312300,25150203
2019-10-30,1.89,1.893,1.872,1.878,11045800,20763015
2019-10-31,1.882,1.913,1.877,1.9,14232900,27033007
2019-11-01,1.9,1.93,1.894,1.927,29496529,56449897
2019-11-04,1.938,1.953,1.929,1.935,23314900,45115165
2019-11-05,1.931,1.943,1.922,1.938,17293000,33411321
2019-11-06,1.939,1.939,1.926,1.933,11796700,22784417
2019-11-07,1.939,1.953,1.931,1.94,14357729,27887084
2019-11-08,1.952,1.959,1.94,1.948,15249600,29737367
2019-11-11,1.931,1.938,1.898,1.905,18707292,35896967
2019-11-12,1.901,1.92,1.897,1.919,20908000,39883216
2019-11-13,1.925,1.95,1.908,1.944,18676226,36006145
2019-11-14,1.942,1.975,1.939,1.973,20401826,40156383
2019-11-15,1.965,1.975,1.951,1.953,19853300,38992932
2019-11-18,1.955,1.97,1.95,1.969,13057400,25569890
2019-11-19,1.97,2.013,1.966,2.01,31663800,63165390
2019-11-20,2.013,2.017,1.993,2.001,17545400,35198479
2019-11-21,1.996,1.996,1.954,1.964,40667600,79886249
2019-11-22,1.963,1.978,1.882,1.901,57997400,111798124
2019-11-25,1.894,1.909,1.862,1.889,22590500,42562035
2019-11-26,1.891,1.915,1.89,1.9,17155600,32654167
2019-11-27,1.899,1.909,1.882,1.897,16202700,30747259
2019-11-28,1.903,1.908,1.887,1.901,13437500,25487726
2019-11-29,1.91,1.91,1.821,1.843,46518200,85817368
2019-12-02,1.833,1.837,1.814,1.818,27341799,49857778
2019-12-03,1.815,1.819,1.78,1.819,44355593,79750819
2019-12-04,1.808,1.835,1.804,1.832,29022674,52947882
2019-12-05,1.833,1.858,1.833,1.845,23082900,42618226
2019-12-06,1.846,1.857,1.837,1.856,26573100,49162778
2019-12-09,1.855,1.858,1.808,1.819,52493200,95601575
2019-12-10,1.81,1.835,1.809,1.834,24426568,44655421
2019-12-11,1.835,1.837,1.821,1.833,16400000,30038435
2019-12-12,1.832,1.84,1.822,1.828,14013300,25646926
2019-12-13,1.836,1.859,1.835,1.858,26901043,49793084
2019-12-16,1.863,1.868,1.851,1.865,34850267,64827086
2019-12-17,1.868,1.889,1.854,1.885,55156500,103482018
2019-12-18,1.885,1.885,1.85,1.856,66065100,123031930
2019-12-19,1.856,1.859,1.849,1.855,28099831,52104314
2019-12-20,1.856,1.862,1.843,1.844,36084900,66727563
2019-12-23,1.843,1.863,1.835,1.838,39656649,73347643
2019-12-24,1.841,1.843,1.833,1.84,21368200,39272627
2019-12-25,1.838,1.839,1.826,1.839,29058894,53230192
2019-12-26,1.836,1.856,1.835,1.855,29262840,54107270
2019-12-27,1.856,1.862,1.843,1.845,28846400,53476495
2019-12-30,1.838,1.856,1.822,1.855,37448600,69051207
2019-12-31,1.853,1.901,1.851,1.897,101473499,191613697
2020-01-02,1.9,1.901,1.878,1.895,94491559,178405377
2020-01-03,1.895,1.898,1.88,1.887,46498900,87852448
2020-01-06,1.878,1.886,1.856,1.867,81611141,152718114
2020-01-07,1.867,1.89,1.867,1.889,59562700,111974443
2020-01-08,1.877,1.883,1.869,1.871,32964100,61817594
2020-01-09,1.881,1.921,1.881,1.919,72057747,137333221
2020-01-10,1.92,1.939,1.92,1.93,51201638,98747693
2020-01-13,1.929,1.943,1.915,1.942,40331600,77784282
2020-01-14,1.942,1.945,1.92,1.924,36648630,70711383
2020-01-15,1.923,1.948,1.918,1.932,38006640,73515098
2020-01-16,1.931,1.936,1.912,1.932,28696368,55255576
2020-01-17,1.932,1.973,1.93,1.961,57432815,112222271
2020-01-20,2.015,2.02,1.949,1.98,156705715,309345542
2020-01-21,2.008,2.022,1.982,2.002,232607714,465959552
2020-01-22,2.015,2.015,1.958,1.978,140489792,277493394
2020-01-23,1.978,1.989,1.906,1.931,114491197,222997485
2020-02-03,2.005,2.005,1.738,1.805,200165124,373331049
2020-02-04,1.82,1.904,1.82,1.888,105054869,195531083
2020-02-05,1.906,1.96,1.892,1.954,146901782,281809587
2020-02-06,1.965,2.037,1.941,2.013,191591678,383753519
2020-02-07,2.021,2.034,1.956,1.986,147194443,293012482
2020-02-10,1.983,1.983,1.944,1.965,91311518,178581304
2020-02-11,1.964,1.985,1.953,1.976,81654485,160587161
2020-02-12,1.979,2.004,1.976,2.0,72667980,145003086
2020-02-13,2.002,2.004,1.969,1.982,68806821,136480331
2020-02-14,1.991,2.003,1.973,1.986,48951557,97563693
2020-02-17,1.987,2.022,1.983,2.02,77157460,154893346
2020-02-18,2.031,2.036,1.994,2.004,46407108,93199641
2020-02-19,1.993,1.998,1.97,1.974,46154665,91459097
2020-02-20,1.972,2.0,1.97,1.999,48874028,97094712
2020-02-21,1.995,2.008,1.979,2.002,67078779,133964724
2020-02-24,2.003,2.007,1.979,1.996,49212874,98175164
2020-02-25,1.971,2.026,1.96,2.015,79376600,159051522
2020-02-26,1.996,1.997,1.948,1.953,57261812,112690003
2020-02-27,1.959,1.978,1.953,1.965,26416770,51912443
2020-02-28,1.934,1.955,1.9,1.904,32212810,62011974
2020-03-02,1.916,1.957,1.905,1.949,31029330,60053742
2020-03-03,1.969,2.021,1.969,2.0,61836663,123977468
2020-03-04,1.999,2.0,1.976,1.999,29893367,59416323
2020-03-05,2.019,2.064,2.013,2.062,86157041,176511743
2020-03-06,2.055,2.1,2.049,2.06,52549216,109166701
2020-03-09,2.033,2.048,2.0,2.003,45704053,92517245
2020-03-10,1.99,2.033,1.96,2.028,35293883,70720044
2020-03-11,2.025,2.036,1.993,1.994,22371882,45048552
2020-03-12,1.97,1.981,1.918,1.933,34557099,67141088
2020-03-13,1.848,1.914,1.82,1.89,44701861,83615468
2020-03-16,1.907,1.915,1.826,1.835,38143698,71580212
2020-03-17,1.834,1.877,1.77,1.832,38035450,69323450
2020-03-18,1.839,1.884,1.813,1.817,31709100,58909693
2020-03-19,1.81,1.829,1.748,1.793,61479162,109695764
2020-03-20,1.805,1.839,1.798,1.839,21010400,38188360
2020-03-23,1.818,1.832,1.783,1.805,22708260,41224591
2020-03-24,1.829,1.866,1.824,1.865,25205239,46515799
2020-03-25,1.899,1.931,1.883,1.925,36191400,69075548
2020-03-26,1.914,1.965,1.905,1.964,38874110,75800183
2020-03-27,1.99,2.01,1.956,1.966,35159232,69695112
2020-03-30,1.943,1.965,1.912,1.935,28622000,55442063
2020-03-31,1.945,1.964,1.93,1.961,23427443,45650392
2020-04-01,1.955,1.962,1.923,1.926,32961300,64060290
2020-04-02,1.924,1.959,1.913,1.958,17756000,34342526
2020-04-03,1.958,2.0,1.955,1.978,32114300,63628285
2020-04-07,1.998,2.03,1.989,2.028,28596496,57498995
2020-04-08,2.022,2.038,1.996,2.022,22356100,45124962
2020-04-09,2.026,2.087,2.019,2.074,38534796,79479726
2020-04-10,2.066,2.116,2.045,2.052,33594513,69890241
2020-04-13,2.049,2.078,2.035,2.063,26411596,54338051
2020-04-14,2.073,2.098,2.04,2.092,22220786,46008781
2020-04-15,2.086,2.111,2.073,2.081,29458212,61552170
2020-04-16,2.071,2.099,2.058,2.085,25131156,52311479
2020-04-17,2.084,2.096,2.067,2.071,22513936,46846085
2020-04-20,2.068,2.099,2.068,2.083,18074168,37705126
2020-04-21,2.088,2.09,2.047,2.068,26204405,54095484
2020-04-22,2.06,2.113,2.047,2.112,24935488,52027134
2020-04-23,2.117,2.139,2.101,2.112,18015037,38189279
2020-04-24,2.109,2.11,2.072,2.079,64789353,135188714
2020-04-27,2.085,2.136,2.066,2.125,30800601,65098470
2020-04-28,2.123,2.136,2.082,2.125,19491009,41273459
2020-04-29,2.124,2.141,2.086,2.096,13744200,29064546
2020-04-30,2.088,2.104,2.081,2.092,20757100,43402417
2020-05-06,2.079,2.132,2.065,2.129,19722566,41422738
2020-05-07,2.131,2.139,2.117,2.132,19554900,41650345
2020-05-08,2.135,2.173,2.131,2.153,22839100,49211167
2020-05-11,2.158,2.163,2.11,2.12,27847300,59180909
2020-05-12,2.119,2.148,2.113,2.144,17925100,38255861
2020-05-13,2.14,2.18,2.135,2.177,23709300,51252319
2020-05-14,2.179,2.185,2.159,2.175,14410500,31327475
2020-05-15,2.173,2.188,2.141,2.154,25367800,54649585
2020-05-18,2.143,2.205,2.138,2.192,30967481,67470736
2020-05-19,2.209,2.239,2.192,2.207,16635300,36740086
2020-05-20,2.212,2.218,2.173,2.187,14788700,32437789
2020-05-21,2.187,2.233,2.184,2.198,18558901,40991519
2020-05-22,2.2,2.205,2.123,2.142,27853700,59991445
2020-05-25,2.144,2.173,2.127,2.172,13312800,28702190
2020-05-26,2.172,2.21,2.169,2.209,12929500,28413155
2020-05-27,2.21,2.21,2.158,2.166,28164101,61309184
2020-05-28,2.164,2.164,2.104,2.136,27152500,58014733
2020-05-29,2.124,2.167,2.121,2.158,12676200,27334350
2020-06-01,2.172,2.205,2.171,2.2,13536093,29660445
2020-06-02,2.2,2.2,2.17,2.182,24242300,52758107
2020-06-03,2.183,2.211,2.183,2.191,33908093,74625569
2020-06-04,2.205,2.217,2.184,2.214,20439900,44927442
2020-06-05,2.21,2.234,2.196,2.231,11343600,25148470
2020-06-08,2.238,2.242,2.192,2.202,25708189,56797587
2020-06-09,2.202,2.244,2.202,2.242,15158802,33807205
2020-06-10,2.24,2.293,2.24,2.281,17029611,38694369
2020-06-11,2.284,2.3,2.253,2.27,12636800,28822177
2020-06-12,2.244,2.306,2.238,2.302,17594500,40164801
2020-06-15,2.312,2.329,2.29,2.295,26159100,60384330
2020-06-16,2.307,2.352,2.301,2.347,29642900,69264532
2020-06-17,2.358,2.412,2.355,2.405,43634000,104525695
2020-06-18,2.403,2.406,2.345,2.391,40948201,97132663
2020-06-19,2.38,2.456,2.376,2.449,25720164,62589062
2020-06-22,2.452,2.511,2.448,2.473,31776314,78658884
2020-06-23,2.471,2.524,2.456,2.523,26196100,65270961
2020-06-24,2.53,2.534,2.466,2.512,56626902,140840560
2020-06-29,2.495,2.512,2.48,2.507,28586000,71420262
2020-06-30,2.506,2.545,2.506,2.528,43022200,108823922
2020-07-01,2.531,2.54,2.464,2.503,50222960,125620377
2020-07-02,2.505,2.517,2.468,2.484,57430100,142992749
2020-07-03,2.483,2.523,2.451,2.522,41561270,103489539
2020-07-06,2.522,2.57,2.492,2.536,62219040,156930610
2020-07-07,2.536,2.641,2.503,2.609,66760600,172367661
2020-07-08,2.61,2.633,2.582,2.61,51012000,133002426
2020-07-09,2.609,2.709,2.596,2.707,59128826,157833412
2020-07-10,2.716,2.754,2.687,2.734,68168200,186163950
2020-07-13,2.74,2.851,2.74,2.823,58675500,164377533
2020-07-14,2.851,2.881,2.778,2.856,65333600,184881651
2020-07-15,2.868,2.973,2.856,2.894,82168423,239888709
2020-07-16,2.92,2.92,2.697,2.718,105886504,295857709
2020-07-17,2.689,2.785,2.689,2.745,67129569,183400106
2020-07-20,2.764,2.777,2.661,2.75,58900332,159848207
2020-07-21,2.751,2.851,2.724,2.845,69144032,194183200
2020-07-22,2.83,2.897,2.801,2.866,58358300,167418974
2020-07-23,2.84,2.938,2.838,2.938,72955168,211926255
2020-07-24,2.912,2.912,2.753,2.782,78758268,223154420
2020-07-27,2.793,2.856,2.793,2.841,62734381,177544368
2020-07-28,2.856,2.88,2.784,2.841,52682392,148677063
2020-07-29,2.819,2.948,2.81,2.944,62419522,181158997
2020-07-30,2.963,3.049,2.935,2.966,65986564,197383602
2020-07-31,2.961,3.007,2.927,3.006,102945952,306595157
2020-08-03,3.021,3.088,2.98,3.082,60696058,184350430
2020-08-04,3.075,3.153,3.037,3.053,62309785,192731111
2020-08-05,3.05,3.109,2.987,3.101,47943905,146280492
2020-08-06,3.108,3.143,2.986,3.025,76585254,232205653
2020-08-07,3.021,3.051,2.906,2.966,82477753,244756469
2020-08-10,2.95,2.98,2.872,2.948,81436545,238906316
2020-08-11,2.946,3.008,2.915,2.928,48521910,144309276
2020-08-12,2.916,2.94,2.781,2.835,51995217,147757631
2020-08-13,2.836,2.848,2.77,2.782,55236908,154848344
2020-08-14,2.775,2.816,2.738,2.806,45737118,127216376
2020-08-17,2.808,2.85,2.785,2.848,44514957,125579661
2020-08-18,2.851,2.909,2.851,2.888,33979603,98113074
2020-08-19,2.888,2.888,2.785,2.787,46205914,130204429
2020-08-20,2.765,2.802,2.741,2.771,24579900,68103417
2020-08-21,2.791,2.819,2.771,2.79,28835655,80693293
2020-08-24,2.8,2.812,2.735,2.806,23175410,64549739
2020-08-25,2.802,2.841,2.802,2.82,27834078,78626801
2020-08-26,2.814,2.89,2.814,2.827,44430784,126897860
2020-08-27,2.833,2.85,2.792,2.85,23885304,67407347
2020-08-28,2.848,2.945,2.835,2.944,52778369,153204654
2020-08-31,2.956,2.959,2.906,2.915,41024149,120244949
2020-09-01,2.904,2.932,2.884,2.904,30901138,89713375
2020-09-02,2.904,2.919,2.871,2.914,29317074,84934518
2020-09-03,2.9,2.975,2.883,2.901,35913953,105296925
2020-09-04,2.848,2.866,2.812,2.853,30335869,85922759
2020-09-07,2.838,2.862,2.756,2.76,32239153,90419055
2020-09-08,2.763,2.787,2.743,2.776,19919800,55122611
2020-09-09,2.732,2.732,2.62,2.652,39296300,104743587
2020-09-10,2.679,2.709,2.645,2.65,25206900,67551739
2020-09-11,2.639,2.7,2.619,2.697,20821800,55900166
2020-09-14,2.713,2.73,2.651,2.669,23351167,62795912
2020-09-15,2.672,2.7,2.629,2.699,26893624,71962770
2020-09-16,2.69,2.711,2.633,2.651,30657000,81421012
2020-09-17,2.637,2.641,2.567,2.589,32186871,83408488
2020-09-18,2.595,2.629,2.57,2.628,32723400,85128479
2020-09-21,2.63,2.652,2.608,2.621,30088355,79093621
2020-09-22,2.622,2.66,2.61,2.621,35351384,93251957
2020-09-23,2.63,2.715,2.604,2.697,66685891,178365943
2020-09-24,2.676,2.68,2.644,2.655,52954400,140724626
2020-09-25,2.659,2.7,2.639,2.659,49397800,131737607
2020-09-28,2.667,2.675,2.619,2.626,19510200,51544536
2020-09-29,2.636,2.671,2.605,2.655,28691991,75888379
2020-09-30,2.668,2.714,2.662,2.678,34212503,91881049
2020-10-09,2.717,2.77,2.709,2.769,49320016,134987392
2020-10-12,2.775,2.85,2.773,2.85,48711955,136864496
2020-10-13,2.852,2.886,2.827,2.868,37967539,108813986
2020-10-14,2.864,2.888,2.851,2.856,33410600,95788571
2020-10-15,2.855,2.856,2.821,2.838,29485700,83662741
2020-10-16,2.828,2.867,2.807,2.851,27640200,78684621
2020-10-19,2.853,2.864,2.773,2.776,31243500,87767133
2020-10-20,2.769,2.803,2.75,2.797,15816271,43974712
2020-10-21,2.805,2.844,2.793,2.804,30588037,86127348
2020-10-22,2.785,2.792,2.73,2.759,24130537,66452944
2020-10-23,2.758,2.775,2.645,2.688,58858416,157777025
2020-10-26,2.643,2.692,2.611,2.685,26641800,70930411
2020-10-27,2.677,2.76,2.675,2.755,44561884,121635241
2020-10-28,2.755,2.794,2.735,2.785,29661799,82241783
2020-10-29,2.76,2.853,2.756,2.835,43743100,123115727
2020-10-30,2.835,2.852,2.773,2.79,30370184,85211881
2020-11-02,2.789,2.797,2.734,2.759,41407574,114079521
2020-11-03,2.763,2.797,2.737,2.791,27204903,75545106
2020-11-04,2.795,2.81,2.778,2.807,24993563,69880089
2020-11-05,2.834,2.834,2.78,2.809,35414700,99594119
2020-11-06,2.812,2.812,2.701,2.732,58517200,160083910
2020-11-09,2.74,2.795,2.727,2.785,49945377,138256775
2020-11-10,2.814,2.843,2.75,2.767,39510851,110156306
2020-11-11,2.765,2.765,2.683,2.697,33608000,90890225
2020-11-12,2.708,2.748,2.705,2.725,22000823,59930033
2020-11-13,2.722,2.722,2.69,2.716,19271500,52065777
2020-11-16,2.729,2.733,2.696,2.725,16879500,45857791
2020-11-17,2.71,2.716,2.645,2.658,35925900,95810556
2020-11-18,2.662,2.675,2.614,2.616,40463200,106458784
2020-11-19,2.617,2.636,2.598,2.631,23992500,62922941
2020-11-20,2.638,2.655,2.635,2.644,30439500,80502220
2020-11-23,2.663,2.665,2.617,2.635,64224400,169239469
2020-11-24,2.634,2.635,2.601,2.614,41172657,107635252
2020-11-25,2.613,2.614,2.561,2.565,45352100,116935265
2020-11-26,2.57,2.584,2.538,2.547,31235700,79749812
2020-11-27,2.554,2.575,2.53,2.569,37022000,94565919
2020-11-30,2.577,2.602,2.548,2.589,44732400,115245346
2020-12-01,2.586,2.664,2.58,2.658,60082350,158793665
2020-12-02,2.661,2.669,2.632,2.659,35458800,93939444
2020-12-03,2.666,2.738,2.653,2.722,58458277,157848419
2020-12-04,2.722,2.758,2.703,2.754,50004400,136888956
2020-12-07,2.732,2.735,2.692,2.707,32986662,89529651
2020-12-08,2.72,2.724,2.7,2.705,35107549,95101799
2020-12-09,2.701,2.725,2.672,2.675,34694420,93355263
2020-12-10,2.686,2.704,2.653,2.701,30812673,82821081
2020-12-11,2.715,2.72,2.665,2.685,33306300,89845742
2020-12-14,2.691,2.727,2.667,2.725,44426800,119964030
2020-12-15,2.711,2.805,2.711,2.794,51679427,143373110
2020-12-16,2.8,2.82,2.771,2.81,45680705,127939208
2020-12-17,2.865,2.927,2.86,2.913,87942872,255775982
2020-12-18,2.909,2.931,2.874,2.92,57234500,166462339
2020-12-21,2.915,2.946,2.882,2.942,65153907,190075341
2020-12-22,2.942,2.988,2.914,2.923,54722010,161490180
2020-12-23,2.913,2.936,2.878,2.923,47826500,138977143
2020-12-24,2.923,2.964,2.915,2.931,44299090,130131164
2020-12-25,2.937,3.015,2.929,3.012,48179499,143843848
2020-12-28,3.02,3.032,2.959,2.967,43505750,129836753
2020-12-29,2.96,2.974,2.901,2.919,36020807,105454179
2020-12-30,2.929,2.984,2.916,2.973,48464050,143541291
2020-12-31,2.988,3.016,2.95,3.002,55789181,166962241
2021-01-04,2.991,3.037,2.976,3.026,76399635,230062010
2021-01-05,3.021,3.078,3.0,3.077,64108826,195562307
2021-01-06,3.088,3.14,3.069,3.131,63257221,196796912
2021-01-07,3.13,3.184,3.1,3.183,49804745,155962021
2021-01-08,3.175,3.219,3.13,3.162,42752734,135365767
2021-01-11,3.154,3.172,3.08,3.096,46537990,145418529
2021-01-12,3.085,3.169,3.074,3.167,42312696,132390519
2021-01-13,3.17,3.171,3.083,3.107,58047107,181111753
2021-01-14,3.1,3.108,3.044,3.052,60436228,185611354
2021-01-15,3.048,3.056,2.99,3.044,53440057,161633421
2021-01-18,3.039,3.076,2.995,3.053,37444800,113919809
2021-01-19,3.054,3.06,2.982,2.988,42898710,129496765
2021-01-20,3.001,3.111,2.999,3.11,61192750,187795165
2021-01-21,3.125,3.172,3.118,3.169,47868450,150765722
2021-01-22,3.18,3.326,3.17,3.322,64835538,211452522
2021-01-25,3.33,3.347,3.287,3.326,54900140,182262595
2021-01-26,3.318,3.318,3.213,3.221,46425200,150786454
2021-01-27,3.223,3.239,3.141,3.203,36107200,115269151
2021-01-28,3.171,3.193,3.102,3.114,44308800,139272709
2021-01-29,3.119,3.156,3.05,3.094,53572917,166479608
2021-02-01,3.092,3.169,3.088,3.168,53212449,167144002
2021-02-02,3.178,3.237,3.127,3.236,38435171,123175512
2021-02-03,3.24,3.311,3.218,3.252,53734565,175716321
2021-02-04,3.227,3.271,3.172,3.216,40672546,130757517
2021-02-05,3.216,3.36,3.216,3.311,56157932,185971482
2021-02-08,3.315,3.414,3.311,3.406,49004530,164462045
2021-02-09,3.421,3.477,3.388,3.473,50732419,174203855
2021-02-10,3.474,3.569,3.43,3.56,43603269,153470857
2021-02-18,3.623,3.628,3.39,3.397,72303080,250177523
2021-02-19,3.381,3.417,3.296,3.395,57849400,194016326
2021-02-22,3.395,3.398,3.215,3.217,80376928,263650223
2021-02-23,3.199,3.262,3.178,3.212,53320012,171605034
2021-02-24,3.21,3.216,3.04,3.068,81911240,254684030
2021-02-25,3.078,3.12,3.057,3.076,48517880,149713433
2021-02-26,3.02,3.083,2.971,3.027,51927900,157341017
2021-03-01,3.055,3.072,2.997,3.071,40809753,124293323
2021-03-02,3.087,3.089,2.962,2.99,57649577,173798617
2021-03-03,2.98,3.055,2.962,3.053,38270800,115500399
2021-03-04,3.01,3.02,2.916,2.935,47477949,140470025
2021-03-05,2.86,2.958,2.86,2.936,36737592,107110880
2021-03-08,2.95,2.967,2.74,2.743,76916914,218548195
2021-03-09,2.739,2.773,2.63,2.673,67293963,182612400
2021-03-10,2.72,2.776,2.711,2.744,61383716,168392246
2021-03-11,2.738,2.855,2.738,2.817,68214170,191757852
2021-03-12,2.828,2.834,2.771,2.82,33625200,94393199
2021-03-15,2.81,2.81,2.669,2.707,40086600,109372341
2021-03-16,2.718,2.753,2.682,2.729,32525960,88417742
2021-03-17,2.717,2.759,2.678,2.743,40232608,109951374
2021-03-18,2.75,2.81,2.75,2.802,41858250,116828167
2021-03-19,2.749,2.785,2.713,2.737,32112350,88140907
2021-03-22,2.749,2.795,2.716,2.753,35127300,96759330
2021-03-23,2.75,2.785,2.713,2.753,29869100,81979192
2021-03-24,2.735,2.778,2.721,2.738,29256250,80442702
2021-03-25,2.707,2.777,2.694,2.769,38611844,106103012
2021-03-26,2.783,2.883,2.782,2.88,68170400,193813486
2021-03-29,2.873,2.895,2.836,2.861,42092696,120702263
2021-03-30,2.865,2.937,2.85,2.909,39509113,114720322
2021-03-31,2.904,2.904,2.851,2.888,34876341,100279621
2021-04-01,2.888,2.956,2.888,2.946,49442151,144968704
2021-04-02,2.964,2.99,2.937,2.968,49654454,147054774
2021-04-06,2.967,2.968,2.907,2.918,31175900,91218413
2021-04-07,2.907,2.919,2.86,2.902,26339032,76065037
2021-04-08,2.893,2.963,2.87,2.96,38438100,112872406
2021-04-09,2.952,2.959,2.89,2.905,34147150,99497288
2021-04-12,2.9,2.92,2.81,2.822,44353656,126263855
2021-04-13,2.809,2.88,2.805,2.849,45199100,129047692
2021-04-14,2.85,2.88,2.8,2.849,55571932,157714403
2021-04-15,2.838,2.852,2.793,2.825,36760532,103858666
2021-04-16,2.842,2.843,2.78,2.809,48740200,136747844
2021-04-19,2.817,2.894,2.786,2.893,53828250,154016359
2021-04-20,2.892,2.926,2.857,2.9,38627300,111926411
