日期,开盘,最高,最低,收盘,成交量,成交额
2023-05-04,1.298,1.299,1.269,1.279,61464100,78656978
2023-05-05,1.275,1.28,1.255,1.261,78257900,99195430
2023-05-08,1.262,1.271,1.256,1.271,53768700,67942365
2023-05-09,1.268,1.282,1.263,1.264,70548700,89797031
2023-05-10,1.264,1.267,1.244,1.256,64825300,81436095
2023-05-11,1.256,1.264,1.246,1.248,50154900,62909299
2023-05-12,1.246,1.252,1.233,1.236,51441000,63980330
2023-05-15,1.236,1.255,1.223,1.255,64632700,79748402
2023-05-16,1.255,1.259,1.242,1.248,49590120,62032102
2023-05-17,1.246,1.259,1.243,1.252,43415600,54366883
2023-05-18,1.254,1.274,1.254,1.269,52919500,66964968
2023-05-19,1.269,1.287,1.269,1.275,58881200,75196431
2023-05-22,1.276,1.286,1.259,1.267,53950245,68526396
2023-05-23,1.267,1.269,1.251,1.252,40704200,51352951
2023-05-24,1.252,1.264,1.239,1.247,62884300,78420109
2023-05-25,1.246,1.261,1.236,1.253,60503810,75673317
2023-05-26,1.255,1.268,1.253,1.265,46758690,58982547
2023-05-29,1.269,1.282,1.261,1.266,54941500,69960471
2023-05-30,1.271,1.283,1.254,1.283,57636500,72970158
2023-05-31,1.28,1.286,1.265,1.278,50479900,64483246
2023-06-01,1.278,1.307,1.269,1.302,85560655,110630500
2023-06-02,1.3,1.308,1.293,1.301,60505600,78596601
2023-06-05,1.305,1.314,1.298,1.302,56025600,73233873
2023-06-06,1.302,1.302,1.258,1.261,65308700,83655028
2023-06-07,1.262,1.278,1.257,1.261,64312400,81565938
2023-06-08,1.254,1.26,1.242,1.251,126206500,157669373
2023-06-09,1.25,1.272,1.248,1.271,108184500,136169298
2023-06-12,1.271,1.28,1.269,1.271,37221100,47434188
2023-06-13,1.271,1.313,1.27,1.31,79299831,102454211
2023-06-14,1.308,1.324,1.306,1.317,66948700,88077329
2023-06-15,1.326,1.328,1.315,1.322,65084000,86034532
2023-06-16,1.322,1.358,1.314,1.355,65586600,87731379
2023-06-19,1.356,1.373,1.35,1.371,181463331,247928551
2023-06-20,1.371,1.396,1.367,1.391,98104483,135915690
2023-06-21,1.394,1.394,1.34,1.34,68038200,92543287
2023-06-26,1.317,1.335,1.303,1.306,62790000,82689625
2023-06-27,1.307,1.323,1.304,1.316,45367000,59511389
2023-06-28,1.316,1.32,1.274,1.296,190933531,246387604
2023-06-29,1.291,1.321,1.29,1.313,56728731,74178816
2023-06-30,1.312,1.329,1.308,1.325,47685231,62879268
2023-07-03,1.323,1.336,1.308,1.322,60271900,79684164
2023-07-04,1.318,1.349,1.301,1.345,47339100,62998690
2023-07-05,1.346,1.347,1.323,1.324,57787000,77100283
2023-07-06,1.32,1.338,1.315,1.321,44302200,58789470
2023-07-07,1.319,1.319,1.295,1.309,44006700,57520022
2023-07-10,1.31,1.316,1.298,1.305,42797200,55960849
2023-07-11,1.304,1.329,1.304,1.328,47270200,62371973
2023-07-12,1.329,1.329,1.293,1.296,47749610,62698678
2023-07-13,1.296,1.329,1.296,1.326,60423500,79364564
2023-07-14,1.329,1.34,1.323,1.333,43610700,58032401
2023-07-17,1.332,1.334,1.32,1.326,46416000,61599408
2023-07-18,1.327,1.337,1.317,1.319,50026000,66388212
2023-07-19,1.314,1.325,1.303,1.307,41401800,54311928
2023-07-20,1.306,1.312,1.273,1.273,59424800,76735672
2023-07-21,1.274,1.275,1.257,1.264,61399500,77816360
2023-07-24,1.265,1.287,1.263,1.273,50580800,64371471
2023-07-25,1.282,1.298,1.278,1.293,50938400,65492380
2023-07-26,1.294,1.294,1.278,1.283,42328100,54298047
2023-07-27,1.283,1.288,1.268,1.273,48349800,61854264
2023-07-28,1.273,1.295,1.266,1.294,57602800,73624100
2023-07-31,1.294,1.307,1.285,1.292,70127800,90912973
2023-08-01,1.293,1.3,1.283,1.296,50503726,65151404
2023-08-02,1.296,1.301,1.289,1.29,47964600,62142724
2023-08-03,1.29,1.301,1.282,1.294,44623800,57719801
2023-08-04,1.298,1.305,1.289,1.301,65427000,84987801
2023-08-07,1.297,1.297,1.275,1.278,63042000,81064435
2023-08-08,1.278,1.288,1.274,1.279,54078300,69252038
2023-08-09,1.275,1.278,1.259,1.263,59095200,74961772
2023-08-10,1.264,1.264,1.251,1.257,54917800,69043476
2023-08-11,1.256,1.262,1.232,1.234,61836481,77054645
2023-08-14,1.227,1.237,1.218,1.236,47852800,58631843
2023-08-15,1.236,1.243,1.209,1.222,49208800,60353443
2023-08-16,1.215,1.221,1.202,1.205,63417700,76849756
2023-08-17,1.199,1.211,1.191,1.209,47861100,57437301
2023-08-18,1.208,1.211,1.184,1.185,55916100,67061223
2023-08-21,1.183,1.194,1.175,1.176,49952900,59150658
2023-08-22,1.176,1.2,1.166,1.199,58684977,69196032
2023-08-23,1.197,1.197,1.164,1.165,49670200,58539124
2023-08-24,1.171,1.195,1.168,1.184,47303814,55772105
2023-08-25,1.175,1.179,1.15,1.16,54345500,63247269
2023-08-28,1.222,1.234,1.174,1.178,67982200,81488635
2023-08-29,1.173,1.21,1.173,1.205,61587777,73430123
2023-08-30,1.21,1.234,1.208,1.22,72105677,88113685
2023-08-31,1.218,1.231,1.213,1.224,60112500,73547507
2023-09-01,1.222,1.232,1.209,1.216,51057000,62136248
2023-09-04,1.22,1.229,1.213,1.229,69636200,84831803
2023-09-05,1.224,1.231,1.209,1.213,68569098,83670117
2023-09-06,1.212,1.219,1.199,1.216,56594206,68255879
2023-09-07,1.212,1.215,1.181,1.182,75540593,90121745
2023-09-08,1.177,1.19,1.172,1.186,56318900,66442991
2023-09-11,1.187,1.216,1.181,1.206,68059700,81532797
2023-09-12,1.206,1.21,1.199,1.203,44302600,53327813
2023-09-13,1.203,1.203,1.171,1.181,77597800,91898964
2023-09-14,1.18,1.183,1.165,1.172,72534300,85210538
2023-09-15,1.173,1.188,1.163,1.175,49051100,57515686
2023-09-18,1.172,1.187,1.168,1.173,42566700,50103730
2023-09-19,1.171,1.173,1.158,1.169,41572600,48496571
2023-09-20,1.166,1.172,1.16,1.161,38355800,44754870
2023-09-21,1.158,1.167,1.155,1.157,36710900,42612009
2023-09-22,1.157,1.192,1.153,1.191,55255000,64810503
2023-09-25,1.192,1.193,1.181,1.183,32674700,38747095
2023-09-26,1.183,1.194,1.18,1.181,35380500,41951448
2023-09-27,1.18,1.193,1.177,1.184,38819000,46016605
2023-09-28,1.187,1.192,1.18,1.189,39410300,46763067
2023-10-09,1.185,1.205,1.179,1.201,47044700,56129115
2023-10-10,1.203,1.21,1.196,1.198,37998200,45678684
2023-10-11,1.199,1.222,1.191,1.214,60838458,73711520
2023-10-12,1.218,1.224,1.209,1.218,50663700,61637863
2023-10-13,1.214,1.217,1.202,1.207,38274600,46237860
2023-10-16,1.208,1.208,1.182,1.186,52638200,62813357
2023-10-17,1.188,1.194,1.179,1.192,48587600,57639531
2023-10-18,1.183,1.188,1.17,1.174,45934200,54027017
2023-10-19,1.17,1.186,1.162,1.162,55187400,64833380
2023-10-20,1.162,1.165,1.142,1.144,52076100,60057350
2023-10-23,1.143,1.147,1.128,1.137,47052100,53449304
2023-10-24,1.143,1.153,1.124,1.145,53102400,60322698
2023-10-25,1.147,1.153,1.137,1.139,55050200,62999425
2023-10-26,1.138,1.144,1.13,1.144,46646500,52988694
2023-10-27,1.14,1.168,1.13,1.165,56790900,65060810
2023-10-30,1.159,1.21,1.159,1.204,99893800,119132051
2023-10-31,1.21,1.213,1.191,1.198,57252700,68639530
2023-11-01,1.195,1.2,1.186,1.188,47751600,56883538
2023-11-02,1.192,1.196,1.177,1.178,50259700,59643119
2023-11-03,1.177,1.201,1.173,1.195,60576200,72139048
2023-11-06,1.203,1.23,1.203,1.224,70332395,85714167
2023-11-07,1.22,1.234,1.216,1.228,53359100,65297962
2023-11-08,1.224,1.243,1.224,1.233,79641200,98319061
2023-11-09,1.233,1.238,1.218,1.221,58110176,71261615
2023-11-10,1.218,1.225,1.214,1.216,59596100,72629894
2023-11-13,1.218,1.228,1.215,1.22,56956500,69545693
2023-11-14,1.223,1.23,1.218,1.225,57979000,70964933
2023-11-15,1.237,1.241,1.225,1.229,59519300,73328848
2023-11-16,1.226,1.228,1.21,1.211,57824400,70415975
2023-11-17,1.211,1.221,1.205,1.215,48263000,58497460
2023-11-20,1.216,1.216,1.201,1.209,52048701,62816730
2023-11-21,1.212,1.218,1.198,1.199,59944586,72486221
2023-11-22,1.193,1.198,1.18,1.18,61978720,73753147
2023-11-23,1.179,1.194,1.173,1.192,54491800,64425553
2023-11-24,1.186,1.188,1.174,1.177,55934100,65971375
2023-11-27,1.173,1.183,1.17,1.181,58171800,68406859
2023-11-28,1.177,1.185,1.173,1.184,51823500,61188284
2023-11-29,1.184,1.19,1.178,1.18,49281600,58402349
2023-11-30,1.181,1.183,1.172,1.178,41895900,49310653
2023-12-01,1.176,1.187,1.166,1.184,61577800,72278520
2023-12-04,1.184,1.187,1.173,1.174,52310300,61732734
2023-12-05,1.173,1.173,1.145,1.146,64119857,74240385
2023-12-06,1.148,1.154,1.14,1.145,68693700,78645132
2023-12-07,1.145,1.148,1.134,1.143,57182400,65190111
2023-12-08,1.143,1.171,1.143,1.169,81995700,94885344
2023-12-11,1.162,1.188,1.151,1.184,81011100,94466511
2023-12-12,1.182,1.187,1.177,1.181,45207200,53420803
2023-12-13,1.18,1.188,1.171,1.172,60671500,71710011
2023-12-14,1.173,1.186,1.167,1.168,63698400,74900614
2023-12-15,1.175,1.176,1.154,1.157,66609800,77665367
2023-12-18,1.153,1.16,1.148,1.151,55416200,63992368
2023-12-19,1.145,1.159,1.143,1.154,57833900,66415451
2023-12-20,1.153,1.155,1.136,1.138,59207000,67895613
2023-12-21,1.134,1.15,1.131,1.147,59613600,67917552
2023-12-22,1.146,1.148,1.131,1.136,76633607,87374967
2023-12-25,1.134,1.143,1.132,1.138,38178900,43411390
2023-12-26,1.138,1.138,1.115,1.123,58069100,65155186
2023-12-27,1.123,1.134,1.121,1.131,62475400,70383727
2023-12-28,1.126,1.162,1.126,1.157,77446500,88763591
2023-12-29,1.158,1.17,1.157,1.169,69760200,81385131
2024-01-02,1.168,1.169,1.145,1.146,73074600,84300704
2024-01-03,1.143,1.148,1.121,1.124,94158100,106475804
2024-01-04,1.127,1.127,1.106,1.112,107565100,119668694
2024-01-05,1.11,1.114,1.088,1.093,80293000,88639734
2024-01-08,1.09,1.093,1.063,1.064,75576300,81240788
2024-01-09,1.064,1.079,1.058,1.063,63368500,67804616
2024-01-10,1.065,1.066,1.047,1.053,60958936,64292329
2024-01-11,1.052,1.069,1.05,1.067,58716400,62224300
2024-01-12,1.063,1.063,1.047,1.048,69035780,72738727
2024-01-15,1.04,1.054,1.038,1.047,60698300,63405646
2024-01-16,1.04,1.043,1.026,1.038,71241400,73808468
2024-01-17,1.033,1.038,1.015,1.017,63267500,65005634
2024-01-18,1.006,1.035,0.998,1.033,78359700,79147159
2024-01-19,1.032,1.041,1.028,1.033,62976600,65215844
2024-01-22,1.036,1.037,1.0,1.004,60522100,62157935
2024-01-23,1.001,1.023,0.998,1.018,65637200,66396237
2024-01-24,1.025,1.028,0.994,1.026,77925289,78745164
2024-01-25,1.024,1.049,1.017,1.048,73108300,75615681
2024-01-26,1.045,1.047,1.026,1.029,69922400,72395170
2024-01-29,1.027,1.031,0.998,0.999,72567400,73370615
2024-01-30,0.998,1.001,0.97,0.971,71983400,71103015
2024-01-31,0.97,0.97,0.945,0.947,81524600,77940659
2024-02-01,0.945,0.975,0.938,0.961,71192430,67935694
2024-02-02,0.958,0.966,0.909,0.933,72186700,68127996
2024-02-05,0.924,0.959,0.899,0.941,78288400,72548121
2024-02-06,0.93,0.999,0.924,0.996,82452500,80059518
2024-02-07,0.999,1.018,0.97,1.012,72097280,72818172
2024-02-08,1.013,1.04,1.013,1.03,79400772,81869014
2024-02-19,1.04,1.053,1.033,1.053,82968461,86532952
2024-02-20,1.041,1.052,1.037,1.048,57799600,60293607
2024-02-21,1.037,1.069,1.036,1.052,72921675,76905193
2024-02-22,1.054,1.073,1.054,1.067,99410500,105814223
2024-02-23,1.069,1.071,1.056,1.064,60706800,64525308
2024-02-26,1.06,1.078,1.059,1.069,78400900,83770688
2024-02-27,1.064,1.109,1.058,1.107,115500500,125540508
2024-02-28,1.109,1.128,1.074,1.074,110871700,122974135
2024-02-29,1.072,1.122,1.071,1.119,79215500,87540270
2024-03-01,1.125,1.148,1.116,1.147,113950500,129163005
2024-03-04,1.15,1.159,1.135,1.153,95456900,109695189
2024-03-05,1.145,1.166,1.14,1.151,96719200,111776826
2024-03-06,1.142,1.159,1.132,1.144,70669100,80971335
2024-03-07,1.144,1.151,1.117,1.119,80354400,91157804
2024-03-08,1.12,1.139,1.115,1.136,67798800,76282251
2024-03-11,1.13,1.151,1.122,1.15,71425000,81065260
2024-03-12,1.15,1.162,1.143,1.155,59274300,68325068
2024-03-13,1.154,1.161,1.146,1.148,62143838,71679201
2024-03-14,1.148,1.157,1.131,1.14,58326800,66819264
2024-03-15,1.135,1.149,1.127,1.148,63231600,71773001
2024-03-18,1.146,1.168,1.146,1.167,70870100,82077048
2024-03-19,1.165,1.174,1.16,1.161,61031100,71260895
2024-03-20,1.158,1.169,1.152,1.165,57987300,67364036
2024-03-21,1.167,1.181,1.16,1.161,69009500,80813377
2024-03-22,1.159,1.165,1.145,1.154,61267800,70740924
2024-03-25,1.154,1.158,1.134,1.137,55441262,63734304
2024-03-26,1.135,1.144,1.121,1.125,58356500,66106262
2024-03-27,1.124,1.135,1.095,1.095,58191938,64418339
2024-03-28,1.095,1.126,1.092,1.112,57524000,63734505
2024-03-29,1.11,1.114,1.096,1.114,54686500,60362804
2024-04-01,1.119,1.137,1.118,1.136,56007900,63285578
2024-04-02,1.136,1.136,1.109,1.117,52738100,59004991
2024-04-03,1.113,1.115,1.098,1.102,52573800,58032658
2024-04-08,1.098,1.102,1.09,1.091,51884200,56922030
2024-04-09,1.087,1.099,1.081,1.098,42071100,45826258
2024-04-10,1.097,1.098,1.072,1.076,52376000,56525049
2024-04-11,1.071,1.087,1.07,1.079,46104500,49815787
2024-04-12,1.08,1.089,1.072,1.075,49782000,53771290
2024-04-15,1.072,1.098,1.07,1.092,59734100,64904202
2024-04-16,1.085,1.088,1.068,1.07,52902800,57047706
2024-04-17,1.072,1.099,1.072,1.098,54493300,59379805
2024-04-18,1.091,1.101,1.085,1.088,52214200,57012559
2024-04-19,1.087,1.087,1.057,1.066,52116800,55659509
2024-04-22,1.057,1.065,1.044,1.063,43112700,45536733
2024-04-23,1.065,1.067,1.052,1.06,41777100,44249686
2024-04-24,1.062,1.077,1.059,1.077,49454300,52861085
2024-04-25,1.07,1.082,1.067,1.071,43489444,46649508
2024-04-26,1.072,1.104,1.07,1.102,64352944,70292146
2024-04-29,1.104,1.137,1.104,1.132,72498069,81411274
2024-04-30,1.126,1.132,1.115,1.117,55359300,62191512
2024-05-06,1.136,1.148,1.132,1.136,56750400,64711075
2024-05-07,1.135,1.14,1.122,1.126,46669500,52717795
2024-05-08,1.122,1.123,1.103,1.106,50602900,56217920
2024-05-09,1.106,1.117,1.104,1.117,62704600,69654108
2024-05-10,1.114,1.117,1.099,1.104,55209400,60992353
2024-05-13,1.099,1.11,1.093,1.1,49722600,54792592
2024-05-14,1.104,1.114,1.097,1.1,48198900,53147130
2024-05-15,1.098,1.101,1.084,1.085,47260700,51601653
2024-05-16,1.088,1.101,1.088,1.092,53774500,58851147
2024-05-17,1.086,1.1,1.085,1.099,51110100,55732079
2024-05-20,1.096,1.103,1.092,1.1,49342900,54167292
2024-05-21,1.096,1.099,1.091,1.093,37362100,40947050
2024-05-22,1.093,1.102,1.087,1.1,52869000,57814650
2024-05-23,1.099,1.102,1.083,1.085,57278200,62351896
2024-05-24,1.083,1.09,1.06,1.062,56291700,60512736
2024-05-27,1.063,1.075,1.054,1.075,52696800,55948110
2024-05-28,1.075,1.08,1.063,1.065,45701700,48969075
2024-05-29,1.063,1.071,1.059,1.063,42967092,45764283
2024-05-30,1.06,1.072,1.052,1.068,46273200,49296443
2024-05-31,1.068,1.08,1.064,1.068,45716700,48984836
2024-06-03,1.071,1.084,1.064,1.077,52042900,55958490
2024-06-04,1.076,1.091,1.075,1.088,57877100,62616340
2024-06-05,1.087,1.101,1.085,1.091,57608000,63148420
2024-06-06,1.094,1.104,1.085,1.087,64263400,70458882
2024-06-07,1.086,1.093,1.07,1.078,47911000,51788668
2024-06-11,1.073,1.089,1.068,1.089,47763800,51498230
2024-06-12,1.084,1.099,1.084,1.091,42839800,46846444
2024-06-13,1.093,1.104,1.091,1.092,49961400,54753578
2024-06-14,1.09,1.107,1.087,1.104,60093100,65852484
2024-06-17,1.107,1.114,1.099,1.111,51416200,56926494
2024-06-18,1.113,1.125,1.107,1.112,61979000,69173455
2024-06-19,1.113,1.117,1.098,1.101,51685800,57152740
2024-06-20,1.104,1.105,1.088,1.088,53899600,59108128
2024-06-21,1.083,1.091,1.073,1.09,45458600,49140823
2024-06-24,1.085,1.094,1.069,1.07,58692800,63603181
2024-06-25,1.067,1.069,1.039,1.043,66997500,70600292
2024-06-26,1.042,1.076,1.042,1.073,56482800,59672903
2024-06-27,1.071,1.072,1.056,1.057,47836200,50866143
2024-06-28,1.056,1.073,1.054,1.059,55807300,59451287
2024-07-01,1.059,1.062,1.041,1.057,52909300,55572095
2024-07-02,1.058,1.058,1.04,1.044,49491300,51988162
2024-07-03,1.044,1.051,1.032,1.044,43524500,45296123
2024-07-04,1.046,1.053,1.034,1.035,43528900,45378740
2024-07-05,1.034,1.043,1.019,1.04,53756400,55315758
2024-07-08,1.035,1.042,1.022,1.027,41303100,42693765
2024-07-09,1.027,1.059,1.024,1.057,64870400,67559115
2024-07-10,1.05,1.069,1.05,1.063,45345901,48173138
2024-07-11,1.079,1.082,1.062,1.078,59888000,64288106
2024-07-12,1.07,1.081,1.061,1.078,51461000,55075859
2024-07-15,1.076,1.076,1.063,1.068,45088700,48192562
2024-07-16,1.066,1.088,1.062,1.086,60412400,64891719
2024-07-17,1.081,1.087,1.076,1.077,35038900,37903693
2024-07-18,1.07,1.076,1.053,1.075,45222000,48123927
2024-07-19,1.066,1.091,1.066,1.085,48081000,52076651
2024-07-22,1.085,1.094,1.081,1.087,40211200,43772721
2024-07-23,1.087,1.09,1.052,1.054,50039900,53520198
2024-07-24,1.054,1.061,1.038,1.039,50797591,53324650
2024-07-25,1.035,1.041,1.028,1.039,39627300,40955735
2024-07-26,1.035,1.046,1.028,1.043,43870800,45452945
2024-07-29,1.039,1.048,1.031,1.032,35356300,36741799
2024-07-30,1.03,1.031,1.016,1.027,41873700,42733677
2024-07-31,1.022,1.063,1.021,1.062,58367955,61043171
2024-08-01,1.065,1.069,1.051,1.058,52020800,55135783
2024-08-02,1.05,1.059,1.035,1.037,45000000,47019688
2024-08-05,1.031,1.042,1.006,1.007,63516200,64986837
2024-08-06,1.015,1.025,1.005,1.016,55582300,56239910
2024-08-07,1.015,1.018,1.005,1.007,36324800,36759625
2024-08-08,1.001,1.017,0.994,1.006,46371400,46497926
2024-08-09,1.012,1.02,1.003,1.004,36500900,36948896
2024-08-12,0.997,1.01,0.997,1.005,29539100,29633436
2024-08-13,1.001,1.008,0.997,1.005,30100500,30173749
2024-08-14,1.004,1.008,0.996,0.996,28966700,29026301
2024-08-15,0.996,1.011,0.993,1.003,46136700,46241929
2024-08-16,1.002,1.011,1.0,1.006,31176100,31352911
2024-08-19,1.007,1.013,1.002,1.003,36560000,36803621
2024-08-20,1.006,1.006,0.99,0.991,40995000,40801515
2024-08-21,0.99,1.001,0.989,0.991,33416300,33223764
2024-08-22,0.991,0.994,0.977,0.978,39363200,38745519
2024-08-23,0.977,0.98,0.97,0.977,37914400,36960486
2024-08-26,0.975,0.98,0.965,0.97,34792300,33800619
2024-08-27,0.968,0.968,0.954,0.958,33482900,32088510
2024-08-28,0.958,0.96,0.951,0.956,31940300,30485612
2024-08-29,0.951,0.97,0.946,0.965,41220800,39548673
2024-08-30,0.961,0.998,0.961,0.988,53477200,52806063
2024-09-02,0.988,0.989,0.96,0.961,48830000,47410116
2024-09-03,0.964,0.976,0.958,0.971,27414700,26593454
2024-09-04,0.964,0.974,0.957,0.965,35334300,34115154
2024-09-05,0.969,0.979,0.966,0.971,30894000,30008123
2024-09-06,0.969,0.973,0.951,0.953,38602000,37045355
2024-09-09,0.952,0.957,0.942,0.949,38960600,36975393
2024-09-10,0.946,0.966,0.943,0.959,45863500,43590675
2024-09-11,0.956,0.962,0.953,0.961,35783800,34312585
2024-09-12,0.964,0.971,0.952,0.952,37487500,36009817
2024-09-13,0.953,0.961,0.949,0.95,24243000,23155524
2024-09-18,0.95,0.955,0.942,0.95,26900100,25480828
2024-09-19,0.955,0.964,0.941,0.957,43638500,41590092
2024-09-20,0.957,0.958,0.941,0.949,33182900,31435950
2024-09-23,0.946,0.96,0.945,0.945,24766000,23550755
2024-09-24,0.947,0.982,0.942,0.982,65461900,63112815
2024-09-25,0.989,1.011,0.988,0.99,72050900,72057886
2024-09-26,0.988,1.031,0.981,1.03,79771500,80014570
2024-09-27,1.049,1.102,1.04,1.101,76676400,81979472
2024-09-30,1.2,1.211,1.142,1.211,179406421,213586139
2024-10-08,1.332,1.332,1.332,1.332,111353911,148323409
2024-10-09,1.386,1.424,1.297,1.333,506052100,691813103
2024-10-10,1.341,1.357,1.259,1.285,192364800,249936448
2024-10-11,1.267,1.267,1.194,1.217,139593490,171243663
2024-10-14,1.22,1.245,1.185,1.244,134873000,164498888
2024-10-15,1.245,1.272,1.217,1.219,122383310,152522124
2024-10-16,1.192,1.208,1.182,1.188,90513000,107978350
2024-10-17,1.2,1.215,1.19,1.194,72744100,87582854
2024-10-18,1.194,1.313,1.188,1.283,271427011,341089215
2024-10-21,1.308,1.34,1.272,1.298,251303000,327387148
2024-10-22,1.298,1.304,1.276,1.291,133672100,172324980
2024-10-23,1.291,1.299,1.273,1.28,119481400,153329364
2024-10-24,1.266,1.282,1.26,1.269,74592900,94680790
2024-10-25,1.269,1.295,1.256,1.28,115344200,146602449
2024-10-28,1.279,1.279,1.257,1.275,95542700,121263099
2024-10-29,1.271,1.291,1.263,1.264,113118400,144060905
2024-10-30,1.26,1.268,1.238,1.252,79550000,99638599
2024-10-31,1.253,1.277,1.237,1.267,87997000,111046929
2024-11-01,1.263,1.271,1.242,1.244,79920300,100486507
2024-11-04,1.242,1.273,1.241,1.272,65532700,82718801
2024-11-05,1.273,1.328,1.266,1.327,172482500,225757482
2024-11-06,1.33,1.346,1.311,1.325,154485200,205348806
2024-11-07,1.308,1.369,1.301,1.366,131347700,175776548
2024-11-08,1.38,1.406,1.37,1.371,163310800,226724736
2024-11-11,1.369,1.434,1.364,1.433,171933432,242534212
2024-11-12,1.434,1.437,1.397,1.412,123956400,176120055
2024-11-13,1.407,1.425,1.395,1.421,78429027,110647893
2024-11-14,1.415,1.419,1.366,1.371,113643100,158036233
2024-11-15,1.368,1.383,1.327,1.328,85791600,116298541
2024-11-18,1.333,1.337,1.284,1.294,112924200,147469956
2024-11-19,1.301,1.323,1.276,1.322,71187600,92646485
2024-11-20,1.317,1.346,1.313,1.336,68584300,91230939
2024-11-21,1.328,1.344,1.326,1.337,58726200,78426170
2024-11-22,1.337,1.347,1.287,1.291,72282100,95472263
2024-11-25,1.29,1.299,1.252,1.276,68684600,87304360
2024-11-26,1.276,1.287,1.264,1.264,42966900,54807716
2024-11-27,1.264,1.301,1.249,1.3,67401300,85964034
2024-11-28,1.303,1.307,1.283,1.286,51676200,66839052
2024-11-29,1.28,1.334,1.28,1.319,83061900,108821271
2024-12-02,1.319,1.333,1.312,1.328,65362200,86603145
2024-12-03,1.328,1.329,1.297,1.307,76986000,100850048
2024-12-04,1.306,1.317,1.291,1.297,54475300,71114517
2024-12-05,1.29,1.308,1.29,1.301,49233000,63993485
2024-12-06,1.3,1.329,1.299,1.322,96979600,127808178
2024-12-09,1.322,1.327,1.301,1.312,64275100,84414332
2024-12-10,1.357,1.364,1.313,1.318,136640700,182064950
2024-12-11,1.316,1.323,1.307,1.318,53987500,70912476
2024-12-12,1.318,1.326,1.308,1.322,81946600,107985986
2024-12-13,1.316,1.316,1.29,1.292,77721500,101217637
2024-12-16,1.29,1.294,1.273,1.278,53589675,68700871
2024-12-17,1.277,1.298,1.276,1.284,73422100,94483067
2024-12-18,1.285,1.302,1.279,1.297,72109900,93122752
2024-12-19,1.284,1.329,1.281,1.325,111826400,146878273
2024-12-20,1.323,1.356,1.317,1.337,97444900,130454648
2024-12-23,1.337,1.35,1.322,1.323,71519300,95501144
2024-12-24,1.322,1.339,1.313,1.338,69056800,91587758
2024-12-25,1.337,1.36,1.337,1.345,83062000,112052110
2024-12-26,1.342,1.375,1.336,1.374,99068500,135180857
2024-12-27,1.377,1.384,1.354,1.357,81661400,111895823
2024-12-30,1.354,1.367,1.348,1.353,61550400,83432706
2024-12-31,1.35,1.355,1.31,1.31,73609800,97620718
2025-01-02,1.309,1.309,1.245,1.257,93226100,118741677
2025-01-03,1.258,1.262,1.232,1.235,86077800,107272918
2025-01-06,1.231,1.251,1.222,1.231,63160800,77932465
2025-01-07,1.232,1.265,1.231,1.264,89693500,111953181
2025-01-08,1.251,1.266,1.221,1.253,86770600,108115233
2025-01-09,1.246,1.27,1.245,1.262,73825700,93275369
2025-01-10,1.258,1.268,1.239,1.239,57619400,72265427
2025-01-13,1.223,1.245,1.223,1.234,49467400,61035089
2025-01-14,1.237,1.292,1.227,1.291,106976400,135423325
2025-01-15,1.286,1.289,1.271,1.276,54620800,69785651
2025-01-16,1.282,1.302,1.26,1.271,75556200,96712404
2025-01-17,1.265,1.299,1.264,1.285,70526100,90509280
2025-01-20,1.293,1.307,1.29,1.296,66851700,86806409
2025-01-21,1.304,1.321,1.297,1.314,65456400,85710123
2025-01-22,1.313,1.332,1.308,1.323,116778700,154389290
2025-01-23,1.341,1.349,1.304,1.308,113508100,149605131
2025-01-24,1.304,1.329,1.302,1.328,66994000,88473102
2025-01-27,1.333,1.333,1.293,1.294,66724200,87154424
2025-02-05,1.32,1.325,1.303,1.319,187783000,247099828
2025-02-06,1.317,1.356,1.312,1.353,117575800,157315082
2025-02-07,1.351,1.393,1.351,1.374,146506700,201082211
2025-02-10,1.375,1.382,1.368,1.381,86497600,119046418
2025-02-11,1.38,1.385,1.366,1.373,90047300,123698321
2025-02-12,1.373,1.402,1.368,1.401,99650200,138204064
2025-02-13,1.401,1.401,1.37,1.37,82971500,114550077
2025-02-14,1.37,1.388,1.361,1.386,84870600,116885718
2025-02-17,1.396,1.419,1.396,1.409,95911200,134995524
2025-02-18,1.406,1.415,1.376,1.38,101851500,142173400
2025-02-19,1.381,1.411,1.38,1.411,83578400,117113286
2025-02-20,1.411,1.419,1.4,1.411,62085046,87534367
2025-02-21,1.414,1.469,1.414,1.465,133073600,192473077
2025-02-24,1.463,1.473,1.444,1.456,87877200,128148421
2025-02-25,1.432,1.455,1.423,1.436,89968546,129171020
2025-02-26,1.436,1.448,1.416,1.447,82154100,117996835
2025-02-27,1.443,1.453,1.406,1.429,86437500,123422544
2025-02-28,1.423,1.423,1.361,1.366,94264110,130697755
2025-03-03,1.371,1.377,1.344,1.355,69717254,94729333
2025-03-04,1.34,1.371,1.337,1.369,58864500,79790434
2025-03-05,1.368,1.38,1.361,1.374,66151700,90603857
2025-03-06,1.387,1.44,1.387,1.42,99740900,141036329
2025-03-07,1.413,1.417,1.394,1.401,63370000,89178894
2025-03-10,1.397,1.406,1.378,1.391,47462100,65887864
2025-03-11,1.374,1.388,1.355,1.381,59015100,81048676
2025-03-12,1.387,1.402,1.381,1.384,52653400,73254477
