日期,开盘,最高,最低,收盘,成交量,成交额
2023-01-12,0.902,0.908,0.891,0.894,462160080,414137779
2023-01-13,0.894,0.924,0.894,0.921,789874550,720766078
2023-01-16,0.921,0.95,0.921,0.936,867924684,815914499
2023-01-17,0.939,0.94,0.918,0.924,757156316,701290931
2023-01-18,0.927,0.941,0.914,0.916,695040327,641214677
2023-01-19,0.915,0.918,0.902,0.914,634957172,578558065
2023-01-20,0.918,0.928,0.906,0.909,547607313,501670155
2023-01-30,0.929,0.934,0.911,0.926,826533736,764538456
2023-01-31,0.924,0.929,0.896,0.899,695786602,630575293
2023-02-01,0.9,0.906,0.886,0.904,901986600,810532501
2023-02-02,0.908,0.922,0.9,0.914,615114346,560783465
2023-02-03,0.905,0.911,0.89,0.906,809389814,728823821
2023-02-06,0.887,0.897,0.875,0.89,1101376565,977164576
2023-02-07,0.89,0.899,0.885,0.889,442548100,394000727
2023-02-08,0.891,0.893,0.879,0.882,571054200,504977653
2023-02-09,0.881,0.914,0.88,0.912,1047093016,950409989
2023-02-10,0.912,0.922,0.905,0.917,626641085,573060249
2023-02-13,0.914,0.959,0.913,0.951,951821092,900111171
2023-02-14,0.952,0.96,0.939,0.945,425661903,402830333
2023-02-15,0.946,0.958,0.94,0.945,792298810,749764166
2023-02-16,0.943,0.968,0.937,0.952,822709996,785304370
2023-02-17,0.947,0.968,0.936,0.938,859740726,819040127
2023-02-20,0.937,0.961,0.931,0.96,738670457,700506087
2023-02-21,0.96,0.96,0.939,0.946,585875204,554171051
2023-02-22,0.941,0.957,0.936,0.944,473790304,448506255
2023-02-23,0.944,0.95,0.927,0.933,616911125,576447366
2023-02-24,0.933,0.933,0.911,0.92,608225100,559131235
2023-02-27,0.913,0.937,0.911,0.932,492494177,456116844
2023-02-28,0.934,0.939,0.922,0.932,418582300,389151816
2023-03-01,0.932,0.945,0.923,0.941,550042809,515238784
2023-03-02,0.94,0.943,0.935,0.938,463072500,434331820
2023-03-03,0.942,0.95,0.926,0.931,631328089,590715520
2023-03-06,0.931,0.94,0.918,0.931,494239235,459596579
2023-03-07,0.928,0.932,0.912,0.913,431998631,398420182
2023-03-08,0.908,0.919,0.902,0.908,451691856,410026909
2023-03-09,0.907,0.912,0.886,0.9,626573856,563248884
2023-03-10,0.892,0.907,0.886,0.886,626640656,559255785
2023-03-13,0.888,0.91,0.887,0.904,532943700,481448466
2023-03-14,0.905,0.907,0.886,0.896,616284600,552556445
2023-03-15,0.905,0.907,0.883,0.885,481183243,429100589
2023-03-16,0.881,0.897,0.876,0.883,462528882,409600450
2023-03-17,0.891,0.893,0.865,0.869,636294006,558126716
2023-03-20,0.868,0.87,0.851,0.857,497846102,427600921
2023-03-21,0.861,0.889,0.856,0.886,580142304,508519858
2023-03-22,0.888,0.9,0.88,0.882,577457400,514530565
2023-03-23,0.878,0.902,0.876,0.892,767150491,685137406
2023-03-24,0.892,0.903,0.885,0.892,490459614,438682091
2023-03-27,0.894,0.895,0.88,0.884,614609191,544528410
2023-03-28,0.886,0.906,0.886,0.903,658631289,592204257
2023-03-29,0.908,0.914,0.898,0.912,995693376,905336307
2023-03-30,0.911,0.926,0.905,0.924,1069975979,981583942
2023-03-31,0.927,0.939,0.919,0.92,662570999,614690930
2023-04-03,0.919,0.926,0.908,0.918,727099300,667282577
2023-04-04,0.917,0.927,0.908,0.925,785947339,721215918
2023-04-06,0.919,0.924,0.901,0.904,969626145,882304612
2023-04-07,0.902,0.912,0.894,0.9,770786100,695367487
2023-04-10,0.895,0.895,0.863,0.885,1158563386,1014492657
2023-04-11,0.88,0.885,0.866,0.869,1114055644,972978568
2023-04-12,0.869,0.871,0.844,0.847,1157817102,987088680
2023-04-13,0.845,0.858,0.839,0.854,887988085,756085323
2023-04-14,0.855,0.858,0.841,0.843,747290119,633202058
2023-04-17,0.849,0.867,0.848,0.856,1026567625,879613802
2023-04-18,0.856,0.864,0.853,0.857,593668887,509454795
2023-04-19,0.858,0.859,0.846,0.852,528311563,449933183
2023-04-20,0.853,0.854,0.835,0.839,681496735,574365517
2023-04-21,0.842,0.848,0.832,0.833,652048392,547491480
2023-04-24,0.833,0.834,0.814,0.817,710776272,583612343
2023-04-25,0.821,0.833,0.813,0.832,835098943,688858508
2023-04-26,0.832,0.837,0.82,0.832,609091970,505043265
2023-04-27,0.829,0.841,0.822,0.835,648607870,538231179
2023-04-28,0.839,0.849,0.833,0.84,758999160,638596685
2023-05-04,0.843,0.851,0.826,0.828,648655835,542209712
2023-05-05,0.829,0.84,0.825,0.837,503855312,419863884
2023-05-08,0.84,0.843,0.824,0.825,711071617,589606378
2023-05-09,0.823,0.841,0.816,0.828,685777484,568852958
2023-05-10,0.825,0.826,0.815,0.819,468946560,384702768
2023-05-11,0.822,0.827,0.815,0.816,363772100,297996954
2023-05-12,0.814,0.821,0.803,0.804,525986288,425884079
2023-05-15,0.802,0.813,0.798,0.813,510218953,411584129
2023-05-16,0.814,0.815,0.801,0.805,506074800,407492805
2023-05-17,0.803,0.804,0.792,0.794,536942361,428163709
2023-05-18,0.796,0.8,0.788,0.791,517766075,410898693
2023-05-19,0.789,0.806,0.78,0.804,902531463,718839429
2023-05-22,0.8,0.831,0.79,0.826,1179436067,961934837
2023-05-23,0.822,0.828,0.811,0.812,680849156,556400384
2023-05-24,0.808,0.809,0.797,0.799,582118784,467851964
2023-05-25,0.793,0.798,0.785,0.79,600953772,475140303
2023-05-26,0.791,0.799,0.782,0.79,539186228,425460170
2023-05-29,0.79,0.794,0.778,0.784,514198855,403445512
2023-05-30,0.784,0.788,0.768,0.775,632607946,490519410
2023-05-31,0.769,0.772,0.752,0.758,857428520,650857992
2023-06-01,0.755,0.779,0.755,0.762,725126324,556212419
2023-06-02,0.766,0.781,0.759,0.781,804075131,621572861
2023-06-05,0.776,0.78,0.762,0.765,665502500,511584306
2023-06-06,0.765,0.775,0.756,0.762,644709508,493670567
2023-06-07,0.764,0.769,0.749,0.75,580728339,439118024
2023-06-08,0.75,0.762,0.747,0.758,542703374,409423451
2023-06-09,0.76,0.764,0.753,0.755,541926800,410114751
2023-06-12,0.754,0.787,0.75,0.781,934499838,720034597
2023-06-13,0.778,0.792,0.776,0.787,828323667,650038614
2023-06-14,0.79,0.814,0.789,0.808,981146867,790939959
2023-06-15,0.808,0.824,0.805,0.821,759488606,618499196
2023-06-16,0.823,0.834,0.819,0.83,713116945,588978992
2023-06-19,0.827,0.831,0.803,0.811,806990968,657712171
2023-06-20,0.808,0.814,0.796,0.8,587729316,472084554
2023-06-21,0.798,0.803,0.787,0.788,640121024,508491947
2023-06-26,0.78,0.782,0.763,0.766,841354265,647044905
2023-06-27,0.771,0.78,0.762,0.778,791836824,611691864
2023-06-28,0.775,0.786,0.772,0.78,692674064,539366028
2023-06-29,0.779,0.78,0.763,0.767,867715744,666512103
2023-06-30,0.768,0.772,0.76,0.764,583909547,446962296
2023-07-03,0.765,0.785,0.759,0.784,1062299168,826799685
2023-07-04,0.782,0.79,0.776,0.789,690960836,541817572
2023-07-05,0.788,0.789,0.772,0.775,842351236,653518167
2023-07-06,0.771,0.782,0.765,0.767,751210759,578906482
2023-07-07,0.764,0.77,0.761,0.764,490725795,375171893
2023-07-10,0.768,0.778,0.765,0.768,624858155,481307536
2023-07-11,0.771,0.772,0.763,0.769,558874200,428611817
2023-07-12,0.77,0.776,0.767,0.769,599284643,462779118
2023-07-13,0.775,0.8,0.775,0.799,1340311935,1060448410
2023-07-14,0.801,0.805,0.791,0.795,721996130,574496841
2023-07-17,0.791,0.792,0.779,0.785,730310230,571610140
2023-07-18,0.787,0.787,0.779,0.782,500109100,391138859
2023-07-19,0.778,0.785,0.773,0.779,826590982,642882897
2023-07-20,0.781,0.792,0.775,0.777,841766120,660978079
2023-07-21,0.779,0.802,0.774,0.795,1182214074,936551198
2023-07-24,0.79,0.791,0.783,0.786,874555907,687283681
2023-07-25,0.809,0.829,0.806,0.826,1736037461,1425212655
2023-07-26,0.824,0.832,0.817,0.825,941493952,775372916
2023-07-27,0.827,0.845,0.822,0.833,1545781781,1292939141
2023-07-28,0.828,0.854,0.826,0.852,1162607090,980144130
2023-07-31,0.859,0.885,0.848,0.852,1598540647,1379212864
2023-08-01,0.848,0.861,0.838,0.843,1010164444,856049847
2023-08-02,0.839,0.849,0.834,0.84,697492239,585643912
2023-08-03,0.837,0.849,0.829,0.847,998410568,839479940
2023-08-04,0.856,0.861,0.845,0.847,907770991,773435249
2023-08-07,0.841,0.845,0.831,0.834,807668500,675498595
2023-08-08,0.832,0.842,0.828,0.838,704173131,588188304
2023-08-09,0.836,0.84,0.832,0.839,770428854,644278036
2023-08-10,0.837,0.837,0.826,0.835,775703036,645617876
2023-08-11,0.836,0.838,0.813,0.814,740650350,610310901
2023-08-14,0.804,0.807,0.794,0.805,860213322,688947926
2023-08-15,0.805,0.809,0.796,0.804,684611800,549181065
2023-08-16,0.799,0.808,0.797,0.802,596734176,479437433
2023-08-17,0.798,0.821,0.795,0.819,1041582061,845018196
2023-08-18,0.818,0.82,0.799,0.8,692325000,558976354
2023-08-21,0.796,0.811,0.793,0.8,720010552,577820749
2023-08-22,0.803,0.805,0.788,0.799,1196850566,951939212
2023-08-23,0.797,0.8,0.784,0.784,1029064905,813150916
2023-08-24,0.788,0.811,0.785,0.806,1070257038,855462066
2023-08-25,0.801,0.805,0.796,0.802,796649123,637457064
2023-08-28,0.85,0.852,0.797,0.801,1615152490,1311027187
2023-08-29,0.796,0.817,0.794,0.814,1061026281,857956418
2023-08-30,0.813,0.818,0.807,0.811,788414452,639890553
2023-08-31,0.809,0.81,0.802,0.807,612003034,493232410
2023-09-01,0.813,0.826,0.813,0.821,984731966,808454652
2023-09-04,0.829,0.851,0.828,0.847,1321107920,1111268345
2023-09-05,0.843,0.847,0.834,0.836,842583083,706213893
2023-09-06,0.833,0.838,0.829,0.836,568737112,473767978
2023-09-07,0.832,0.834,0.82,0.822,803723449,663330862
2023-09-08,0.818,0.824,0.813,0.818,584655516,477901717
2023-09-11,0.817,0.833,0.813,0.825,718311871,591981704
2023-09-12,0.823,0.824,0.817,0.818,443552509,363901014
2023-09-13,0.821,0.83,0.813,0.821,805242944,659867278
2023-09-14,0.82,0.824,0.809,0.815,700081266,570225887
2023-09-15,0.817,0.819,0.802,0.803,888633418,719188326
2023-09-18,0.803,0.814,0.797,0.812,626058663,506111700
2023-09-19,0.81,0.81,0.798,0.806,490318411,393582278
2023-09-20,0.803,0.806,0.8,0.8,280687900,225212353
2023-09-21,0.799,0.799,0.785,0.786,1033532208,814635666
2023-09-22,0.781,0.802,0.781,0.801,635479088,504407097
2023-09-25,0.8,0.801,0.792,0.795,472696363,376233782
2023-09-26,0.794,0.797,0.785,0.786,404859158,319336886
2023-09-27,0.788,0.796,0.782,0.788,565301149,444780517
2023-09-28,0.79,0.791,0.777,0.778,501027350,390952929
2023-10-09,0.778,0.778,0.764,0.774,1328614139,1022487054
2023-10-10,0.778,0.785,0.765,0.767,617921914,477677093
2023-10-11,0.77,0.773,0.765,0.766,510163008,391656142
2023-10-12,0.772,0.775,0.764,0.768,643589539,494426710
2023-10-13,0.762,0.763,0.747,0.751,661725929,498342001
2023-10-16,0.75,0.75,0.737,0.741,679603373,503936384
2023-10-17,0.742,0.745,0.733,0.74,519861428,384687008
2023-10-18,0.738,0.748,0.735,0.738,524755840,388746070
2023-10-19,0.732,0.732,0.712,0.714,1009557999,726324030
2023-10-20,0.709,0.723,0.708,0.711,800629726,571854206
2023-10-23,0.708,0.723,0.705,0.712,690736336,491211463
2023-10-24,0.714,0.721,0.705,0.716,668456431,476787900
2023-10-25,0.729,0.743,0.729,0.735,1099617316,808769884
2023-10-26,0.728,0.742,0.727,0.742,566498362,416941914
2023-10-27,0.738,0.754,0.736,0.751,654849253,489096104
2023-10-30,0.749,0.762,0.748,0.76,788737001,597501677
2023-10-31,0.76,0.763,0.753,0.761,654362900,495734766
2023-11-01,0.8,0.806,0.774,0.775,1628933296,1279775143
2023-11-02,0.773,0.777,0.762,0.762,525072409,402682005
2023-11-03,0.764,0.776,0.761,0.771,554161554,426860725
2023-11-06,0.777,0.778,0.764,0.773,765395847,589210749
2023-11-07,0.771,0.771,0.762,0.767,530342198,405966628
2023-11-08,0.764,0.769,0.76,0.764,534068700,408319722
2023-11-09,0.763,0.768,0.759,0.765,408101450,311391591
2023-11-10,0.76,0.762,0.751,0.754,532251700,401622572
2023-11-13,0.756,0.757,0.744,0.747,475194739,355555400
2023-11-14,0.748,0.755,0.746,0.75,463901701,347880305
2023-11-15,0.758,0.76,0.751,0.755,711109543,537035129
2023-11-16,0.755,0.757,0.746,0.746,465753822,348926551
2023-11-17,0.743,0.747,0.738,0.743,482891524,357899698
2023-11-20,0.744,0.75,0.736,0.745,730088700,542674247
2023-11-21,0.749,0.76,0.744,0.757,903787432,682767082
2023-11-22,0.754,0.758,0.749,0.75,513263200,386315298
2023-11-23,0.748,0.751,0.742,0.751,478154711,356858608
2023-11-24,0.75,0.753,0.745,0.747,380550716,284753904
2023-11-27,0.747,0.748,0.731,0.735,603026226,443702855
2023-11-28,0.736,0.741,0.729,0.734,498880841,366247230
2023-11-29,0.733,0.735,0.724,0.735,460202931,336399210
2023-11-30,0.733,0.74,0.73,0.739,537193632,395908699
2023-12-01,0.738,0.738,0.722,0.728,624359402,455186930
2023-12-04,0.728,0.728,0.716,0.717,567719148,408846934
2023-12-05,0.714,0.715,0.7,0.701,582349036,412533478
2023-12-06,0.698,0.708,0.696,0.704,511813201,359944186
2023-12-07,0.703,0.703,0.694,0.7,448924200,313384979
2023-12-08,0.701,0.707,0.696,0.704,561003403,394785945
2023-12-11,0.694,0.695,0.678,0.695,890357506,610187420
2023-12-12,0.69,0.7,0.688,0.699,524111943,364258245
2023-12-13,0.697,0.697,0.673,0.674,1171100325,796322514
2023-12-14,0.678,0.681,0.661,0.662,744422550,497805333
2023-12-15,0.664,0.678,0.663,0.665,765457590,511607350
2023-12-18,0.661,0.668,0.656,0.662,397797611,263800101
2023-12-19,0.663,0.668,0.657,0.665,419952081,278141007
2023-12-20,0.665,0.667,0.654,0.655,560672403,369442914
2023-12-21,0.651,0.67,0.65,0.668,727232325,481978912
2023-12-22,0.668,0.672,0.661,0.666,586425523,390329578
2023-12-25,0.664,0.672,0.663,0.672,508260500,339925309
2023-12-26,0.672,0.672,0.663,0.668,356264100,237206898
2023-12-27,0.667,0.671,0.661,0.667,573292600,381624768
2023-12-28,0.667,0.699,0.665,0.695,1202940824,824134553
2023-12-29,0.693,0.7,0.687,0.692,685472773,475104341
2024-01-02,0.69,0.691,0.672,0.673,710615700,480991827
2024-01-03,0.671,0.676,0.664,0.669,626206500,418464917
2024-01-04,0.669,0.669,0.652,0.656,903361425,592725355
2024-01-05,0.653,0.659,0.646,0.648,574821800,375510457
2024-01-08,0.648,0.65,0.637,0.637,541233974,347178354
2024-01-09,0.64,0.645,0.634,0.638,496067076,316658099
2024-01-10,0.637,0.651,0.631,0.643,605836400,388948040
2024-01-11,0.643,0.651,0.638,0.648,536069297,346325490
2024-01-12,0.645,0.65,0.64,0.643,455590575,293991929
2024-01-15,0.639,0.646,0.636,0.637,439861400,281359598
2024-01-16,0.637,0.644,0.632,0.639,455817212,290694508
2024-01-17,0.637,0.637,0.618,0.619,624112652,390672470
2024-01-18,0.616,0.632,0.61,0.631,720285125,445874873
2024-01-19,0.627,0.638,0.625,0.633,548190772,346679216
2024-01-22,0.632,0.632,0.614,0.617,582217678,363663350
2024-01-23,0.617,0.624,0.611,0.619,508229000,313301608
2024-01-24,0.622,0.625,0.604,0.62,615164015,377670047
2024-01-25,0.618,0.635,0.614,0.633,821045330,513532719
2024-01-26,0.629,0.639,0.627,0.632,495784135,313373982
2024-01-29,0.632,0.647,0.631,0.636,765005906,488901412
2024-01-30,0.63,0.631,0.611,0.612,551489437,341571760
2024-01-31,0.61,0.617,0.603,0.604,443646112,269558091
2024-02-01,0.603,0.611,0.598,0.605,405766100,245481002
2024-02-02,0.605,0.618,0.584,0.602,670865194,406148590
2024-02-05,0.595,0.608,0.585,0.598,696798704,415788500
2024-02-06,0.598,0.629,0.596,0.628,828200900,510970510
2024-02-07,0.628,0.642,0.624,0.64,651564981,413582048
2024-02-08,0.643,0.65,0.634,0.641,600875940,385165079
2024-02-19,0.653,0.656,0.637,0.642,534524860,345460359
2024-02-20,0.641,0.644,0.629,0.634,358846335,227606595
2024-02-21,0.632,0.675,0.63,0.666,1123653020,739091047
2024-02-22,0.66,0.669,0.656,0.667,593569238,393446891
2024-02-23,0.665,0.679,0.661,0.671,586571440,393269027
2024-02-26,0.667,0.674,0.659,0.661,414230274,274898695
2024-02-27,0.658,0.666,0.656,0.665,509561322,336283697
2024-02-28,0.663,0.669,0.655,0.655,698338438,462792932
2024-02-29,0.652,0.672,0.65,0.671,721858711,479318665
2024-03-01,0.667,0.675,0.662,0.672,465700200,311640502
2024-03-04,0.67,0.671,0.661,0.665,550035250,365361384
2024-03-05,0.66,0.674,0.66,0.673,678387885,452969398
2024-03-06,0.669,0.671,0.66,0.663,449057943,297935916
2024-03-07,0.662,0.667,0.658,0.659,448700346,297138057
2024-03-08,0.658,0.662,0.649,0.655,544783343,356472473
2024-03-11,0.654,0.672,0.654,0.672,684125258,456096989
2024-03-12,0.672,0.706,0.672,0.704,1307439284,908370660
2024-03-13,0.7,0.706,0.694,0.701,588818473,412374483
2024-03-14,0.697,0.71,0.693,0.699,551288696,386371712
2024-03-15,0.696,0.71,0.695,0.704,446233717,313529881
2024-03-18,0.701,0.704,0.694,0.704,451837336,316653139
2024-03-19,0.702,0.718,0.698,0.712,699289574,497812349
2024-03-20,0.708,0.712,0.705,0.709,341971178,242371762
2024-03-21,0.71,0.719,0.707,0.712,401381538,285898172
2024-03-22,0.711,0.711,0.691,0.696,514194043,358473849
2024-03-25,0.692,0.695,0.684,0.689,374658975,258380190
2024-03-26,0.69,0.702,0.688,0.7,542203088,377883881
2024-03-27,0.699,0.702,0.689,0.691,399623539,277760503
2024-03-28,0.688,0.7,0.686,0.692,388378800,269120794
2024-03-29,0.69,0.695,0.686,0.691,339131500,234110393
2024-04-01,0.695,0.717,0.694,0.71,696742696,493675188
2024-04-02,0.709,0.711,0.703,0.706,442883831,313139366
2024-04-03,0.709,0.714,0.701,0.706,394427191,278974408
2024-04-08,0.701,0.701,0.677,0.678,615023908,419704409
2024-04-09,0.675,0.683,0.673,0.679,334122200,226215726
2024-04-10,0.678,0.679,0.664,0.668,542450000,362709704
2024-04-11,0.664,0.669,0.662,0.669,371355060,247107108
2024-04-12,0.668,0.673,0.656,0.658,391718349,259591843
2024-04-15,0.656,0.681,0.655,0.678,565524853,380722089
2024-04-16,0.675,0.677,0.664,0.666,374093900,250516287
2024-04-17,0.666,0.67,0.663,0.669,353972904,236114797
2024-04-18,0.667,0.678,0.661,0.67,414138700,277765718
2024-04-19,0.665,0.666,0.655,0.659,419313043,276520344
2024-04-22,0.663,0.678,0.662,0.673,456118500,306306090
2024-04-23,0.673,0.683,0.671,0.683,523430698,355442469
2024-04-24,0.683,0.685,0.675,0.684,400498200,272764798
2024-04-25,0.68,0.683,0.675,0.68,246233100,167195868
2024-04-26,0.682,0.698,0.682,0.695,447049799,308800755
2024-04-29,0.692,0.712,0.689,0.701,713861300,501431695
2024-04-30,0.701,0.711,0.698,0.699,396699000,279365286
2024-05-06,0.709,0.733,0.709,0.724,873115285,632439392
2024-05-07,0.724,0.729,0.716,0.727,438926800,317971122
2024-05-08,0.725,0.727,0.716,0.719,373304900,268861925
2024-05-09,0.718,0.723,0.717,0.72,408612800,293846418
2024-05-10,0.723,0.726,0.711,0.716,359197200,257233115
2024-05-13,0.711,0.711,0.698,0.701,509625011,357330747
2024-05-14,0.7,0.707,0.698,0.704,319234700,224293332
2024-05-15,0.703,0.706,0.7,0.7,252217900,177216636
2024-05-16,0.703,0.713,0.695,0.708,506365654,357475849
2024-05-17,0.708,0.719,0.705,0.719,712153145,506640334
2024-05-20,0.72,0.733,0.72,0.722,556581200,404221661
2024-05-21,0.718,0.723,0.713,0.718,442305600,317351743
2024-05-22,0.717,0.719,0.707,0.711,409702000,291497126
2024-05-23,0.711,0.713,0.7,0.701,333913500,234901314
2024-05-24,0.7,0.701,0.691,0.692,325321600,225895038
2024-05-27,0.693,0.697,0.689,0.693,443674200,306757814
2024-05-28,0.692,0.693,0.684,0.685,356938000,245269950
2024-05-29,0.684,0.689,0.68,0.683,362901800,248336104
2024-05-30,0.68,0.681,0.67,0.672,504641300,339900645
2024-05-31,0.673,0.678,0.673,0.674,344117200,232447148
2024-06-03,0.674,0.678,0.667,0.671,425759900,285809027
2024-06-04,0.671,0.68,0.668,0.679,490005000,331001432
2024-06-05,0.677,0.682,0.67,0.671,465453800,313877965
2024-06-06,0.671,0.673,0.66,0.664,638371004,424163877
2024-06-07,0.666,0.667,0.653,0.656,453624300,298354468
2024-06-11,0.652,0.653,0.637,0.643,669976400,430271893
2024-06-12,0.64,0.647,0.639,0.641,496354660,319082939
2024-06-13,0.642,0.642,0.63,0.632,540981286,342477931
2024-06-14,0.63,0.636,0.62,0.635,814396798,511223394
2024-06-17,0.628,0.636,0.62,0.634,676702802,425371012
2024-06-18,0.631,0.639,0.623,0.626,825185944,519297825
2024-06-19,0.626,0.63,0.62,0.623,546333100,341589088
2024-06-20,0.623,0.628,0.617,0.617,579565055,359086864
2024-06-21,0.615,0.617,0.603,0.606,687912400,418397620
2024-06-24,0.595,0.616,0.591,0.607,752109400,453843157
2024-06-25,0.607,0.615,0.602,0.607,628047500,382774418
2024-06-26,0.604,0.611,0.602,0.61,459164700,279174589
2024-06-27,0.608,0.609,0.598,0.6,491486000,295277972
2024-06-28,0.597,0.603,0.588,0.59,699566454,415921957
2024-07-01,0.589,0.592,0.577,0.586,584789954,341074297
2024-07-02,0.583,0.602,0.581,0.595,754224954,447751529
2024-07-03,0.595,0.597,0.588,0.59,408620600,241831680
2024-07-04,0.59,0.593,0.58,0.58,430736800,251731337
2024-07-05,0.578,0.584,0.57,0.575,575609800,330832267
2024-07-08,0.572,0.574,0.558,0.559,562733900,317192147
2024-07-09,0.56,0.57,0.554,0.566,636244100,357279950
2024-07-10,0.563,0.576,0.561,0.565,526963500,299555977
2024-07-11,0.572,0.587,0.568,0.582,857488500,497444220
2024-07-12,0.584,0.59,0.58,0.587,578487600,338586917
2024-07-15,0.585,0.592,0.583,0.585,426521100,250178240
2024-07-16,0.583,0.588,0.579,0.585,380940100,222279372
2024-07-17,0.584,0.599,0.581,0.599,668290800,395669376
2024-07-18,0.596,0.607,0.594,0.597,606455149,363640144
2024-07-19,0.594,0.61,0.591,0.609,937035844,564933841
2024-07-22,0.608,0.609,0.593,0.594,907488698,542296192
2024-07-23,0.594,0.595,0.571,0.572,727056970,422203643
2024-07-24,0.569,0.575,0.562,0.564,633808098,359633665
2024-07-25,0.562,0.57,0.56,0.564,478861999,270059777
2024-07-26,0.565,0.572,0.561,0.563,550841200,310988629
2024-07-29,0.563,0.565,0.555,0.555,491544500,274727489
2024-07-30,0.551,0.554,0.543,0.553,732651700,401756642
2024-07-31,0.552,0.576,0.551,0.572,987464000,559084530
2024-08-01,0.571,0.572,0.557,0.559,890252000,500465481
2024-08-02,0.554,0.563,0.553,0.556,568356741,317231563
2024-08-05,0.554,0.575,0.553,0.564,1045994600,593445991
2024-08-06,0.566,0.573,0.561,0.568,601873295,340793699
2024-08-07,0.566,0.574,0.563,0.571,576274200,328005211
2024-08-08,0.569,0.59,0.568,0.581,865909100,501404731
2024-08-09,0.586,0.589,0.577,0.578,562043700,327109217
2024-08-12,0.575,0.578,0.572,0.575,285896800,164392020
2024-08-13,0.575,0.575,0.564,0.568,351426000,199492847
2024-08-14,0.568,0.568,0.558,0.56,317696700,178370004
2024-08-15,0.558,0.569,0.557,0.563,397881957,223912703
2024-08-16,0.562,0.563,0.557,0.56,349748200,195564219
2024-08-19,0.56,0.57,0.556,0.557,510729500,286854435
2024-08-20,0.558,0.558,0.549,0.551,370778801,204625690
2024-08-21,0.549,0.552,0.546,0.546,248643000,136415194
2024-08-22,0.546,0.547,0.533,0.537,451593500,242987623
2024-08-23,0.536,0.543,0.535,0.537,300182900,161709630
2024-08-26,0.538,0.541,0.531,0.533,354285100,189338734
2024-08-27,0.532,0.534,0.525,0.531,664047900,350804345
2024-08-28,0.527,0.528,0.51,0.517,748349300,385903661
2024-08-29,0.515,0.533,0.514,0.529,954412038,502481088
2024-08-30,0.527,0.554,0.524,0.547,802378514,434541152
2024-09-02,0.542,0.542,0.525,0.526,583647800,310662803
2024-09-03,0.526,0.537,0.526,0.533,451670900,240151043
2024-09-04,0.529,0.536,0.527,0.528,259980800,137811040
2024-09-05,0.527,0.532,0.526,0.53,316290100,167287866
2024-09-06,0.53,0.53,0.521,0.521,272657900,143038503
2024-09-09,0.518,0.52,0.511,0.513,404469788,208115569
2024-09-10,0.514,0.521,0.512,0.516,467209300,241009621
2024-09-11,0.514,0.518,0.509,0.512,393654100,201993097
2024-09-12,0.513,0.515,0.501,0.502,711142800,360876902
2024-09-13,0.501,0.502,0.489,0.49,688679200,340183192
2024-09-18,0.488,0.49,0.48,0.485,553871100,268157327
2024-09-19,0.486,0.507,0.482,0.498,1186563608,589350826
2024-09-20,0.495,0.499,0.491,0.499,549442700,271980955
2024-09-23,0.498,0.51,0.498,0.5,587540300,296325232
2024-09-24,0.508,0.531,0.501,0.53,1564751202,811037450
2024-09-25,0.537,0.549,0.532,0.533,963752580,521118375
2024-09-26,0.531,0.586,0.53,0.586,1987141461,1114904438
2024-09-27,0.617,0.645,0.606,0.645,1582541186,985757527
2024-09-30,0.71,0.71,0.654,0.71,2967942734,2051561693
2024-10-08,0.781,0.781,0.67,0.727,4729433391,3491458044
2024-10-09,0.69,0.69,0.654,0.654,2807967815,1860026081
2024-10-10,0.639,0.669,0.632,0.652,1755393030,1145438495
2024-10-11,0.64,0.652,0.622,0.631,1309268262,833737306
2024-10-14,0.631,0.642,0.617,0.638,1253764520,792355125
2024-10-15,0.633,0.637,0.615,0.615,996277140,623616009
2024-10-16,0.606,0.62,0.603,0.609,1160866416,707843962
2024-10-17,0.614,0.616,0.595,0.596,1324701476,799070867
2024-10-18,0.591,0.627,0.589,0.616,2274040740,1377824602
2024-10-21,0.611,0.62,0.605,0.616,1678624378,1028649451
2024-10-22,0.613,0.629,0.612,0.626,1709159800,1065913993
2024-10-23,0.626,0.642,0.62,0.635,1791603090,1133849591
2024-10-24,0.63,0.633,0.62,0.622,1157476689,723776552
2024-10-25,0.621,0.634,0.619,0.627,1271448100,796986610
2024-10-28,0.631,0.645,0.622,0.644,1971429360,1256705299
2024-10-29,0.642,0.65,0.626,0.627,1455604500,924469793
2024-10-30,0.622,0.629,0.612,0.618,1197210000,741988492
2024-10-31,0.613,0.621,0.608,0.614,1031560300,633646958
2024-11-01,0.612,0.63,0.611,0.623,1350535309,841155024
2024-11-04,0.627,0.632,0.618,0.631,1190239600,745441467
2024-11-05,0.628,0.647,0.624,0.647,2203158611,1409835142
2024-11-06,0.646,0.651,0.636,0.643,2042159673,1314359682
2024-11-07,0.64,0.707,0.638,0.706,3663442651,2481077073
2024-11-08,0.719,0.719,0.675,0.678,4019401501,2760606138
2024-11-11,0.666,0.674,0.655,0.674,3051471500,2028783947
2024-11-12,0.674,0.687,0.664,0.668,2898190107,1958660469
2024-11-13,0.662,0.673,0.66,0.669,1900601800,1268649138
2024-11-14,0.665,0.673,0.658,0.659,1918850900,1276665290
2024-11-15,0.657,0.667,0.65,0.652,1815321000,1195374841
2024-11-18,0.653,0.658,0.64,0.642,1655655776,1072900008
2024-11-19,0.646,0.649,0.626,0.643,1657193500,1055589083
