日期,open,high,low,收盘,volume,amount
2023-08-08,4.048,4.075,4.035,4.048,1116579062,4524172048
2023-08-09,4.038,4.055,4.034,4.04,1332507901,5388159549
2023-08-10,4.038,4.05,4.014,4.045,938250908,3788454446
2023-08-11,4.045,4.048,3.948,3.95,1288559813,5137860063
2023-08-14,3.919,3.932,3.884,3.923,1038600330,4062406138
2023-08-15,3.927,3.935,3.881,3.919,816519410,3193418408
2023-08-16,3.902,3.922,3.887,3.889,855849476,3338499228
2023-08-17,3.871,3.909,3.855,3.902,1156118339,4488757418
2023-08-18,3.904,3.914,3.851,3.852,1275546546,4949895035
2023-08-21,3.843,3.854,3.797,3.8,1100924357,4211773045
2023-08-22,3.818,3.841,3.772,3.823,1331528873,5068251898
2023-08-23,3.81,3.821,3.759,3.768,1082419722,4103294099
2023-08-24,3.775,3.82,3.772,3.791,952654779,3613485225
2023-08-25,3.776,3.809,3.768,3.784,1174535468,4441349667
2023-08-28,4.011,4.011,3.81,3.837,2822011765,10967426433
2023-08-29,3.82,3.888,3.818,3.859,2194052531,8447914072
2023-08-30,3.864,3.884,3.85,3.858,1036132286,4005949852
2023-08-31,3.858,3.865,3.83,3.839,838468826,3223625329
2023-09-01,3.857,3.88,3.85,3.862,792692488,3061777815
2023-09-04,3.89,3.93,3.874,3.92,1185523274,4631839161
2023-09-05,3.91,3.912,3.885,3.893,629770096,2454185740
2023-09-06,3.88,3.893,3.866,3.883,715176127,2772119111
2023-09-07,3.875,3.876,3.826,3.83,941034963,3620025670
2023-09-08,3.815,3.828,3.796,3.809,818635834,3117927088
2023-09-11,3.81,3.861,3.803,3.837,816650788,3130054721
2023-09-12,3.834,3.846,3.825,3.832,594936910,2280742953
2023-09-13,3.831,3.842,3.787,3.807,1032133123,3927790358
2023-09-14,3.806,3.818,3.785,3.804,928283035,3527433204
2023-09-15,3.811,3.818,3.769,3.787,1190622112,4515384978
2023-09-18,3.778,3.811,3.764,3.8,985926393,3740921119
2023-09-19,3.796,3.798,3.772,3.795,727006269,2752539515
2023-09-20,3.785,3.793,3.777,3.777,634135498,2399486875
2023-09-21,3.769,3.783,3.741,3.742,899197017,3378417954
2023-09-22,3.736,3.818,3.735,3.817,1247116554,4719058010
2023-09-25,3.806,3.809,3.782,3.789,700905651,2656946227
2023-09-26,3.786,3.797,3.766,3.768,862908481,3257834057
2023-09-27,3.767,3.805,3.766,3.778,1078053958,4074752971
2023-09-28,3.785,3.791,3.756,3.764,1120612353,4221645459
2023-10-09,3.757,3.768,3.713,3.754,875213072,3273783140
2023-10-10,3.766,3.778,3.724,3.727,927932376,3475885457
2023-10-11,3.745,3.762,3.727,3.735,893498708,3346389864
2023-10-12,3.77,3.785,3.752,3.771,933521569,3516113484
2023-10-13,3.75,3.751,3.724,3.736,1135095339,4239502340
2023-10-16,3.736,3.738,3.682,3.693,1138980584,4217878506
2023-10-17,3.7,3.713,3.687,3.705,888060300,3286594496
2023-10-18,3.699,3.703,3.675,3.677,810270594,2986654336
2023-10-19,3.66,3.66,3.595,3.6,1690368777,6128588638
2023-10-20,3.583,3.6,3.565,3.582,1740446164,6233727376
2023-10-23,3.568,3.57,3.512,3.544,2710241709,9591980200
2023-10-24,3.553,3.563,3.52,3.549,1535012975,5440874384
2023-10-25,3.588,3.603,3.567,3.569,1383351568,4957392955
2023-10-26,3.555,3.586,3.548,3.582,1143609497,4074940755
2023-10-27,3.574,3.649,3.565,3.636,1647662397,5952697550
2023-10-30,3.622,3.663,3.62,3.652,961401373,3503763582
2023-10-31,3.645,3.65,3.622,3.644,839660029,3053046237
2023-11-01,3.68,3.68,3.632,3.642,811983400,2960433483
2023-11-02,3.648,3.669,3.624,3.625,1075381583,3915900772
2023-11-03,3.631,3.668,3.63,3.653,1057822683,3863396873
2023-11-06,3.675,3.705,3.674,3.701,1176649562,4344615629
2023-11-07,3.692,3.701,3.676,3.69,657529091,2424393951
2023-11-08,3.683,3.696,3.658,3.679,1135321220,4175672872
2023-11-09,3.671,3.695,3.669,3.682,818569445,3012831353
2023-11-10,3.668,3.668,3.643,3.655,784176792,2864208754
2023-11-13,3.659,3.666,3.63,3.65,674463335,2456900620
2023-11-14,3.654,3.67,3.635,3.65,753317217,2750944509
2023-11-15,3.68,3.691,3.663,3.675,994063130,3654308894
2023-11-16,3.67,3.673,3.637,3.639,881556665,3216526669
2023-11-17,3.63,3.638,3.612,3.634,1198450872,4344183851
2023-11-20,3.637,3.657,3.61,3.645,858430360,3119864711
2023-11-21,3.655,3.686,3.64,3.65,931605485,3414862520
2023-11-22,3.641,3.646,3.61,3.611,762202706,2765607794
2023-11-23,3.609,3.632,3.595,3.63,774971808,2800813039
2023-11-24,3.626,3.627,3.598,3.605,743453294,2684275512
2023-11-27,3.604,3.604,3.557,3.581,776295648,2773819650
2023-11-28,3.575,3.59,3.566,3.585,727483741,2603222024
2023-11-29,3.586,3.589,3.545,3.558,759056998,2702123586
2023-11-30,3.554,3.572,3.547,3.562,667810076,2377329010
2023-12-01,3.561,3.567,3.519,3.548,860468131,3046328676
2023-12-04,3.551,3.554,3.523,3.524,692522952,2448340185
2023-12-05,3.519,3.519,3.457,3.458,1008789571,3519764103
2023-12-06,3.454,3.483,3.444,3.463,1001944865,3471511576
2023-12-07,3.461,3.468,3.431,3.454,934505826,3222732043
2023-12-08,3.455,3.473,3.45,3.461,709198592,2456531937
2023-12-11,3.44,3.497,3.415,3.485,998247834,3440612626
2023-12-12,3.476,3.495,3.473,3.493,640724215,2232549949
2023-12-13,3.482,3.486,3.432,3.435,708815211,2449237490
2023-12-14,3.451,3.465,3.414,3.419,741533123,2548257393
2023-12-15,3.43,3.454,3.405,3.412,899976785,3083345817
2023-12-18,3.398,3.419,3.38,3.398,847303752,2880805451
2023-12-19,3.397,3.414,3.38,3.4,1098536629,3728059629
2023-12-20,3.404,3.409,3.365,3.369,1034717610,3505163478
2023-12-21,3.355,3.411,3.352,3.4,1592448074,5392955427
2023-12-22,3.397,3.43,3.382,3.406,2076526541,7076759645
2023-12-25,3.405,3.42,3.401,3.415,1004146545,3425066434
2023-12-26,3.413,3.413,3.385,3.395,777169320,2637394901
2023-12-27,3.396,3.411,3.378,3.405,836172465,2840693989
2023-12-28,3.401,3.498,3.4,3.489,2383299192,8259924175
2023-12-29,3.488,3.505,3.482,3.499,2518873484,8806298908
2024-01-02,3.502,3.502,3.451,3.453,942930578,3269676679
2024-01-03,3.446,3.46,3.428,3.443,1061750273,3654757871
2024-01-04,3.442,3.442,3.387,3.413,1666152481,5674869534
2024-01-05,3.404,3.439,3.377,3.396,1699669666,5796964474
2024-01-08,3.389,3.403,3.346,3.349,1730424386,5816612453
2024-01-09,3.351,3.371,3.339,3.357,1131217813,3794394933
2024-01-10,3.35,3.381,3.332,3.341,958254057,3211385597
2024-01-11,3.341,3.38,3.334,3.36,1266237158,4254642486
2024-01-12,3.351,3.377,3.346,3.349,841327273,2826380699
2024-01-15,3.33,3.375,3.324,3.345,905570620,3030920178
2024-01-16,3.34,3.368,3.326,3.367,1768952352,5925099758
2024-01-17,3.357,3.357,3.29,3.292,1286215182,4278633103
2024-01-18,3.218,3.275,3.166,3.268,4754351134,15257021704
2024-01-19,3.249,3.285,3.242,3.275,3694452124,12079016731
2024-01-22,3.265,3.275,3.193,3.206,4647056467,15113081733
2024-01-23,3.199,3.247,3.186,3.228,1392480372,4481443569
2024-01-24,3.239,3.28,3.188,3.279,2278936853,7373901841
2024-01-25,3.27,3.34,3.261,3.335,1648701409,5449682868
2024-01-26,3.328,3.35,3.312,3.329,2183305124,7273329362
2024-01-29,3.331,3.345,3.298,3.299,1011393030,3358335864
2024-01-30,3.281,3.298,3.241,3.243,1889262338,6186331951
2024-01-31,3.233,3.249,3.197,3.222,1909099700,6157214385
2024-02-01,3.2,3.248,3.19,3.218,1890997581,6091552415
2024-02-02,3.218,3.232,3.102,3.188,2538694215,8074716502
2024-02-05,3.158,3.234,3.111,3.208,2660178739,8439536816
2024-02-06,3.185,3.314,3.182,3.311,2008918168,6562526022
2024-02-07,3.31,3.342,3.287,3.34,3465814670,11514587248
2024-02-08,3.352,3.366,3.333,3.362,2394261979,8019665628
2024-02-19,3.374,3.392,3.355,3.389,1486187642,5016056179
2024-02-20,3.383,3.405,3.372,3.401,980166818,3322077448
2024-02-21,3.388,3.496,3.382,3.449,1600958050,5528334980
2024-02-22,3.447,3.477,3.441,3.475,944635129,3270537309
2024-02-23,3.475,3.497,3.464,3.478,1090877384,3794512188
2024-02-26,3.476,3.482,3.437,3.443,1117236848,3865703825
2024-02-27,3.435,3.486,3.433,3.484,1046884914,3620336718
2024-02-28,3.487,3.514,3.446,3.448,2854997884,9926190298
2024-02-29,3.44,3.507,3.437,3.503,1483585030,5163736038
2024-03-01,3.501,3.54,3.495,3.53,1225639313,4311480716
2024-03-04,3.526,3.537,3.508,3.527,1014654993,3576642516
2024-03-05,3.515,3.566,3.508,3.556,2799101870,9924986737
2024-03-06,3.551,3.572,3.538,3.542,1299527425,4612496593
2024-03-07,3.541,3.56,3.515,3.523,1058948004,3740550493
2024-03-08,3.525,3.54,3.504,3.533,862187698,3038389403
2024-03-11,3.531,3.584,3.53,3.581,1120761515,3980306236
2024-03-12,3.583,3.599,3.568,3.586,1105839572,3962320648
2024-03-13,3.585,3.585,3.555,3.565,685870558,2448621615
2024-03-14,3.56,3.587,3.535,3.552,701881148,2499760281
2024-03-15,3.542,3.566,3.522,3.561,849023790,3005272035
2024-03-18,3.561,3.593,3.561,3.592,787332932,2817049387
2024-03-19,3.586,3.6,3.565,3.569,654875208,2344663833
2024-03-20,3.561,3.582,3.558,3.572,537962049,1920793104
2024-03-21,3.58,3.594,3.565,3.57,619733207,2218906080
2024-03-22,3.567,3.568,3.512,3.539,1450637754,5127448694
2024-03-25,3.53,3.555,3.517,3.52,630542664,2227919111
2024-03-26,3.52,3.538,3.512,3.531,879103283,3098650769
2024-03-27,3.526,3.532,3.492,3.493,874647452,3074186800
2024-03-28,3.491,3.544,3.481,3.51,1031925094,3626832966
2024-03-29,3.507,3.53,3.505,3.526,651195899,2290152714
2024-04-01,3.54,3.594,3.539,3.584,1093262535,3911633845
2024-04-02,3.583,3.587,3.561,3.572,583191382,2083908476
2024-04-03,3.57,3.572,3.548,3.558,598346410,2129802753
2024-04-08,3.55,3.556,3.524,3.529,709948668,2511699150
2024-04-09,3.527,3.534,3.512,3.523,534537135,1882130476
2024-04-10,3.524,3.524,3.48,3.497,681671142,2385834189
2024-04-11,3.481,3.513,3.475,3.494,539115871,1884073688
2024-04-12,3.494,3.505,3.457,3.466,740512912,2575786145
2024-04-15,3.466,3.545,3.464,3.539,1099953730,3869936517
2024-04-16,3.524,3.535,3.491,3.507,913229847,3210005558
2024-04-17,3.507,3.557,3.491,3.553,996466434,3514407052
2024-04-18,3.544,3.594,3.541,3.559,930219267,3319194193
2024-04-19,3.545,3.554,3.518,3.531,644275741,2277856492
2024-04-22,3.53,3.552,3.518,3.524,725182362,2562064527
2024-04-23,3.524,3.53,3.493,3.499,942847430,3302843911
2024-04-24,3.505,3.517,3.489,3.513,594231908,2081789894
2024-04-25,3.503,3.537,3.495,3.523,664755214,2337486533
2024-04-26,3.524,3.581,3.524,3.573,1374313959,4889467155
2024-04-29,3.577,3.638,3.572,3.616,1530322426,5523568416
2024-04-30,3.615,3.624,3.596,3.598,823109014,2971763282
2024-05-06,3.64,3.664,3.635,3.648,1309061067,4778963455
2024-05-07,3.645,3.656,3.637,3.65,686018359,2503006857
2024-05-08,3.643,3.644,3.618,3.621,638775858,2318202807
2024-05-09,3.62,3.662,3.619,3.656,650202324,2372500248
2024-05-10,3.663,3.67,3.631,3.658,865095400,3157134930
2024-05-13,3.637,3.666,3.619,3.655,741159442,2701728525
2024-05-14,3.655,3.67,3.638,3.649,587666800,2144402883
2024-05-15,3.647,3.651,3.617,3.623,855946284,3109209781
2024-05-16,3.63,3.651,3.621,3.635,1051197527,3822598483
2024-05-17,3.635,3.679,3.623,3.676,932046931,3401620100
2024-05-20,3.682,3.7,3.67,3.684,936535896,3450627455
2024-05-21,3.679,3.683,3.66,3.672,496983882,1824951018
2024-05-22,3.67,3.689,3.663,3.68,676684556,2488949571
2024-05-23,3.671,3.674,3.631,3.643,698806053,2548466424
2024-05-24,3.632,3.65,3.598,3.602,841274200,3048259226
2024-05-27,3.605,3.634,3.601,3.632,669622487,2421614804
2024-05-28,3.631,3.633,3.602,3.609,531753198,1923959394
2024-05-29,3.608,3.633,3.601,3.61,615245082,2225724205
2024-05-30,3.603,3.625,3.588,3.596,777925303,2801007806
2024-05-31,3.602,3.616,3.58,3.582,723218340,2602439724
2024-06-03,3.58,3.599,3.565,3.587,707511590,2533469501
2024-06-04,3.585,3.624,3.579,3.612,681737902,2455442420
2024-06-05,3.613,3.622,3.597,3.599,583939433,2108415409
2024-06-06,3.606,3.63,3.585,3.599,1026699323,3703349866
2024-06-07,3.602,3.61,3.555,3.576,1028127109,3679748332
2024-06-11,3.567,3.569,3.533,3.551,879916985,3120655858
2024-06-12,3.544,3.556,3.536,3.547,569835311,2021361645
2024-06-13,3.555,3.558,3.525,3.534,548803711,1942881857
2024-06-14,3.527,3.558,3.517,3.554,674103954,2384388229
2024-06-17,3.537,3.553,3.532,3.544,393017195,1393127820
2024-06-18,3.549,3.565,3.543,3.555,549035200,1951607303
2024-06-19,3.557,3.561,3.54,3.545,530859528,1883345443
2024-06-20,3.543,3.551,3.516,3.522,554655780,1957492953
2024-06-21,3.517,3.525,3.493,3.516,1965867737,6909858710
2024-06-24,3.502,3.526,3.493,3.499,2087545529,7315197212
2024-06-25,3.495,3.504,3.459,3.478,1738458468,6057065481
2024-06-26,3.47,3.507,3.464,3.499,1045489522,3639499501
2024-06-27,3.49,3.496,3.474,3.48,1433704942,4995169625
2024-06-28,3.474,3.511,3.473,3.487,1275543418,4457663634
2024-07-01,3.487,3.507,3.467,3.501,853604020,2977313191
2024-07-02,3.494,3.511,3.489,3.496,599204907,2097312039
2024-07-03,3.494,3.503,3.48,3.49,791424029,2761083445
2024-07-04,3.493,3.509,3.473,3.475,1559923712,5436186195
2024-07-05,3.47,3.478,3.428,3.458,1636384501,5643439643
2024-07-08,3.451,3.458,3.426,3.434,942625516,3240708452
2024-07-09,3.429,3.484,3.418,3.471,1068895639,3689270214
2024-07-10,3.464,3.482,3.46,3.463,579282100,2010659819
2024-07-11,3.49,3.519,3.477,3.509,1052437774,3685787239
2024-07-12,3.511,3.524,3.505,3.519,872369380,3066853429
2024-07-15,3.511,3.531,3.508,3.526,1255008224,4423002980
2024-07-16,3.52,3.555,3.517,3.551,1612508698,5710212236
2024-07-17,3.549,3.57,3.54,3.556,2256564400,8028962162
2024-07-18,3.541,3.579,3.532,3.577,1961181500,6976289739
2024-07-19,3.565,3.606,3.552,3.6,3169662602,11368072270
2024-07-22,3.595,3.598,3.551,3.571,1716307285,6131911990
2024-07-23,3.566,3.571,3.498,3.501,919533700,3244779189
2024-07-24,3.495,3.509,3.466,3.479,1491083494,5196094516
2024-07-25,3.464,3.476,3.441,3.459,2045552535,7073298526
2024-07-26,3.46,3.483,3.452,3.474,1357970329,4708501591
2024-07-29,3.47,3.472,3.453,3.454,594937600,2058113230
2024-07-30,3.446,3.446,3.417,3.431,1525086114,5228653801
2024-07-31,3.431,3.51,3.427,3.508,1538908320,5353003146
2024-08-01,3.502,3.515,3.481,3.483,796540400,2783731528
2024-08-02,3.46,3.483,3.441,3.447,1299773300,4492045041
2024-08-05,3.431,3.474,3.407,3.408,2018310938,6920794410
2024-08-06,3.428,3.438,3.381,3.408,1293627530,4403870273
2024-08-07,3.401,3.425,3.391,3.401,612543796,2088374404
2024-08-08,3.396,3.429,3.383,3.405,854107231,2910131505
2024-08-09,3.416,3.43,3.392,3.393,604053582,2060032809
2024-08-12,3.391,3.402,3.383,3.389,510219975,1730501718
2024-08-13,3.391,3.398,3.372,3.394,695806300,2355493509
2024-08-14,3.395,3.395,3.369,3.37,561099800,1895836817
2024-08-15,3.365,3.423,3.361,3.408,1904638108,6477429750
2024-08-16,3.404,3.422,3.398,3.41,1640761708,5598868064
2024-08-19,3.409,3.444,3.407,3.419,747825318,2564014063
2024-08-20,3.424,3.426,3.388,3.403,1594474848,5419638977
2024-08-21,3.391,3.406,3.374,3.388,1055369805,3580301585
2024-08-22,3.39,3.395,3.371,3.379,1250479415,4229630780
2024-08-23,3.371,3.405,3.371,3.393,820342800,2781431192
2024-08-26,3.395,3.407,3.378,3.394,1400679914,4747763549
2024-08-27,3.387,3.39,3.367,3.377,1214220097,4098131754
2024-08-28,3.37,3.377,3.345,3.357,1995580276,6698906857
2024-08-29,3.349,3.362,3.34,3.347,1508247743,5052924865
2024-08-30,3.342,3.423,3.342,3.392,1785899811,6055678708
2024-09-02,3.381,3.383,3.33,3.332,1133306500,3798026307
2024-09-03,3.33,3.352,3.328,3.344,1293552308,4323110376
2024-09-04,3.331,3.343,3.321,3.323,680305800,2264442533
2024-09-05,3.326,3.34,3.32,3.33,1600555757,5326213535
2024-09-06,3.335,3.345,3.3,3.302,793315700,2635539673
2024-09-09,3.292,3.296,3.25,3.261,1018897104,3333497562
2024-09-10,3.263,3.275,3.239,3.261,866655438,2821540043
2024-09-11,3.253,3.267,3.241,3.254,780890193,2540394225
2024-09-12,3.259,3.272,3.241,3.243,642379317,2090444738
2024-09-13,3.245,3.257,3.227,3.228,850468092,2758508174
2024-09-18,3.227,3.251,3.215,3.238,1225439069,3961249915
2024-09-19,3.243,3.286,3.216,3.265,1634887021,5332278336
2024-09-20,3.258,3.279,3.239,3.274,2306561983,7514201387
2024-09-23,3.269,3.3,3.263,3.283,897316534,2948484470
2024-09-24,3.314,3.429,3.293,3.427,3918516217,13212614699
2024-09-25,3.489,3.544,3.467,3.474,3237346937,11342949010
2024-09-26,3.468,3.643,3.467,3.64,4442962141,15792061339
2024-09-27,3.7,3.933,3.67,3.869,2559461161,9610052344
2024-09-30,4.007,4.24,3.876,4.233,6370234083,25799279642
2024-10-08,4.656,4.656,4.208,4.412,8629822438,38303717305
2024-10-09,4.285,4.285,4.005,4.022,5409196572,22450547643
2024-10-10,4.07,4.185,3.999,4.086,3779000075,15473060494
2024-10-11,4.057,4.06,3.923,3.977,4090077741,16347430929
2024-10-14,3.987,4.06,3.946,4.04,3104931745,12444027076
2024-10-15,4.014,4.046,3.927,3.931,2613870743,10426846503
2024-10-16,3.891,3.96,3.882,3.906,2161119628,8450464021
2024-10-17,3.93,3.96,3.862,3.863,2935435621,11450617810
2024-10-18,3.858,4.118,3.846,4.016,3620917893,14349439594
2024-10-21,4.017,4.06,3.98,4.016,2529336395,10167737315
2024-10-22,4.002,4.046,4.001,4.04,1666924499,6711416525
2024-10-23,4.04,4.097,4.021,4.055,2266629209,9196021921
2024-10-24,4.038,4.042,3.993,4.011,1598248721,6418011399
2024-10-25,4.012,4.078,4.003,4.04,1685265820,6801807389
2024-10-28,4.035,4.047,4.0,4.046,1396308141,5622580497
2024-10-29,4.05,4.079,4.003,4.013,1794628159,7237339621
2024-10-30,4.001,4.011,3.945,3.971,1812859109,7210707530
2024-10-31,3.969,4.007,3.938,3.971,1763649256,7004839523
2024-11-01,3.964,4.018,3.961,3.979,1817756019,7259471612
2024-11-04,3.982,4.034,3.971,4.032,1249314386,4997179234
2024-11-05,4.024,4.139,4.01,4.137,2763014444,11308231751
2024-11-06,4.137,4.18,4.085,4.111,2173424760,8976072158
2024-11-07,4.08,4.25,4.076,4.248,2788718924,11598082835
2024-11-08,4.282,4.29,4.178,4.194,2808023160,11867165449
2024-11-11,4.152,4.219,4.13,4.215,2304365136,9617369865
2024-11-12,4.21,4.268,4.145,4.169,2304166776,9698713979
2024-11-13,4.15,4.206,4.146,4.195,1572794347,6569000903
2024-11-14,4.188,4.203,4.117,4.124,1443885260,6015521584
2024-11-15,4.114,4.134,4.05,4.055,1676993542,6875318302
2024-11-18,4.071,4.118,4.013,4.038,1610092584,6552723785
2024-11-19,4.04,4.061,3.981,4.058,1670544920,6731130787
2024-11-20,4.046,4.085,4.038,4.068,1548530434,6285302021
2024-11-21,4.06,4.082,4.048,4.073,1045470681,4249179703
2024-11-22,4.071,4.074,3.946,3.953,1757191250,7058103342
2024-11-25,3.955,3.972,3.894,3.931,1359085769,5349569691
2024-11-26,3.914,3.956,3.913,3.923,784707886,3086739740
2024-11-27,3.916,3.992,3.901,3.987,1451987366,5739351636
2024-11-28,3.984,3.989,3.948,3.958,1072407289,4256335685
2024-11-29,3.96,4.047,3.957,4.001,1529771604,6126864756
2024-12-02,3.997,4.043,3.987,4.031,981634781,3948066718
2024-12-03,4.03,4.052,4.005,4.035,1524423707,6140454912
2024-12-04,4.03,4.041,4.003,4.014,1006947918,4047901833
2024-12-05,4.006,4.022,3.994,4.007,759522918,3042872203
2024-12-06,4.007,4.085,4.006,4.057,1776229382,7198784380
2024-12-09,4.054,4.08,4.03,4.054,1246418685,5050072365
2024-12-10,4.179,4.198,4.073,4.085,2482795311,10257484391
2024-12-11,4.078,4.094,4.065,4.075,1258715973,5136178221
2024-12-12,4.077,4.122,4.066,4.117,1360180433,5577925837
2024-12-13,4.092,4.092,4.012,4.02,2346569729,9490500688
2024-12-16,4.018,4.021,3.986,3.996,989323074,3956401792
2024-12-17,3.993,4.043,3.991,4.007,1364669228,5482919074
2024-12-18,4.02,4.039,4.015,4.024,1023609617,4121893615
2024-12-19,4.0,4.038,3.981,4.03,990362211,3977931242
2024-12-20,4.024,4.045,4.012,4.018,1223061986,4921231692
2024-12-23,4.017,4.053,4.015,4.022,1424702200,5749434770
2024-12-24,4.024,4.076,4.022,4.069,1456343427,5907574012
2024-12-25,4.072,4.094,4.054,4.072,1418137500,5775975676
2024-12-26,4.072,4.079,4.056,4.073,947023402,3855435790
2024-12-27,4.076,4.099,4.061,4.067,1086963910,4428609591
2024-12-30,4.066,4.093,4.065,4.086,1311933462,5359063002
2024-12-31,4.087,4.094,4.02,4.022,1843618788,7479851076
2025-01-02,4.02,4.021,3.881,3.909,2172980338,8582891966
2025-01-03,3.909,3.921,3.853,3.869,1593022599,6191152281
2025-01-06,3.865,3.873,3.828,3.853,1298673930,5000830631
2025-01-07,3.845,3.882,3.836,3.88,968974000,3741067135
2025-01-08,3.87,3.899,3.815,3.874,1409796811,5440502616
2025-01-09,3.863,3.88,3.857,3.866,806065805,3119907404
2025-01-10,3.865,3.875,3.822,3.823,826572500,3179602825
2025-01-13,3.801,3.826,3.793,3.808,949394700,3613570705
2025-01-14,3.815,3.918,3.809,3.906,1644546233,6369926277
2025-01-15,3.896,3.904,3.877,3.883,742049621,2886729493
2025-01-16,3.896,3.933,3.861,3.885,1109005172,4322396833
2025-01-17,3.875,3.922,3.868,3.898,847699295,3304922190
2025-01-20,3.921,3.949,3.908,3.917,920294300,3619235609
2025-01-21,3.937,3.941,3.905,3.922,743926440,2916284005
2025-01-22,3.916,3.916,3.868,3.886,1099680655,4270106497
2025-01-23,3.915,3.958,3.894,3.897,1038592839,4075002566
2025-01-24,3.889,3.943,3.883,3.929,1143647489,4485387449
2025-01-27,3.936,3.945,3.904,3.907,1305384964,5123431141
2025-02-05,3.93,3.934,3.879,3.887,751549710,2927530877
2025-02-06,3.884,3.937,3.881,3.932,1388636482,5435915349
2025-02-07,3.933,4.014,3.926,3.988,1930631373,7669642167
2025-02-10,3.989,4.0,3.974,3.992,1267264550,5055466090
2025-02-11,3.997,3.998,3.963,3.976,999035889,3973032663
2025-02-12,3.974,4.019,3.96,4.014,978953664,3903102518
2025-02-13,4.009,4.034,3.998,4.004,1175822696,4719508133
2025-02-14,4.0,4.04,3.997,4.034,1292428680,5196144834
2025-02-17,4.044,4.053,4.012,4.041,1334102006,5380966546
2025-02-18,4.035,4.058,3.996,4.012,1246591063,5027787885
2025-02-19,4.005,4.041,4.0,4.033,1019076858,4102654822
2025-02-20,4.029,4.033,4.008,4.021,1018603498,4094980472
2025-02-21,4.032,4.08,4.02,4.075,1437266514,5834090272
2025-02-24,4.07,4.089,4.041,4.062,1538578218,6256202737
2025-02-25,4.035,4.051,4.008,4.021,892489991,3596194905
2025-02-26,4.028,4.055,4.019,4.054,1345658133,5430499637
2025-02-27,4.056,4.069,4.028,4.067,1128585642,4570197712
2025-02-28,4.049,4.065,3.982,3.994,1329334000,5343803359
2025-03-03,3.995,4.027,3.966,3.981,1145768613,4581300848
2025-03-04,3.96,3.984,3.952,3.977,1012184770,4019370464
2025-03-05,3.98,3.999,3.968,3.994,1191901642,4748819507
2025-03-06,4.015,4.062,4.011,4.049,1371007879,5540793752
2025-03-07,4.04,4.061,4.03,4.039,1155997084,4671741021
2025-03-10,4.037,4.042,3.999,4.023,1442783688,5792520821
2025-03-11,3.994,4.036,3.99,4.035,1002917003,4027510341
2025-03-12,4.038,4.05,4.018,4.025,609231681,2456951615
2025-03-13,4.024,4.033,3.993,4.005,641043804,2572874364
2025-03-14,4.012,4.113,4.01,4.106,1903718328,7767222868
2025-03-17,4.118,4.123,4.088,4.094,1133042029,4647468370
2025-03-18,4.108,4.115,4.091,4.103,811404323,3329371908
2025-03-19,4.098,4.121,4.084,4.109,879831286,3609853058
2025-03-20,4.109,4.109,4.068,4.076,875142561,3573521339
2025-03-21,4.063,4.079,4.0,4.01,1014915677,4092584085
2025-03-24,4.009,4.031,4.004,4.027,791222086,3179823658
2025-03-25,4.028,4.039,4.017,4.029,611531644,2463223975
2025-03-26,4.025,4.04,4.01,4.013,774255385,3114333330
2025-03-27,4.011,4.05,3.995,4.027,801525164,3224972886
2025-03-28,4.027,4.029,4.0,4.008,704304791,2826192921
2025-03-31,4.004,4.024,3.969,3.984,902172863,3600807135
2025-04-01,3.988,4.003,3.979,3.982,615015541,2452333015
2025-04-02,3.983,3.996,3.971,3.979,629117600,2505793835
2025-04-03,3.948,3.98,3.943,3.959,1114330792,4411676416
2025-04-07,3.8,3.84,3.604,3.695,6560988000,24314516116
2025-04-08,3.698,3.739,3.671,3.73,5853533299,21668647143
2025-04-09,3.695,3.774,3.678,3.766,1698201419,6334479041
2025-04-10,3.817,3.847,3.798,3.829,1429631663,5465041115
2025-04-11,3.81,3.851,3.8,3.84,861984187,3298517131
2025-04-14,3.859,3.865,3.842,3.848,941570983,3627429751
2025-04-15,3.844,3.857,3.825,3.851,981793477,3773853446
2025-04-16,3.841,3.869,3.811,3.86,2177133740,8373466072
2025-04-17,3.842,3.871,3.841,3.863,1387340598,5357723628
2025-04-18,3.857,3.879,3.847,3.873,1378050739,5327127532
2025-04-21,3.865,3.886,3.857,3.875,712631513,2762708291
2025-04-22,3.875,3.893,3.873,3.878,752043609,2919236921
2025-04-23,3.892,3.907,3.873,3.882,615504094,2391310228
2025-04-24,3.882,3.903,3.871,3.882,487361469,1894334207
2025-04-25,3.887,3.899,3.875,3.882,577193480,2243036186
2025-04-28,3.883,3.886,3.864,3.876,624709030,2421364302
2025-04-29,3.874,3.88,3.862,3.869,494734986,1914265261
2025-04-30,3.87,3.886,3.864,3.866,500453684,1937487287
2025-05-06,3.886,3.906,3.88,3.903,717825309,2795762534
2025-05-07,3.95,3.962,3.91,3.927,1047081171,4110994908
2025-05-08,3.918,3.966,3.918,3.95,782005719,3087094214
2025-05-09,3.946,3.95,3.932,3.945,693374829,2734071470
2025-05-12,3.963,3.992,3.957,3.99,836500229,3327197559
2025-05-13,4.011,4.012,3.988,3.994,793400917,3170416334
2025-05-14,3.995,4.066,3.992,4.045,1214790218,4893477242
2025-05-15,4.038,4.041,4.004,4.011,817722375,3287897242
2025-05-16,4.002,4.009,3.977,3.989,730283731,2913902471
2025-05-19,3.984,3.988,3.965,3.983,556298093,2212057936
2025-05-20,3.984,4.016,3.98,4.003,549987479,2198868086
