日期,开盘,最高,最低,收盘,成交量,成交额
2019-05-09,3.635,3.652,3.569,3.607,554053021,2001315076
2019-05-10,3.635,3.728,3.573,3.72,671996480,2468212416
2019-05-13,3.685,3.688,3.642,3.652,425777021,1560795956
2019-05-14,3.63,3.677,3.623,3.634,290068555,1060006491
2019-05-15,3.662,3.74,3.662,3.712,357513759,1320562727
2019-05-16,3.707,3.735,3.691,3.73,247437408,919412280
2019-05-17,3.73,3.734,3.63,3.646,315390766,1158993573
2019-05-20,3.634,3.644,3.576,3.606,388224753,1400009998
2019-05-21,3.605,3.685,3.604,3.651,350382927,1278867495
2019-05-22,3.654,3.663,3.62,3.642,283508032,1032358159
2019-05-23,3.625,3.632,3.578,3.584,310608303,1116377298
2019-05-24,3.586,3.623,3.573,3.59,299409208,1076879362
2019-05-27,3.591,3.649,3.554,3.633,435101077,1566298427
2019-05-28,3.628,3.678,3.625,3.65,385067256,1405784020
2019-05-29,3.64,3.69,3.632,3.652,292852624,1070983408
2019-05-30,3.646,3.654,3.607,3.65,305426373,1107801233
2019-05-31,3.642,3.675,3.629,3.632,276030098,1007992259
2019-06-03,3.645,3.682,3.613,3.64,330813060,1205594361
2019-06-04,3.637,3.645,3.592,3.607,326322903,1177428523
2019-06-05,3.632,3.64,3.596,3.599,328564451,1189233603
2019-06-06,3.599,3.608,3.567,3.568,366067403,1312429002
2019-06-10,3.58,3.635,3.577,3.614,335497545,1210624406
2019-06-11,3.62,3.736,3.62,3.727,466796339,1721944270
2019-06-12,3.722,3.722,3.691,3.699,259724900,961944225
2019-06-13,3.695,3.711,3.66,3.692,301229173,1109255185
2019-06-14,3.694,3.717,3.658,3.67,344513947,1270771660
2019-06-17,3.664,3.699,3.66,3.673,235206148,865085583
2019-06-18,3.678,3.692,3.647,3.681,265370585,975436690
2019-06-19,3.772,3.807,3.732,3.735,628901479,2366152485
2019-06-20,3.734,3.875,3.732,3.843,660928446,2522649388
2019-06-21,3.855,3.88,3.833,3.85,421955172,1626602097
2019-06-24,3.855,3.869,3.832,3.856,307454039,1184601126
2019-06-25,3.855,3.855,3.77,3.817,505703429,1926078217
2019-06-26,3.795,3.83,3.79,3.818,240208406,915875695
2019-06-27,3.82,3.88,3.82,3.86,473076803,1825070981
2019-06-28,3.86,3.86,3.829,3.859,386269026,1485096138
2019-07-01,3.922,3.965,3.91,3.954,510266004,2012117160
2019-07-02,3.954,3.966,3.937,3.96,333843577,1319955759
2019-07-03,3.951,3.951,3.912,3.927,251838500,989488521
2019-07-04,3.92,3.939,3.877,3.901,386021727,1509568953
2019-07-05,3.9,3.929,3.888,3.921,236203923,924064389
2019-07-08,3.903,3.903,3.8,3.831,422531310,1625813687
2019-07-09,3.836,3.844,3.806,3.822,218346083,835183233
2019-07-10,3.835,3.848,3.81,3.823,174479315,667520298
2019-07-11,3.838,3.872,3.81,3.824,234524437,900919956
2019-07-12,3.821,3.87,3.819,3.855,246010770,947469654
2019-07-15,3.841,3.901,3.79,3.869,448461100,1725285115
2019-07-16,3.863,3.876,3.845,3.853,182887400,705319206
2019-07-17,3.842,3.866,3.828,3.847,219966800,847318549
2019-07-18,3.834,3.839,3.82,3.822,230549411,882753326
2019-07-19,3.832,3.883,3.832,3.862,319938127,1235677325
2019-07-22,3.862,3.872,3.81,3.832,308863238,1186817430
2019-07-23,3.836,3.845,3.822,3.841,167029018,640637075
2019-07-24,3.854,3.9,3.852,3.872,297445389,1154191782
2019-07-25,3.871,3.908,3.866,3.907,233629586,908142115
2019-07-26,3.89,3.921,3.887,3.912,285790892,1115742690
2019-07-29,3.91,3.914,3.892,3.906,247102162,964260317
2019-07-30,3.91,3.949,3.909,3.924,239654855,941746113
2019-07-31,3.911,3.914,3.887,3.896,216422852,843556613
2019-08-01,3.879,3.888,3.845,3.86,312465662,1206953804
2019-08-02,3.79,3.81,3.773,3.801,490613929,1859709599
2019-08-05,3.785,3.791,3.73,3.735,354214662,1331928152
2019-08-06,3.676,3.704,3.637,3.696,583702695,2140168125
2019-08-07,3.705,3.711,3.668,3.672,278581169,1029304079
2019-08-08,3.696,3.73,3.696,3.726,280984950,1042883478
2019-08-09,3.739,3.745,3.689,3.697,210963917,783418416
2019-08-12,3.708,3.758,3.701,3.756,180115577,670864658
2019-08-13,3.727,3.74,3.712,3.724,155348999,578461083
2019-08-14,3.769,3.774,3.737,3.738,193700550,727773776
2019-08-15,3.68,3.759,3.676,3.753,244306152,907979338
2019-08-16,3.751,3.795,3.741,3.769,257412533,971656245
2019-08-19,3.798,3.86,3.78,3.859,327943205,1254127715
2019-08-20,3.851,3.865,3.841,3.843,206912094,796970858
2019-08-21,3.841,3.852,3.836,3.842,242245207,931096029
2019-08-22,3.852,3.855,3.83,3.85,264778500,1017422996
2019-08-23,3.853,3.892,3.843,3.877,285682076,1106705439
2019-08-26,3.823,3.846,3.816,3.834,267490225,1024561340
2019-08-27,3.849,3.914,3.847,3.874,366176008,1423007683
2019-08-28,3.873,3.883,3.853,3.862,173957985,672483876
2019-08-29,3.867,3.869,3.828,3.851,233928253,899467510
2019-08-30,3.876,3.897,3.836,3.861,276281765,1068497906
2019-09-02,3.859,3.923,3.858,3.904,301944194,1177245792
2019-09-03,3.91,3.914,3.893,3.908,231345288,903328007
2019-09-04,3.909,3.959,3.908,3.957,293760544,1154462918
2019-09-05,3.971,4.048,3.971,3.994,527401698,2116380664
2019-09-06,4.007,4.023,3.992,4.021,264029381,1057696400
2019-09-09,4.048,4.057,4.017,4.037,282845401,1140490057
2019-09-10,4.034,4.04,4.005,4.026,168692850,678146853
2019-09-11,4.038,4.04,3.994,3.997,304195543,1218851128
2019-09-12,4.01,4.048,4.004,4.038,217205516,873683978
2019-09-16,4.046,4.047,4.004,4.024,181849801,731512753
2019-09-17,4.018,4.019,3.939,3.951,381079011,1515230656
2019-09-18,3.966,3.985,3.959,3.968,201031097,798496633
2019-09-19,3.984,3.988,3.956,3.987,242177803,962786617
2019-09-20,3.994,4.004,3.985,3.993,232504313,928123393
2019-09-23,3.982,3.983,3.936,3.958,289892128,1144938516
2019-09-24,3.96,3.997,3.954,3.961,211482034,840079465
2019-09-25,3.954,3.958,3.932,3.934,234976431,927174175
2019-09-26,3.949,3.958,3.904,3.907,317094917,1245839973
2019-09-27,3.913,3.923,3.9,3.916,267734088,1047443010
2019-09-30,3.91,3.919,3.864,3.869,263288381,1025545904
2019-10-08,3.874,3.921,3.874,3.894,323423873,1261877855
2019-10-09,3.885,3.907,3.863,3.905,250789659,975532606
2019-10-10,3.903,3.94,3.889,3.933,236335248,925785531
2019-10-11,3.941,3.993,3.927,3.981,306020073,1211436364
2019-10-14,4.002,4.05,3.998,4.01,395654617,1591550456
2019-10-15,4.009,4.014,3.995,3.997,295000513,1180542819
2019-10-16,4.002,4.031,3.98,3.983,314366343,1257411220
2019-10-17,3.987,4.002,3.977,3.989,193642784,772383216
2019-10-18,3.991,4.006,3.921,3.931,308143071,1219432835
2019-10-21,3.922,3.943,3.917,3.94,184939266,727143485
2019-10-22,3.948,3.964,3.93,3.955,164134229,647323688
2019-10-23,3.956,3.961,3.922,3.934,147826200,582892945
2019-10-24,3.935,3.954,3.913,3.939,202167106,795479683
2019-10-25,3.933,3.968,3.909,3.963,250290767,985865186
2019-10-28,3.97,3.992,3.962,3.986,267434287,1063994683
2019-10-29,3.989,3.989,3.969,3.973,209553585,833722137
2019-10-30,3.966,3.97,3.939,3.947,262846100,1038323004
2019-10-31,3.956,3.965,3.936,3.945,192782765,762011573
2019-11-01,3.94,4.027,3.934,4.026,320651363,1281238312
2019-11-04,4.025,4.047,4.023,4.039,235968262,952642394
2019-11-05,4.039,4.101,4.032,4.062,352935688,1435062389
2019-11-06,4.06,4.066,4.033,4.045,205938945,835011380
2019-11-07,4.045,4.074,4.033,4.05,237722500,963751239
2019-11-08,4.08,4.084,4.03,4.034,297216299,1205845626
2019-11-11,4.013,4.013,3.96,3.967,347068934,1383687075
2019-11-12,3.962,3.979,3.938,3.962,330054660,1306746070
2019-11-13,3.957,3.965,3.942,3.959,202016501,798607025
2019-11-14,3.959,3.976,3.952,3.962,238587713,945812675
2019-11-15,3.963,3.979,3.94,3.943,187791494,742722417
2019-11-18,3.941,3.978,3.932,3.971,240875274,953614222
2019-11-19,3.969,4.013,3.963,4.011,237888988,950390311
2019-11-20,4.01,4.01,3.959,3.97,216610292,863321146
2019-11-21,3.96,3.967,3.937,3.95,244840685,967498735
2019-11-22,3.959,3.986,3.894,3.908,354707168,1395855015
2019-11-25,3.915,3.937,3.903,3.936,252457634,990424084
2019-11-26,3.947,3.956,3.924,3.942,285821518,1126251532
2019-11-27,3.94,3.954,3.921,3.936,211239168,831877049
2019-11-28,3.936,3.952,3.917,3.93,169480950,666322581
2019-11-29,3.922,3.928,3.868,3.887,302917100,1180162224
2019-12-02,3.891,3.911,3.887,3.895,174355701,680076866
2019-12-03,3.886,3.913,3.87,3.911,198551900,772475070
2019-12-04,3.9,3.914,3.888,3.913,158939610,620313854
2019-12-05,3.921,3.949,3.92,3.942,219206401,862802159
2019-12-06,3.944,3.967,3.939,3.966,213076953,841690001
2019-12-09,3.966,3.975,3.942,3.953,232220816,918540389
2019-12-10,3.946,3.961,3.941,3.956,186995451,738991639
2019-12-11,3.902,3.904,3.883,3.9,170498912,663923736
2019-12-12,3.901,3.904,3.885,3.889,137151900,533964092
2019-12-13,3.924,3.975,3.923,3.968,436082930,1721558479
2019-12-16,3.967,3.988,3.951,3.98,302848303,1201480497
2019-12-17,3.978,4.068,3.974,4.042,525630459,2117785566
2019-12-18,4.043,4.057,4.022,4.027,363117684,1467298741
2019-12-19,4.03,4.033,4.012,4.02,264192000,1062562557
2019-12-20,4.019,4.046,4.014,4.016,328779836,1323871265
2019-12-23,4.015,4.032,3.962,3.964,447144760,1788105548
2019-12-24,3.965,3.993,3.964,3.985,312792100,1244533039
2019-12-25,3.985,3.997,3.973,3.992,310578426,1237399739
2019-12-26,3.989,4.026,3.987,4.021,332255940,1331523237
2019-12-27,4.025,4.068,4.016,4.017,436813014,1766178612
2019-12-30,4.006,4.088,4.0,4.075,542381449,2198624414
2019-12-31,4.069,4.099,4.062,4.096,352185905,1437559663
2020-01-02,4.12,4.174,4.118,4.149,627623614,2603983236
2020-01-03,4.156,4.162,4.133,4.139,469673776,1948030083
2020-01-06,4.126,4.171,4.094,4.123,666504783,2760524448
2020-01-07,4.134,4.16,4.128,4.155,464959514,1927362283
2020-01-08,4.135,4.149,4.097,4.114,562852067,2321782204
2020-01-09,4.138,4.165,4.134,4.158,394431722,1636905845
2020-01-10,4.165,4.176,4.144,4.157,379555000,1576677929
2020-01-13,4.156,4.205,4.141,4.202,373639185,1558366390
2020-01-14,4.202,4.222,4.18,4.184,409962842,1723090045
2020-01-15,4.184,4.19,4.145,4.152,319607409,1330016015
2020-01-16,4.159,4.163,4.135,4.146,416297801,1726422321
2020-01-17,4.152,4.175,4.137,4.151,321627384,1335598763
2020-01-20,4.156,4.183,4.142,4.181,353488249,1472153087
2020-01-21,4.163,4.163,4.1,4.105,618294600,2548564521
2020-01-22,4.089,4.133,4.034,4.119,907393261,3709564742
2020-01-23,4.081,4.09,3.956,3.996,753583400,3042046038
2020-02-03,3.73,3.736,3.636,3.659,1471075772,5431562760
2020-02-04,3.65,3.776,3.649,3.77,735843705,2749866008
2020-02-05,3.784,3.855,3.768,3.807,553287488,2109910834
2020-02-06,3.823,3.913,3.797,3.897,527965212,2038967051
2020-02-07,3.87,3.892,3.844,3.888,346989051,1340754089
2020-02-10,3.868,3.91,3.851,3.901,398519147,1549146625
2020-02-11,3.909,3.96,3.907,3.943,422258801,1663318182
2020-02-12,3.939,3.977,3.93,3.971,290783451,1150842638
2020-02-13,3.97,3.985,3.938,3.95,325961046,1290560943
2020-02-14,3.945,3.995,3.943,3.977,313979347,1247221633
2020-02-17,3.986,4.07,3.986,4.064,581140084,2345003457
2020-02-18,4.057,4.062,4.012,4.039,709950982,2867046795
2020-02-19,4.036,4.069,4.029,4.04,440377238,1783390983
2020-02-20,4.055,4.144,4.039,4.131,605241099,2472181763
2020-02-21,4.123,4.178,4.117,4.145,444470153,1839049777
2020-02-24,4.123,4.136,4.082,4.112,372727289,1532512765
2020-02-25,4.051,4.116,4.012,4.104,603830762,2459159333
2020-02-26,4.064,4.118,4.048,4.07,641793391,2617010934
2020-02-27,4.083,4.097,4.061,4.071,475330532,1938047426
2020-02-28,4.01,4.019,3.924,3.933,560071042,2224760713
2020-03-02,3.948,4.09,3.948,4.076,426683708,1721101323
2020-03-03,4.117,4.139,4.055,4.073,408776061,1677225022
2020-03-04,4.065,4.104,4.048,4.102,295453297,1204615735
2020-03-05,4.151,4.208,4.111,4.2,547831292,2282136998
2020-03-06,4.167,4.169,4.117,4.121,249987730,1035853463
2020-03-09,4.068,4.068,3.981,3.99,423642354,1701717889
2020-03-10,3.992,4.088,3.943,4.078,859648156,3457073174
2020-03-11,4.078,4.078,4.009,4.011,703269381,2845979722
2020-03-12,3.973,3.975,3.919,3.948,388119218,1531041364
2020-03-13,3.833,3.93,3.75,3.889,717892899,2753021876
2020-03-16,3.885,3.885,3.716,3.726,571080084,2168080979
2020-03-17,3.759,3.788,3.615,3.693,985255849,3645999364
2020-03-18,3.706,3.763,3.626,3.631,783304767,2903199190
2020-03-19,3.634,3.647,3.492,3.596,1248163833,4456146356
2020-03-20,3.612,3.657,3.582,3.644,678689518,2456318768
2020-03-23,3.54,3.582,3.513,3.526,807278071,2858519649
2020-03-24,3.589,3.623,3.536,3.611,832898539,2993488749
2020-03-25,3.693,3.721,3.67,3.706,1010083600,3732548148
2020-03-26,3.683,3.722,3.67,3.683,355654180,1314493551
2020-03-27,3.729,3.754,3.698,3.7,491544293,1829774379
2020-03-30,3.659,3.685,3.63,3.666,497134429,1817215400
2020-03-31,3.703,3.706,3.66,3.669,374003032,1377646905
2020-04-01,3.664,3.723,3.654,3.673,355438884,1309936605
2020-04-02,3.658,3.728,3.641,3.723,463048932,1702317215
2020-04-03,3.71,3.724,3.683,3.697,324717000,1202415071
2020-04-07,3.76,3.793,3.758,3.78,546740521,2064202708
2020-04-08,3.766,3.779,3.752,3.765,221917490,835369077
2020-04-09,3.781,3.788,3.77,3.776,328543624,1241868021
2020-04-10,3.776,3.812,3.746,3.764,464247186,1752635038
2020-04-13,3.75,3.758,3.732,3.743,246696932,923357829
2020-04-14,3.76,3.808,3.755,3.805,376124777,1423412717
2020-04-15,3.805,3.814,3.781,3.783,239200804,907994642
2020-04-16,3.77,3.797,3.766,3.785,227317249,859202032
2020-04-17,3.814,3.845,3.81,3.819,570480887,2183824470
2020-04-20,3.826,3.836,3.813,3.835,382296046,1463235135
2020-04-21,3.82,3.825,3.77,3.795,292757173,1110170605
2020-04-22,3.779,3.83,3.772,3.829,345671032,1313936907
2020-04-23,3.832,3.842,3.812,3.822,201520738,771450450
2020-04-24,3.807,3.812,3.778,3.79,305829499,1159836790
2020-04-27,3.792,3.833,3.787,3.807,309460942,1180911446
2020-04-28,3.82,3.844,3.756,3.831,422865548,1614577806
2020-04-29,3.826,3.865,3.823,3.851,277834908,1069637523
2020-04-30,3.865,3.916,3.863,3.908,527998051,2059990937
2020-05-06,3.865,3.926,3.86,3.918,383453463,1490004472
2020-05-07,3.918,3.925,3.899,3.911,274638833,1073971198
2020-05-08,3.929,3.972,3.927,3.953,370674288,1464209061
2020-05-11,3.959,3.992,3.935,3.946,412309647,1634097108
2020-05-12,3.947,3.96,3.917,3.945,586605193,2310845675
2020-05-13,3.933,3.96,3.92,3.954,278396942,1096626960
2020-05-14,3.94,3.94,3.917,3.921,300179639,1178568299
2020-05-15,3.928,3.94,3.901,3.902,543570346,2129155229
2020-05-18,3.901,3.938,3.892,3.914,302052954,1184460537
2020-05-19,3.95,3.957,3.932,3.943,278121100,1096942157
2020-05-20,3.94,3.944,3.92,3.927,197561843,777073054
2020-05-21,3.933,3.94,3.899,3.901,236523366,926829389
2020-05-22,3.898,3.898,3.813,3.815,532861629,2048425731
2020-05-25,3.812,3.829,3.797,3.817,250559675,955690447
2020-05-26,3.834,3.866,3.834,3.863,475110838,1829472410
2020-05-27,3.863,3.864,3.833,3.845,231199608,889357448
2020-05-28,3.847,3.884,3.815,3.85,284073116,1093611518
2020-05-29,3.83,3.869,3.823,3.866,250919820,966708845
2020-06-01,3.898,3.976,3.895,3.968,350928902,1385589758
2020-06-02,3.968,3.989,3.96,3.979,162838185,647069165
2020-06-03,3.998,4.02,3.976,3.978,365752469,1461404414
2020-06-04,3.991,3.995,3.965,3.98,281384424,1119665735
2020-06-05,3.979,4.004,3.965,4.003,201359632,801832963
2020-06-08,4.02,4.047,4.012,4.022,285603662,1149881973
2020-06-09,4.024,4.05,4.013,4.049,294492489,1189397524
2020-06-10,4.045,4.046,4.027,4.04,318357157,1285096270
2020-06-11,4.033,4.05,3.984,4.003,305193298,1226496439
2020-06-12,3.962,4.023,3.942,4.013,309073335,1230613931
2020-06-15,3.982,4.009,3.955,3.956,280526100,1117257834
2020-06-16,3.995,4.019,3.991,4.018,247695273,992947047
2020-06-17,4.02,4.023,3.996,4.022,279025595,1118948762
2020-06-18,4.013,4.055,4.005,4.053,343002705,1385004401
2020-06-19,4.05,4.125,4.05,4.105,369563643,1514130382
2020-06-22,4.105,4.14,4.097,4.109,521244200,2146227183
2020-06-23,4.1,4.133,4.086,4.128,398167830,1638145515
2020-06-24,4.138,4.167,4.136,4.164,457942198,1899221459
2020-06-29,4.15,4.16,4.106,4.128,212654964,876863744
2020-06-30,4.148,4.192,4.146,4.178,542468494,2264019132
2020-07-01,4.187,4.276,4.183,4.272,574064113,2425293927
2020-07-02,4.27,4.375,4.263,4.37,550437787,2380221137
2020-07-03,4.386,4.464,4.369,4.457,586768714,2583513174
2020-07-06,4.527,4.799,4.508,4.784,929317489,4319345422
2020-07-07,4.821,4.85,4.724,4.736,1074501897,5140703744
2020-07-08,4.734,4.838,4.708,4.798,903486859,4300342496
2020-07-09,4.796,4.884,4.76,4.872,642434179,3104867386
2020-07-10,4.838,4.857,4.763,4.785,564416770,2719824198
2020-07-13,4.782,4.927,4.777,4.885,824378259,4008141929
2020-07-14,4.877,4.899,4.765,4.842,737641416,3569719096
2020-07-15,4.86,4.895,4.765,4.784,662402942,3200591192
2020-07-16,4.79,4.828,4.55,4.556,1289918063,6024138887
2020-07-17,4.57,4.654,4.541,4.605,904292349,4154619226
2020-07-20,4.647,4.74,4.585,4.727,724976202,3384863206
2020-07-21,4.749,4.764,4.711,4.739,465350652,2204859169
2020-07-22,4.732,4.856,4.728,4.792,705437207,3385495850
2020-07-23,4.742,4.789,4.662,4.766,430577055,2037385932
2020-07-24,4.726,4.742,4.527,4.554,648282022,3002698170
2020-07-27,4.583,4.616,4.537,4.582,311101401,1424772722
2020-07-28,4.615,4.641,4.587,4.617,374257289,1726997386
2020-07-29,4.605,4.753,4.599,4.749,488385416,2295204610
2020-07-30,4.75,4.757,4.709,4.714,297474433,1407409977
2020-07-31,4.71,4.809,4.672,4.75,518524684,2461206603
2020-08-03,4.79,4.829,4.772,4.825,434393304,2085189584
2020-08-04,4.849,4.863,4.804,4.829,311402501,1504562149
2020-08-05,4.822,4.845,4.761,4.831,300697444,1444229400
2020-08-06,4.831,4.852,4.747,4.813,224666976,1078135870
2020-08-07,4.803,4.805,4.7,4.765,343055100,1633338710
2020-08-10,4.733,4.818,4.695,4.781,240425812,1145210281
2020-08-11,4.785,4.851,4.726,4.734,248052945,1192172419
2020-08-12,4.725,4.74,4.622,4.702,424060538,1982239077
2020-08-13,4.715,4.724,4.678,4.687,197805792,929510040
2020-08-14,4.688,4.78,4.67,4.778,422185608,2003224522
2020-08-17,4.798,4.91,4.783,4.877,563474986,2736783499
2020-08-18,4.882,4.892,4.844,4.87,349311764,1701347304
2020-08-19,4.867,4.871,4.791,4.794,405819093,1960455849
2020-08-20,4.77,4.781,4.723,4.743,344280792,1635643695
2020-08-21,4.767,4.807,4.744,4.783,289329087,1383398799
2020-08-24,4.805,4.831,4.778,4.813,415934500,2001903982
2020-08-25,4.826,4.87,4.803,4.822,216133255,1045169798
2020-08-26,4.819,4.849,4.747,4.763,334981700,1602850783
2020-08-27,4.769,4.801,4.74,4.799,207431486,990307792
2020-08-28,4.793,4.925,4.778,4.917,554996485,2700358154
2020-08-31,4.945,4.968,4.87,4.874,488697161,2411052931
2020-09-01,4.866,4.91,4.86,4.908,240533025,1174549250
2020-09-02,4.919,4.925,4.854,4.904,385904700,1888805896
2020-09-03,4.898,4.94,4.861,4.884,229830280,1126381241
2020-09-04,4.81,4.847,4.791,4.829,375102467,1805338853
2020-09-07,4.82,4.855,4.71,4.732,445746642,2132974128
2020-09-08,4.74,4.77,4.704,4.756,485820300,2301096971
2020-09-09,4.7,4.71,4.615,4.645,515494651,2407141145
2020-09-10,4.684,4.706,4.634,4.649,423536864,1982854311
2020-09-11,4.63,4.693,4.627,4.685,279946274,1305435223
2020-09-14,4.707,4.724,4.685,4.712,263594672,1240126300
2020-09-15,4.705,4.755,4.694,4.747,292860603,1384217308
2020-09-16,4.745,4.749,4.702,4.719,188912654,893325908
2020-09-17,4.703,4.735,4.667,4.69,408145361,1916736898
2020-09-18,4.695,4.813,4.693,4.811,873517831,4159028072
2020-09-21,4.815,4.85,4.75,4.756,381620413,1825584796
2020-09-22,4.725,4.776,4.679,4.699,578513427,2730884257
2020-09-23,4.703,4.729,4.684,4.713,466006228,2194437868
2020-09-24,4.685,4.696,4.625,4.636,344502320,1602695301
2020-09-25,4.643,4.666,4.621,4.639,325369201,1509949944
2020-09-28,4.642,4.681,4.635,4.649,304679600,1418157832
2020-09-29,4.67,4.687,4.652,4.66,315881012,1474785387
2020-09-30,4.673,4.695,4.62,4.646,454910191,2117459400
2020-10-09,4.721,4.765,4.72,4.739,359666738,1703741732
2020-10-12,4.765,4.893,4.763,4.887,360952774,1747762574
2020-10-13,4.888,4.914,4.86,4.903,320043929,1562011927
2020-10-14,4.89,4.897,4.863,4.879,278948296,1360025596
2020-10-15,4.874,4.901,4.858,4.867,330528322,1611849494
2020-10-16,4.864,4.892,4.824,4.853,283570693,1379059690
2020-10-19,4.88,4.92,4.804,4.822,601925222,2924978826
2020-10-20,4.811,4.854,4.807,4.852,273913000,1322702077
2020-10-21,4.855,4.864,4.818,4.858,348894700,1690610422
2020-10-22,4.844,4.859,4.792,4.842,257148347,1239996905
2020-10-23,4.832,4.867,4.781,4.786,776805715,3742156538
2020-10-26,4.757,4.776,4.706,4.75,507147375,2405937650
2020-10-27,4.737,4.77,4.733,4.764,299348813,1423170547
2020-10-28,4.762,4.818,4.747,4.804,482829143,2308480718
2020-10-29,4.759,4.871,4.752,4.848,371024766,1788027264
2020-10-30,4.838,4.847,4.748,4.757,384587845,1841396295
2020-11-02,4.759,4.804,4.759,4.785,200166029,957490285
2020-11-03,4.8,4.863,4.8,4.836,356112935,1720609438
2020-11-04,4.845,4.895,4.83,4.873,344738845,1675789715
2020-11-05,4.92,4.953,4.9,4.949,375894391,1854962369
2020-11-06,4.958,4.962,4.908,4.951,354123679,1747900635
2020-11-09,4.98,5.074,4.98,5.048,597987950,3010717306
2020-11-10,5.06,5.063,4.992,5.021,384784687,1934778678
2020-11-11,5.008,5.028,4.969,4.974,394072600,1969353182
2020-11-12,4.98,4.994,4.956,4.971,258032875,1283521965
2020-11-13,4.951,4.953,4.887,4.92,432927885,2124647713
2020-11-16,4.945,4.975,4.911,4.973,285108660,1409715394
2020-11-17,4.967,4.97,4.934,4.964,298769617,1479905275
2020-11-18,4.96,4.982,4.934,4.957,360698687,1790609652
2020-11-19,4.946,5.012,4.938,4.999,270079501,1345193263
2020-11-20,5.0,5.02,4.986,5.014,284503346,1423546310
2020-11-23,5.03,5.105,5.009,5.072,521147087,2636959456
2020-11-24,5.069,5.075,5.031,5.04,346142109,1747429494
2020-11-25,5.055,5.077,4.976,4.978,425196010,2134951326
2020-11-26,4.976,4.99,4.937,4.985,395838615,1966293317
2020-11-27,4.985,5.06,4.977,5.056,378780759,1897536955
2020-11-30,5.069,5.13,5.028,5.031,535115737,2720233205
2020-12-01,5.027,5.15,5.026,5.142,475283650,2427406342
2020-12-02,5.145,5.165,5.108,5.131,292946878,1504583763
2020-12-03,5.126,5.147,5.103,5.129,248986842,1276108539
2020-12-04,5.12,5.147,5.08,5.14,330154760,1690672152
2020-12-07,5.14,5.142,5.077,5.096,359375330,1833454989
2020-12-08,5.096,5.12,5.072,5.08,361251873,1839851218
2020-12-09,5.095,5.107,5.011,5.02,568550630,2876485547
2020-12-10,5.01,5.032,4.992,5.01,318947390,1598596517
2020-12-11,5.02,5.035,4.918,4.954,403011950,2000650455
2020-12-14,4.959,5.002,4.948,4.998,251887731,1254112959
2020-12-15,4.998,5.02,4.966,5.013,284412698,1419141948
2020-12-16,5.02,5.03,5.004,5.023,284081500,1425691988
2020-12-17,5.022,5.098,5.014,5.094,466230890,2356909280
2020-12-18,5.09,5.095,5.043,5.065,460711300,2334924963
2020-12-21,5.062,5.121,5.035,5.11,445896144,2272522629
2020-12-22,5.099,5.117,5.026,5.033,515397033,2620513199
2020-12-23,5.04,5.098,5.037,5.074,338687208,1715172081
2020-12-24,5.074,5.097,5.05,5.074,383376749,1946157074
2020-12-25,5.054,5.119,5.043,5.116,403356129,2053182584
2020-12-28,5.112,5.16,5.103,5.13,447130014,2291869850
2020-12-29,5.138,5.152,5.106,5.114,342717900,1756155512
2020-12-30,5.11,5.18,5.107,5.178,340671518,1756760313
2020-12-31,5.188,5.293,5.186,5.287,861799157,4531294876
2021-01-04,5.28,5.366,5.26,5.334,506705639,2697192786
2021-01-05,5.321,5.445,5.305,5.433,622830794,3349890567
2021-01-06,5.447,5.514,5.417,5.482,374945107,2048972312
2021-01-07,5.49,5.6,5.483,5.599,470659227,2604546537
2021-01-08,5.608,5.631,5.519,5.571,697564767,3884322786
2021-01-11,5.572,5.62,5.477,5.508,635965163,3536919284
2021-01-12,5.496,5.672,5.492,5.668,596280782,3327361996
2021-01-13,5.684,5.715,5.61,5.646,552434398,3129878571
2021-01-14,5.646,5.646,5.538,5.543,696047994,3885747946
2021-01-15,5.543,5.576,5.46,5.526,709049177,3916989378
2021-01-18,5.451,5.547,5.415,5.513,396768553,2176480901
2021-01-19,5.518,5.53,5.416,5.438,417009672,2282323327
2021-01-20,5.436,5.495,5.43,5.468,422385751,2307751582
2021-01-21,5.483,5.588,5.483,5.562,511620315,2833318057
2021-01-22,5.557,5.57,5.506,5.565,554309326,3074483608
2021-01-25,5.564,5.649,5.531,5.631,450177153,2518875353
2021-01-26,5.607,5.61,5.503,5.511,392744995,2175771665
2021-01-27,5.505,5.532,5.45,5.521,591541591,3252544454
2021-01-28,5.46,5.46,5.364,5.385,469951845,2541914763
2021-01-29,5.407,5.423,5.282,5.348,622113874,3343269149
2021-02-01,5.348,5.414,5.346,5.411,436288063,2352426025
2021-02-02,5.42,5.494,5.411,5.491,573156921,3133181944
2021-02-03,5.491,5.525,5.464,5.485,281969488,1549207312
2021-02-04,5.46,5.51,5.416,5.474,300084150,1639395452
2021-02-05,5.486,5.547,5.476,5.482,560000491,3085296672
2021-02-08,5.52,5.573,5.482,5.554,475013428,2628084266
2021-02-09,5.575,5.694,5.55,5.692,418299845,2349537935
2021-02-10,5.706,5.833,5.697,5.807,341909857,1973984357
2021-02-18,5.923,5.933,5.748,5.764,470765736,2747359954
2021-02-19,5.742,5.801,5.671,5.796,709064650,4060011755
2021-02-22,5.785,5.786,5.584,5.589,776075991,4399449170
2021-02-23,5.55,5.637,5.547,5.574,591250364,3308715193
2021-02-24,5.588,5.6,5.371,5.427,1011269033,5539235696
2021-02-25,5.481,5.523,5.442,5.478,669305438,3670095572
