日期,开盘,最高,最低,收盘,成交量,成交额
2017-07-26,1.799,1.799,1.75,1.755,68700,121263
2017-07-27,1.765,1.765,1.745,1.75,141990,248673
2017-07-28,1.747,1.782,1.746,1.782,116390,205531
2017-07-31,1.782,1.81,1.779,1.787,214600,386289
2017-08-01,1.781,1.809,1.77,1.793,152200,271665
2017-08-02,1.794,1.804,1.794,1.797,187200,336725
2017-08-03,1.801,1.801,1.782,1.784,46100,82475
2017-08-04,1.79,1.79,1.772,1.773,52800,94165
2017-08-07,1.773,1.806,1.77,1.8,167404,300318
2017-08-08,1.805,1.817,1.79,1.815,264304,477136
2017-08-09,1.815,1.868,1.8,1.86,254609,468900
2017-08-10,1.867,1.948,1.86,1.87,258368,485466
2017-08-11,1.866,1.87,1.804,1.813,169974,313534
2017-08-14,1.811,1.87,1.811,1.865,98374,182749
2017-08-15,1.847,1.885,1.847,1.884,158000,297057
2017-08-16,1.882,1.929,1.857,1.91,365207,696558
2017-08-17,1.922,1.922,1.886,1.888,114600,217103
2017-08-18,1.882,1.882,1.86,1.873,37000,69362
2017-08-21,1.866,1.916,1.858,1.894,120400,227536
2017-08-22,1.895,1.895,1.876,1.878,57702,108598
2017-08-23,1.915,1.915,1.86,1.872,243200,453818
2017-08-24,1.879,1.879,1.859,1.859,135000,251745
2017-08-25,1.843,1.906,1.843,1.867,332207,616883
2017-08-28,1.867,1.875,1.86,1.865,325801,608318
2017-08-29,1.866,1.873,1.86,1.867,75800,141521
2017-08-30,1.867,1.878,1.86,1.874,86500,162030
2017-08-31,1.874,1.888,1.862,1.869,98600,184700
2017-09-01,1.868,1.874,1.868,1.872,157374,294416
2017-09-04,1.872,1.875,1.86,1.873,509700,952797
2017-09-05,1.872,1.895,1.866,1.895,176176,330295
2017-09-06,1.885,1.896,1.88,1.883,96900,182944
2017-09-07,1.883,1.894,1.869,1.873,136300,255408
2017-09-08,1.862,1.881,1.862,1.866,42597,79534
2017-09-11,1.861,1.879,1.861,1.874,81107,152042
2017-09-12,1.864,1.886,1.864,1.87,105076,197569
2017-09-13,1.87,1.884,1.869,1.884,101000,189842
2017-09-14,1.884,1.884,1.873,1.883,58397,109716
2017-09-15,1.874,1.9,1.872,1.898,80900,152594
2017-09-18,1.909,1.945,1.909,1.938,212100,409350
2017-09-19,1.938,1.95,1.922,1.928,267300,517086
2017-09-20,1.937,1.941,1.924,1.937,133800,258710
2017-09-21,1.936,1.94,1.929,1.937,53700,103910
2017-09-22,1.922,2.012,1.922,1.984,238876,465234
2017-09-25,1.958,2.023,1.939,2.008,326000,654147
2017-09-26,2.017,2.031,1.989,2.001,377900,758971
2017-09-27,2.001,2.015,1.986,2.001,268600,535300
2017-09-28,1.974,2.0,1.97,1.997,294000,585406
2017-09-29,1.997,2.037,1.997,2.02,307600,621048
2017-10-09,2.038,2.059,2.001,2.029,469307,955195
2017-10-10,2.037,2.058,2.021,2.056,211508,432025
2017-10-11,2.056,2.179,2.052,2.137,447608,944047
2017-10-12,2.136,2.155,2.1,2.145,337800,721947
2017-10-13,2.146,2.15,2.128,2.141,700976,1496678
2017-10-16,2.14,2.14,2.108,2.119,397200,841282
2017-10-17,2.11,2.14,2.081,2.09,475100,994863
2017-10-18,2.114,2.114,2.091,2.103,224500,472909
2017-10-19,2.103,2.166,2.098,2.155,538090,1149307
2017-10-20,2.155,2.155,2.128,2.137,480300,1026120
2017-10-23,2.134,2.166,2.125,2.147,659100,1414272
2017-10-24,2.147,2.158,2.135,2.153,322200,691149
2017-10-25,2.155,2.159,2.141,2.148,539200,1160125
2017-10-26,2.17,2.253,2.17,2.201,1360490,3002102
2017-10-27,2.199,2.287,2.173,2.275,621600,1396248
2017-10-30,2.269,2.272,2.2,2.223,2273700,5051114
2017-10-31,2.223,2.238,2.18,2.204,900400,1992934
2017-11-01,2.204,2.249,2.195,2.199,1165700,2578737
2017-11-02,2.189,2.206,2.179,2.185,685400,1499664
2017-11-03,2.172,2.22,2.172,2.214,940508,2070325
2017-11-06,2.214,2.288,2.214,2.266,1184888,2675228
2017-11-07,2.275,2.329,2.275,2.323,2845000,6598190
2017-11-08,2.328,2.44,2.312,2.384,1507798,3602246
2017-11-09,2.32,2.36,2.263,2.29,3849900,8819327
2017-11-10,2.29,2.315,2.244,2.296,3594200,8189894
2017-11-13,2.31,2.31,2.28,2.299,2996200,6876530
2017-11-14,2.3,2.301,2.262,2.265,2241900,5102802
2017-11-15,2.246,2.288,2.245,2.281,1039712,2363428
2017-11-16,2.269,2.343,2.269,2.34,1821100,4226295
2017-11-17,2.319,2.34,2.28,2.309,1819800,4200817
2017-11-20,2.283,2.311,2.235,2.307,1130500,2577692
2017-11-21,2.301,2.338,2.301,2.32,1874700,4347610
2017-11-22,2.32,2.335,2.285,2.298,1645900,3803513
2017-11-23,2.294,2.294,2.238,2.239,2175476,4911034
2017-11-24,2.23,2.24,2.168,2.202,1784100,3912140
2017-11-27,2.2,2.2,2.149,2.172,1058100,2293945
2017-11-28,2.17,2.221,2.163,2.188,741100,1625679
2017-11-29,2.186,2.202,2.132,2.148,1339900,2898514
2017-11-30,2.158,2.166,2.091,2.127,433300,925667
2017-12-01,2.13,2.151,2.11,2.131,696100,1488427
2017-12-04,2.129,2.173,2.121,2.17,1295100,2796893
2017-12-05,2.163,2.188,2.137,2.155,1127600,2448075
2017-12-06,2.155,2.178,2.13,2.158,902800,1948199
2017-12-07,2.161,2.161,2.112,2.112,1692900,3611457
2017-12-08,2.112,2.18,2.112,2.166,862500,1852438
2017-12-11,2.166,2.268,2.166,2.257,1831000,4069402
2017-12-12,2.258,2.291,2.231,2.249,1302700,2927701
2017-12-13,2.248,2.31,2.24,2.31,1187400,2713646
2017-12-14,2.313,2.32,2.3,2.315,1636500,3779979
2017-12-15,2.327,2.365,2.304,2.325,2558900,5919849
2017-12-18,2.311,2.349,2.282,2.298,1838400,4249411
2017-12-19,2.297,2.31,2.286,2.305,623100,1435208
2017-12-20,2.318,2.358,2.302,2.35,1282700,2999168
2017-12-21,2.35,2.36,2.319,2.356,934000,2186264
2017-12-22,2.356,2.364,2.35,2.36,588500,1386272
2017-12-25,2.36,2.389,2.36,2.383,1043800,2482929
2017-12-26,2.384,2.404,2.384,2.398,1663700,3977428
2017-12-27,2.396,2.405,2.309,2.325,2702100,6351947
2017-12-28,2.301,2.369,2.3,2.355,1298300,3027241
2017-12-29,2.355,2.384,2.326,2.332,2152000,5047453
2018-01-02,2.333,2.368,2.328,2.349,834200,1953886
2018-01-03,2.341,2.38,2.341,2.373,1037200,2453461
2018-01-04,2.373,2.42,2.373,2.418,1530500,3677556
2018-01-05,2.417,2.43,2.4,2.421,1782998,4302471
2018-01-08,2.417,2.48,2.407,2.451,1556200,3794214
2018-01-09,2.451,2.51,2.449,2.507,2205200,5484430
2018-01-10,2.515,2.53,2.481,2.53,2719100,6811549
2018-01-11,2.525,2.525,2.494,2.515,1911300,4798347
2018-01-12,2.51,2.548,2.506,2.547,1177000,2965090
2018-01-15,2.549,2.578,2.532,2.535,2539400,6489164
2018-01-16,2.538,2.65,2.506,2.577,2615735,6729934
2018-01-17,2.579,2.595,2.519,2.563,3552443,9114408
2018-01-18,2.56,2.575,2.52,2.552,2881900,7335297
2018-01-19,2.548,2.548,2.47,2.478,4768035,11880506
2018-01-22,2.456,2.559,2.456,2.554,3779635,9529501
2018-01-23,2.554,2.57,2.538,2.567,3181300,8133986
2018-01-24,2.56,2.57,2.52,2.539,2695300,6838372
2018-01-25,2.536,2.536,2.49,2.521,2179300,5472841
2018-01-26,2.52,2.53,2.506,2.526,1537600,3879279
2018-01-29,2.526,2.539,2.45,2.459,2892300,7194294
2018-01-30,2.455,2.455,2.41,2.426,1350500,3283837
2018-01-31,2.43,2.473,2.43,2.469,1376700,3391747
2018-02-01,2.472,2.472,2.419,2.437,1890100,4614900
2018-02-02,2.43,2.445,2.4,2.426,1618500,3922791
2018-02-05,2.42,2.42,2.35,2.363,2296200,5447751
2018-02-06,2.325,2.325,2.25,2.26,2743708,6260373
2018-02-07,2.283,2.312,2.211,2.215,1937400,4394640
2018-02-08,2.217,2.255,2.2,2.225,1296300,2884021
2018-02-09,2.11,2.188,2.11,2.161,2380708,5102621
2018-02-12,2.162,2.264,2.162,2.264,2205900,4916816
2018-02-13,2.27,2.304,2.266,2.281,1480700,3393729
2018-02-14,2.3,2.3,2.272,2.3,817800,1872285
2018-02-22,2.316,2.38,2.316,2.38,1414808,3328637
2018-02-23,2.39,2.399,2.36,2.376,2585900,6144624
2018-02-26,2.398,2.398,2.351,2.37,1555200,3689654
2018-02-27,2.372,2.378,2.336,2.346,1850800,4368217
2018-02-28,2.322,2.345,2.292,2.322,1967000,4549216
2018-03-01,2.31,2.339,2.308,2.326,1835600,4256072
2018-03-02,2.312,2.314,2.291,2.304,1049237,2415542
2018-03-05,2.293,2.307,2.266,2.271,1336700,3048876
2018-03-06,2.275,2.279,2.218,2.275,1873100,4195014
2018-03-07,2.271,2.291,2.252,2.255,1358900,3093897
2018-03-08,2.252,2.3,2.25,2.299,1257200,2862171
2018-03-09,2.296,2.339,2.296,2.327,1485100,3444096
2018-03-12,2.33,2.349,2.308,2.315,1926508,4463378
2018-03-13,2.318,2.318,2.277,2.287,887000,2032623
2018-03-14,2.285,2.303,2.245,2.3,1051100,2389101
2018-03-15,2.295,2.33,2.286,2.33,1634708,3790237
2018-03-16,2.348,2.348,2.295,2.295,1057208,2454797
2018-03-19,2.29,2.316,2.276,2.308,1070200,2459856
2018-03-20,2.295,2.295,2.264,2.286,1139000,2594309
2018-03-21,2.299,2.303,2.263,2.267,1610400,3670984
2018-03-22,2.272,2.275,2.23,2.232,1186800,2670624
2018-03-23,2.184,2.229,2.142,2.185,1499400,3269116
2018-03-26,2.171,2.194,2.15,2.18,1406200,3049238
2018-03-27,2.2,2.208,2.17,2.18,913135,1998492
2018-03-28,2.153,2.165,2.115,2.126,1181335,2525132
2018-03-29,2.126,2.18,2.081,2.177,1134708,2416550
2018-03-30,2.173,2.184,2.153,2.171,628408,1361648
2018-04-02,2.158,2.175,2.143,2.148,704800,1519948
2018-04-03,2.131,2.17,2.131,2.164,1972200,4249775
2018-04-04,2.164,2.238,2.164,2.213,2385300,5268657
2018-04-09,2.218,2.237,2.189,2.199,1435405,3156473
2018-04-10,2.206,2.215,2.174,2.215,1116600,2445154
2018-04-11,2.215,2.234,2.214,2.222,672500,1494792
2018-04-12,2.222,2.222,2.201,2.208,511400,1130334
2018-04-13,2.209,2.217,2.186,2.193,351100,772451
2018-04-16,2.188,2.191,2.168,2.175,575300,1253695
2018-04-17,2.177,2.182,2.15,2.153,661800,1433597
2018-04-18,2.155,2.16,2.123,2.146,678700,1456466
2018-04-19,2.146,2.189,2.145,2.187,782800,1697260
2018-04-20,2.197,2.207,2.17,2.17,891800,1958173
2018-04-23,2.18,2.18,2.146,2.163,782900,1688339
2018-04-24,2.165,2.23,2.165,2.218,1310400,2894834
2018-04-25,2.217,2.227,2.202,2.219,778200,1724691
2018-04-26,2.228,2.228,2.163,2.17,1063100,2320395
2018-04-27,2.171,2.175,2.14,2.152,947800,2043189
2018-05-02,2.151,2.154,2.125,2.154,794000,1701679
2018-05-03,2.154,2.187,2.13,2.187,890201,1918312
2018-05-04,2.187,2.194,2.178,2.18,518200,1132368
2018-05-07,2.18,2.275,2.172,2.27,2123682,4760933
2018-05-08,2.277,2.313,2.252,2.294,2309682,5288591
2018-05-09,2.291,2.294,2.27,2.285,647400,1477049
2018-05-10,2.284,2.318,2.284,2.317,1881482,4324166
2018-05-11,2.329,2.336,2.29,2.294,1422901,3283750
2018-05-14,2.295,2.339,2.295,2.334,1272300,2955723
2018-05-15,2.34,2.35,2.31,2.35,1031600,2407621
2018-05-16,2.348,2.379,2.341,2.352,1905918,4508731
2018-05-17,2.357,2.357,2.325,2.346,931300,2177842
2018-05-18,2.335,2.35,2.302,2.35,1132423,2635130
2018-05-21,2.355,2.377,2.354,2.362,1060518,2502610
2018-05-22,2.363,2.401,2.355,2.376,853800,2031322
2018-05-23,2.376,2.376,2.319,2.323,2266605,5294074
2018-05-24,2.317,2.325,2.281,2.288,1331300,3071216
2018-05-25,2.289,2.309,2.284,2.299,895900,2062022
2018-05-28,2.299,2.375,2.291,2.362,1716218,4034745
2018-05-29,2.36,2.419,2.329,2.338,3556818,8498100
2018-05-30,2.292,2.397,2.288,2.36,2647118,6201105
2018-05-31,2.369,2.48,2.353,2.48,4164118,10115741
2018-06-01,2.462,2.47,2.421,2.45,2858299,6984477
2018-06-04,2.45,2.489,2.432,2.476,2849900,7029073
2018-06-05,2.476,2.485,2.458,2.483,3142199,7766460
2018-06-06,2.481,2.485,2.458,2.474,1662299,4103412
2018-06-07,2.472,2.482,2.437,2.45,1586400,3895376
2018-06-08,2.449,2.453,2.399,2.413,1968600,4754343
2018-06-11,2.401,2.416,2.388,2.394,1116600,2681136
2018-06-12,2.394,2.478,2.394,2.474,2712300,6639510
2018-06-13,2.461,2.483,2.438,2.446,2198800,5402515
2018-06-14,2.444,2.457,2.407,2.43,1774200,4313908
2018-06-15,2.42,2.426,2.4,2.415,1496199,3606541
2018-06-19,2.37,2.412,2.278,2.295,2748899,6436894
2018-06-20,2.295,2.363,2.295,2.356,2081602,4852135
2018-06-21,2.355,2.39,2.34,2.345,2601700,6164207
2018-06-22,2.343,2.353,2.31,2.352,1247900,2912266
2018-06-25,2.366,2.383,2.353,2.353,2706780,6409099
2018-06-26,2.339,2.361,2.302,2.325,1765200,4112187
2018-06-27,2.337,2.337,2.165,2.24,2674600,6072219
2018-06-28,2.225,2.23,2.179,2.198,1050100,2316563
2018-06-29,2.2,2.264,2.185,2.263,2900433,6489612
2018-07-02,2.252,2.281,2.189,2.209,2676400,5950225
2018-07-03,2.207,2.215,2.091,2.164,3056681,6583029
2018-07-04,2.16,2.175,2.135,2.144,1370600,2947476
2018-07-05,2.135,2.185,2.115,2.128,1788501,3825578
2018-07-06,2.13,2.175,2.1,2.161,2135400,4581636
2018-07-09,2.168,2.224,2.168,2.224,6394800,14047112
2018-07-10,2.228,2.239,2.19,2.223,2430100,5374219
2018-07-11,2.207,2.215,2.163,2.186,3096300,6758632
2018-07-12,2.187,2.264,2.187,2.249,3719200,8299395
2018-07-13,2.26,2.297,2.241,2.294,2940800,6687471
2018-07-16,2.305,2.316,2.276,2.297,2872300,6580541
2018-07-17,2.28,2.298,2.245,2.26,2807500,6352013
2018-07-18,2.255,2.281,2.239,2.249,2484600,5606804
2018-07-19,2.26,2.26,2.222,2.244,3103200,6944317
2018-07-20,2.231,2.252,2.21,2.248,2408700,5374980
2018-07-23,2.248,2.248,2.208,2.233,1949600,4330981
2018-07-24,2.225,2.297,2.207,2.296,3399300,7685787
2018-07-25,2.288,2.295,2.27,2.284,1972400,4503983
2018-07-26,2.284,2.284,2.26,2.26,897500,2035007
2018-07-27,2.259,2.274,2.249,2.26,872800,1976589
2018-07-30,2.258,2.26,2.218,2.221,1297790,2895217
2018-07-31,2.221,2.225,2.2,2.223,1134890,2516718
2018-08-01,2.225,2.23,2.19,2.197,877890,1941157
2018-08-02,2.189,2.189,2.135,2.143,2031400,4366171
2018-08-03,2.14,2.154,2.116,2.117,843800,1798752
2018-08-06,2.116,2.123,2.032,2.047,1612200,3339187
2018-08-07,2.049,2.076,2.03,2.076,1432500,2946122
2018-08-08,2.084,2.084,2.035,2.044,835500,1719830
2018-08-09,2.043,2.098,2.036,2.091,2777000,5792704
2018-08-10,2.092,2.117,2.085,2.103,2053400,4310435
2018-08-13,2.09,2.09,2.038,2.078,1868900,3848184
2018-08-14,2.086,2.099,2.06,2.078,907600,1885087
2018-08-15,2.08,2.081,2.013,2.02,2169700,4405538
2018-08-16,2.004,2.025,1.97,1.993,1051400,2103353
2018-08-17,1.995,2.002,1.956,1.96,967300,1914690
2018-08-20,1.912,1.966,1.912,1.965,1282000,2481563
2018-08-21,1.962,2.03,1.962,2.03,1841900,3701691
2018-08-22,2.026,2.027,1.996,2.01,1165700,2338820
2018-08-23,2.012,2.08,1.998,2.034,2105601,4260097
2018-08-24,2.026,2.028,1.993,2.005,1924701,3857187
2018-08-27,2.014,2.072,2.009,2.071,1905700,3900346
2018-08-28,2.073,2.08,2.047,2.061,1404600,2893036
2018-08-29,2.058,2.058,2.037,2.058,789500,1617504
2018-08-30,2.051,2.069,2.037,2.038,978800,2004722
2018-08-31,2.04,2.04,1.988,2.016,827490,1655491
2018-09-03,1.998,2.016,1.99,2.012,631000,1262438
2018-09-04,2.009,2.02,1.992,2.016,465000,933871
2018-09-05,2.015,2.016,1.993,1.996,523300,1047635
2018-09-06,1.985,1.994,1.961,1.97,1013200,1999238
2018-09-07,1.973,1.992,1.945,1.963,772000,1519938
2018-09-10,1.951,1.961,1.788,1.931,1251400,2405983
2018-09-11,1.933,1.952,1.918,1.933,1128300,2175940
2018-09-12,1.933,1.933,1.891,1.895,1940300,3694435
2018-09-13,1.916,1.927,1.867,1.903,1508100,2845937
2018-09-14,1.912,1.94,1.894,1.928,1805200,3455755
2018-09-17,1.926,1.944,1.911,1.926,1048500,2021637
2018-09-18,1.922,1.992,1.913,1.978,1774301,3460518
2018-09-19,1.965,2.026,1.962,2.018,2351800,4694164
2018-09-20,2.015,2.024,2.002,2.01,1057500,2127300
2018-09-21,2.024,2.08,2.022,2.076,2222200,4566404
2018-09-25,2.06,2.078,2.052,2.069,2039400,4212951
2018-09-26,2.073,2.15,2.073,2.135,3550700,7546190
2018-09-27,2.134,2.15,2.107,2.146,1851600,3946952
2018-09-28,2.155,2.174,2.13,2.164,2245008,4824886
2018-10-08,2.14,2.14,2.064,2.082,2627100,5491223
2018-10-09,2.082,2.093,2.036,2.043,2080200,4277073
2018-10-10,2.044,2.06,2.006,2.014,1822500,3700156
2018-10-11,1.957,1.995,1.92,1.933,2353000,4606267
2018-10-12,1.938,1.995,1.935,1.991,1552100,3043414
2018-10-15,1.991,1.991,1.957,1.966,1942700,3827494
2018-10-16,1.96,1.973,1.935,1.936,1295300,2531970
2018-10-17,1.96,1.974,1.92,1.936,1345400,2615132
2018-10-18,1.942,1.944,1.903,1.904,1188900,2278217
2018-10-19,1.868,1.957,1.867,1.954,1482700,2840872
2018-10-22,1.966,2.068,1.966,2.064,3846100,7828681
2018-10-23,2.065,2.065,1.955,1.994,3014500,6057717
2018-10-24,1.986,1.986,1.925,1.951,2805200,5451918
2018-10-25,1.899,1.91,1.856,1.906,2453000,4608947
2018-10-26,1.923,1.923,1.822,1.83,4128800,7645314
2018-10-29,1.796,1.8,1.651,1.664,7636700,12949581
2018-10-30,1.652,1.678,1.616,1.658,5009101,8273243
2018-10-31,1.666,1.707,1.666,1.698,3833001,6485910
2018-11-01,1.717,1.767,1.714,1.734,4209500,7317423
2018-11-02,1.79,1.827,1.752,1.825,4771408,8562608
2018-11-05,1.819,1.82,1.76,1.797,5957108,10606724
2018-11-06,1.795,1.795,1.761,1.78,2091500,3698153
2018-11-07,1.78,1.808,1.773,1.786,2546600,4564775
2018-11-08,1.793,1.813,1.777,1.782,1577400,2828369
2018-11-09,1.77,1.784,1.759,1.775,1197350,2123664
2018-11-12,1.768,1.785,1.743,1.782,1818300,3209340
2018-11-13,1.751,1.83,1.751,1.823,3231100,5813951
2018-11-14,1.822,1.822,1.791,1.793,2545300,4590295
2018-11-15,1.795,1.809,1.791,1.807,2064300,3717229
2018-11-16,1.81,1.825,1.798,1.807,2806500,5077046
2018-11-19,1.807,1.833,1.801,1.826,1617000,2945613
2018-11-20,1.822,1.822,1.787,1.792,2174400,3922151
2018-11-21,1.768,1.818,1.761,1.811,2861434,5171595
2018-11-22,1.815,1.85,1.801,1.808,1172100,2124709
2018-11-23,1.807,1.81,1.78,1.785,1748200,3133011
2018-11-26,1.784,1.784,1.76,1.768,1670300,2959708
2018-11-27,1.769,1.775,1.754,1.763,1958300,3443250
2018-11-28,1.76,1.787,1.753,1.787,1643200,2912336
2018-11-29,1.796,1.815,1.781,1.781,2774100,5004479
2018-11-30,1.781,1.817,1.781,1.817,2865170,5172259
2018-12-03,1.868,1.895,1.852,1.887,3930473,7386611
2018-12-04,1.88,1.893,1.871,1.892,2889900,5435856
2018-12-05,1.868,1.914,1.865,1.903,6118800,11649531
2018-12-06,1.886,1.897,1.854,1.87,3437400,6431286
2018-12-07,1.863,1.869,1.85,1.853,4243500,7877435
2018-12-10,1.842,1.856,1.823,1.833,1717100,3160124
2018-12-11,1.834,1.849,1.834,1.846,1349700,2487294
2018-12-12,1.85,1.867,1.849,1.863,1255500,2331896
2018-12-13,1.872,1.907,1.86,1.896,3315000,6269651
2018-12-14,1.885,1.892,1.867,1.869,2289700,4299440
2018-12-17,1.858,1.861,1.836,1.847,1948800,3598100
2018-12-18,1.843,1.847,1.82,1.835,1673300,3066521
2018-12-19,1.84,1.847,1.804,1.81,2265100,4133215
2018-12-20,1.805,1.821,1.78,1.82,1549781,2796044
2018-12-21,1.81,1.81,1.785,1.796,806300,1446210
2018-12-24,1.79,1.809,1.77,1.805,1070200,1922235
2018-12-25,1.8,1.807,1.775,1.8,1574100,2819507
2018-12-26,1.8,1.81,1.786,1.787,1846500,3311297
2018-12-27,1.81,1.816,1.788,1.789,1523100,2743269
2018-12-28,1.798,1.822,1.777,1.815,2014100,3642638
2019-01-02,1.828,1.85,1.795,1.799,2428500,4410429
2019-01-03,1.801,1.804,1.759,1.77,2025400,3609117
2019-01-04,1.768,1.797,1.747,1.793,2461300,4381814
2019-01-07,1.809,1.814,1.794,1.812,3256400,5884146
2019-01-08,1.813,1.813,1.799,1.803,901600,1626242
2019-01-09,1.809,1.853,1.809,1.829,3356681,6168211
2019-01-10,1.84,1.84,1.806,1.821,2327681,4238837
2019-01-11,1.818,1.862,1.818,1.862,2441600,4490942
2019-01-14,1.851,1.853,1.827,1.841,2476800,4555991
2019-01-15,1.838,1.917,1.833,1.913,3892300,7337135
2019-01-16,1.908,1.915,1.895,1.903,3881200,7389556
2019-01-17,1.905,1.919,1.89,1.896,3077000,5853900
2019-01-18,1.899,1.946,1.899,1.944,4198880,8086843
2019-01-21,1.945,1.985,1.945,1.975,4563704,8986781
2019-01-22,1.967,1.967,1.931,1.945,3077234,5983625
2019-01-23,1.933,1.948,1.929,1.938,3628381,7030670
2019-01-24,1.937,1.957,1.93,1.952,3515524,6850757
2019-01-25,1.958,1.969,1.942,1.953,3898624,7630399
2019-01-28,1.955,1.995,1.95,1.962,4976000,9825680
2019-01-29,1.953,1.975,1.941,1.97,4222660,8271269
2019-01-30,1.966,1.975,1.939,1.943,2973500,5810925
2019-01-31,1.95,1.963,1.932,1.96,3382200,6585732
2019-02-01,1.965,1.996,1.965,1.996,3933154,7799187
2019-02-11,1.999,2.075,1.986,2.073,4308119,8779461
2019-02-12,2.075,2.092,2.063,2.079,4679800,9715392
2019-02-13,2.079,2.107,2.072,2.101,5708220,11897185
2019-02-14,2.1,2.141,2.092,2.136,5385100,11416054
2019-02-15,2.132,2.132,2.102,2.108,4615400,9757587
2019-02-18,2.12,2.182,2.12,2.18,7864519,17007772
2019-02-19,2.189,2.189,2.152,2.16,7406135,16066302
2019-02-20,2.16,2.19,2.137,2.175,4135016,8963229
2019-02-21,2.173,2.19,2.15,2.163,4888900,10622301
2019-02-22,2.151,2.17,2.133,2.17,6637000,14266998
2019-02-25,2.192,2.387,2.161,2.272,12220158,27000762
2019-02-26,2.258,2.258,2.217,2.22,7943302,17740216
2019-02-27,2.215,2.284,2.214,2.259,8018882,18039324
2019-02-28,2.235,2.264,2.22,2.251,4353000,9767423
2019-03-01,2.259,2.321,2.257,2.32,7571404,17291852
2019-03-04,2.323,2.384,2.321,2.342,8649400,20320341
2019-03-05,2.342,2.373,2.323,2.354,7374131,17299123
2019-03-06,2.342,2.354,2.313,2.339,8296780,19314407
2019-03-07,2.331,2.331,2.267,2.285,10081900,23091367
2019-03-08,2.246,2.286,2.226,2.248,9225070,20881614
2019-03-11,2.242,2.323,2.241,2.318,8461805,19438319
2019-03-12,2.325,2.355,2.299,2.325,9177396,21309706
2019-03-13,2.321,2.337,2.274,2.285,6357200,14660828
2019-03-14,2.272,2.32,2.27,2.3,11992966,27591720
2019-03-15,2.3,2.356,2.287,2.339,11153400,26002750
2019-03-18,2.341,2.518,2.341,2.518,14696450,35645348
2019-03-19,2.5,2.53,2.451,2.498,9231508,22935017
2019-03-20,2.473,2.569,2.441,2.508,8863800,22226970
2019-03-21,2.5,2.504,2.469,2.486,6843400,16991309
2019-03-22,2.454,2.503,2.439,2.482,7127408,17613226
2019-03-25,2.443,2.463,2.4,2.4,10136600,24688947
2019-03-26,2.407,2.436,2.384,2.395,10636930,25573036
2019-03-27,2.41,2.472,2.39,2.458,13168718,32059322
2019-03-28,2.455,2.51,2.45,2.487,13100100,32539743
2019-03-29,2.501,2.64,2.5,2.598,13515921,34749266
2019-04-01,2.61,2.699,2.602,2.69,14432030,38255299
2019-04-02,2.718,2.718,2.638,2.66,13886009,37003741
2019-04-03,2.641,2.693,2.626,2.686,11492000,30560037
2019-04-04,2.678,2.778,2.673,2.778,14877619,40403206
2019-04-08,2.778,2.858,2.73,2.835,19949203,55660154
2019-04-09,2.773,2.788,2.73,2.784,24204300,66680633
2019-04-10,2.742,2.82,2.714,2.777,19707400,54467363
2019-04-11,2.779,2.779,2.674,2.676,22801900,61750793
2019-04-12,2.65,2.691,2.64,2.679,16160200,43063875
2019-04-15,2.72,2.751,2.667,2.667,20613800,56010402
2019-04-16,2.648,2.714,2.622,2.714,15683705,41874936
2019-04-17,2.711,2.759,2.692,2.748,15027600,40940326
2019-04-18,2.734,2.752,2.72,2.741,7475700,20493034
2019-04-19,2.739,2.747,2.699,2.743,11606200,31596738
2019-04-22,2.749,2.793,2.724,2.736,18988494,52403250
2019-04-23,2.735,2.78,2.7,2.755,14365000,39478629
2019-04-24,2.76,2.784,2.721,2.761,15119500,41540966
2019-04-25,2.75,2.777,2.717,2.722,18070456,49756838
2019-04-26,2.69,2.758,2.69,2.716,16001456,43681551
2019-04-29,2.707,2.792,2.684,2.744,23391549,64226701
2019-04-30,2.726,2.785,2.725,2.768,17963044,49601801
2019-05-06,2.697,2.709,2.607,2.631,29506737,78314891
2019-05-07,2.625,2.698,2.625,2.688,17370870,46193457
2019-05-08,2.654,2.694,2.609,2.644,10905200,28968008
2019-05-09,2.623,2.625,2.536,2.567,23077700,59400181
2019-05-10,2.587,2.689,2.585,2.687,21234900,56215674
2019-05-13,2.679,2.721,2.633,2.701,18779596,50529690
2019-05-14,2.66,2.82,2.66,2.681,12738459,34305235
2019-05-15,2.708,2.853,2.702,2.839,26635755,74010433
2019-05-16,2.82,2.932,2.796,2.915,26373659,75621924
2019-05-17,2.887,2.89,2.821,2.856,20796201,59419277
2019-05-20,2.8,2.81,2.7,2.78,23984475,66040568
2019-05-21,2.756,2.806,2.672,2.779,20342800,55998751
2019-05-22,2.75,2.76,2.709,2.713,16417400,44832075
2019-05-23,2.689,2.697,2.624,2.634,18147889,48290803
2019-05-24,2.633,2.681,2.623,2.644,16191094,42924484
2019-05-27,2.659,2.696,2.607,2.688,18967500,50358136
2019-05-28,2.685,2.757,2.673,2.716,21684457,58829912
2019-05-29,2.699,2.745,2.686,2.727,13418428,36541497
2019-05-30,2.716,2.75,2.695,2.729,15485528,42053148
2019-05-31,2.729,2.747,2.703,2.712,12682200,34539840
2019-06-03,2.719,2.755,2.701,2.717,14536508,39611436
2019-06-04,2.724,2.724,2.653,2.674,14108900,37804461
2019-06-05,2.692,2.699,2.666,2.668,10097475,27067425
2019-06-06,2.673,2.674,2.619,2.629,11102295,29335012
2019-06-10,2.63,2.686,2.602,2.682,14759500,39206007
2019-06-11,2.682,2.829,2.68,2.825,30635659,84910232
