日期,open,high,low,收盘,volume,amount
2023-08-28,1.053,1.053,0.976,0.981,2762122507,2820463460
2023-08-29,0.967,0.983,0.946,0.975,1808354930,1745959964
2023-08-30,0.967,0.967,0.943,0.946,1180349021,1124637999
2023-08-31,0.944,0.951,0.926,0.927,1096205931,1024238953
2023-09-01,0.933,0.938,0.926,0.928,603615947,561706545
2023-09-04,0.932,0.94,0.924,0.936,785982791,734115982
2023-09-05,0.934,0.934,0.924,0.926,563731309,522381059
2023-09-06,0.922,0.926,0.917,0.924,544759400,501745055
2023-09-07,0.922,0.929,0.915,0.919,696616982,642094258
2023-09-08,0.916,0.928,0.911,0.923,708299793,650474543
2023-09-11,0.925,0.944,0.917,0.938,982594124,916085385
2023-09-12,0.933,0.935,0.926,0.927,474141400,441179925
2023-09-13,0.926,0.928,0.914,0.917,528835152,486391855
2023-09-14,0.918,0.924,0.916,0.922,493397782,453463494
2023-09-15,0.924,0.926,0.912,0.917,566968481,520982054
2023-09-18,0.911,0.918,0.906,0.915,414139730,378360874
2023-09-19,0.916,0.921,0.912,0.916,392014998,359151604
2023-09-20,0.914,0.918,0.91,0.913,378030619,345973007
2023-09-21,0.91,0.918,0.905,0.906,512410445,466506491
2023-09-22,0.904,0.934,0.903,0.933,996882596,918708050
2023-09-25,0.927,0.928,0.91,0.912,699993018,640474411
2023-09-26,0.91,0.916,0.909,0.912,318626005,290740277
2023-09-27,0.911,0.916,0.91,0.913,514292057,469708783
2023-09-28,0.914,0.916,0.905,0.908,528809030,480108546
2023-10-09,0.902,0.904,0.885,0.896,594203571,530888938
2023-10-10,0.899,0.903,0.892,0.893,408131993,366294517
2023-10-11,0.897,0.901,0.888,0.89,499313700,446321835
2023-10-12,0.904,0.907,0.898,0.902,500844438,451399362
2023-10-13,0.895,0.896,0.891,0.892,365044926,326000878
2023-10-16,0.892,0.896,0.885,0.89,619235332,551178947
2023-10-17,0.892,0.91,0.887,0.903,596311842,537105611
2023-10-18,0.898,0.907,0.897,0.902,483735400,436448339
2023-10-19,0.896,0.911,0.895,0.897,616589200,556053777
2023-10-20,0.891,0.904,0.89,0.899,501957194,450759439
2023-10-23,0.894,0.894,0.872,0.877,782179800,688475763
2023-10-24,0.88,0.908,0.879,0.905,831469310,742315688
2023-10-25,0.912,0.915,0.902,0.905,778158516,706380139
2023-10-26,0.902,0.905,0.894,0.903,558857581,503212622
2023-10-27,0.899,0.91,0.894,0.908,710267363,640460625
2023-10-30,0.902,0.905,0.895,0.903,819415200,737263964
2023-10-31,0.903,0.909,0.9,0.903,564174198,510095373
2023-11-01,0.909,0.911,0.902,0.903,456896017,413706569
2023-11-02,0.903,0.909,0.895,0.897,482508700,435057170
2023-11-03,0.898,0.909,0.895,0.906,539071100,487117477
2023-11-06,0.93,0.946,0.923,0.942,1406601818,1314343473
2023-11-07,0.938,0.95,0.935,0.946,823330122,778609927
2023-11-08,0.944,0.949,0.93,0.938,801208629,751136483
2023-11-09,0.934,0.938,0.929,0.934,561448700,523832755
2023-11-10,0.93,0.939,0.929,0.934,617166947,576827368
2023-11-13,0.934,0.934,0.925,0.929,419817329,389623000
2023-11-14,0.929,0.954,0.929,0.94,926583797,871924167
2023-11-15,0.95,0.956,0.94,0.942,756756437,717050991
2023-11-16,0.94,0.946,0.933,0.933,551762318,518578377
2023-11-17,0.932,0.938,0.931,0.937,497569300,465220470
2023-11-20,0.937,0.937,0.924,0.933,709724209,660366164
2023-11-21,0.935,0.949,0.93,0.933,700794129,658326738
2023-11-22,0.928,0.933,0.922,0.923,489209720,453893682
2023-11-23,0.923,0.926,0.917,0.926,505695200,465917159
2023-11-24,0.924,0.925,0.915,0.919,430350676,395216694
2023-11-27,0.912,0.913,0.901,0.906,593714614,537689009
2023-11-28,0.906,0.909,0.9,0.905,527100100,476611885
2023-11-29,0.905,0.906,0.894,0.897,463592800,416638773
2023-11-30,0.896,0.903,0.894,0.898,421134000,378471442
2023-12-01,0.899,0.906,0.896,0.905,503211350,453486178
2023-12-04,0.905,0.909,0.902,0.904,461310487,417413969
2023-12-05,0.901,0.904,0.89,0.891,589232400,528789960
2023-12-06,0.889,0.894,0.886,0.887,446251647,396975244
2023-12-07,0.886,0.894,0.883,0.892,532376700,473791163
2023-12-08,0.892,0.895,0.885,0.886,494792500,439947113
2023-12-11,0.882,0.903,0.873,0.901,705763703,626335410
2023-12-12,0.897,0.902,0.895,0.897,447263100,401571856
2023-12-13,0.896,0.897,0.887,0.887,383035546,341564999
2023-12-14,0.892,0.894,0.883,0.885,360059925,319863177
2023-12-15,0.886,0.894,0.882,0.884,502643300,445865186
2023-12-18,0.884,0.891,0.877,0.88,477434500,421995916
2023-12-19,0.88,0.884,0.872,0.88,505538266,444385877
2023-12-20,0.879,0.879,0.854,0.855,899546433,777492623
2023-12-21,0.851,0.859,0.848,0.854,643762106,549771128
2023-12-22,0.854,0.86,0.848,0.855,596360499,509122717
2023-12-25,0.85,0.853,0.845,0.847,582370166,493326830
2023-12-26,0.847,0.848,0.836,0.838,549307958,461334707
2023-12-27,0.838,0.851,0.83,0.844,695784268,584933791
2023-12-28,0.841,0.868,0.84,0.863,755409411,647459067
2023-12-29,0.862,0.868,0.86,0.864,563519583,486869986
2024-01-02,0.864,0.865,0.853,0.854,559372225,479793531
2024-01-03,0.853,0.859,0.851,0.855,414234900,354017494
2024-01-04,0.853,0.855,0.841,0.847,602676239,509849108
2024-01-05,0.845,0.855,0.836,0.84,474622908,401471387
2024-01-08,0.837,0.84,0.824,0.825,554833500,460437709
2024-01-09,0.826,0.831,0.817,0.823,468489842,385965031
2024-01-10,0.821,0.827,0.814,0.818,464878200,381559634
2024-01-11,0.817,0.829,0.815,0.826,504897500,415469840
2024-01-12,0.824,0.83,0.818,0.818,447602566,368727606
2024-01-15,0.813,0.826,0.811,0.817,454912643,371720503
2024-01-16,0.815,0.826,0.811,0.826,661669281,541689378
2024-01-17,0.823,0.824,0.811,0.811,581475591,476399663
2024-01-18,0.805,0.821,0.793,0.818,994363790,798861637
2024-01-19,0.812,0.817,0.809,0.812,532336440,432579242
2024-01-22,0.811,0.816,0.786,0.795,697284845,562687608
2024-01-23,0.791,0.818,0.786,0.81,786056100,632333002
2024-01-24,0.814,0.852,0.801,0.848,1236234781,1021227731
2024-01-25,0.838,0.862,0.835,0.854,1214274100,1031559870
2024-01-26,0.847,0.863,0.845,0.854,1046443366,891406717
2024-01-29,0.853,0.856,0.839,0.839,563696039,477151013
2024-01-30,0.833,0.844,0.827,0.828,552311366,461807997
2024-01-31,0.824,0.833,0.815,0.82,732007200,602905318
2024-02-01,0.814,0.831,0.809,0.817,685710800,561889874
2024-02-02,0.816,0.819,0.776,0.799,948822504,759063717
2024-02-05,0.789,0.803,0.767,0.781,821632946,644781597
2024-02-06,0.775,0.832,0.773,0.826,1020671344,822125859
2024-02-07,0.825,0.841,0.822,0.838,761028532,634965097
2024-02-08,0.847,0.858,0.838,0.846,715016423,606564067
2024-02-19,0.843,0.843,0.824,0.835,656456436,545678067
2024-02-20,0.831,0.852,0.828,0.846,637272733,536546920
2024-02-21,0.84,0.874,0.836,0.854,940548130,806425316
2024-02-22,0.849,0.867,0.847,0.863,615092684,527605994
2024-02-23,0.863,0.869,0.857,0.865,668778648,577471424
2024-02-26,0.863,0.866,0.856,0.857,449024852,386505831
2024-02-27,0.856,0.873,0.855,0.873,608545817,525787231
2024-02-28,0.877,0.894,0.858,0.859,1133750067,997825946
2024-02-29,0.855,0.877,0.853,0.876,682438724,590983744
2024-03-01,0.875,0.886,0.869,0.881,725026704,635299325
2024-03-04,0.877,0.879,0.866,0.87,502874890,437784184
2024-03-05,0.866,0.87,0.86,0.864,465073359,402275127
2024-03-06,0.863,0.875,0.858,0.863,642550608,556952432
2024-03-07,0.863,0.869,0.851,0.854,592942212,509828579
2024-03-08,0.854,0.857,0.85,0.856,386456209,329974974
2024-03-11,0.856,0.868,0.855,0.867,496876545,428371710
2024-03-12,0.87,0.876,0.865,0.873,602708285,524708921
2024-03-13,0.872,0.872,0.859,0.861,584708407,505104018
2024-03-14,0.859,0.865,0.849,0.854,555627855,476042679
2024-03-15,0.851,0.86,0.848,0.858,484871932,413926329
2024-03-18,0.862,0.884,0.861,0.878,979210773,855956517
2024-03-19,0.877,0.877,0.861,0.862,553340376,480357923
2024-03-20,0.862,0.868,0.858,0.865,447403388,386130291
2024-03-21,0.867,0.877,0.865,0.869,561802267,488976804
2024-03-22,0.867,0.868,0.852,0.854,676854729,580458928
2024-03-25,0.845,0.845,0.826,0.829,728319087,608851722
2024-03-26,0.828,0.833,0.824,0.831,449396396,372071746
2024-03-27,0.828,0.829,0.815,0.816,503294000,413925930
2024-03-28,0.817,0.827,0.814,0.818,495881067,406379465
2024-03-29,0.816,0.822,0.811,0.822,503065041,410740072
2024-04-01,0.83,0.834,0.828,0.833,602745875,501393405
2024-04-02,0.832,0.837,0.825,0.827,391258100,324695050
2024-04-03,0.827,0.83,0.82,0.822,384487033,316588199
2024-04-08,0.815,0.817,0.806,0.808,483320400,391746843
2024-04-09,0.808,0.812,0.806,0.809,343242590,277658270
2024-04-10,0.809,0.809,0.79,0.794,604173000,482432072
2024-04-11,0.79,0.799,0.789,0.791,452024400,358852216
2024-04-12,0.792,0.793,0.775,0.778,593291900,464594177
2024-04-15,0.773,0.798,0.766,0.791,770777104,604795863
2024-04-16,0.785,0.791,0.774,0.777,517123461,405435576
2024-04-17,0.778,0.792,0.773,0.792,586228030,459340316
2024-04-18,0.79,0.809,0.787,0.798,711509782,568728576
2024-04-19,0.794,0.8,0.791,0.792,454427431,361253644
2024-04-22,0.79,0.802,0.79,0.794,434032600,345201180
2024-04-23,0.795,0.797,0.79,0.792,476993198,378749727
2024-04-24,0.794,0.796,0.788,0.793,420768198,333229230
2024-04-25,0.792,0.797,0.787,0.792,366493398,290258994
2024-04-26,0.812,0.844,0.803,0.843,1678348800,1380963670
2024-04-29,0.842,0.859,0.84,0.853,1092115339,928113513
2024-04-30,0.847,0.851,0.835,0.837,801241920,674411591
2024-05-06,0.847,0.854,0.838,0.843,749073900,633685237
2024-05-07,0.84,0.843,0.835,0.838,639007800,535783752
2024-05-08,0.836,0.837,0.825,0.826,572003800,474458025
2024-05-09,0.827,0.838,0.827,0.833,532033800,443195439
2024-05-10,0.835,0.842,0.831,0.84,577639700,483043823
2024-05-13,0.836,0.848,0.828,0.841,639651600,535766652
2024-05-14,0.839,0.847,0.834,0.846,640707300,538155515
2024-05-15,0.851,0.853,0.824,0.825,798091929,665607172
2024-05-16,0.825,0.833,0.821,0.823,543843400,449681405
2024-05-17,0.822,0.836,0.82,0.835,624544897,517208499
2024-05-20,0.834,0.846,0.832,0.836,692037900,581044509
2024-05-21,0.833,0.837,0.828,0.83,439748355,366012134
2024-05-22,0.829,0.836,0.828,0.834,419400100,349357716
2024-05-23,0.831,0.831,0.816,0.816,786489372,646676472
2024-05-24,0.815,0.818,0.805,0.806,519757863,421652778
2024-05-27,0.807,0.813,0.804,0.812,397442600,321339544
2024-05-28,0.811,0.815,0.804,0.805,534830144,432079316
2024-05-29,0.804,0.814,0.803,0.806,446773063,361160548
2024-05-30,0.804,0.809,0.801,0.805,423009700,340180149
2024-05-31,0.807,0.812,0.803,0.804,409712815,330558698
2024-06-03,0.801,0.801,0.79,0.794,671400500,533817413
2024-06-04,0.793,0.801,0.793,0.801,547053300,436648335
2024-06-05,0.8,0.803,0.796,0.797,402605500,321604115
2024-06-06,0.798,0.799,0.785,0.787,666896200,527125850
2024-06-07,0.789,0.791,0.771,0.781,749917500,585424283
2024-06-11,0.778,0.787,0.776,0.782,449597909,351807442
2024-06-12,0.781,0.785,0.779,0.782,358809700,280531001
2024-06-13,0.782,0.785,0.779,0.781,430955400,336548619
2024-06-14,0.781,0.805,0.778,0.799,1053312300,833220650
2024-06-17,0.79,0.8,0.787,0.797,567071888,450662204
2024-06-18,0.797,0.809,0.797,0.804,644033188,517665149
2024-06-19,0.805,0.806,0.793,0.795,479260488,382505762
2024-06-20,0.793,0.795,0.785,0.787,496541700,391824680
2024-06-21,0.787,0.793,0.784,0.789,453681700,357517587
2024-06-24,0.785,0.788,0.779,0.78,597563900,467745654
2024-06-25,0.78,0.781,0.763,0.768,744476300,574023632
2024-06-26,0.766,0.778,0.764,0.777,562414100,434024444
2024-06-27,0.775,0.775,0.767,0.768,407662000,314261347
2024-06-28,0.767,0.775,0.749,0.752,809641000,617177405
2024-07-01,0.75,0.755,0.742,0.753,578484381,433201746
2024-07-02,0.752,0.758,0.747,0.749,443778000,333974069
2024-07-03,0.747,0.754,0.745,0.75,396074200,296808766
2024-07-04,0.751,0.753,0.736,0.736,556466600,413212726
2024-07-05,0.737,0.744,0.731,0.738,507710000,374093759
2024-07-08,0.734,0.735,0.716,0.718,649877532,470627025
2024-07-09,0.719,0.735,0.713,0.732,688125749,498591114
2024-07-10,0.728,0.744,0.727,0.733,487459500,358449830
2024-07-11,0.742,0.749,0.737,0.744,520800801,387471389
2024-07-12,0.743,0.746,0.739,0.743,375688669,278881752
2024-07-15,0.741,0.745,0.739,0.742,275785100,204540986
2024-07-16,0.742,0.751,0.74,0.748,455060700,340080785
2024-07-17,0.748,0.756,0.748,0.753,469007400,352915543
2024-07-18,0.752,0.758,0.744,0.758,553891259,416106210
2024-07-19,0.755,0.768,0.754,0.767,611490259,466772534
2024-07-22,0.776,0.78,0.763,0.773,669785300,516377902
2024-07-23,0.768,0.774,0.753,0.755,546466000,417684827
2024-07-24,0.752,0.755,0.744,0.745,452588800,339114571
2024-07-25,0.746,0.759,0.744,0.754,534636394,402774421
2024-07-26,0.755,0.774,0.754,0.767,555993428,426209461
2024-07-29,0.763,0.77,0.761,0.761,322252100,246318936
2024-07-30,0.759,0.766,0.757,0.764,373024100,284606939
2024-07-31,0.765,0.817,0.764,0.806,1434331353,1140358259
2024-08-01,0.799,0.807,0.798,0.8,534229200,428314371
2024-08-02,0.796,0.804,0.782,0.785,512721000,406103917
2024-08-05,0.78,0.796,0.779,0.78,498928900,392635088
2024-08-06,0.787,0.79,0.773,0.781,487860900,380257717
2024-08-07,0.78,0.786,0.775,0.777,370551000,288431716
2024-08-08,0.777,0.791,0.774,0.781,436002900,340896348
2024-08-09,0.787,0.788,0.773,0.774,362497800,282713890
2024-08-12,0.771,0.775,0.768,0.772,287183400,221397973
2024-08-13,0.771,0.782,0.767,0.781,376468600,291636253
2024-08-14,0.779,0.783,0.774,0.775,281545288,219078988
2024-08-15,0.773,0.791,0.773,0.784,495284529,388240303
2024-08-16,0.783,0.785,0.777,0.779,331784700,258983650
2024-08-19,0.778,0.785,0.776,0.778,285480800,222598668
2024-08-20,0.779,0.78,0.769,0.772,377936700,292234535
2024-08-21,0.771,0.774,0.767,0.768,247322800,190398863
2024-08-22,0.772,0.774,0.755,0.757,409965500,312449154
2024-08-23,0.755,0.768,0.755,0.763,320618700,243872808
2024-08-26,0.763,0.768,0.759,0.763,235108900,179492444
2024-08-27,0.762,0.763,0.753,0.755,238548500,180337040
2024-08-28,0.755,0.76,0.753,0.757,219794600,166280958
2024-08-29,0.755,0.768,0.755,0.761,353969100,269968928
2024-08-30,0.76,0.787,0.759,0.78,748621445,582481750
2024-09-02,0.777,0.778,0.76,0.76,480221400,368212336
2024-09-03,0.76,0.77,0.759,0.766,311082700,238039359
2024-09-04,0.763,0.772,0.763,0.766,276201800,211925529
2024-09-05,0.765,0.773,0.764,0.772,337583723,259724058
2024-09-06,0.795,0.798,0.777,0.778,2507954723,1971067576
2024-09-09,0.77,0.784,0.768,0.777,374086623,290667803
2024-09-10,0.776,0.778,0.763,0.772,412036200,317019112
2024-09-11,0.77,0.776,0.768,0.772,273952574,211430291
2024-09-12,0.772,0.775,0.768,0.77,282957654,218431730
2024-09-13,0.771,0.78,0.77,0.772,341475000,264552173
2024-09-18,0.77,0.775,0.764,0.772,275955000,212313191
2024-09-19,0.775,0.792,0.771,0.783,485041400,379267006
2024-09-20,0.78,0.783,0.776,0.782,317547100,247606148
2024-09-23,0.783,0.787,0.778,0.782,244938300,191682737
2024-09-24,0.792,0.83,0.785,0.83,1620669214,1316776911
2024-09-25,0.848,0.869,0.843,0.845,1860908148,1590793993
2024-09-26,0.839,0.905,0.838,0.904,1755953826,1529974667
2024-09-27,0.93,0.994,0.912,0.994,1864578761,1754838120
2024-09-30,1.092,1.093,1.04,1.093,2802184970,3033811487
2024-10-08,1.202,1.202,1.202,1.202,1009874434,1213869070
2024-10-09,1.19,1.26,1.083,1.134,5271974951,6252875752
2024-10-10,1.173,1.173,1.051,1.068,2898423358,3157696302
2024-10-11,1.045,1.098,1.045,1.069,1997753360,2128952666
2024-10-14,1.077,1.083,1.015,1.076,1962665673,2069163100
2024-10-15,1.054,1.076,1.035,1.037,1051559736,1113412234
2024-10-16,1.02,1.071,1.017,1.044,1343812484,1404545433
2024-10-17,1.049,1.073,1.037,1.038,1046474456,1105011152
2024-10-18,1.037,1.142,1.028,1.114,2305550266,2505687285
2024-10-21,1.095,1.102,1.076,1.088,1473573661,1605111524
2024-10-22,1.083,1.105,1.081,1.095,1031713204,1125913268
2024-10-23,1.099,1.12,1.083,1.089,1208701046,1331430711
2024-10-24,1.081,1.094,1.074,1.087,795781704,864104770
2024-10-25,1.088,1.113,1.083,1.097,866919000,951049793
2024-10-28,1.095,1.103,1.09,1.098,674007600,738219080
2024-10-29,1.105,1.116,1.083,1.085,839894650,921810897
2024-10-30,1.081,1.095,1.071,1.083,763465319,826107885
2024-10-31,1.079,1.142,1.075,1.114,1696380568,1893893377
2024-11-01,1.11,1.135,1.099,1.102,1094477666,1221388794
2024-11-04,1.108,1.144,1.105,1.142,1111952264,1251208455
2024-11-05,1.145,1.219,1.129,1.207,1931622039,2292018582
2024-11-06,1.22,1.265,1.191,1.202,1881532907,2301862866
2024-11-07,1.18,1.32,1.176,1.318,2417124391,3012899648
2024-11-08,1.333,1.342,1.257,1.264,2260031940,2913825274
2024-11-11,1.238,1.271,1.231,1.263,1628850498,2040758117
2024-11-12,1.264,1.272,1.217,1.233,1516668501,1887161725
2024-11-13,1.222,1.242,1.206,1.23,1225133100,1499102119
2024-11-14,1.225,1.243,1.207,1.208,1106635600,1357389839
2024-11-15,1.207,1.219,1.159,1.16,1244433274,1477166087
2024-11-18,1.16,1.176,1.135,1.146,1135741600,1309474111
2024-11-19,1.149,1.172,1.137,1.167,1190778964,1373629143
2024-11-20,1.161,1.18,1.153,1.169,938100100,1095359566
2024-11-21,1.167,1.192,1.163,1.182,965477269,1136636975
2024-11-22,1.179,1.182,1.124,1.125,1063914008,1227636757
2024-11-25,1.125,1.13,1.097,1.115,850527589,945795655
2024-11-26,1.112,1.137,1.112,1.114,658441700,739688256
2024-11-27,1.112,1.145,1.109,1.143,926167500,1044299731
2024-11-28,1.143,1.147,1.129,1.131,660534000,751212905
2024-11-29,1.13,1.198,1.126,1.162,1431349734,1663132263
2024-12-02,1.153,1.182,1.151,1.174,927967300,1086336018
2024-12-03,1.171,1.185,1.159,1.175,810430200,948596961
2024-12-04,1.171,1.181,1.155,1.16,707143990,826389438
2024-12-05,1.158,1.182,1.156,1.174,766114200,897745390
2024-12-06,1.172,1.204,1.165,1.191,1145620628,1361397401
2024-12-09,1.185,1.193,1.164,1.176,744457407,877527242
2024-12-10,1.25,1.25,1.185,1.188,1640426652,1993447294
2024-12-11,1.184,1.197,1.177,1.184,673764900,799389351
2024-12-12,1.186,1.214,1.18,1.202,1056514057,1262325824
2024-12-13,1.19,1.19,1.163,1.165,1077544663,1267234018
2024-12-16,1.163,1.164,1.143,1.148,646538300,744765733
2024-12-17,1.146,1.16,1.143,1.15,635152300,730818732
2024-12-18,1.152,1.155,1.144,1.147,505707891,581024338
2024-12-19,1.135,1.148,1.132,1.146,641520200,731665115
2024-12-20,1.143,1.158,1.142,1.15,636752250,732866906
2024-12-23,1.146,1.159,1.134,1.136,719558050,824102601
2024-12-24,1.137,1.157,1.136,1.155,769409963,883476649
2024-12-25,1.156,1.157,1.138,1.149,698542863,801102519
2024-12-26,1.147,1.154,1.146,1.151,689407313,793039517
2024-12-27,1.151,1.179,1.15,1.159,1196603894,1390291551
2024-12-30,1.157,1.17,1.154,1.169,710280814,826634384
2024-12-31,1.17,1.171,1.118,1.12,1234500581,1410224841
2025-01-02,1.112,1.115,1.046,1.058,1448473686,1564539015
2025-01-03,1.058,1.061,1.027,1.029,993022298,1034682758
2025-01-06,1.021,1.034,1.019,1.028,719475500,738218713
2025-01-07,1.03,1.042,1.024,1.04,655913928,677501932
2025-01-08,1.036,1.04,1.008,1.029,834828400,853306370
2025-01-09,1.025,1.036,1.022,1.026,477984695,491837832
2025-01-10,1.024,1.032,1.006,1.007,710860500,725732281
2025-01-13,0.995,1.015,0.994,1.01,567274109,571146583
2025-01-14,1.015,1.055,1.014,1.054,1243009281,1291836197
2025-01-15,1.048,1.05,1.041,1.043,607922800,634982062
2025-01-16,1.049,1.061,1.033,1.043,736895981,771158459
2025-01-17,1.038,1.052,1.035,1.045,563763954,589222373
2025-01-20,1.057,1.064,1.047,1.051,644018052,679586560
2025-01-21,1.06,1.06,1.042,1.053,577761300,607585535
2025-01-22,1.05,1.054,1.042,1.049,889646500,930495234
2025-01-23,1.069,1.09,1.052,1.054,1022482129,1095101133
2025-01-24,1.05,1.072,1.049,1.065,684917800,727196103
2025-01-27,1.068,1.069,1.037,1.038,737659800,774805979
2025-02-05,1.045,1.046,1.034,1.037,470093500,489052838
2025-02-06,1.036,1.057,1.034,1.055,701403899,734212391
2025-02-07,1.055,1.094,1.051,1.077,1561900185,1677399272
2025-02-10,1.077,1.085,1.072,1.08,823329563,887137072
2025-02-11,1.079,1.079,1.062,1.07,680900300,727481475
2025-02-12,1.068,1.09,1.067,1.088,996422211,1072277182
2025-02-13,1.085,1.1,1.077,1.081,1442690184,1565198022
2025-02-14,1.078,1.089,1.075,1.083,799165200,864343961
2025-02-17,1.094,1.098,1.08,1.087,1061398500,1157443214
2025-02-18,1.083,1.086,1.056,1.059,987116900,1057807850
2025-02-19,1.056,1.076,1.056,1.072,838147893,895617101
2025-02-20,1.069,1.075,1.063,1.07,578364842,618467049
2025-02-21,1.072,1.095,1.062,1.092,1489532623,1613374940
2025-02-24,1.09,1.096,1.078,1.085,1365482200,1485619445
2025-02-25,1.072,1.08,1.066,1.069,769412200,825763804
2025-02-26,1.07,1.099,1.067,1.098,1449016056,1565017005
2025-02-27,1.09,1.101,1.073,1.093,1563462295,1700021595
2025-02-28,1.086,1.102,1.057,1.06,1253804314,1352472213
2025-03-03,1.061,1.069,1.051,1.057,1021461200,1083227063
2025-03-04,1.051,1.065,1.05,1.062,1101754955,1168319391
2025-03-05,1.061,1.068,1.053,1.063,712254661,755919443
2025-03-06,1.069,1.092,1.068,1.087,1356339629,1469350968
2025-03-07,1.082,1.083,1.068,1.071,885079064,952070926
2025-03-10,1.069,1.07,1.058,1.062,622102429,660496674
2025-03-11,1.053,1.065,1.05,1.065,531973601,563134927
2025-03-12,1.068,1.088,1.064,1.072,1009009800,1084050156
2025-03-13,1.07,1.08,1.059,1.065,750066155,801124076
2025-03-14,1.068,1.114,1.066,1.101,1928101900,2108927019
2025-03-17,1.103,1.105,1.087,1.089,868405900,948310475
2025-03-18,1.094,1.096,1.086,1.09,732906530,798965460
2025-03-19,1.09,1.096,1.086,1.089,628521900,684971585
2025-03-20,1.088,1.089,1.078,1.08,655536400,710111554
2025-03-21,1.077,1.083,1.059,1.062,953030718,1019397197
2025-03-24,1.061,1.064,1.052,1.061,563882400,596680201
2025-03-25,1.062,1.064,1.055,1.057,460948631,487653776
2025-03-26,1.057,1.062,1.056,1.056,391657651,414520049
2025-03-27,1.056,1.067,1.049,1.059,552731924,585190842
2025-03-28,1.059,1.063,1.055,1.059,502749819,532319498
2025-03-31,1.056,1.059,1.033,1.038,846941900,883751938
2025-04-01,1.04,1.046,1.033,1.036,686748900,712576647
2025-04-02,1.035,1.045,1.034,1.04,397676875,413849278
2025-04-03,1.033,1.046,1.032,1.039,498634975,518638769
2025-04-07,1.0,1.007,0.935,0.935,1526568368,1462640469
2025-04-08,0.941,0.954,0.937,0.949,1165876086,1102344809
2025-04-09,0.939,0.977,0.929,0.968,1244381656,1190838662
2025-04-10,0.983,0.994,0.971,0.982,876030170,863388828
2025-04-11,0.977,0.994,0.977,0.985,591183873,581883420
2025-04-14,0.989,0.991,0.983,0.987,516085471,509253443
2025-04-15,0.985,0.985,0.977,0.981,371813066,364314508
2025-04-16,0.979,0.981,0.966,0.979,538137300,524001705
2025-04-17,0.974,0.984,0.974,0.979,433741700,424908059
2025-04-18,0.979,0.989,0.976,0.986,528097896,519008192
2025-04-21,0.982,0.993,0.98,0.992,457402443,452576088
2025-04-22,0.99,0.996,0.989,0.991,366274300,363243335
2025-04-23,0.995,0.997,0.988,0.992,417629700,414372898
2025-04-24,0.991,0.995,0.983,0.987,393180601,388713924
2025-04-25,0.989,0.999,0.988,0.994,656032100,652303461
2025-04-28,0.993,0.993,0.982,0.986,421443600,415758327
2025-04-29,0.986,0.992,0.984,0.985,305112679,301063736
2025-04-30,0.987,0.995,0.986,0.988,357380200,353755944
2025-05-06,0.993,1.003,0.99,1.002,579686948,578760802
2025-05-07,1.03,1.036,1.004,1.008,1097755682,1116424968
2025-05-08,1.002,1.015,1.002,1.011,479444235,484449795
2025-05-09,1.01,1.01,0.997,1.0,363730822,364308868
2025-05-12,1.005,1.026,1.002,1.023,774586596,785788044
2025-05-13,1.03,1.03,1.014,1.015,541820146,552552502
2025-05-14,1.015,1.07,1.012,1.051,1595796014,1661504468
2025-05-15,1.041,1.048,1.031,1.032,572554896,593742463
2025-05-16,1.029,1.032,1.017,1.02,643160310,656987281
2025-05-19,1.019,1.024,1.014,1.021,311096500,316982087
2025-05-20,1.022,1.025,1.017,1.021,363380600,371090875
2025-05-21,1.02,1.023,1.017,1.018,300436000,306355232
2025-05-22,1.016,1.017,1.009,1.01,436547985,441834794
2025-05-23,1.01,1.016,0.997,0.998,539860400,543455216
2025-05-26,0.995,1.001,0.992,0.996,347345900,345923090
2025-05-27,0.997,0.998,0.991,0.995,270963653,269587306
2025-05-28,0.995,0.997,0.989,0.991,264898900,262926133
2025-05-29,0.992,1.004,0.991,1.003,425791600,425682104
2025-05-30,0.999,0.999,0.991,0.997,392325482,390578047
2025-06-03,0.993,1.011,0.991,1.005,433181088,434695427
2025-06-04,1.006,1.023,1.004,1.018,640219647,650846029
2025-06-05,1.02,1.033,1.017,1.028,685563700,702404320
2025-06-06,1.028,1.032,1.019,1.021,312859640,320132629
2025-06-09,1.027,1.041,1.026,1.035,559022821,579045454
2025-06-10,1.035,1.037,1.015,1.022,572795719,587548416
2025-06-11,1.023,1.053,1.023,1.041,842619366,878358754
2025-06-12,1.036,1.051,1.034,1.04,536525897,558674652
2025-06-13,1.035,1.039,1.026,1.029,599588900,618302705
2025-06-16,1.027,1.045,1.026,1.044,865226300,899399166
2025-06-17,1.044,1.048,1.04,1.047,404971468,422822500
2025-06-18,1.045,1.046,1.029,1.035,564244022,583448572
2025-06-19,1.032,1.033,1.013,1.015,876156800,893465322
2025-06-20,1.016,1.02,1.012,1.013,311922939,316681662
2025-06-23,1.006,1.028,1.006,1.025,517028539,526948552
2025-06-24,1.026,1.059,1.026,1.05,1083536211,1134984558
2025-06-25,1.056,1.115,1.054,1.108,2283515616,2474747862
2025-06-26,1.109,1.11,1.086,1.088,1654598152,1814315106
2025-06-27,1.089,1.124,1.086,1.088,1454248156,1603537709
2025-06-30,1.088,1.091,1.075,1.086,775349200,839950919
2025-07-01,1.086,1.087,1.072,1.08,518195100,558791921
2025-07-02,1.08,1.083,1.071,1.074,447555800,481562707
