日期,开盘,最高,最低,收盘,成交量,成交额
2024-07-31,0.733,0.768,0.73,0.768,289890885,218515865
2024-08-01,0.768,0.773,0.759,0.764,211692102,162179084
2024-08-02,0.758,0.766,0.747,0.75,161938471,122382564
2024-08-05,0.745,0.754,0.727,0.729,198851719,146863921
2024-08-06,0.735,0.741,0.728,0.737,124794689,91505233
2024-08-07,0.735,0.74,0.73,0.73,106089647,77894579
2024-08-08,0.728,0.74,0.723,0.733,135598499,99284223
2024-08-09,0.738,0.742,0.729,0.73,116502100,85542640
2024-08-12,0.726,0.732,0.726,0.731,68847811,50223777
2024-08-13,0.731,0.734,0.726,0.734,76617443,55908479
2024-08-14,0.736,0.736,0.724,0.725,79795955,58127121
2024-08-15,0.722,0.738,0.721,0.731,127252876,93004389
2024-08-16,0.732,0.735,0.727,0.729,162333841,118712660
2024-08-19,0.731,0.735,0.726,0.727,106754284,77925834
2024-08-20,0.728,0.728,0.714,0.716,123046121,88561222
2024-08-21,0.715,0.721,0.713,0.714,109435018,78513143
2024-08-22,0.716,0.719,0.706,0.709,99319444,70601986
2024-08-23,0.706,0.711,0.698,0.708,122299124,86109813
2024-08-26,0.708,0.711,0.702,0.706,79650868,56279462
2024-08-27,0.704,0.704,0.694,0.696,115687368,80711304
2024-08-28,0.695,0.697,0.691,0.693,83440578,57898165
2024-08-29,0.691,0.706,0.688,0.702,114784272,80207704
2024-08-30,0.702,0.724,0.7,0.717,311404676,223029964
2024-09-02,0.715,0.717,0.692,0.692,173084651,121483782
2024-09-03,0.693,0.704,0.692,0.697,128739884,89850168
2024-09-04,0.693,0.702,0.689,0.694,95037303,66121173
2024-09-05,0.695,0.703,0.69,0.694,150616997,104863845
2024-09-06,0.695,0.696,0.683,0.684,178955322,123190881
2024-09-09,0.68,0.688,0.674,0.678,121917383,82884826
2024-09-10,0.678,0.686,0.67,0.682,135606167,91818022
2024-09-11,0.68,0.687,0.676,0.686,133146939,91067550
2024-09-12,0.688,0.693,0.68,0.681,108303625,74360843
2024-09-13,0.681,0.684,0.672,0.674,103170931,69939289
2024-09-18,0.675,0.675,0.661,0.668,123497152,82411764
2024-09-19,0.67,0.679,0.663,0.671,155551211,104347689
2024-09-20,0.671,0.674,0.662,0.668,145562820,96942498
2024-09-23,0.666,0.674,0.663,0.663,121345860,80958328
2024-09-24,0.666,0.689,0.66,0.688,322546375,217946690
2024-09-25,0.695,0.706,0.687,0.688,375697987,261732592
2024-09-26,0.686,0.716,0.683,0.715,373409720,260766834
2024-09-27,0.724,0.775,0.724,0.774,405577065,302563925
2024-09-30,0.832,0.929,0.8,0.929,2120984507,1850026983
2024-10-08,1.115,1.115,1.02,1.115,3681815562,4044560935
2024-10-09,1.103,1.136,0.98,1.032,3256360562,3456688812
2024-10-10,1.031,1.049,0.965,0.982,1602386144,1606867183
2024-10-11,0.965,0.976,0.913,0.925,1459280601,1369484262
2024-10-14,0.922,0.96,0.898,0.952,999632995,930395329
2024-10-15,0.94,0.97,0.925,0.926,843225787,798174313
2024-10-16,0.9,0.923,0.895,0.901,1348242127,1219788851
2024-10-17,0.92,0.927,0.903,0.905,817846390,748588637
2024-10-18,0.904,1.078,0.901,1.019,1818587056,1788529436
2024-10-21,1.03,1.096,1.006,1.028,2025437241,2112338295
2024-10-22,1.01,1.033,0.998,1.015,938955577,950254759
2024-10-23,1.006,1.033,0.999,1.009,788614463,798663417
2024-10-24,1.0,1.016,0.996,1.007,539533102,541980778
2024-10-25,1.007,1.045,1.003,1.021,686519036,701159263
2024-10-28,1.019,1.02,1.005,1.015,645907054,654170978
2024-10-29,1.015,1.035,1.003,1.004,871265838,886702504
2024-10-30,0.999,1.005,0.977,0.987,628994337,622916473
2024-10-31,0.985,1.006,0.975,0.997,675319984,671300467
2024-11-01,0.988,0.995,0.967,0.968,546536918,536030048
2024-11-04,0.968,0.983,0.964,0.981,365268063,356713080
2024-11-05,0.98,1.027,0.978,1.024,1149256515,1165643801
2024-11-06,1.025,1.046,1.013,1.027,1088140611,1124478484
2024-11-07,1.018,1.068,1.011,1.06,716189943,742944793
2024-11-08,1.078,1.102,1.055,1.057,1322166635,1424476902
2024-11-11,1.056,1.106,1.056,1.105,1351580231,1478505287
2024-11-12,1.106,1.113,1.071,1.082,1325023485,1455832658
2024-11-13,1.075,1.093,1.07,1.092,455149927,491932156
2024-11-14,1.084,1.097,1.053,1.057,837197036,900941872
2024-11-15,1.052,1.06,1.015,1.017,525318061,545129998
2024-11-18,1.018,1.031,0.991,0.999,556715556,561054404
2024-11-19,1.003,1.03,0.988,1.029,634913080,641217667
2024-11-20,1.025,1.037,1.017,1.032,479377392,491716942
2024-11-21,1.031,1.05,1.028,1.04,404410283,420356704
2024-11-22,1.037,1.048,0.997,0.999,467035055,477117862
2024-11-25,0.999,1.003,0.969,0.987,469002868,461059570
2024-11-26,0.984,0.996,0.979,0.98,241244905,237920733
2024-11-27,0.98,1.018,0.969,1.016,493344165,490968552
2024-11-28,1.016,1.033,1.01,1.013,382930992,390434489
2024-11-29,1.01,1.055,1.007,1.037,483119175,499116693
2024-12-02,1.036,1.053,1.031,1.046,368133581,384461616
2024-12-03,1.044,1.05,1.026,1.035,600990768,622017051
2024-12-04,1.046,1.058,1.024,1.027,334670258,347810714
2024-12-05,1.022,1.036,1.021,1.031,228733714,235279471
2024-12-06,1.032,1.054,1.023,1.045,368322939,383577292
2024-12-09,1.043,1.046,1.024,1.032,237561257,245693527
2024-12-10,1.09,1.097,1.038,1.04,787645753,834469147
2024-12-11,1.034,1.046,1.033,1.037,266545091,276644819
2024-12-12,1.036,1.044,1.028,1.04,285081800,295446898
2024-12-13,1.034,1.038,1.017,1.02,338082602,347082410
2024-12-16,1.02,1.022,1.0,1.003,281665978,283787233
2024-12-17,1.004,1.009,0.993,0.996,267085552,266925620
2024-12-18,0.998,1.013,0.993,1.009,322420342,323868098
2024-12-19,1.0,1.026,0.996,1.022,340464128,345389637
2024-12-20,1.019,1.054,1.018,1.039,498897540,518636054
2024-12-23,1.037,1.055,1.025,1.028,385615244,400402143
2024-12-24,1.03,1.045,1.02,1.043,291728751,301379777
2024-12-25,1.045,1.054,1.038,1.046,355644774,372815493
2024-12-26,1.046,1.06,1.04,1.056,347787114,366403482
2024-12-27,1.056,1.074,1.046,1.049,362281367,384564065
2024-12-30,1.046,1.06,1.04,1.05,269794876,283332480
2024-12-31,1.05,1.051,1.018,1.019,378603686,390330629
2025-01-02,1.016,1.017,0.973,0.985,641855391,638635828
2025-01-03,0.985,0.991,0.968,0.97,365694443,358076860
2025-01-06,0.97,0.977,0.958,0.965,287786411,278335023
2025-01-07,0.966,0.994,0.964,0.994,320671168,313809594
2025-01-08,0.986,1.004,0.965,0.993,329593808,325187705
2025-01-09,0.989,1.0,0.987,0.989,173354436,172429363
2025-01-10,0.985,1.008,0.978,0.979,303663913,302470908
2025-01-13,0.969,0.982,0.964,0.978,206192205,200513352
2025-01-14,0.985,1.012,0.974,1.011,407054168,406424944
2025-01-15,1.006,1.017,0.999,1.004,201851946,203264574
2025-01-16,1.008,1.02,0.982,0.985,335904669,335318510
2025-01-17,0.981,1.005,0.975,0.994,319621398,316607735
2025-01-20,1.0,1.006,0.991,0.996,235210792,234926055
2025-01-21,1.0,1.008,0.992,1.003,242396883,242663491
2025-01-22,1.0,1.008,0.995,1.004,219805901,220228654
2025-01-23,1.012,1.023,0.994,0.995,374264282,377852112
2025-01-24,0.994,1.008,0.992,1.003,225872686,226189250
2025-01-27,1.004,1.005,0.982,0.983,242617390,240651962
2025-02-05,1.006,1.017,1.002,1.01,452661061,457137637
2025-02-06,1.003,1.041,1.002,1.039,419297685,431474129
2025-02-07,1.039,1.065,1.031,1.048,517931718,543843007
2025-02-10,1.05,1.067,1.046,1.066,347818154,367960666
2025-02-11,1.061,1.068,1.046,1.053,272964715,287807494
2025-02-12,1.053,1.072,1.05,1.071,337768300,358615343
2025-02-13,1.068,1.072,1.045,1.046,312320041,330130664
2025-02-14,1.043,1.054,1.036,1.052,334184915,349423629
2025-02-17,1.058,1.069,1.056,1.066,292076606,310580108
2025-02-18,1.064,1.066,1.036,1.04,354676247,372881162
2025-02-19,1.04,1.064,1.038,1.064,280278105,295908781
2025-02-20,1.061,1.071,1.055,1.062,334443750,355344757
2025-02-21,1.068,1.131,1.067,1.127,894590825,986724723
2025-02-24,1.125,1.141,1.114,1.132,552685221,624381436
2025-02-25,1.115,1.15,1.11,1.133,436535001,493814029
2025-02-26,1.135,1.161,1.123,1.159,388410522,445145539
2025-02-27,1.158,1.172,1.132,1.158,379439544,436855702
2025-02-28,1.15,1.155,1.105,1.107,438634953,492832987
2025-03-03,1.107,1.118,1.085,1.092,295123066,324954634
2025-03-04,1.081,1.119,1.079,1.111,341979924,376107805
2025-03-05,1.111,1.12,1.101,1.114,199622557,221791016
2025-03-06,1.127,1.157,1.127,1.154,438557796,502885460
2025-03-07,1.149,1.153,1.133,1.139,778872535,891889299
2025-03-10,1.138,1.142,1.117,1.136,285454717,322193233
2025-03-11,1.119,1.133,1.117,1.13,553224897,622009522
2025-03-12,1.135,1.143,1.122,1.123,218961466,248387376
2025-03-13,1.121,1.125,1.093,1.098,435278039,480606635
2025-03-14,1.098,1.12,1.098,1.118,300988851,334784907
2025-03-17,1.118,1.119,1.105,1.113,317323454,352803097
2025-03-18,1.115,1.133,1.115,1.118,537137520,602386278
2025-03-19,1.118,1.119,1.103,1.106,309642244,343483545
2025-03-20,1.105,1.105,1.092,1.093,286118441,314490171
2025-03-21,1.09,1.094,1.064,1.069,313405476,336957006
2025-03-24,1.069,1.076,1.057,1.075,220380663,235641905
2025-03-25,1.071,1.077,1.056,1.061,236152661,251126248
2025-03-26,1.059,1.068,1.056,1.057,156157945,165792319
2025-03-27,1.056,1.081,1.053,1.068,240965660,257428467
2025-03-28,1.068,1.072,1.057,1.058,184191993,195655286
2025-03-31,1.054,1.059,1.039,1.051,194268346,203571670
2025-04-01,1.054,1.065,1.05,1.052,156982480,165856991
2025-04-02,1.054,1.058,1.047,1.051,136164359,143159023
2025-04-03,1.043,1.058,1.04,1.046,186947830,195865772
2025-04-07,0.993,1.009,0.9,0.953,842049756,813512889
2025-04-08,0.954,0.977,0.947,0.963,288230076,276980259
2025-04-09,0.949,1.019,0.941,1.002,444045438,440717628
2025-04-10,1.033,1.033,1.011,1.017,268162212,273731870
2025-04-11,1.013,1.054,1.01,1.038,326111328,336784953
2025-04-14,1.045,1.053,1.032,1.041,230283285,239907334
2025-04-15,1.04,1.04,1.022,1.032,147502044,151728484
2025-04-16,1.036,1.043,1.021,1.039,175861410,181416377
2025-04-17,1.031,1.051,1.031,1.043,200018451,208837941
2025-04-18,1.035,1.04,1.03,1.038,164788548,170484160
2025-04-21,1.04,1.048,1.035,1.047,113184333,118238381
2025-04-22,1.046,1.05,1.039,1.044,131326871,137265650
2025-04-23,1.049,1.051,1.036,1.04,159290307,165951097
2025-04-24,1.041,1.044,1.026,1.03,132077033,136463713
2025-04-25,1.032,1.038,1.023,1.031,119486597,123098593
2025-04-28,1.03,1.035,1.024,1.03,111479152,114833451
2025-04-29,1.025,1.032,1.021,1.031,120441660,123641565
2025-04-30,1.028,1.041,1.027,1.04,125990673,130689668
2025-05-06,1.041,1.055,1.039,1.055,160384298,168218119
2025-05-07,1.067,1.074,1.048,1.058,233750591,247997593
2025-05-08,1.055,1.057,1.049,1.055,220955030,232702686
2025-05-09,1.05,1.051,1.033,1.035,166376583,172768062
2025-05-12,1.04,1.043,1.031,1.039,210773997,218328519
2025-05-13,1.045,1.048,1.035,1.036,153046795,159390257
2025-05-14,1.04,1.048,1.033,1.041,238147928,247542384
2025-05-15,1.041,1.042,1.025,1.026,180873282,186316463
2025-05-16,1.027,1.027,1.018,1.019,245082264,250539801
2025-05-19,1.019,1.025,1.012,1.023,141314634,143985047
2025-05-20,1.022,1.028,1.02,1.024,117102233,119981973
2025-05-21,1.024,1.026,1.019,1.021,199697109,204119621
2025-05-22,1.02,1.026,1.015,1.017,123473809,125980927
2025-05-23,1.016,1.023,1.007,1.007,193554977,196456234
2025-05-26,1.01,1.015,1.007,1.014,205356949,207546313
2025-05-27,1.012,1.013,0.998,1.0,262293675,263216373
2025-05-28,1.001,1.002,0.995,0.996,137543963,137282519
2025-05-29,0.997,1.013,0.996,1.013,214321922,215985592
2025-05-30,1.01,1.011,1.0,1.005,148024019,148496709
2025-06-03,1.003,1.014,1.003,1.009,160121050,161710249
2025-06-04,1.009,1.015,1.004,1.013,145480691,147226631
2025-06-05,1.013,1.026,1.01,1.023,174308538,177608032
2025-06-06,1.024,1.024,1.016,1.019,224090806,228315775
2025-06-09,1.019,1.03,1.017,1.026,203981236,209065965
2025-06-10,1.029,1.029,1.004,1.008,340295184,345409625
2025-06-11,1.009,1.017,1.007,1.008,201144889,203493137
2025-06-12,1.007,1.009,1.001,1.004,113907890,114452806
2025-06-13,1.002,1.005,0.993,0.998,340725098,340360078
2025-06-16,0.998,1.003,0.995,0.999,100936674,100832985
2025-06-17,1.0,1.0,0.988,0.991,181221536,179750745
2025-06-18,0.991,0.999,0.987,0.996,130364605,129495566
2025-06-19,0.995,1.002,0.988,0.99,169704757,168825643
2025-06-20,0.991,0.995,0.984,0.984,172264662,170329095
2025-06-23,0.983,0.993,0.98,0.989,156295906,154424122
2025-06-24,0.991,1.008,0.99,1.007,211740360,212154329
2025-06-25,1.007,1.026,1.003,1.025,324472716,329322909
2025-06-26,1.026,1.034,1.017,1.018,220319447,225828270
2025-06-27,1.02,1.026,1.015,1.016,166924985,170344787
2025-06-30,1.016,1.033,1.016,1.032,223128800,229415849
2025-07-01,1.031,1.031,1.02,1.024,131705565,134883836
2025-07-02,1.023,1.023,1.009,1.012,164141916,166356026
2025-07-03,1.012,1.015,1.009,1.013,131879063,133445984
2025-07-04,1.014,1.025,1.004,1.013,257742780,261471957
2025-07-07,1.012,1.014,1.005,1.006,135361733,136365444
2025-07-08,1.006,1.021,1.005,1.02,227977790,231682999
2025-07-09,1.02,1.022,1.009,1.012,165425210,167940089
2025-07-10,1.011,1.015,1.006,1.01,180128038,181828303
2025-07-11,1.01,1.028,1.007,1.023,355116620,362640622
2025-07-14,1.023,1.028,1.021,1.022,175033501,179034592
2025-07-15,1.02,1.027,1.014,1.025,231352362,236225545
2025-07-16,1.026,1.037,1.023,1.027,247550924,254806456
2025-07-17,1.026,1.035,1.021,1.034,304123804,312870774
2025-07-18,1.035,1.042,1.031,1.036,260957083,270299329
2025-07-21,1.038,1.039,1.033,1.038,177164412,183653466
2025-07-22,1.038,1.048,1.035,1.046,253583043,264595021
2025-07-23,1.046,1.06,1.043,1.05,376784704,396143967
2025-07-24,1.049,1.062,1.047,1.062,242351909,256058025
2025-07-25,1.062,1.09,1.058,1.085,349558974,373874821
2025-07-28,1.086,1.09,1.078,1.086,299929371,325102365
2025-07-29,1.083,1.102,1.08,1.1,296989363,324523811
2025-07-30,1.097,1.104,1.08,1.088,273836767,299308546
2025-07-31,1.085,1.101,1.075,1.077,356707675,387880689
2025-08-01,1.076,1.086,1.059,1.067,271179306,291000379
2025-08-04,1.062,1.08,1.062,1.08,187082634,200713015
2025-08-05,1.08,1.084,1.077,1.084,119114910,128707036
2025-08-06,1.083,1.091,1.08,1.089,148984107,161760720
2025-08-07,1.09,1.1,1.084,1.088,229272665,250151894
2025-08-08,1.085,1.085,1.072,1.073,197760578,212962427
2025-08-11,1.073,1.084,1.073,1.079,136418330,147207429
2025-08-12,1.079,1.109,1.074,1.102,445121413,486953724
2025-08-13,1.098,1.11,1.097,1.109,331613879,366611719
2025-08-14,1.11,1.141,1.109,1.116,558330143,629235472
2025-08-15,1.111,1.136,1.107,1.134,288291454,323622606
2025-08-18,1.146,1.171,1.137,1.159,481707342,557010573
2025-08-19,1.156,1.165,1.142,1.144,448208112,517084891
2025-08-20,1.141,1.182,1.136,1.182,485056632,562797995
2025-08-21,1.182,1.207,1.175,1.181,498592454,593101144
2025-08-22,1.191,1.293,1.19,1.291,940454595,1167404430
2025-08-25,1.304,1.36,1.287,1.324,1024533869,1349270384
2025-08-26,1.305,1.32,1.291,1.307,766098403,1001254478
2025-08-27,1.319,1.37,1.307,1.308,1432945253,1916203758
2025-08-28,1.309,1.404,1.309,1.402,922827542,1244648908
2025-08-29,1.376,1.385,1.351,1.38,481897217,658622934
2025-09-01,1.381,1.407,1.36,1.397,385208666,534118224
2025-09-02,1.396,1.403,1.348,1.365,434742945,597682800
2025-09-03,1.363,1.363,1.324,1.334,308800990,414736918
2025-09-04,1.328,1.334,1.228,1.253,629146649,799913937
2025-09-05,1.253,1.306,1.241,1.3,402598629,512549023
2025-09-08,1.299,1.303,1.273,1.298,262362955,338525169
2025-09-09,1.285,1.304,1.271,1.277,231138538,296861837
2025-09-10,1.28,1.303,1.278,1.289,326918665,421532907
2025-09-11,1.285,1.368,1.274,1.361,437731177,584573349
2025-09-12,1.357,1.397,1.351,1.375,472307506,651283776
2025-09-15,1.396,1.403,1.366,1.376,311808369,430482850
2025-09-16,1.378,1.406,1.378,1.394,357884113,499490172
2025-09-17,1.389,1.415,1.373,1.406,392551838,549210656
2025-09-18,1.418,1.47,1.385,1.417,564813940,809045503
2025-09-19,1.421,1.437,1.394,1.398,349826246,495593827
2025-09-22,1.398,1.459,1.387,1.447,437836740,624761436
2025-09-23,1.447,1.456,1.4,1.442,353533588,504750959
2025-09-24,1.43,1.518,1.429,1.495,467822817,690445724
2025-09-25,1.488,1.525,1.485,1.512,280365516,423554718
2025-09-26,1.499,1.524,1.486,1.492,313663549,472723485
2025-09-29,1.483,1.509,1.46,1.508,302215977,449680124
2025-09-30,1.523,1.544,1.515,1.534,271681397,416718451
2025-10-09,1.566,1.629,1.56,1.585,431235961,687986054
2025-10-10,1.55,1.556,1.481,1.496,537772522,812642471
2025-10-13,1.449,1.514,1.443,1.51,355742154,532179031
2025-10-14,1.522,1.528,1.436,1.449,398229518,589365581
2025-10-15,1.447,1.468,1.426,1.468,272299970,394360683
2025-10-16,1.453,1.481,1.445,1.454,469456037,685735504
2025-10-17,1.448,1.452,1.395,1.401,328814661,465591875
2025-10-20,1.42,1.433,1.393,1.404,601137923,844511883
2025-10-21,1.409,1.446,1.403,1.442,325504328,465587854
2025-10-22,1.429,1.461,1.416,1.442,256375723,368583079
2025-10-23,1.431,1.441,1.411,1.439,172266496,245100824
2025-10-24,1.455,1.504,1.453,1.5,341973828,506199316
2025-10-27,1.526,1.534,1.495,1.523,384498529,582587711
2025-10-28,1.51,1.535,1.501,1.508,222801185,337950463
2025-10-29,1.503,1.533,1.502,1.529,236336378,358995697
2025-10-30,1.527,1.533,1.5,1.501,249573858,378128418
2025-10-31,1.491,1.494,1.453,1.456,318653987,467499179
2025-11-03,1.442,1.445,1.408,1.438,270780391,386187408
2025-11-04,1.441,1.453,1.415,1.425,233097276,334023281
2025-11-05,1.391,1.435,1.391,1.426,231612772,327199642
2025-11-06,1.435,1.48,1.435,1.474,362502963,529584751
2025-11-07,1.457,1.472,1.451,1.454,184305068,269143154
2025-11-10,1.456,1.469,1.426,1.446,196816201,283426911
2025-11-11,1.451,1.46,1.421,1.425,156760856,225283370
2025-11-12,1.413,1.425,1.398,1.417,216362621,304915108
2025-11-13,1.41,1.441,1.409,1.436,187702872,267962851
2025-11-14,1.418,1.427,1.398,1.4,182668525,257883640
2025-11-17,1.397,1.414,1.38,1.39,191850763,267185436
2025-11-18,1.385,1.41,1.383,1.395,263185320,367786131
2025-11-19,1.392,1.4,1.373,1.381,216731440,300492726
2025-11-20,1.399,1.401,1.361,1.365,205156967,282286858
2025-11-21,1.331,1.346,1.316,1.321,436715083,580991861
2025-11-24,1.33,1.34,1.307,1.328,214897675,284256139
2025-11-25,1.338,1.358,1.332,1.337,269893668,362549116
2025-11-26,1.33,1.361,1.325,1.35,259670126,350255862
2025-11-27,1.357,1.386,1.342,1.346,317713621,433175156
2025-11-28,1.342,1.364,1.336,1.362,225749392,305366857
2025-12-01,1.365,1.377,1.345,1.37,183700636,249932882
2025-12-02,1.367,1.37,1.35,1.354,133013101,180702941
2025-12-03,1.351,1.359,1.337,1.343,139353591,187921234
2025-12-04,1.343,1.362,1.328,1.362,222586568,299310464
2025-12-05,1.36,1.365,1.338,1.362,226144691,306128908
2025-12-08,1.363,1.396,1.362,1.388,290273673,400775635
2025-12-09,1.377,1.395,1.374,1.384,274811927,379867066
2025-12-10,1.374,1.386,1.353,1.382,192719499,263359742
2025-12-11,1.382,1.387,1.36,1.361,162912485,223619264
2025-12-12,1.36,1.387,1.349,1.383,239903655,328174378
2025-12-15,1.369,1.381,1.355,1.357,126571585,173083878
2025-12-16,1.351,1.355,1.323,1.331,237205114,317523221
2025-12-17,1.331,1.366,1.326,1.364,206169187,277506861
2025-12-18,1.357,1.361,1.343,1.344,127076586,171756155
2025-12-19,1.353,1.361,1.343,1.347,145684684,196897797
2025-12-22,1.349,1.376,1.349,1.372,199629740,272821514
2025-12-23,1.37,1.387,1.368,1.378,166684060,229976525
2025-12-24,1.378,1.391,1.371,1.39,137605163,190259862
2025-12-25,1.388,1.395,1.378,1.387,130411267,180863526
2025-12-26,1.386,1.394,1.376,1.384,359882100,499913530
2025-12-29,1.385,1.403,1.38,1.385,186021074,259457836
2025-12-30,1.382,1.405,1.38,1.399,208007701,290830355
2025-12-31,1.405,1.407,1.38,1.384,183150179,254725959
2026-01-05,1.396,1.444,1.396,1.444,412437772,589335119
2026-01-06,1.445,1.483,1.44,1.47,367709838,539466294
2026-01-07,1.48,1.493,1.468,1.483,236130928,349419782
2026-01-08,1.481,1.525,1.478,1.497,283687715,426795246
2026-01-09,1.485,1.519,1.478,1.518,295227810,442639410
2026-01-12,1.524,1.558,1.519,1.557,265164222,409363694
2026-01-13,1.549,1.556,1.501,1.512,326377822,499639851
2026-01-14,1.512,1.575,1.512,1.543,407024640,629971719
2026-01-15,1.531,1.546,1.509,1.535,226642281,346157798
2026-01-16,1.548,1.573,1.537,1.56,276487252,429147106
2026-01-19,1.557,1.568,1.544,1.549,181513167,282274815
2026-01-20,1.548,1.567,1.514,1.524,204455197,313871621
2026-01-21,1.517,1.589,1.517,1.578,944710381,1487963161
2026-01-22,1.603,1.618,1.571,1.585,763674547,1209831725
2026-01-23,1.573,1.596,1.565,1.595,315068400,498078028
2026-01-26,1.598,1.618,1.571,1.577,174149106,276510116
2026-01-27,1.57,1.605,1.548,1.599,208300626,327674799
2026-01-28,1.604,1.613,1.578,1.598,185384603,296010343
2026-01-29,1.59,1.604,1.549,1.55,216752584,341625798
2026-01-30,1.543,1.565,1.505,1.55,244034101,375305582
2026-02-02,1.533,1.55,1.49,1.493,232263612,352453152
2026-02-03,1.507,1.52,1.47,1.512,363090030,544145978
2026-02-04,1.493,1.495,1.472,1.493,145567182,215983528
2026-02-05,1.48,1.482,1.455,1.472,168657192,247524053
2026-02-06,1.455,1.481,1.445,1.462,162696078,237873888
2026-02-09,1.485,1.499,1.481,1.498,154324593,230252864
2026-02-10,1.505,1.527,1.499,1.512,146262742,221647136
2026-02-11,1.504,1.509,1.493,1.496,118196010,177294488
2026-02-12,1.5,1.523,1.495,1.52,131420374,198217009
2026-02-13,1.511,1.533,1.506,1.51,183082859,278581317
2026-02-24,1.526,1.535,1.494,1.506,139425908,210481498
2026-02-25,1.507,1.522,1.494,1.515,188310437,284115960
2026-02-26,1.515,1.536,1.496,1.527,295769590,449407765
2026-02-27,1.51,1.535,1.503,1.53,143734493,218324039
2026-03-02,1.504,1.528,1.499,1.506,168486597,254694242
2026-03-03,1.507,1.51,1.424,1.429,374331040,545723104
2026-03-04,1.408,1.447,1.408,1.422,132840039,189862365
2026-03-05,1.448,1.463,1.437,1.446,233359877,338650088
2026-03-06,1.435,1.461,1.434,1.453,147864500,214390786
2026-03-09,1.425,1.437,1.389,1.427,251728751,354685575
2026-03-10,1.453,1.464,1.44,1.458,174262606,253807747
2026-03-11,1.458,1.466,1.439,1.44,96465502,139980820
2026-03-12,1.436,1.452,1.412,1.422,121294347,173542709
2026-03-13,1.415,1.43,1.404,1.414,166517752,235461976
2026-03-16,1.405,1.424,1.385,1.422,180864122,253197001
2026-03-17,1.421,1.428,1.39,1.391,150369994,211661764
